ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
10130,581,858,858,731,731,731
10131,791,584,785,477,477,477
10132,597,838,838,618,838,838
10133,827,827,827,827,827,827
10134,580,580,580,580,580,580
10135,449,449,449,449,449,449
10136,572,596,700,566,572,572
10137,794,794,794,794,794,794
10138,570,869,598,586,586,586
10139,444,444,444,444,444,444
10140,731,863,727,727,727,727
10141,749,619,619,687,687,687
10142,677,677,677,677,677,677
10143,694,694,694,694,694,694
10144,563,563,563,563,563,563
10145,743,743,743,743,743,743
10146,645,669,781,781,781,781
10147,658,578,578,578,578,578
10148,828,828,828,828,828,828
10149,737,737,737,737,737,737
10150,653,479,479,479,479,479
10151,727,727,727,727,727,727
10152,792,792,792,792,792,792
10153,526,526,526,526,849,849
10154,702,755,755,755,521,521
10155,585,585,585,585,585,585
10156,607,841,444,589,844,844
10157,849,849,849,849,849,849
10158,603,603,603,603,603,603
10159,463,463,463,463,463,463
10160,867,793,793,793,793,446
10161,564,564,564,564,564,564
10162,784,639,639,639,639,639
10163,454,454,454,454,454,454
10164,561,561,561,561,561,561
10165,752,752,746,746,746,746
10166,479,479,479,479,479,479
10167,816,614,614,614,614,614
10168,825,825,825,825,825,825
10169,667,667,667,667,667,667
10170,774,774,770,737,737,737
10171,866,612,547,547,706,706
10172,489,489,489,489,489,489
10173,844,844,844,844,844,844
10174,740,750,829,829,829,829
10175,865,865,865,865,865,865
10176,697,697,697,697,697,697
10177,854,854,854,854,854,854
10178,792,792,792,792,792,792
10179,753,534,534,534,534,534
10180,667,667,667,657,657,657
10181,730,730,730,441,441,441
10182,534,534,534,534,534,534
10183,530,766,453,453,453,530
10184,670,670,670,670,670,670
10185,455,455,455,455,455,455
10186,588,588,588,588,588,588
10187,487,487,487,487,487,487
10188,461,671,671,671,671,671
10189,605,605,605,605,605,605
10190,455,455,455,455,455,455
10191,506,506,506,506,506,506
10192,505,505,451,724,751,751
10193,577,577,577,577,577,577
10194,817,817,817,817,817,817
10195,862,525,541,490,490,490
10196,522,522,522,522,522,522
10197,833,572,482,721,721,721
10198,488,523,730,646,646,848
10199,458,458,458,458,458,458
10200,532,815,815,815,815,815
10201,673,673,673,673,673,673
10202,514,514,514,514,514,514
10203,505,505,505,505,505,505
10204,645,645,645,645,645,645
10205,735,805,603,683,683,683
10206,772,827,695,827,827,827
10207,851,851,851,851,851,851
10208,833,458,833,635,833,833
10209,859,859,859,859,859,859
10210,665,665,665,665,665,665
10211,804,804,106,804,804,804
10212,466,466,466,466,466,466
10213,691,733,733,577,733,733
10214,698,778,872,778,778,778
10215,810,810,810,810,810,810
10216,799,799,799,799,799,799
10217,875,875,875,875,875,875
10218,789,789,789,789,789,789
10219,520,753,520,726,520,520
10220,518,518,518,518,518,518
10221,835,835,835,835,835,835
10222,722,722,722,722,722,722
10223,733,733,733,733,733,733
10224,495,495,495,495,495,495
10225,691,691,691,691,691,691
10226,863,603,536,536,536,536
10227,573,573,573,573,573,573
10228,689,689,689,689,689,689
10229,526,526,526,526,526,526
10230,563,563,563,563,563,563
10231,653,542,724,724,602,598
10232,713,873,873,873,873,873
10233,765,765,765,765,765,765
10234,819,819,819,819,534,534
10235,557,557,557,557,557,557
10236,689,735,689,689,689,689
10237,563,563,563,563,563,563
10238,656,656,656,656,656,656
10239,875,845,727,863,727,727
10240,582,543,854,854,854,854
10241,682,682,682,682,682,682
10242,533,533,533,533,533,533
10243,657,657,657,657,657,657
10244,856,856,856,856,856,856
10245,871,871,871,871,871,871
10246,724,724,724,724,724,724
10247,525,525,525,525,525,525
10248,534,520,653,653,442,442
10249,595,595,595,595,595,595
10250,588,588,588,588,588,588
10251,866,838,764,520,520,520
10252,615,615,615,615,615,615
10253,714,714,714,714,714,714
10254,723,723,693,723,693,693
10255,810,810,810,810,810,810
10256,524,524,524,524,524,524
10257,608,591,591,591,591,591
10258,484,484,484,484,484,484
10259,557,496,657,657,657,657
10260,604,604,604,604,604,604
10261,866,866,866,866,866,866
10262,450,450,450,450,450,450
10263,553,842,842,842,842,842
10264,468,571,546,664,664,664
10265,823,823,823,823,823,823
10266,653,753,552,558,687,536
10267,586,586,586,586,586,586
10268,695,695,695,695,695,695
10269,624,783,684,857,857,857
10270,833,515,515,515,515,515
10271,681,681,681,681,681,681
10272,858,684,684,684,684,684
10273,707,707,707,707,707,707
10274,665,665,665,665,665,665
10275,438,438,438,438,438,438
10276,770,770,770,770,770,770
10277,838,838,838,838,838,838
10278,668,752,546,546,575,546
10279,806,806,806,806,806,806
10280,698,698,698,306,698,698
10281,641,641,641,641,641,641
10282,835,835,835,835,594,594
10283,536,536,536,536,536,536
10284,797,797,858,699,858,699
10285,720,720,720,720,839,839
10286,488,488,488,488,488,488
10287,641,641,641,641,641,641
10288,557,557,557,557,557,557
10289,586,566,581,526,526,526
10290,477,477,477,477,477,477
10291,794,794,794,794,794,794
10292,586,586,586,586,586,586
10293,805,580,697,727,468,727
10294,596,596,596,596,596,596
10295,787,787,787,787,787,787
10296,770,770,770,770,770,770
10297,686,686,686,686,686,686
10298,594,594,594,594,594,594
10299,574,850,850,491,491,491
10300,687,813,813,645,645,645
10301,566,755,625,755,755,755
10302,599,599,599,599,599,599
10303,592,526,526,526,526,526
10304,839,839,839,720,720,720
10305,542,542,542,542,542,542
10306,452,452,452,452,452,452
10307,438,438,531,531,438,438
10308,857,857,857,659,624,624
10309,467,467,467,467,467,467
10310,517,517,517,517,517,517
10311,574,806,603,603,863,603
10312,818,818,818,818,818,818
10313,619,619,619,619,619,619
10314,702,526,526,526,526,526
10315,841,841,841,841,841,841
10316,460,460,460,460,460,460
10317,583,583,583,583,583,583
10318,774,774,774,774,774,774
10319,540,569,858,569,569,569
10320,808,808,808,808,808,808
10321,677,677,752,677,677,677
10322,512,512,512,512,512,512
10323,533,533,533,533,533,533
10324,525,525,525,525,525,525
10325,471,471,454,631,770,770
10326,707,707,660,707,707,707
10327,860,759,759,723,759,759
10328,709,709,709,709,709,709
10329,812,444,684,588,588,588
10330,720,720,720,720,720,720
10331,752,752,752,752,752,752
10332,477,477,477,477,477,477
10333,563,825,543,526,526,526
10334,551,551,551,551,551,551
10335,508,508,508,508,508,508
10336,591,591,591,591,723,723
10337,542,751,751,751,844,844
10338,720,720,720,720,720,720
10339,618,618,618,618,618,618
10340,675,805,805,805,805,805
10341,607,607,607,607,607,607
10342,722,499,499,499,499,499
10343,666,666,651,101,666,666
10344,692,765,692,692,692,692
10345,534,534,534,534,534,534
10346,806,801,801,801,801,801
10347,484,717,484,717,484,484
10348,443,443,443,443,443,443
10349,494,713,713,713,713,713
10350,714,714,714,714,714,714
10351,695,695,695,695,695,695
10352,572,572,572,572,572,572
10353,737,737,737,737,737,737
10354,525,525,525,525,525,525
10355,577,577,577,577,577,577
10356,712,712,712,712,712,712
10357,689,689,689,689,689,689
10358,806,806,806,806,806,806
10359,586,777,570,570,570,570
10360,867,867,867,867,867,867
10361,460,460,460,460,460,460
10362,735,735,735,735,735,735
10363,603,603,603,603,603,603
10364,872,872,872,872,872,872
10365,706,706,706,706,706,706
10366,853,853,467,467,658,658
10367,669,669,669,669,669,669
10368,701,701,701,701,701,701
10369,859,859,770,762,859,859
10370,854,854,854,660,660,660
10371,638,638,720,815,720,720
10372,724,724,724,724,724,724
10373,452,452,452,452,452,452
10374,781,781,798,685,669,669
10375,816,851,851,828,828,828
10376,474,668,575,668,752,752
10377,666,666,666,802,802,802
10378,670,592,845,845,845,845
10379,613,613,613,613,613,613
10380,861,861,861,861,861,861
10381,572,572,572,572,572,572
10382,681,681,681,681,681,681
10383,852,657,852,852,855,855
10384,838,489,703,576,703,703
10385,449,449,449,449,449,449
10386,796,796,796,796,796,796
10387,665,665,665,665,665,665
10388,588,588,588,588,588,588
10389,633,633,633,633,633,633
10390,723,818,506,506,506,506
10391,512,512,512,512,512,512
10392,771,771,771,771,771,771
10393,849,439,439,598,798,798
10394,599,599,599,599,599,599
10395,687,687,687,613,687,687
10396,769,635,769,769,769,769
10397,793,793,793,793,793,793
10398,573,573,573,573,573,573
10399,495,709,709,796,525,525
10400,693,693,693,520,860,860
10401,505,505,505,505,505,505
10402,519,519,519,519,519,519
10403,788,791,788,788,788,788
10404,753,753,753,753,753,753
10405,648,648,648,764,764,764
10406,544,544,544,544,544,544
10407,542,574,801,547,801,801
10408,478,478,478,478,478,478
10409,565,565,565,565,565,565
10410,808,808,626,626,808,808
10411,862,862,858,541,541,541
10412,817,817,817,817,817,817
10413,479,784,861,861,835,835
10414,302,361,804,804,208,804
10415,658,658,658,658,658,658
10416,752,302,376,175,175,175
10417,636,717,636,534,534,534
10418,624,624,725,819,819,819
10419,703,703,703,703,703,703
10420,582,582,582,582,582,582
10421,723,723,723,723,723,723
10422,826,507,826,826,826,826
10423,869,869,869,869,869,869
10424,744,631,639,700,566,566
10425,508,508,508,508,508,508
10426,571,845,582,825,825,825
10427,534,534,534,534,453,453
10428,455,455,455,455,455,455
10429,460,869,869,869,869,869
10430,512,512,573,512,512,512
10431,465,465,465,465,465,465
10432,469,469,469,469,469,469
10433,575,575,752,752,746,746
10434,851,841,851,553,851,851
10435,871,871,871,871,871,871
10436,690,690,690,690,690,690
10437,734,734,734,734,734,734
10438,82,871,16,16,731,731
10439,527,527,795,527,795,795
10440,660,628,566,803,628,628
10441,665,665,665,665,665,665
10442,822,822,822,822,822,822
10443,682,682,682,682,682,682
10444,598,488,488,488,488,488
10445,804,555,446,446,446,446
10446,548,446,446,558,633,558
10447,834,834,834,834,834,834
10448,861,861,784,784,784,784
10449,449,449,449,449,449,449
10450,638,638,638,638,638,638
10451,541,541,541,541,541,541
10452,520,679,809,588,588,588
10453,702,702,702,702,702,702
10454,463,463,463,463,463,463
10455,774,712,712,712,712,712
10456,552,552,552,552,552,552
10457,722,722,722,722,722,722
10458,619,619,619,619,619,619
10459,815,543,543,543,543,543
10460,656,656,656,656,656,656
10461,527,751,728,527,730,730
10462,541,649,859,545,737,737
10463,760,760,760,760,760,760
10464,492,840,840,840,840,840
10465,633,633,633,817,817,817
10466,523,462,523,523,523,462
10467,824,824,614,614,614,614
10468,602,542,542,462,542,542
10469,732,531,531,732,531,531
10470,452,452,452,452,452,452
10471,532,532,532,532,532,532
10472,515,577,515,515,515,515
10473,670,718,670,670,457,457
10474,796,796,796,796,796,796
10475,535,535,535,535,535,535
10476,696,696,696,696,696,696
10477,724,724,724,724,724,724
10478,755,832,586,586,842,842
10479,664,664,664,664,822,822
10480,872,872,872,872,872,872
10481,566,802,566,439,651,651
10482,623,493,623,623,623,623
10483,440,641,857,730,440,440
10484,453,453,453,453,453,453
10485,551,551,551,551,551,551
10486,870,870,870,870,870,870
10487,706,706,706,706,706,706
10488,520,620,650,548,548,548
10489,579,454,605,579,605,605
10490,532,580,465,580,465,465
10491,843,723,723,442,673,673
10492,788,495,512,512,495,495
10493,722,722,722,722,722,722
10494,511,511,511,511,511,511
10495,582,582,582,521,582,582
10496,682,682,682,682,682,682
10497,519,519,519,519,519,519
10498,446,446,446,446,446,446
10499,769,769,769,769,769,769
10500,856,856,856,856,856,856
10501,709,520,520,520,524,524
10502,595,506,506,506,506,506
10503,539,539,539,539,539,539
10504,453,453,453,453,453,453
10505,569,569,569,666,569,569
10506,687,574,574,574,574,574
10507,679,679,679,679,679,679
10508,456,513,513,513,513,513
10509,587,587,587,587,587,587
10510,460,460,460,460,460,460
10511,669,669,669,669,669,669
10512,706,741,818,818,818,818
10513,203,804,804,804,804,804
10514,851,851,851,851,851,851
10515,491,844,844,603,603,603
10516,721,721,721,721,721,721
10517,736,674,674,557,557,592
10518,485,485,485,492,492,492
10519,470,470,470,470,470,470
10520,848,848,848,848,848,848
10521,511,511,511,511,511,511
10522,871,871,871,871,871,871
10523,622,622,622,622,622,622
10524,798,798,798,459,459,459
10525,628,628,555,874,555,555
10526,875,875,875,875,875,875
10527,644,644,644,644,644,644
10528,784,784,784,451,451,763
10529,561,561,561,561,561,561
10530,546,546,546,546,546,546
10531,685,554,685,685,685,685
10532,748,748,497,497,497,497
10533,586,586,586,586,586,586
10534,794,579,579,579,579,579
10535,774,774,774,774,774,774
10536,572,572,572,572,572,572
10537,824,857,624,857,857,857
10538,737,737,737,737,737,737
10539,834,834,834,834,834,834
10540,486,486,486,486,486,486
10541,682,682,682,682,682,682
10542,487,487,487,487,487,487
10543,838,838,838,838,704,704
10544,529,655,770,655,490,770
10545,747,747,747,747,747,747
10546,526,526,526,526,526,526
10547,565,565,565,565,847,847
10548,854,854,854,854,854,854
10549,691,694,694,694,694,694
10550,475,738,475,475,678,678
10551,454,454,454,454,454,454
10552,840,840,840,840,840,840
10553,600,600,600,600,600,600
10554,577,577,577,577,577,577
10555,735,735,735,735,735,735
10556,467,569,569,569,569,569
10557,577,577,577,577,577,577
10558,522,522,522,522,522,522
10559,652,652,652,652,652,652
10560,468,468,468,468,468,468
10561,602,801,801,813,712,712
10562,596,596,596,750,750,609
10563,640,640,640,640,640,640
10564,489,489,489,571,563,563
10565,527,527,527,527,527,527
10566,444,444,589,589,589,589
10567,478,478,478,478,478,478
10568,851,851,851,851,851,851
10569,656,656,656,656,656,656
10570,531,531,531,531,531,531
10571,801,801,801,801,801,801
10572,482,657,657,657,657,657
10573,594,594,594,594,594,594
10574,567,724,519,519,519,519
10575,774,848,848,848,455,455
10576,553,553,553,553,553,553
10577,493,493,493,461,461,461
10578,479,607,607,607,607,607
10579,465,465,465,465,465,465
10580,566,614,476,555,555,476
10581,754,754,754,754,754,754
10582,691,691,691,691,691,691
10583,739,483,483,483,483,483
10584,624,624,624,624,624,624
10585,659,659,748,672,646,646
10586,453,453,453,453,453,453
10587,552,552,552,552,552,552
10588,651,651,651,651,651,651
10589,562,521,521,557,667,667
10590,529,529,529,529,529,529
10591,781,781,842,781,781,781
10592,445,445,621,445,445,445
10593,593,665,593,593,593,593
10594,737,737,737,737,737,737
10595,874,874,628,874,874,874
10596,486,703,703,703,703,703
10597,525,525,525,525,525,525
10598,741,741,741,741,741,741
10599,694,694,694,694,694,694
10600,518,518,518,518,518,518
10601,795,441,441,441,441,441
10602,556,556,556,556,556,556
10603,764,764,764,764,764,764
10604,567,567,567,567,567,567
10605,693,693,729,729,525,525
10606,491,642,801,740,756,756
10607,850,850,850,774,850,850
10608,644,644,644,644,644,644
10609,792,805,805,556,556,556
10610,598,646,646,646,646,646
10611,645,627,627,627,627,627
10612,663,663,663,663,663,663
10613,822,743,667,521,521,521
10614,798,630,630,864,630,630
10615,497,469,469,469,688,688
10616,476,476,476,476,476,476
10617,16,662,662,662,662,662
10618,760,760,760,760,760,760
10619,596,596,596,572,596,596
10620,874,874,874,874,874,874
10621,455,455,455,455,455,455
10622,613,613,613,613,613,613
10623,599,599,599,599,599,599
10624,690,724,690,724,724,724
10625,588,588,588,809,809,809
10626,473,473,473,473,473,473
10627,559,559,559,559,559,559
10628,642,813,806,712,712,712
10629,741,569,569,569,569,569
10630,569,569,569,818,818,818
10631,546,546,546,546,546,546
10632,670,670,657,657,657,670
10633,472,472,472,472,472,472
10634,594,609,567,609,609,609
10635,716,684,588,684,684,684
10636,490,845,859,845,845,845
10637,798,798,598,598,544,544
10638,764,764,764,764,764,764
10639,817,618,618,563,563,563
10640,702,702,702,702,702,702
10641,583,583,583,583,583,583
10642,847,847,847,847,847,847
10643,456,456,824,456,776,776
10644,811,647,647,647,647,647
10645,553,553,553,553,553,553
10646,468,468,468,468,468,468
10647,845,487,631,676,487,487
10648,495,495,495,495,495,495
10649,619,619,619,619,619,619
10650,629,451,451,451,837,451
10651,495,495,495,495,495,495
10652,697,771,456,611,714,714
10653,473,473,473,503,503,503
10654,849,849,849,849,849,849
10655,826,826,826,826,826,826
10656,456,456,456,456,456,456
10657,439,555,555,555,555,555
10658,653,653,653,653,653,653
10659,602,602,602,602,602,602
10660,478,702,702,702,702,702
10661,737,737,737,737,737,737
10662,619,619,619,619,619,619
10663,480,480,480,480,480,480
10664,461,461,461,461,461,461
10665,775,775,715,775,583,715
10666,819,819,539,588,819,819
10667,760,760,760,760,760,760
10668,460,460,740,460,649,649
10669,824,824,602,625,806,806
10670,873,873,873,873,873,873
10671,863,455,455,490,490,490
10672,650,650,650,650,650,650
10673,451,451,660,824,858,858
10674,444,444,444,444,444,444
10675,638,638,638,638,638,638
10676,851,851,851,851,851,851
10677,615,615,615,615,659,659
10678,702,702,702,702,702,702
10679,647,647,647,647,647,647
10680,855,855,855,855,855,855
10681,576,576,576,489,703,703
10682,455,455,455,455,455,455
10683,763,848,493,623,577,577
10684,663,663,663,663,663,663
10685,651,651,651,651,651,651
10686,871,479,871,871,871,871
10687,866,866,866,866,625,625
10688,821,591,591,591,591,591
10689,657,482,482,482,482,482
10690,613,623,848,848,848,848
10691,852,852,684,852,684,684
10692,735,735,735,735,735,735
10693,457,457,457,457,457,457
10694,506,506,506,506,506,506
10695,679,512,752,752,752,752
10696,471,745,487,862,760,760
10697,582,861,669,707,610,610
10698,873,873,873,873,873,873
10699,689,689,689,689,689,689
10700,618,618,618,618,618,618
10701,659,659,659,659,659,659
10702,601,601,601,601,601,601
10703,731,731,731,731,731,731
10704,638,638,638,638,638,638
10705,567,567,567,567,567,567
10706,474,474,474,474,474,474
10707,554,554,554,554,554,554
10708,729,749,749,749,749,749
10709,785,785,785,785,579,579
10710,553,553,553,553,553,553
10711,684,684,588,588,684,684
10712,567,567,567,567,567,567
10713,713,713,713,713,713,713
10714,573,573,573,573,573,573
10715,308,531,531,531,531,531
10716,718,718,718,718,718,718
10717,871,479,479,479,479,479
10718,544,520,729,453,626,626
10719,573,573,573,573,573,573
10720,692,613,608,604,613,613
10721,447,447,447,447,447,447
10722,447,447,712,712,712,712
10723,686,686,686,686,729,729
10724,798,798,798,543,543,543
10725,674,598,598,598,598,598
10726,580,580,580,580,580,580
10727,782,561,463,105,105,105
