ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8950,747,621,795,725,856,856
8951,494,505,580,463,463,463
8952,425,559,692,645,534,534
8953,682,543,533,496,533,533
8954,813,759,519,486,771,809
8955,849,846,863,639,615,517
8956,532,459,591,450,619,590
8957,462,514,514,608,830,558
8958,573,573,512,870,529,529
8959,656,611,567,565,833,833
8960,745,833,465,833,833,592
8961,703,851,639,851,875,875
8962,286,474,349,105,696,350
8963,494,558,580,505,580,611
8964,38,575,474,474,561,561
8965,604,875,759,818,818,818
8966,611,607,747,770,832,832
8967,444,794,854,479,479,479
8968,545,697,808,709,635,635
8969,520,847,639,875,564,564
8970,483,624,453,723,599,599
8971,673,779,505,795,662,662
8972,247,489,810,757,767,767
8973,645,830,759,561,455,552
8974,471,651,668,748,681,681
8975,479,487,495,832,822,822
8976,782,527,751,527,583,583
8977,542,817,559,658,534,534
8978,702,787,664,493,616,616
8979,565,760,491,491,625,837
8980,633,863,846,754,754,754
8981,660,603,803,508,633,633
8982,20,713,523,575,720,720
8983,792,632,805,803,632,632
8984,849,830,600,627,600,491
8985,519,564,580,727,568,568
8986,830,830,441,467,830,830
8987,660,652,824,645,764,764
8988,534,866,658,658,658,658
8989,482,702,611,657,822,487
8990,452,722,722,592,521,521
8991,732,527,766,792,858,858
8992,506,526,833,789,577,788
8993,792,575,556,567,611,611
8994,678,791,497,469,475,475
8995,858,580,840,615,659,659
8996,562,562,577,509,592,592
8997,842,661,449,577,678,733
8998,599,556,552,658,514,514
8999,494,489,771,874,646,653
9000,562,828,582,835,703,754
9001,480,442,838,496,650,650
9002,563,706,442,729,717,717
9003,753,647,764,658,615,574
9004,665,663,636,777,663,663
9005,571,618,771,867,555,555
9006,473,556,732,576,556,733
9007,586,837,655,642,816,841
9008,511,864,598,633,825,825
9009,553,852,566,871,852,852
9010,638,470,470,607,747,747
9011,388,282,752,546,376,752
9012,567,599,523,810,804,804
9013,447,518,522,627,712,712
9014,746,533,724,871,869,755
9015,604,834,604,740,710,627
9016,540,858,874,470,740,740
9017,728,672,446,568,483,468
9018,545,763,874,792,464,464
9019,692,751,636,619,619,619
9020,702,784,493,835,533,533
9021,665,567,561,455,771,771
9022,87,856,584,856,593,593
9023,590,753,658,753,447,871
9024,463,810,810,468,463,463
9025,600,830,866,764,817,455
9026,776,534,534,590,765,765
9027,684,619,662,795,494,494
9028,455,824,824,798,777,777
9029,444,860,554,645,621,621
9030,822,677,677,481,481,575
9031,655,536,626,547,841,841
9032,834,849,458,614,689,689
9033,532,798,646,443,450,450
9034,796,465,789,678,851,709
9035,598,462,516,484,850,850
9036,136,280,387,662,446,446
9037,602,544,682,447,837,842
9038,855,457,855,454,833,833
9039,691,792,691,803,616,872
9040,620,798,527,771,653,653
9041,603,627,767,830,600,781
9042,605,605,605,605,651,651
9043,669,460,501,819,819,501
9044,706,450,759,619,809,729
9045,580,505,849,648,580,580
9046,471,471,666,471,444,444
9047,640,450,553,553,669,519
9048,387,716,620,586,646,646
9049,492,667,572,445,833,789
9050,689,755,702,457,451,451
9051,607,691,611,770,690,770
9052,808,668,535,551,535,758
9053,491,781,586,586,710,710
9054,467,517,672,595,633,633
9055,551,555,576,720,523,523
9056,697,760,835,835,526,526
9057,465,454,457,457,457,670
9058,621,657,579,657,541,541
9059,671,703,511,854,462,462
9060,654,457,792,848,515,848
9061,853,706,586,612,633,633
9062,573,792,833,657,451,451
9063,576,522,682,522,652,652
9064,16,516,553,480,619,619
9065,514,624,552,850,647,647
9066,264,180,856,856,643,643
9067,105,119,298,814,757,757
9068,671,660,561,760,624,624
9069,842,672,563,849,753,536
9070,462,849,439,745,734,734
9071,655,523,613,597,459,459
9072,875,489,689,863,863,863
9073,615,857,744,615,641,641
9074,496,496,496,496,496,496
9075,658,815,586,446,463,578
9076,706,801,712,739,798,739
9077,628,675,477,870,515,515
9078,548,838,564,747,813,710
9079,359,833,509,445,852,852
9080,215,485,584,584,833,833
9081,526,703,452,820,556,556
9082,797,722,452,787,172,172
9083,443,658,842,669,824,824
9084,764,783,597,587,810,810
9085,501,568,568,824,498,498
9086,679,690,730,446,580,580
9087,539,539,565,761,447,447
9088,588,683,845,525,639,639
9089,705,472,449,668,445,445
9090,724,576,828,845,875,875
9091,705,551,654,773,733,551
9092,777,761,468,506,804,804
9093,439,743,526,525,844,774
9094,626,579,656,479,822,822
9095,624,729,460,534,552,552
9096,315,172,713,684,578,578
9097,697,697,638,661,870,870
9098,451,802,476,597,735,735
9099,673,643,508,488,514,527
9100,789,569,841,737,609,609
9101,689,754,841,816,784,439
9102,524,613,781,517,484,484
9103,548,710,650,777,617,617
9104,491,586,815,480,447,542
9105,755,565,474,812,811,811
9106,593,484,484,593,593,593
9107,590,782,602,741,866,866
9108,710,729,554,453,624,669
9109,789,832,482,545,607,482
9110,818,583,824,547,568,729
9111,592,792,657,874,874,874
9112,446,583,593,615,761,505
9113,82,172,862,531,644,644
9114,444,478,511,703,486,530
9115,619,647,617,771,549,516
9116,447,657,592,787,527,527
9117,608,543,567,646,704,704
9118,486,844,614,759,518,624
9119,584,494,533,494,771,771
9120,718,679,474,812,809,809
9121,847,707,866,603,806,603
9122,845,826,755,683,624,624
9123,831,541,503,770,718,718
9124,440,672,674,810,468,468
9125,855,541,629,562,454,454
9126,749,824,753,611,611,611
9127,532,597,736,620,633,633
9128,556,864,622,516,514,511
9129,738,820,628,758,565,565
9130,469,461,469,733,452,452
9131,570,567,588,690,805,498
9132,754,652,866,837,624,624
9133,849,660,607,572,444,530
9134,610,727,697,514,865,865
9135,547,467,456,519,489,489
9136,768,493,462,787,780,780
9137,521,820,868,657,485,485
9138,692,819,662,646,646,646
9139,580,847,684,543,653,653
9140,788,469,699,449,585,585
9141,743,595,789,822,862,862
9142,801,687,823,468,505,505
9143,803,542,801,806,460,444
9144,841,627,844,707,707,707
9145,620,692,542,608,447,692
9146,468,552,761,736,443,443
9147,683,683,567,441,771,771
9148,225,810,821,599,599,599
9149,682,723,853,749,765,749
9150,687,761,679,441,709,533
9151,859,763,572,596,596,596
9152,16,827,848,719,719,719
9153,838,838,561,614,514,514
9154,526,488,688,789,622,622
9155,873,871,724,642,650,650
9156,466,539,838,614,614,614
9157,749,619,736,645,761,761
9158,563,520,630,540,208,208
9159,658,486,680,641,513,513
9160,660,861,837,509,594,594
9161,714,533,614,622,736,512
9162,746,870,656,656,545,771
9163,636,598,781,819,440,440
9164,673,522,583,741,440,440
9165,175,496,732,551,551,551
9166,566,527,791,529,675,675
9167,627,737,737,577,657,657
9168,579,495,656,629,495,495
9169,870,471,654,584,529,529
9170,573,737,794,702,656,656
9171,872,834,851,490,828,691
9172,458,581,453,453,639,639
9173,553,795,648,730,730,450
9174,256,858,874,670,439,439
9175,247,733,459,677,494,494
9176,691,833,799,794,689,689
9177,65,76,88,698,344,47
9178,720,697,496,634,752,752
9179,844,642,844,803,526,526
9180,800,638,638,805,476,797
9181,610,627,815,844,799,799
9182,571,638,607,815,815,815
9183,644,833,668,794,794,794
9184,244,628,578,752,752,752
9185,563,801,532,736,447,447
9186,785,611,670,657,638,638
9187,583,583,488,724,593,593
9188,461,784,509,734,734,734
9189,75,644,332,293,233,233
9190,718,722,529,573,573,573
9191,700,582,660,638,783,783
9192,727,519,540,567,802,802
9193,563,456,511,563,614,614
9194,648,776,580,580,724,724
9195,541,503,718,763,572,572
9196,695,463,474,791,588,588
9197,820,652,518,830,484,484
9198,7,52,232,551,551,551
9199,796,709,678,529,623,623
9200,828,592,670,689,515,515
9201,557,671,657,651,651,651
9202,493,722,711,768,722,722
9203,674,783,519,830,633,447
9204,874,735,815,744,789,789
9205,857,850,601,687,599,599
9206,714,444,514,618,682,682
9207,704,571,858,656,656,699
9208,863,754,707,615,802,615
9209,771,771,822,623,677,677
9210,553,745,535,875,485,485
9211,729,603,443,866,781,781
9212,496,725,380,609,548,696
9213,573,762,718,573,831,479
9214,592,799,470,500,572,845
9215,780,780,769,691,711,711
9216,767,444,682,704,439,439
9217,743,714,671,648,841,841
9218,396,778,105,18,752,752
9219,462,462,462,462,462,462
9220,609,774,816,607,557,557
9221,683,671,624,511,466,466
9222,408,548,748,827,795,795
9223,376,448,172,298,804,435
9224,824,669,552,536,716,716
9225,697,444,666,642,453,844
9226,626,457,835,745,509,509
9227,709,535,588,556,474,474
9228,451,803,754,846,632,632
9229,769,529,438,438,585,585
9230,678,831,577,464,792,792
9231,532,564,830,597,736,736
9232,152,683,690,489,621,712
9233,497,531,448,531,531,531
9234,867,716,771,564,736,736
9235,863,639,639,439,747,747
9236,615,533,802,709,489,489
9237,463,735,615,446,838,838
9238,577,707,541,656,702,702
9239,556,818,459,817,558,558
9240,687,687,692,501,731,731
9241,802,528,849,802,743,638
9242,496,517,459,663,692,692
9243,494,494,584,494,494,494
9244,584,797,722,799,855,592
9245,518,729,517,842,558,558
9246,671,762,487,487,487,487
9247,749,491,652,517,467,480
9248,723,559,723,741,658,741
9249,641,743,724,553,524,524
9250,834,486,543,784,774,774
9251,640,586,586,501,586,480
9252,844,754,610,753,849,849
9253,556,723,501,581,581,581
9254,522,704,841,764,866,603
9255,803,581,610,781,627,627
9256,774,849,865,825,576,576
9257,797,623,684,496,816,816
9258,124,474,789,874,476,476
9259,495,792,485,855,487,487
9260,617,781,450,706,874,736
9261,679,648,571,558,558,558
9262,745,816,762,770,657,722
9263,799,491,710,844,774,774
9264,587,669,586,863,467,467
9265,624,518,455,455,647,682
9266,438,572,718,822,849,849
9267,509,794,454,676,454,454
9268,612,717,764,602,706,817
9269,709,457,718,462,691,718
9270,614,799,762,762,743,458
9271,631,631,816,816,457,457
9272,92,308,246,181,332,332
9273,466,569,490,522,627,726
9274,635,764,594,816,594,766
9275,572,500,629,794,562,855
9276,766,582,519,441,869,869
9277,665,723,723,663,663,710
9278,387,527,761,527,548,548
9279,561,581,610,682,462,462
9280,486,535,759,595,595,595
9281,673,508,584,553,684,744
9282,666,480,726,730,690,838
9283,740,774,447,828,806,828
9284,801,16,16,685,867,867
9285,730,659,450,693,653,659
9286,704,825,522,518,645,645
9287,604,702,689,770,760,760
9288,556,556,668,671,766,766
9289,619,600,552,736,494,494
9290,765,659,534,440,652,583
9291,834,588,846,606,482,482
9292,875,759,618,599,826,695
9293,580,494,673,463,463,463
9294,716,716,488,583,441,441
9295,849,595,447,494,783,516
9296,512,676,465,671,577,577
9297,653,830,591,749,765,765
9298,798,730,724,703,653,620
9299,2,553,408,387,716,494
9300,476,598,530,491,530,530
9301,512,702,632,802,835,835
9302,687,680,633,824,612,612
9303,462,691,780,734,585,585
9304,665,620,484,576,751,751
9305,714,597,850,652,658,658
9306,292,812,480,753,582,582
9307,283,523,157,548,716,716
9308,853,658,759,484,857,714
9309,585,438,788,499,497,497
9310,822,722,515,789,789,789
9311,667,737,509,503,702,702
9312,462,495,573,457,855,855
9313,695,730,730,446,695,695
9314,642,811,847,565,705,705
9315,92,698,865,752,752,752
9316,809,531,671,671,515,515
9317,717,544,824,554,460,460
9318,229,672,467,829,596,596
9319,658,706,839,645,544,552
9320,843,640,687,717,717,717
9321,345,175,535,249,820,820
9322,455,857,494,564,712,724
9323,791,472,449,449,675,675
9324,855,714,818,714,850,850
9325,834,638,615,849,857,650
9326,463,874,607,660,572,530
9327,576,599,643,599,599,599
9328,460,516,764,480,522,554
9329,754,799,870,533,566,566
9330,453,735,674,684,844,863
9331,565,515,760,449,533,533
9332,478,454,454,794,851,851
9333,754,499,475,475,497,738
9334,449,524,761,712,571,571
9335,526,514,807,751,618,618
9336,493,815,576,486,639,706
9337,614,456,740,456,456,456
9338,771,722,722,722,722,722
9339,559,636,446,857,534,687
9340,695,579,514,865,535,535
9341,664,124,90,717,865,634
9342,403,301,167,448,6,378
9343,839,849,838,570,627,627
9344,737,509,862,457,709,709
9345,406,776,776,871,494,494
9346,652,741,749,598,603,603
9347,815,684,524,524,655,655
9348,614,695,680,583,834,834
9349,826,714,513,456,513,513
9350,834,604,456,680,763,763
9351,809,595,763,690,736,621
9352,705,705,788,666,666,835
9353,731,781,672,598,595,595
9354,740,783,802,783,710,710
9355,588,446,842,749,824,617
9356,625,783,467,539,818,818
9357,734,734,585,734,734,734
9358,782,673,553,527,716,716
9359,443,441,506,587,729,729
9360,505,856,640,673,620,620
9361,862,649,487,848,579,664
9362,544,602,850,731,731,731
9363,613,441,646,480,771,771
9364,601,674,723,658,620,620
9365,488,544,840,690,606,606
9366,770,704,647,539,615,615
9367,477,477,745,509,788,833
9368,516,587,624,546,647,647
9369,760,625,482,733,639,639
9370,586,637,599,826,809,809
9371,838,760,482,594,453,496
9372,124,474,668,439,679,865
9373,142,578,664,474,752,752
9374,672,643,571,208,598,598
9375,665,716,867,559,686,686
9376,829,640,687,687,687,687
9377,656,478,478,500,500,478
9378,496,496,496,496,496,496
9379,738,667,605,691,691,691
9380,700,540,525,525,796,796
9381,438,585,585,585,734,734
9382,582,638,452,694,474,474
9383,703,466,482,666,833,833
9384,788,788,622,512,735,735
9385,716,663,653,613,583,583
9386,544,604,447,518,740,740
9387,780,828,545,763,656,656
9388,745,862,651,509,754,754
9389,875,730,720,622,825,825
9390,706,595,561,838,564,564
9391,609,591,793,553,548,548
9392,673,684,633,441,463,463
9393,527,506,505,761,443,443
9394,512,755,837,594,639,639
9395,810,668,556,848,674,674
9396,676,836,651,469,738,538
9397,456,456,456,633,830,682
9398,548,496,548,494,730,730
9399,825,517,848,496,648,648
9400,557,805,536,579,611,611
9401,803,536,447,844,824,610
9402,444,845,660,859,833,833
9403,863,806,604,639,544,544
9404,674,805,689,788,718,718
9405,665,447,659,659,687,647
9406,640,636,501,650,857,686
9407,869,518,802,501,501,501
9408,761,719,584,523,580,580
9409,525,570,488,519,685,645
9410,491,466,635,607,611,611
9411,737,482,596,845,849,849
9412,627,491,816,844,513,513
9413,739,511,669,462,850,850
9414,479,591,759,761,653,653
9415,503,732,654,628,477,477
9416,447,869,614,614,563,563
9417,848,726,498,795,571,571
9418,685,720,575,643,643,643
9419,754,832,637,786,742,724
9420,714,760,697,543,753,514
9421,871,782,673,532,587,553
9422,802,508,627,516,771,771
9423,457,794,596,854,828,828
9424,361,782,553,580,730,505
9425,482,567,847,648,548,548
9426,588,674,754,839,727,727
9427,591,492,787,553,521,521
9428,506,690,847,527,505,505
9429,806,518,740,850,518,518
9430,761,468,588,563,587,587
9431,338,520,649,833,861,861
9432,669,727,582,580,683,683
9433,861,544,690,615,624,624
9434,520,665,687,843,843,843
9435,620,774,464,609,768,768
9436,824,480,456,741,602,602
9437,863,611,451,666,439,439
9438,873,643,690,467,783,783
9439,774,817,570,570,869,869
9440,827,508,747,781,739,739
9441,808,707,854,702,589,589
9442,760,818,863,507,827,827
9443,446,840,446,555,858,858
9444,827,641,647,544,544,544
9445,501,741,741,456,456,456
9446,491,839,743,629,482,482
9447,740,801,480,626,602,602
9448,651,573,855,709,573,573
9449,776,791,761,580,725,679
9450,832,785,668,833,628,496
9451,522,784,794,541,794,794
9452,294,826,624,808,808,808
9453,668,449,577,577,788,788
9454,513,460,544,456,525,525
9455,750,648,520,812,842,842
9456,781,484,827,692,729,729
9457,846,722,799,851,763,763
9458,861,439,691,503,541,541
9459,770,735,803,743,803,803
9460,779,614,624,740,513,819
9461,585,841,513,869,726,726
9462,552,633,706,658,749,818
9463,776,744,674,690,564,618
9464,732,449,529,445,452,452
9465,866,544,588,754,875,875
9466,387,265,575,408,278,278
9467,580,673,653,712,712,712
9468,807,695,835,526,526,526
9469,673,703,488,620,761,761
9470,567,724,522,863,439,491
9471,784,784,451,582,491,491
9472,763,694,831,560,745,745
9473,521,557,557,611,691,691
9474,743,657,605,562,703,862
9475,516,844,647,756,756,539
9476,674,759,586,553,771,771
9477,466,632,863,489,600,600
9478,872,622,611,439,862,862
9479,644,167,172,109,873,873
9480,601,741,817,627,547,700
9481,670,447,552,707,660,660
9482,772,554,655,446,842,842
9483,588,747,802,760,802,491
9484,817,866,447,716,727,727
9485,578,672,447,660,743,743
9486,559,494,586,564,480,526
9487,642,452,836,449,512,512
9488,467,559,650,524,520,559
9489,532,650,823,636,843,843
9490,480,501,865,606,842,508
9491,536,553,795,795,567,581
9492,805,833,788,465,789,541
9493,521,703,832,874,874,874
9494,531,698,124,738,820,820
9495,280,593,798,555,693,693
9496,119,812,757,833,792,496
9497,727,783,781,603,815,815
9498,858,548,857,798,624,624
9499,858,654,584,732,847,847
9500,661,718,691,691,721,721
9501,442,588,568,456,869,869
9502,839,764,755,839,606,606
9503,451,517,841,602,597,625
9504,749,692,687,777,659,659
9505,718,444,572,545,477,477
9506,534,782,518,574,857,857
9507,722,541,689,689,632,632
9508,572,496,447,683,658,655
9509,514,817,608,658,613,613
9510,77,94,32,43,873,873
9511,19,377,264,377,387,278
9512,723,658,669,838,583,583
9513,722,722,722,722,664,734
9514,615,501,749,640,612,612
9515,658,853,765,765,765,484
9516,588,698,668,681,551,681
9517,684,647,781,781,669,669
9518,101,497,585,587,475,475
9519,765,701,798,739,739,739
9520,525,702,444,796,541,541
9521,443,443,570,443,822,822
9522,511,774,783,747,783,783
9523,739,501,598,641,552,552
9524,599,682,613,600,781,781
9525,522,838,736,645,774,863
9526,596,872,478,649,607,607
9527,627,512,838,828,875,837
9528,542,863,850,776,751,729
9529,453,444,760,841,674,674
9530,610,571,511,607,556,556
9531,852,517,584,488,761,761
9532,197,535,643,535,643,643
9533,678,678,678,791,678,678
9534,844,439,439,754,478,754
9535,570,603,764,522,608,608
9536,761,506,455,751,773,773
9537,702,691,521,478,478,478
9538,649,527,452,694,541,541
9539,835,527,852,474,874,874
9540,527,762,479,667,521,521
9541,545,855,495,828,649,629
9542,723,610,473,697,624,624
9543,652,818,848,511,620,620
9544,747,817,604,774,666,666
9545,759,571,567,450,659,659
9546,722,718,579,868,858,536
9547,589,763,605,562,562,562
9548,503,709,512,512,512,512
9549,760,652,767,816,863,863
9550,398,730,25,699,468,468
9551,805,455,563,830,724,724
9552,637,582,753,582,496,496
9553,747,822,451,754,444,444
9554,540,788,579,465,477,477
9555,721,678,573,454,711,711
9556,563,510,586,849,463,837
9557,615,802,735,510,709,709
9558,604,544,603,518,518,518
9559,764,444,657,694,788,788
9560,604,739,638,610,710,849
9561,741,819,467,467,600,600
9562,475,721,562,671,796,796
9563,274,508,869,764,443,443
9564,460,539,817,747,747,747
9565,791,641,603,684,835,835
9566,598,447,672,463,839,839
9567,734,787,497,585,738,738
9568,306,725,751,172,172,172
9569,854,592,452,657,770,770
9570,548,485,747,540,839,639
9571,797,730,570,524,639,720
9572,662,865,811,567,567,567
9573,717,659,517,830,501,501
9574,691,861,754,822,607,607
