ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
7815,2141,6818,3856,5837,2507,2638,583,6000,5682,6335,6630
7816,5039,3866,4390,6515,4547,4233,5235,1715,1433,3903,533
7817,2141,155,221,6289,1039,5696,613,1458,2908,3906,4684
7818,2141,3580,180,6289,3768,5696,613,128,6548,5266,3768
7819,2141,3866,7020,6289,1039,5696,613,1785,5159,330,4354
7820,2141,628,7020,6289,3768,4233,613,2152,5159,3906,3768
7821,2141,3866,180,6289,5582,5696,583,4897,3768,6302,6631
7822,5039,1939,1691,2248,1838,2638,2665,2665,2262,2002,2131
7823,3343,4379,1198,4086,5695,4699,4444,6351,4098,7025,6086
7824,3343,4379,1198,4086,2942,6729,3894,6351,6729,338,6086
7825,2141,477,1067,5166,2014,338,2665,311,1598,2894,2014
7826,2141,6525,1067,4560,1940,4233,2167,2594,6959,3659,4262
7827,3343,6628,1198,4086,1067,2638,418,4205,1950,2524,787
7828,3343,3243,2029,212,2657,6887,7017,5435,3516,2022,533
7829,2141,6818,603,4560,2507,2638,6000,2657,6000,3903,1496
7830,3343,3243,2029,212,5695,4699,5235,6025,3516,898,6148
7831,2141,3866,39,5166,2507,2638,1969,6335,2213,6335,6631
7832,7020,3866,4390,5582,5582,5696,2061,1715,5159,1318,6630
7833,2141,3866,4807,6305,2507,2638,583,1715,3724,1734,6630
7834,7020,3866,4807,6305,5823,5696,2061,3708,5159,3943,6630
7835,2141,6818,3856,2628,5695,4699,5235,6000,5682,6335,2562
7836,3343,3243,1198,4086,5546,5696,3883,3802,4187,6335,6631
7837,3343,6406,1198,4086,5695,4699,4444,3802,1598,3111,4262
7838,3343,6628,6353,1277,5695,4233,3639,4205,5226,2524,363
7839,3343,3243,1198,4086,405,5696,979,1082,300,393,533
7840,2141,3154,372,1869,2507,6887,418,3141,2262,2002,3516
7841,3343,6818,2029,212,4547,5696,700,5921,3516,6000,533
7842,2141,5855,1198,1198,2507,2638,470,2189,2262,1414,5059
7843,424,6818,3537,212,4547,4233,700,1715,5159,4329,487
7844,3343,3243,1198,4086,5695,4233,7017,4205,3516,2066,2162
7845,2141,3866,4807,4152,5823,5696,4993,3708,6668,1949,6630
7846,3343,6406,5126,4086,5695,4233,3883,3802,4003,2628,4592
7847,3343,6628,5126,212,5695,4233,5235,599,4956,3132,2562
7848,3343,3243,2029,3440,2507,2638,2945,4370,1821,2524,5968
7849,2141,5855,3842,4560,5546,2858,583,2377,6959,3903,6302
7850,379,155,1067,2167,2507,2638,2167,3766,2598,2002,2131
7851,2141,3866,5896,2167,2507,2638,2167,311,6959,1693,2131
7852,3343,3243,2029,212,4547,4233,5235,5921,2523,6376,5059
7853,3343,3243,5126,212,2507,2638,2945,5921,4109,7007,5059
7854,3343,3243,2029,212,4547,4233,4837,1715,2523,1715,487
7855,3343,3243,5126,4086,5695,4699,6888,3733,4109,2628,5062
7856,3343,3243,2029,4086,6660,4233,5235,5921,2523,4355,6148
7857,3343,3243,1198,4020,2507,2638,4837,5921,2523,2628,5155
7858,2180,6818,917,2307,5582,4233,5235,3708,5682,4329,6515
7859,3343,3243,2029,4086,4547,4233,5235,6025,2523,6000,533
7860,3343,4379,1198,4086,5695,4699,282,1082,6729,2865,1805
7861,2141,6525,3842,4560,5582,2638,6000,6000,6959,3903,6845
7862,2141,5855,603,2628,4547,6905,6000,1126,3724,2524,5968
7863,2141,3243,603,4346,4081,5696,613,1792,5226,4053,4262
7864,3343,3866,5126,212,4547,4233,5235,1715,1715,4329,6148
7865,3343,6818,4807,212,6660,4233,583,1715,3516,2022,533
7866,379,155,1067,2167,2507,2638,2167,311,155,1693,6302
7867,7020,6818,4401,2307,4547,4233,5235,1715,5159,1715,533
7868,2141,3866,4390,6305,6660,4233,4556,3708,5159,3943,6630
7869,5039,6818,4401,212,6660,4233,5235,5435,5802,4329,533
7870,2141,155,221,2656,1039,5696,613,1458,2908,4150,4262
7871,5437,6818,4401,212,4547,2638,5235,1715,2523,6000,533
7872,5039,3866,3856,5157,5546,4233,2061,4390,5682,4329,4233
7873,3343,6628,5126,4086,4547,4233,807,3733,6729,6712,1805
7874,3343,6628,1198,4086,4547,4233,979,6351,6729,7025,5094
7875,3343,6628,5126,4086,5357,4233,700,3733,6729,7025,5094
7876,7020,3866,180,6289,5582,4233,583,4897,583,1318,5963
7877,7020,628,180,6289,2507,2638,613,4262,2186,771,2041
7878,2141,628,221,6289,1039,5696,613,1458,2908,4150,3768
7879,3343,3243,2029,212,2072,2638,583,1715,2523,3345,4233
7880,5039,3358,1691,1869,1939,2638,3522,2894,2262,2665,2014
7881,3343,3243,1198,1198,5546,4233,6018,6324,6668,4053,6008
7882,542,3193,2014,5166,2524,338,2167,2665,1598,2002,2057
7883,3343,6628,6353,3440,2507,5696,2945,1082,1950,3358,4592
7884,3343,6628,6353,2248,3491,2638,1969,3521,1821,787,6729
7885,3343,3243,1198,2628,5695,4233,979,4205,2213,739,363
7886,3343,3243,1674,212,4547,4699,700,5435,3516,6000,6148
7887,3343,3243,372,99,4547,4699,700,2657,1433,1935,533
7888,3343,3243,2029,4086,4547,4233,3883,3733,4956,2628,533
7889,2141,3866,4807,6305,5357,2858,583,3708,5682,3943,3842
7890,5437,3243,4401,2628,2507,4233,5803,4805,1735,6000,4233
7891,3343,6818,2029,2628,4547,4233,5235,5435,5682,6376,533
7892,2141,3866,4807,2628,5357,4233,5803,3708,5682,6335,2162
7893,3343,6406,1198,2628,4547,5696,5803,5435,3630,2865,533
7894,642,309,1067,2167,2507,2638,2167,2243,2262,2002,2131
7895,2141,477,603,1869,1490,6887,1651,418,6959,3903,1802
7896,642,155,3766,488,2507,2638,2167,3766,3766,2002,3265
7897,5039,3243,39,212,4547,4233,7017,5921,3516,7007,3132
7898,2141,3154,603,3440,4547,4233,4556,6000,5682,3903,3970
7899,3343,3243,5126,4086,3491,338,1969,1082,1950,516,5968
7900,2141,3866,4807,4152,5546,5696,583,3708,6959,3943,6630
7901,2141,3866,4807,4152,2507,6887,7020,3708,5159,1949,6630
7902,7020,3866,4807,6289,5582,4233,2061,4897,5159,1949,6630
7903,2141,3866,7020,2656,3768,5696,613,4897,5159,1949,6302
7904,3343,6406,372,1177,2657,2638,5803,3141,3724,739,2109
7905,3343,6628,5126,4086,5695,4233,4444,6351,4956,5572,6148
7906,2141,3243,4807,6305,5582,5696,2061,1715,5682,6335,4484
7907,2141,477,221,2656,2507,2638,613,2381,1598,642,4262
7908,2141,6818,7020,2656,301,6887,613,4506,4187,6335,3768
7909,3343,3243,1198,4086,5546,4233,2061,5921,3630,2628,6631
7910,3343,3243,372,1277,4459,4233,1969,1371,1776,2628,5059
7911,3343,3243,4401,2628,2657,5696,700,6000,2523,7007,6630
7912,2141,3580,7020,2656,6844,2638,613,4897,5159,4150,6302
7913,2141,6525,5896,4346,1039,5696,4556,2243,6959,3943,3970
7914,2141,3580,221,2656,5357,5696,4556,4897,5159,771,6302
7915,3343,6406,6353,3013,2507,2638,6000,3521,1821,393,2628
7916,3343,3243,5126,4086,6451,4233,2571,5928,4956,5730,2562
7917,3343,6628,5126,4086,4547,4233,807,3733,4956,516,3735
7918,2141,6628,1198,5837,2507,2638,613,6351,6729,393,6631
7919,2141,155,221,2656,2507,2638,613,311,155,642,2041
7920,3343,3243,3537,212,4547,4233,2945,6000,3516,2022,5968
7921,3343,5306,5126,212,4547,4233,212,1496,4956,1259,2162
7922,3343,6628,5126,4086,405,5696,3894,6351,6729,2628,1805
7923,3343,3243,917,4086,4547,4233,2061,5921,4109,6571,487
7924,7020,3866,4807,6305,4547,2638,583,3708,6959,3943,4484
7925,2141,6525,1067,5166,2507,1902,2167,2243,6959,1693,2041
7926,3343,3243,5126,4086,5695,4233,3883,3802,1735,3903,5062
7927,3343,3243,2029,212,4547,4233,700,599,3038,1259,2562
7928,3343,6406,1198,4086,4547,4233,4327,3802,300,393,4592
7929,2141,6406,5743,848,5546,2638,613,2594,1598,1414,3391
7930,7020,3866,39,2307,5357,2638,4556,6000,5682,3903,6630
7931,7020,3866,4401,6305,2657,5696,5803,3708,6000,6335,6630
7932,2141,6525,39,3440,2507,2638,5803,6000,6959,3903,363
7933,2141,3866,3856,2628,2507,2638,5803,6000,5682,6335,4837
7934,3343,3243,372,4086,5695,4699,2571,1496,3216,516,1199
7935,3343,3243,2029,4086,6451,4233,5235,5921,5802,4329,5059
7936,2141,3866,3842,4346,5546,5696,5260,2594,3979,1949,3842
7937,7020,3866,4390,6305,5546,4233,2061,3708,5159,3943,6630
7938,2141,3580,221,2656,2507,2638,613,4897,155,330,7020
7939,2141,3243,603,4560,2507,6887,418,3141,2262,2002,363
7940,2141,6818,39,6305,2507,2638,700,6000,4701,7007,533
7941,3343,3243,1198,1277,2507,2638,6000,4205,3516,1142,6654
7942,2141,3580,1067,5166,2507,2638,2167,4262,2622,4053,2041
7943,3343,3243,5126,212,2657,1148,807,6025,4254,1076,533
7944,7020,3866,3856,2307,6660,4233,2061,1715,5682,3943,2162
7945,2141,155,221,2656,301,5696,613,2221,2908,4150,4262
7946,2141,155,221,2656,2507,2638,613,2221,2908,1351,4262
7947,2141,628,7020,6289,1039,2858,613,1458,2908,3906,4354
7948,5039,3243,1198,1177,2507,2638,1969,2657,5682,7007,380
7949,2141,5023,603,4560,4547,4233,4556,6000,5682,3903,3970
7950,2141,477,372,4560,2507,2638,5810,3141,6959,739,420
7951,3343,3243,5126,4086,4547,4233,2571,4370,4003,2628,5059
7952,3343,6628,5126,4086,5695,4233,4444,3733,4187,6335,6557
7953,5039,3243,1198,1277,2507,2858,3883,6324,3576,7025,6631
7954,3343,3243,5126,6130,5582,6887,2571,4285,4701,2628,3835
7955,3343,3243,372,212,4547,4233,5235,599,3516,7007,2562
7956,6551,3243,39,212,4547,4233,5235,5921,6000,7007,533
7957,3343,6818,2029,212,5546,4233,2061,5435,5802,4329,533
7958,2141,3580,221,2167,2507,2638,2167,2041,5159,1693,2041
7959,2141,3866,603,212,2507,3157,6000,2657,6000,7007,2628
7960,7020,3866,4807,6289,6869,5696,613,4897,5159,6302,3768
7961,2141,3866,7020,2656,2507,2638,613,2656,5159,1949,3768
7962,2141,628,221,2656,1039,1734,613,2221,2908,330,4441
7963,3343,3243,2029,1277,2942,2638,1969,1371,743,2524,363
7964,5039,3243,603,2628,4547,4233,5235,1715,5682,4329,5968
7965,2141,3866,7020,6006,3768,2858,613,3708,5159,1949,6302
7966,2141,3580,7020,848,1067,2638,613,4897,6959,1949,6302
7967,3343,5306,5126,212,4547,4233,700,1496,4956,2628,487
7968,2141,628,7020,6289,1039,5696,613,2221,2908,4150,4354
7969,3343,3243,2029,212,4547,4233,5235,1715,3216,787,2562
7970,2141,3866,4390,6305,5582,4233,583,5659,6959,6335,6630
7971,7020,6818,4807,494,4547,4233,4837,1715,5159,4329,6515
7972,3343,3243,1198,1277,2942,6729,807,1082,6376,2628,6729
7973,2180,3243,3537,2999,5582,5696,5803,4390,5682,6335,252
7974,3343,3243,5126,212,5695,4233,700,2553,5105,4329,2562
7975,2141,6818,603,4560,2507,2638,583,6000,6959,6335,3970
7976,6551,6818,3537,2307,2507,2638,700,1715,2523,6335,6630
7977,2141,3243,39,3013,4547,5696,470,2657,3516,2628,6380
7978,3343,6818,2029,2628,4547,4233,6888,5921,4187,6335,6631
7979,2141,3243,1198,212,2507,2638,6000,5921,2262,2628,5059
7980,3343,6628,5126,4086,5695,4233,212,3733,4956,2628,2562
7981,2141,1686,1198,1198,2033,4233,6552,5024,6679,6241,6729
7982,3343,3243,2029,2999,4547,4233,5235,5921,2523,6000,5059
7983,3343,3243,5126,212,6660,4233,2571,4285,2441,5207,2562
7984,3343,6406,710,3013,5695,6353,979,1082,316,3358,1805
7985,2141,6818,5896,6289,2507,2638,2167,2041,6959,3903,6302
7986,3343,3243,372,6515,4547,5696,807,1715,3516,2041,6515
7987,7020,6818,4401,6305,5823,5696,4837,6000,2523,4329,6630
7988,2141,628,221,362,1939,338,3894,1458,5176,4150,4262
7989,424,3243,2029,2307,4547,4233,2061,1715,5682,3903,6631
7990,7020,3866,4401,3701,6660,4233,583,5659,1433,4329,4233
7991,3343,3243,917,212,4547,4233,7017,5435,3516,898,533
7992,2141,477,3842,4457,5357,4233,583,1715,6959,1318,6515
7993,2141,3866,4807,4560,5357,2638,6000,2657,5682,6335,2162
7994,3343,6818,2029,2628,5546,5696,2061,1715,6000,3903,6630
7995,5039,3866,3856,2307,4547,5696,4837,3708,5159,4329,6631
7996,7020,3866,3856,6305,2507,2638,583,1715,6959,3903,6630
7997,3343,3243,5126,4086,2942,2638,979,4205,1950,393,1199
7998,3343,5306,5126,4086,2014,1678,3894,3521,6729,393,6729
7999,3343,6628,5126,4086,5695,6353,4444,6351,4098,6571,6086
8000,3343,6406,917,4086,5968,4233,4327,3802,4314,6571,2562
8001,3343,6628,5126,4086,5968,4233,6888,6351,4187,7025,5094
8002,3343,6628,5126,4086,5695,4233,4444,6351,6729,2865,5094
8003,3343,6628,5126,4086,5695,4233,4444,6351,6729,393,5062
8004,3343,6628,5126,4086,5695,4233,3894,6351,6729,2628,6086
8005,3343,3243,4401,4086,4547,4233,5235,5921,3986,6335,5059
8006,2141,3580,7020,2656,2507,2638,7020,5716,5159,1949,3842
8007,5039,6818,4807,2307,5546,5696,2061,3708,1433,3943,6630
8008,3343,3243,5126,4086,5695,4233,2571,3733,3216,4355,2562
8009,3343,6628,5126,4086,4547,4233,4444,3733,4956,6571,2562
8010,3343,3243,5126,4086,5695,4233,6888,3836,4754,6335,2562
8011,3343,3243,3292,494,4547,6887,583,1715,1433,3903,6631
8012,3343,3243,1198,3440,2507,6513,3883,1126,3724,739,252
8013,2141,3866,39,2628,2507,3157,5803,6000,6000,3903,6515
8014,642,2627,3766,2167,2507,2638,2167,3766,6959,739,2131
8015,3343,3243,3537,4560,1794,338,418,2553,3363,3345,113
8016,3343,3243,2029,212,2507,2638,212,599,3516,6041,533
8017,5039,6406,1198,1277,2465,6353,1969,1371,4694,6571,6008
8018,2141,2627,1691,1869,2507,2638,418,3141,2262,2002,3516
8019,2141,3866,4401,6305,2507,2638,583,3708,6000,4329,6630
8020,3343,3243,39,212,4547,4233,2061,1715,5802,4329,2162
8021,2141,3866,3856,6305,5823,4233,4837,5921,5682,4329,533
8022,5039,3866,4401,5157,4547,4233,700,4805,5802,4329,6515
8023,2141,477,4390,6305,2507,5696,583,3708,6959,3903,3842
8024,2141,3866,3856,2628,2923,4233,4556,3708,5159,3943,6380
8025,5039,3243,2029,2307,6660,4233,5803,6000,5682,6000,533
8026,2141,3866,603,4346,2507,2638,2167,6000,6959,6335,3970
8027,642,155,1067,488,2507,2638,2167,2243,6959,3903,2131
8028,2141,3154,1067,1198,4419,1148,470,1668,2262,2002,112
8029,2141,6525,603,3701,4547,4233,2061,1715,6959,3903,533
8030,3343,6818,39,212,5695,4233,5235,1715,3986,2022,5059
8031,3343,4379,6353,4086,6353,6353,4444,6351,6729,2524,2562
8032,3343,6406,5126,4086,5695,4233,3894,4370,5307,2628,5059
8033,3343,6628,2029,4086,6660,4233,807,1496,1950,4355,487
8034,3343,6628,5126,4086,5695,4233,6888,6351,6729,2544,5094
8035,2141,3866,290,6289,5546,4233,583,3211,583,1318,6515
8036,2141,3866,180,6289,3768,5696,613,4897,3616,4323,4718
8037,2141,3866,290,6289,5546,4233,5261,4897,5582,4323,3768
8038,5039,3866,3537,5437,2507,2638,4556,4528,6959,3903,6631
8039,3343,3243,2029,212,4547,4233,5235,5921,3516,2628,6148
8040,3343,3243,6353,3013,2507,2638,3522,1082,6729,3358,6353
8041,2141,3580,221,2656,2507,2638,613,2656,3768,4150,4262
8042,2141,155,221,2656,2507,2858,613,2221,155,642,4262
8043,2141,3580,180,6289,1039,5696,613,4897,3768,2216,3768
8044,3343,6406,2029,4086,5695,4699,5235,5435,3216,2628,5062
8045,3343,5306,5126,4086,3122,4233,2571,3967,1735,2628,5059
8046,542,6406,372,5166,1067,2638,2167,3141,3576,2665,420
8047,3343,3243,2029,4086,6451,4233,5235,1496,3516,2628,2562
8048,2141,6818,4401,5582,5582,5696,583,1715,5416,1318,6515
8049,3343,3243,3537,212,6660,4233,2061,1715,6819,4329,533
8050,379,3866,1067,2167,2507,2638,2167,311,6959,1734,2041
8051,3343,3243,2029,2628,4547,4233,7017,1715,2523,4329,533
8052,3343,3243,5126,4086,5695,4233,6888,5507,6729,3132,5094
8053,2141,3866,3856,6305,6660,5696,4556,6000,5682,6335,5805
8054,2141,2627,603,1869,2507,5696,470,3141,3724,1414,2162
8055,3343,3243,2029,212,5695,4233,5235,1496,3516,2628,2562
8056,3343,6406,1198,4086,5695,4233,979,1082,3516,2002,363
8057,3343,5306,5126,4086,1067,2638,979,6351,1821,516,4444
8058,3343,6628,5126,4086,5695,4233,6888,599,4956,516,5094
8059,2180,6818,39,212,4547,4233,5803,4370,6959,6000,6654
8060,5039,6406,372,1869,2507,2638,2167,3141,2262,2002,2605
8061,2141,3866,39,6305,405,5696,4556,6000,5682,6335,5059
8062,3343,6406,5126,4086,5695,4233,3883,3802,5957,6335,5062
8063,3343,3243,2029,212,5968,4233,700,5435,4109,2628,2562
8064,3343,3243,5126,4086,5695,4233,3894,3802,6729,2665,6825
8065,424,3866,917,5837,4547,4233,4327,4327,4701,6335,5850
8066,2141,3243,917,2628,2507,2638,5803,6000,5226,6335,3970
8067,258,3243,917,4086,5546,4233,6018,1715,5226,6335,6631
8068,2141,3580,7020,6289,3768,5696,613,1785,3768,1949,6515
8069,424,6818,3537,2307,4547,4233,5235,1715,1433,3903,2162
8070,7020,3866,3856,2307,6660,4233,700,1715,5682,3943,533
8071,7020,3866,3856,5157,6451,4233,4837,3708,5682,4964,533
8072,7020,3866,4390,90,5546,4233,2061,3708,5159,6335,6630
8073,2141,3866,3856,105,4547,4233,2061,1715,1433,6335,6630
8074,2141,3866,180,6289,1039,5696,613,4897,5582,1931,1081
8075,2141,6818,4807,494,5582,4233,2061,1715,5159,3943,6515
8076,2141,3580,180,6289,1039,5696,613,2152,3768,330,3768
8077,2141,155,5896,4457,5357,2858,613,1693,155,1693,6302
8078,2141,477,5896,4152,5582,5696,613,3708,6959,3659,6302
8079,7020,3866,4807,6289,5582,2858,613,3708,6959,1318,3842
8080,2141,2627,1691,488,5384,2638,2167,2665,75,2002,2524
8081,7020,3866,4807,6305,2507,2638,2061,1715,6000,3903,6630
8082,3343,6406,2029,4086,2507,2638,3522,1082,1126,3903,3013
8083,2141,3866,180,6289,1039,4233,583,1715,583,1318,4718
8084,2141,3866,3842,6305,2507,2638,583,3708,6000,3903,4484
8085,3343,3243,2029,487,4547,4233,700,1715,4701,3903,533
8086,3343,3243,2029,212,2657,2638,7017,2553,1950,2628,6654
8087,3343,3243,2029,4086,4547,4233,807,5921,3516,2628,2562
8088,3343,6628,5126,4086,5695,4233,2571,6351,4956,2628,2562
8089,3343,3243,2029,5157,2507,2638,5803,5435,316,3903,533
8090,3343,3243,917,4086,5695,1148,979,1715,5957,6335,4233
8091,3343,3243,5126,212,5695,4233,6888,2553,5134,2628,533
8092,7020,3866,4807,6305,3768,5696,4837,3708,5159,3943,6630
8093,3343,6628,5126,4086,4547,4233,700,3733,6729,2865,533
8094,7020,3866,4807,4152,2507,2638,583,1715,3616,1318,6515
8095,3343,6628,5126,4086,5695,4699,4444,6351,6729,393,6086
8096,3343,3243,5126,4086,5695,4233,4444,3802,4187,6335,5062
8097,3343,6628,2029,4086,5695,4233,807,6351,6729,1261,2562
8098,3343,3243,2029,212,5695,4233,700,1715,4540,3943,487
8099,7020,3866,4807,5582,5582,5696,583,4897,5159,1949,6630
8100,3343,3243,3537,2307,4547,4233,2061,1715,5802,4329,533
8101,5039,6406,5126,212,4195,4233,2571,2553,6729,547,363
8102,2141,3866,3856,6305,4547,6905,4556,6000,5682,4329,4253
8103,2141,3866,4807,6305,6660,4233,4556,3708,5159,4329,6630
8104,5039,1939,1691,2248,2507,2638,418,2014,901,2002,2131
8105,5039,3243,1198,1277,2507,2638,470,1082,1126,739,1821
8106,2141,6525,603,6305,2507,2638,6335,2243,6959,1734,3265
8107,379,155,1067,2167,2507,2638,2167,3766,6959,2002,2131
8108,379,155,1067,2167,1067,2638,2167,311,2598,2002,3265
8109,542,309,1691,488,1156,4699,470,3141,2262,2002,2066
8110,2141,155,7020,2656,2507,2858,613,5716,3768,2656,6302
8111,5039,3866,3856,6305,4547,4233,2061,3708,5682,3903,6631
8112,3343,3243,39,212,6451,4233,700,1715,3915,4329,6148
8113,5039,6818,917,212,2507,2638,700,5921,4701,6000,6630
8114,2141,3866,4271,4560,2507,2638,5260,3708,5226,6335,6630
8115,3343,3243,2029,212,5582,4233,4556,3733,4956,4355,5059
8116,2141,6406,3856,2628,2507,2638,6000,6000,300,6795,5805
8117,2141,6818,3856,6305,4547,2638,4837,6000,5682,6376,6380
8118,2141,3243,3856,2628,6660,4233,4556,6000,5682,6335,6630
8119,2141,3866,7020,4152,5546,2858,583,3708,5159,1949,6845
8120,2141,477,3842,4560,5546,5696,1525,2594,6959,3903,3842
8121,5039,3866,180,6515,4547,4233,583,1715,583,2530,533
8122,2141,155,1067,848,2507,2638,2167,311,155,2556,2131
8123,7020,3866,180,6289,5582,5696,583,4897,5582,1318,6631
8124,2141,6818,917,2628,2507,2638,4837,6000,2523,4329,4555
8125,2141,6406,1198,1277,2507,6887,418,3141,743,6335,6795
8126,3343,3243,3537,6305,2507,2638,700,1715,3516,3903,3842
8127,7020,3866,3856,6305,5357,4233,700,1715,6000,3943,6630
8128,7020,3866,1201,6305,5695,4233,700,1715,5159,3943,6631
8129,2141,3866,4807,5837,5546,4233,4837,3708,5159,6937,6630
8130,5039,3866,4401,2628,2507,6887,5803,6000,6000,6335,6380
8131,3343,3243,2029,212,2072,2638,807,1715,2523,2022,5062
8132,3343,3243,917,4086,2942,2638,979,5921,6000,6376,5059
8133,3343,3243,2029,212,4547,4233,807,5921,3516,1887,2562
8134,3343,3243,1198,4086,5695,6353,6888,6351,5176,2524,6086
8135,3343,3243,2029,2307,4547,4233,5235,1715,2523,4329,533
8136,3343,3243,2029,212,6660,5696,2061,6025,3516,898,487
8137,2141,477,4390,2628,2507,2638,418,2594,5226,1693,5823
8138,2141,3866,4807,5837,2507,2638,583,3708,6959,3943,6630
8139,642,155,3766,2167,2507,2638,2167,3766,3766,2002,2131
8140,2141,477,221,6289,5582,5696,6440,2381,2908,2556,2908
8141,2141,2627,603,2705,5546,2638,5810,2863,3724,2002,1149
8142,3343,5306,5126,4086,5695,4233,4444,6351,4956,2628,2562
8143,2141,3866,39,3002,2507,2638,418,6000,5682,3943,420
8144,3343,3243,2029,5437,5695,4699,5235,1715,2523,4329,533
8145,3343,3243,2029,212,4547,4233,700,2169,2523,898,6148
8146,3343,6628,5126,4086,5695,4233,4444,6351,4956,3883,6086
8147,1724,6628,6353,1277,1838,338,3522,3521,1821,516,6729
8148,3343,6628,5126,4086,5695,6353,4444,6351,4956,516,6086
8149,2141,3866,4390,2307,4547,4233,4837,1715,5682,6000,6630
8150,7020,6818,3856,5157,4547,4233,700,1715,5682,6041,533
8151,7020,3866,3856,6305,4547,4233,5235,3708,2523,4329,487
8152,3343,1608,1198,1277,4547,5696,6888,6351,4314,2865,2562
8153,2141,3866,7020,6006,5582,2858,613,4897,6959,3943,6302
8154,5039,3193,1198,1277,2942,6353,3521,3521,338,2066,1821
8155,2141,3866,4807,6305,2507,2638,4556,3708,5682,3903,6630
8156,7020,3243,39,2307,5823,4233,2061,1715,6000,4964,533
8157,2141,3866,4390,2628,3768,5696,583,2041,5159,1734,4484
8158,3343,6818,917,90,6451,4233,2061,1715,5682,3943,6515
8159,7020,3866,4390,4152,4547,6887,583,3708,5159,3943,6630
8160,2141,155,221,2656,301,6887,613,2221,2908,2656,4262
8161,258,3243,1198,4086,2507,2638,470,1715,2262,7007,5601
8162,3343,3243,3072,1277,5695,4699,7017,1082,4003,2628,1199
8163,3343,6406,1198,4086,2035,2638,3639,3521,5226,2524,6654
8164,2141,155,221,2656,2507,2638,29,2221,155,1693,6302
8165,642,3154,3766,2167,2507,2638,2167,2243,6959,739,2131
8166,2141,6818,39,6305,4547,4233,2061,6000,5682,4329,6630
8167,3343,3243,710,4086,2507,2638,2945,1082,1950,2628,2275
8168,3343,6628,5126,4086,5695,5696,979,6351,6729,516,1805
8169,3343,6406,1198,4086,2942,4233,510,1371,743,3903,533
8170,3343,3243,1198,4086,5695,4233,3522,599,3516,2628,1496
8171,7020,3866,4807,5582,5582,4233,2061,3708,5226,4329,6631
8172,5039,3866,1201,2307,5546,4233,2061,4390,5159,3943,4233
8173,2141,3866,1198,1277,5695,4233,2571,6324,4314,6335,4592
8174,3343,3243,5126,4086,5695,4233,2061,4327,4003,3943,4592
8175,5039,6818,1198,3440,6660,4233,700,4370,4701,4329,533
8176,2141,3866,4401,2307,2507,2638,7017,5435,2523,7007,5968
8177,2141,3866,603,1869,2507,2638,418,6000,6000,3903,420
8178,5039,6818,4390,2628,4547,4233,4837,6000,6000,6000,2562
8179,3343,3243,2029,4086,6660,4233,5235,5921,2523,6041,6148
