ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8938,200,80,309,1375,687,86,127
8939,40,785,307,69,158,137,51
8940,44,142,44,6,72,194,126
8941,2287,4089,1078,1213,232,127,250
8942,128,2472,796,550,675,808,536
8943,6610,4087,12406,9949,7258,6171,6192
8944,226,116,17,105,278,460,340
8945,2,10,26,17,3,3,0
8946,420,951,1010,904,473,293,1065
8947,301,346,511,371,315,81,75
8948,280,1174,910,981,388,1058,608
8949,281,10,32,117,7,25,28
8950,267,604,1691,1940,3081,1982,1398
8951,593,60,81,16,401,559,1018
8952,328,1,833,228,1393,729,982
8953,135,330,81,93,53,4,4
8954,4328,2458,725,1425,96,442,350
8955,110,100,106,72,148,72,92
8956,254,143,615,98,368,116,54
8957,838,2110,1218,475,413,274,306
8958,42,185,10,42,145,28,75
8959,80,327,321,154,40,3,15
8960,254,712,15,15,49,78,21
8961,469,192,105,736,466,1075,908
8962,2258,4601,1300,3249,4972,3966,3713
8963,36,16,5,75,93,81,62
8964,138,3581,2155,2098,1570,1187,1379
8965,963,1755,228,223,300,1,74
8966,330,95,774,583,185,281,92
8967,489,2,71,2312,17,10,88
8968,38,247,432,96,426,66,86
8969,220,196,360,785,492,230,291
8970,11,36,57,325,251,260,197
8971,6,46,133,64,13,56,55
8972,3554,3556,4584,2064,832,455,572
8973,51,7,457,58,442,398,658
8974,10124,152,14,42,68,30,54
8975,174,2,156,157,19,388,312
8976,210,244,142,405,249,49,37
8977,22,323,20,108,5,208,223
8978,79,145,762,18,53,246,179
8979,1107,249,1112,3458,151,364,415
8980,73,8,41,120,8,153,68
8981,503,3232,896,286,286,1309,957
8982,1467,3032,212,79,70,93,175
8983,409,1070,62,130,93,47,47
8984,63,84,74,73,174,0,1
8985,693,77,51,52,191,42,88
8986,33,605,98,33,14,7,25
8987,1477,270,562,637,121,4,1
8988,45,123,506,111,48,54,56
8989,547,2624,5741,4704,3780,4822,4311
8990,0,307,11,433,23,4,3
8991,27,217,133,43,211,256,135
8992,756,3427,2785,4174,5220,4753,4997
8993,136,405,2460,28,153,672,160
8994,1494,539,123,363,1173,1615,1061
8995,293,371,744,854,770,478,466
8996,66,105,197,506,61,4,139
8997,136,198,717,105,44,765,495
8998,3676,1873,2041,5406,5081,5495,5545
8999,109,158,7,117,31,102,77
9000,274,140,510,144,41,122,98
9001,1151,718,3837,4325,2715,5744,5598
9002,30,837,250,704,448,498,1743
9003,3108,44,343,353,185,518,651
9004,57,14,14,23,5,37,65
9005,656,1506,2506,1352,4222,3271,3738
9006,40,112,350,436,15,44,175
9007,7,16,322,209,183,6,16
9008,469,151,12,19,112,140,175
9009,350,1231,320,267,564,213,333
9010,262,66,23,852,17,34,30
9011,17,0,11,23,0,2,4
9012,1327,179,1287,1324,70,55,85
9013,451,66,16,23,17,16,22
9014,3045,1037,1150,3067,6776,5446,5618
9015,88,492,191,458,246,171,143
9016,99,64,77,74,173,69,73
9017,118,416,68,25,175,190,243
9018,5,328,177,737,114,595,593
9019,167,553,291,191,287,343,397
9020,43,45,68,57,0,34,73
9021,1073,156,647,997,26,631,221
9022,42,24,56,60,55,230,439
9023,232,5,112,70,29,54,53
9024,202,5642,1754,213,568,323,730
9025,2531,740,333,3,38,38,29
9026,657,129,127,25,385,940,844
9027,312,28,33,1,14,22,18
9028,63,2,104,180,500,23,38
9029,98,174,25,17,11,28,14
9030,4950,253,764,258,357,631,568
9031,97,4,192,126,58,74,82
9032,116,1035,8,39,24,21,59
9033,112,580,24,108,107,372,303
9034,9,33,22,51,118,1,13
9035,56,570,951,488,1637,2674,2634
9036,18,67,81,242,89,34,31
9037,399,266,89,26,26,185,242
9038,309,139,228,106,215,251,201
9039,4413,6456,6547,5257,10712,11716,12351
9040,26,96,169,527,42,26,5
9041,223,649,169,172,93,125,53
9042,4,73,0,90,0,2,4
9043,31,195,35,75,7,37,42
9044,37,140,1,0,74,5,77
9045,45,44,130,292,792,291,412
9046,1550,152,0,24,5,0,0
9047,53,691,8,10,4,2,4
9048,16,205,487,367,491,230,249
9049,138,147,90,223,183,178,373
9050,455,390,216,201,7,613,582
9051,1577,101,86,43,63,34,104
9052,611,72,187,584,172,449,207
9053,383,203,56,82,1207,270,170
9054,63,128,2,138,34,34,37
9055,962,27,1136,962,606,643,658
9056,2296,1455,1900,282,1842,1196,1211
9057,1593,143,44,191,212,21,14
9058,10,203,1016,681,67,164,19
9059,300,99,67,912,586,922,130
9060,118,84,412,131,184,792,764
9061,484,32,425,80,61,114,87
9062,94,699,35,37,19,36,195
9063,375,1591,748,1264,1555,891,374
9064,317,314,7,91,664,207,147
9065,2772,3584,2334,4382,457,1367,562
9066,1030,178,683,294,561,191,816
9067,4292,3851,10725,8244,7877,5437,3150
9068,3339,819,2172,584,248,4568,2131
9069,64,633,4,2,3,20,34
9070,111,15,8,426,22,24,90
9071,312,285,1387,1112,929,1564,1115
9072,30,8,43,78,16,176,99
9073,557,276,485,1718,650,2655,4210
9074,6,175,0,8,0,0,2
9075,92,57,11,270,187,91,81
9076,79,71,355,937,413,452,681
9077,1055,671,397,1354,705,459,776
9078,1439,1718,510,120,177,531,179
9079,132,73,13,28,16,76,16
9080,143,33,36,8,5,6,16
9081,822,298,126,584,87,35,54
9082,674,571,3,62,0,6,2
9083,27,29,13,5,321,66,271
9084,96,486,0,22,27,99,76
9085,558,1087,27,140,562,135,95
9086,259,34,42,179,108,106,257
9087,27,417,81,66,22,7,11
9088,433,352,39,39,160,28,10
9089,1365,38,125,583,1102,195,361
9090,472,981,1459,1153,58,48,96
9091,134,1216,2118,1013,2121,676,1010
9092,1155,496,181,63,169,277,293
9093,281,180,136,136,246,8,1
9094,582,874,103,332,210,224,312
9095,674,110,137,448,66,464,386
9096,151,139,1262,566,1196,634,538
9097,1492,99,26,5,0,0,0
9098,23,39,0,21,1,12,64
9099,753,18,121,25,668,228,178
9100,660,1182,1598,97,528,227,77
9101,676,177,213,457,5,16,105
9102,16,11,1,35,12,0,0
9103,10,147,209,56,88,120,132
9104,106,574,376,123,452,106,176
9105,286,847,404,769,80,357,284
9106,67,2,535,139,579,294,178
9107,128,486,36,44,8,11,4
9108,768,547,38,61,310,38,39
9109,74,10,368,168,51,202,202
9110,369,1222,200,70,126,0,18
9111,228,49,1057,235,98,706,142
9112,1044,170,2112,1918,374,584,501
9113,1054,135,0,14,36,10,15
9114,244,266,524,38,16,207,171
9115,105,15,198,47,234,228,201
9116,368,265,3,835,400,2,8
9117,368,1677,1159,2614,926,1058,1248
9118,50,961,23,99,359,88,124
9119,178,338,756,113,24,129,91
9120,1248,359,198,16,250,1030,1267
9121,54,83,981,448,333,448,511
9122,597,31,432,89,369,668,582
9123,515,242,1336,1429,98,70,53
9124,3,1398,21,170,104,427,794
9125,1325,6185,795,1241,1164,1455,1333
9126,309,12,135,9,35,279,168
9127,125,275,225,256,38,111,103
9128,2107,95,69,297,62,56,81
9129,345,575,143,545,27,89,21
9130,350,477,25,522,272,692,264
9131,506,412,18,100,24,62,3
9132,644,210,472,203,34,21,8
9133,116,47,14,4,49,2,0
9134,1219,868,1188,224,101,111,129
9135,750,603,359,257,32,87,102
9136,4,184,402,62,486,38,115
9137,7,418,1,33,6,2,4
9138,1529,1073,757,378,1800,580,347
9139,948,984,323,230,341,170,498
9140,54,29,103,13,11,5,18
9141,63,2392,494,286,131,11,19
9142,242,360,891,671,1777,856,840
9143,131,444,361,319,364,32,45
9144,599,1071,441,1016,345,86,76
9145,381,241,138,4,41,73,82
9146,1346,160,1390,306,1256,1521,1718
9147,113,99,55,123,195,241,45
9148,345,681,724,634,85,26,35
9149,435,164,280,22,122,177,102
9150,77,1349,391,35,609,868,592
9151,417,187,15,275,83,179,212
9152,177,164,60,76,297,127,95
9153,0,947,214,372,136,151,79
9154,46,207,219,750,65,29,26
9155,579,164,1669,616,927,356,877
9156,22,110,313,73,178,7,17
9157,846,318,72,109,120,33,56
9158,232,58,75,15,10,289,53
9159,3439,996,1278,4206,439,1705,763
9160,53,1337,2,7,1209,234,443
9161,68,283,158,756,92,501,658
9162,184,24,17,32,0,15,15
9163,101,42,450,437,5,98,80
9164,97,103,22,211,10,34,10
9165,1538,3628,1241,2998,566,518,956
9166,146,2825,3123,510,202,423,477
9167,1079,114,1456,783,515,829,1172
9168,48,2061,675,800,413,189,224
9169,359,983,866,440,234,468,60
9170,169,73,3,2,0,1,1
9171,612,4,884,40,509,483,387
9172,150,5,282,39,8,0,2
9173,32,285,52,20,84,149,145
9174,1842,2330,749,764,573,831,1095
9175,664,237,441,406,336,615,371
9176,34,91,115,3,41,135,54
9177,2074,618,241,59,94,582,445
9178,4211,930,706,921,1068,234,327
9179,409,791,183,559,78,45,65
9180,59,352,221,240,336,14,49
9181,142,233,236,12,70,85,58
9182,33,127,313,435,70,224,50
9183,724,292,64,113,986,1260,978
9184,854,3763,2222,2877,1868,2638,2584
9185,155,302,120,371,108,7,10
9186,1758,363,394,486,122,78,92
9187,204,8,16,3,8,2,0
9188,835,1316,30,127,215,157,81
9189,832,67,283,8,14,55,33
9190,1669,120,2056,839,3174,1979,2090
9191,211,408,11,34,161,5,3
9192,716,2366,2589,1195,1516,1242,1095
9193,61,43,76,541,214,488,593
9194,268,648,139,215,227,180,217
9195,69,13,339,24,172,32,22
9196,804,786,324,460,167,89,155
9197,1,561,180,207,275,55,177
9198,854,49,431,333,319,269,514
9199,289,864,265,181,44,191,288
9200,107,21,109,74,121,598,199
9201,281,1,433,296,561,267,193
9202,1859,1102,261,56,28,20,29
9203,41,611,362,34,141,106,134
9204,983,252,1159,1326,1049,705,451
9205,67,306,1,31,63,0,0
9206,102,166,20,473,12,90,109
9207,3,144,50,6,58,22,12
9208,7,27,228,168,389,96,84
9209,255,1311,72,120,13,1,10
9210,436,162,456,346,68,94,62
9211,439,8,128,130,279,793,382
9212,310,397,1328,448,200,367,536
9213,326,31,103,55,11,25,26
9214,555,1666,15,87,141,18,42
9215,8,461,9,538,110,6,140
9216,1090,772,188,1043,293,411,341
9217,147,53,136,94,39,44,33
9218,611,224,70,281,211,219,227
9219,3,0,417,30,0,0,2
9220,91,193,48,23,0,53,60
9221,531,902,20,429,9,558,508
9222,180,428,63,113,88,395,691
9223,370,445,2039,3442,1630,509,278
9224,155,371,32,133,1059,72,440
9225,280,1947,315,234,42,136,265
9226,106,246,398,84,314,213,212
9227,1020,188,910,2386,1670,1190,945
9228,208,169,102,102,26,355,88
9229,47,34,144,1124,639,81,317
9230,38,18,408,205,52,288,172
9231,651,129,1441,593,855,1038,1268
9232,1083,170,423,201,254,214,455
9233,17,39,112,141,25,39,28
9234,163,391,346,123,76,200,134
9235,449,641,361,79,355,7,2
9236,194,991,384,133,210,302,275
9237,749,345,1040,330,486,142,269
9238,784,374,135,381,78,28,40
9239,179,548,63,102,297,36,63
9240,246,30,349,369,2,49,94
9241,1060,154,403,541,181,256,409
9242,817,438,24,110,182,273,9
9243,10,3,7,0,3,1,1
9244,74,13,58,322,33,65,50
9245,94,72,820,186,93,126,261
9246,988,256,86,247,16,37,37
9247,445,409,597,869,1382,17,70
9248,445,329,502,322,11,163,495
9249,48,854,7,106,53,38,7
9250,6,396,1970,2117,1156,1046,1114
9251,9,97,51,6,0,3,17
9252,11,53,22,3,0,16,1
9253,140,40,101,180,44,126,127
9254,320,36,4,178,514,104,131
9255,239,484,65,29,5,9,90
9256,341,26,3719,1468,374,349,383
9257,130,332,4,6,101,94,220
9258,44,370,711,614,537,1154,1089
9259,360,150,158,73,23,34,1
9260,1408,4020,35,495,336,112,148
9261,215,1,100,118,71,14,14
9262,360,31,49,18,3,1,9
9263,48,146,184,410,361,729,409
9264,870,595,207,315,64,156,379
9265,92,42,124,297,103,102,55
9266,2860,410,22,49,372,62,35
9267,168,6,2,41,50,70,74
9268,209,249,6,247,27,10,25
9269,138,14,14,142,13,85,31
9270,178,541,140,2,7,399,246
9271,1459,60,381,346,59,16,9
9272,110,645,4269,1202,458,993,864
9273,3341,771,1529,812,291,1013,467
9274,788,275,5,1403,75,124,489
9275,183,31,152,52,5,14,20
9276,379,222,123,2173,2453,5882,5770
9277,17,47,3,55,142,2,2
9278,1110,739,287,786,459,1054,905
9279,79,197,57,0,7,3,16
9280,480,915,2,0,255,171,103
9281,73,70,14,15,39,4,12
9282,83,103,132,61,18,157,83
9283,141,4,87,56,126,399,243
9284,72,1,137,227,308,1,4
9285,249,144,8,28,80,26,27
9286,589,53,2,0,0,0,0
9287,1816,247,1065,1753,453,325,190
9288,0,242,524,283,8,115,18
9289,120,648,45,115,633,224,53
9290,7,80,1,0,102,121,241
9291,1256,205,280,466,45,126,120
9292,154,379,90,1,68,0,0
9293,28,65,267,14,673,541,512
9294,399,758,208,157,281,342,354
9295,107,132,58,136,316,279,351
9296,29,187,2239,457,1279,392,178
9297,355,22,193,324,86,120,47
9298,306,48,35,245,98,100,86
9299,945,285,1185,847,305,799,273
9300,2007,1511,283,64,93,11,25
9301,778,96,30,15,30,18,5
9302,15,25,105,60,110,632,272
9303,192,44,0,3,49,52,44
9304,259,409,528,639,306,312,351
9305,583,1946,667,2337,1230,543,198
9306,738,266,718,2065,1124,1329,1523
9307,2229,74,310,14,40,134,72
9308,291,1201,775,1060,19,289,494
9309,462,210,192,86,78,74,86
9310,298,126,492,766,585,56,189
9311,42,1,21,19,8,15,32
9312,30,10,30,35,5,2,10
9313,3,151,26,22,0,1,19
9314,701,253,361,166,1847,1553,1598
9315,1415,1096,2621,854,2747,759,1825
9316,930,2172,2157,4494,4942,3801,6057
9317,119,9,46,51,31,14,34
9318,26,373,237,334,275,2,4
9319,96,24,0,184,121,91,81
9320,93,236,540,471,649,1009,785
9321,2902,1909,405,1249,1174,1148,1186
9322,264,1844,1731,2746,1426,1039,1088
9323,49,139,2230,481,18,635,327
9324,27,378,283,202,355,6,13
9325,2582,393,395,1444,31,326,848
9326,483,12,143,38,95,77,135
9327,132,385,598,208,164,30,120
9328,494,359,167,84,102,18,132
9329,295,73,154,345,767,623,516
9330,408,512,282,109,391,90,26
9331,328,189,1406,3115,3662,2817,1265
9332,967,14,13,116,30,0,8
9333,89,82,16,171,40,18,79
9334,208,359,775,54,420,279,152
9335,123,231,650,832,1452,1145,1385
9336,4521,2652,464,2185,614,169,215
9337,300,379,500,1040,573,515,427
9338,132,144,39,232,9,31,66
9339,6,59,60,2,427,1228,1547
9340,229,288,194,66,451,191,49
9341,11,762,868,385,443,301,215
9342,313,73,17,16,70,8,8
9343,1,510,485,359,481,147,24
9344,4,145,3,28,0,2,2
9345,192,183,266,52,32,13,14
9346,4230,104,1047,282,52,320,347
9347,60,10,0,2,5,0,1
9348,211,145,149,22,94,57,86
9349,442,63,428,2439,44,51,142
9350,67,227,59,28,147,21,65
9351,30,38,181,383,267,307,269
9352,970,2689,110,657,123,273,502
9353,41,168,438,173,88,95,110
9354,605,602,117,912,336,898,1073
9355,152,26,468,295,134,134,123
9356,231,361,42,445,568,326,263
9357,15,298,64,32,2,0,4
9358,12,189,4,36,1,47,19
9359,0,19,130,173,0,87,156
9360,19,114,18,58,86,98,106
9361,81,5,632,141,620,69,84
9362,91,644,3,31,19,10,11
9363,111,1,5,3,4,12,6
9364,1328,562,1456,63,874,102,44
9365,2410,272,429,346,1072,820,924
9366,41,65,228,199,107,539,232
9367,2,420,381,697,1135,138,302
9368,1418,1106,429,1839,426,857,393
9369,788,229,2755,2350,792,328,292
9370,62,379,338,534,244,264,337
9371,201,5,219,126,47,46,59
9372,504,108,2966,3998,620,1727,1467
9373,9,37,6,6,0,1,5
9374,870,1980,6947,7244,9203,10523,11085
9375,142,608,93,367,12,32,29
9376,388,258,86,47,11,5,2
9377,0,72,78,57,7,36,18
9378,5,689,0,9,0,2,4
9379,1308,1152,240,65,75,26,117
9380,121,38,1405,511,169,272,133
9381,13,245,1,36,0,0,3
9382,13,480,253,346,56,217,451
9383,1943,564,627,3227,679,1409,2096
9384,182,301,5,35,193,101,182
9385,563,578,367,698,457,687,302
9386,14,179,385,29,68,2,0
9387,594,284,2513,2,61,143,150
9388,9,221,104,620,142,89,18
9389,68,118,66,374,221,194,170
9390,347,938,214,122,720,113,19
9391,1380,747,326,477,99,505,497
9392,1023,511,460,82,115,583,238
9393,23,64,41,17,93,34,32
9394,299,0,578,735,329,20,34
9395,155,256,420,168,391,525,543
9396,18,294,53,17,139,52,32
9397,906,29,8,4,44,9,0
9398,61,247,19,147,60,17,5
9399,385,924,1922,602,740,812,547
9400,1634,1346,10,199,209,245,158
9401,128,504,135,98,174,453,520
9402,128,146,136,393,148,176,166
9403,985,104,2,14,52,116,62
9404,317,15,219,383,143,242,43
9405,1951,2626,676,818,1396,1767,887
9406,315,160,53,226,508,441,372
9407,104,47,31,217,133,96,77
9408,23,3,23,69,12,39,25
9409,494,26,16,771,644,144,503
9410,347,93,583,192,344,9,30
9411,19,45,80,1,1,4,1
9412,53,505,165,252,50,53,32
9413,3,8,179,12,33,10,18
9414,35,40,18,28,6,2,6
9415,8550,1247,5742,1048,615,776,434
9416,30,93,16,122,116,65,145
9417,304,629,1003,609,864,1057,940
9418,220,349,1422,3258,895,1856,3279
9419,617,720,767,1121,550,357,282
9420,1235,299,87,1104,85,199,29
9421,105,1969,180,333,386,316,246
9422,223,77,182,8,20,51,75
9423,554,27,9,2,2,0,6
9424,179,25,60,74,105,29,50
9425,396,1177,241,137,128,870,310
9426,5,161,67,2,76,24,25
9427,3465,3200,8093,10848,9566,5489,6351
9428,1027,5854,800,41,31,77,79
9429,3,21,3,4,37,35,15
9430,275,1151,687,838,253,445,192
9431,109,667,395,391,476,338,182
9432,173,2,338,156,10,17,28
9433,1448,707,363,287,430,489,307
9434,103,256,48,351,222,120,458
9435,67,72,32,26,26,146,184
9436,2016,191,73,42,41,87,44
9437,95,118,4,110,26,20,36
9438,491,272,205,403,456,475,549
9439,438,5,170,452,52,100,93
9440,1128,187,123,315,382,128,604
9441,1383,403,55,0,1,4,1
9442,198,445,209,554,52,59,116
9443,218,702,530,119,32,114,129
9444,800,1609,91,2315,1717,583,151
9445,33,324,590,214,15,87,140
9446,421,34,104,42,10,211,107
9447,109,201,61,616,358,364,236
9448,146,85,24,121,127,261,260
9449,21,99,63,57,23,56,81
9450,2642,1817,419,974,673,800,704
9451,585,2223,96,222,242,31,9
9452,39,71,88,292,1205,790,1331
9453,863,35,117,468,962,108,100
9454,201,330,36,90,100,95,165
9455,1238,9,568,352,125,293,1
9456,12,9,83,132,107,287,180
9457,574,670,748,394,18,1,3
9458,837,878,105,144,271,375,191
9459,330,939,291,355,28,2,1
9460,601,1938,728,408,1264,591,507
9461,244,83,430,437,87,105,178
9462,772,2591,83,63,36,322,242
9463,65,11,467,664,642,473,663
9464,595,501,1662,67,139,143,53
9465,3,1216,1305,1167,907,1076,1000
9466,1205,194,1237,1143,1282,1465,1492
9467,256,224,44,128,112,66,95
9468,5800,2729,349,764,4753,1447,2513
9469,30,56,201,203,92,79,144
9470,5,105,392,2367,322,117,33
9471,793,347,172,379,262,272,111
9472,112,728,122,38,127,200,50
9473,283,4,2,41,35,911,1104
9474,4348,8034,52,818,5106,1859,1226
9475,4,1902,665,71,404,155,131
9476,368,125,74,105,21,27,21
9477,410,588,974,509,776,775,850
9478,175,1758,6,53,79,160,140
9479,146,1278,165,1177,1178,497,786
9480,1016,834,158,52,232,574,653
9481,522,384,1123,1533,1015,501,527
9482,1703,802,263,911,243,415,802
9483,550,1860,782,619,25,44,11
9484,163,84,161,48,7,103,47
9485,370,1665,172,2238,587,1470,612
9486,315,3146,1937,467,47,16,32
9487,523,395,89,135,100,546,354
9488,12,1343,170,707,352,114,110
9489,531,14,355,145,51,28,8
9490,1469,18,694,639,178,3,5
9491,1586,5546,3684,1424,3579,799,1113
9492,353,105,489,208,51,106,110
9493,433,924,450,813,930,694,223
9494,349,422,111,294,48,644,396
9495,191,135,332,523,410,263,366
9496,464,991,849,1334,1925,1103,897
9497,567,1138,17,111,124,29,7
9498,472,23,191,82,187,224,167
9499,531,313,219,10,54,9,15
9500,606,163,83,9,70,38,108
9501,292,53,510,953,187,601,708
9502,931,946,1699,1292,3091,871,1221
9503,724,380,595,159,120,722,808
9504,622,910,226,161,86,110,79
9505,83,75,87,849,347,111,409
9506,96,431,85,66,183,550,248
9507,1345,41,300,85,84,59,148
9508,219,751,281,1498,827,601,486
9509,432,251,205,99,75,104,120
9510,79,1,84,19,0,1,1
9511,210,324,149,480,277,36,28
9512,2730,605,442,119,142,141,132
9513,1017,10,28,68,34,22,27
9514,134,103,1,0,0,1,1
9515,11,521,1163,1858,621,583,573
9516,1094,122,1129,1399,791,354,304
9517,356,33,147,106,220,42,51
9518,257,240,2,58,1,30,55
9519,270,692,71,2,525,785,757
9520,28,283,120,1620,116,295,239
9521,11,110,0,13,0,0,0
9522,71,16,345,147,85,24,19
9523,829,473,932,196,800,203,107
9524,32,136,453,473,804,411,407
9525,1015,221,100,291,154,203,347
9526,1040,519,38,111,50,16,21
9527,3204,725,68,122,212,461,104
9528,88,55,190,158,41,59,37
9529,91,174,184,10,76,56,55
9530,8,29,1,77,77,80,51
9531,2701,101,263,667,199,41,12
9532,875,58,1133,1009,125,14,35
9533,28,124,0,184,186,17,25
9534,340,7,39,49,0,24,35
9535,27,138,15,4,89,114,69
9536,49,65,375,639,49,18,4
9537,172,125,219,18,28,21,37
9538,30,104,471,288,298,401,334
9539,2181,1993,1018,2591,569,453,696
9540,0,399,6,203,19,6,3
9541,9,4,41,3,9,17,5
9542,894,707,24,314,260,201,56
9543,347,898,433,607,529,194,206
9544,35,16,917,16,17,89,133
9545,0,15,20,346,53,9,27
9546,162,466,868,3977,1863,629,376
9547,873,661,533,525,1594,897,1060
9548,160,109,271,588,44,95,61
9549,36,367,71,3,113,82,235
9550,2238,1079,1747,2648,532,622,640
9551,151,233,339,411,287,177,324
9552,784,162,843,662,652,835,263
9553,32,482,94,21,0,5,1
9554,159,71,76,137,607,368,435
9555,270,3,6,43,18,3,4
9556,27,1039,140,133,274,390,426
9557,195,193,253,389,80,16,16
9558,41,243,633,258,156,27,57
9559,170,41,1754,612,1551,2571,2652
9560,552,422,350,162,21,71,79
9561,629,173,31,17,30,92,122
9562,286,8,46,82,20,96,94
9563,82,415,174,115,185,23,183
9564,41,1199,293,168,12,58,63
9565,735,1250,2128,789,16,418,162
9566,288,10,162,965,1051,1034,910
9567,2213,3886,3236,955,1062,1498,1712
9568,44,164,10,3,53,33,60
9569,488,96,224,248,27,236,135
9570,563,2198,388,1509,471,998,988
9571,553,161,300,1581,396,330,378
9572,63,728,96,83,242,394,368
9573,757,95,15,2,145,93,106
9574,586,247,79,541,316,145,298
9575,8,83,43,115,15,56,57
9576,606,43,53,199,78,12,13
9577,45,3,28,1,3,2,0
9578,29,15,124,64,23,47,71
9579,63,0,193,5,28,1,0
9580,259,78,152,24,219,405,505
9581,459,1149,788,1464,83,217,89
9582,387,89,67,42,546,29,97
9583,2156,846,368,312,1116,1228,1310
9584,24,145,168,337,140,26,29
9585,631,174,307,202,251,96,147
9586,772,71,27,80,136,5,3
9587,628,800,199,203,35,13,7
9588,1066,70,1461,816,462,468,578
9589,243,219,195,235,44,50,150
9590,2,11,1,18,2,1,2
9591,5,0,0,1,39,79,23
9592,108,1,37,17,5,90,23
9593,383,25,99,496,557,1137,379
9594,0,20,19,141,0,100,5
9595,1813,2,160,18,56,5,6
9596,639,58,291,168,261,80,151
9597,5301,5627,3857,5363,5779,5238,5393
9598,27,41,79,61,29,100,12
9599,10,107,45,128,101,0,2
9600,48,5,1,22,33,9,8
9601,928,349,992,59,154,323,121
9602,11,351,91,13,72,125,168
9603,2053,398,1640,3763,1106,992,970
9604,343,1113,311,276,96,321,350
9605,63,191,67,85,34,13,93
9606,146,402,8,2,55,14,16
9607,15,1403,111,1062,787,911,768
9608,2,308,53,59,25,34,53
9609,772,37,112,621,502,1154,769
9610,419,434,201,140,141,38,54
9611,3691,517,1590,1546,2919,527,159
9612,340,857,107,52,95,120,123
9613,1101,1387,287,848,694,940,1262
9614,55,88,80,38,271,226,122
9615,1,68,172,49,107,179,198
9616,40,456,269,31,1224,360,151
9617,1326,888,702,90,124,141,155
9618,644,139,250,259,498,169,131
9619,260,210,298,26,14,185,104
9620,212,79,108,484,153,171,309
9621,197,1450,717,836,1243,469,571
9622,322,1806,386,610,168,251,604
9623,1703,328,56,26,105,170,128
9624,1077,1387,412,530,612,1330,1329
9625,221,0,21,110,0,80,287
9626,65,6,2,7,32,146,104
