ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
7031,298,818,298,298,137,155,122,82,251,310,261
7032,640,489,426,572,379,214,43,187,306,187,148
7033,642,272,259,72,553,85,423,232,50,99,308
7034,83,36,446,869,869,380,335,726,47,296,288
7035,44,670,620,322,348,741,452,647,66,188,154
7036,682,557,700,684,161,26,544,847,59,358,21
7037,827,223,76,198,81,413,275,614,162,26,359
7038,577,354,525,482,471,444,461,693,596,497,113
7039,328,535,273,258,614,350,326,158,36,425,285
7040,638,65,78,327,327,721,579,579,222,385,211
7041,203,620,105,673,673,468,26,684,181,430,99
7042,35,776,358,290,690,72,611,88,158,72,143
7043,113,383,58,406,858,573,746,63,223,413,99
7044,591,371,135,95,590,126,432,797,283,239,29
7045,148,749,468,539,8,338,461,135,45,305,386
7046,1,254,138,362,291,385,89,244,313,357,212
7047,120,846,380,383,383,121,105,516,410,110,148
7048,223,719,712,861,370,578,359,454,256,47,206
7049,294,368,41,389,83,469,209,107,83,435,212
7050,282,760,318,398,322,185,763,256,30,278,324
7051,192,366,443,808,800,423,308,416,128,361,325
7052,89,477,63,218,63,471,794,135,743,372,150
7053,211,682,868,682,300,792,648,827,370,435,25
7054,706,251,267,89,198,287,192,725,1,71,166
7055,683,243,430,63,253,430,328,261,261,265,54
7056,379,42,664,561,646,97,375,428,370,71,238
7057,525,866,778,366,32,137,274,865,345,223,300
7058,215,526,184,291,102,253,283,88,66,344,368
7059,389,259,259,259,259,817,54,740,258,176,99
7060,271,524,865,848,603,66,443,598,219,94,164
7061,382,335,156,357,9,422,729,228,21,41,192
7062,859,611,365,628,89,779,418,378,639,43,391
7063,697,809,432,527,105,595,416,325,119,409,313
7064,121,407,423,86,149,604,64,353,59,111,179
7065,316,825,92,55,427,257,162,3,433,30,322
7066,398,315,55,65,752,380,475,673,155,374,166
7067,802,772,533,809,609,791,430,874,137,99,264
7068,519,68,358,316,274,454,520,763,50,279,306
7069,180,71,185,167,535,145,402,507,179,341,410
7070,351,161,873,263,24,591,22,659,25,367,148
7071,726,482,657,609,482,438,764,874,222,5,334
7072,266,645,297,594,695,674,514,823,377,333,162
7073,628,584,774,279,268,91,416,765,50,347,99
7074,595,551,107,107,290,527,516,863,144,5,324
7075,470,319,700,761,713,682,482,591,63,263,300
7076,295,59,807,771,807,818,671,704,375,187,406
7077,467,370,777,143,151,77,260,426,222,255,228
7078,12,827,381,394,237,365,825,753,288,109,148
7079,91,356,263,194,75,828,741,3,393,54,377
7080,712,519,159,544,567,763,472,144,106,144,128
7081,553,101,155,211,454,445,822,12,318,207,207
7082,439,504,699,178,237,238,629,120,192,93,298
7083,258,480,110,504,759,417,404,24,91,86,414
7084,45,105,45,400,583,150,249,421,410,155,98
7085,203,106,73,179,57,267,546,98,228,192,289
7086,535,167,119,411,178,351,59,303,218,270,261
7087,557,633,196,534,191,625,600,55,4,383,99
7088,431,872,832,305,364,494,233,337,86,257,313
7089,122,40,370,771,192,298,347,872,64,347,306
7090,840,222,101,26,85,563,449,687,294,222,264
7091,39,441,739,467,872,421,555,3,374,303,99
7092,80,620,407,646,639,306,84,222,144,198,359
7093,79,106,154,787,200,763,611,273,78,178,351
7094,62,196,664,254,421,291,559,71,158,158,296
7095,414,200,174,198,180,260,857,521,421,133,234
7096,76,369,869,463,832,27,365,848,144,423,164
7097,35,361,423,706,586,10,249,743,181,223,166
7098,258,741,398,175,479,562,467,306,257,126,272
7099,120,416,727,797,641,221,506,167,286,808,135
7100,822,283,34,848,136,95,440,413,142,420,139
7101,474,218,126,230,345,292,671,338,253,66,235
7102,87,215,130,259,68,497,404,447,116,360,274
7103,421,311,303,366,90,600,319,770,156,289,430
7104,648,287,199,204,810,578,435,375,240,158,422
7105,216,784,279,347,643,234,209,620,436,348,72
7106,261,261,261,261,261,311,103,15,47,85,148
7107,135,833,16,60,853,665,427,401,773,382,247
7108,185,507,421,49,48,485,202,751,192,201,186
7109,538,392,182,421,414,861,348,347,403,228,162
7110,571,272,214,214,764,436,40,613,51,295,353
7111,21,469,11,321,276,819,467,717,66,166,385
7112,656,801,793,526,48,278,48,599,284,436,272
7113,599,121,230,677,238,503,197,624,404,282,251
7114,406,193,117,446,369,684,430,376,188,95,166
7115,143,231,366,792,253,540,95,64,108,34,19
7116,66,377,412,579,229,551,866,154,362,357,148
7117,477,845,678,416,819,101,525,505,258,868,171
7118,87,856,840,208,674,665,306,874,379,240,288
7119,472,699,262,804,609,209,306,322,213,393,79
7120,724,733,26,43,374,43,359,833,51,54,300
7121,250,645,275,138,138,729,106,627,197,706,166
7122,158,792,128,161,391,542,121,36,236,357,139
7123,321,375,71,34,70,251,32,534,190,244,144
7124,12,422,422,422,422,389,402,3,213,422,50
7125,268,32,215,770,180,101,787,12,393,381,374
7126,190,295,107,360,829,18,124,638,53,160,374
7127,436,771,516,604,165,70,330,759,4,113,59
7128,430,238,455,430,491,220,138,7,227,404,51
7129,165,91,3,321,370,112,187,507,21,338,144
7130,720,515,865,491,674,520,380,494,282,87,4
7131,416,765,363,635,111,416,6,412,57,260,73
7132,771,81,246,17,290,331,208,260,58,66,359
7133,529,416,268,826,209,649,386,830,154,244,60
7134,160,850,382,303,331,122,794,363,192,321,59
7135,347,658,845,353,421,303,73,43,354,814,162
7136,720,699,687,416,532,465,815,440,370,192,284
7137,529,370,628,34,59,706,402,17,218,106,99
7138,42,425,141,446,446,506,781,792,285,226,306
7139,548,35,415,411,339,866,702,231,272,396,85
7140,29,349,326,215,83,138,305,355,372,184,245
7141,486,672,350,72,215,94,174,625,244,174,256
7142,648,31,326,231,128,811,423,382,316,7,31
7143,252,381,310,390,579,55,188,67,261,10,304
7144,249,481,660,660,221,742,765,313,666,666,249
7145,595,617,681,778,62,505,484,629,176,72,166
7146,394,280,223,136,260,170,256,551,148,377,139
7147,74,165,83,29,308,706,619,240,13,8,59
7148,815,843,418,840,145,855,422,79,4,281,59
7149,353,21,234,584,280,12,736,541,242,582,306
7150,348,394,211,717,695,447,588,530,336,411,324
7151,318,389,73,91,228,85,411,835,324,331,260
7152,756,241,359,41,273,495,403,271,68,294,268
7153,297,426,225,417,408,172,430,683,31,267,31
7154,80,505,706,363,193,739,704,652,21,398,374
7155,643,493,170,246,381,152,216,322,248,294,430
7156,600,124,610,757,179,424,697,702,273,146,218
7157,263,121,283,502,35,370,394,258,251,405,381
7158,336,808,748,335,286,838,309,215,370,113,295
7159,543,110,368,515,574,404,517,875,74,187,139
7160,174,793,462,285,16,563,803,79,99,422,99
7161,298,535,292,122,625,341,624,143,433,198,203
7162,160,224,357,6,77,148,165,650,364,407,230
7163,76,35,377,140,191,315,864,138,392,140,295
7164,818,321,406,48,18,525,199,120,107,48,166
7165,759,198,111,692,692,817,181,95,211,122,59
7166,264,602,200,295,719,697,45,445,424,272,265
7167,585,392,124,278,702,67,83,315,99,59,144
7168,314,586,74,137,350,706,716,379,386,26,4
7169,411,344,734,9,769,394,359,382,734,465,399
7170,74,773,384,198,297,74,370,386,202,77,625
7171,542,194,162,746,421,724,151,211,359,348,4
7172,591,749,430,131,666,549,421,334,322,58,157
7173,101,794,445,732,238,249,572,101,131,110,251
7174,51,755,231,233,274,814,407,344,415,576,300
7175,496,234,308,135,49,266,733,203,289,430,261
7176,872,59,240,49,325,71,404,165,234,579,204
7177,76,97,316,369,798,383,463,412,234,428,272
7178,209,479,479,770,654,557,454,43,113,247,327
7179,344,861,632,695,632,451,695,849,24,368,272
7180,405,77,320,17,818,55,724,709,198,429,368
7181,367,173,784,181,331,62,214,646,415,119,415
7182,158,306,713,137,196,299,770,449,66,50,300
7183,43,771,223,292,308,221,694,755,271,155,99
7184,407,257,444,431,638,679,542,777,103,216,368
7185,336,476,65,380,354,412,375,223,395,347,313
7186,730,521,571,609,482,849,181,760,370,89,147
7187,424,430,446,333,250,57,127,370,151,42,108
7188,415,246,349,811,227,166,32,582,298,374,59
7189,460,480,356,43,275,368,300,599,72,309,144
7190,507,75,75,75,75,366,683,58,56,346,166
7191,423,554,435,637,683,32,139,90,375,34,99
7192,137,401,70,183,695,577,733,511,144,66,72
7193,746,151,342,309,498,564,374,377,181,363,19
7194,135,210,374,208,318,135,374,374,722,374,374
7195,10,645,371,192,418,337,455,371,125,216,59
7196,309,127,136,192,296,574,98,482,251,82,49
7197,453,202,306,365,159,417,187,279,7,19,324
7198,29,182,727,241,128,554,269,39,242,4,289
7199,419,215,47,47,47,489,164,331,416,481,608
7200,744,126,88,405,699,491,319,795,78,200,324
7201,144,22,105,402,327,647,704,372,375,622,277
7202,57,121,64,122,621,815,166,73,211,70,238
7203,849,476,462,636,50,525,455,183,128,354,52
7204,246,47,281,334,246,402,734,682,192,338,308
7205,19,357,103,362,385,295,553,330,373,74,54
7206,158,554,231,80,351,724,722,585,321,731,4
7207,77,54,759,544,571,524,506,42,67,4,272
7208,192,866,583,331,331,772,781,671,381,166,99
7209,294,124,221,152,421,77,166,458,286,2,188
7210,356,68,415,245,421,32,294,190,212,386,25
7211,336,328,688,36,436,598,271,610,381,161,72
7212,298,799,274,395,369,380,673,264,203,385,216
7213,150,865,775,165,5,777,287,402,35,286,92
7214,286,654,769,678,146,404,718,572,631,85,254
7215,141,265,775,250,709,404,6,713,141,336,391
7216,414,148,348,292,277,288,389,431,31,186,159
7217,152,106,587,278,702,603,519,325,229,330,313
7218,183,690,101,636,684,538,840,431,242,379,143
7219,759,324,695,193,40,356,460,91,334,272,54
7220,41,512,793,192,150,490,65,619,108,243,166
7221,46,382,360,273,231,375,357,659,258,163,71
7222,124,707,172,448,129,159,781,867,308,181,67
7223,271,835,487,132,451,288,764,832,48,59,72
7224,158,247,514,316,240,182,627,747,57,563,267
7225,140,858,355,57,48,58,717,777,285,108,99
7226,220,507,88,283,307,324,373,622,272,645,285
7227,586,620,840,306,75,544,387,384,251,254,54
7228,430,686,666,838,39,602,387,650,45,634,223
7229,214,40,379,313,15,72,747,671,94,416,483
7230,552,828,441,741,781,198,110,676,437,609,110
7231,85,37,172,172,368,46,527,377,65,382,264
7232,458,593,183,709,475,536,64,333,430,241,179
7233,370,366,296,232,264,443,452,748,5,140,308
7234,158,692,143,275,366,552,653,338,50,143,308
7235,410,187,250,93,810,267,273,580,434,5,17
7236,56,422,595,64,488,697,614,309,258,62,114
7237,660,124,605,835,789,699,479,471,184,431,101
7238,605,529,605,105,629,451,12,813,148,709,378
7239,723,299,232,347,211,287,88,295,144,291,144
7240,341,127,420,171,401,74,44,297,381,262,72
7241,16,228,793,152,413,760,452,357,245,338,135
7242,546,230,394,38,515,309,589,158,298,261,31
7243,394,331,216,415,240,143,723,18,212,223,377
7244,138,105,316,121,679,679,321,99,138,333,313
7245,307,459,42,307,416,307,712,474,51,387,298
7246,709,276,694,230,116,187,507,135,181,185,35
7247,64,11,636,255,357,368,717,798,169,331,202
7248,692,46,32,187,368,333,181,231,347,91,99
7249,59,316,356,384,66,873,405,474,146,338,192
7250,277,697,64,512,729,476,215,376,148,60,423
7251,443,729,435,795,821,639,19,126,371,260,222
7252,42,131,730,520,587,804,863,761,393,52,128
7253,98,311,746,161,308,605,220,338,192,148,381
7254,382,833,209,377,840,810,761,395,65,298,59
7255,598,325,325,814,523,215,57,359,94,624,244
7256,29,690,254,704,169,278,814,716,54,208,39
7257,710,522,489,780,456,584,294,806,135,185,128
7258,360,634,95,368,706,169,633,75,99,33,166
7259,371,156,754,247,300,598,716,864,252,290,144
7260,214,385,331,381,217,91,122,855,113,253,430
7261,521,192,218,366,584,321,769,826,261,25,54
7262,170,251,121,91,73,517,659,818,223,255,59
7263,62,40,456,71,287,599,232,71,284,132,272
7264,854,454,15,833,541,101,215,439,286,393,780
7265,626,411,703,682,43,386,518,397,331,386,386
7266,85,240,280,643,553,622,113,535,39,20,30
7267,199,430,517,294,532,130,580,551,102,159,181
7268,107,217,378,533,571,252,97,406,313,713,399
7269,781,163,615,288,753,332,114,851,416,214,262
7270,293,671,79,18,584,851,383,741,223,591,430
7271,15,12,260,681,158,717,183,684,28,154,143
7272,172,628,451,175,521,55,435,518,239,330,213
7273,290,463,600,39,190,370,782,208,302,383,249
7274,844,810,324,398,356,804,779,190,284,319,68
7275,58,199,86,418,85,173,402,75,67,65,405
7276,169,815,863,42,505,697,398,40,13,319,59
7277,281,231,505,117,228,441,666,455,374,345,218
7278,519,114,73,286,831,237,430,515,282,325,413
7279,644,845,775,817,469,108,411,761,306,349,253
7280,66,729,674,586,355,841,3,803,262,358,235
7281,472,310,855,785,709,780,445,628,69,121,7
7282,158,127,366,234,7,10,286,244,257,405,172
7283,113,129,548,361,409,113,639,387,67,319,377
7284,759,25,185,91,480,261,287,368,135,272,54
7285,37,341,57,341,57,341,403,128,133,319,162
7286,615,335,281,662,189,256,81,99,249,48,306
7287,743,865,53,207,521,411,861,577,238,77,313
7288,445,354,753,110,461,429,593,380,274,352,53
7289,150,639,590,3,124,392,332,357,146,66,223
7290,690,609,692,359,296,578,136,325,51,79,166
7291,26,269,209,226,290,11,480,663,297,275,72
7292,85,493,849,697,272,484,690,382,343,294,218
7293,506,580,258,279,157,640,150,533,388,264,249
7294,220,287,430,873,435,295,439,70,34,205,78
7295,840,792,483,191,609,648,46,533,287,406,53
7296,151,377,259,303,259,725,214,322,345,128,347
7297,144,387,699,70,336,202,89,659,323,150,268
7298,338,865,406,7,814,783,519,781,260,264,272
7299,713,4,535,221,112,376,496,198,298,396,54
7300,384,181,176,281,400,157,309,490,166,79,415
7301,65,816,794,764,577,541,321,363,296,74,284
7302,35,109,32,271,430,793,143,743,278,14,423
7303,144,446,240,602,126,33,736,570,157,33,415
7304,783,584,98,859,707,848,731,60,423,111,28
7305,59,760,144,396,266,172,88,243,54,245,54
7306,351,354,422,796,34,386,20,749,430,126,238
7307,40,551,190,480,300,187,35,643,49,338,59
7308,802,548,657,368,231,121,256,689,322,5,272
7309,360,70,360,267,132,360,587,24,407,407,46
7310,870,92,92,594,92,702,366,867,215,38,44
7311,620,684,389,326,323,751,326,163,168,260,74
7312,377,305,810,381,145,408,683,161,81,135,363
7313,828,807,326,677,207,65,26,613,219,145,324
7314,761,838,488,41,516,191,155,602,252,25,272
7315,565,40,234,40,415,787,390,372,349,144,49
7316,18,571,604,797,733,236,463,361,298,148,248
7317,237,366,430,384,225,348,806,317,157,132,99
7318,548,49,243,720,752,386,274,665,143,432,7
7319,231,261,182,376,310,290,424,412,273,234,54
7320,198,95,714,73,684,90,519,80,144,362,229
7321,180,814,82,175,738,404,687,126,179,314,80
7322,415,461,327,276,521,369,418,290,93,90,371
7323,390,690,395,841,590,803,749,347,249,102,99
7324,408,19,408,31,504,324,226,522,419,316,336
7325,604,63,55,3,305,416,300,331,285,415,157
7326,416,39,850,67,414,519,26,397,427,292,412
7327,390,373,665,331,590,663,34,338,246,259,59
7328,169,150,237,22,55,556,65,24,223,652,326
7329,125,619,801,490,650,55,384,653,371,371,166
7330,374,308,85,144,359,129,624,223,54,92,338
7331,477,714,362,590,562,776,864,588,18,92,300
7332,298,198,404,328,74,286,175,649,274,197,261
7333,165,390,390,421,281,665,35,121,139,428,223
7334,485,485,485,485,656,769,859,573,101,117,354
7335,59,200,191,338,336,824,517,729,98,405,403
7336,196,818,32,300,234,451,452,186,284,361,263
7337,223,516,22,296,106,132,199,98,139,422,144
7338,344,669,74,826,326,415,170,447,387,326,179
7339,192,139,695,58,191,159,287,870,381,113,144
7340,635,333,405,506,164,730,635,669,127,296,214
7341,511,125,147,158,66,819,93,629,262,142,53
7342,574,279,121,385,209,861,202,228,53,436,375
7343,681,418,509,69,418,704,60,613,345,52,284
7344,288,353,271,555,842,234,792,736,139,205,298
7345,204,478,784,529,257,746,650,59,264,298,216
7346,231,198,94,336,384,292,64,344,426,331,86
7347,90,103,320,148,362,491,373,670,647,20,362
7348,239,251,22,415,296,767,722,345,240,110,423
7349,267,282,339,46,163,365,456,32,20,59,72
7350,71,600,358,191,192,232,390,389,99,325,430
7351,35,380,422,584,667,784,463,548,415,226,216
7352,479,678,720,65,531,619,3,605,370,74,272
7353,320,863,634,838,577,274,271,802,296,660,423
7354,529,502,529,743,4,691,721,130,415,351,28
7355,64,193,251,515,196,585,861,449,4,238,274
7356,669,296,646,716,72,240,613,443,139,63,300
7357,793,796,645,780,320,856,197,269,430,366,179
7358,127,73,173,349,552,583,347,856,144,270,272
7359,762,721,833,327,787,512,579,569,435,423,5
7360,672,781,303,299,272,22,440,18,39,227,179
7361,699,870,463,260,452,190,34,645,381,184,99
7362,366,350,324,99,151,770,166,573,99,123,324
7363,559,269,317,209,397,139,92,19,139,424,271
7364,164,223,717,231,388,78,290,310,376,402,324
7365,561,378,456,205,585,114,295,332,7,335,257
7366,689,565,693,62,140,375,867,271,148,271,260
7367,156,137,754,730,86,384,269,64,56,99,166
7368,194,10,433,208,149,324,330,730,208,290,49
7369,279,375,555,603,26,99,857,370,308,173,226
7370,6,214,776,398,614,362,252,174,181,127,317
7371,602,441,430,504,87,614,401,479,296,25,54
7372,580,423,62,36,157,247,613,551,95,226,324
7373,269,406,250,296,196,74,146,167,283,72,272
7374,337,219,644,74,84,535,55,723,49,50,115
7375,334,161,265,535,349,729,31,372,338,296,166
7376,204,71,405,780,4,79,795,83,64,657,304
7377,253,32,367,43,348,367,292,226,238,258,223
7378,355,329,88,376,279,755,694,243,7,246,423
7379,370,849,649,239,400,639,635,413,268,182,225
7380,297,152,82,82,74,356,714,146,219,171,218
7381,136,75,384,391,422,253,387,361,72,195,59
7382,337,350,208,208,24,250,770,107,36,480,420
7383,743,613,240,673,79,830,287,477,300,307,238
7384,565,818,319,798,598,335,61,374,188,260,174
7385,182,228,7,789,393,259,690,152,192,409,4
7386,97,556,154,260,20,36,817,641,108,275,99
7387,385,287,621,507,83,321,289,371,246,144,272
7388,187,333,253,93,315,394,170,665,72,363,144
7389,586,178,358,110,145,143,570,851,70,99,166
7390,427,595,156,492,572,309,253,37,219,119,324
7391,239,264,87,297,609,841,358,653,387,338,99
7392,480,543,480,109,306,264,412,587,6,517,45
7393,467,638,783,350,875,511,387,803,4,80,218
7394,81,8,154,69,595,527,214,476,34,436,4
7395,796,631,234,138,512,469,172,584,42,294,98
7396,192,739,624,192,150,325,287,21,79,74,4
7397,517,387,669,250,508,290,773,804,298,184,99
7398,138,296,580,441,196,195,541,659,10,321,72
7399,783,865,479,283,381,497,256,819,345,169,436
7400,244,215,290,297,267,208,357,179,126,156,187
7401,473,570,815,422,78,796,870,569,139,97,251
7402,358,655,100,167,219,180,289,631,192,201,30
7403,491,315,163,516,165,778,372,604,192,354,166
7404,522,230,231,865,354,358,307,364,200,270,153
7405,669,637,478,540,645,509,393,41,162,246,313
7406,272,349,565,193,179,166,274,319,6,428,99
7407,158,511,150,339,206,452,780,257,135,297,212
7408,303,158,746,316,273,360,55,232,321,418,370
7409,364,333,377,332,332,273,315,443,125,82,381
7410,325,114,7,677,841,301,751,382,575,314,250
7411,735,3,14,43,698,34,167,378,185,375,162
7412,138,362,404,678,811,565,305,79,139,298,59
7413,292,375,36,684,754,702,240,462,42,479,289
7414,307,405,780,124,573,127,262,232,159,47,308
7415,798,93,235,422,505,517,45,75,66,186,157
7416,102,261,601,424,59,624,207,683,42,30,153
7417,92,138,154,264,240,255,801,415,150,682,99
7418,546,575,163,413,31,17,400,90,26,185,382
7419,709,176,359,520,65,789,824,187,221,138,268
7420,231,242,656,18,503,412,146,133,439,408,54
7421,91,309,326,131,119,154,233,554,49,91,218
7422,689,557,305,268,496,783,745,565,113,351,359
7423,264,602,389,200,389,423,107,752,327,409,283
7424,225,16,77,642,273,706,752,237,430,36,31
7425,90,204,307,431,514,869,398,652,370,370,415
7426,176,4,428,278,14,189,508,74,168,733,359
7427,350,642,324,468,866,848,2,659,144,205,218
7428,28,384,450,359,374,121,247,121,1,351,54
7429,729,225,554,731,152,856,808,221,211,383,403
7430,63,453,330,396,220,47,781,287,176,51,218
7431,808,335,349,520,42,522,693,261,162,298,378
7432,307,268,320,423,109,338,457,386,109,374,99
