ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9136,721,721,721,721,479,479
9137,584,584,584,469,469,469
9138,844,521,874,852,555,458
9139,659,544,659,618,618,618
9140,469,469,469,469,469,469
9141,763,579,666,666,666,859
9142,819,636,636,636,636,636
9143,802,802,802,802,802,802
9144,547,660,660,660,660,660
9145,685,781,781,781,781,781
9146,761,761,761,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,601,729,729,534,534,534
9150,873,733,733,488,488,488
9151,596,699,458,572,572,572
9152,827,827,827,827,827,827
9153,838,838,576,576,576,576
9154,557,832,832,832,832,832
9155,548,717,601,819,819,819
9156,764,740,740,764,764,764
9157,633,532,594,594,594,594
9158,720,720,720,720,720,720
9159,486,741,741,741,741,741
9160,594,849,526,849,849,849
9161,858,693,581,581,581,581
9162,831,831,831,831,831,831
9163,731,774,824,824,613,613
9164,513,764,764,559,559,559
9165,732,839,732,677,677,677
9166,722,711,746,529,529,529
9167,449,449,611,449,449,449
9168,859,862,862,862,862,862
9169,469,469,469,469,469,469
9170,774,774,737,737,737,737
9171,689,466,466,466,466,466
9172,763,763,451,473,451,451
9173,840,840,840,840,840,840
9174,666,755,666,596,794,794
9175,677,677,677,677,677,677
9176,763,763,763,763,763,763
9177,698,698,698,698,698,698
9178,579,668,668,668,668,668
9179,540,540,540,796,859,859
9180,470,470,470,470,470,470
9181,627,627,627,627,627,627
9182,861,861,861,861,861,861
9183,681,681,681,681,681,681
9184,167,232,232,734,548,548
9185,641,536,536,536,536,536
9186,470,470,470,470,470,470
9187,446,446,446,446,446,446
9188,565,565,565,565,565,565
9189,162,814,814,814,814,814
9190,746,746,746,746,746,746
9191,747,747,747,747,747,747
9192,659,624,652,659,624,624
9193,511,491,491,491,491,491
9194,871,871,871,871,871,871
9195,465,465,465,465,476,478
9196,576,523,504,504,800,800
9197,712,552,552,552,552,552
9198,523,523,523,523,523,523
9199,465,671,671,671,671,671
9200,828,828,828,828,828,828
9201,769,768,605,722,722,722
9202,722,722,722,722,722,722
9203,802,802,802,802,802,802
9204,526,566,526,526,526,526
9205,484,484,484,484,484,484
9206,639,639,639,639,639,639
9207,577,577,577,577,577,577
9208,607,607,482,482,615,615
9209,441,537,537,537,537,537
9210,564,515,445,537,537,537
9211,645,645,645,645,645,645
9212,570,570,739,739,739,739
9213,457,457,457,457,457,457
9214,799,762,762,762,762,762
9215,691,780,780,780,780,780
9216,841,510,841,841,841,841
9217,784,784,784,784,784,784
9218,800,800,677,677,376,376
9219,462,462,462,462,462,462
9220,477,804,737,844,784,784
9221,755,755,755,755,755,755
9222,692,645,725,725,552,552
9223,696,696,25,696,25,25
9224,842,524,553,842,716,716
9225,841,835,841,841,470,470
9226,688,445,564,688,688,688
9227,514,514,522,671,671,671
9228,839,482,839,839,839,839
9229,497,738,738,738,738,738
9230,678,678,678,678,678,678
9231,771,771,771,771,771,771
9232,488,736,726,488,555,597
9233,585,585,585,585,585,585
9234,555,463,463,867,867,867
9235,490,490,490,491,490,490
9236,774,774,774,774,774,774
9237,544,544,618,618,618,618
9238,689,689,689,689,449,689
9239,764,764,764,764,764,764
9240,801,801,710,710,440,440
9241,540,540,540,540,540,540
9242,717,853,534,534,534,534
9243,494,494,494,494,494,494
9244,763,763,763,763,763,763
9245,801,801,801,640,640,640
9246,629,649,718,649,718,718
9247,496,650,620,581,581,581
9248,641,501,658,658,658,658
9249,567,567,567,567,567,567
9250,747,747,747,747,747,747
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,467,467,467,586,586,586
9254,627,604,604,604,604,604
9255,491,491,491,491,491,491
9256,441,774,674,511,511,511
9257,633,704,704,704,598,598
9258,862,721,721,859,859,859
9259,691,691,691,691,691,691
9260,751,751,844,848,848,848
9261,580,580,580,580,580,580
9262,465,465,465,465,465,465
9263,491,491,850,866,866,866
9264,824,824,824,824,824,824
9265,759,759,759,759,759,759
9266,828,822,822,822,822,822
9267,718,718,718,718,718,718
9268,818,818,818,818,818,818
9269,709,709,495,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,222,15,349,222,15,15
9273,466,637,513,513,513,513
9274,731,597,838,684,684,684
9275,734,734,734,734,734,734
9276,496,669,669,447,669,669
9277,663,663,663,663,663,663
9278,653,496,446,496,446,446
9279,496,761,614,614,614,614
9280,695,695,695,695,695,695
9281,690,690,690,690,690,690
9282,720,720,720,720,720,720
9283,558,558,440,610,610,610
9284,425,586,570,586,586,586
9285,704,704,704,559,559,559
9286,501,501,501,501,501,501
9287,784,512,466,512,689,466
9288,556,556,556,556,556,556
9289,441,441,441,441,441,441
9290,518,759,518,759,518,759
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,771,808,679,679,679,679
9294,751,751,751,751,751,751
9295,792,587,848,848,848,848
9296,849,835,849,849,515,515
9297,506,506,506,506,506,506
9298,620,620,620,620,620,620
9299,294,609,609,666,666,666
9300,844,844,844,844,844,844
9301,796,796,541,796,763,763
9302,552,687,687,687,687,687
9303,475,497,497,497,497,497
9304,869,516,516,516,516,516
9305,704,704,704,704,704,704
9306,753,753,465,579,753,753
9307,2,647,647,647,647,647
9308,486,838,838,514,514,514
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,668,713,872,872,872,872
9315,441,441,441,441,577,577
9316,868,868,868,868,868,868
9317,467,658,467,467,467,467
9318,648,582,582,582,582,582
9319,682,682,682,682,682,682
9320,719,719,719,719,719,719
9321,677,438,438,438,438,438
9322,712,555,755,439,439,439
9323,449,449,449,449,449,449
9324,819,819,729,517,517,517
9325,624,624,652,857,652,652
9326,660,660,582,660,660,660
9327,599,599,599,599,599,599
9328,655,727,727,727,513,513
9329,614,870,870,875,870,870
9330,595,595,595,595,595,595
9331,563,624,796,751,714,714
9332,476,476,476,476,476,476
9333,787,461,461,461,461,461
9334,736,567,451,598,736,736
9335,442,442,643,643,643,643
9336,639,639,639,824,824,824
9337,808,808,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,531,531,531,531,531,531
9342,814,814,814,814,814,814
9343,633,633,633,633,633,633
9344,541,541,541,541,541,541
9345,459,459,804,488,488,488
9346,729,749,749,749,729,729
9347,508,508,508,508,508,508
9348,837,837,837,837,837,837
9349,838,838,838,838,838,838
9350,639,639,639,639,639,639
9351,798,653,597,798,798,798
9352,632,632,632,724,724,724
9353,781,781,781,781,781,781
9354,802,522,660,660,660,660
9355,857,850,819,819,624,624
9356,729,456,456,749,749,749
9357,734,734,734,734,734,734
9358,782,871,871,871,871,871
9359,723,620,506,620,620,506
9360,856,856,856,856,856,856
9361,859,631,722,471,471,631
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,759,626,626,626,626,626
9365,804,552,552,687,687,687
9366,491,660,517,517,517,517
9367,477,477,477,477,477,477
9368,861,713,713,556,713,713
9369,511,511,647,799,799,799
9370,484,819,819,819,819,819
9371,760,760,760,760,760,760
9372,685,825,685,439,594,594
9373,578,752,752,752,752,752
9374,861,861,861,861,861,861
9375,867,548,650,548,548,548
9376,662,687,687,687,662,662
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,541,541,859,859,859,859
9381,585,585,585,585,585,585
9382,477,788,445,872,788,788
9383,755,439,702,702,702,702
9384,875,563,525,774,579,467
9385,653,684,653,684,684,684
9386,518,456,456,544,456,456
9387,557,557,557,557,557,557
9388,491,649,649,649,649,649
9389,614,825,685,685,515,685
9390,869,869,521,875,875,875
9391,850,612,818,818,818,818
9392,662,662,662,662,662,662
9393,761,761,761,761,761,761
9394,526,703,703,703,670,670
9395,563,828,828,828,828,828
9396,584,584,584,584,584,584
9397,712,447,447,447,447,447
9398,566,646,582,582,609,543
9399,766,874,874,874,874,803
9400,870,476,476,476,476,476
9401,536,710,647,536,536,489
9402,628,854,472,472,472,472
9403,563,563,863,563,467,563
9404,845,614,566,566,566,566
9405,542,751,751,751,751,751
9406,542,542,542,542,542,542
9407,701,586,801,801,801,801
9408,674,571,571,571,571,571
9409,830,710,756,519,710,710
9410,703,703,703,703,703,703
9411,479,479,479,479,479,479
9412,689,614,588,533,533,682
9413,827,749,749,749,749,749
9414,653,653,653,653,653,653
9415,785,785,785,785,785,785
9416,610,610,610,610,610,610
9417,524,446,753,520,753,520
9418,644,644,840,644,644,644
9419,624,727,875,637,859,859
9420,563,489,489,489,563,489
9421,776,776,776,776,776,776
9422,781,781,781,781,781,781
9423,845,458,845,845,845,845
9424,761,761,846,846,846,846
9425,871,874,803,803,803,803
9426,825,825,825,825,825,825
9427,579,858,101,858,858,858
9428,443,443,443,443,443,443
9429,518,518,518,518,518,518
9430,733,683,683,614,614,614
9431,796,796,796,737,737,737
9432,568,568,568,568,568,568
9433,847,567,816,852,803,803
9434,687,687,552,552,552,552
9435,571,571,486,802,486,486
9436,602,602,602,602,602,602
9437,683,683,683,441,441,441
9438,598,717,717,717,717,717
9439,570,570,739,570,570,570
9440,627,645,645,645,627,645
9441,479,479,479,479,479,479
9442,826,826,826,826,826,826
9443,555,724,761,736,724,724
9444,863,542,598,447,663,663
9445,818,741,650,741,741,741
9446,803,803,803,803,803,803
9447,608,608,777,777,777,777
9448,722,722,833,722,722,722
9449,782,488,278,515,488,488
9450,732,732,732,752,752,752
9451,855,702,702,702,702,702
9452,643,695,695,695,695,695
9453,472,472,628,628,628,628
9454,818,714,818,818,818,818
9455,868,667,868,868,868,868
9456,665,749,749,749,749,749
9457,451,689,670,689,689,689
9458,743,743,743,743,743,743
9459,743,743,743,743,743,743
9460,731,458,446,446,446,446
9461,458,458,602,451,451,451
9462,620,620,620,620,620,620
9463,648,664,664,842,753,753
9464,791,791,791,791,791,791
9465,462,500,500,500,500,500
9466,41,170,333,333,333,333
9467,544,544,740,740,857,857
9468,849,790,706,790,706,706
9469,798,798,798,798,798,798
9470,610,610,610,610,610,610
9471,609,609,609,609,609,609
9472,471,493,493,493,493,493
9473,452,461,452,452,452,452
9474,485,461,461,461,461,461
9475,747,491,747,747,747,747
9476,553,553,684,449,553,553
9477,618,618,618,618,618,618
9478,625,625,796,859,800,800
9479,795,124,722,538,722,722
9480,669,669,719,445,669,669
9481,582,570,755,755,755,755
9482,633,741,620,618,618,618
9483,486,486,486,486,486,486
9484,532,532,532,532,532,532
9485,815,780,697,835,863,863
9486,751,598,839,542,824,444
9487,697,870,870,872,780,780
9488,467,467,467,467,467,467
9489,617,16,619,456,717,717
9490,582,463,463,463,463,463
9491,847,598,871,465,465,465
9492,859,859,859,541,859,859
9493,855,855,855,855,855,855
9494,584,469,584,584,101,101
9495,798,524,653,524,524,524
9496,556,668,668,668,668,668
9497,648,747,864,747,747,747
9498,105,594,594,869,594,594
9499,848,735,795,792,792,792
9500,557,557,557,557,557,557
9501,568,582,568,568,568,568
9502,473,580,580,580,580,580
9503,650,458,569,569,569,569
9504,613,669,669,669,669,669
9505,445,445,445,445,445,445
9506,824,511,511,511,511,511
9507,632,632,632,632,632,632
9508,618,618,618,652,618,618
9509,480,480,501,480,480,480
9510,752,752,752,752,752,752
9511,804,203,203,203,203,203
9512,857,717,484,450,450,450
9513,722,722,722,722,722,722
9514,501,501,501,501,501,501
9515,765,765,765,765,765,765
9516,523,531,697,557,557,557
9517,844,642,460,613,613,613
9518,791,791,791,791,791,791
9519,869,480,480,586,586,586
9520,451,589,589,525,525,525
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,552,712,813,712,712,712
9524,764,764,764,764,764,764
9525,627,627,627,627,627,627
9526,458,479,458,479,479,479
9527,807,625,630,630,848,848
9528,617,617,617,617,617,617
9529,832,832,832,832,832,832
9530,567,567,567,567,567,567
9531,798,547,548,548,548,548
9532,720,637,720,720,720,720
9533,678,678,678,678,678,678
9534,541,874,740,770,770,770
9535,652,652,516,542,727,727
9536,595,595,595,595,595,595
9537,478,478,478,478,478,478
9538,822,822,788,788,788,788
9539,579,477,465,847,835,835
9540,521,521,521,521,521,521
9541,541,541,541,541,541,541
9542,515,771,771,771,771,771
9543,714,706,706,706,706,706
9544,516,516,516,516,516,516
9545,506,583,587,525,525,525
9546,551,551,551,551,551,551
9547,694,722,722,722,722,722
9548,709,709,709,709,709,709
9549,683,683,845,683,540,845
9550,677,677,677,677,677,677
9551,781,781,781,645,645,645
9552,750,526,596,596,586,586
9553,822,822,822,822,822,822
9554,699,699,699,699,699,699
9555,573,573,573,573,573,573
9556,628,750,849,596,596,596
9557,486,486,486,486,486,486
9558,756,740,740,756,756,756
9559,803,536,567,536,828,828
9560,444,444,444,444,444,444
9561,603,603,824,824,824,824
9562,799,762,762,762,762,762
9563,798,623,798,744,744,744
9564,740,480,740,740,740,740
9565,763,760,803,556,556,556
9566,669,669,669,669,669,669
9567,738,475,738,475,475,475
9568,488,873,873,873,873,873
9569,667,792,635,792,820,792
9570,816,491,511,525,525,525
9571,838,480,613,652,838,838
9572,672,672,672,672,672,672
9573,543,815,815,815,815,815
9574,803,770,582,758,582,582
9575,439,439,439,439,439,439
9576,815,444,815,642,642,642
9577,583,583,583,583,583,583
9578,447,447,842,614,614,614
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,526,526,596,18,596,596
9582,474,512,512,512,512,512
9583,637,569,779,506,506,506
9584,619,813,813,619,619,619
9585,781,781,781,781,781,781
9586,738,738,738,738,738,738
9587,753,839,839,839,839,839
9588,580,523,523,852,852,852
9589,771,771,771,771,653,653
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,596,596,566,596,596,596
9593,788,770,788,788,788,788
9594,655,512,541,573,541,541
9595,589,589,589,589,589,589
9596,460,640,516,640,480,480
9597,637,844,451,782,451,451
9598,543,613,613,751,751,751
9599,611,611,611,611,611,611
9600,871,871,871,871,871,871
9601,522,522,522,522,522,522
9602,490,796,525,796,796,796
9603,732,666,698,698,708,746
9604,609,609,609,609,596,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,863,581,581,563,581,581
9608,764,764,764,764,764,764
9609,657,657,667,495,667,667
9610,615,686,777,692,692,692
9611,785,785,474,785,791,791
9612,787,787,787,787,787,787
9613,649,649,649,667,649,649
9614,474,785,785,584,584,584
9615,611,556,672,672,672,672
9616,576,576,576,576,576,576
9617,665,591,662,662,662,662
9618,709,769,769,458,709,709
9619,456,660,582,543,685,685
9620,613,582,440,440,440,440
9621,659,659,659,659,659,659
9622,691,799,799,799,799,799
9623,444,816,451,509,509,509
9624,504,504,839,463,504,504
9625,448,448,448,448,448,448
9626,722,722,722,722,722,722
9627,474,792,792,792,792,792
9628,105,674,841,802,691,841
9629,841,706,706,706,706,706
9630,736,736,736,782,761,761
9631,632,770,770,770,770,770
9632,766,463,463,582,668,668
9633,455,455,455,455,455,455
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,482,482,753,470,470,470
9637,808,808,808,808,808,808
9638,796,602,714,642,642,642
9639,741,741,741,741,741,741
9640,548,514,514,514,514,514
9641,691,691,691,661,661,661
9642,870,523,523,523,523,523
9643,559,559,559,704,704,704
9644,638,572,638,638,638,638
9645,762,762,762,762,762,762
9646,489,712,830,489,447,447
9647,795,455,455,455,455,455
9648,726,640,838,838,838,838
9649,759,759,759,759,759,759
9650,762,762,762,762,762,762
9651,653,653,776,653,798,450
9652,791,748,624,474,748,748
9653,523,523,523,672,875,672
9654,545,545,545,545,545,545
9655,512,474,792,512,512,512
9656,582,660,660,582,660,660
9657,802,660,660,660,489,489
9658,542,542,542,542,542,542
9659,563,467,658,658,658,658
9660,562,562,870,562,562,562
9661,514,847,847,500,500,500
9662,682,682,682,682,682,682
9663,664,664,664,664,664,664
9664,530,589,667,496,875,875
9665,840,840,840,681,840,840
9666,739,524,570,739,739,739
9667,735,735,587,735,735,735
9668,598,712,543,542,542,542
9669,813,867,608,608,753,608
9670,846,815,514,514,514,514
9671,350,350,523,523,203,203
9672,529,664,529,529,529,529
9673,485,485,515,515,515,515
9674,509,509,509,509,509,509
9675,780,780,780,780,780,780
9676,686,686,686,686,686,686
9677,323,25,696,350,350,350
9678,721,596,596,572,721,721
9679,514,514,514,514,514,514
9680,604,601,604,583,583,583
9681,520,807,505,624,534,534
9682,555,555,555,555,555,555
9683,605,471,651,596,854,854
9684,637,637,637,637,637,637
9685,760,460,460,460,460,460
9686,625,806,458,608,608,608
9687,439,780,671,671,465,671
9688,653,730,653,597,597,597
9689,308,531,531,531,531,531
9690,566,835,572,847,847,847
9691,570,480,866,516,740,740
9692,463,658,658,446,446,446
9693,551,551,551,551,551,551
9694,564,564,564,564,564,564
9695,470,470,470,509,509,509
9696,503,503,503,503,503,503
9697,669,669,669,669,552,669
9698,644,644,644,644,644,644
9699,591,856,856,593,856,856
9700,855,855,855,855,855,855
9701,694,694,694,694,694,694
9702,594,548,548,548,548,548
9703,741,704,741,741,741,741
9704,558,558,806,806,598,598
9705,540,848,623,623,774,774
9706,493,471,471,768,768,768
9707,726,838,633,453,453,453
9708,517,517,517,517,517,517
9709,461,461,461,461,461,461
9710,525,525,525,525,525,525
9711,585,585,585,585,585,585
9712,724,685,685,804,712,712
9713,803,803,803,803,803,803
9714,494,494,494,494,494,494
9715,501,501,501,501,501,501
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,620,620,620,620,620,620
9720,592,592,592,592,592,592
9721,687,645,645,645,645,645
9722,792,792,792,474,792,474
9723,735,760,760,760,760,760
9724,441,614,614,614,614,614
9725,445,445,564,564,445,498
9726,633,633,633,633,633,633
9727,841,674,660,660,447,674
9728,832,832,755,832,755,755
9729,555,522,543,555,543,543
9730,516,516,516,516,516,516
9731,638,638,638,638,638,638
9732,719,850,850,455,850,850
9733,496,496,496,496,496,496
9734,731,653,684,442,653,653
9735,514,514,514,514,443,522
9736,681,441,481,481,860,860
9737,716,716,716,716,716,716
9738,744,744,744,744,683,683
9739,854,649,747,605,605,605
9740,804,583,804,804,804,804
9741,552,552,552,552,552,552
9742,479,465,479,667,457,457
9743,530,530,530,530,530,530
9744,646,871,520,871,520,520
9745,693,693,693,693,693,693
9746,842,591,856,601,591,591
9747,438,438,438,438,438,438
9748,766,753,861,861,861,861
9749,16,856,856,856,856,856
9750,845,755,439,439,439,439
9751,575,575,575,575,575,575
9752,482,482,482,482,482,482
9753,841,543,467,841,543,543
9754,531,438,551,551,628,551
9755,761,761,761,761,761,761
9756,583,583,583,583,583,583
9757,461,461,811,811,811,811
9758,581,581,581,581,581,581
9759,823,823,823,823,823,823
