ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9540,458,521,521,521,521,521
9541,831,651,651,651,737,737
9542,557,771,771,771,771,771
9543,624,639,668,668,668,668
9544,747,602,747,747,747,747
9545,754,692,506,506,506,506
9546,614,712,859,818,818,818
9547,446,515,738,515,515,515
9548,40,709,709,709,709,709
9549,642,847,847,613,613,613
9550,295,186,374,374,374,374
9551,17,546,447,447,574,574
9552,565,439,647,867,2,2
9553,822,822,822,822,822,822
9554,862,638,479,75,75,75
9555,737,573,573,573,638,855
9556,667,150,38,38,38,38
9557,846,451,513,478,451,451
9558,863,740,740,740,740,740
9559,615,802,695,691,600,600
9560,704,539,723,621,539,539
9561,624,614,440,440,440,440
9562,573,458,458,573,762,458
9563,377,221,752,155,210,696
9564,280,570,570,570,570,570
9565,810,760,801,760,760,760
9566,17,669,582,567,693,792
9567,577,475,475,212,212,212
9568,793,593,580,873,873,873
9569,833,623,623,623,623,623
9570,201,578,374,374,358,358
9571,332,838,838,838,838,838
9572,875,607,607,607,607,607
9573,559,815,815,815,815,815
9574,223,562,405,582,439,734
9575,609,439,439,439,872,475
9576,533,563,668,668,668,668
9577,583,583,583,583,583,583
9578,441,736,659,443,837,837
9579,482,707,707,707,707,707
9580,34,663,496,530,731,731
9581,576,849,469,493,654,654
9582,292,512,512,493,754,167
9583,459,440,459,225,43,43
9584,619,514,514,787,672,672
9585,518,727,781,231,781,781
9586,411,738,738,738,738,738
9587,487,839,720,839,839,839
9588,455,781,850,653,543,850
9589,695,840,771,729,113,771
9590,494,494,494,494,494,494
9591,560,479,479,479,479,479
9592,762,458,596,596,681,681
9593,240,394,394,391,448,448
9594,747,541,541,541,541,541
9595,589,758,758,721,721,721
9596,154,460,501,501,501,501
9597,637,484,438,838,838,838
9598,840,505,613,488,613,613
9599,611,611,611,611,611,611
9600,696,871,744,871,871,871
9601,743,522,522,638,522,522
9602,541,490,490,490,490,490
9603,114,709,88,635,635,635
9604,654,292,609,609,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,369,350,19,24,683,683
9608,501,764,764,764,764,764
9609,661,453,453,536,443,65
9610,801,542,570,542,712,712
9611,392,225,228,210,210,210
9612,569,671,591,671,671,671
9613,21,551,551,551,432,432
9614,605,738,690,744,792,744
9615,866,611,611,556,556,556
9616,811,576,576,576,339,339
9617,447,619,619,619,619,619
9618,774,597,278,278,389,389
9619,852,874,730,105,105,105
9620,642,530,516,760,480,480
9621,847,731,523,869,869,869
9622,458,689,487,487,828,828
9623,629,819,816,631,631,631
9624,341,463,455,455,387,387
9625,448,448,448,448,448,448
9626,780,541,722,722,722,722
9627,474,474,848,474,474,474
9628,101,391,667,667,667,667
9629,749,847,760,563,476,476
9630,113,815,744,801,801,801
9631,713,770,770,770,770,770
9632,557,851,567,851,851,851
9633,580,455,455,455,455,455
9634,733,733,733,733,733,733
9635,509,734,734,734,734,734
9636,105,750,750,18,579,579
9637,621,808,808,749,808,808
9638,447,338,791,619,625,625
9639,817,815,815,554,741,741
9640,820,658,514,514,514,514
9641,721,691,691,691,691,691
9642,635,633,633,95,633,633
9643,640,640,640,640,640,640
9644,546,769,835,835,586,835
9645,439,762,762,762,762,762
9646,537,597,157,642,642,642
9647,28,580,455,455,455,455
9648,512,150,331,564,14,14
9649,424,875,706,706,618,706
9650,457,603,762,762,603,603
9651,673,673,653,653,653,653
9652,712,527,687,546,349,349
9653,395,858,624,869,385,385
9654,451,651,859,859,541,541
9655,476,771,655,655,655,655
9656,375,683,829,829,829,829
9657,694,541,541,541,754,754
9658,542,542,542,542,542,542
9659,717,865,467,658,551,551
9660,709,841,562,562,562,562
9661,730,639,639,624,639,639
9662,590,682,739,739,739,739
9663,664,664,101,405,664,664
9664,835,611,611,611,611,611
9665,840,795,840,840,840,840
9666,472,658,460,658,581,585
9667,735,735,735,735,735,735
9668,840,640,640,640,782,782
9669,555,480,603,603,603,603
9670,591,658,806,806,801,806
9671,155,857,857,857,857,857
9672,664,664,555,664,664,664
9673,657,657,780,657,657,657
9674,495,541,509,509,509,509
9675,557,573,573,573,780,780
9676,857,686,686,686,686,686
9677,267,696,273,75,75,75
9678,405,487,596,859,596,596
9679,640,514,726,726,514,514
9680,266,717,717,591,591,591
9681,105,864,749,522,864,864
9682,571,685,555,761,685,761
9683,101,763,872,125,628,628
9684,119,637,470,470,838,838
9685,405,516,490,490,480,480
9686,599,534,534,625,625,625
9687,98,627,458,458,794,794
9688,536,583,653,690,653,653
9689,556,870,163,126,126,126
9690,457,566,566,566,566,566
9691,866,554,580,580,627,627
9692,702,861,781,781,781,781
9693,506,536,691,672,846,846
9694,624,534,564,564,564,564
9695,129,83,470,129,500,500
9696,694,503,503,740,503,503
9697,605,687,687,687,687,687
9698,350,575,435,575,575,575
9699,333,488,665,771,771,771
9700,855,592,855,855,855,855
9701,598,694,694,694,694,694
9702,465,867,674,659,659,659
9703,838,760,760,800,741,741
9704,526,638,731,638,638,638
9705,706,540,540,540,540,540
9706,863,664,664,400,709,697
9707,839,835,835,684,684,684
9708,645,747,501,501,501,501
9709,699,461,461,461,461,461
9710,694,480,480,486,486,486
9711,812,529,529,529,529,529
9712,818,524,447,447,447,447
9713,610,803,803,803,567,567
9714,597,804,527,544,580,580
9715,98,501,501,501,501,501
9716,859,610,610,610,610,610
9717,734,734,734,734,734,734
9718,514,783,783,783,534,534
9719,771,771,771,771,771,771
9720,650,414,592,592,444,444
9721,824,645,645,645,645,645
9722,604,792,792,792,792,792
9723,724,820,820,820,655,655
9724,815,614,614,614,614,614
9725,527,552,552,552,488,488
9726,491,569,847,835,704,854
9727,631,802,628,628,628,542
9728,143,132,41,380,781,781
9729,693,548,548,803,7,7
9730,517,516,516,516,516,516
9731,605,463,861,784,784,784
9732,855,850,850,850,850,850
9733,190,496,496,496,496,496
9734,673,273,858,798,273,273
9735,756,608,699,564,699,699
9736,641,826,506,506,664,664
9737,25,505,798,646,505,505
9738,373,373,373,373,373,373
9739,562,711,541,763,603,495
9740,706,620,620,547,547,547
9741,874,445,445,509,585,868
9742,703,615,486,509,486,486
9743,657,530,530,530,530,530
9744,548,548,776,108,297,297
9745,292,856,693,693,512,858
9746,498,229,99,586,832,832
9747,40,438,438,438,438,438
9748,483,208,562,474,771,771
9749,50,856,856,856,856,856
9750,628,755,755,660,660,660
9751,244,315,401,349,82,82
9752,760,615,156,156,743,743
9753,482,525,753,525,525,525
9754,12,800,438,668,668,668
9755,207,761,761,761,761,761
9756,488,583,583,583,583,583
9757,443,463,463,669,861,861
9758,581,581,581,581,581,581
9759,636,684,849,777,777,777
9760,463,629,629,629,471,711
9761,735,778,778,778,778,778
9762,851,762,520,862,457,556
9763,770,514,480,480,480,480
9764,265,239,594,594,594,594
9765,365,783,704,586,783,783
9766,834,494,659,48,834,862
9767,870,546,546,546,546,546
9768,724,552,619,552,552,552
9769,706,714,779,779,779,779
9770,803,491,491,491,491,491
9771,196,651,651,666,651,651
9772,494,716,798,571,571,571
9773,576,576,494,494,494,494
9774,553,553,824,458,496,496
9775,591,771,856,856,856,856
9776,268,382,256,134,134,134
9777,456,743,851,851,622,622
9778,766,479,444,787,444,444
9779,650,812,664,592,664,667
9780,97,873,725,725,725,725
9781,526,642,740,740,642,642
9782,851,851,702,702,702,702
9783,512,565,706,512,688,688
9784,553,578,520,520,520,520
9785,629,569,569,569,569,569
9786,372,40,449,449,449,449
9787,491,531,666,855,521,521
9788,430,810,810,810,810,810
9789,587,587,587,587,587,587
9790,397,480,556,556,563,526
9791,826,664,664,664,814,814
9792,743,660,660,660,660,660
9793,678,709,88,562,792,792
9794,620,697,467,467,467,467
9795,595,862,706,583,583,583
9796,781,622,567,600,600,600
9797,480,640,586,586,586,586
9798,737,670,689,718,670,670
9799,569,569,569,569,569,569
9800,467,625,625,625,625,625
9801,714,480,480,480,480,480
9802,704,659,704,659,659,659
9803,32,2,806,482,565,105
9804,527,654,124,124,461,461
9805,564,720,574,741,19,19
9806,747,747,747,624,747,747
9807,717,724,724,724,576,764
9808,196,85,496,567,648,85
9809,601,48,720,340,239,239
9810,295,559,460,460,460,460
9811,531,854,416,530,530,530
9812,88,344,651,212,629,475
9813,158,672,27,27,363,468
9814,513,539,604,466,466,466
9815,844,656,858,709,709,709
9816,633,563,563,563,507,507
9817,638,599,599,599,599,599
9818,670,381,349,591,591,591
9819,858,684,652,819,611,684
9820,453,684,469,458,485,458
9821,169,579,579,579,579,579
9822,387,781,294,781,781,781
9823,815,723,723,723,723,723
9824,695,633,834,633,714,714
9825,552,474,455,757,665,665
9826,476,706,706,706,706,706
9827,603,747,747,747,747,747
9828,687,598,598,598,598,598
9829,645,645,645,645,645,645
9830,629,454,454,454,454,454
9831,668,637,769,513,702,702
9832,253,252,252,41,41,41
9833,729,543,543,485,485,485
9834,724,690,690,520,520,520
9835,517,823,823,823,823,823
9836,835,551,19,85,567,567
9837,664,506,826,826,506,506
9838,565,536,536,536,536,536
9839,444,444,444,444,444,444
9840,128,484,484,484,484,484
9841,207,794,721,796,527,495
9842,570,791,658,760,760,658
9843,474,474,474,474,474,474
9844,808,724,595,639,714,704
9845,754,472,721,854,721,721
9846,639,831,521,521,855,855
9847,243,684,684,418,576,486
9848,439,455,455,455,455,455
9849,512,747,747,747,747,747
9850,652,724,380,642,642,642
9851,568,587,587,753,587,587
9852,505,455,455,455,455,455
9853,452,680,680,474,527,527
9854,866,466,735,735,682,682
9855,632,639,639,639,639,639
9856,243,243,607,607,607,607
9857,210,493,389,389,389,389
9858,237,472,794,794,794,794
9859,577,791,791,791,791,791
9860,639,605,629,682,629,629
9861,780,476,702,541,541,541
9862,692,553,553,553,553,553
9863,345,463,475,475,787,787
9864,569,797,797,797,797,797
9865,720,668,668,668,668,668
9866,760,739,739,578,756,756
9867,833,768,724,724,630,630
9868,851,682,531,818,438,438
9869,13,670,482,482,37,458
9870,65,718,718,718,718,718
9871,614,811,761,672,855,855
9872,787,787,787,787,787,787
9873,150,819,819,588,819,819
9874,486,706,565,691,817,817
9875,450,583,583,583,583,583
9876,638,847,847,847,847,847
9877,851,678,678,678,678,678
9878,864,385,385,385,473,473
9879,693,490,544,544,648,698
9880,255,536,493,493,493,493
9881,365,787,787,493,493,493
9882,656,457,803,828,477,457
9883,776,617,617,617,617,617
9884,866,817,863,674,622,622
9885,857,857,857,857,857,857
9886,467,749,626,548,548,548
9887,487,668,668,668,668,668
9888,118,9,9,9,584,9
9889,375,629,629,198,198,198
9890,389,704,267,704,704,704
9891,852,580,740,740,494,494
9892,465,465,465,465,465,465
9893,542,687,687,687,761,617
9894,453,297,804,548,548,548
9895,613,650,650,653,613,613
9896,663,570,570,685,685,685
9897,466,626,349,591,591,591
9898,518,518,518,518,518,518
9899,848,555,440,685,685,685
9900,121,440,440,440,440,440
9901,249,396,770,462,462,462
9902,529,475,862,475,862,862
9903,737,482,482,482,482,482
9904,39,769,769,769,769,769
9905,586,519,609,609,609,609
9906,445,689,445,831,472,718
9907,439,90,670,758,832,577
9908,787,799,799,557,577,577
9909,741,644,706,706,497,611
9910,780,573,454,573,841,841
9911,333,517,517,645,645,645
9912,818,818,818,818,818,818
9913,440,440,440,440,440,440
9914,639,558,558,522,522,522
9915,805,456,456,456,456,456
9916,547,761,633,633,450,450
9917,571,690,690,795,795,795
9918,810,818,818,818,818,818
9919,518,518,518,518,518,518
9920,553,624,349,349,349,349
9921,469,677,677,256,677,677
9922,34,387,160,669,743,482
9923,825,792,691,691,691,691
9924,659,659,659,659,659,659
9925,740,655,682,516,682,682
9926,58,534,635,635,504,504
9927,197,822,699,822,822,822
9928,380,677,677,677,677,677
9929,505,331,724,364,364,364
9930,831,562,562,562,562,562
9931,500,470,470,470,470,470
9932,681,672,672,672,672,672
9933,848,848,848,702,848,848
9934,528,486,754,571,638,292
9935,621,452,452,47,656,452
9936,654,729,729,729,729,729
9937,7,556,556,564,564,564
9938,642,847,847,847,847,847
9939,579,762,457,691,605,605
9940,572,444,444,444,624,633
9941,31,851,785,841,545,545
9942,541,632,754,632,754,754
9943,35,443,741,839,839,839
9944,469,594,525,556,556,513
9945,855,629,489,439,499,92
9946,641,641,641,641,641,641
9947,500,454,465,465,660,493
9948,792,627,627,627,491,491
9949,615,815,780,780,780,780
9950,743,695,855,585,585,585
9951,652,861,861,482,851,851
9952,247,638,784,784,197,197
9953,849,734,734,734,734,734
9954,529,791,497,497,497,497
9955,522,452,452,527,527,527
9956,869,539,655,539,539,539
9957,706,581,524,581,524,524
9958,867,532,532,532,532,532
9959,583,542,542,542,542,542
9960,440,440,590,590,590,590
9961,673,673,673,673,673,673
9962,130,128,128,128,85,85
9963,666,818,818,818,818,818
9964,662,543,735,735,338,735
9965,770,492,802,802,802,802
9966,187,483,483,483,483,483
9967,422,156,131,19,66,131
9968,695,695,695,695,695,695
9969,413,288,738,738,481,481
9970,869,583,646,620,583,646
9971,591,48,60,67,703,67
9972,836,685,685,685,685,685
9973,854,660,743,873,743,743
9974,754,346,570,570,570,570
9975,619,445,445,564,485,769
9976,592,595,695,695,695,695
9977,673,673,735,735,735,735
9978,488,828,828,828,873,873
9979,465,465,465,465,465,465
9980,613,824,771,771,871,871
9981,542,659,857,659,659,659
9982,815,539,539,508,508,508
9983,288,801,598,754,754,754
9984,116,443,482,443,443,803
9985,562,631,711,671,445,445
9986,873,873,873,873,873,873
9987,653,731,710,731,731,731
9988,405,745,321,521,555,555
9989,247,609,389,609,295,295
9990,511,545,466,466,466,466
9991,723,542,542,542,542,542
9992,774,600,656,561,812,812
9993,797,706,477,477,667,477
9994,194,680,102,65,680,759
9995,624,590,590,590,590,590
9996,701,551,443,443,264,264
9997,465,573,872,789,461,511
9998,465,572,586,586,849,849
9999,268,627,635,627,627,627
10000,534,759,706,706,706,706
10001,703,740,490,490,490,490
10002,459,783,783,783,783,783
10003,130,612,658,612,612,612
10004,539,539,539,539,539,539
10005,457,457,457,457,847,457
10006,761,506,795,795,795,795
10007,596,609,559,609,609,609
10008,732,732,394,862,660,660
10009,466,569,492,569,569,621
10010,49,839,800,720,720,720
10011,730,831,709,20,489,166
10012,192,865,865,865,865,865
10013,591,466,615,759,615,615
10014,663,582,582,582,582,582
10015,374,690,690,690,690,690
10016,664,781,284,600,702,702
10017,532,532,532,867,867,867
10018,452,452,452,452,452,452
10019,444,693,693,631,422,831
10020,863,804,799,737,799,799
10021,841,797,687,838,525,838
10022,663,640,559,559,559,559
10023,579,289,811,760,512,512
10024,443,783,783,783,783,783
10025,844,671,691,733,733,733
10026,541,566,563,378,378,378
10027,32,439,656,454,816,214
10028,296,207,469,871,137,871
10029,718,780,780,780,863,124
10030,756,756,756,756,756,756
10031,522,760,460,501,760,760
10032,787,670,832,645,832,832
10033,868,47,47,88,452,452
10034,697,595,595,595,595,595
10035,724,724,724,724,724,724
10036,763,691,454,454,454,454
10037,443,830,612,443,830,612
10038,602,541,439,627,656,702
10039,702,629,629,629,629,629
10040,628,814,814,814,620,620
10041,500,655,816,816,870,833
10042,503,796,569,706,706,706
10043,666,609,712,712,712,712
10044,605,764,471,471,591,591
10045,262,451,623,259,638,638
10046,453,629,629,629,629,629
10047,637,753,443,674,612,612
10048,462,741,741,741,741,741
10049,507,598,225,225,684,684
10050,804,484,208,208,208,208
10051,500,444,444,444,444,444
10052,687,790,568,568,685,685
10053,818,443,534,534,534,534
10054,439,572,572,572,572,572
10055,771,547,582,645,743,743
10056,607,552,639,607,848,848
10057,674,677,637,454,806,806
10058,656,774,774,774,770,770
10059,535,667,755,667,667,667
10060,649,702,799,799,737,737
10061,866,602,684,602,602,602
10062,597,613,798,406,682,682
10063,775,146,389,389,389,389
10064,567,612,736,736,736,736
10065,863,611,611,611,611,611
10066,215,171,171,708,171,171
10067,653,703,703,653,653,653
10068,729,855,628,628,628,628
10069,827,827,827,827,827,827
10070,586,586,586,586,586,586
10071,754,751,751,751,751,751
10072,607,831,438,232,689,689
10073,743,572,554,554,554,554
10074,477,129,720,720,720,720
10075,709,573,573,573,737,592
10076,349,210,644,82,82,82
10077,826,804,267,690,690,690
10078,278,791,515,515,702,702
10079,817,588,526,294,588,588
10080,333,533,530,505,530,530
10081,130,487,572,858,572,572
10082,66,779,548,548,714,548
10083,521,563,566,566,566,566
10084,604,784,500,503,784,784
10085,679,778,871,127,127,127
10086,796,521,747,770,642,642
10087,735,680,595,691,557,557
10088,519,467,671,472,157,157
10089,694,451,759,861,861,861
10090,838,658,838,838,658,658
10091,541,605,92,569,172,238
10092,709,337,303,791,780,780
10093,762,691,691,691,691,691
10094,647,720,720,720,720,720
10095,539,657,453,837,703,837
10096,493,865,865,795,795,795
10097,697,662,525,525,525,525
10098,157,113,857,157,857,857
10099,555,874,874,874,874,874
10100,200,703,573,573,573,573
10101,405,528,562,297,737,556
10102,866,468,468,468,468,468
10103,234,582,870,609,870,870
10104,441,603,603,824,824,824
10105,612,582,582,582,612,652
10106,18,439,760,439,439,439
10107,382,787,787,787,787,787
10108,467,687,687,455,663,663
10109,73,489,575,697,697,697
10110,208,486,680,864,864,864
10111,844,628,875,572,785,785
10112,693,667,770,770,774,573
10113,482,482,482,482,482,482
10114,479,553,553,553,553,553
10115,747,95,687,95,264,264
10116,753,827,827,827,827,827
10117,807,857,844,663,819,819
10118,88,691,691,246,691,691
10119,671,725,575,339,820,820
10120,68,620,730,649,649,649
10121,596,741,741,741,741,741
10122,563,812,833,524,843,588
10123,682,17,581,663,663,663
10124,654,264,10,10,790,790
10125,664,601,99,99,468,558
10126,536,753,753,184,565,671
10127,768,515,142,848,142,142
10128,602,704,751,751,751,751
10129,783,566,844,566,844,844
10130,633,693,693,693,693,693
10131,734,631,623,623,623,623
10132,838,569,838,569,867,867
10133,808,779,779,779,779,779
10134,595,580,754,580,645,645
10135,734,720,720,720,720,720
10136,42,38,439,439,439,439
10137,771,771,794,794,794,794
10138,181,463,463,463,463,463
10139,525,449,525,518,518,518
10140,221,714,539,714,714,714
10141,827,552,641,617,617,617
10142,185,48,396,396,396,396
10143,658,803,556,556,458,458
10144,606,658,563,658,555,697
10145,511,743,743,561,682,682
10146,774,546,849,546,839,839
10147,687,556,556,578,578,578
10148,541,478,478,478,478,478
10149,799,737,745,526,737,737
10150,459,408,28,852,28,852
10151,710,869,820,869,516,869
10152,710,792,792,792,792,792
10153,709,587,710,496,709,609
10154,833,709,378,378,212,212
10155,47,585,585,396,396,396
10156,458,684,185,256,256,256
10157,622,600,849,798,798,798
10158,476,762,762,603,603,603
10159,463,463,463,463,463,463
10160,341,677,326,677,677,677
10161,255,670,670,514,514,514
10162,689,872,872,872,872,872
10163,718,454,454,454,454,454
10164,455,570,443,441,441,441
10165,515,578,135,467,594,746
