ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8403,240,240,240,231,319,121
8404,240,240,240,320,284,163
8405,240,240,240,227,348,260
8406,240,240,240,166,115,345
8407,240,240,240,272,191,115
8408,240,240,240,178,52,58
8409,240,240,240,109,150,43
8410,240,240,240,93,583,586
8411,240,240,240,17,434,404
8412,240,240,240,166,136,135
8413,240,240,240,87,307,121
8414,240,240,240,208,280,251
8415,240,240,240,185,726,728
8416,240,240,240,211,146,141
8417,240,240,240,196,270,274
8418,240,240,240,422,473,414
8419,240,240,240,160,593,62
8420,240,240,240,202,83,854
8421,240,240,240,269,546,476
8422,240,240,240,707,722,719
8423,240,240,240,638,463,388
8424,240,240,240,638,515,400
8425,240,240,240,260,329,301
8426,240,240,240,777,77,776
8427,240,240,240,23,138,139
8428,240,240,240,584,268,267
8429,240,240,240,709,161,158
8430,240,240,240,624,650,631
8431,240,240,240,797,762,757
8432,240,240,240,93,59,182
8433,240,240,240,90,179,374
8434,240,240,240,66,119,171
8435,240,240,240,46,9,7
8436,240,240,240,698,162,44
8437,240,240,240,511,193,59
8438,240,240,240,583,560,561
8439,240,240,240,334,148,180
8440,240,240,240,440,83,63
8441,240,240,240,149,17,11
8442,240,240,240,4,492,493
8443,240,240,240,637,372,185
8444,240,240,240,68,437,19
8445,240,240,240,79,259,209
8446,240,240,240,250,175,174
8447,240,240,240,604,417,87
8448,240,240,240,779,10,252
8449,240,240,240,237,229,233
8450,240,240,240,618,611,613
8451,240,240,240,48,627,624
8452,240,240,240,94,32,44
8453,240,240,240,47,23,143
8454,240,240,240,287,198,170
8455,240,240,240,72,118,185
8456,240,240,240,302,421,482
8457,240,240,240,784,726,728
8458,240,240,240,22,634,633
8459,240,240,240,44,82,78
8460,240,240,240,188,242,256
8461,240,240,240,383,365,402
8462,240,240,240,778,787,797
8463,240,240,240,83,197,200
8464,240,240,240,619,194,57
8465,240,240,240,358,747,118
8466,240,240,240,427,476,411
8467,240,240,240,142,566,403
8468,240,240,240,409,165,117
8469,240,240,240,340,562,443
8470,240,240,240,158,328,483
8471,240,240,240,198,535,536
8472,240,240,240,124,668,664
8473,240,240,240,295,128,103
8474,240,240,240,239,160,167
8475,240,240,240,3,133,117
8476,240,240,240,171,53,60
8477,240,240,240,459,483,481
8478,240,240,240,717,586,589
8479,240,240,240,16,447,368
8480,240,240,240,811,801,800
8481,240,240,240,220,433,430
8482,240,240,240,150,135,136
8483,240,240,240,355,323,98
8484,240,240,240,415,134,130
8485,240,240,240,116,314,145
8486,240,240,240,40,127,10
8487,240,240,240,431,772,778
8488,240,240,240,382,514,513
8489,240,240,240,45,165,404
8490,240,240,240,318,112,503
8491,240,240,240,7,182,225
8492,240,240,240,657,772,749
8493,240,240,240,258,502,502
8494,240,240,240,196,616,606
8495,240,240,240,372,393,390
8496,240,240,240,387,70,82
8497,240,240,240,202,2,1
8498,240,240,240,43,146,11
8499,240,240,240,147,397,269
8500,240,240,240,685,546,400
8501,240,240,240,500,33,554
8502,240,240,240,234,272,180
8503,240,240,240,425,34,476
8504,240,240,240,196,272,268
8505,240,240,240,71,14,98
8506,240,240,240,368,330,329
8507,240,240,240,274,83,112
8508,240,240,240,298,304,132
8509,240,240,240,871,869,869
8510,240,240,240,218,296,41
8511,240,240,240,323,773,684
8512,240,240,240,638,82,83
8513,240,240,240,39,87,152
8514,240,240,240,375,295,296
8515,240,240,240,65,70,68
8516,240,240,240,48,222,243
8517,240,240,240,337,305,299
8518,240,240,240,210,558,561
8519,240,240,240,341,533,518
8520,240,240,240,318,531,530
8521,240,240,240,722,27,26
8522,240,240,240,161,162,412
8523,240,240,240,821,749,746
8524,240,240,240,868,860,860
8525,240,240,240,408,433,434
8526,240,240,240,435,507,507
8527,240,240,240,440,175,162
8528,240,240,240,525,509,526
8529,240,240,240,263,218,226
8530,240,240,240,777,783,784
8531,240,240,240,55,86,86
8532,240,240,240,818,815,812
8533,240,240,240,69,108,113
8534,240,240,240,106,161,166
8535,240,240,240,455,483,462
8536,240,240,240,351,396,65
8537,240,240,240,67,559,110
8538,240,240,240,349,218,30
8539,240,240,240,25,593,703
8540,240,240,240,395,626,619
8541,240,240,240,75,280,183
8542,240,240,240,364,468,42
8543,240,240,240,12,3,595
8544,240,240,240,208,658,342
8545,240,240,240,167,143,120
8546,240,240,240,60,223,225
8547,240,240,240,182,47,45
8548,240,240,240,11,182,379
8549,240,240,240,77,81,75
8550,240,240,240,91,364,358
8551,240,240,240,494,678,680
8552,240,240,240,704,118,782
8553,240,240,240,713,742,744
8554,240,240,240,401,355,448
8555,240,240,240,94,168,34
8556,240,240,240,273,237,154
8557,240,240,240,37,154,155
8558,240,240,240,158,86,50
8559,240,240,240,293,232,230
8560,240,240,240,576,715,716
8561,240,240,240,367,162,167
8562,240,240,240,686,716,715
8563,240,240,240,37,83,85
8564,240,240,240,550,11,295
8565,240,240,240,756,613,706
8566,240,240,240,282,169,32
8567,240,240,240,318,88,82
8568,240,240,240,459,245,248
8569,240,240,240,20,5,3
8570,240,240,240,213,43,20
8571,240,240,240,446,227,224
8572,240,240,240,325,112,622
8573,240,240,240,112,457,93
8574,240,240,240,683,688,684
8575,240,240,240,419,590,611
8576,240,240,240,57,168,316
8577,240,240,240,100,33,30
8578,240,240,240,27,423,418
8579,240,240,240,25,116,724
8580,240,240,240,373,593,699
8581,240,240,240,17,95,96
8582,240,240,240,312,0,0
8583,240,240,240,30,628,635
8584,240,240,240,272,183,197
8585,240,240,240,387,270,293
8586,240,240,240,643,810,811
8587,240,240,240,575,501,455
8588,240,240,240,171,132,128
8589,240,240,240,650,329,356
8590,240,240,240,133,10,12
8591,240,240,240,308,114,120
8592,240,240,240,303,60,57
8593,240,240,240,149,13,28
8594,240,240,240,632,868,868
8595,240,240,240,121,313,51
8596,240,240,240,117,318,321
8597,240,240,240,727,11,268
8598,240,240,240,858,848,848
8599,240,240,240,19,691,691
8600,240,240,240,341,258,253
8601,240,240,240,247,48,54
8602,240,240,240,221,91,134
8603,240,240,240,146,15,17
8604,240,240,240,169,175,159
8605,240,240,240,735,765,768
8606,240,240,240,94,593,372
8607,240,240,240,307,224,12
8608,240,240,240,60,206,220
8609,240,240,240,626,465,470
8610,240,240,240,799,773,771
8611,240,240,240,452,618,629
8612,240,240,240,302,51,232
8613,240,240,240,820,772,771
8614,240,240,240,704,179,513
8615,240,240,240,742,634,486
8616,240,240,240,707,791,790
8617,240,240,240,620,273,286
8618,240,240,240,108,49,317
8619,240,240,240,668,396,394
8620,240,240,240,26,60,795
8621,240,240,240,360,172,283
8622,240,240,240,28,231,236
8623,240,240,240,464,266,275
8624,240,240,240,139,34,35
8625,240,240,240,43,312,318
8626,240,240,240,419,517,519
8627,240,240,240,419,487,480
8628,240,240,240,60,87,168
8629,240,240,240,273,27,34
8630,240,240,240,210,119,143
8631,240,240,240,156,317,313
8632,240,240,240,585,601,603
8633,240,240,240,26,303,306
8634,240,240,240,172,543,513
8635,240,240,240,93,247,248
8636,240,240,240,73,166,156
8637,240,240,240,336,119,151
8638,240,240,240,355,91,177
8639,240,240,240,160,56,349
8640,240,240,240,248,391,377
8641,240,240,240,534,379,376
8642,240,240,240,399,102,756
8643,240,240,240,114,158,161
8644,240,240,240,274,627,628
8645,240,240,240,574,112,513
8646,240,240,240,1,0,0
8647,240,240,240,35,63,74
8648,240,240,240,40,390,46
8649,240,240,240,321,51,136
8650,240,240,240,125,313,251
8651,240,240,240,70,55,256
8652,240,240,240,13,125,128
8653,240,240,240,147,29,239
8654,240,240,240,163,71,373
8655,240,240,240,24,39,756
8656,240,240,240,569,683,304
8657,240,240,240,206,47,128
8658,240,240,240,13,448,331
8659,240,240,240,502,5,470
8660,240,240,240,89,279,467
8661,240,240,240,10,36,29
8662,240,240,240,387,340,311
8663,240,240,240,15,21,42
8664,240,240,240,402,465,473
8665,240,240,240,206,190,151
8666,240,240,240,54,237,255
8667,240,240,240,143,319,342
8668,240,240,240,354,129,134
8669,240,240,240,69,113,426
8670,240,240,240,175,26,16
8671,240,240,240,64,467,201
8672,240,240,240,474,518,509
8673,240,240,240,591,648,653
8674,240,240,240,215,46,24
8675,240,240,240,255,338,340
8676,240,240,240,526,545,549
8677,240,240,240,431,458,459
8678,240,240,240,465,338,327
8679,240,240,240,146,4,164
8680,240,240,240,430,115,104
8681,240,240,240,63,535,13
8682,240,240,240,282,355,265
8683,240,240,240,99,220,199
8684,240,240,240,184,287,394
8685,240,240,240,285,215,199
8686,240,240,240,67,59,56
8687,240,240,240,720,585,587
8688,240,240,240,148,3,9
8689,240,240,240,709,521,496
8690,240,240,240,236,94,28
8691,240,240,240,39,381,317
8692,240,240,240,377,279,246
8693,240,240,240,30,441,367
8694,240,240,240,5,693,691
8695,240,240,240,329,171,153
8696,240,240,240,338,442,440
8697,240,240,240,11,468,457
8698,240,240,240,224,104,108
8699,240,240,240,735,464,465
8700,240,240,240,255,681,681
8701,240,240,240,298,244,435
8702,240,240,240,139,630,175
8703,240,240,240,690,715,717
8704,240,240,240,448,319,365
8705,240,240,240,309,353,384
8706,240,240,240,573,549,554
8707,240,240,240,452,373,378
8708,240,240,240,647,502,505
8709,240,240,240,735,770,16
8710,240,240,240,414,325,322
8711,240,240,240,491,460,457
8712,240,240,240,490,67,548
8713,240,240,240,602,539,532
8714,240,240,240,105,346,252
8715,240,240,240,264,61,59
8716,240,240,240,220,247,248
8717,240,240,240,503,362,366
8718,240,240,240,452,357,352
8719,240,240,240,360,45,51
8720,240,240,240,327,222,212
8721,240,240,240,402,444,438
8722,240,240,240,144,744,734
8723,240,240,240,63,6,6
8724,240,240,240,63,214,225
8725,240,240,240,324,237,272
8726,240,240,240,415,414,415
8727,240,240,240,271,337,375
8728,240,240,240,366,768,755
8729,240,240,240,121,184,172
8730,240,240,240,861,3,0
8731,240,240,240,797,156,147
8732,240,240,240,160,501,721
8733,240,240,240,139,138,144
8734,240,240,240,444,356,66
8735,240,240,240,271,453,447
8736,240,240,240,159,726,126
8737,240,240,240,632,646,703
8738,240,240,240,237,33,184
8739,240,240,240,397,322,322
8740,240,240,240,82,67,52
8741,240,240,240,281,274,107
8742,240,240,240,31,100,101
8743,240,240,240,156,457,452
8744,240,240,240,98,141,200
8745,240,240,240,104,335,334
8746,240,240,240,105,119,150
8747,240,240,240,506,491,497
8748,240,240,240,305,24,20
8749,240,240,240,278,203,195
8750,240,240,240,208,51,46
8751,240,240,240,279,365,25
8752,240,240,240,157,144,148
8753,240,240,240,123,706,704
8754,240,240,240,43,78,115
8755,240,240,240,291,601,195
8756,240,240,240,120,238,145
8757,240,240,240,337,91,39
8758,240,240,240,756,815,815
8759,240,240,240,338,188,35
8760,240,240,240,424,785,200
8761,240,240,240,300,797,805
8762,240,240,240,336,813,816
8763,240,240,240,61,721,720
8764,240,240,240,52,53,65
8765,240,240,240,79,9,5
8766,240,240,240,285,204,204
8767,240,240,240,79,9,12
8768,240,240,240,730,245,239
8769,240,240,240,220,226,230
8770,240,240,240,336,90,142
8771,240,240,240,126,330,622
8772,240,240,240,370,317,318
8773,240,240,240,115,720,722
8774,240,240,240,4,12,14
8775,240,240,240,1,7,10
8776,240,240,240,851,842,843
8777,240,240,240,249,863,863
8778,240,240,240,293,81,643
8779,240,240,240,175,310,152
8780,240,240,240,10,785,117
8781,240,240,240,815,509,514
8782,240,240,240,736,788,787
8783,240,240,240,722,732,736
8784,240,240,240,100,114,55
8785,240,240,240,198,657,674
8786,240,240,240,458,590,593
8787,240,240,240,621,326,326
8788,240,240,240,663,344,622
8789,240,240,240,214,507,201
8790,240,240,240,354,400,562
8791,240,240,240,863,129,215
8792,240,240,240,269,649,307
8793,240,240,240,113,449,821
8794,240,240,240,149,156,156
8795,240,240,240,722,293,293
8796,240,240,240,29,255,398
8797,240,240,240,392,349,336
8798,240,240,240,1,17,14
8799,240,240,240,497,428,415
8800,240,240,240,477,91,95
8801,240,240,240,336,700,461
8802,240,240,240,536,511,502
8803,240,240,240,171,377,382
8804,240,240,240,254,381,476
8805,240,240,240,112,201,218
8806,240,240,240,141,184,184
8807,240,240,240,67,3,180
8808,240,240,240,224,403,9
8809,240,240,240,694,565,564
8810,240,240,240,104,242,234
8811,240,240,240,598,514,517
8812,240,240,240,507,831,828
8813,240,240,240,467,321,319
8814,240,240,240,41,92,86
8815,240,240,240,102,611,17
8816,240,240,240,256,309,175
8817,240,240,240,683,423,9
8818,240,240,240,346,419,250
8819,240,240,240,370,772,203
8820,240,240,240,425,312,368
8821,240,240,240,130,137,157
8822,240,240,240,209,217,223
8823,240,240,240,86,134,137
8824,240,240,240,2,199,203
8825,240,240,240,255,312,309
8826,240,240,240,350,416,417
8827,240,240,240,115,351,354
8828,240,240,240,582,335,156
8829,240,240,240,192,742,42
8830,240,240,240,11,2,188
8831,240,240,240,150,361,351
8832,240,240,240,672,12,14
8833,240,240,240,103,108,439
8834,240,240,240,322,158,172
8835,240,240,240,196,322,140
8836,240,240,240,818,824,824
8837,240,240,240,64,252,193
8838,240,240,240,455,289,28
8839,240,240,240,767,693,676
8840,240,240,240,409,22,28
8841,240,240,240,240,106,133
8842,240,240,240,825,782,790
8843,240,240,240,733,815,800
8844,240,240,240,663,825,813
8845,240,240,240,92,448,8
8846,240,240,240,403,435,52
8847,240,240,240,18,83,153
8848,240,240,240,14,750,750
8849,240,240,240,243,3,4
8850,240,240,240,561,355,354
8851,240,240,240,185,122,128
8852,240,240,240,235,91,102
8853,240,240,240,66,785,64
8854,240,240,240,662,649,437
8855,240,240,240,268,300,260
8856,240,240,240,810,178,53
8857,240,240,240,325,349,364
8858,240,240,240,349,345,343
8859,240,240,240,504,160,158
8860,240,240,240,46,10,5
8861,240,240,240,47,6,7
8862,240,240,240,0,7,7
8863,240,240,240,50,254,466
8864,240,240,240,151,65,67
8865,240,240,240,392,274,465
8866,240,240,240,199,156,228
8867,240,240,240,504,623,628
8868,240,240,240,564,160,119
8869,240,240,240,93,8,8
8870,240,240,240,39,117,179
8871,240,240,240,347,397,399
8872,240,240,240,300,376,468
8873,240,240,240,3,44,62
8874,240,240,240,581,705,38
8875,240,240,240,359,283,276
8876,240,240,240,163,494,338
8877,240,240,240,469,59,59
8878,240,240,240,82,41,42
8879,240,240,240,210,11,13
8880,240,240,240,73,125,130
8881,240,240,240,812,49,800
8882,240,240,240,22,402,61
8883,240,240,240,62,62,192
8884,240,240,240,704,698,697
8885,240,240,240,806,854,857
8886,240,240,240,548,220,318
8887,240,240,240,406,145,115
8888,240,240,240,338,346,359
8889,240,240,240,7,113,132
8890,240,240,240,147,17,17
8891,240,240,240,270,8,12
8892,240,240,240,316,166,172
8893,240,240,240,63,144,124
8894,240,240,240,213,438,402
8895,240,240,240,141,217,186
8896,240,240,240,244,30,31
8897,240,240,240,517,536,537
8898,240,240,240,72,43,386
8899,240,240,240,328,479,473
8900,240,240,240,415,474,477
8901,240,240,240,194,372,371
8902,240,240,240,398,88,445
8903,240,240,240,234,358,354
8904,240,240,240,75,638,724
8905,240,240,240,308,320,228
8906,240,240,240,57,5,177
8907,240,240,240,765,417,364
8908,240,240,240,125,85,86
8909,240,240,240,74,168,185
8910,240,240,240,357,412,404
8911,240,240,240,131,195,164
8912,240,240,240,389,418,431
8913,240,240,240,373,208,208
8914,240,240,240,779,730,732
8915,240,240,240,8,90,86
8916,240,240,240,794,807,807
8917,240,240,240,161,183,264
8918,240,240,240,683,4,516
8919,240,240,240,560,292,498
8920,240,240,240,154,206,207
8921,240,240,240,85,1,0
8922,240,240,240,13,591,593
8923,240,240,240,33,787,7
8924,240,240,240,107,386,336
8925,240,240,240,397,446,241
8926,240,240,240,283,60,69
8927,240,240,240,27,4,2
8928,240,240,240,48,294,291
8929,240,240,240,3,316,311
8930,240,240,240,116,260,362
8931,240,240,240,239,257,94
8932,240,240,240,81,14,34
8933,240,240,240,321,455,457
8934,240,240,240,41,108,109
8935,240,240,240,40,19,16
8936,240,240,240,174,194,201
8937,240,240,240,249,93,129
8938,240,240,240,72,842,10
8939,240,240,240,46,653,650
8940,240,240,240,260,296,179
8941,240,240,240,431,649,30
8942,240,240,240,642,124,593
8943,240,240,240,808,395,720
8944,240,240,240,84,787,363
8945,240,240,240,51,2,2
8946,240,240,240,254,208,211
8947,240,240,240,863,586,511
8948,240,240,240,244,549,546
8949,240,240,240,287,114,407
8950,240,240,240,199,86,91
8951,240,240,240,237,143,136
8952,240,240,240,161,40,12
8953,240,240,240,144,562,557
8954,240,240,240,815,827,827
8955,240,240,240,311,278,276
8956,240,240,240,655,630,630
8957,240,240,240,400,502,502
8958,240,240,240,411,47,380
8959,240,240,240,421,376,111
8960,240,240,240,163,344,552
8961,240,240,240,225,11,15
8962,240,240,240,34,522,816
8963,240,240,240,8,1,2
8964,240,240,240,651,656,668
8965,240,240,240,6,27,24
8966,240,240,240,105,138,89
8967,240,240,240,158,139,313
8968,240,240,240,693,36,439
8969,240,240,240,508,370,370
8970,240,240,240,27,111,82
8971,240,240,240,407,52,50
8972,240,240,240,768,782,780
8973,240,240,240,469,302,288
8974,240,240,240,615,471,468
8975,240,240,240,498,342,774
8976,240,240,240,18,29,29
8977,240,240,240,459,611,625
8978,240,240,240,198,122,537
8979,240,240,240,555,459,458
8980,240,240,240,497,268,274
8981,240,240,240,504,220,210
8982,240,240,240,740,482,488
8983,240,240,240,588,113,412
8984,240,240,240,304,37,39
8985,240,240,240,592,514,304
8986,240,240,240,87,227,231
8987,240,240,240,704,93,59
8988,240,240,240,206,344,348
8989,240,240,240,154,367,194
8990,240,240,240,284,107,406
8991,240,240,240,1,742,565
8992,240,240,240,491,539,514
8993,240,240,240,654,542,554
8994,240,240,240,88,293,501
8995,240,240,240,200,297,243
8996,240,240,240,288,300,19
8997,240,240,240,91,106,123
8998,240,240,240,577,683,683
8999,240,240,240,516,62,63
9000,240,240,240,80,435,173
9001,240,240,240,247,197,197
9002,240,240,240,382,399,472
9003,240,240,240,107,179,137
9004,240,240,240,34,4,3
9005,240,240,240,787,651,652
9006,240,240,240,39,697,6
9007,240,240,240,214,483,789
9008,240,240,240,227,116,115
9009,240,240,240,73,140,177
9010,240,240,240,520,416,417
9011,240,240,240,519,212,430
9012,240,240,240,763,121,117
9013,240,240,240,270,393,381
9014,240,240,240,52,432,75
9015,240,240,240,104,310,335
9016,240,240,240,625,635,634
9017,240,240,240,144,291,280
9018,240,240,240,736,417,70
9019,240,240,240,137,203,208
9020,240,240,240,126,455,312
9021,240,240,240,430,153,83
9022,240,240,240,15,144,155
9023,240,240,240,223,163,161
9024,240,240,240,394,396,391
9025,240,240,240,661,652,651
9026,240,240,240,15,759,761
9027,240,240,240,2,536,26
9028,240,240,240,26,141,195
9029,240,240,240,68,89,90
9030,240,240,240,477,311,312
9031,240,240,240,445,179,30
9032,240,240,240,51,139,140
9033,240,240,240,91,96,98
9034,240,240,240,462,651,37
9035,240,240,240,35,787,800
9036,240,240,240,831,807,780
9037,240,240,240,341,204,202
9038,240,240,240,156,349,10
9039,240,240,240,671,527,303
9040,240,240,240,8,1,1
9041,240,240,240,29,280,423
9042,240,240,240,273,1,10
9043,240,240,240,48,61,57
9044,240,240,240,555,378,184
9045,240,240,240,99,260,122
9046,240,240,240,659,32,213
9047,240,240,240,263,6,12
9048,240,240,240,233,282,279
9049,240,240,240,65,432,416
9050,240,240,240,11,633,300
9051,240,240,240,519,376,384
9052,240,240,240,32,506,508
9053,240,240,240,687,527,399
9054,240,240,240,82,545,558
9055,240,240,240,25,80,81
9056,240,240,240,316,492,498
9057,240,240,240,143,7,36
9058,240,240,240,111,339,263
9059,240,240,240,401,43,55
9060,240,240,240,363,336,747
9061,240,240,240,94,91,75
9062,240,240,240,464,785,780
9063,240,240,240,656,587,594
9064,240,240,240,786,521,516
9065,240,240,240,659,244,224
9066,240,240,240,272,302,289
9067,240,240,240,419,252,264
9068,240,240,240,148,525,516
9069,240,240,240,145,12,14
9070,240,240,240,108,785,511
