ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7961,571,703,571,571,571,571
7962,571,571,571,571,571,571
7963,874,874,874,874,874,874
7964,874,874,874,874,874,874
7965,874,874,874,874,874,874
7966,716,716,687,716,716,223
7967,716,716,716,716,716,721
7968,716,716,716,716,716,716
7969,435,269,149,441,149,441
7970,537,537,537,537,537,537
7971,537,537,537,537,537,537
7972,794,794,794,794,794,794
7973,794,794,794,794,526,526
7974,794,794,794,794,794,794
7975,503,503,503,503,503,503
7976,503,503,503,503,503,503
7977,503,503,503,503,503,503
7978,641,641,641,641,641,641
7979,641,641,641,641,641,641
7980,641,641,641,641,641,641
7981,623,623,623,623,808,808
7982,623,623,623,623,623,623
7983,681,309,623,848,848,848
7984,610,610,610,610,610,869
7985,610,610,610,610,610,610
7986,570,447,586,774,774,774
7987,633,633,581,633,633,633
7988,633,633,682,663,663,663
7989,818,703,729,633,723,729
7990,823,73,583,583,583,583
7991,823,823,823,823,823,823
7992,823,823,823,823,823,823
7993,539,539,539,539,539,539
7994,539,539,539,539,539,539
7995,539,539,539,539,539,539
7996,692,729,736,601,505,505
7997,601,601,601,650,480,751
7998,793,703,514,514,514,514
7999,531,531,531,531,531,531
8000,531,531,531,531,531,531
8001,531,531,531,531,531,531
8002,533,684,611,684,533,533
8003,684,684,684,684,684,684
8004,835,684,753,739,500,526
8005,514,514,514,577,514,514
8006,514,514,514,514,514,514
8007,514,514,514,514,514,514
8008,867,867,867,867,867,867
8009,867,867,867,867,867,867
8010,584,228,609,596,610,609
8011,653,653,653,653,867,653
8012,653,804,396,396,396,396
8013,798,479,479,479,673,673
8014,554,524,554,682,682,682
8015,847,847,847,847,847,847
8016,847,847,847,847,847,847
8017,509,509,509,509,782,782
8018,509,509,509,509,509,509
8019,509,509,509,509,509,509
8020,688,688,688,461,461,461
8021,564,688,688,688,688,688
8022,787,688,787,787,787,787
8023,495,495,495,495,495,495
8024,799,762,799,495,495,495
8025,495,495,495,495,495,495
8026,733,733,733,733,733,733
8027,799,874,874,874,874,874
8028,489,489,649,489,703,703
8029,759,759,544,569,618,618
8030,759,759,759,759,759,759
8031,759,759,704,535,571,535
8032,530,530,530,530,530,530
8033,530,530,530,857,857,450
8034,530,530,530,465,530,465
8035,521,521,691,521,691,691
8036,521,755,521,521,521,521
8037,521,521,521,521,521,521
8038,669,669,669,669,669,627
8039,669,669,669,669,669,669
8040,669,669,669,669,669,468
8041,475,475,475,475,475,475
8042,475,475,475,475,475,475
8043,475,475,475,475,475,475
8044,807,626,541,820,820,820
8045,544,759,482,430,430,430
8046,749,712,453,453,673,673
8047,839,839,839,839,839,839
8048,839,672,839,839,839,839
8049,659,863,839,839,839,839
8050,468,468,468,468,468,468
8051,468,468,468,468,468,468
8052,468,468,468,468,468,468
8053,565,565,565,565,565,565
8054,565,565,565,565,565,565
8055,565,565,565,565,565,565
8056,157,741,526,673,673,673
8057,731,138,572,596,572,596
8058,572,572,572,572,572,572
8059,444,838,838,838,838,838
8060,838,838,838,838,838,838
8061,818,838,875,838,838,838
8062,604,604,604,604,604,604
8063,604,604,604,604,604,604
8064,604,604,604,604,604,604
8065,594,594,526,594,526,766
8066,594,594,594,594,594,594
8067,594,594,594,594,594,594
8068,587,587,771,79,79,587
8069,768,505,92,684,788,788
8070,587,587,587,587,587,587
8071,485,485,485,485,485,485
8072,485,485,485,485,485,485
8073,485,485,485,485,485,485
8074,556,556,556,556,556,556
8075,556,556,556,556,556,556
8076,556,556,556,556,556,556
8077,552,552,552,552,552,552
8078,600,552,552,552,552,552
8079,687,552,552,552,552,552
8080,761,761,761,761,761,761
8081,761,724,761,761,761,761
8082,761,761,761,761,761,761
8083,800,800,800,639,859,859
8084,808,453,639,639,639,639
8085,800,800,800,800,800,800
8086,443,443,443,443,443,443
8087,443,443,534,443,443,443
8088,443,443,443,443,443,443
8089,770,445,770,655,545,545
8090,501,727,727,727,254,254
8091,576,504,731,729,731,731
8092,707,707,707,707,707,707
8093,707,707,707,707,707,707
8094,707,707,707,707,707,707
8095,484,603,781,174,174,174
8096,666,471,505,505,505,505
8097,724,744,744,442,442,442
8098,624,486,597,524,524,524
8099,638,729,690,590,704,704
8100,597,614,597,597,850,850
8101,597,587,471,648,672,672
8102,768,788,788,788,768,623
8103,471,471,471,471,471,471
8104,531,672,870,773,870,870
8105,825,736,773,773,773,773
8106,781,506,781,781,781,781
8107,685,685,685,685,685,685
8108,685,685,685,685,685,685
8109,685,685,685,620,620,144
8110,809,809,809,809,809,809
8111,679,809,832,832,655,809
8112,809,405,474,746,322,809
8113,641,853,536,640,801,640
8114,801,801,801,801,801,801
8115,536,552,552,552,552,552
8116,692,192,425,59,692,59
8117,692,692,692,692,692,692
8118,692,692,543,692,543,543
8119,587,493,452,768,768,768
8120,458,768,88,88,18,88
8121,458,458,699,458,458,458
8122,778,778,778,778,778,778
8123,778,778,778,778,778,778
8124,778,778,778,778,587,587
8125,470,470,588,470,588,470
8126,470,470,470,470,470,470
8127,470,470,470,470,470,470
8128,805,805,805,805,805,805
8129,752,805,805,805,805,805
8130,805,805,805,805,805,805
8131,865,865,865,865,865,865
8132,865,818,865,865,865,865
8133,865,865,865,606,606,606
8134,561,561,561,561,561,561
8135,561,561,694,561,694,694
8136,561,561,633,422,561,561
8137,846,486,691,489,489,489
8138,846,846,846,846,846,846
8139,846,846,846,846,846,846
8140,484,484,484,518,518,518
8141,717,717,264,717,717,717
8142,484,484,718,868,868,868
8143,825,543,782,642,642,642
8144,825,825,720,825,513,825
8145,781,781,85,672,496,496
8146,562,562,562,562,562,562
8147,562,562,562,562,562,562
8148,562,562,562,562,562,562
8149,461,471,845,763,763,763
8150,497,787,792,787,787,787
8151,461,461,461,461,461,461
8152,493,862,671,579,579,579
8153,691,724,458,745,745,745
8154,482,676,822,832,832,832
8155,840,840,840,840,840,840
8156,840,840,840,840,840,840
8157,595,840,840,853,840,840
8158,784,659,686,597,597,597
8159,479,684,479,521,479,557
8160,479,479,479,479,479,479
8161,645,645,645,645,645,645
8162,645,645,645,645,645,645
8163,645,645,645,645,645,645
8164,513,714,453,513,453,453
8165,625,625,625,625,625,625
8166,566,638,470,509,509,509
8167,846,846,272,570,849,849
8168,750,670,750,755,750,750
8169,755,64,555,572,482,555
8170,815,815,815,815,815,815
8171,815,815,815,815,815,815
8172,815,532,815,815,815,815
8173,875,875,690,875,875,690
8174,875,875,683,875,875,875
8175,875,544,875,770,770,770
8176,452,452,452,452,452,452
8177,452,452,452,452,452,452
8178,452,452,452,452,452,452
8179,606,493,606,865,865,865
8180,606,606,528,514,528,787
8181,606,542,606,660,660,660
8182,480,480,480,512,512,512
8183,787,748,748,748,748,748
8184,637,517,519,805,582,663
8185,812,520,591,520,812,812
8186,650,650,619,650,650,650
8187,498,863,633,863,863,863
8188,550,550,430,705,705,705
8189,588,656,588,549,549,549
8190,465,493,493,549,549,549
8191,746,746,746,746,746,746
8192,752,835,274,274,274,274
8193,746,746,746,746,746,746
8194,875,506,822,722,722,722
8195,811,684,445,573,573,573
8196,847,845,789,845,515,845
8197,517,517,517,517,517,517
8198,517,517,517,517,517,517
8199,517,517,517,517,517,517
8200,859,541,859,859,859,859
8201,337,543,203,579,575,575
8202,819,764,859,837,837,837
8203,624,624,624,624,597,597
8204,482,532,532,487,532,532
8205,624,624,624,682,682,682
8206,581,581,581,581,581,581
8207,581,596,581,581,581,581
8208,450,581,559,486,486,486
8209,627,511,511,627,511,627
8210,491,517,491,704,824,824
8211,627,627,627,627,627,627
8212,600,600,600,600,600,600
8213,600,600,600,600,600,600
8214,600,600,600,600,600,600
8215,788,788,778,788,642,788
8216,788,788,788,788,788,788
8217,832,512,746,495,495,495
8218,870,870,870,870,870,870
8219,580,870,109,835,835,835
8220,870,870,870,870,870,870
8221,102,481,77,619,481,481
8222,481,412,318,412,412,827
8223,481,662,787,481,481,481
8224,783,783,306,866,480,480
8225,783,783,783,783,783,783
8226,783,783,783,783,783,783
8227,608,613,613,731,731,731
8228,731,731,731,731,731,731
8229,731,731,731,731,731,731
8230,814,814,814,814,814,814
8231,814,814,814,814,814,814
8232,814,814,814,814,814,814
8233,662,770,619,297,662,662
8234,662,662,662,662,662,662
8235,662,662,662,662,662,662
8236,810,810,810,36,36,36
8237,810,810,810,810,810,810
8238,810,810,810,810,810,810
8239,843,665,665,593,593,593
8240,843,843,843,843,843,843
8241,843,843,593,843,593,593
8242,699,734,479,551,551,551
8243,592,725,556,556,556,556
8244,592,592,592,592,592,592
8245,496,172,40,297,720,720
8246,713,713,713,713,713,713
8247,713,713,713,713,713,713
8248,559,501,559,559,559,559
8249,559,559,559,559,559,559
8250,643,559,559,559,559,559
8251,771,771,771,771,771,771
8252,771,771,771,771,771,771
8253,771,771,771,832,832,832
8254,690,804,611,847,532,532
8255,640,450,450,450,450,450
8256,450,637,450,450,450,450
8257,517,824,474,455,455,455
8258,672,770,672,603,603,603
8259,672,672,672,672,672,672
8260,584,456,543,543,543,543
8261,456,613,759,817,817,817
8262,456,456,456,456,456,456
8263,869,842,755,577,577,577
8264,869,710,869,869,869,869
8265,869,869,869,869,869,513
8266,875,841,721,841,482,482
8267,589,463,816,849,849,849
8268,841,841,635,841,841,841
8269,829,755,829,555,555,555
8270,606,658,272,543,543,543
8271,829,736,586,798,598,598
8272,513,513,513,513,513,513
8273,513,733,513,875,875,875
8274,513,513,513,513,513,513
8275,554,479,554,466,333,333
8276,467,606,408,764,764,764
8277,554,554,554,554,554,554
8278,705,705,705,705,705,705
8279,445,705,684,705,705,705
8280,787,705,705,705,705,705
8281,816,797,816,683,683,683
8282,816,816,816,743,743,743
8283,391,676,816,816,816,816
8284,683,683,714,694,683,694
8285,639,683,690,495,490,682
8286,683,683,683,657,657,657
8287,500,500,500,500,500,500
8288,500,500,500,500,500,500
8289,500,500,500,500,500,500
8290,824,824,824,824,824,824
8291,824,824,824,824,824,824
8292,824,795,668,713,479,479
8293,739,765,602,819,819,819
8294,739,739,739,739,739,739
8295,747,739,586,829,842,842
8296,725,725,839,839,839,839
8297,725,725,823,819,819,819
8298,725,725,725,725,725,725
8299,780,780,780,780,780,780
8300,780,780,780,780,780,780
8301,780,780,780,780,780,780
8302,799,799,799,799,799,799
8303,799,799,799,799,799,799
8304,799,799,799,799,799,799
8305,582,582,582,582,820,820
8306,582,463,463,463,463,463
8307,582,463,463,463,463,463
8308,782,782,782,782,782,782
8309,782,782,782,782,782,782
8310,782,782,669,516,605,516
8311,685,458,80,685,701,496
8312,493,824,555,555,555,555
8313,701,701,272,701,701,701
8314,774,774,774,774,774,774
8315,774,774,774,774,774,774
8316,774,774,770,770,774,774
8317,472,472,526,472,214,214
8318,18,338,18,841,841,841
8319,832,755,470,76,875,524
8320,288,203,760,418,50,50
8321,852,674,852,852,852,852
8322,152,666,479,696,572,572
8323,80,659,121,160,160,160
8324,459,459,459,459,459,459
8325,459,747,459,759,759,759
8326,644,418,644,644,644,644
8327,644,644,644,644,644,644
8328,644,644,644,644,644,644
8329,585,585,585,585,585,585
8330,585,585,585,585,585,585
8331,585,585,585,585,585,585
8332,474,474,474,474,474,474
8333,474,474,474,474,474,474
8334,474,474,474,474,474,474
8335,494,494,494,494,494,494
8336,494,494,494,494,494,494
8337,494,494,494,494,494,494
8338,494,520,730,776,776,776
8339,863,776,776,776,776,776
8340,776,776,776,776,776,776
8341,607,455,466,770,770,770
8342,693,653,808,808,808,798
8343,653,712,610,747,747,747
8344,278,779,418,533,418,418
8345,584,584,584,584,584,584
8346,583,228,477,653,653,653
8347,709,496,862,639,862,862
8348,709,709,709,709,709,709
8349,709,709,709,709,709,709
8350,663,443,639,370,639,441
8351,80,391,391,80,80,80
8352,871,633,479,733,479,633
8353,555,555,555,555,555,555
8354,555,555,555,555,555,555
8355,555,798,605,605,605,605
8356,689,689,689,689,689,689
8357,689,689,689,689,689,689
8358,689,689,572,689,689,689
8359,501,501,501,501,501,501
8360,501,501,501,501,501,501
8361,501,501,501,501,501,501
8362,731,496,849,849,849,849
8363,543,862,703,840,840,840
8364,543,543,543,543,543,543
8365,498,498,498,498,498,498
8366,288,451,621,317,317,317
8367,498,498,498,498,498,498
8368,622,622,622,622,622,622
8369,811,811,811,811,811,811
8370,811,811,811,811,811,734
8371,514,158,514,863,863,863
8372,633,469,559,519,519,519
8373,684,457,808,670,670,670
8374,853,759,853,853,853,853
8375,853,853,853,853,853,853
8376,853,486,853,853,853,853
8377,721,721,721,721,721,721
8378,721,721,721,721,721,721
8379,721,605,721,721,721,721
8380,451,451,505,527,527,527
8381,451,451,451,451,451,451
8382,783,635,639,824,588,588
8383,622,622,622,622,622,622
8384,622,622,622,622,622,622
8385,622,622,622,622,622,622
8386,732,732,512,732,732,732
8387,732,732,732,737,737,737
8388,743,444,667,580,580,580
8389,441,871,489,842,842,842
8390,871,871,871,871,871,871
8391,871,871,871,871,871,871
8392,586,669,658,669,669,669
8393,586,586,586,586,586,586
8394,690,574,842,66,66,66
8395,854,319,526,526,526,526
8396,629,629,629,629,629,629
8397,629,671,629,629,629,629
8398,629,702,629,638,638,638
8399,596,706,706,598,594,594
8400,572,526,770,770,770,770
8401,576,576,576,576,576,576
8402,576,576,576,441,441,441
8403,734,576,487,633,457,457
8404,446,547,408,815,803,803
8405,588,588,588,588,588,588
8406,588,588,588,588,588,588
8407,682,682,682,682,682,682
8408,682,682,682,682,682,682
8409,682,682,682,682,682,682
8410,677,677,677,677,677,677
8411,677,677,677,677,677,677
8412,677,677,677,677,677,677
8413,668,668,668,668,668,668
8414,668,668,668,679,839,839
8415,668,668,668,668,668,668
8416,746,752,546,731,731,731
8417,752,752,752,752,752,752
8418,679,752,752,752,752,752
8419,711,711,711,711,711,711
8420,711,656,711,711,711,711
8421,711,657,711,711,711,711
8422,585,675,870,787,445,445
8423,662,675,788,788,788,788
8424,678,787,584,624,584,584
8425,598,609,692,815,815,815
8426,607,598,456,798,759,759
8427,598,598,572,572,598,598
8428,655,655,655,655,655,655
8429,655,655,655,655,655,655
8430,655,655,655,655,655,655
8431,737,737,512,817,512,512
8432,458,763,763,642,642,642
8433,737,737,737,737,737,737
8434,524,524,524,524,524,524
8435,524,524,524,524,524,524
8436,524,524,524,524,524,524
8437,615,615,615,615,615,615
8438,615,615,615,615,615,615
8439,615,615,615,615,615,615
8440,570,570,570,570,570,570
8441,609,570,570,570,570,570
8442,582,645,570,570,570,570
8443,785,785,785,785,785,785
8444,785,785,785,785,785,785
8445,785,785,785,785,785,785
8446,667,822,489,543,685,685
8447,832,832,832,832,832,832
8448,832,832,832,832,832,832
8449,636,636,636,636,636,636
8450,572,838,203,874,874,874
8451,636,636,636,636,636,636
8452,591,591,591,591,591,591
8453,591,591,591,591,591,591
8454,593,646,856,593,593,593
8455,478,478,478,478,478,478
8456,478,478,478,478,478,478
8457,478,478,478,478,478,478
8458,582,566,743,589,589,589
8459,802,802,774,802,802,802
8460,463,862,870,514,514,514
8461,219,748,214,219,349,203
8462,523,757,40,523,40,523
8463,383,523,43,43,43,43
8464,632,632,632,632,632,632
8465,632,632,632,632,632,632
8466,632,632,632,632,632,632
8467,791,722,727,779,779,779
8468,770,770,770,45,733,770
8469,457,770,457,589,589,457
8470,445,445,445,445,445,445
8471,445,445,477,376,376,376
8472,445,533,533,635,533,533
8473,754,754,754,754,754,754
8474,754,754,754,754,754,754
8475,754,755,755,628,822,822
8476,835,472,684,851,851,851
8477,869,524,555,764,847,614
8478,835,835,835,835,835,835
8479,851,548,851,521,493,493
8480,515,851,851,851,851,851
8481,851,851,851,851,851,851
8482,743,743,743,743,743,743
8483,743,799,743,743,743,743
8484,743,743,743,743,743,743
8485,678,678,678,678,678,678
8486,678,678,678,678,678,678
8487,678,678,678,678,678,678
8488,671,671,671,671,671,671
8489,671,629,671,671,671,671
8490,671,671,671,671,671,671
8491,574,574,574,574,574,574
8492,574,574,574,574,574,574
8493,574,574,574,574,574,574
8494,723,442,442,731,731,731
8495,442,442,442,442,442,442
8496,442,442,208,208,208,548
8497,873,873,873,873,873,873
8498,873,873,873,873,873,873
8499,872,846,872,709,525,835
8500,577,577,577,577,577,577
8501,577,577,577,444,444,444
8502,577,577,577,577,577,577
8503,439,689,855,737,639,639
8504,596,566,566,596,596,596
8505,566,784,451,596,451,451
8506,641,813,802,802,802,802
8507,685,694,647,647,647,647
8508,422,822,548,548,62,62
8509,750,854,755,755,849,849
8510,524,842,609,609,801,801
8511,750,835,361,841,610,610
8512,477,718,477,477,477,477
8513,477,477,477,477,477,477
8514,477,477,477,477,477,477
8515,751,813,751,751,751,751
8516,751,751,751,751,751,751
8517,684,489,463,737,737,737
8518,440,830,741,692,505,505
8519,759,759,559,494,494,494
8520,440,440,467,686,686,686
8521,441,441,441,441,441,441
8522,441,441,441,441,441,441
8523,633,875,834,441,441,441
8524,821,821,821,821,821,821
8525,723,821,821,723,723,723
8526,220,821,821,821,821,821
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,847,468,653,653,653,653
8531,646,720,646,646,646,646
8532,648,651,174,174,174,174
8533,841,841,755,755,755,755
8534,628,628,378,62,209,209
8535,743,605,605,664,664,664
8536,781,530,543,645,543,543
8537,536,598,807,536,536,771
8538,447,447,710,447,710,710
8539,747,747,747,747,747,747
8540,747,747,747,747,747,747
8541,747,747,747,747,747,747
8542,763,763,763,763,763,763
8543,763,763,763,763,763,763
8544,841,618,875,763,763,763
8545,687,687,687,687,687,687
8546,552,773,773,724,724,724
8547,687,687,687,850,687,850
8548,486,486,486,486,486,486
8549,486,486,486,486,486,486
8550,486,486,486,486,486,486
8551,469,212,448,448,448,448
8552,318,792,88,88,88,88
8553,448,551,448,448,448,261
8554,822,822,822,822,822,822
8555,822,822,822,822,822,822
8556,822,822,822,822,822,822
8557,623,681,441,184,296,184
8558,681,681,681,681,681,681
8559,212,755,814,175,175,175
8560,467,818,430,507,507,507
8561,507,507,507,507,507,507
8562,507,507,507,695,695,695
8563,396,65,418,21,21,21
8564,551,551,551,551,551,551
8565,551,551,551,551,551,551
8566,16,679,679,679,67,67
8567,679,679,679,679,679,679
8568,673,527,679,175,175,262
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,663,663,663,663,663,663
8572,676,676,676,676,629,629
8573,676,676,676,676,676,676
8574,676,676,799,676,676,676
8575,226,461,493,493,330,330
8576,611,611,611,611,611,611
8577,611,611,611,611,611,611
8578,462,462,462,837,837,837
8579,645,737,799,771,771,771
8580,664,585,324,324,664,664
8581,706,827,818,818,706,706
8582,827,827,827,827,827,827
8583,827,827,827,827,827,827
8584,497,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,553,849,548,594,594,594
8588,488,488,543,488,488,488
8589,537,124,222,847,847,847
8590,741,741,741,741,741,741
8591,741,741,741,741,741,741
8592,741,741,741,741,741,741
8593,661,661,661,671,671,671
8594,661,489,661,661,661,661
8595,661,661,661,661,661,661
8596,678,485,464,632,632,632
8597,464,868,468,468,475,475
8598,689,790,582,231,415,415
8599,723,723,723,723,723,723
8600,723,723,723,723,723,723
8601,723,723,723,723,723,723
8602,639,639,639,639,639,639
8603,639,639,639,639,639,639
8604,796,646,588,492,451,451
8605,828,423,822,583,583,583
8606,828,828,828,828,828,828
8607,828,828,828,828,438,691
8608,636,446,534,534,534,534
8609,534,534,534,534,534,534
8610,534,534,534,534,534,534
8611,680,680,680,680,680,680
8612,680,680,528,680,722,608
8613,680,680,680,514,514,514
8614,785,699,461,461,461,461
8615,549,800,796,709,709,709
8616,620,684,699,418,699,699
8617,80,493,527,873,527,527
