ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56
8567,7,408,71,681,205,704,704,704,704,199,704,704,20,452,452,199,740,740,808,740,424,452,740,740,450,740,740,740,740,740,740,450,740,450,740,706,740,740,740,740,673,740,440,740,506,740,473,506,740,704,740,506,740,740,740,740,740
8568,69,619,624,622,617,605,537,574,771,574,771,771,750,529,553,574,553,553,750,593,750,750,630,596,650,650,666,761,593,593,771,750,750,771,593,771,771,771,750,593,750,593,771,750,771,771,771,771,771,771,771,593,771,593,750,771,771
8569,535,600,478,782,656,804,505,485,411,428,485,747,747,691,522,747,691,747,651,651,651,651,762,428,538,651,538,538,747,747,594,651,651,665,747,747,651,747,423,651,594,651,651,651,651,651,651,423,423,651,651,651,651,651,651,651,423
8570,270,568,536,758,792,792,775,611,792,607,468,468,611,792,611,538,538,520,607,792,538,538,538,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
8571,645,794,412,671,776,730,420,576,492,447,523,752,794,523,786,480,523,747,741,747,747,786,496,459,523,459,786,747,496,496,496,496,674,581,496,496,673,496,496,496,674,674,568,496,554,496,496,454,674,674,515,674,523,496,496,496,496
8572,297,445,485,722,730,607,607,722,722,722,769,685,685,548,717,769,717,717,539,539,429,539,539,446,717,539,685,685,717,685,539,685,717,446,572,685,539,685,685,539,685,446,539,717,446,685,685,685,539,572,446,717,685,685,685,446,717
8573,109,733,794,492,665,416,478,579,615,615,806,698,615,657,615,698,698,657,698,698,698,446,698,698,698,698,685,698,698,698,698,685,717,698,698,698,685,685,492,698,446,492,698,548,576,446,685,492,446,412,685,685,492,446,685,446,446
8574,174,205,407,560,417,727,638,471,560,452,787,539,539,685,539,539,685,471,539,685,685,685,685,769,548,539,471,685,618,539,685,685,685,685,548,539,685,685,539,539,685,685,618,539,685,416,416,685,446,446,685,539,685,446,660,673,539
8575,758,550,407,682,407,682,682,551,551,551,551,551,682,551,551,682,682,551,682,551,682,551,682,551,551,551,682,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,682,551,551,551,551,551,551,551,551
8576,735,674,623,407,407,612,612,742,787,742,742,682,742,612,682,682,787,787,787,682,787,787,787,407,787,679,787,787,682,787,682,787,787,407,476,476,787,682,787,407,407,476,625,787,476,407,476,787,407,421,476,407,407,476,787,682,682
8577,73,543,631,481,551,682,551,551,612,551,551,551,551,551,551,551,551,551,551,551,627,570,627,570,631,631,570,551,631,551,627,612,612,706,551,631,631,631,631,631,631,631,631,631,631,549,612,155,631,631,631,631,631,612,631,631,551
8578,102,673,634,585,489,569,505,722,540,420,747,420,671,420,434,420,478,420,420,420,540,420,420,420,420,420,420,420,420,420,420,420,420,420,671,420,420,671,420,420,420,478,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
8579,685,528,420,243,420,420,420,420,810,420,420,420,420,420,647,420,420,420,810,420,420,420,671,420,420,810,420,420,420,420,420,581,420,420,420,647,810,420,647,647,420,420,810,503,420,751,420,420,420,647,420,420,420,420,420,420,420
8580,110,751,86,576,763,802,86,230,671,671,581,671,581,581,660,581,581,788,581,760,540,671,540,671,540,671,760,671,671,629,540,671,540,671,671,540,671,671,788,701,671,765,581,540,420,420,765,420,671,420,420,420,420,671,671,540,671
8581,98,549,418,586,553,586,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
8582,467,589,422,767,732,732,732,732,732,732,537,537,537,732,537,732,732,537,732,732,732,732,732,732,732,732,732,732,732,732,529,732,732,537,529,537,537,537,461,732,732,537,537,529,537,537,537,537,537,529,537,537,537,529,537,732,537
8583,502,235,807,732,805,732,553,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
8584,105,720,726,458,784,699,809,455,455,727,423,792,455,658,658,455,655,655,655,658,658,658,655,655,655,655,655,655,655,655,655,770,655,655,655,655,655,486,655,658,658,658,655,655,655,655,658,655,655,655,655,658,658,655,655,658,655
8585,372,208,628,557,578,663,633,482,706,706,417,509,509,512,706,598,737,661,413,598,512,435,533,512,435,435,798,668,417,598,589,467,589,589,467,417,533,467,467,663,417,417,467,417,413,413,602,417,417,417,417,602,602,417,602,417,536
8586,333,22,573,425,770,768,455,722,617,658,658,638,658,731,565,582,478,478,503,647,493,583,658,658,692,647,658,658,583,647,583,557,647,583,647,647,647,647,647,647,490,647,658,647,647,658,503,647,503,583,417,658,413,503,647,478,658
8587,633,447,653,513,610,785,807,785,413,413,618,535,325,618,618,513,618,449,796,565,558,449,796,707,493,618,565,593,493,618,593,413,565,796,593,593,593,593,593,593,593,593,565,593,809,449,593,593,565,593,593,593,593,593,593,496,593
8588,797,398,798,739,110,470,654,663,654,663,663,663,512,467,512,533,512,493,512,656,493,656,512,656,512,512,512,656,512,493,656,512,656,656,512,512,512,512,512,510,656,512,512,512,512,656,512,512,512,512,512,798,512,512,656,512,512
8589,196,134,543,650,620,547,547,668,510,692,668,668,471,618,618,413,614,474,618,768,768,413,618,493,618,413,618,493,510,618,493,510,618,493,493,618,493,413,493,618,493,493,493,713,809,618,768,449,756,413,493,413,618,493,489,707,565
8590,193,249,377,77,521,652,466,750,750,666,537,433,750,537,750,750,750,526,750,750,689,589,750,668,433,526,433,589,433,589,526,599,666,589,599,666,442,599,666,666,599,666,666,666,589,589,689,666,666,666,439,666,599,666,689,589,750
8591,379,470,759,553,521,439,494,439,599,439,439,439,448,439,521,433,439,755,439,439,433,433,439,433,692,439,433,433,433,433,692,433,755,433,433,778,521,433,470,433,755,439,755,470,692,433,755,433,470,439,439,439,778,778,692,439,692
8592,332,154,654,465,668,442,439,666,494,442,484,650,459,537,432,442,526,697,442,526,697,697,749,697,697,697,589,442,666,697,442,442,697,484,442,654,442,442,442,442,484,484,583,697,697,697,589,589,589,589,697,697,589,697,697,697,697
8593,689,394,652,666,778,689,777,608,666,666,666,666,666,666,666,689,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
8594,527,184,494,418,726,600,482,559,418,418,559,559,559,600,600,600,600,600,600,521,600,600,521,521,521,521,521,600,521,521,521,600,521,521,521,521,521,599,599,521,521,688,791,521,521,688,688,688,791,688,521,521,521,521,521,521,521
8595,354,422,777,777,249,608,750,608,666,750,750,750,498,750,652,750,652,527,652,652,652,652,652,652,433,750,778,778,689,652,652,689,527,433,527,527,652,608,666,527,599,599,527,599,750,608,599,666,750,442,527,666,553,652,474,527,750
8596,460,742,709,447,416,717,801,801,492,492,410,615,485,615,522,411,470,411,724,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,470,411,411,411,411,485,411,411,411,470,411,411,411,411,411,411,411,411,764,411,651,411,764
8597,728,496,472,500,463,487,623,784,696,487,487,683,487,728,683,683,784,683,683,683,765,677,411,784,411,485,411,728,784,680,677,411,677,411,411,728,601,411,677,411,677,485,411,594,677,485,728,447,677,584,411,736,485,447,447,447,411
8598,800,540,551,551,588,685,722,760,505,722,492,416,806,492,760,806,722,760,657,416,685,477,685,492,492,446,685,685,685,685,685,685,485,477,806,677,416,492,806,782,677,615,657,492,806,806,806,677,416,806,615,615,416,416,416,416,806
8599,463,730,653,579,709,790,709,709,551,682,709,551,625,625,624,709,624,625,709,709,631,709,624,624,682,709,624,551,551,682,682,551,631,682,682,551,551,624,631,551,551,682,551,703,703,624,551,551,551,551,790,551,551,624,551,631,703
8600,725,18,729,612,790,790,551,631,790,682,682,790,790,790,790,790,682,790,682,790,790,790,742,790,790,790,682,790,790,790,682,790,790,790,790,790,790,790,790,790,682,790,790,790,790,790,709,790,790,709,682,709,790,790,709,682,682
8601,500,751,510,551,414,790,551,551,742,682,682,790,682,790,682,682,682,682,790,790,790,790,790,790,790,790,790,682,790,682,790,790,790,682,682,682,790,790,682,682,790,682,682,631,682,790,682,682,682,682,682,682,682,682,682,682,682
8602,10,280,627,612,790,679,612,742,421,625,575,407,775,625,742,407,742,742,742,742,742,742,742,742,742,742,742,407,787,742,682,787,742,742,682,742,742,742,742,742,742,742,742,682,742,742,787,682,742,682,682,742,742,742,742,682,682
8603,800,400,568,679,568,679,568,578,568,805,578,742,679,679,568,407,407,679,709,742,679,407,679,636,742,787,612,742,790,407,742,612,407,775,407,679,679,625,631,407,414,407,742,476,612,407,679,742,787,742,625,742,775,407,742,790,742
8604,730,800,727,631,727,742,742,742,742,742,742,407,407,742,625,703,742,742,742,625,625,625,625,625,625,790,742,625,625,625,742,625,625,625,625,625,625,742,790,742,625,625,625,625,625,790,625,742,742,742,625,790,790,625,790,742,625
8605,37,709,555,567,616,768,491,604,664,664,664,664,443,511,511,511,511,511,511,664,664,511,511,511,664,664,664,511,511,664,443,664,664,664,664,664,664,443,664,664,664,443,664,443,664,443,443,443,443,443,664,664,443,664,443,664,644
8606,504,133,466,511,466,466,778,664,431,664,474,474,664,664,664,664,664,664,664,664,664,664,689,692,491,689,664,664,664,783,689,689,689,664,692,689,692,689,692,692,689,692,689,664,664,778,664,664,692,664,664,664,249,771,689,664,689
8607,745,341,501,664,664,664,664,664,664,664,755,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
8608,663,638,807,211,575,615,428,596,579,596,596,579,630,596,596,596,579,746,746,579,753,579,746,579,409,579,611,596,596,579,428,746,665,746,665,665,579,665,579,665,579,579,691,665,746,570,579,570,596,665,665,579,748,596,665,665,748
8609,224,811,575,621,665,733,746,733,621,758,621,621,621,621,621,621,621,753,621,753,621,621,621,621,621,428,753,621,753,753,621,753,621,621,621,621,428,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
8610,272,468,776,610,609,577,621,746,746,746,746,621,621,746,746,621,746,621,621,621,621,621,621,621,621,621,621,621,753,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,520,520,621,621,621,621,621,621,621,621,621,621,621
8611,511,709,709,518,576,613,806,613,613,728,613,673,715,613,613,613,730,736,613,613,613,728,565,522,613,613,613,728,613,613,613,613,508,613,613,613,613,508,508,613,508,508,613,613,613,613,613,613,613,613,613,496,613,613,613,613,613
8612,400,87,390,420,51,637,683,773,637,196,733,595,763,635,714,613,745,753,753,763,763,745,745,456,763,456,753,753,746,780,753,456,753,456,746,591,613,456,591,746,753,746,746,573,753,753,753,746,746,746,746,746,746,746,746,573,746
8613,245,321,613,730,409,730,760,736,613,613,613,613,613,613,613,613,736,613,613,613,613,613,613,613,613,613,613,613,508,613,613,508,613,613,613,613,613,613,508,613,613,508,508,613,613,613,508,613,613,613,508,613,613,613,613,613,613
8614,281,115,540,587,569,722,766,722,577,528,528,528,758,528,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
8615,674,647,451,764,540,420,691,528,758,758,758,758,758,758,758,758,758,758,758,758,657,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
8616,533,733,715,691,691,691,489,758,508,528,528,758,528,758,758,758,758,758,528,528,758,758,657,758,657,657,657,657,657,657,657,416,758,657,657,657,657,758,758,758,758,758,758,657,758,758,416,758,657,758,758,758,657,758,758,758,758
8617,683,532,420,741,615,741,615,613,741,496,456,508,485,495,673,485,495,728,495,495,722,680,736,728,722,736,736,722,736,736,736,736,691,736,736,736,691,691,691,691,722,691,691,736,736,803,508,736,496,736,508,736,736,803,736,736,736
8618,691,351,775,445,576,429,615,615,581,736,615,615,722,613,615,508,508,722,722,741,691,722,722,736,722,730,472,722,736,722,722,722,736,653,653,653,722,722,722,523,722,691,653,653,730,653,691,653,722,653,730,496,496,730,496,730,730
8619,416,667,480,477,629,760,477,485,508,508,508,508,508,508,477,629,615,508,508,581,508,508,776,581,629,508,508,730,508,508,508,508,728,508,445,508,445,445,508,508,573,445,517,445,722,722,722,760,722,722,722,722,691,722,728,722,722
8620,583,788,719,502,693,571,623,437,571,571,418,697,559,418,484,553,654,418,553,697,654,688,553,749,553,484,553,654,484,688,484,553,484,653,654,484,654,654,654,552,553,484,654,654,600,688,654,600,600,654,654,688,654,654,654,654,552
8621,356,20,5,558,450,593,807,505,802,604,809,561,493,591,749,583,503,766,809,647,483,490,638,483,779,779,800,583,583,779,779,702,779,781,779,490,490,536,583,779,536,779,583,779,802,536,583,779,583,503,470,779,583,800,779,779,802
8622,322,29,712,613,505,589,420,658,463,699,417,730,730,587,571,517,730,517,591,533,547,628,730,517,547,547,730,547,730,587,730,517,730,722,517,722,722,722,722,722,517,722,722,517,722,722,722,730,722,650,722,722,571,722,722,587,722
8623,489,468,464,802,594,448,737,779,562,504,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,744,779,779,536,467,779,779,779,779
8624,623,285,779,557,448,726,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
8625,10,779,779,410,511,779,779,779,779,779,779,779,668,779,768,779,499,619,779,619,619,779,779,619,619,779,779,619,768,619,619,779,646,779,779,779,779,646,619,779,646,768,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
8626,506,159,410,742,551,551,407,407,709,620,685,629,717,447,447,413,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,685,447,447,447,447,447,447,447,447,447,447,447,447,447,449,447,447,447,447,447,447,447,447,447,447,447
8627,143,573,794,438,788,596,660,492,773,773,773,773,773,773,596,773,773,438,447,492,447,438,647,773,773,447,492,620,492,492,447,447,615,447,447,492,492,447,492,517,615,447,647,492,517,447,714,447,481,782,480,524,722,685,548,480,714
8628,193,0,454,578,454,417,568,696,568,568,568,706,638,509,638,413,610,724,700,700,413,700,700,700,700,700,700,700,700,700,447,700,700,700,700,700,700,700,724,724,447,700,700,700,447,700,700,447,700,700,700,700,700,628,700,700,411
8629,808,681,754,574,778,778,545,427,545,513,427,684,427,427,450,424,424,684,684,424,684,424,427,450,424,424,450,684,450,424,684,424,427,424,424,424,684,427,450,518,518,518,697,518,518,518,518,518,518,424,427,518,518,518,518,684,684
8630,791,519,688,596,422,750,650,711,711,481,553,668,618,459,513,668,711,557,608,490,431,431,670,670,431,716,670,448,431,670,596,431,670,596,504,498,689,526,448,431,431,697,502,697,502,716,507,697,716,448,716,507,716,716,716,716,448
8631,422,720,557,754,187,713,654,654,802,531,749,554,749,604,488,654,583,721,531,721,604,583,721,721,604,793,721,588,531,604,721,484,531,653,523,472,561,484,571,583,484,484,523,561,588,583,583,653,517,721,588,604,517,552,588,721,554
8632,722,115,591,691,746,409,803,634,634,634,508,508,634,691,634,736,736,456,736,736,508,736,736,634,634,736,508,736,736,736,736,736,741,634,736,736,613,613,613,736,736,613,613,741,736,613,736,613,736,736,736,736,634,736,613,736,736
8633,548,539,760,420,445,555,317,588,555,741,381,179,760,434,741,741,741,741,741,555,745,745,613,613,741,741,741,555,806,412,745,741,745,634,741,741,741,741,741,741,613,741,741,741,613,613,613,741,741,741,741,741,741,741,741,741,741
8634,607,503,416,451,479,673,673,673,736,673,691,673,673,673,691,503,673,503,503,503,691,508,736,673,503,736,508,565,691,736,472,736,736,722,736,472,722,691,691,736,736,691,673,437,691,736,437,736,673,736,613,673,691,673,691,736,691
8635,586,686,506,783,406,783,777,772,558,558,772,558,558,772,772,772,772,772,558,772,558,772,558,772,772,772,558,772,558,772,558,772,772,772,718,558,772,772,772,772,558,772,772,772,772,772,558,772,558,772,558,772,772,778,772,772,558
8636,772,498,666,666,778,465,608,777,249,772,465,772,558,558,465,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,783,772,772,772,772,772,772,772,772,772,772,772,772,772,562,772,772,772,772,772
8637,772,526,526,652,466,249,249,249,664,249,249,249,249,249,755,511,249,755,249,249,755,755,783,249,249,433,772,755,755,755,772,755,646,441,646,783,511,441,755,664,772,433,772,433,530,772,783,783,530,562,771,558,772,664,689,664,562
8638,763,346,573,645,709,515,803,683,456,515,766,673,634,508,705,508,515,508,459,518,481,481,459,481,481,597,647,792,508,518,481,792,518,705,792,621,651,597,481,597,481,597,515,597,508,515,508,508,705,764,417,508,515,508,651,705,579
8639,110,569,780,496,554,770,550,802,708,550,807,764,811,580,500,720,580,720,592,580,803,803,708,592,803,708,496,720,463,712,540,463,540,505,505,708,540,463,463,540,762,540,708,708,720,720,712,811,540,811,647,811,811,540,463,712,423
8640,621,743,637,785,548,412,478,478,792,480,417,470,470,804,797,797,480,794,788,478,797,647,577,648,776,810,478,478,481,481,478,809,794,794,478,478,478,788,478,478,478,478,810,478,478,797,809,478,478,809,478,789,810,417,810,417,788
8641,571,605,472,662,805,787,787,787,787,787,787,787,787,787,787,787,787,787,805,787,787,787,787,787,787,476,787,787,787,787,787,787,476,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
8642,787,754,697,454,510,590,737,586,623,586,586,586,586,590,586,787,586,602,787,661,519,586,519,586,787,787,787,787,787,787,787,424,787,787,787,787,787,787,593,787,787,787,787,787,787,787,787,440,787,787,787,787,787,766,661,787,787
8643,123,515,809,742,612,407,625,414,407,780,625,414,625,414,570,631,414,632,631,631,786,631,631,570,570,551,631,570,631,631,407,570,407,787,570,407,570,407,631,407,407,631,407,407,407,407,780,575,407,407,407,414,407,407,407,407,407
8644,337,483,689,541,491,510,807,671,261,496,43,802,496,561,479,712,712,659,479,727,558,712,630,463,630,604,659,558,558,604,637,712,651,604,637,712,558,558,558,558,637,561,637,561,727,637,637,637,561,637,561,637,637,637,637,637,637
