ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
9884,1495,1498,3328,4955,6584,5981,3745,5966,6051,3644,6295,5109,3939,6965,6584,4882,5138,6344,6550,4882,4793,5949,6965,3966,4480,6344,5966,6584,5966,3959,4416,7030,4266,6715,4559,6280,6295,6402,5166,4242,4350,6344
9885,6413,5124,4780,5623,5002,6959,5851,3574,5933,6068,3843,5168,6834,4397,6776,5983,5003,4916,6229,3596,5003,5133,3596,6834,5168,4048,3886,3843,6701,3857,4721,3878,6615,5003,4630,6489,5816,3680,5003,6256,5816,3886
9886,4135,4189,6294,5391,6273,6075,4769,4198,5170,5069,6254,5013,5560,5178,5108,6503,6718,4981,5185,5185,5225,4225,5136,5185,4225,5874,4929,4552,6252,5314,3537,5791,5013,5548,5013,4453,5898,5013,3623,6428,5548,4689
9887,6599,1006,4400,6907,4892,6075,4411,4529,5170,4703,5671,5146,4152,5178,4896,4568,6718,4981,6765,5046,3624,6076,4742,6700,3687,5874,6076,5320,5049,6551,4700,5688,5170,4420,6100,6166,6587,6765,5638,6765,5320,4267
9888,7044,6571,6470,4095,4305,3610,6955,4861,4892,3787,6644,5804,6189,3748,3610,4369,3768,3783,4913,4369,3849,4764,3555,3922,3610,4864,3593,4369,5878,5984,6906,6540,4788,6593,3555,4970,3555,6731,3787,4895,5659,4315
9889,2882,2932,5149,6179,3636,5417,5261,6922,6450,3555,6830,3631,6189,5617,6321,3768,3768,6922,6994,6321,4123,5747,5747,6332,6922,5747,6321,5643,5878,3561,5266,4176,3631,6321,3631,4228,5972,4598,3787,4895,4176,5266
9890,3750,5496,6294,6179,5266,5417,4769,4431,5201,6321,6254,4398,5907,5096,3773,6664,4515,5266,5075,6502,6677,5201,6140,4035,5266,4448,6373,4398,7024,5266,5266,6636,5868,6043,6161,5985,5987,4598,4598,5136,5266,4598
9891,2298,4189,4856,5874,4038,4199,5656,6538,6019,5995,5656,5848,5056,5416,4203,4882,5007,6344,4239,4882,4134,6525,5001,5401,4528,5001,4261,3719,4882,5416,6035,6094,6259,5580,4882,4882,3977,5687,4364,6604,6258,4882
9892,6583,848,6470,6110,283,5480,1343,4729,3683,5132,6295,5957,6092,5287,3683,4533,6319,6787,4582,6079,4672,4621,5488,6588,6285,4938,6110,6353,5196,4071,6055,5196,5792,5240,4592,4797,6433,3818,4592,3818,4413,4828
9893,5942,6571,6130,6193,5543,4966,3588,7038,4120,6591,5253,6415,6189,5006,5323,4796,6228,4965,6926,4288,3612,4796,6735,6911,4288,6796,4428,6571,5706,5888,5323,4953,4209,4288,3718,5543,3936,4985,6735,4376,6104,6571
9894,4419,4189,5078,6048,6565,6897,5117,4198,5541,5415,6833,5356,5056,5391,5248,5267,5267,5670,5362,5997,4672,4768,4381,5267,4234,5248,5036,4768,4561,4561,5322,5830,6771,4321,3750,6985,6281,4768,4034,6723,5514,4678
9895,3750,4402,6294,5391,4892,5417,3588,6915,6450,3813,5583,3727,6720,4422,3543,6418,3768,6641,5798,5530,3727,6915,6450,6818,4354,6796,5277,4399,6830,5081,6107,6524,5467,6915,3944,5543,6915,4976,3538,4376,6105,5903
9896,4203,4672,4780,6289,6273,4431,5521,4334,6624,6063,6254,4577,6459,5096,3773,5177,6063,4653,5075,4400,4473,6887,5917,4515,6899,6472,4825,5922,4832,6472,4137,4577,4825,3548,4832,6459,4577,5521,4653,4537,3660,4577
9897,2719,848,1734,5236,3997,6959,4411,2580,5933,5810,6959,5248,4562,4234,5248,4958,4530,5283,4660,4377,4753,3857,3558,4215,4234,5145,3663,6286,4249,5585,4766,4234,4562,4321,5145,4234,3558,6778,5411,6414,4530,5130
9898,1149,3425,497,6179,4892,5869,1471,3381,3425,3356,2938,3425,531,3373,1331,3333,6021,78,5468,2831,6782,6782,5136,2460,4553,3891,2286,974,194,6105,3462,1882,4688,3891,3944,4453,2294,5468,6851,5468,1882,1704
9899,4568,5739,6294,4389,5583,4966,3634,3999,4130,5864,5583,3580,5125,5845,5583,4128,6162,4128,5247,4835,6611,5247,5205,5401,3739,5845,4128,5663,5539,5748,5539,5663,6666,5663,4303,6451,7005,4128,6774,4179,6455,5857
9900,4203,5960,6470,3877,4764,4965,7045,5084,4892,4649,6644,3876,6189,6444,3610,5771,4970,3783,6898,4855,3849,4051,3555,6898,3610,5747,5613,3934,5878,5984,3864,3672,4788,5683,4303,3864,3555,5139,3787,4684,5811,4315
9901,6442,4662,5149,6116,6937,5776,4769,4116,5541,6116,4429,6141,6116,3557,5308,6116,4968,5009,5267,4778,6980,6980,4807,6935,5640,4188,6807,3827,4131,6545,4188,6804,5305,4321,6937,5113,6980,4338,5217,3827,5151,6935
9902,4848,6275,4856,4794,3850,3608,5367,6846,5190,4739,3806,5715,4767,6395,5787,4812,5190,4754,7029,4767,4794,6395,5947,6698,6698,4767,5123,3577,4661,4739,5516,4651,6259,4754,3881,4767,3977,5856,7029,6592,4812,6129
9903,4203,5960,4142,3877,5891,6172,5234,4025,4812,4759,7045,4900,4119,3664,3649,4812,6782,5044,5817,4835,6772,6563,3531,3969,4474,3939,4025,3664,6087,4900,3992,6602,5973,3852,3627,4812,3977,6172,3740,5290,4812,5654
9904,2882,6872,6507,4180,6418,5417,3588,5467,4959,4100,5417,4100,5054,4422,5108,6418,4634,5016,4000,5046,4614,4719,4962,6379,6051,5624,4719,4719,5016,6379,5016,4357,5798,4420,5085,5309,4719,4719,6379,4719,6105,5215
9905,4568,4662,3566,4578,6565,4199,6711,5362,4365,6521,5832,5848,5056,5416,4203,4882,5007,5670,5362,4882,4134,5721,3558,5401,6011,5001,6420,3719,6286,5416,6376,6094,6259,5580,4882,4882,3977,5687,4364,6604,6414,4882
9906,6308,5124,4142,4180,4872,6308,6317,6142,4597,6241,5417,5324,4557,3814,5802,6964,5190,5697,4086,5500,4591,3982,3531,6036,5469,6241,6703,6632,5443,6964,4421,6036,4406,6312,4591,5516,6637,5697,5190,3814,5927,6703
9907,3750,5496,6294,6179,3922,5878,5234,5084,851,4649,4624,3876,6189,3748,3610,5771,4681,3783,6994,4855,3849,6731,6452,6898,3610,5747,5294,5195,5878,5984,6994,3703,4788,5613,3555,6908,3555,5139,3787,3610,5811,4315
9908,5497,3985,4400,6664,4387,4431,3923,4334,6624,3923,6808,5146,1483,5096,3773,6664,4515,5018,5075,4400,4473,5533,5917,4515,6434,6777,6373,5386,6272,6472,4137,4577,3923,3548,4832,4543,4114,6373,3984,5476,4653,3923
9909,6579,3178,5149,5083,3763,5480,6726,3999,4525,1069,2882,5480,6189,6010,5849,3994,4368,5621,4394,5023,5938,3628,4892,5401,4553,5216,5480,6286,6286,5368,4553,4368,6666,5023,4927,5882,4662,4394,4553,5480,6105,5401
9910,6332,5960,6294,6189,4892,6884,6955,4341,4892,3877,4286,5804,6189,3748,3543,6104,6228,4149,6071,4305,3609,4764,6849,6403,5428,4984,4149,5834,3609,4149,7021,4361,3893,5428,4361,4228,4838,3609,4361,4898,4898,6388
9911,7044,5496,6470,3824,4892,3610,6955,5804,4892,4610,4286,5804,6269,5464,3672,4369,4572,3783,4913,4305,4369,4764,6786,5804,5428,4864,4369,4369,5878,5984,4331,6540,4788,6593,4303,5547,5999,5139,3787,4898,4749,6388
9912,3596,4551,4856,6125,6386,6857,5258,5363,5364,3855,6832,5957,5197,6148,5363,5663,6263,4112,3678,6496,7039,6699,3925,4566,5993,6239,5690,3678,4932,5695,3678,4840,4611,5258,3678,4037,4656,5258,5095,4928,5258,6831
9913,2719,5983,4780,6842,4387,6959,5146,4334,4700,3561,2797,5146,2603,5096,4233,6664,6176,6936,4567,6842,5146,5533,6900,4515,6434,6775,6434,4547,6176,3561,6164,4577,4114,4431,6164,6936,5146,3923,4113,4129,5146,5221
9914,5913,4923,4445,6110,6911,4966,6317,3544,5599,4452,3542,5358,5125,6148,6720,5887,4283,4112,4582,5887,6433,5341,6473,3576,6399,6704,5297,5105,5632,6536,5332,6399,4157,6803,6803,6803,4410,5105,3909,3818,5105,4627
9915,4135,4662,6294,6179,4892,5417,5261,3999,3625,4118,3739,5070,5216,4422,4517,3994,4368,6344,4602,5023,4082,6731,6793,5401,4553,3939,4553,3656,6286,3957,4833,6614,5286,3994,4927,5309,3977,6477,4553,6477,3656,3719
9916,408,3728,5346,694,465,1637,1343,884,6743,4268,400,1792,5384,156,2846,2346,6743,6743,3647,5768,3956,5375,4414,3647,4414,744,4831,6743,3927,3857,4058,5479,4268,5765,3619,3647,3619,3680,4493,6827,4476,4476
9917,6735,4923,4161,3877,5199,3649,5234,4025,3794,4759,6351,5755,3794,4454,4454,3794,5383,5044,3794,4454,6526,3794,6679,6097,5854,5854,5383,5294,6679,6097,1412,3794,4285,5854,3794,5383,5854,5383,3794,5854,6679,3794
9918,6332,4114,5261,6179,5266,6981,7045,6303,4272,4118,4624,6444,6189,3748,1655,6964,4681,4681,4292,6332,3849,6731,3531,6332,4584,4272,6529,6286,6286,4584,4292,5809,5747,4292,3763,6908,5636,6844,4328,3987,5701,1417
9919,1149,1525,5149,3732,6584,6981,4381,5827,5541,5415,6782,5848,5907,4422,5838,5779,6147,5621,5362,3834,4750,6731,5811,6403,5469,5874,6862,5362,6021,6964,5216,4991,4788,5831,6021,5970,3555,6731,3787,6574,6032,4074
9920,5767,5960,5976,6414,4892,5480,4124,3999,5767,4096,5319,5146,5810,4101,5694,3768,5319,4450,6994,4835,3717,6711,4835,4835,4940,4128,5319,6579,3717,5767,4637,6602,5792,4303,4303,4867,6523,4936,5319,3818,4625,6365
9921,1675,2467,1604,493,493,5460,3966,896,2976,5651,6295,5109,4534,6965,5590,6708,1951,4309,6440,5590,6769,5949,1951,3966,4480,4637,4146,3995,6029,3959,4309,5873,4309,6123,6100,6280,6970,5167,4309,5994,4231,6769
9922,6442,5536,6294,3732,3997,5776,4769,6596,5541,6116,4429,6545,6116,3557,5308,6116,4968,4670,4807,6502,6495,6980,4807,4612,6937,5217,6807,3827,4131,6545,4131,6804,6623,3827,5432,5113,4842,4338,4116,3827,6116,6935
9923,5913,4923,5937,4661,5715,3723,7045,4025,3967,6129,3806,5848,3904,4726,4726,4812,5190,3644,4134,4882,4134,4661,5947,4566,3711,4767,5123,3577,5165,6780,6741,3723,6259,5580,3881,6351,6129,5856,7045,5850,4812,3881
9924,3750,5357,6294,6116,3997,5776,6059,4820,5541,4600,4803,6141,4152,5803,4470,6672,4968,5009,5807,6502,5225,5803,6680,3571,5327,5803,4451,3566,4271,5546,6659,4952,4860,4805,4451,4451,5086,4952,4805,4353,5327,5149
9925,3596,6896,4856,4661,4038,3723,6053,6055,6383,6602,6533,6984,4944,5258,5730,5925,6984,6002,4086,6367,6053,6699,5298,4566,4746,6698,6288,4932,6626,5258,6118,6118,4772,4893,3711,6803,5091,5258,5712,3892,5655,6239
9926,4135,5124,4780,6289,6273,5909,6777,4334,6624,6063,6254,7010,6459,5096,3773,6950,4975,6951,6121,4367,4367,3895,5917,4791,6251,5010,6373,5544,4832,3561,4137,4577,3923,3548,4832,6936,5010,3660,5638,3597,3660,3923
9927,3789,5124,4856,6560,4872,6122,3588,7038,5170,6174,4329,5109,5197,6148,5802,5695,5794,4406,5817,5802,3624,4396,4576,4566,6039,4311,4900,4219,4576,5043,5516,6602,4406,4712,3711,5516,5091,6039,6879,6039,3841,6317
9928,3596,5124,4856,3877,6118,6308,6317,6142,4870,6174,6210,5968,6308,6464,4066,3575,6474,6802,6433,6367,6085,5551,5488,6464,4258,3905,6085,6464,6773,6586,6306,4784,6773,5580,6433,6546,4784,5562,6773,6773,5968,5693
9929,3404,5352,5799,3877,4343,5383,5234,5679,5679,4759,3763,5957,4218,6144,3621,5234,4287,3644,4996,6178,6655,4594,5488,3704,6655,3763,5123,5563,3704,6780,4292,4840,4218,6316,6655,4037,4218,3807,3763,5211,3841,6831
9930,3596,2314,6507,6782,5931,5417,4253,6172,5951,5388,5417,5034,4596,4422,5108,4629,6162,7037,5735,5250,4614,6789,4742,6380,4596,6796,4929,6636,4500,6654,4194,6017,6855,6824,4100,5543,5388,6179,5108,6855,4676,5215
9931,4835,1006,5976,4613,4892,5480,6955,5804,4892,5863,6830,4790,3963,4961,6321,3768,3768,6641,6830,6321,3609,4764,5863,6830,3739,5205,5277,3739,6830,6865,6753,6540,4269,5428,3739,5863,5999,6830,3787,4898,4898,3839
9932,6836,5124,4856,4661,4038,3723,6053,6433,3967,4726,6698,7040,5056,4627,4726,5318,6984,4112,4086,6367,4464,6699,4986,4074,6339,6543,6288,4464,4661,5258,3678,6984,4772,5991,6086,7040,5091,5258,5712,3711,6639,3918
9933,6533,5928,4445,6110,6911,4966,6730,3999,4706,4799,4533,5358,6269,5125,5358,5901,6228,5437,5247,4966,4690,5125,4962,5437,6136,4799,6110,6805,4475,5437,6890,7020,5424,6857,5358,6803,4775,6857,6857,4376,5437,6857
9934,4419,5606,4780,5623,5002,6959,5918,3574,6115,6068,3843,4916,5047,4397,3683,5983,4780,6064,6229,4994,5133,5133,6213,5826,5918,4048,6948,4673,6701,3645,4721,5479,4673,6213,4630,6489,5068,4934,5638,5128,5826,4308
9935,5049,4511,4400,5374,5002,6959,6059,4837,4525,5986,6833,6141,4562,3943,5986,6141,6525,6141,4811,6914,3947,4246,3943,3571,3607,6883,3979,5327,5422,5237,3947,3838,5237,5418,5098,4924,5068,5237,5446,3947,5327,4689
9936,408,3728,4780,5623,7056,6959,5479,3574,5213,6098,5983,5168,5047,4397,4493,5983,6000,6928,6858,6858,6236,5133,5749,6834,5099,3728,5584,3843,5606,3857,4721,4099,6000,4687,6486,6928,4171,5047,5623,6858,6928,6858
9937,6539,5496,6988,3824,4343,6581,5234,5833,6796,4602,4286,5304,5056,3965,6465,5045,4581,3755,4000,5833,6772,6789,5136,6406,6406,6796,6406,6406,5262,6211,4589,5045,5802,3651,3755,7018,5304,6406,3755,3790,4762,5833
9938,5942,5960,4161,4742,4892,3633,6461,3999,6354,3820,3632,4737,5019,6148,6720,5901,4588,6148,4878,3695,6482,3556,6102,6187,3695,5858,5960,6461,5785,4579,5513,6524,4742,5960,3944,6102,5785,6102,4737,4456,5960,4706
9939,5777,5960,4658,6179,4892,4132,5261,4337,4892,4610,4286,5643,6189,4961,3610,3768,4775,3783,4913,4305,3849,4175,5205,5804,5428,5205,4305,5643,5694,5737,4159,6540,5643,6375,4303,5547,3555,6644,3787,4684,4175,3839
9940,6307,5816,4780,5623,5002,6959,6858,3574,6115,6068,5983,5047,3958,4397,3683,5983,4780,5128,4308,3596,4308,5133,5826,4411,5099,5128,6948,3843,5412,6551,4721,4721,4171,6115,4630,4308,5068,3659,4308,6256,5826,3886
9941,4848,4551,4856,4661,6955,3608,6955,3544,5599,4452,4426,4410,5599,4410,5782,5946,4283,4112,6524,5887,6781,5599,4962,5316,3900,3905,6092,5441,4410,7025,3836,3767,4665,6781,6704,6110,4410,5619,7025,5887,5887,4004
9942,5742,5496,6294,6664,4431,4431,6573,4334,6624,6063,6459,5146,6459,5096,3773,6664,6063,4653,6289,6842,4473,6887,5917,4515,6434,4233,6373,4648,4832,6472,6887,3701,4114,4431,4832,6459,4114,3595,4113,4217,5714,4431
9943,5801,5496,4780,5074,6273,6959,5851,6649,5933,4630,6959,5168,4934,4397,6233,5983,5068,3663,3903,3596,4914,6959,3596,6834,6307,4139,3596,3843,6701,3645,4721,4721,5759,5003,4630,6885,5816,6204,5003,6256,5816,3886
9944,1084,30,3777,5325,4343,4199,5234,6433,4870,6174,5154,5109,5197,5287,3621,5885,6474,6674,4000,6008,3639,5551,5488,6491,4163,6017,3639,6353,3639,6586,6491,6524,3853,6824,3639,4853,5197,4978,5307,5014,4762,4678
9945,618,1293,2712,418,465,1637,1343,3574,6743,4268,6689,5375,5384,5346,4493,6743,6229,6743,6229,5768,5375,5375,4414,6834,4414,4151,3942,6743,3927,3857,4058,6471,4268,4493,5141,4099,6743,4813,4493,3956,4476,6486
9946,2882,6582,4856,5083,4038,4199,4124,3638,4805,4924,5154,4578,6189,5855,4482,5456,4195,4981,5208,6393,3694,4729,5136,4323,4920,5874,4325,4860,5443,4346,4053,6001,4860,6396,3750,4578,5637,6001,5665,5154,6017,4678
9947,3373,29,2875,2070,4892,5480,4917,2406,4892,2070,2384,64,1684,3373,3610,3768,2586,883,1211,5643,6920,4572,5205,399,168,103,3192,5643,194,3288,1772,6920,105,3963,4303,4867,6830,6830,1656,6830,4176,3839
9948,4203,5960,6988,3877,4343,5459,5234,4928,6789,6602,3731,5155,6926,6799,5802,4912,6391,4112,4602,3735,4601,5451,5155,6406,6406,4311,4900,3735,3755,3545,3545,3972,4311,5636,3755,3653,5636,4109,3755,6391,3755,6844
9949,3596,4189,4780,6598,5002,6959,5851,5801,4048,4630,5983,4914,6000,5284,6335,5983,6976,3663,4308,6845,4672,3663,4530,4411,6307,3826,3663,6976,3826,6551,3826,5047,6335,6578,5283,5078,3826,5047,4043,6578,3826,6976
9950,4834,3818,5066,4661,4038,4199,5670,6824,4870,4190,6210,5356,6720,6148,7046,6964,4283,5887,6101,5887,5688,5843,5235,6046,3900,6564,6358,4090,5632,6536,6665,6062,6893,5240,5843,4519,6433,4856,3980,5887,5887,4678
9951,2882,2932,5149,3732,6584,5248,5117,5362,5541,5415,5154,5356,5274,6663,5838,5792,4195,3644,5208,5023,5225,5721,5488,4335,3750,6281,4451,3987,4202,4482,4292,6001,4238,6038,3750,3743,6281,5874,3750,3987,4140,4678
9952,5742,4551,4856,4719,5543,6237,3588,5194,6789,6591,3731,5822,4596,4422,5194,6548,4634,4965,4602,3779,6677,6789,5725,6187,6163,6163,6163,3641,6163,5538,3641,4368,5106,6405,4937,6496,3598,6844,4937,3588,6844,6163
9953,5229,4923,4856,3824,4343,3777,5234,4928,5562,6602,6533,4618,5056,4618,4777,6454,4863,3755,3678,6761,6772,5351,3925,4074,3682,6239,5123,3678,4618,6780,6741,4840,5982,4712,3755,6496,4656,5258,3755,4235,3755,6005
9954,5497,5739,6294,4719,3625,5588,4484,3999,4959,5995,3866,6451,3560,4422,3866,5539,5620,6439,4609,4752,6611,3560,5539,4752,4297,4147,3593,5330,5539,6964,5162,5244,4752,4297,4486,6427,4609,4752,4484,4684,5911,4752
9955,6442,4662,5149,6179,5097,6981,4124,5953,4094,5410,4377,5848,4094,5617,4753,6736,6719,6344,4753,5023,4753,3642,4553,5401,4553,6344,4481,6286,6286,6058,4287,6614,5953,5861,4927,5882,4753,6286,4553,6286,5630,6736
9956,3568,4402,6294,6179,4892,6237,3588,6179,5624,5309,5417,5822,4125,4422,5108,6548,6424,6030,6548,5530,4638,6789,5136,4719,4965,4638,6789,4719,6424,5381,6107,6654,6424,5382,5085,5543,4719,6179,6789,4719,6105,6006
9957,6442,2932,5149,4578,6584,6043,4769,5827,5541,6544,6437,5848,6116,6663,5838,4178,4195,4195,4685,6502,5225,6525,5231,5231,4225,5956,6862,6497,6719,6663,6441,6182,4225,5831,6874,5746,6281,5082,3623,4353,6441,4257
9958,3750,4114,6272,6179,6777,4431,5521,4334,6624,3923,6842,3876,3832,5096,4217,3768,5861,6298,5075,4855,3849,5747,5747,6332,5266,5747,5964,5834,5747,5984,5266,5809,5747,5831,5747,4477,6298,6844,3787,4684,6844,6298
9959,4135,4189,6009,6289,4967,4966,5456,3999,5624,5309,6210,3580,5553,4404,6813,3994,5452,5273,6548,5887,6611,3957,4435,4074,3607,5273,3957,6579,5452,3957,6107,5663,5484,5831,4935,4441,6006,4787,5824,6080,4404,5215
9960,3596,6464,4856,7055,4967,5635,5851,6385,3683,6098,3843,5335,3958,4397,3683,5983,4975,4224,5047,3596,4672,5133,6948,4411,5099,5932,6948,3843,4903,6551,4721,3878,4975,5251,4630,5433,5251,4834,5251,5128,5826,3886
9961,1675,5496,4400,5415,6273,6875,4769,4334,4094,6161,6254,7024,6060,5096,4217,4850,4975,7008,5075,4400,3985,4992,6214,6466,6760,6760,6466,5544,4850,4515,3985,3701,6466,4431,6161,6466,6060,6466,6760,4217,4220,6760
9962,408,4114,6294,6179,3616,5417,3616,3999,4525,5995,3739,5848,5216,4422,5838,3994,6680,4368,4894,3779,5225,4921,6680,5401,3607,5874,4553,6817,6432,6973,4553,6010,5484,3604,3944,5882,5874,5874,4553,6414,6105,4976
9963,6442,5536,5149,4180,5891,6509,5817,5036,5244,5415,4318,5356,5056,5379,5248,5792,5585,5670,4239,5997,4672,4349,3531,5997,6387,6387,4025,3530,4763,4945,6741,4840,6259,5240,6953,6568,5580,3530,6822,4318,6519,6108
9964,3596,5983,4780,6598,5741,6959,6059,6204,4094,6068,6959,6141,6116,5178,4470,6116,6976,7008,3702,6502,4914,6959,5826,3571,4758,6630,5473,7008,4204,5314,4721,4721,5473,3596,5548,5945,5068,6204,4113,6585,5826,4078
9965,6332,4662,6294,5236,3997,4408,4124,3999,4525,6544,4271,6706,3935,5803,5674,5557,5674,5009,3774,6393,4924,5877,6680,4323,3607,5838,5557,6223,4659,4924,4323,6182,4860,5240,6680,4924,5557,4482,5557,6840,6182,5149
9966,4135,6582,6294,6289,5266,5209,6777,4334,6624,3561,6808,4577,6459,5096,3773,6664,6063,4653,5075,4543,4473,5533,5917,4515,6434,6664,6373,5533,6176,3561,4137,4577,3923,4431,4832,4543,3923,6678,3984,5844,4653,3923
9967,4135,5739,6294,6889,6418,5417,4484,5953,4959,5415,3866,5146,4596,4422,5285,6548,6162,3749,6548,3779,5938,5034,4696,4335,4553,5874,6380,5049,5049,3779,6208,6614,4238,3651,5070,5576,6208,4100,4034,3987,4676,4678
9968,3750,4114,5066,6179,5382,6172,5261,3957,5624,4118,3739,3580,5216,4422,4517,3994,5452,3644,6548,4125,3957,3957,3531,5401,4553,5273,3957,5553,5376,3957,4416,6556,3957,4313,6358,5309,6006,5553,4328,5309,5887,3957
9969,5913,5635,4856,4794,5715,3608,6317,3691,6637,5326,3806,6926,5852,3965,3691,4977,4771,6277,4086,4544,6888,5400,5488,4566,4746,4282,4282,7018,5165,5852,5165,4906,6282,5165,6739,7018,6342,6282,4342,7018,3759,6279
9970,6631,4114,6294,4719,6418,5081,5087,3999,5244,5415,4747,3580,3560,4200,5009,3768,3768,4200,6101,5120,5688,3560,5539,5036,4940,4633,5077,6759,5539,4150,6665,5244,4940,5240,4245,4924,4609,6774,6774,6771,5701,6622
9971,474,6398,6988,3877,4343,3610,5234,4025,3885,4759,4218,6149,4851,4392,3621,5234,5294,4392,6721,6178,5321,6366,3594,3704,4746,5321,4025,3709,5234,5852,4709,4840,4465,4709,6953,4906,5727,6539,5234,4465,4465,6831
9972,5742,3818,4856,7055,4038,4199,4124,6824,4870,4627,3788,5356,5056,5287,6720,6046,6319,4112,6101,6367,4516,4858,6433,5843,4940,6850,4592,4199,5196,4199,6046,6062,5843,6396,4245,4478,6433,4856,4560,6046,6658,5672
9973,7044,6571,4142,7045,3936,6172,7045,5084,4119,6591,4314,3982,4119,4897,5697,4812,5190,3545,5850,6178,6317,3982,5947,3704,6027,5420,4025,3664,3704,6780,6741,5850,4681,5947,3627,6351,5636,3664,6822,5850,4812,4812
9974,4395,4551,4161,4794,5199,3529,5506,5199,6072,6416,3542,6415,5056,3632,3700,6724,5055,3783,3712,5445,3849,6724,5725,5804,3705,4169,6416,3934,5706,6211,5387,6262,5199,5771,3555,3873,3555,6553,3787,3705,3700,4315
9975,3596,5983,4780,6907,5002,6075,5851,4180,4048,6068,3843,5248,6937,3557,5308,4289,4975,4353,5308,4778,6233,5133,7041,6937,6937,3960,4289,6937,4059,5128,6937,6937,3688,4321,6937,3666,4842,4934,3688,5128,4321,6041
9976,408,4189,4780,4987,5002,5068,5068,5102,5047,5810,6959,5168,6000,4397,6834,5983,6976,4042,6858,4042,5068,5133,4447,4264,6910,3728,5584,3843,4264,3857,3826,5047,6000,6910,4042,4234,4171,5047,5623,3857,5659,4267
9977,6631,6853,6815,5083,3616,3777,6726,3999,4525,6736,3739,6149,6189,6035,4390,6916,5861,6414,4748,3954,3717,6731,3563,5401,4940,6449,5613,6286,6286,5117,6035,6449,5792,5831,4927,5882,4390,6731,3787,6414,5811,5130
9978,6586,4551,4445,4794,6386,3529,4874,7038,6421,4452,6960,6421,5125,6148,6246,5901,6228,5899,4144,4209,4690,3821,5725,6839,5901,6269,6416,5728,6702,6811,6202,4144,4348,6751,5358,6811,4427,6278,3624,4376,6104,5653
9979,3568,4662,6294,6179,6418,5557,4124,6596,5541,5415,6561,6878,6116,3557,5308,6116,4968,4353,5807,6502,5813,6980,3557,6807,4957,6441,6441,6497,4429,4236,4968,6001,4429,4116,5432,5113,6441,4338,5217,5807,6441,5149
9980,3596,4551,4780,4389,4038,6897,5421,4936,5244,6602,3731,6253,3904,4489,4777,4629,3731,4003,6154,3779,6966,4621,5790,5790,4940,6055,4003,4382,5632,5093,5963,4060,4112,5258,6626,3731,5091,4940,5625,6626,5655,4777
9981,5281,4551,4161,3877,4255,3608,4906,4025,5190,4759,3806,6996,3925,6395,3621,4812,5190,5856,4371,3881,4134,6395,5947,4566,3881,5856,5123,3577,4661,6129,6741,4651,4371,4371,3881,4812,4734,5856,3577,6592,4812,3881
9982,2530,1201,5976,6125,6611,4966,6955,3999,6354,4150,5716,3580,5125,5287,3543,4571,4283,6674,4292,5530,5688,5265,6092,5502,5556,6850,6039,6805,3565,5940,3836,5688,6884,5627,4276,6962,6805,4834,5815,3987,6805,3877
9983,3750,4511,4400,5391,4387,6897,5421,4198,4084,5415,5832,6706,4562,4006,5108,3989,6091,6054,1069,5023,5036,5692,4418,5036,4587,4633,4587,3786,6622,3838,5812,5688,7013,5831,7013,5828,5828,6026,5243,6622,5536,6622
9984,5942,6077,4161,4794,4872,4185,6317,7038,5170,6174,3806,6926,6067,3965,7014,5885,5885,5400,6767,5800,6317,6563,5880,3917,6342,6241,6703,6118,6628,3759,6241,3917,4015,7014,4070,5239,5210,3691,4187,4760,3841,5948
9985,5742,4662,5149,3732,6905,4717,4381,5362,5541,6544,5417,6334,5859,6663,5838,5059,5859,4195,6663,3935,5225,5560,5136,4225,4225,6281,5060,5859,6614,6663,6940,6614,4225,5560,6874,4453,4453,6441,4453,6874,4676,4257
9986,4848,6781,4856,6704,6118,6628,6896,3894,3967,5492,4304,4410,5836,4410,5782,6876,4283,4754,5639,6367,6788,4661,5488,6698,6399,4767,3937,6118,5196,4754,6356,4651,4039,4754,3902,6351,6433,6870,5062,4754,6564,6317
