ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
8597,588,500,633,728,683,633,485,683,411,485,485,411,411,496,411,485,411,485,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,520,411,411,411,411,411,411
8598,581,806,722,416,631,540,540,485,677,601,411,411,485,776,485,601,601,411,411,601,601,717,411,411,411,601,411,601,520,411,601,411,411,411,411,411,411,411,411,411,411,411
8599,51,709,709,624,624,624,624,631,624,682,624,682,682,703,551,624,624,551,551,682,551,551,682,682,551,551,682,551,624,551,551,624,624,624,551,551,682,682,682,624,551,624
8600,555,631,709,709,682,682,682,682,682,682,476,476,742,682,682,682,742,682,682,476,476,682,682,682,476,476,682,476,682,682,682,682,682,682,682,682,682,682,682,682,682,682
8601,551,682,790,790,790,682,682,682,790,682,682,682,790,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
8602,430,775,775,551,742,790,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,631
8603,483,468,468,468,636,679,742,636,407,551,551,790,703,790,742,742,703,790,709,742,742,790,703,703,709,742,709,742,742,624,790,742,742,709,709,703,709,709,742,742,742,625
8604,625,742,742,742,625,625,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,624,742,624,742,742,742,742
8605,698,501,664,664,511,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
8606,250,755,373,616,249,664,664,664,664,664,664,664,664,783,783,783,562,664,664,664,783,433,664,664,664,433,689,783,689,689,783,689,783,772,664,664,689,664,689,689,689,689
8607,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
8608,556,745,752,428,634,786,428,753,645,786,621,621,378,621,753,621,621,621,621,621,728,621,621,621,621,621,621,621,728,621,621,728,621,621,621,621,621,728,621,621,621,621
8609,515,428,753,428,411,621,621,621,621,621,746,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
8610,667,712,746,746,621,746,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
8611,613,613,613,613,613,613,613,613,728,613,613,613,613,508,508,613,508,613,508,613,613,613,613,508,508,508,613,508,613,613,508,613,508,613,508,613,613,613,613,613,613,613
8612,462,730,573,573,573,613,456,753,613,543,555,555,613,753,613,613,613,613,613,508,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,591,613,613,613,613,613,613
8613,503,736,613,736,613,736,555,508,508,555,613,613,613,613,613,721,613,613,613,508,613,613,508,613,613,613,613,613,508,789,508,613,613,613,613,613,613,613,613,613,613,613
8614,139,722,446,446,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
8615,514,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
8616,514,700,758,758,758,758,758,758,758,758,758,758,758,528,758,758,758,758,758,446,758,758,528,758,758,758,758,416,446,416,758,758,758,758,446,758,758,758,758,758,758,758
8617,722,722,722,691,691,691,496,691,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,496,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
8618,445,722,722,736,722,730,683,803,803,722,722,722,722,722,722,722,722,722,722,722,722,496,722,722,722,722,554,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
8619,573,508,572,615,508,736,722,683,730,811,730,722,804,453,722,722,722,722,626,722,722,722,722,722,722,722,722,722,722,730,722,722,722,722,722,722,722,722,722,722,722,722
8620,432,788,593,521,500,552,553,521,804,600,688,600,484,484,600,484,600,600,484,600,600,484,459,484,600,600,600,484,600,484,484,600,484,484,553,484,484,484,553,600,484,600
8621,150,637,800,483,583,493,661,692,583,484,692,583,484,583,629,692,583,692,692,692,666,583,588,583,583,583,692,798,583,583,583,583,565,583,666,583,583,583,474,583,583,583
8622,93,505,495,451,486,587,730,486,517,517,587,533,730,699,730,705,705,459,486,699,701,699,699,730,730,699,583,722,699,583,583,583,583,583,699,666,699,699,583,583,699,583
8623,752,713,517,464,779,779,779,779,779,459,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
8624,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
8625,533,511,779,779,779,619,779,779,779,779,779,619,779,779,779,779,779,779,779,779,779,779,619,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
8626,474,447,449,447,447,447,769,447,686,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
8627,647,615,685,596,438,447,805,797,596,596,540,703,540,500,438,480,683,703,540,540,660,481,481,705,645,703,496,447,417,645,540,683,645,540,751,417,496,683,522,683,447,447
8628,427,724,601,610,488,524,411,700,700,700,418,700,610,610,610,610,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
8629,759,808,408,450,450,424,424,424,424,424,424,424,424,424,424,574,457,424,759,422,560,545,808,422,808,422,422,808,509,549,808,808,808,808,545,808,662,808,545,808,808,808
8630,484,739,557,574,578,526,662,557,754,507,767,655,549,549,504,791,549,604,549,199,452,549,549,549,808,767,549,808,452,452,549,549,549,452,452,199,549,808,452,549,452,452
8631,651,606,523,464,768,464,459,735,464,517,517,770,807,807,800,775,770,697,770,661,583,768,464,807,770,503,661,658,658,697,559,583,583,464,587,464,658,697,658,583,583,692
8632,725,613,409,741,736,736,736,613,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
8633,487,591,573,741,722,741,741,573,573,741,741,573,573,741,741,573,741,741,741,573,741,741,741,741,741,741,741,741,741,573,741,741,741,741,736,741,741,741,741,741,741,741
8634,736,736,687,673,673,673,673,736,673,691,591,746,728,745,591,736,736,613,736,736,736,745,745,736,680,745,736,736,736,753,736,736,736,736,736,736,736,745,445,736,736,736
8635,558,558,558,558,558,772,718,779,558,778,772,778,772,772,772,772,772,772,772,772,772,772,772,772,772,771,772,689,772,772,772,772,772,772,772,772,772,772,772,772,772,772
8636,465,772,465,772,777,772,772,772,772,772,772,772,689,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772
8637,777,777,249,530,249,249,772,772,646,772,646,755,772,755,772,783,772,772,772,772,772,772,778,772,778,772,772,772,755,772,772,772,772,772,772,772,772,772,772,772,772,772
8638,407,627,627,508,428,597,417,515,677,447,597,597,677,683,683,747,705,683,705,751,747,594,751,683,683,496,496,683,515,496,496,496,751,459,634,496,751,515,496,496,496,496
8639,736,803,448,463,803,420,804,597,489,463,715,417,589,589,496,691,736,428,428,514,428,810,810,515,496,420,496,496,810,496,496,420,810,810,496,810,810,489,515,515,538,810
8640,674,788,788,792,481,788,417,459,478,481,589,417,496,810,417,478,724,478,751,722,417,810,724,751,751,810,496,789,789,647,724,496,810,722,724,496,724,789,789,810,724,724
8641,454,661,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
8642,527,787,593,630,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
8643,665,631,679,407,631,679,631,631,407,407,612,612,407,407,612,612,407,612,612,612,407,612,407,612,612,612,407,407,787,612,612,612,612,407,612,612,407,407,787,787,407,407
8644,583,517,688,653,653,727,688,687,727,708,637,470,564,727,450,637,470,775,637,564,637,637,564,637,564,637,637,637,637,637,775,637,637,775,637,637,637,637,637,637,637,637
8645,621,637,810,745,420,489,420,420,712,543,712,211,763,565,730,683,803,763,763,451,565,763,712,543,451,656,712,722,564,763,660,660,660,463,712,763,763,722,565,543,763,660
8646,174,673,479,745,613,745,613,691,745,613,613,637,745,604,745,637,637,637,495,637,495,671,671,637,671,775,495,671,653,729,738,671,637,637,495,671,495,495,637,738,420,420
8647,766,775,481,674,533,533,561,674,533,533,561,561,533,561,523,533,533,533,533,789,775,721,775,533,533,533,533,533,533,533,517,533,533,533,533,775,533,533,533,533,533,533
8648,130,533,643,454,533,533,623,623,623,775,623,705,600,533,623,533,533,533,533,705,730,533,533,533,533,484,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533
8649,637,683,473,547,514,533,775,737,804,804,804,706,784,533,602,602,602,602,533,602,533,602,602,533,737,533,413,533,533,533,533,533,533,533,469,533,533,533,533,533,533,533
8650,751,700,638,725,797,797,797,797,797,797,797,797,797,797,628,628,628,628,797,628,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
8651,589,447,788,510,413,583,797,413,638,638,417,417,504,417,560,797,797,493,797,797,797,504,797,797,721,797,578,797,797,504,797,504,797,447,504,490,504,447,809,507,578,449
8652,377,480,747,423,471,638,797,426,578,638,638,797,578,797,610,797,797,797,578,797,797,797,797,797,578,797,797,797,797,797,577,797,449,797,797,797,797,797,797,797,797,577
8653,216,657,685,739,459,134,524,477,673,569,698,806,446,569,572,548,548,446,477,134,416,569,569,569,416,134,446,429,698,773,569,429,717,429,717,773,717,429,429,717,717,429
8654,789,657,572,806,572,572,569,569,569,773,773,773,572,773,569,569,569,569,569,569,569,773,569,569,569,569,416,569,569,569,569,569,569,569,569,569,569,569,569,569,569,429
8655,609,429,429,416,446,773,429,416,416,416,806,773,773,569,773,569,773,429,773,416,416,569,416,429,416,446,416,416,569,569,416,416,569,416,416,416,416,416,569,416,416,569
8656,671,429,621,753,753,753,728,621,753,746,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
8657,515,753,589,508,673,634,621,753,677,753,753,746,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
8658,468,611,651,621,473,728,621,766,753,753,766,753,753,753,570,753,753,753,753,753,753,753,753,753,621,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
8659,398,480,480,463,647,514,500,804,804,804,609,804,804,655,712,804,804,804,804,804,722,722,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
8660,784,775,810,792,518,722,496,589,589,751,804,722,722,722,730,804,589,804,804,804,804,589,683,730,722,804,730,804,804,722,804,722,804,683,804,804,722,722,683,804,722,804
8661,752,683,485,725,752,725,721,721,804,804,730,804,654,804,784,804,804,804,696,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
8662,467,663,663,663,638,663,509,509,509,663,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,802,509,509,509,509,509,509,509,509,509,509,509,509,509,509
8663,667,515,458,458,413,413,413,413,509,512,413,509,509,509,610,509,418,509,509,509,509,509,663,460,509,509,509,663,509,509,509,509,509,663,663,457,663,663,663,589,589,663
8664,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
8665,452,325,807,756,431,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
8666,771,25,236,367,744,247,247,491,744,681,681,744,723,723,681,723,723,723,681,723,681,723,681,723,723,723,723,723,723,744,681,681,723,723,723,681,723,723,723,723,723,723
8667,149,714,185,532,279,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
8668,499,470,410,683,470,412,470,554,470,449,470,449,470,470,610,470,470,470,470,470,470,423,470,610,610,489,470,470,470,470,489,594,470,470,470,470,470,470,470,470,470,470
8669,459,695,548,430,668,578,536,506,470,536,470,470,668,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
8670,769,661,598,602,668,536,536,602,668,668,536,470,536,470,470,470,527,470,470,536,470,470,470,470,470,470,470,470,470,470,470,482,470,470,470,470,470,470,470,470,470,470
8671,614,459,490,464,583,619,770,464,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
8672,660,768,660,434,629,619,619,619,619,619,619,671,619,671,434,687,687,434,434,619,434,789,434,619,434,794,594,594,594,619,647,699,594,177,434,594,434,594,809,619,594,667
8673,420,650,604,705,800,770,459,770,533,647,459,647,647,647,647,503,583,800,647,619,583,699,619,647,699,647,647,647,699,699,533,459,619,483,800,619,800,757,699,619,619,619
8674,749,749,749,749,749,749,749,749,749,749,749,749,749,749,563,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
8675,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,553,749,749,749,749,749
8676,737,563,749,563,749,749,749,749,749,531,749,749,749,749,749,749,531,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
8677,387,530,590,754,506,754,578,560,713,560,754,560,560,759,754,560,754,754,754,754,754,754,754,759,754,754,754,754,593,754,754,754,754,754,759,754,754,754,754,754,754,754
8678,716,785,433,433,557,754,754,754,68,713,713,754,754,754,754,754,754,754,702,754,754,754,754,754,754,713,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
8679,557,513,778,778,513,713,713,560,759,560,513,759,513,593,713,560,759,513,513,545,513,513,513,759,545,593,759,759,593,513,545,545,593,545,513,759,759,526,593,759,759,759
8680,439,433,718,526,608,608,608,608,608,608,608,668,608,433,433,553,750,608,433,608,608,433,608,608,433,433,608,433,433,608,608,608,433,433,608,608,608,433,608,433,608,433
8681,377,624,761,750,750,545,630,750,545,750,545,750,553,750,750,750,750,750,750,750,553,750,750,750,553,750,750,750,750,750,553,750,750,750,750,750,750,750,750,750,750,750
8682,750,498,574,537,544,544,498,537,666,537,761,498,761,668,498,608,808,684,553,498,498,608,608,771,537,771,652,608,452,593,791,771,608,652,593,771,608,697,593,593,608,608
8683,740,537,711,472,472,472,672,472,589,672,672,672,672,672,672,672,743,743,672,493,557,672,672,672,582,672,474,474,582,582,493,474,474,670,672,672,672,672,493,672,672,672
8684,653,783,464,474,504,447,526,504,504,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,693,474,474,474,474,474,474,474,474
8685,707,471,504,726,474,504,557,474,557,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
8686,65,446,510,465,444,689,689,558,444,654,541,558,598,533,791,647,549,419,652,549,533,419,608,740,761,549,735,775,406,608,667,740,771,797,740,608,48,549,697,652,351,771
8687,365,731,110,535,493,493,562,689,796,562,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796
8688,447,459,638,459,808,796,798,560,796,796,796,510,444,796,796,796,796,796,796,796,796,796,796,796,562,796,796,796,796,796,796,796,562,796,796,796,796,796,796,796,796,796
8689,658,737,737,509,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
8690,41,722,754,638,598,598,692,527,661,596,467,689,689,689,668,431,668,519,689,692,692,802,506,692,802,802,509,766,509,506,692,692,692,692,802,692,706,692,692,737,706,692
8691,593,510,684,519,510,510,510,706,663,737,737,737,706,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,526,737,737,737,737,737,737,737,737
8692,36,653,785,752,752,721,752,752,626,533,448,801,789,478,488,448,554,481,794,488,730,760,724,459,496,724,496,496,496,459,531,724,496,459,724,472,810,496,496,749,724,724
8693,134,555,253,626,667,626,575,575,785,811,722,789,730,410,789,789,789,789,789,789,789,789,648,789,789,789,789,789,789,789,789,789,770,789,770,770,789,770,789,789,770,789
8694,548,789,789,789,811,789,556,764,789,775,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
8695,771,771,771,771,771,441,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
8696,711,771,449,771,768,599,771,390,689,771,771,771,771,771,771,771,689,771,771,771,433,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,517
8697,506,433,664,441,768,768,664,433,433,483,755,755,771,771,640,771,771,771,689,771,491,771,689,771,771,771,689,771,771,562,689,755,689,755,771,236,755,783,689,491,431,689
8698,630,630,630,506,802,802,605,761,761,761,761,802,761,761,761,761,761,761,761,761,761,740,761,761,506,761,761,761,761,761,761,689,761,761,740,761,761,761,761,761,761,761
8699,795,448,688,735,418,662,426,761,697,418,418,761,418,749,418,720,720,440,418,761,697,761,437,426,653,653,761,720,761,720,761,752,761,761,653,761,761,761,653,811,761,761
8700,799,432,686,432,662,662,662,697,457,697,418,418,697,418,610,662,761,761,697,761,509,610,418,719,418,761,761,761,571,761,761,761,695,761,761,610,695,761,695,761,571,761
