ids,epoch_19,epoch_39,epoch_79,epoch_99
10864,155,229,183,360
10865,22,285,190,287
10866,319,63,258,129
10867,267,144,299,144
10868,366,32,105,105
10869,230,138,215,344
10870,378,174,380,395
10871,137,399,397,318
10872,167,363,392,264
10873,33,292,190,173
10874,259,275,5,185
10875,142,96,230,106
10876,102,160,169,356
10877,34,24,238,211
10878,292,216,208,293
10879,222,289,335,292
10880,378,254,133,116
10881,198,102,80,51
10882,25,241,61,246
10883,81,394,197,364
10884,141,235,226,257
10885,230,213,136,60
10886,137,86,232,223
10887,358,149,263,335
10888,194,306,285,32
10889,98,182,93,236
10890,112,335,259,102
10891,228,347,295,177
10892,280,222,394,315
10893,98,72,110,387
10894,97,145,300,275
10895,294,121,266,83
10896,136,397,239,38
10897,133,326,60,310
10898,166,342,69,368
10899,154,314,20,271
10900,215,287,216,298
10901,218,367,360,279
10902,155,351,31,313
10903,33,198,372,307
10904,352,280,370,134
10905,113,63,249,336
10906,155,136,317,145
10907,111,296,335,279
10908,375,387,281,75
10909,198,369,99,291
10910,366,394,260,133
10911,277,178,216,45
10912,69,236,78,79
10913,81,78,3,217
10914,251,399,5,154
10915,88,223,318,228
10916,202,223,200,107
10917,361,215,96,378
10918,377,68,290,193
10919,271,245,327,378
10920,258,56,60,203
10921,15,125,388,174
10922,167,71,186,370
10923,369,81,158,202
10924,41,59,4,136
10925,226,48,248,354
10926,387,30,380,12
10927,289,332,263,42
10928,154,185,239,148
10929,69,167,195,195
10930,285,85,261,353
10931,284,193,265,383
10932,52,281,232,133
10933,245,34,222,118
10934,387,210,338,365
10935,190,261,327,233
10936,63,81,19,388
10937,324,187,348,323
10938,266,394,217,232
10939,38,162,356,368
10940,153,23,243,99
10941,282,355,247,364
10942,282,240,60,53
10943,207,362,378,109
10944,395,106,64,314
10945,168,130,195,238
10946,221,51,100,222
10947,282,295,315,147
10948,173,329,355,45
10949,173,107,158,234
10950,302,323,401,267
10951,103,310,383,67
10952,228,186,17,115
10953,219,218,20,78
10954,252,182,189,239
10955,271,394,241,214
10956,240,107,225,370
10957,263,189,119,92
10958,30,94,65,57
10959,370,47,48,202
10960,175,210,184,53
10961,343,285,273,282
10962,44,39,26,190
10963,113,115,274,69
10964,36,394,0,399
10965,16,285,288,134
10966,340,285,255,80
10967,365,243,337,231
10968,87,183,338,159
10969,174,27,173,300
10970,304,243,181,330
10971,228,38,325,239
10972,390,330,258,217
10973,27,104,98,175
10974,119,295,266,314
10975,300,117,166,147
10976,51,148,259,229
10977,206,48,195,355
10978,228,9,175,3
10979,104,177,70,214
10980,195,133,180,110
10981,94,263,138,16
10982,37,197,266,370
10983,138,91,126,247
10984,111,36,19,385
10985,321,125,33,316
10986,157,240,324,112
10987,378,237,353,320
10988,285,256,335,351
10989,197,221,100,314
10990,146,80,309,216
10991,295,74,330,195
10992,385,124,318,260
10993,395,103,359,292
10994,11,176,59,114
10995,257,194,159,84
10996,159,392,116,33
10997,57,178,325,350
10998,271,325,374,152
10999,159,150,305,256
11000,336,363,342,162
11001,264,342,335,334
11002,358,236,99,99
11003,200,363,21,170
11004,282,127,284,198
11005,402,100,157,308
11006,107,189,223,217
11007,229,274,277,27
11008,268,295,210,217
11009,53,117,360,360
11010,321,60,152,39
11011,18,145,106,227
11012,360,207,14,371
11013,247,222,273,42
11014,219,138,323,367
11015,320,54,209,174
11016,164,351,208,110
11017,73,367,303,238
11018,93,162,213,76
11019,206,9,112,44
11020,293,233,240,233
11021,388,113,65,394
11022,135,248,57,339
11023,340,364,368,46
11024,152,301,257,315
11025,317,117,51,130
11026,323,200,380,353
11027,395,144,316,392
11028,78,263,103,42
11029,314,92,222,377
11030,402,31,223,135
11031,103,289,8,348
11032,309,136,135,214
11033,137,328,100,299
11034,210,157,217,116
11035,291,186,1,62
11036,38,196,176,132
11037,186,275,243,182
11038,307,83,205,292
11039,156,20,380,330
11040,386,380,376,101
11041,136,318,376,397
11042,310,237,96,284
11043,149,151,20,181
11044,190,77,165,195
11045,181,308,69,20
11046,39,134,38,16
11047,34,388,355,266
11048,346,310,362,136
11049,366,14,217,402
11050,349,185,174,277
11051,122,403,132,132
11052,363,307,383,44
11053,337,312,238,376
11054,277,175,354,92
11055,137,23,103,101
11056,205,82,263,92
11057,298,271,345,56
11058,370,32,146,86
11059,12,69,218,43
11060,359,259,142,378
11061,259,175,165,51
11062,355,24,403,284
11063,303,317,63,217
11064,179,394,51,324
11065,159,241,133,97
11066,386,70,334,84
11067,197,13,130,349
11068,60,95,375,261
11069,229,53,332,191
11070,43,375,233,302
11071,29,399,2,97
11072,276,16,231,159
11073,147,395,367,300
11074,277,215,168,82
11075,154,220,215,358
11076,376,102,22,43
11077,19,34,288,100
11078,355,295,310,312
11079,39,89,117,161
11080,191,77,353,243
11081,359,89,53,265
11082,195,321,292,262
11083,227,270,58,328
11084,242,137,53,131
11085,292,161,292,208
11086,85,362,158,103
11087,113,24,197,273
11088,146,277,316,363
11089,225,168,157,157
11090,58,182,61,264
11091,353,232,353,362
11092,208,378,229,229
11093,400,87,330,334
11094,317,230,130,84
11095,241,288,225,94
11096,342,193,87,320
11097,43,354,64,282
11098,223,121,306,321
11099,255,98,233,311
11100,38,155,362,393
11101,265,285,57,131
11102,180,1,241,61
11103,363,393,380,380
11104,257,273,195,346
11105,87,145,33,164
11106,243,84,370,195
11107,200,387,305,19
11108,288,181,220,199
11109,64,83,46,233
11110,188,6,335,370
11111,238,359,403,351
11112,16,275,202,9
11113,353,33,28,346
11114,10,111,215,148
11115,24,266,73,317
11116,394,11,216,382
11117,214,234,309,11
11118,348,294,212,144
11119,356,223,282,9
11120,211,124,122,364
11121,271,186,325,399
11122,284,285,380,375
11123,396,166,300,330
11124,87,309,288,315
11125,196,321,288,378
11126,300,324,363,316
11127,49,162,237,6
11128,162,125,40,236
11129,214,28,349,96
11130,208,1,359,215
11131,211,318,216,266
11132,13,86,314,312
11133,377,393,109,87
11134,207,401,261,335
11135,61,118,399,396
11136,317,150,78,4
11137,398,233,402,283
11138,223,101,188,237
11139,237,305,354,330
11140,207,401,105,337
11141,258,82,42,42
11142,37,309,51,141
11143,346,243,272,148
11144,274,274,274,274
11145,67,292,261,382
11146,307,334,23,175
11147,387,233,144,357
11148,171,245,220,220
11149,81,240,161,93
11150,261,242,269,132
11151,280,240,330,312
11152,215,326,146,367
11153,208,143,177,19
11154,230,213,131,195
11155,212,190,314,371
11156,310,346,327,135
11157,256,227,37,396
11158,94,276,2,103
11159,285,87,174,106
11160,44,244,251,260
11161,214,89,116,351
11162,314,85,373,33
11163,271,144,380,378
11164,373,364,190,99
11165,169,93,344,145
11166,352,15,103,141
11167,30,335,176,400
11168,97,173,326,258
11169,328,26,216,389
11170,75,197,243,312
11171,215,354,259,172
11172,370,118,92,209
11173,40,38,367,245
11174,355,178,266,340
11175,166,368,361,99
11176,290,354,130,257
11177,325,141,312,231
11178,119,402,253,50
11179,336,20,217,362
11180,327,360,375,375
11181,44,174,270,314
11182,401,282,388,124
11183,301,152,251,135
11184,241,122,363,73
11185,228,18,342,226
11186,262,192,179,4
11187,90,182,307,220
11188,344,288,258,72
11189,149,324,308,40
11190,55,58,401,402
11191,19,329,140,286
11192,144,244,232,37
11193,226,57,16,110
11194,83,80,1,1
11195,227,363,362,353
11196,60,127,134,24
11197,130,314,156,359
11198,26,352,31,202
11199,379,301,319,361
11200,256,133,320,332
11201,337,370,72,343
11202,396,247,215,183
11203,79,100,335,23
11204,202,374,392,112
11205,22,292,339,87
11206,256,309,188,234
11207,26,99,67,13
11208,63,44,380,324
11209,20,180,217,332
11210,308,15,136,135
11211,244,334,201,16
11212,289,213,228,218
11213,375,310,280,270
11214,239,78,10,134
11215,140,253,98,344
11216,321,121,179,308
11217,232,189,20,247
11218,208,2,257,248
11219,205,263,43,155
11220,307,75,376,152
11221,67,361,388,157
11222,333,142,9,104
11223,237,145,273,168
11224,182,362,351,351
11225,320,318,82,216
11226,315,176,243,139
11227,156,292,304,340
11228,178,109,291,54
11229,231,5,113,292
11230,135,210,355,96
11231,125,259,6,20
11232,283,346,219,339
11233,46,174,186,245
11234,308,211,128,85
11235,295,310,129,93
11236,58,97,378,333
11237,383,86,180,2
11238,247,71,163,163
11239,74,214,144,402
11240,251,221,322,87
11241,361,39,57,294
11242,151,200,236,3
11243,308,187,304,319
11244,200,51,98,88
11245,332,227,258,346
11246,318,33,45,19
11247,86,2,176,285
11248,51,385,340,286
11249,3,160,124,345
11250,45,318,64,182
11251,243,367,271,362
11252,173,120,392,202
11253,73,216,386,50
11254,182,2,86,258
11255,221,73,196,24
11256,69,346,355,173
11257,146,2,37,2
11258,375,361,195,225
11259,242,123,148,168
11260,214,258,110,372
11261,187,133,303,310
11262,282,209,369,60
11263,24,102,104,34
11264,211,343,124,54
11265,208,367,230,200
11266,352,367,384,338
11267,237,365,94,201
11268,68,403,361,396
11269,172,331,169,246
11270,133,5,326,371
11271,133,275,311,90
11272,305,236,86,371
11273,10,173,361,287
11274,330,402,70,263
11275,261,302,66,239
11276,58,311,403,315
11277,136,235,209,370
11278,280,20,361,274
11279,90,122,314,263
11280,383,221,380,261
11281,86,2,263,346
11282,284,96,216,331
11283,226,299,208,339
11284,157,150,256,399
11285,380,301,312,312
11286,53,314,241,71
11287,31,88,275,367
11288,242,130,390,275
11289,58,115,226,253
11290,166,239,315,239
11291,308,357,200,261
11292,167,141,355,5
11293,396,279,156,385
11294,75,80,277,198
11295,197,222,229,19
11296,13,253,11,153
11297,362,137,247,370
11298,119,387,143,81
11299,203,396,161,162
11300,57,282,53,400
11301,357,401,282,265
11302,208,262,293,277
11303,80,158,397,397
11304,316,179,162,162
11305,170,294,12,54
11306,117,89,365,335
11307,228,263,190,265
11308,73,41,280,230
11309,343,43,182,211
11310,338,174,173,75
11311,315,20,208,263
11312,98,48,280,318
11313,300,329,259,220
11314,202,174,279,99
11315,261,351,266,210
11316,33,104,101,60
11317,271,50,115,43
11318,342,216,224,306
11319,367,213,5,134
11320,285,18,369,81
11321,50,401,216,292
11322,0,94,259,397
11323,162,230,197,91
11324,402,312,118,332
11325,106,240,144,167
11326,109,31,85,307
11327,346,300,392,356
11328,304,304,122,209
11329,280,97,159,141
11330,93,150,34,94
11331,47,225,163,263
11332,264,315,275,285
11333,162,359,327,258
11334,110,286,162,368
11335,340,224,349,158
11336,279,341,378,342
11337,384,24,312,383
11338,224,242,15,226
11339,284,395,243,341
11340,265,370,145,197
11341,363,370,270,174
11342,348,288,322,96
11343,317,64,126,172
11344,332,106,367,353
11345,316,306,230,106
11346,202,301,88,179
11347,3,64,138,162
11348,103,8,401,97
11349,366,26,363,259
11350,317,369,216,60
11351,35,114,45,4
11352,326,357,261,239
11353,330,148,272,272
11354,47,190,269,325
11355,117,89,345,47
11356,370,377,42,340
11357,35,286,350,26
11358,289,292,290,220
11359,244,144,44,70
11360,208,156,178,266
11361,268,185,288,268
11362,192,112,235,388
11363,84,69,245,252
11364,202,390,121,309
11365,383,307,118,242
11366,81,299,287,335
11367,71,296,170,387
11368,119,78,383,364
11369,179,166,206,225
11370,73,211,320,77
11371,198,362,303,221
11372,65,331,398,355
11373,337,9,122,63
11374,355,185,294,119
11375,40,278,362,271
11376,107,253,337,1
11377,118,65,352,78
11378,282,209,34,269
11379,216,148,367,335
11380,46,137,265,21
11381,300,369,287,94
11382,131,310,292,70
11383,260,224,315,62
11384,226,395,228,379
11385,61,186,77,154
11386,301,127,141,240
11387,215,287,77,214
11388,313,395,176,73
11389,37,361,347,176
11390,201,33,171,62
11391,5,144,220,340
11392,293,51,22,201
11393,363,69,285,139
11394,239,20,319,214
11395,179,109,2,191
11396,86,22,355,261
11397,367,307,387,205
11398,208,94,333,284
11399,395,207,240,157
11400,211,238,150,206
11401,190,307,306,350
11402,289,381,352,239
11403,186,122,34,69
11404,243,214,282,306
11405,225,92,275,318
11406,66,100,77,243
11407,53,347,150,85
11408,202,394,376,321
11409,305,283,363,244
11410,280,163,230,45
11411,318,214,211,292
11412,258,93,242,51
11413,82,130,364,276
11414,375,388,263,375
11415,221,383,50,374
11416,188,253,379,337
11417,8,255,175,57
11418,396,257,320,243
11419,53,269,214,111
11420,20,303,241,389
11421,205,8,304,221
11422,282,64,202,93
11423,158,353,354,196
11424,108,302,376,209
11425,241,216,283,68
11426,312,155,2,106
11427,332,214,337,155
11428,328,338,57,238
11429,359,203,319,396
11430,233,200,241,339
11431,253,166,139,200
11432,134,139,106,325
11433,72,253,396,275
11434,54,87,367,64
11435,3,314,255,10
11436,333,103,378,313
11437,162,135,122,385
11438,357,355,215,63
11439,399,90,285,171
11440,230,50,267,136
11441,383,231,275,267
11442,378,82,117,4
11443,7,25,3,29
11444,131,229,214,15
11445,402,90,38,298
11446,136,372,148,238
11447,50,354,394,230
11448,159,361,206,73
11449,89,200,5,24
11450,380,318,78,69
11451,11,39,155,367
11452,189,223,144,144
11453,106,43,400,400
11454,59,157,80,163
11455,44,120,43,33
11456,183,56,352,327
11457,159,395,283,274
11458,0,359,186,259
11459,353,343,208,315
11460,220,402,335,394
11461,362,99,282,358
11462,402,247,219,397
11463,403,218,224,51
11464,100,241,208,306
11465,364,231,382,382
11466,340,148,315,135
11467,41,130,134,33
11468,19,73,330,208
11469,259,106,348,224
11470,257,38,94,323
11471,190,259,383,396
11472,70,122,324,370
11473,285,13,318,209
11474,274,215,327,260
11475,344,294,83,196
11476,367,99,154,50
11477,157,356,300,300
11478,93,37,116,303
11479,44,61,174,15
11480,234,29,346,114
11481,227,149,132,123
11482,301,140,369,209
11483,217,208,373,288
11484,198,3,23,337
11485,239,25,353,220
11486,334,392,370,49
11487,390,8,279,275
11488,353,335,173,232
11489,282,121,15,108
11490,138,171,98,207
11491,23,328,138,210
11492,44,3,323,389
11493,53,93,148,397
11494,67,15,373,355
11495,337,396,241,403
11496,240,171,53,138
11497,82,275,207,385
11498,80,159,324,394
11499,225,159,205,221
11500,294,280,394,326
11501,383,21,172,76
11502,302,259,129,227
11503,82,66,154,60
11504,52,297,125,83
11505,238,200,349,30
11506,136,346,86,170
11507,380,70,212,330
11508,80,175,10,212
11509,93,375,8,69
11510,169,73,21,75
11511,380,47,112,179
11512,149,269,239,114
11513,111,224,402,363
11514,130,23,396,305
11515,282,243,329,387
11516,348,321,118,50
11517,272,151,74,308
11518,230,310,22,383
11519,277,264,339,304
11520,212,284,26,4
11521,152,202,384,120
11522,4,170,140,195
11523,322,313,328,15
11524,297,335,332,330
11525,13,144,139,169
11526,104,54,212,49
11527,357,272,190,380
11528,259,262,318,250
11529,230,369,362,177
11530,82,230,295,73
11531,329,175,120,141
11532,216,124,398,201
11533,70,163,217,318
11534,204,327,364,241
11535,122,191,225,173
11536,86,285,252,305
11537,245,151,220,330
11538,144,333,110,394
11539,284,7,152,383
11540,259,269,219,253
11541,237,111,46,154
11542,132,332,133,68
11543,100,280,224,301
11544,145,397,24,24
11545,383,355,67,104
11546,209,128,312,279
11547,218,263,241,111
11548,87,288,83,222
11549,245,51,347,330
11550,336,268,240,248
11551,229,299,200,19
11552,33,321,292,395
11553,31,336,322,183
11554,119,273,212,307
11555,113,285,223,300
11556,285,361,339,21
11557,53,52,237,98
11558,171,84,197,33
11559,169,162,360,393
11560,241,161,194,253
11561,141,70,208,142
11562,186,340,42,233
11563,154,269,150,185
11564,148,62,99,151
11565,170,235,397,254
11566,209,63,343,60
11567,330,218,163,230
11568,10,338,307,63
11569,225,312,129,215
11570,367,59,191,173
11571,318,40,34,131
11572,57,105,334,243
11573,247,335,65,201
11574,274,91,155,44
11575,355,89,239,361
11576,362,366,354,224
11577,83,215,50,335
11578,283,151,330,139
11579,26,368,241,353
11580,314,353,230,378
11581,214,271,292,333
11582,44,280,12,129
11583,169,197,161,124
11584,206,306,266,106
11585,22,72,213,213
11586,398,171,173,53
11587,146,351,296,355
11588,57,297,316,81
11589,282,309,133,180
11590,207,260,204,261
11591,349,166,211,168
11592,194,155,96,290
11593,93,351,58,74
11594,172,283,175,374
11595,361,213,270,164
11596,378,73,55,337
11597,125,327,150,284
11598,339,222,208,310
11599,328,111,93,212
11600,13,344,397,271
11601,9,288,60,183
11602,239,268,334,373
11603,173,356,312,261
11604,215,121,371,89
11605,158,19,223,355
11606,204,356,325,24
11607,312,80,243,320
11608,277,3,236,175
11609,285,375,115,275
11610,259,296,367,32
11611,295,147,118,123
11612,317,307,103,248
11613,178,218,208,64
11614,186,400,158,333
11615,337,321,24,244
11616,270,150,197,155
11617,359,234,52,292
11618,83,96,73,351
11619,135,191,66,75
11620,374,346,80,267
11621,192,300,220,312
11622,403,125,72,262
11623,381,311,43,60
11624,52,110,103,384
11625,243,343,285,238
11626,215,215,272,125
11627,83,9,284,285
11628,282,262,336,213
11629,320,84,207,213
11630,65,67,62,50
11631,240,135,308,402
11632,122,318,236,327
11633,207,106,396,400
11634,291,220,274,141
11635,247,202,63,93
11636,275,288,70,216
11637,317,348,188,40
11638,232,342,342,220
11639,214,33,340,340
11640,240,216,142,151
11641,280,3,295,253
11642,111,200,275,328
11643,381,103,18,250
11644,56,150,298,142
11645,76,190,257,206
11646,394,108,312,303
11647,336,358,339,256
11648,218,113,137,6
11649,172,111,265,286
11650,197,342,197,200
11651,242,140,195,348
11652,15,158,3,362
11653,113,59,179,172
11654,142,377,377,168
11655,144,297,100,100
11656,18,375,362,314
11657,101,231,102,6
11658,321,181,124,87
11659,303,321,398,226
11660,228,124,45,49
11661,166,136,341,63
11662,259,391,241,67
11663,300,212,270,78
11664,190,22,306,394
11665,246,190,51,299
11666,292,110,312,239
11667,220,260,369,82
11668,346,83,90,303
11669,346,265,221,130
11670,365,212,230,284
11671,162,336,327,327
11672,336,155,125,137
11673,378,292,102,13
11674,165,38,22,168
11675,207,144,58,58
11676,389,395,12,18
11677,327,263,183,314
11678,113,60,98,76
11679,84,353,365,382
11680,133,229,33,292
11681,136,74,71,109
11682,308,158,5,111
11683,282,247,282,282
11684,402,158,260,166
11685,257,387,109,86
11686,216,24,176,375
11687,288,345,363,301
11688,56,109,211,366
11689,84,346,375,171
11690,365,385,120,263
11691,357,285,299,396
11692,234,227,93,111
11693,401,193,306,148
11694,79,292,112,359
11695,138,39,308,184
11696,75,246,154,352
11697,226,55,303,361
11698,277,371,403,86
11699,103,26,190,161
11700,237,122,330,310
11701,389,26,353,256
11702,280,251,310,317
11703,57,389,211,51
11704,348,170,230,316
11705,169,108,262,397
11706,396,323,33,197
11707,109,82,334,333
11708,176,285,200,69
11709,314,199,100,231
11710,159,31,397,150
11711,135,358,106,207
11712,362,193,295,367
11713,257,273,189,284
11714,300,69,216,299
11715,400,56,162,308
11716,378,175,292,289
11717,280,348,44,202
11718,264,283,116,117
11719,100,244,179,350
11720,280,4,327,181
11721,20,341,103,103
11722,118,9,91,398
11723,93,80,300,209
11724,215,6,319,136
11725,378,44,401,267
11726,228,103,249,103
11727,176,70,256,197
11728,299,70,103,157
11729,167,71,236,4
11730,217,319,141,239
11731,342,266,289,16
11732,296,180,297,204
11733,101,74,396,335
11734,13,286,63,61
11735,55,99,332,332
11736,319,371,23,259
11737,137,321,188,359
11738,230,60,365,341
11739,317,317,205,389
11740,207,10,213,162
11741,285,185,148,75
11742,162,316,306,175
11743,202,18,174,136
11744,77,43,171,21
11745,117,70,182,206
11746,144,198,332,301
11747,397,215,367,367
11748,137,377,162,175
11749,321,275,312,323
11750,94,137,130,189
11751,192,0,377,278
11752,308,342,172,184
11753,119,103,78,281
