ids,epoch_19,epoch_39,epoch_79,epoch_99
10409,19,152,252,139
10410,22,2,87,40
10411,112,168,16,130
10412,227,45,199,96
10413,80,133,241,11
10414,236,119,40,77
10415,129,313,37,101
10416,57,286,176,88
10417,95,98,134,134
10418,211,72,6,59
10419,219,373,168,280
10420,4,40,167,26
10421,176,280,87,77
10422,60,101,136,93
10423,23,264,87,14
10424,85,104,83,35
10425,126,139,364,131
10426,82,13,65,95
10427,10,148,42,4
10428,53,158,65,9
10429,401,367,112,185
10430,41,38,69,136
10431,262,62,38,107
10432,370,224,116,273
10433,160,67,22,38
10434,110,152,74,19
10435,261,207,393,80
10436,178,37,43,112
10437,14,124,83,167
10438,233,75,14,2
10439,106,111,9,65
10440,170,254,194,101
10441,17,78,3,120
10442,55,188,121,136
10443,280,240,8,208
10444,48,0,17,66
10445,276,40,347,191
10446,110,202,25,27
10447,305,54,70,32
10448,136,14,133,276
10449,37,43,5,12
10450,27,362,333,203
10451,54,125,30,91
10452,193,274,116,38
10453,271,317,198,159
10454,26,12,7,71
10455,50,122,73,35
10456,76,83,167,188
10457,227,54,69,47
10458,379,65,228,9
10459,79,99,385,258
10460,167,39,127,187
10461,84,257,12,16
10462,79,268,71,39
10463,248,179,275,214
10464,139,157,52,110
10465,319,226,7,24
10466,216,100,212,237
10467,265,109,50,214
10468,356,276,80,114
10469,383,78,173,135
10470,15,113,65,99
10471,89,63,2,44
10472,65,272,17,89
10473,8,278,33,0
10474,81,13,175,125
10475,317,355,386,372
10476,327,327,207,332
10477,91,100,40,35
10478,66,31,137,8
10479,73,263,266,325
10480,97,231,23,299
10481,294,375,285,244
10482,242,169,361,182
10483,115,117,28,29
10484,182,64,116,16
10485,162,13,325,61
10486,25,194,55,4
10487,337,269,252,298
10488,176,54,66,48
10489,107,45,54,12
10490,194,249,48,12
10491,188,18,14,23
10492,87,128,16,249
10493,311,185,17,171
10494,89,206,131,38
10495,258,205,23,229
10496,188,141,215,7
10497,105,145,250,194
10498,179,214,210,215
10499,13,302,67,75
10500,291,24,285,362
10501,265,30,205,185
10502,199,185,51,271
10503,135,24,215,117
10504,117,23,146,22
10505,189,227,108,59
10506,57,177,228,86
10507,226,302,77,19
10508,397,136,21,27
10509,14,227,13,82
10510,294,210,284,245
10511,33,293,54,35
10512,319,6,76,121
10513,198,95,136,149
10514,171,26,224,114
10515,194,91,227,200
10516,73,226,105,74
10517,134,94,6,150
10518,9,94,59,48
10519,273,30,297,277
10520,318,32,218,126
10521,39,80,0,22
10522,145,4,192,13
10523,29,206,1,3
10524,226,241,60,251
10525,163,400,76,79
10526,119,138,168,54
10527,73,331,17,0
10528,71,76,77,39
10529,238,139,33,6
10530,4,244,258,213
10531,216,13,211,89
10532,65,70,161,99
10533,281,154,83,43
10534,284,45,187,113
10535,24,61,70,18
10536,305,266,171,388
10537,41,260,150,1
10538,325,207,133,150
10539,54,72,84,272
10540,21,313,10,9
10541,180,311,186,29
10542,164,189,16,4
10543,216,147,12,147
10544,195,247,254,216
10545,39,52,19,68
10546,41,80,55,41
10547,34,34,120,74
10548,65,167,10,36
10549,50,87,6,59
10550,69,240,2,5
10551,40,123,287,162
10552,38,30,150,23
10553,299,313,315,70
10554,91,180,189,172
10555,93,145,112,127
10556,25,355,360,260
10557,281,231,259,213
10558,65,188,62,0
10559,252,156,66,12
10560,265,57,51,232
10561,283,70,71,323
10562,182,125,113,62
10563,207,299,382,345
10564,166,4,142,7
10565,401,391,64,78
10566,47,213,127,126
10567,371,212,81,66
10568,54,176,94,81
10569,1,186,304,392
10570,58,97,167,9
10571,195,168,255,82
10572,85,8,238,192
10573,205,58,233,206
10574,58,202,231,207
10575,165,293,339,335
10576,10,45,183,142
10577,338,296,249,265
10578,272,80,3,3
10579,49,0,95,0
10580,37,67,0,113
10581,0,317,34,169
10582,69,57,166,366
10583,2,37,0,0
10584,74,55,116,93
10585,163,56,220,285
10586,184,189,60,65
10587,297,30,157,180
10588,1,10,70,14
10589,11,241,126,32
10590,211,163,6,125
10591,106,65,19,68
10592,165,16,296,126
10593,120,247,229,225
10594,258,100,154,53
10595,24,101,4,8
10596,262,28,10,58
10597,127,34,112,228
10598,111,207,139,123
10599,232,21,114,55
10600,43,325,160,307
10601,6,366,96,4
10602,92,147,54,60
10603,52,155,96,24
10604,253,65,194,313
10605,13,5,87,7
10606,57,209,107,38
10607,96,275,266,52
10608,192,330,151,12
10609,319,376,176,184
10610,40,203,34,37
10611,89,80,196,140
10612,268,37,37,19
10613,239,88,121,134
10614,188,182,294,370
10615,281,15,20,302
10616,61,268,166,86
10617,241,155,69,241
10618,175,275,102,20
10619,19,237,204,275
10620,158,157,255,71
10621,31,80,115,138
10622,81,12,21,180
10623,331,296,126,74
10624,77,195,122,140
10625,220,48,38,275
10626,18,32,47,66
10627,378,118,361,348
10628,47,100,2,1
10629,244,232,259,186
10630,25,92,154,68
10631,54,19,13,17
10632,132,76,119,193
10633,200,291,32,57
10634,49,181,5,44
10635,5,295,107,114
10636,145,176,35,62
10637,65,8,38,71
10638,335,371,35,173
10639,213,155,179,89
10640,147,333,37,166
10641,15,142,102,16
10642,6,20,140,62
10643,19,232,85,71
10644,88,38,1,9
10645,268,365,271,207
10646,20,351,396,377
10647,165,109,171,147
10648,111,20,16,22
10649,26,269,32,5
10650,199,182,143,7
10651,76,264,120,53
10652,264,375,44,78
10653,124,322,35,118
10654,137,150,162,306
10655,115,117,91,53
10656,54,299,10,48
10657,67,124,145,96
10658,53,131,132,219
10659,28,342,182,290
10660,238,350,159,80
10661,55,68,19,44
10662,92,223,36,6
10663,185,179,78,107
10664,14,37,67,301
10665,306,224,27,79
10666,176,41,144,24
10667,87,49,92,104
10668,166,131,50,17
10669,9,251,14,122
10670,189,62,45,94
10671,202,325,189,33
10672,0,136,75,74
10673,344,262,145,32
10674,124,119,218,115
10675,262,128,289,96
10676,60,306,61,23
10677,206,238,45,30
10678,47,100,308,165
10679,38,136,99,72
10680,26,26,75,7
10681,360,322,225,217
10682,355,9,158,273
10683,336,235,187,280
10684,7,244,136,240
10685,278,385,107,295
10686,50,82,180,70
10687,392,101,158,239
10688,134,85,249,339
10689,10,2,13,5
10690,1,98,185,213
10691,132,27,80,224
10692,297,165,94,185
10693,316,92,149,117
10694,293,253,110,159
10695,174,109,320,343
10696,70,103,9,54
10697,225,133,26,47
10698,167,106,58,116
10699,88,77,31,79
10700,24,103,166,208
10701,225,358,47,19
10702,50,350,120,302
10703,161,35,39,60
10704,156,14,108,177
10705,325,72,96,56
10706,204,42,15,208
10707,357,254,316,292
10708,275,308,67,101
10709,114,233,8,4
10710,35,72,59,67
10711,238,389,300,182
10712,12,277,82,12
10713,88,88,28,152
10714,177,92,69,43
10715,154,210,299,311
10716,126,73,5,26
10717,112,133,25,63
10718,188,33,128,10
10719,24,21,238,358
10720,195,341,78,0
10721,270,144,162,270
10722,183,138,199,52
10723,11,371,30,59
10724,179,164,206,88
10725,254,145,156,106
10726,109,99,69,68
10727,109,5,92,197
10728,187,350,136,223
10729,24,35,0,22
10730,316,50,154,19
10731,138,60,146,158
10732,180,187,120,54
10733,46,232,15,42
10734,369,4,294,229
10735,37,118,1,9
10736,94,18,76,191
10737,233,49,260,328
10738,86,44,80,358
10739,96,312,3,79
10740,337,92,217,272
10741,148,168,79,75
10742,110,80,133,87
10743,275,384,12,75
10744,216,28,227,282
10745,15,103,75,39
10746,9,126,44,42
10747,146,88,129,28
10748,98,45,73,200
10749,81,316,13,186
10750,225,149,0,60
10751,34,1,68,32
10752,128,331,9,123
10753,1,267,125,81
10754,11,266,21,40
10755,44,183,207,106
10756,85,92,32,11
10757,62,229,202,48
10758,121,114,294,353
10759,9,234,47,17
10760,401,266,129,148
10761,83,103,13,38
10762,95,56,2,26
10763,177,61,252,19
10764,16,234,23,19
10765,182,134,29,96
10766,27,85,95,34
10767,358,317,267,147
10768,210,293,136,35
10769,212,358,348,140
10770,76,256,115,104
10771,244,7,72,165
10772,23,295,6,0
10773,135,46,9,6
10774,63,158,200,89
10775,181,122,140,257
10776,81,211,246,250
10777,276,145,16,26
10778,143,148,383,217
10779,73,285,33,19
10780,119,233,205,77
10781,58,297,12,89
10782,78,366,22,31
10783,4,247,333,376
10784,29,372,116,8
10785,390,192,188,174
10786,261,135,185,74
10787,290,86,33,31
10788,185,69,59,62
10789,113,235,158,59
10790,124,265,61,87
10791,80,50,173,61
10792,365,6,109,284
10793,108,36,284,260
10794,11,95,40,26
10795,374,20,338,210
10796,5,76,251,118
10797,281,245,309,106
10798,22,139,132,129
10799,74,166,181,185
10800,1,47,278,145
10801,170,80,38,85
10802,29,124,6,36
10803,224,146,179,148
10804,284,402,26,141
10805,248,296,4,30
10806,144,122,121,22
10807,351,183,387,158
10808,162,59,90,13
10809,198,189,65,109
10810,9,23,34,86
10811,369,86,328,291
10812,259,47,207,234
10813,184,108,291,279
10814,36,213,54,56
10815,211,227,111,220
10816,273,157,172,4
10817,126,86,106,93
10818,353,347,176,172
10819,186,228,123,124
10820,333,240,46,138
10821,28,309,344,228
10822,44,102,130,89
10823,55,196,252,56
10824,287,99,317,164
10825,11,11,3,33
10826,186,274,238,91
10827,10,38,104,130
10828,111,287,332,231
10829,58,19,6,0
10830,222,158,83,32
10831,314,154,152,157
10832,84,180,32,107
10833,248,213,91,239
10834,71,19,55,344
10835,20,155,103,16
10836,340,322,228,205
10837,271,99,189,69
10838,24,183,271,280
10839,244,114,131,128
10840,175,26,106,138
10841,128,74,19,13
10842,101,164,79,149
10843,30,139,69,69
10844,298,273,11,25
10845,167,271,18,37
10846,79,212,44,24
10847,317,254,270,308
10848,81,0,119,58
10849,365,334,123,40
10850,375,192,212,202
10851,17,247,29,50
10852,29,193,149,16
10853,30,133,154,64
10854,212,61,385,218
10855,48,39,312,189
10856,242,343,23,63
10857,262,302,97,10
10858,291,280,301,111
10859,116,73,135,97
10860,202,246,7,29
10861,28,162,2,5
10862,14,14,122,240
10863,53,248,53,93
10864,222,156,220,264
10865,47,145,180,67
10866,307,377,98,88
10867,168,138,117,107
10868,12,170,103,226
10869,114,230,71,68
10870,3,41,54,16
10871,124,181,34,91
10872,122,224,7,121
10873,274,124,5,259
10874,165,158,40,83
10875,61,204,120,21
10876,173,229,55,60
10877,128,122,160,129
10878,5,143,14,55
10879,86,115,20,12
10880,58,391,157,297
10881,292,286,250,254
10882,232,220,287,13
10883,4,175,33,94
10884,60,351,398,225
10885,94,239,131,242
10886,138,91,115,70
10887,293,152,236,101
10888,22,295,3,144
10889,315,180,49,46
10890,119,268,12,1
10891,92,65,336,289
10892,188,81,6,1
10893,396,180,157,177
10894,2,345,0,23
10895,132,291,65,203
10896,259,14,117,14
10897,126,1,80,153
10898,183,29,86,178
10899,314,24,1,156
10900,162,49,60,57
10901,65,128,6,21
10902,37,55,13,7
10903,7,117,68,108
10904,81,320,8,32
10905,146,215,114,51
10906,311,353,253,168
10907,260,371,147,257
10908,63,74,15,17
10909,40,190,26,126
10910,56,46,123,99
10911,2,147,0,19
10912,135,165,43,54
10913,25,28,62,61
10914,68,208,124,78
10915,104,100,145,109
10916,365,278,242,246
10917,9,242,201,23
10918,80,231,0,23
10919,346,257,167,195
10920,377,361,163,156
10921,85,255,31,26
10922,9,278,43,101
10923,54,127,147,107
10924,11,61,90,289
10925,383,280,117,168
10926,273,50,206,80
10927,127,244,249,248
10928,138,140,13,86
10929,137,283,6,85
10930,52,102,27,16
10931,158,32,283,338
10932,118,22,13,9
10933,82,227,81,88
10934,125,82,166,152
10935,282,303,26,25
10936,216,116,107,277
10937,352,93,13,50
10938,149,228,10,132
10939,44,212,79,102
10940,204,365,29,196
10941,2,30,80,244
10942,92,28,38,26
10943,86,204,55,123
10944,175,64,34,73
10945,144,273,67,56
10946,47,298,148,113
10947,47,10,3,91
10948,4,19,50,41
10949,33,30,78,43
10950,131,212,45,52
10951,213,82,62,69
10952,174,278,183,302
10953,110,16,21,103
10954,238,236,48,170
10955,20,7,57,2
10956,129,228,204,196
10957,189,232,276,115
10958,238,198,152,319
10959,192,238,17,120
10960,86,67,24,38
10961,265,294,271,214
10962,228,252,4,14
10963,23,176,98,168
10964,261,390,154,170
10965,121,330,90,125
10966,205,340,149,63
10967,1,241,46,77
10968,199,270,229,211
10969,325,303,129,45
10970,79,277,125,78
10971,127,55,281,372
10972,0,332,305,223
10973,32,377,336,312
10974,16,276,107,153
10975,159,83,18,52
10976,185,355,137,148
10977,207,239,38,20
10978,6,84,75,37
10979,99,162,121,133
10980,179,197,28,111
10981,94,58,108,353
10982,178,21,151,82
10983,301,396,175,345
10984,170,251,55,145
10985,57,22,140,30
10986,120,188,85,43
10987,2,283,169,173
10988,26,217,17,3
10989,154,192,22,37
10990,83,248,356,348
10991,291,55,340,351
10992,269,151,291,183
10993,95,6,12,17
10994,326,224,40,180
10995,377,324,93,54
10996,306,44,212,122
10997,43,97,69,46
10998,246,127,178,277
10999,82,10,175,112
11000,211,254,135,2
11001,227,52,50,101
11002,335,16,242,173
11003,22,301,106,114
11004,165,223,30,10
11005,0,40,323,1
11006,264,210,143,82
11007,26,1,17,54
11008,235,151,194,262
11009,386,63,164,204
11010,4,41,115,106
11011,96,110,130,105
11012,330,53,62,52
11013,106,85,130,41
11014,133,383,34,93
11015,271,25,348,283
11016,86,111,74,1
11017,372,214,177,87
11018,276,203,0,111
11019,135,220,69,199
11020,182,248,13,212
11021,25,190,13,68
11022,28,320,263,361
11023,76,124,27,32
11024,221,343,13,130
11025,142,224,62,96
11026,127,150,43,102
11027,317,242,200,250
11028,141,234,131,73
11029,127,183,27,75
11030,71,94,88,187
11031,71,60,24,68
11032,6,33,5,23
11033,117,21,68,89
11034,246,125,271,123
11035,47,196,80,118
11036,366,346,344,131
11037,80,274,125,147
11038,4,239,1,9
11039,133,178,5,67
11040,93,159,77,89
11041,166,14,74,60
11042,143,21,266,202
11043,75,250,82,72
11044,164,126,76,168
11045,57,115,182,220
11046,59,22,253,17
11047,20,173,43,1
11048,231,52,53,109
11049,139,101,16,116
11050,348,153,203,131
11051,205,144,123,128
11052,295,204,188,3
11053,78,208,142,250
11054,86,85,80,61
11055,80,372,301,342
11056,16,44,136,263
11057,177,38,113,67
11058,116,28,12,30
11059,403,194,370,400
11060,276,274,311,372
11061,27,335,143,116
11062,6,39,70,20
11063,34,144,23,57
11064,251,241,51,80
11065,58,152,151,166
11066,47,127,59,55
11067,335,299,188,175
11068,58,10,3,0
11069,109,134,126,92
11070,78,237,224,23
11071,104,16,197,274
11072,14,215,30,45
11073,149,70,14,110
11074,276,13,187,234
11075,107,190,157,128
11076,302,353,192,177
11077,8,139,240,97
11078,18,123,181,144
11079,1,292,55,116
11080,328,112,54,54
11081,314,322,198,217
11082,194,128,11,87
11083,76,363,90,29
11084,35,160,105,33
11085,0,42,0,27
11086,189,79,320,34
11087,222,147,2,58
11088,390,267,277,258
11089,129,329,18,124
11090,342,235,315,179
11091,8,12,124,77
11092,1,75,0,0
11093,315,57,194,304
11094,38,361,32,116
11095,74,85,322,212
11096,49,82,15,112
11097,78,362,67,278
11098,277,331,295,315
11099,5,320,290,263
11100,242,42,36,110
11101,344,152,59,9
11102,232,270,152,156
11103,150,40,203,166
11104,29,219,77,103
11105,358,40,318,272
11106,231,142,62,68
11107,342,255,47,135
11108,2,184,247,241
11109,172,21,125,103
11110,237,201,51,77
11111,275,21,190,52
11112,49,127,66,56
11113,252,140,170,150
11114,118,5,99,185
11115,210,203,1,2
11116,302,122,128,142
11117,164,26,85,66
11118,246,261,11,6
11119,205,325,15,92
11120,159,62,153,28
11121,271,244,140,219
11122,187,111,41,185
11123,1,181,21,7
11124,30,202,141,148
11125,234,297,265,60
11126,257,71,28,64
11127,274,231,332,122
11128,10,71,54,114
11129,228,67,158,5
11130,201,401,299,232
11131,145,8,80,58
11132,348,339,290,135
11133,100,115,66,53
11134,99,197,110,30
11135,3,98,14,1
11136,10,181,97,254
11137,291,277,96,207
11138,32,4,15,45
11139,196,152,317,195
11140,308,388,214,236
11141,199,253,170,11
11142,7,41,10,52
11143,174,204,146,131
11144,0,0,0,0
11145,93,98,4,20
11146,273,308,186,222
11147,11,61,93,13
11148,169,234,46,38
11149,181,371,158,205
11150,64,258,126,91
11151,12,176,37,38
11152,95,45,257,190
11153,85,22,41,18
11154,0,38,57,91
11155,169,302,203,269
11156,13,59,130,51
11157,185,354,21,62
11158,322,24,266,36
11159,204,142,50,29
11160,252,54,92,32
11161,279,364,62,97
11162,212,120,131,47
11163,137,6,135,297
11164,32,58,25,60
11165,18,38,7,3
11166,322,151,5,41
11167,30,74,124,68
11168,25,110,74,64
11169,40,346,142,49
11170,161,82,211,76
11171,83,169,161,356
11172,113,368,348,315
11173,96,37,379,335
11174,232,287,12,12
11175,65,75,76,15
11176,352,105,27,30
11177,190,74,169,193
11178,362,88,294,244
11179,364,308,206,57
11180,178,241,88,64
11181,289,235,32,348
11182,121,150,239,327
11183,310,24,39,51
11184,78,68,26,97
11185,312,21,48,74
11186,48,197,45,75
11187,38,144,0,88
11188,36,146,159,49
11189,81,23,158,29
11190,365,280,200,274
11191,211,141,203,124
11192,83,113,240,352
11193,134,258,149,38
11194,47,134,27,20
11195,158,194,17,61
11196,369,257,142,93
11197,9,79,5,30
11198,226,7,97,185
11199,65,239,253,119
11200,109,152,154,227
11201,5,242,1,4
11202,3,254,14,2
11203,272,103,100,102
11204,171,258,150,148
11205,166,82,28,5
11206,255,271,296,168
11207,191,347,397,380
11208,26,265,206,325
11209,370,67,280,258
11210,79,28,127,294
11211,227,230,357,172
11212,20,208,5,6
11213,0,64,6,69
11214,105,238,127,174
11215,72,365,338,247
11216,76,47,140,102
11217,3,63,107,31
11218,373,199,147,282
11219,101,187,144,256
11220,80,157,41,29
11221,11,140,36,179
11222,5,226,78,63
11223,5,299,49,155
11224,274,130,28,16
11225,16,370,116,136
11226,29,32,81,33
11227,142,229,141,222
11228,341,351,207,122
11229,16,30,314,319
11230,275,256,25,129
11231,396,134,233,147
11232,16,15,191,89
11233,248,103,310,250
11234,99,65,65,70
11235,145,200,108,145
11236,222,52,98,25
11237,106,36,314,107
11238,40,237,137,88
11239,179,191,2,53
11240,328,153,54,334
11241,154,193,309,276
11242,74,384,21,71
11243,67,76,301,169
11244,280,360,209,141
11245,189,30,175,219
11246,148,12,340,317
11247,321,82,400,391
11248,335,130,40,17
11249,348,230,109,75
11250,293,171,128,72
11251,30,259,82,23
11252,18,70,1,0
11253,34,41,202,238
11254,65,353,207,339
11255,77,58,122,16
11256,135,133,359,103
11257,111,222,120,239
11258,228,181,39,115
11259,75,232,8,67
11260,47,185,46,44
11261,102,48,270,107
11262,378,217,309,216
11263,115,322,1,29
11264,111,95,209,345
11265,46,308,244,242
11266,66,52,27,11
11267,85,177,261,5
11268,55,174,22,0
11269,125,267,277,216
11270,117,255,113,88
11271,29,187,59,12
11272,36,86,102,291
11273,140,190,161,192
11274,5,250,1,84
11275,72,125,77,34
11276,23,254,58,22
11277,98,88,157,200
11278,28,356,230,338
11279,104,382,98,250
11280,122,328,73,7
11281,17,287,146,222
11282,8,273,64,310
11283,116,57,9,4
11284,50,142,144,111
11285,72,6,193,75
11286,34,182,9,13
11287,140,27,4,88
11288,128,100,64,31
11289,186,105,26,47
11290,383,60,41,11
11291,73,155,4,98
11292,152,262,22,74
11293,68,2,172,118
11294,318,42,31,157
11295,74,315,170,224
11296,47,8,29,137
11297,66,173,199,95
11298,271,187,223,251
11299,157,155,78,38
11300,190,137,12,0
11301,91,209,9,11
11302,373,122,322,165
11303,27,37,10,7
11304,65,100,75,33
11305,357,365,369,298
11306,158,172,43,110
11307,151,4,199,83
11308,66,105,105,223
11309,381,52,95,55
11310,78,139,118,144
11311,71,51,167,97
11312,341,26,240,269
11313,1,119,98,56
11314,37,128,38,62
11315,322,50,172,76
11316,305,247,129,74
11317,23,81,246,46
11318,178,214,94,205
11319,115,18,39,171
11320,139,10,53,122
11321,208,226,126,107
11322,316,208,239,179
11323,318,40,127,147
11324,22,39,33,31
11325,88,95,281,249
11326,92,39,32,82
11327,33,262,51,146
11328,23,180,10,86
11329,83,29,15,33
11330,116,348,26,160
11331,62,3,7,132
11332,101,96,60,180
11333,33,319,91,82
11334,26,216,12,94
11335,1,97,2,7
11336,34,83,175,74
11337,165,152,49,136
11338,108,58,48,8
11339,39,314,267,166
11340,160,7,91,39
11341,278,166,289,170
11342,88,40,373,304
11343,129,349,254,354
11344,92,176,102,148
11345,122,245,99,85
11346,3,391,269,291
11347,185,317,125,129
11348,98,266,40,75
11349,212,333,15,16
11350,44,66,93,98
11351,109,178,267,241
11352,211,179,73,197
11353,1,13,0,0
11354,211,159,89,255
11355,156,355,40,27
11356,280,261,178,228
11357,5,0,146,172
11358,195,385,40,55
11359,170,45,47,98
11360,57,30,93,100
11361,68,156,236,217
11362,117,214,71,41
11363,116,103,7,17
11364,114,109,59,43
11365,353,327,179,129
11366,53,205,85,340
11367,15,117,226,85
11368,95,388,29,146
11369,117,222,3,170
11370,231,149,76,209
11371,243,45,218,92
11372,187,48,76,138
11373,9,231,158,52
11374,173,147,200,239
11375,40,132,52,78
11376,366,239,172,171
11377,355,346,173,122
11378,99,69,74,43
11379,206,185,167,68
11380,86,289,63,44
11381,89,300,324,88
11382,62,116,130,53
11383,47,284,132,84
11384,207,143,19,0
11385,123,119,62,18
11386,120,174,91,135
11387,22,3,1,0
11388,75,141,347,372
11389,85,107,282,237
11390,68,30,167,89
11391,317,331,56,41
11392,184,96,316,256
11393,105,158,136,56
11394,36,179,3,0
11395,131,40,36,279
11396,128,22,150,33
11397,140,56,128,5
11398,12,113,216,165
11399,339,144,328,241
11400,29,61,32,49
11401,61,140,9,42
11402,370,366,241,151
11403,5,122,20,3
11404,12,109,357,367
11405,45,93,28,19
11406,36,57,189,135
11407,70,137,147,84
11408,120,94,374,346
11409,157,285,146,2
11410,80,165,115,241
11411,40,177,172,26
11412,343,82,192,213
11413,10,222,51,48
11414,0,237,29,0
11415,33,103,10,59
11416,120,7,31,142
11417,128,193,69,227
11418,242,271,231,173
11419,115,323,46,2
11420,326,292,96,3
11421,187,262,93,104
11422,16,7,70,138
11423,26,77,58,117
11424,325,4,273,91
11425,92,250,51,102
11426,75,167,144,4
11427,0,301,12,65
11428,249,73,75,60
11429,228,279,126,24
11430,35,132,81,197
11431,61,67,185,103
11432,190,97,138,237
11433,198,248,0,23
11434,263,223,331,272
11435,260,184,110,22
11436,112,56,130,17
11437,8,100,88,91
