ids,epoch_19,epoch_39,epoch_79,epoch_99
9892,1044,591,2558,765
9893,518,419,49,176
9894,100,23,14,3
9895,1189,1844,669,625
9896,502,348,12,38
9897,2607,2514,330,357
9898,418,47,918,19
9899,225,34,214,115
9900,32,3,44,12
9901,58,149,23,5
9902,0,3,38,1
9903,126,60,15,95
9904,89,249,119,211
9905,18,83,632,657
9906,358,67,168,9
9907,663,6,51,146
9908,1251,872,37,352
9909,116,392,233,773
9910,215,121,7,2
9911,25,126,22,13
9912,126,138,360,42
9913,1,187,2,18
9914,24,34,29,753
9915,24,262,12,591
9916,357,44,16,45
9917,432,303,100,53
9918,1344,328,144,289
9919,500,500,64,235
9920,281,1721,559,373
9921,277,195,34,71
9922,9,163,168,355
9923,709,152,94,1502
9924,484,132,1077,101
9925,18,899,21,176
9926,108,162,100,2
9927,1557,279,625,1890
9928,1124,121,676,1720
9929,13,1000,30,21
9930,104,113,1407,1921
9931,166,62,16,38
9932,752,146,20,3
9933,283,180,68,612
9934,732,681,58,21
9935,416,163,537,305
9936,20,265,98,248
9937,200,531,13,22
9938,88,72,34,434
9939,455,924,1108,270
9940,994,1039,151,294
9941,2230,754,757,1401
9942,819,115,1508,200
9943,267,121,215,16
9944,71,144,502,798
9945,111,832,209,546
9946,562,1038,48,21
9947,161,992,323,392
9948,298,139,124,25
9949,84,1153,48,83
9950,75,10,34,2
9951,2,274,243,16
9952,326,121,386,82
9953,174,3270,85,20
9954,165,75,5,65
9955,186,556,50,11
9956,170,221,39,81
9957,338,1869,895,784
9958,9,4,60,71
9959,283,474,35,220
9960,1924,239,3610,3600
9961,246,249,95,141
9962,255,284,89,15
9963,118,468,11,167
9964,297,134,424,109
9965,63,57,279,219
9966,107,100,2208,526
9967,23,29,584,217
9968,1466,3592,594,211
9969,164,366,11,67
9970,297,509,24,269
9971,138,110,209,195
9972,447,118,25,24
9973,311,90,214,287
9974,76,383,41,65
9975,17,773,24,5
9976,9,203,61,37
9977,1690,1105,256,38
9978,467,103,741,721
9979,32,119,53,416
9980,564,7,68,163
9981,287,237,1049,185
9982,286,419,347,161
9983,797,2045,2017,1381
9984,869,38,32,61
9985,1378,760,1293,168
9986,1224,1051,69,120
9987,38,10,74,36
9988,240,55,180,514
9989,3,32,8,59
9990,135,77,1565,1688
9991,929,164,176,344
9992,83,563,260,232
9993,381,1277,11,27
9994,163,1401,443,32
9995,349,925,250,252
9996,1017,144,32,54
9997,40,284,232,33
9998,254,109,600,7
9999,22,5,190,94
10000,203,128,27,216
10001,607,665,1494,1478
10002,1806,154,664,413
10003,47,283,100,15
10004,482,156,3475,231
10005,418,275,11,167
10006,197,905,3623,1340
10007,75,2,65,85
10008,246,576,235,44
10009,828,3137,456,238
10010,1079,1752,83,787
10011,154,91,20,920
10012,315,252,199,127
10013,221,2385,61,284
10014,2867,0,191,8
10015,1550,882,1233,339
10016,2358,223,169,114
10017,452,369,22,13
10018,20,1482,49,637
10019,14,312,103,36
10020,217,757,562,314
10021,523,448,1321,2087
10022,223,93,394,369
10023,141,278,297,681
10024,48,16,80,6
10025,156,400,91,191
10026,2,198,10,101
10027,151,105,358,448
10028,99,255,289,51
10029,162,90,328,84
10030,1,119,75,65
10031,152,1431,364,22
10032,195,564,164,99
10033,202,23,4417,2043
10034,2086,454,938,135
10035,220,397,351,599
10036,156,785,26,31
10037,87,367,61,117
10038,55,635,12,18
10039,207,216,0,3
10040,328,369,2318,1734
10041,5,268,759,462
10042,172,464,245,1012
10043,300,245,53,422
10044,269,393,519,724
10045,18,661,586,502
10046,6,681,51,0
10047,50,216,25,557
10048,127,539,7,19
10049,46,22,0,45
10050,71,63,0,130
10051,232,766,37,153
10052,543,1263,196,666
10053,77,152,35,105
10054,50,43,210,170
10055,27,172,576,847
10056,1,62,590,385
10057,57,280,339,10
10058,62,16,848,43
10059,49,114,1345,1491
10060,338,103,38,8
10061,135,379,445,557
10062,324,78,101,579
10063,333,729,25,489
10064,62,70,2,4
10065,84,548,738,1092
10066,21,380,76,152
10067,769,847,116,62
10068,108,4225,325,36
10069,94,114,444,196
10070,860,138,153,97
10071,3,1118,791,170
10072,10,327,43,211
10073,812,717,90,57
10074,92,37,5,33
10075,247,595,651,199
10076,239,373,651,170
10077,3168,379,1620,2000
10078,88,898,288,955
10079,442,606,3,35
10080,364,1331,1005,829
10081,2552,466,2342,829
10082,309,164,73,164
10083,1285,75,147,806
10084,669,912,78,997
10085,359,145,148,68
10086,78,162,44,95
10087,1498,1422,1987,1202
10088,833,665,2724,1564
10089,770,165,221,98
10090,369,13,173,203
10091,933,196,1070,1802
10092,56,576,44,66
10093,4,359,82,12
10094,47,35,271,176
10095,1383,8,130,692
10096,332,322,1429,498
10097,182,3,819,1287
10098,67,355,67,60
10099,726,56,49,37
10100,196,592,46,6
10101,391,249,0,6
10102,831,216,574,715
10103,222,292,2961,26
10104,454,112,102,61
10105,40,114,207,863
10106,386,31,162,163
10107,3,66,244,261
10108,48,257,10,3
10109,366,375,915,226
10110,163,85,23,35
10111,691,1453,139,173
10112,167,311,13,228
10113,170,60,17,12
10114,1246,719,791,261
10115,112,495,2,40
10116,49,22,194,20
10117,56,51,7,112
10118,285,557,224,137
10119,170,89,38,4
10120,3,80,234,640
10121,24,50,298,5
10122,111,736,144,209
10123,1439,469,998,660
10124,84,488,2,1
10125,3,302,100,29
10126,153,704,184,7
10127,41,184,99,106
10128,814,417,347,499
10129,1856,239,259,4
10130,87,150,175,55
10131,58,32,28,29
10132,614,862,36,5
10133,1,621,32,1
10134,631,146,600,1171
10135,473,1826,454,1171
10136,315,1048,136,573
10137,4,476,305,34
10138,513,587,367,8
10139,80,918,91,13
10140,556,105,228,670
10141,54,444,543,638
10142,95,461,61,2
10143,1122,638,307,323
10144,285,102,405,204
10145,779,31,15,69
10146,149,232,201,188
10147,191,29,110,24
10148,79,164,260,495
10149,26,1090,434,208
10150,310,734,16,464
10151,145,615,806,755
10152,51,690,85,4
10153,182,75,246,222
10154,284,226,40,24
10155,1626,217,26,391
10156,137,35,28,263
10157,301,238,30,675
10158,112,220,290,159
10159,618,311,360,486
10160,1300,949,46,82
10161,0,145,0,0
10162,722,29,264,690
10163,629,273,139,810
10164,87,473,4,8
10165,76,37,47,112
10166,54,300,277,2015
10167,57,311,138,184
10168,77,233,889,1577
10169,286,594,760,130
10170,905,196,246,431
10171,24,141,162,1026
10172,1503,362,10,102
10173,182,238,438,178
10174,3434,1970,88,106
10175,18,134,17,175
10176,93,371,192,225
10177,514,134,684,170
10178,316,740,80,313
10179,423,576,150,448
10180,46,116,1,32
10181,945,1206,1451,728
10182,1140,410,58,139
10183,89,402,70,2
10184,95,5,490,286
10185,73,45,57,27
10186,429,218,91,144
10187,471,204,45,416
10188,126,383,64,151
10189,791,778,682,4
10190,459,65,110,88
10191,34,99,171,73
10192,221,79,855,1240
10193,227,509,3,39
10194,130,276,20,142
10195,216,170,22,118
10196,729,2424,983,256
10197,34,280,53,63
10198,2,57,77,14
10199,644,80,60,31
10200,176,355,192,82
10201,450,58,98,19
10202,1,229,454,198
10203,480,309,187,106
10204,9,239,495,241
10205,189,470,306,315
10206,71,325,5,0
10207,84,41,73,112
10208,39,147,82,224
10209,95,414,8,4
10210,459,693,488,493
10211,71,191,172,66
10212,436,1735,250,53
10213,1056,885,222,328
10214,2,12,359,39
10215,81,4,40,248
10216,1,217,81,4
10217,154,473,93,63
10218,415,229,230,108
10219,160,455,437,671
10220,389,148,313,42
10221,171,93,93,153
10222,458,830,27,577
10223,274,96,36,72
10224,10,1514,368,625
10225,1032,40,79,3
10226,460,21,978,332
10227,85,1796,13,2
10228,107,42,134,168
10229,117,36,477,114
10230,78,92,192,577
10231,372,7,15,6
10232,1347,845,1474,407
10233,1480,302,1523,180
10234,375,14,48,43
10235,579,1638,277,69
10236,98,61,270,868
10237,114,108,124,166
10238,45,117,68,165
10239,4,81,9,58
10240,765,71,542,125
10241,176,59,131,707
10242,751,135,161,350
10243,1720,1113,461,172
10244,388,1221,29,19
10245,208,60,216,3
10246,165,65,22,36
10247,266,220,1061,1570
10248,1373,179,234,211
10249,11,11,479,302
10250,652,1118,38,323
10251,41,293,10,935
10252,38,377,57,35
10253,27,336,64,285
10254,155,1278,113,642
10255,172,75,64,9
10256,542,47,23,29
10257,16,123,91,33
10258,68,5,664,87
10259,21,463,227,202
10260,30,155,13,102
10261,318,170,1422,1032
10262,647,682,3,751
10263,277,248,701,532
10264,1594,1003,120,73
10265,218,174,471,225
10266,8,180,2591,1285
10267,643,68,133,55
10268,733,653,34,115
10269,184,218,23,534
10270,188,334,140,116
10271,13,200,220,86
10272,157,127,6,25
10273,106,603,391,131
10274,110,506,268,27
10275,168,375,54,147
10276,182,102,479,121
10277,1389,334,151,110
10278,739,23,191,168
10279,48,139,126,37
10280,68,40,129,81
10281,980,2364,559,357
10282,1242,12,1180,321
10283,152,243,26,336
10284,74,20,6,12
10285,252,327,132,61
10286,365,168,152,538
10287,38,142,31,10
10288,51,142,16,19
10289,251,40,33,371
10290,120,115,99,495
10291,105,145,180,459
10292,67,36,98,19
10293,1439,657,68,55
10294,75,50,2,5
10295,724,657,189,686
10296,45,801,865,669
10297,2023,1363,429,1032
10298,202,45,7,0
10299,197,48,3614,2005
10300,759,160,57,277
10301,337,123,338,62
10302,7,99,40,189
10303,1548,62,1082,901
10304,18,131,184,653
10305,1275,1639,502,1354
10306,106,5,276,25
10307,759,170,4640,148
10308,2447,176,130,98
10309,28,0,100,27
10310,950,174,1705,2194
10311,123,214,120,48
10312,189,267,97,52
10313,76,1369,62,51
10314,662,243,642,250
10315,468,240,29,107
10316,115,48,37,15
10317,344,254,1204,283
10318,140,200,56,96
10319,774,68,1310,364
10320,139,381,0,80
10321,329,1348,98,151
10322,647,656,1656,3856
10323,337,272,267,1
10324,217,119,174,259
10325,12,115,0,31
10326,109,124,944,1004
10327,27,162,55,129
10328,0,914,81,382
10329,174,920,88,16
10330,582,209,56,250
10331,955,1257,186,556
10332,196,110,278,95
10333,5,270,57,13
10334,1106,2929,877,844
10335,88,58,4,38
10336,782,277,60,97
10337,128,41,552,283
10338,119,668,101,68
10339,472,6,194,274
10340,208,1172,398,659
10341,251,570,128,64
10342,651,158,43,57
10343,29,12,192,509
10344,29,378,24,203
10345,239,32,156,67
10346,110,195,294,224
10347,545,669,502,325
10348,576,766,1062,478
10349,2494,1,772,1294
10350,13,1724,357,84
10351,39,4,106,323
10352,429,559,95,27
10353,147,65,1361,312
10354,166,76,855,611
10355,494,1580,36,148
10356,84,74,63,151
10357,243,201,102,651
10358,88,714,33,181
10359,238,59,82,16
10360,131,15,416,120
10361,182,147,0,6
10362,163,350,4,9
10363,117,77,12,190
10364,142,320,507,202
10365,124,815,234,6
10366,7,189,8,65
10367,101,49,157,381
10368,76,143,12,55
10369,213,298,825,719
10370,51,216,128,368
10371,382,288,817,38
10372,358,120,15,21
10373,17,467,236,257
10374,114,287,289,124
10375,344,314,603,1034
10376,26,70,72,14
10377,112,83,164,63
10378,85,350,179,1209
10379,151,752,83,79
10380,134,117,24,42
10381,213,100,16,43
10382,3,64,147,31
10383,409,175,440,851
10384,69,427,93,185
10385,65,7,4,39
10386,1523,316,380,194
10387,195,1046,600,1190
10388,427,74,1,1
10389,61,93,24,173
10390,19,517,419,557
10391,68,20,26,414
10392,100,53,11,68
10393,127,139,736,407
10394,45,1514,246,103
10395,355,10,509,183
10396,21,68,69,1
10397,1049,261,162,139
10398,335,899,81,235
10399,81,368,33,128
10400,1030,733,407,62
10401,312,451,100,286
10402,409,160,223,429
10403,145,314,57,25
10404,173,1,592,370
10405,392,820,54,84
10406,54,58,33,11
10407,39,199,232,1369
10408,585,2095,162,35
10409,19,203,542,225
10410,23,2,108,46
10411,151,242,17,206
10412,358,48,529,130
10413,99,179,485,11
10414,416,152,43,99
10415,167,746,38,180
10416,61,627,358,151
10417,134,114,204,204
10418,346,87,6,75
10419,404,1472,258,738
10420,4,43,237,30
10421,266,541,130,112
10422,71,116,199,117
10423,25,492,106,14
10424,120,120,109,45
10425,174,180,1611,188
10426,95,13,78,113
10427,10,183,50,4
10428,57,231,87,11
10429,4645,1452,161,324
10430,46,43,84,220
10431,556,71,46,160
10432,1771,391,158,746
10433,274,78,28,46
10434,133,207,105,20
10435,567,339,2940,108
10436,283,38,47,161
10437,14,155,101,267
10438,434,94,19,2
10439,134,139,10,91
10440,250,458,453,169
10441,17,90,3,167
10442,64,285,186,232
10443,599,397,8,355
10444,53,0,17,85
10445,594,42,1463,334
10446,148,329,31,30
10447,679,58,113,38
10448,193,14,182,591
10449,44,47,6,14
10450,28,1258,1375,338
10451,65,164,35,122
10452,378,529,168,47
10453,553,785,340,235
10454,27,12,7,113
10455,59,155,115,40
10456,93,96,257,362
10457,443,57,93,58
10458,1568,71,451,9
10459,107,117,2686,756
10460,270,45,177,303
10461,121,474,13,18
10462,106,533,89,50
10463,451,269,753,403
10464,190,205,64,178
10465,795,391,7,25
10466,356,122,447,539
10467,525,126,56,447
10468,1504,665,115,171
10469,1663,113,307,188
10470,15,141,85,150
10471,101,71,2,58
10472,81,507,18,121
10473,8,603,35,0
10474,110,13,495,276
10475,958,1226,2642,1893
10476,887,1035,411,1229
10477,120,126,45,41
10478,78,31,225,8
10479,86,518,642,1172
10480,130,423,24,1250
10481,768,1552,836,559
10482,510,225,2278,299
10483,168,178,32,32
10484,315,73,155,17
10485,276,13,1041,76
10486,27,318,72,4
10487,1307,564,652,1121
10488,257,57,79,61
10489,138,49,73,12
10490,376,527,57,15
10491,378,18,18,24
10492,105,177,17,781
10493,853,315,18,319
10494,104,325,203,42
10495,550,311,25,459
10496,290,212,369,7
10497,134,189,616,333
10498,335,383,478,480
10499,14,666,99,99
10500,691,24,776,1555
10501,540,31,331,324
10502,338,261,62,617
10503,174,24,543,175
10504,166,24,255,24
10505,290,379,146,67
10506,67,258,446,111
10507,406,724,125,23
10508,3828,190,21,29
10509,14,381,13,110
10510,635,335,804,554
10511,35,622,61,41
10512,1006,6,109,189
10513,329,105,213,217
10514,270,26,563,172
10515,288,115,547,392
10516,97,388,219,108
10517,178,110,6,313
10518,9,115,68,57
10519,606,33,1022,979
10520,752,34,609,220
10521,50,92,0,25
10522,196,4,333,13
10523,33,334,1,4
10524,416,423,72,729
10525,243,3721,126,121
10526,159,191,251,56
10527,88,858,17,0
10528,87,94,90,42
10529,433,192,37,7
10530,4,419,605,392
10531,338,13,545,136
10532,75,81,504,211
10533,633,214,144,52
10534,629,49,461,161
10535,25,66,91,18
10536,679,515,271,2800
10537,42,457,249,1
10538,875,333,204,244
10539,60,83,123,760
10540,22,731,10,9
10541,280,672,294,32
10542,231,296,18,4
10543,385,204,12,273
10544,346,481,807,596
10545,39,54,23,109
10546,43,98,71,43
10547,35,35,159,90
10548,71,236,11,45
10549,55,102,6,67
10550,84,420,2,5
10551,45,157,1287,360
10552,40,33,287,27
10553,721,725,948,89
10554,116,261,337,280
10555,120,200,151,173
10556,27,1331,1617,577
10557,579,413,1284,801
10558,77,263,78,0
10559,492,218,87,13
10560,529,60,57,497
10561,642,80,93,1531
10562,292,146,142,71
10563,322,665,1811,1256
10564,257,4,204,7
10565,4670,2384,74,92
10566,52,352,178,180
10567,1419,407,129,94
10568,66,257,131,119
10569,1,293,873,2976
10570,76,111,379,9
10571,306,236,785,119
10572,102,8,518,338
10573,349,65,513,409
10574,66,310,448,388
10575,242,635,1178,1117
10576,10,51,376,253
10577,1189,772,629,1071
10578,543,96,3,3
10579,59,0,138,0
10580,41,81,0,143
10581,0,667,38,281
10582,80,59,291,2653
10583,2,38,0,0
10584,79,60,142,113
10585,249,61,457,862
10586,353,279,92,100
10587,689,30,256,339
10588,1,10,89,15
10589,11,393,233,37
10590,390,249,6,179
10591,136,76,23,105
10592,257,16,751,178
10593,174,414,430,499
10594,493,121,238,62
10595,25,122,4,8
10596,558,30,11,71
10597,184,34,160,477
10598,139,310,193,170
10599,417,21,217,77
10600,47,853,288,1037
10601,6,1390,132,4
10602,117,207,76,85
10603,58,222,123,24
10604,612,70,360,1153
10605,13,6,114,7
10606,65,351,166,44
10607,130,540,839,60
10608,316,889,236,12
10609,971,1757,380,351
10610,43,311,39,40
10611,107,95,358,231
10612,707,40,39,19
10613,466,112,192,196
10614,295,272,1060,2014
10615,688,16,24,1041
10616,70,474,297,112
10617,445,205,85,514
10618,321,502,149,20
10619,21,441,336,576
10620,233,246,561,94
10621,33,95,171,196
10622,108,13,21,271
10623,949,651,164,91
10624,89,277,169,208
10625,369,50,44,691
10626,21,36,52,79
10627,1584,144,1160,970
10628,55,120,2,1
10629,541,364,569,315
10630,27,112,215,87
10631,60,20,13,17
10632,184,92,177,321
10633,404,648,33,65
10634,56,273,5,47
10635,6,644,148,151
10636,208,251,39,71
10637,79,8,44,99
10638,1059,1556,39,297
10639,393,219,309,105
10640,216,952,39,262
10641,15,208,194,18
10642,6,21,217,74
10643,19,434,132,94
10644,108,39,1,9
10645,704,1373,1318,697
10646,20,1366,2973,1825
10647,246,145,298,245
10648,140,20,16,24
10649,30,552,34,5
10650,332,280,264,8
10651,94,462,225,82
10652,575,1691,51,112
10653,180,840,40,183
10654,188,227,238,794
10655,136,149,115,74
10656,56,735,11,67
10657,80,154,399,176
10658,63,159,223,705
10659,31,1028,302,651
10660,495,1008,376,133
10661,65,79,19,70
10662,111,387,40,6
10663,294,262,105,139
10664,15,41,80,672
10665,956,364,29,110
10666,254,44,231,26
10667,110,56,147,155
10668,233,171,60,17
10669,9,537,14,182
10670,306,74,50,131
10671,337,801,389,38
10672,0,166,82,95
10673,962,489,310,38
10674,160,146,426,175
10675,585,157,752,127
10676,74,710,84,26
10677,416,426,50,33
10678,51,121,728,267
10679,41,181,161,103
10680,27,27,105,7
10681,1226,825,382,392
10682,1289,9,227,712
10683,1126,383,340,793
10684,7,448,217,485
10685,587,1762,172,811
10686,59,97,287,73
10687,3197,115,239,448
10688,181,102,666,1348
10689,10,2,14,5
10690,1,181,310,410
10691,194,30,100,376
10692,1003,220,118,338
10693,893,115,258,235
10694,719,451,143,249
10695,269,137,1217,1450
10696,80,145,9,66
10697,418,169,27,59
10698,239,140,71,197
10699,109,90,36,105
10700,25,118,355,573
10701,425,1072,68,22
10702,63,994,171,804
10703,256,39,50,75
10704,226,14,152,280
10705,845,77,149,68
10706,311,49,17,422
10707,1371,511,1030,954
10708,596,821,103,155
10709,153,371,8,4
10710,37,87,70,80
10711,430,2083,831,309
10712,14,531,134,14
10713,112,103,30,228
10714,267,118,87,54
10715,210,361,914,1089
10716,188,89,5,27
10717,147,166,26,89
10718,261,35,170,11
10719,25,22,482,1293
10720,300,1096,97,0
10721,644,181,264,664
10722,257,181,331,57
10723,12,1410,32,63
10724,297,229,406,114
10725,490,179,321,221
10726,133,134,90,89
10727,139,5,115,355
10728,321,1000,220,529
10729,26,37,0,23
10730,813,54,286,20
10731,212,67,376,335
10732,299,261,161,60
10733,53,388,15,46
10734,2340,4,939,505
10735,42,143,1,9
10736,126,19,105,409
10737,404,53,731,1510
10738,98,50,110,1634
10739,138,813,3,123
10740,1021,109,510,755
10741,218,252,101,96
10742,139,94,178,124
10743,629,1848,12,103
10744,466,28,509,794
10745,15,135,91,50
10746,9,162,50,45
10747,210,113,202,30
10748,125,49,82,350
10749,104,765,13,290
10750,419,198,0,86
10751,43,1,104,42
10752,196,969,9,176
10753,1,495,171,98
10754,11,555,34,58
10755,49,257,360,143
10756,114,108,44,13
10757,71,412,477,62
10758,162,155,856,1666
10759,9,461,56,20
10760,2846,490,188,239
10761,102,130,13,49
10762,116,62,2,38
10763,311,68,504,20
10764,17,384,28,19
10765,288,168,32,190
10766,30,105,132,36
10767,2005,897,802,239
10768,367,673,244,38
10769,389,1225,1293,213
10770,92,491,165,148
10771,598,7,92,339
10772,27,591,7,0
10773,174,48,9,6
10774,79,204,415,120
10775,324,147,246,751
10776,92,351,574,585
10777,603,223,16,29
10778,205,190,2865,424
10779,82,658,36,24
10780,145,405,519,101
10781,70,680,13,138
10782,97,1532,22,34
10783,4,443,2005,3742
10784,35,1352,165,10
10785,2890,310,379,381
10786,498,175,372,99
10787,831,97,34,32
10788,333,80,71,78
10789,148,404,248,68
10790,165,444,72,113
10791,89,54,353,78
10792,1508,6,153,737
10793,156,40,696,544
10794,13,111,50,29
10795,1686,20,1554,433
10796,5,87,688,193
10797,755,470,847,138
10798,23,182,202,180
10799,85,234,350,336
10800,1,56,810,234
10801,253,108,41,111
10802,30,165,8,43
10803,393,202,302,238
10804,668,3172,27,200
10805,428,678,4,36
10806,221,148,175,25
10807,1326,274,2504,226
10808,256,67,119,16
10809,312,303,79,155
10810,10,25,39,108
10811,1859,97,1282,814
10812,600,50,419,490
10813,296,141,978,804
10814,41,343,64,67
10815,368,417,158,443
10816,595,222,327,4
10817,164,110,157,126
10818,1303,1228,297,255
10819,304,407,163,184
10820,1054,420,54,218
10821,32,705,2096,706
10822,48,123,202,135
10823,68,263,850,67
10824,604,136,1107,269
10825,11,11,3,39
10826,300,614,477,116
10827,10,44,145,179
10828,160,631,1705,516
10829,68,19,6,0
10830,537,267,142,38
10831,825,228,227,237
10832,113,286,36,155
10833,597,381,134,642
10834,81,20,58,1206
10835,21,199,145,16
10836,928,884,467,367
10837,510,121,389,83
10838,26,324,991,977
10839,620,146,206,202
10840,268,27,145,214
10841,176,80,21,13
10842,125,237,108,226
10843,33,175,87,78
10844,688,571,11,26
10845,251,539,18,48
10846,90,345,64,28
10847,1064,551,750,1143
10848,104,0,190,73
10849,1556,1011,173,50
10850,2472,276,437,378
10851,17,463,34,70
10852,30,277,233,16
10853,33,165,242,81
10854,350,64,2516,376
10855,54,40,1193,384
10856,435,1071,24,78
10857,482,658,132,10
10858,674,658,962,155
10859,158,88,218,152
10860,346,464,7,30
10861,32,229,2,5
10862,14,14,167,491
10863,62,453,90,191
10864,439,213,730,906
10865,55,190,348,82
10866,878,1891,182,155
10867,250,183,174,150
10868,12,248,125,509
10869,198,442,93,89
10870,3,42,77,17
10871,182,275,45,178
10872,167,390,7,175
10873,531,158,5,607
10874,247,218,45,122
10875,67,328,170,22
10876,302,372,75,77
10877,180,166,252,165
10878,5,192,19,75
10879,105,140,20,13
10880,77,1877,243,837
10881,840,649,646,625
10882,506,377,678,14
10883,4,268,36,124
10884,77,1218,4099,420
10885,125,441,185,612
10886,200,113,175,96
10887,857,186,489,151
10888,22,639,3,201
10889,961,259,65,53
10890,169,500,12,1
10891,117,73,1122,758
10892,307,94,6,1
10893,3861,277,314,370
10894,2,1022,0,27
10895,185,637,75,343
10896,472,14,154,14
10897,160,1,98,236
10898,305,30,101,315
10899,748,25,1,273
10900,249,49,69,62
10901,81,156,6,23
10902,41,61,14,7
10903,7,143,82,170
10904,96,791,8,36
10905,205,336,163,57
10906,979,1206,992,410
10907,570,1258,298,672
10908,75,82,17,20
10909,45,293,31,185
10910,65,51,200,148
10911,2,190,0,20
10912,208,244,50,58
