ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
5631,240,778,110,100,482,47,158,147,754,418,652,158,107,31,98,718,666,732,129,287,129,513,110,340,761,199,652,521,689,513,498,789,630,129,783,783,110,778,513,689,783,783,498,652,783
5632,206,139,139,354,657,41,11,729,633,250,134,179,60,60,28,268,673,225,362,366,231,190,765,231,312,507,223,26,98,50,50,98,778,223,312,223,14,292,14,800,14,272,169,14,98
5633,652,665,147,86,84,108,62,734,561,748,801,722,337,584,491,620,6,223,58,539,512,179,203,746,281,613,334,319,319,319,281,319,319,319,104,319,319,104,399,319,319,281,281,319,319
5634,66,695,555,591,238,808,260,158,320,623,32,98,340,92,28,310,297,570,309,810,79,280,232,179,256,281,309,281,130,269,130,162,281,170,613,281,281,280,179,130,269,281,21,47,235
5635,720,577,381,100,139,310,807,673,67,796,62,735,569,550,262,283,489,609,741,179,106,106,347,541,309,437,673,264,106,673,106,741,106,243,106,23,30,23,383,213,231,35,30,23,23
5636,643,121,459,379,559,590,788,801,147,442,742,371,192,111,234,647,610,638,662,64,287,64,64,663,663,663,262,64,663,64,663,64,662,64,64,64,64,64,64,64,64,1,272,186,64
5637,708,223,802,779,384,759,257,548,560,168,372,409,36,390,446,383,273,757,372,362,757,372,337,372,19,757,757,337,273,19,19,177,604,337,273,626,273,177,604,19,348,348,348,348,372
5638,221,114,118,56,74,5,273,310,237,0,141,353,320,276,32,299,466,153,56,397,55,38,74,25,299,289,55,778,153,153,32,153,55,153,276,55,153,74,5,55,55,55,55,55,32
5639,41,81,150,41,5,115,390,671,368,589,421,768,731,301,393,72,671,66,355,671,66,66,66,329,66,66,355,671,671,355,44,671,671,66,671,671,671,671,671,355,671,676,484,484,355
5640,310,414,429,379,748,128,104,8,738,140,159,3,159,115,3,747,724,162,364,49,19,100,177,100,788,763,100,87,100,100,797,100,134,100,177,109,86,285,109,752,763,86,109,139,40
5641,102,111,155,603,551,220,362,21,99,326,512,766,88,35,312,139,383,323,148,14,35,35,35,237,661,35,494,171,257,171,782,661,354,35,303,35,35,35,35,35,35,169,24,35,35
5642,275,22,54,136,721,65,697,634,781,484,54,810,737,724,756,724,435,680,132,724,435,663,737,435,347,737,435,680,435,680,509,686,589,509,791,578,384,724,693,791,551,791,520,171,791
5643,667,129,309,657,717,231,751,783,422,65,361,134,13,663,130,130,663,64,130,225,255,225,260,332,64,32,380,130,225,255,590,590,225,136,254,130,130,130,130,130,255,21,136,590,255
5644,767,489,651,648,84,351,770,729,688,358,104,651,257,467,595,259,87,391,740,333,74,196,333,399,161,632,391,399,333,333,632,333,333,740,375,20,119,156,161,179,179,333,284,86,206
5645,126,477,274,569,174,255,580,266,179,778,255,141,62,255,714,173,567,255,255,477,540,255,255,669,255,255,669,255,523,255,255,255,83,255,532,702,192,313,409,702,702,702,275,10,255
5646,213,200,162,109,524,79,185,446,237,380,24,679,706,215,309,218,591,166,166,104,32,166,213,166,148,213,309,370,309,213,79,6,6,131,7,7,6,764,185,7,185,7,7,104,569
5647,377,230,403,753,676,196,736,126,702,4,22,377,22,189,22,211,44,259,107,259,181,181,4,44,22,4,4,22,176,176,44,176,176,176,176,176,176,259,259,376,376,176,4,4,4
5648,101,137,167,387,75,45,539,404,485,180,574,747,519,115,252,772,668,129,393,37,159,560,183,560,37,560,133,115,403,221,129,222,795,159,610,182,795,183,795,345,610,159,783,89,222
5649,609,182,195,123,308,411,501,808,447,509,80,275,780,211,335,186,395,533,49,181,729,434,269,269,269,14,241,269,241,533,345,254,533,254,794,216,216,241,249,345,269,36,241,254,4
5650,88,329,492,4,372,346,570,402,621,329,592,102,258,271,271,342,346,496,346,346,414,487,414,446,765,271,399,595,601,185,601,547,774,185,399,547,547,346,601,547,185,139,547,185,258
5651,143,136,778,216,506,80,240,156,669,30,100,105,689,36,555,94,173,94,175,132,36,709,709,23,689,109,88,353,115,36,399,306,689,188,689,214,353,36,127,36,752,36,123,434,434
5652,602,306,16,459,111,11,462,35,602,312,340,473,366,353,766,22,129,130,323,398,740,629,398,558,198,22,740,198,740,198,637,740,740,26,740,740,740,740,740,291,688,740,291,291,766
5653,317,88,40,117,115,345,17,248,261,195,758,329,485,335,506,729,61,297,393,345,390,402,690,33,690,690,249,690,183,126,126,521,690,690,32,355,194,593,183,480,338,373,126,211,183
5654,55,494,244,166,539,747,422,735,432,659,0,411,376,181,667,715,86,387,125,754,795,115,545,123,754,125,86,296,125,296,175,600,159,86,123,48,269,545,754,89,159,605,86,159,86
5655,174,344,600,600,199,496,607,215,269,299,693,225,98,74,85,759,10,209,374,55,370,209,466,33,466,55,298,370,284,373,204,419,204,373,204,204,373,85,419,154,204,204,154,419,38
5656,339,664,320,517,7,320,8,357,311,249,31,202,317,75,249,295,692,632,214,301,632,322,18,371,214,0,8,495,289,301,280,301,77,259,259,295,8,197,8,8,214,214,214,8,186
5657,249,409,654,573,161,807,467,737,730,310,231,448,358,806,330,155,287,507,263,758,263,310,364,79,310,388,547,220,129,237,387,586,132,75,197,547,309,633,782,570,232,75,165,165,165
5658,406,95,23,571,177,522,717,77,234,131,263,54,463,326,184,664,358,239,237,14,165,35,7,50,174,225,169,240,237,237,237,237,169,237,621,237,237,225,736,603,237,577,121,675,64
5659,747,454,437,507,26,78,282,108,549,748,224,431,549,736,188,464,185,726,464,802,787,455,377,614,455,761,377,653,802,455,455,802,455,689,455,630,761,549,455,630,450,714,483,483,455
5660,259,70,259,229,407,355,357,107,297,285,393,325,356,356,356,393,301,317,343,393,352,524,393,305,181,318,727,393,318,133,317,107,133,44,107,133,44,183,393,393,393,727,44,393,356
5661,543,466,40,12,458,231,3,802,211,687,472,576,282,434,95,467,477,148,368,467,147,164,31,361,458,312,507,31,401,545,65,458,384,122,545,384,401,8,507,31,401,28,85,6,401
5662,693,385,188,592,325,673,420,500,517,630,555,666,531,517,769,119,704,711,769,559,224,531,799,711,592,592,799,592,592,531,531,531,799,531,89,531,531,736,753,531,531,692,692,692,531
5663,3,259,288,306,284,429,553,264,229,166,406,350,648,217,332,440,325,72,68,8,351,134,672,79,11,334,114,781,95,114,95,351,62,95,469,95,95,731,95,95,114,95,95,95,351
5664,667,1,401,657,98,140,233,678,135,77,276,183,276,138,134,153,33,373,62,154,134,652,652,276,108,289,141,289,289,134,154,141,134,315,63,278,315,315,77,55,25,276,69,289,276
5665,19,155,483,158,669,348,218,541,295,729,277,6,35,797,79,80,125,144,377,263,347,95,95,139,362,79,264,139,95,95,139,139,238,3,238,238,95,95,95,238,95,3,3,238,238
5666,255,539,597,389,683,139,713,341,112,285,347,325,21,412,327,494,255,340,412,256,413,340,347,494,362,572,53,78,23,437,583,325,437,340,325,680,255,125,412,412,347,494,680,680,413
5667,676,769,222,322,734,723,364,508,320,629,647,702,446,191,603,100,177,249,259,673,115,798,283,304,181,288,794,676,259,288,790,382,382,304,794,790,356,435,356,288,356,181,355,355,251
5668,39,159,29,64,404,245,19,698,295,373,326,379,171,120,28,171,3,28,306,28,28,28,28,158,158,326,158,28,371,326,28,28,269,292,28,28,28,28,326,28,28,28,292,272,28
5669,557,292,643,179,106,450,208,237,783,764,645,390,71,29,501,252,104,127,154,250,130,389,252,65,758,758,310,346,758,60,252,370,42,343,193,370,170,121,348,170,179,170,370,370,170
5670,467,387,261,155,348,326,673,337,136,565,192,575,688,663,248,306,329,245,557,538,245,557,633,245,720,533,482,480,482,677,533,192,329,329,329,533,538,361,533,533,533,0,366,533,533
5671,664,129,245,281,206,709,147,233,417,103,437,308,366,87,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,144,366,366,366,366,366,366,366
5672,259,455,293,382,308,771,380,209,332,713,548,127,433,72,259,259,259,345,259,317,376,376,259,259,376,259,376,317,259,259,376,259,259,259,376,259,259,476,259,376,376,382,259,259,382
5673,458,457,23,675,518,522,89,665,138,103,263,650,245,6,664,766,42,42,809,362,42,23,42,42,357,237,100,739,100,131,131,19,580,35,100,149,362,131,131,42,131,23,347,23,691
5674,770,478,111,491,309,756,598,192,95,740,753,536,533,371,496,755,156,770,156,770,770,763,755,755,533,156,755,384,755,755,755,755,755,106,588,517,755,755,755,156,755,755,695,156,502
5675,80,289,74,755,372,342,17,369,193,11,323,640,122,78,9,28,7,34,204,204,34,34,204,38,34,129,204,34,154,34,250,250,34,250,11,34,250,34,34,34,250,204,282,34,34
5676,628,203,577,346,437,257,320,570,250,346,782,21,310,768,480,295,132,250,255,79,79,287,79,409,340,523,162,552,517,301,29,165,165,165,446,194,517,165,396,340,309,309,446,760,309
5677,308,345,699,55,249,199,80,325,678,167,394,7,353,715,740,87,353,402,353,694,166,353,353,715,353,264,333,353,353,353,353,353,246,353,353,353,246,768,805,353,53,246,740,353,246
5678,724,108,720,322,250,56,281,327,195,38,340,153,237,312,320,33,352,158,298,172,311,389,271,9,311,311,311,172,172,1,1,340,374,10,116,370,252,340,389,151,282,33,172,282,282
5679,247,792,263,578,312,427,668,462,420,557,730,36,714,488,626,453,809,423,784,693,797,19,801,550,784,770,797,797,448,730,801,19,797,801,730,801,615,492,19,801,594,523,524,801,801
5680,236,68,379,71,321,255,176,118,356,221,378,60,645,26,70,104,729,165,729,117,158,206,60,60,60,165,186,158,60,380,60,60,21,21,186,380,158,60,71,117,60,60,60,117,60
5681,354,593,345,466,526,105,668,0,230,62,712,389,431,531,721,363,55,712,68,466,129,593,750,365,494,55,557,484,743,370,712,690,107,574,690,557,62,62,783,354,55,513,513,55,62
5682,683,218,30,504,758,273,555,306,142,322,605,419,463,243,474,218,587,218,722,806,685,685,648,510,91,86,671,619,140,429,722,86,95,692,109,502,205,218,143,692,502,692,692,692,142
5683,500,21,106,764,366,140,361,165,23,111,293,196,26,161,206,500,310,269,555,186,161,366,31,400,746,334,746,289,71,641,159,159,301,225,293,754,102,746,187,746,281,159,641,281,293
5684,515,84,220,60,149,334,26,546,91,0,93,26,179,213,339,791,6,42,15,11,95,95,86,131,547,98,501,111,547,547,23,547,547,131,220,387,329,362,149,149,547,190,329,149,237
5685,42,25,370,428,327,698,625,701,380,264,237,594,106,14,692,389,156,106,581,506,250,106,250,250,581,250,93,345,106,264,581,250,378,260,64,260,191,692,72,210,250,210,372,260,260
5686,625,293,51,127,800,668,583,308,557,203,203,117,190,183,348,341,472,87,181,87,143,143,51,581,181,161,163,273,114,805,145,399,181,229,229,280,229,794,316,163,181,181,51,143,115
5687,671,734,236,667,622,681,729,44,444,371,667,346,392,22,476,395,174,353,694,123,22,78,399,208,94,94,22,22,776,22,335,78,78,94,78,66,94,395,619,327,94,94,94,94,789
5688,118,764,664,19,269,145,454,779,584,787,616,62,222,41,286,704,385,742,742,673,409,53,742,625,742,148,200,46,53,395,207,306,111,697,697,553,787,195,75,697,195,787,808,780,200
5689,145,66,77,354,418,340,309,624,62,672,83,129,474,115,79,622,651,83,583,553,105,245,249,285,217,336,316,89,89,795,89,129,382,196,410,129,783,89,2,245,783,403,89,129,783
5690,775,339,156,583,251,495,680,400,665,339,551,761,372,32,289,742,384,256,222,222,371,222,222,222,308,222,222,222,222,222,222,222,222,222,222,321,222,625,222,222,222,222,222,222,222
5691,729,694,116,807,393,343,389,450,551,275,742,125,318,133,36,84,355,44,4,729,352,251,313,251,729,393,313,393,729,313,393,393,393,313,393,248,318,248,355,318,270,393,421,318,393
5692,275,358,325,471,54,682,364,170,457,340,159,578,313,801,106,98,155,106,250,46,252,367,252,252,223,223,252,326,326,223,326,223,223,252,170,10,326,326,340,223,223,252,252,223,252
5693,468,305,159,338,422,175,656,770,609,776,509,416,558,506,293,622,421,109,109,689,382,109,126,376,109,340,293,259,259,760,379,317,109,251,168,555,317,595,293,258,109,109,323,109,376
5694,666,550,474,387,623,583,638,111,66,464,713,205,747,525,693,620,220,297,399,131,399,399,601,145,47,145,399,399,145,667,145,175,399,395,224,399,399,399,399,175,175,652,342,399,193
5695,73,178,351,508,708,597,296,394,555,105,125,73,288,280,595,400,105,809,800,800,157,417,157,797,196,8,196,243,146,196,196,319,196,196,322,3,293,259,196,66,196,345,322,322,196
5696,28,1,397,9,621,29,79,175,379,10,366,127,119,60,491,253,374,397,781,69,175,74,336,229,652,287,172,64,781,172,198,287,652,215,343,343,343,38,343,343,158,343,9,343,343
5697,473,96,331,271,356,385,252,757,402,448,156,142,585,794,355,694,783,694,208,483,395,395,395,208,208,205,395,208,208,208,395,356,619,211,160,211,126,683,13,195,195,356,390,356,183
5698,241,500,451,139,77,33,748,240,1,593,287,187,71,558,14,352,558,315,224,393,444,353,284,444,14,291,173,198,284,284,353,380,284,398,398,102,211,1,102,284,291,14,102,284,284
5699,673,489,162,6,250,271,347,142,175,245,170,192,493,237,322,456,287,269,287,65,329,287,162,523,665,329,741,665,552,665,256,437,665,162,552,665,665,725,665,287,287,665,65,256,65
5700,682,631,792,457,345,386,583,578,256,476,165,108,318,612,269,157,517,681,139,285,222,333,281,371,146,146,400,293,525,333,307,280,108,243,219,197,382,139,525,382,293,400,280,225,225
5701,155,624,298,549,533,253,58,186,174,155,160,106,369,174,382,204,186,369,299,17,299,299,299,369,299,369,299,369,299,299,299,299,299,155,1,1,1,25,155,299,155,299,155,155,299
5702,669,356,121,325,290,89,419,593,596,376,669,480,590,126,292,292,361,806,5,117,383,257,257,186,269,248,308,61,330,257,13,161,208,251,49,571,60,81,574,269,361,248,248,318,161
5703,32,248,603,152,248,429,248,329,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
5704,371,707,495,416,71,354,63,160,233,592,448,94,600,399,132,200,335,214,705,94,94,327,94,22,790,221,625,65,94,134,157,385,78,117,293,94,78,790,22,22,22,157,326,78,22
5705,303,138,433,215,771,690,394,736,337,320,276,681,299,135,406,55,56,608,85,298,55,771,298,302,9,466,108,176,302,298,284,55,55,229,229,108,298,388,298,298,298,298,298,298,298
5706,224,675,224,224,224,742,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
5707,344,92,437,586,335,117,2,354,578,171,147,153,748,162,0,21,448,98,196,119,197,326,810,147,187,174,147,80,117,117,147,28,174,360,360,0,187,147,392,340,340,250,340,326,60
5708,32,3,170,541,346,701,664,370,372,327,689,783,121,400,100,390,179,193,179,79,256,310,372,372,144,255,79,79,79,372,144,79,714,206,501,157,157,329,79,79,79,109,109,79,100
5709,302,132,185,258,791,719,733,603,11,558,161,721,730,480,550,528,387,805,313,754,506,40,449,754,162,726,100,26,162,100,189,409,449,40,196,730,100,100,196,312,787,754,306,100,100
5710,35,569,576,528,800,88,30,34,414,19,195,145,386,717,269,800,584,31,319,651,335,800,395,711,388,224,23,174,281,174,800,174,806,444,318,505,362,174,91,213,174,213,213,213,174
5711,94,403,290,741,157,257,181,335,185,380,456,714,157,170,604,109,44,683,251,157,157,223,157,570,708,157,692,570,89,810,787,801,708,708,77,708,214,708,214,214,708,708,157,708,157
5712,755,98,672,642,206,371,808,68,387,217,652,406,466,506,33,68,155,759,662,608,777,777,397,777,402,759,155,653,155,155,155,155,777,155,450,155,777,732,393,155,343,108,155,402,155
5713,110,709,182,145,110,734,257,166,599,725,88,268,275,683,22,182,709,578,195,110,211,219,450,400,195,195,195,322,450,400,219,450,400,219,138,32,400,160,110,450,400,380,219,219,194
5714,536,158,184,714,361,513,164,370,12,334,14,283,179,104,280,263,60,247,391,231,434,714,351,366,223,53,346,174,346,149,149,781,388,89,91,89,149,370,268,89,60,89,89,256,89
5715,479,416,82,133,36,317,576,434,334,139,22,672,654,470,288,419,672,403,470,96,382,740,60,571,253,306,545,791,382,469,800,697,469,571,159,697,496,382,306,697,519,697,306,608,697
5716,501,697,211,246,134,632,340,351,208,391,394,280,129,363,271,1,229,799,27,199,25,644,155,644,46,155,382,33,771,369,771,250,771,25,250,561,25,644,382,25,25,369,25,27,644
5717,493,650,523,480,87,800,653,762,573,636,776,768,290,272,752,319,246,230,231,246,231,181,192,517,694,449,476,476,770,476,476,476,476,476,402,476,476,656,673,319,770,94,212,94,666
5718,216,673,169,205,696,471,638,22,730,683,496,578,629,727,770,249,714,504,504,787,578,504,436,255,683,436,578,790,578,578,692,705,705,717,425,425,578,425,578,504,436,736,425,425,705
5719,45,412,724,540,243,618,197,162,31,193,130,8,134,325,269,412,334,269,576,752,269,547,466,269,269,289,269,47,184,269,620,510,269,269,269,269,269,539,511,269,269,547,269,269,269
5720,779,79,803,736,74,503,151,6,701,219,532,311,106,470,100,206,584,30,30,42,150,774,30,658,30,185,6,206,30,426,30,185,800,30,237,231,30,185,310,30,30,144,42,30,30
5721,78,80,285,701,522,747,728,210,613,53,377,563,811,179,185,3,363,227,590,285,351,778,778,276,5,104,388,312,60,647,256,290,290,290,5,290,778,170,647,346,333,200,290,647,290
5722,55,374,552,156,229,792,199,363,174,438,452,111,418,706,718,276,574,276,706,783,276,74,750,513,374,374,74,401,543,246,783,374,401,401,401,401,401,363,781,781,276,276,74,74,513
5723,515,805,481,515,407,57,736,96,385,223,170,577,477,461,570,480,191,75,585,115,480,22,385,40,295,421,200,182,293,248,248,110,134,248,248,391,65,705,134,134,65,110,391,517,705
5724,147,111,593,237,602,88,226,92,385,309,111,695,77,147,7,179,111,187,309,147,147,231,147,79,231,28,31,306,147,303,147,231,269,106,71,231,106,303,35,187,231,303,28,147,269
5725,162,93,137,106,637,100,748,45,170,613,71,613,170,739,202,260,548,260,92,213,285,800,285,3,285,649,312,397,3,213,3,306,306,131,622,29,87,3,3,131,3,29,34,162,162
5726,280,803,637,190,192,782,98,656,636,804,173,741,136,313,463,782,352,261,782,669,782,782,782,782,782,269,665,669,669,782,508,782,782,508,725,515,515,669,782,782,669,366,782,782,509
5727,621,208,763,434,613,177,286,561,10,136,807,202,60,692,141,784,407,547,547,575,409,157,467,547,423,547,575,675,487,487,404,550,621,578,621,104,75,407,257,346,804,628,381,75,550
5728,70,570,356,734,548,375,126,22,326,302,800,107,44,248,323,323,377,200,259,379,20,20,20,20,321,13,794,20,14,20,186,794,143,82,186,259,82,335,313,143,143,82,259,259,321
5729,108,8,195,530,343,519,241,257,632,249,33,225,413,11,14,98,209,332,343,108,88,98,154,98,332,209,332,332,332,108,108,332,343,98,332,332,332,332,332,108,98,108,98,359,108
5730,166,32,569,773,92,539,678,176,141,23,121,437,64,383,346,23,312,208,389,664,208,216,208,208,166,166,385,71,6,208,200,6,297,200,208,200,245,71,92,6,6,754,269,202,754
5731,107,42,409,317,723,426,477,387,371,521,66,638,699,712,229,179,80,268,245,194,203,360,203,213,245,170,115,203,115,58,255,223,223,283,130,170,297,283,203,115,203,223,115,115,309
5732,360,712,477,111,663,254,708,727,25,290,669,639,669,655,803,477,255,727,162,523,366,455,346,665,702,366,741,669,255,741,741,463,205,811,725,628,702,346,665,660,702,702,532,340,702
5733,371,371,735,683,249,62,325,87,323,340,314,115,167,295,85,167,771,383,165,204,129,155,340,282,169,381,383,689,10,187,155,310,353,105,155,734,233,237,167,105,233,170,310,155,155
5734,303,13,763,551,333,728,735,357,323,693,806,677,603,496,555,508,592,143,528,701,597,485,508,323,390,508,597,347,693,110,110,592,740,110,478,434,583,669,347,485,660,347,660,347,660
5735,615,31,28,598,340,287,661,192,269,43,533,225,782,287,491,712,712,165,325,170,54,6,170,256,54,462,170,325,165,165,737,165,165,165,43,695,170,414,170,320,340,712,252,313,384
5736,407,474,292,780,760,607,150,107,208,365,365,132,613,370,140,333,248,59,363,60,573,59,22,671,363,60,60,318,104,363,573,60,142,248,781,449,257,248,318,321,59,318,765,195,80
5737,811,86,769,376,263,288,483,751,339,281,339,364,273,763,618,385,713,417,569,342,163,321,251,308,163,45,139,207,139,139,139,139,139,139,342,208,139,319,139,79,342,229,342,321,79
5738,712,31,14,167,113,317,801,495,698,89,786,508,682,645,570,701,338,181,338,476,304,647,629,37,107,647,107,619,107,107,689,314,314,403,123,123,167,286,167,292,403,549,704,689,403
