ids,epoch_19,epoch_39,epoch_59,epoch_79
8520,170,574,542,663
8521,781,555,659,659
8522,823,95,823,534
8523,214,83,50,236
8524,508,207,534,532
8525,489,814,542,542
8526,489,578,591,777
8527,682,518,518,518
8528,518,518,518,518
8529,518,518,518,518
8530,544,493,791,791
8531,145,815,264,278
8532,797,696,344,399
8533,479,857,479,416
8534,851,838,423,642
8535,205,89,416,416
8536,679,802,730,730
8537,518,789,543,488
8538,654,606,482,670
8539,660,614,832,832
8540,747,568,869,439
8541,175,562,562,660
8542,596,678,816,816
8543,562,780,573,478
8544,672,664,664,552
8545,581,297,553,547
8546,695,496,730,725
8547,818,777,771,771
8548,648,489,486,486
8549,443,272,443,728
8550,486,642,489,802
8551,767,101,78,564
8552,423,239,83,379
8553,335,120,121,121
8554,844,861,861,828
8555,822,674,822,822
8556,632,718,444,452
8557,262,711,182,140
8558,413,88,406,681
8559,204,851,489,489
8560,78,269,295,328
8561,580,501,583,779
8562,382,737,35,709
8563,133,261,310,9
8564,382,363,211,223
8565,319,182,35,859
8566,747,18,747,747
8567,521,8,217,217
8568,550,465,526,508
8569,663,663,663,663
8570,842,109,109,441
8571,653,581,505,441
8572,596,596,651,596
8573,737,737,694,795
8574,140,47,230,482
8575,684,553,646,697
8576,447,760,760,861
8577,863,863,863,611
8578,102,831,631,771
8579,667,702,541,628
8580,512,737,737,629
8581,818,561,817,583
8582,347,71,71,561
8583,441,860,748,591
8584,573,124,787,787
8585,262,84,65,65
8586,262,385,385,233
8587,811,870,798,779
8588,653,653,653,653
8589,394,847,527,527
8590,741,741,741,741
8591,327,365,445,815
8592,741,741,741,741
8593,577,770,763,770
8594,671,478,869,452
8595,780,780,478,734
8596,416,698,671,195
8597,657,741,506,506
8598,260,32,217,32
8599,543,673,673,463
8600,518,518,723,723
8601,555,555,467,723
8602,585,47,870,870
8603,652,468,544,857
8604,609,691,802,802
8605,455,480,849,777
8606,545,691,861,774
8607,437,689,828,525
8608,867,610,523,724
8609,246,714,860,860
8610,778,282,618,624
8611,680,680,680,680
8612,663,43,834,834
8613,875,491,491,456
8614,699,479,785,541
8615,569,797,734,699
8616,67,771,761,659
8617,278,613,524,795
8618,577,209,579,844
8619,379,321,345,45
8620,547,726,482,482
8621,295,849,648,530
8622,442,594,482,482
8623,387,717,683,683
8624,542,555,79,79
8625,187,77,66,211
8626,819,539,604,513
8627,539,697,703,539
8628,870,393,753,753
8629,821,398,556,398
8630,703,354,110,369
8631,669,422,873,873
8632,601,29,414,185
8633,760,552,462,425
8634,633,488,613,613
8635,729,580,613,613
8636,407,704,704,704
8637,308,426,426,426
8638,544,761,544,871
8639,544,544,544,544
8640,587,870,870,556
8641,283,183,826,614
8642,466,182,788,800
8643,379,174,499,711
8644,674,582,674,522
8645,812,477,503,806
8646,743,715,657,657
8647,518,747,747,491
8648,691,854,854,833
8649,606,623,582,627
8650,175,277,762,788
8651,643,474,702,582
8652,513,812,812,73
8653,577,577,454,737
8654,780,295,557,592
8655,754,638,638,651
8656,689,833,802,127
8657,623,491,627,770
8658,579,784,784,721
8659,493,721,747,844
8660,783,585,585,585
8661,786,859,859,783
8662,791,520,520,520
8663,50,379,848,848
8664,27,441,363,265
8665,552,383,98,486
8666,22,410,121,640
8667,441,659,517,608
8668,190,838,819,554
8669,160,330,98,760
8670,747,628,805,627
8671,257,729,724,692
8672,455,467,586,723
8673,642,723,723,723
8674,723,563,456,567
8675,524,779,779,524
8676,217,453,585,567
8677,389,663,389,357
8678,234,706,425,379
8679,739,706,331,187
8680,500,472,454,858
8681,275,314,678,678
8682,55,251,521,521
8683,570,570,692,556
8684,799,763,211,486
8685,866,842,842,559
8686,617,698,87,587
8687,741,523,600,590
8688,740,633,617,597
8689,456,456,652,642
8690,706,610,556,618
8691,834,539,806,806
8692,142,668,789,792
8693,239,355,442,239
8694,447,159,731,194
8695,243,395,515,524
8696,170,479,809,650
8697,670,608,824,447
8698,430,234,99,344
8699,283,548,335,99
8700,812,623,720,535
8701,875,764,512,627
8702,482,109,666,735
8703,639,52,633,582
8704,55,358,201,358
8705,636,578,290,290
8706,7,15,430,578
8707,679,42,745,745
8708,231,231,107,231
8709,498,517,683,683
8710,590,714,534,534
8711,292,664,860,860
8712,753,37,223,223
8713,90,549,624,588
8714,872,607,801,607
8715,756,826,875,875
8716,505,602,723,595
8717,802,801,847,819
8718,37,690,280,228
8719,87,690,690,690
8720,297,776,713,713
8721,446,544,795,795
8722,146,368,814,30
8723,724,724,724,724
8724,35,323,421,817
8725,393,815,459,556
8726,731,350,672,740
8727,186,628,526,520
8728,465,338,768,124
8729,344,722,722,475
8730,584,197,694,449
8731,764,805,704,480
8732,638,638,764,764
8733,848,735,480,764
8734,649,557,649,649
8735,556,124,727,855
8736,565,114,709,638
8737,219,379,169,430
8738,831,831,351,668
8739,585,851,819,819
8740,143,190,810,331
8741,641,798,869,58
8742,303,27,137,679
8743,517,468,468,640
8744,370,378,629,792
8745,723,706,610,610
8746,619,544,550,659
8747,467,467,467,467
8748,216,754,568,552
8749,595,519,740,519
8750,70,355,355,552
8751,853,853,853,853
8752,723,863,875,733
8753,871,723,841,763
8754,369,369,369,452
8755,321,642,666,735
8756,595,532,468,441
8757,595,713,203,659
8758,166,831,457,509
8759,605,509,525,525
8760,745,763,660,784
8761,72,293,204,458
8762,783,212,12,497
8763,129,129,310,411
8764,533,702,531,578
8765,602,602,687,127
8766,516,714,714,602
8767,663,87,613,646
8768,553,446,544,795
8769,798,653,505,871
8770,443,730,730,730
8771,319,452,611,584
8772,525,527,494,406
8773,255,270,265,665
8774,775,122,775,775
8775,326,298,349,775
8776,350,641,650,599
8777,347,875,488,779
8778,260,701,519,599
8779,788,536,667,457
8780,101,832,458,832
8781,792,684,684,792
8782,634,128,215,654
8783,140,140,140,406
8784,276,99,244,268
8785,783,506,150,114
8786,660,186,857,606
8787,568,669,749,739
8788,836,629,629,836
8789,691,667,487,649
8790,577,512,480,541
8791,670,515,572,691
8792,138,138,844,693
8793,874,628,854,854
8794,706,815,706,645
8795,759,258,704,733
8796,110,657,863,863
8797,627,672,552,633
8798,383,383,237,577
8799,192,377,25,377
8800,523,779,567,468
8801,841,272,272,611
8802,752,75,82,31
8803,740,617,534,867
8804,532,559,626,765
8805,54,850,850,272
8806,586,522,496,496
8807,691,865,24,604
8808,822,521,482,693
8809,22,116,507,507
8810,306,455,137,256
8811,806,335,347,239
8812,446,815,771,771
8813,555,621,457,480
8814,801,597,674,827
8815,243,582,454,770
8816,439,439,767,769
8817,470,530,638,797
8818,138,138,728,333
8819,837,747,629,607
8820,749,405,710,405
8821,663,842,842,842
8822,639,519,194,113
8823,553,435,516,554
8824,204,493,493,493
8825,659,486,639,508
8826,330,385,315,585
8827,8,282,628,628
8828,820,454,101,469
8829,138,321,321,234
8830,494,737,562,495
8831,553,540,451,451
8832,178,296,835,870
8833,509,770,746,530
8834,859,266,266,266
8835,262,290,609,694
8836,196,154,9,718
8837,21,849,21,96
8838,699,763,465,465
8839,224,621,446,611
8840,765,765,763,525
8841,445,2,678,678
8842,699,858,833,338
8843,204,88,180,328
8844,557,713,722,862
8845,702,861,854,854
8846,25,709,709,709
8847,465,596,495,500
8848,848,181,505,297
8849,283,268,197,268
8850,784,707,477,519
8851,37,636,527,743
8852,683,519,669,659
8853,491,228,228,80
8854,552,638,547,729
8855,719,719,719,593
8856,866,647,647,517
8857,483,483,483,483
8858,582,170,680,27
8859,655,655,523,160
8860,827,567,781,663
8861,455,561,777,663
8862,559,818,823,590
8863,582,185,569,569
8864,818,818,818,818
8865,591,160,223,511
8866,597,424,524,467
8867,609,524,801,801
8868,15,530,707,582
8869,618,48,348,425
8870,712,710,463,716
8871,215,171,80,278
8872,712,588,830,627
8873,482,536,517,806
8874,344,445,557,836
8875,324,746,568,24
8876,5,691,670,858
8877,405,379,549,710
8878,651,12,651,819
8879,464,498,734,365
8880,178,651,651,651
8881,327,46,129,477
8882,691,461,477,461
8883,573,573,485,844
8884,377,532,86,8
8885,294,581,712,727
8886,666,628,847,294
8887,624,468,443,652
8888,865,808,753,527
8889,818,135,422,619
8890,425,601,160,604
8891,262,569,868,516
8892,645,663,712,712
8893,816,725,614,690
8894,669,692,692,208
8895,692,561,567,821
8896,706,815,706,706
8897,526,469,813,564
8898,857,857,857,857
8899,568,666,567,520
8900,552,753,863,686
8901,517,517,95,603
8902,704,353,137,724
8903,186,633,774,848
8904,515,477,862,862
8905,649,444,854,844
8906,487,737,737,495
8907,655,18,831,762
8908,414,683,6,822
8909,466,486,486,847
8910,677,717,714,834
8911,640,333,613,615
8912,652,125,820,243
8913,35,122,257,635
8914,808,501,559,682
8915,779,687,583,583
8916,482,807,585,694
8917,93,246,375,375
8918,598,454,694,493
8919,231,130,231,43
8920,71,297,673,673
8921,297,152,239,87
8922,533,871,488,488
8923,495,495,816,461
8924,655,461,445,849
8925,536,444,445,854
8926,642,494,443,856
8927,493,493,673,673
8928,463,463,673,673
8929,874,478,605,831
8930,525,605,605,605
8931,479,874,605,605
8932,438,486,765,568
8933,290,35,803,844
8934,338,390,488,542
8935,735,707,585,707
8936,525,655,113,129
8937,257,237,319,565
8938,799,676,629,822
8939,541,282,369,502
8940,638,721,671,487
8941,691,667,493,119
8942,64,708,30,708
8943,816,816,666,623
8944,855,776,330,836
8945,833,833,833,833
8946,120,476,314,369
8947,116,529,792,854
8948,287,684,723,480
8949,816,458,854,479
8950,855,327,763,755
8951,294,527,294,80
8952,717,717,717,853
8953,280,593,505,690
8954,566,608,48,568
8955,812,587,611,615
8956,163,518,684,398
8957,660,85,647,647
8958,454,461,495,495
8959,512,654,470,638
8960,175,175,175,660
8961,585,764,875,834
8962,633,476,656,671
8963,306,793,159,776
8964,828,474,531,578
8965,56,158,264,508
8966,467,462,491,491
8967,656,778,691,479
8968,747,803,803,684
8969,682,801,669,815
8970,584,106,130,130
8971,580,463,715,715
8972,527,190,672,517
8973,723,814,542,578
8974,796,438,724,188
8975,101,477,770,477
8976,273,673,137,264
8977,140,552,817,817
8978,664,452,803,803
8979,12,670,778,658
8980,489,489,489,489
8981,551,287,818,818
8982,456,14,383,383
8983,803,707,632,478
8984,827,781,781,781
8985,170,761,761,761
8986,810,106,179,67
8987,669,683,621,682
8988,514,663,17,66
8989,655,737,784,780
8990,521,521,521,521
8991,458,573,508,816
8992,503,672,595,595
8993,343,763,833,833
8994,861,833,859,209
8995,50,426,426,587
8996,844,747,709,709
8997,178,7,476,477
8998,778,755,27,778
8999,207,280,348,493
9000,627,476,802,627
9001,599,634,599,568
9002,749,90,43,440
9003,657,545,456,863
9004,663,663,663,663
9005,647,647,826,647
9006,328,238,172,394
9007,767,439,796,740
9008,568,672,672,672
9009,714,695,584,595
9010,143,847,869,869
9011,7,82,717,374
9012,204,623,619,636
9013,714,586,586,563
9014,875,870,511,543
9015,267,274,623,454
9016,509,509,691,631
9017,604,604,686,539
9018,565,101,632,520
9019,16,25,435,379
9020,375,802,802,802
9021,122,146,561,765
9022,170,856,856,620
9023,645,157,157,633
9024,732,602,704,563
9025,517,447,447,723
9026,818,20,717,717
9027,489,672,672,672
9028,749,777,683,687
9029,159,829,255,443
9030,232,232,535,120
9031,660,710,628,788
9032,615,703,859,859
9033,729,669,308,617
9034,478,747,454,691
9035,424,148,733,733
9036,290,463,795,730
9037,724,683,728,602
9038,337,512,562,512
9039,770,799,770,770
9040,687,593,548,548
9041,818,867,389,869
9042,520,453,605,605
9043,759,704,517,517
9044,733,618,618,733
9045,772,506,782,594
9046,471,471,471,471
9047,516,501,516,516
9048,70,387,148,761
9049,344,344,344,777
9050,670,589,439,439
9051,190,320,458,460
9052,457,181,834,684
9053,863,741,447,447
9054,489,136,463,518
9055,290,421,161,124
9056,531,101,849,528
9057,799,718,470,465
9058,207,817,600,463
9059,769,764,734,734
9060,792,527,527,527
9061,548,208,777,501
9062,649,667,444,702
9063,559,48,674,834
9064,459,359,64,311
9065,458,378,743,743
9066,231,54,341,174
9067,869,682,568,99
9068,244,35,135,119
9069,842,842,842,731
9070,465,670,804,854
9071,871,792,595,595
9072,489,863,863,863
9073,703,712,588,636
9074,496,496,496,496
9075,516,460,456,517
9076,102,75,14,297
9077,831,839,573,831
9078,586,221,710,659
9079,448,476,444,822
9080,874,651,651,651
9081,632,470,819,637
9082,787,787,787,787
9083,663,646,646,505
9084,513,90,765,496
9085,650,569,659,501
9086,501,109,613,613
9087,556,78,78,202
9088,641,391,390,583
9089,852,732,768,535
9090,126,190,190,761
9091,503,246,628,332
9092,136,170,71,450
9093,838,596,788,788
9094,64,14,359,835
9095,731,743,95,756
9096,161,48,300,279
9097,612,709,709,709
9098,747,59,521,660
9099,511,439,247,673
9100,75,326,845,845
9101,859,799,762,451
9102,834,873,613,613
9103,863,26,220,220
9104,733,652,652,652
9105,258,154,178,178
9106,333,341,333,719
9107,511,511,622,622
9108,842,842,306,838
9109,167,73,116,635
9110,680,680,680,680
9111,711,792,792,452
9112,192,593,348,776
9113,404,404,31,334
9114,670,444,670,670
9115,697,714,447,486
9116,159,97,387,533
9117,840,207,713,713
9118,518,513,733,733
9119,297,264,156,426
9120,332,124,26,406
9121,783,737,671,792
9122,667,173,326,719
9123,27,482,482,482
9124,68,365,203,260
9125,314,362,702,454
9126,544,774,639,350
9127,591,645,462,67
9128,620,41,186,614
9129,27,818,521,14
9130,792,792,792,792
9131,600,600,600,600
9132,799,574,574,710
9133,762,509,671,530
9134,381,339,381,47
9135,553,777,842,842
9136,720,487,605,487
9137,445,247,738,469
9138,55,726,55,422
9139,692,443,673,673
9140,616,752,469,469
9141,648,849,849,828
9142,231,396,231,107
9143,536,456,627,524
9144,390,673,390,390
9145,724,823,583,827
9146,731,614,614,441
9147,647,513,599,558
9148,106,624,757,695
9149,520,818,484,552
9150,553,692,687,659
9151,172,292,292,722
9152,827,827,827,827
9153,31,215,128,484
9154,531,755,827,451
9155,542,48,620,294
9156,539,539,501,90
9157,516,663,548,581
9158,6,171,720,720
9159,105,849,484,748
9160,512,566,801,682
9161,426,287,226,226
9162,831,319,831,831
9163,180,569,440,536
9164,599,841,272,606
9165,146,695,146,175
9166,105,401,795,711
9167,12,671,831,831
9168,154,310,310,461
9169,88,399,88,88
9170,579,487,737,737
9171,611,513,806,806
9172,595,595,763,763
9173,48,48,280,348
9174,462,845,75,21
9175,113,456,810,575
9176,792,791,562,376
9177,262,698,678,678
9178,7,87,55,55
9179,854,835,520,783
9180,536,332,855,762
9181,595,735,737,803
9182,552,712,674,875
9183,542,455,182,599
9184,49,279,401,401
9185,542,827,158,224
9186,124,330,476,476
9187,580,446,446,446
9188,407,130,639,713
9189,94,104,384,292
9190,770,444,454,454
9191,844,694,679,747
9192,639,697,655,655
9193,390,585,670,780
9194,744,755,228,744
9195,487,855,762,487
9196,73,47,804,194
9197,837,684,725,725
9198,802,342,342,523
9199,651,35,762,762
9200,671,831,851,851
9201,832,855,855,550
9202,415,587,649,694
9203,588,869,639,603
9204,664,614,693,693
9205,484,484,484,484
9206,544,544,544,853
9207,689,21,256,479
9208,565,736,16,825
9209,532,590,532,532
9210,126,580,505,280
9211,613,748,658,600
9212,835,835,835,801
9213,629,452,691,691
9214,655,541,755,762
9215,444,689,444,780
9216,253,847,748,527
9217,437,321,503,461
9218,36,707,814,814
9219,462,462,462,462
9220,721,649,649,721
9221,744,754,672,706
9222,687,595,316,559
9223,581,696,203,646
9224,436,152,766,633
9225,279,279,660,126
9226,747,747,493,89
9227,288,658,444,831
9228,667,503,526,615
9229,254,404,154,310
9230,399,678,859,859
9231,842,16,16,687
9232,326,435,221,402
9233,735,835,585,585
9234,823,26,761,208
9235,866,764,760,714
9236,598,657,452,657
9237,669,42,866,494
9238,525,841,780,780
9239,834,641,756,806
9240,852,801,223,801
9241,609,477,855,792
9242,683,55,435,275
9243,494,494,494,494
9244,596,541,858,596
9245,706,208,759,777
9246,874,740,520,693
9247,687,687,687,583
9248,724,501,569,467
9249,441,568,568,716
9250,747,747,747,747
9251,586,586,586,586
9252,622,874,874,874
9253,519,664,664,517
9254,388,751,474,519
9255,706,741,824,685
9256,722,730,581,835
9257,124,565,784,816
9258,142,528,849,849
9259,491,592,592,770
9260,455,403,857,455
9261,744,618,798,80
9262,709,801,805,465
9263,732,861,861,562
9264,827,350,350,608
9265,640,611,827,706
9266,582,582,784,784
9267,476,577,718,780
9268,682,729,741,817
9269,490,545,509,541
9270,770,330,702,737
9271,247,629,247,579
9272,165,693,162,92
9273,290,780,689,197
9274,671,751,171,171
9275,167,509,734,734
9276,54,733,638,817
9277,208,447,728,516
9278,751,83,387,156
9279,508,614,614,614
9280,569,808,695,695
9281,776,613,715,715
9282,253,720,692,720
9283,735,491,491,764
9284,532,617,532,602
9285,782,729,506,527
9286,501,501,501,501
9287,166,197,531,474
9288,587,815,633,857
9289,723,818,548,717
9290,517,501,501,842
9291,741,383,544,513
9292,847,109,599,759
9293,361,648,782,782
9294,751,873,16,16
9295,832,658,753,847
9296,791,405,813,693
9297,551,823,447,597
9298,619,568,619,619
9299,70,46,384,664
9300,799,844,844,844
9301,452,858,803,803
9302,571,842,26,823
9303,465,465,465,738
9304,556,455,749,455
9305,764,697,764,764
9306,605,512,541,638
9307,203,617,113,126
9308,272,459,559,591
9309,205,92,639,233
9310,865,657,657,657
9311,649,707,737,737
9312,495,784,784,784
9313,723,695,695,695
9314,319,741,356,733
9315,271,130,135,243
9316,335,254,516,77
9317,517,306,517,845
9318,685,736,747,190
9319,659,586,842,501
9320,535,567,567,554
9321,36,416,181,164
9322,849,827,584,435
9323,747,91,639,449
9324,271,211,391,391
9325,735,873,806,834
9326,660,608,660,660
9327,574,519,574,599
9328,846,857,782,842
9329,484,875,20,664
9330,480,687,588,517
9331,132,851,592,742
9332,515,837,656,656
9333,469,573,573,676
9334,66,143,83,83
9335,355,797,470,470
9336,674,105,740,608
9337,36,870,595,595
9338,678,40,722,722
9339,817,583,823,460
9340,539,579,579,579
9341,578,99,601,825
9342,152,208,374,374
9343,163,390,43,288
9344,745,770,770,854
9345,602,598,856,749
9346,663,663,480,645
9347,508,508,508,508
9348,569,569,569,569
9349,368,316,256,221
9350,597,588,570,588
9351,272,288,114,776
9352,704,511,671,799
9353,759,759,665,872
9354,338,176,870,609
9355,306,353,257,588
9356,809,835,850,647
9357,734,734,734,734
9358,863,673,673,673
9359,79,506,823,542
9360,71,856,856,137
9361,641,770,770,276
9362,553,569,460,602
9363,613,852,613,613
9364,551,517,748,663
9365,613,87,613,613
9366,755,522,844,522
9367,849,849,849,477
9368,658,617,617,850
9369,134,442,745,745
9370,795,404,601,599
9371,179,819,514,514
9372,134,24,490,456
9373,578,752,92,328
9374,316,440,763,598
9375,505,716,465,645
9376,615,552,552,552
9377,791,791,791,509
9378,496,496,496,496
9379,780,831,667,667
9380,787,855,855,709
9381,512,691,585,585
9382,21,47,855,855
9383,493,635,599,635
9384,513,788,486,610
9385,749,468,488,653
9386,826,754,610,610
9387,600,822,639,439
9388,515,605,737,737
9389,751,581,611,701
9390,875,875,875,875
9391,49,172,302,664
9392,556,729,749,749
9393,867,338,761,646
9394,228,828,562,562
9395,41,436,279,255
9396,197,584,738,469
9397,842,642,685,447
9398,586,803,803,79
9399,388,704,424,191
9400,743,543,657,657
9401,463,801,627,627
9402,529,529,778,778
9403,622,511,622,563
9404,541,755,693,478
9405,706,763,590,724
9406,802,686,729,511
9407,740,447,739,704
9408,653,446,715,653
9409,456,356,251,337
9410,753,848,697,658
9411,569,457,138,482
9412,266,722,457,458
9413,583,583,759,759
9414,488,450,488,488
9415,711,664,462,667
9416,506,729,614,741
9417,605,835,835,805
9418,719,442,36,393
9419,523,802,588,674
9420,587,613,544,640
9421,169,105,137,406
9422,350,781,781,781
9423,524,707,851,851
9424,771,771,771,798
9425,582,702,794,770
9426,679,540,825,825
9427,621,101,101,101
9428,663,468,532,561
9429,518,518,518,518
9430,220,607,511,863
9431,828,816,573,493
