ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
9918,3731,972,972,1796,2842,1921,936,936,936,2266,3842,2502,4606,2616,1433,2198,1780,2935,2628,2628,2311,2628,2628,2628,1715,1715,84,1715,1715,1715,1715,1715,911,911,911,911,911,911,911,2909,2909,6906,6906,408,2427
9919,2747,2869,972,936,936,936,936,936,4702,2266,4606,4606,4606,4606,4606,4355,7013,4560,4046,6354,6532,6532,3656,3656,3817,3817,3817,3817,2811,3817,3817,3817,3292,3292,3292,3292,3292,3292,3292,1082,1082,1082,4029,1082,3292
9920,3731,131,972,936,2842,2842,936,936,936,1579,1579,1579,3462,2037,2037,2386,2386,2386,737,737,737,737,737,737,737,3869,6307,6307,3857,3857,3857,4735,4735,4735,4735,3857,3822,3822,3822,3822,3822,4735,4735,4735,4735
9921,3731,972,972,1796,2842,1921,936,936,737,2058,2795,2795,3145,2795,2795,2386,1780,445,2945,2945,2945,1780,1395,1780,1780,2811,2226,2226,5147,5147,2952,2952,2952,6906,2952,6906,6906,6906,2952,2952,2952,2952,2952,2952,2952
9922,3731,972,972,1796,936,936,936,936,936,737,2098,1647,2906,3842,2906,2906,2906,2906,533,533,487,395,395,3484,3484,3484,3817,3817,3817,3817,3817,3817,3817,3817,3817,2952,2952,1123,1123,1123,2952,2952,2952,2952,2952
9923,5692,5692,6717,6717,936,936,936,936,4702,4702,4606,4606,4606,4606,4606,1006,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,2855,3232,3232,3232,3232,3232,3232,3232,3232,5724,5724,5724,5724,5126,5724,5126,5126
9924,3731,972,972,1796,2842,2842,936,936,936,2266,1579,1647,3842,3842,3842,3842,737,737,737,737,737,737,737,737,5803,4057,5803,5803,5803,5803,3857,5803,3857,3857,3857,3857,3857,3857,5803,5803,5803,5803,5803,5803,3857
9925,5692,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,3735,3735,5364,5942,5364,5364,5364,3618,5364,5942,5942,5105,4848,4848,4848,4376,4376,4376,6242,6242,6242,6242,6242,5572,5572,5899,6242,6242,6242,6242,6242
9926,3671,5692,6717,6717,936,936,936,936,936,2266,3735,3735,3216,3216,292,445,3420,398,737,737,737,1094,1094,3484,3484,3484,2603,2603,3484,6515,6515,6112,487,6112,6112,487,6515,3462,3462,3462,3462,3462,3462,3462,3462
9927,3671,5692,6717,6717,936,936,936,936,4702,4702,3735,3735,3735,3735,3735,3735,2037,2037,3842,4355,4355,4355,4355,4355,4355,6412,6412,6412,5442,4388,4388,4388,4388,4355,4355,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863
9928,5692,5692,6717,6717,936,936,936,936,4702,4702,3735,3735,3735,3735,3735,3735,3735,4510,5577,4514,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,5364,5364,5364,5364,5364,5364
9929,5598,5692,972,6717,936,936,936,936,936,2266,3133,1433,3842,3842,852,1780,1337,2947,591,591,1874,163,1006,1006,1006,1006,1006,4975,1006,4975,5128,6862,4727,4727,6141,4727,4727,2720,2720,3032,6610,1687,1687,1687,1687
9930,5692,5692,6717,6717,936,936,936,936,936,2266,3735,4606,1579,2037,2906,2906,2906,4046,4046,4046,3817,3817,3817,3817,3817,3817,3817,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811
9931,2747,972,972,6717,936,936,936,936,936,2266,3842,4606,4606,4606,4560,2366,2366,1643,170,170,170,170,170,533,1000,3656,3817,1000,2811,6112,6112,3817,6952,6952,5534,6952,3292,5534,5534,5534,4020,4020,5534,4020,4020
9932,5692,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,3735,3735,5364,4606,4606,4606,5364,4606,5364,5364,5942,5364,5364,5364,5364,6501,4722,6501,6799,6799,6501,6501,4722,5471,4722,5572,5572,6242,6242,6242,6242
9933,3671,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,3735,5105,5105,3618,5364,5364,5942,5942,5942,5942,5105,5105,5105,5942,5942,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,6242,6242,6242,6242,6242
9934,2747,2869,972,1796,2842,936,936,936,936,2266,3842,4560,4606,4606,4560,3669,3669,2223,1874,1874,2945,2945,2928,2163,2163,2928,212,3384,839,839,839,839,839,212,212,212,1006,2720,2720,2720,2720,2720,2720,2720,2720
9935,2747,4560,972,1796,2842,2842,936,936,936,2266,3842,3842,4606,3842,4560,4408,4408,1767,1874,1874,2945,1780,2928,1780,1780,1780,5803,5803,5803,7008,212,212,212,7008,7008,5803,5803,5803,5803,3998,5966,1540,5966,5966,2720
9936,605,5692,6717,936,2842,936,2804,936,936,2266,1579,1579,1579,3462,2037,3842,6091,6091,737,737,6091,3557,3484,3484,3557,4135,1780,3557,1780,2811,2811,2811,3484,3209,3209,3209,3209,3209,3209,2811,2811,2811,2172,2811,2811
9937,5598,5692,972,6717,936,936,936,936,936,936,1579,1579,163,163,3145,2906,2906,2805,1129,3764,36,4688,1174,6527,1174,6527,848,5440,5440,36,4562,4562,36,5334,4029,1123,6946,285,3394,3394,1415,859,1415,1805,1025
9938,104,5692,6717,6717,936,936,936,936,4702,4702,3735,3735,3735,4606,4606,4606,5942,4606,4355,4355,4355,1006,1874,1006,1006,1006,4355,4355,5942,4355,4355,4355,4355,6112,4355,4355,6501,6501,6501,4722,4722,4722,4848,4722,5592
9939,6002,5692,6717,6717,2842,936,2804,936,936,4702,3735,3735,3735,3842,3842,3842,3842,6091,6091,3842,6091,737,737,737,737,737,1780,3484,4135,3656,3656,3656,3656,6515,3656,3656,3656,5624,5624,5624,5624,3462,3462,3462,3462
9940,2747,4560,972,1796,2842,2842,936,936,4702,2266,4606,4606,4606,4606,4560,3932,4408,4408,213,213,213,1767,1780,1780,1780,3472,3472,1006,1006,2529,2529,2529,2529,3443,6000,6000,6000,6000,570,570,2723,2723,2723,2723,2723
9941,1067,5692,6717,6717,936,936,936,936,936,2266,4606,4606,4606,4606,4606,665,1643,1874,1874,1874,1874,1129,5709,5709,5709,4426,6130,6130,6130,6130,6130,6130,6130,6130,6130,6130,6130,6130,6130,6130,4426,5126,5618,5618,5618
9942,995,936,972,936,2842,936,936,936,936,1579,1579,1579,3462,2037,2037,673,445,2856,1238,1577,2945,2945,2928,1496,1301,1006,1006,1006,1006,4975,911,2811,1006,1006,14,5595,5595,5595,5595,6906,6906,6906,6906,5595,5595
9943,3731,972,972,6717,936,936,936,936,4702,4702,3735,4606,3735,3842,3842,3842,3842,3842,22,6016,5550,5550,4046,5807,5807,3661,6000,6000,6000,6000,5069,5069,4727,4727,4727,4727,4727,6000,6000,4406,6000,6000,5124,5124,5124
9944,1067,5692,6717,6717,936,936,936,936,936,1579,163,163,163,163,997,2945,2945,445,2037,4046,3817,4046,3557,3557,3557,6412,6412,6412,6412,6412,6412,6000,6412,1780,6979,1780,2811,2811,2811,6136,6136,6136,2811,2811,2811
9945,2747,972,972,1796,2842,1921,936,936,936,2266,3133,2502,4606,4560,1433,2999,2386,2198,1767,1767,1767,1767,737,737,1767,1767,1767,1767,1767,5741,5741,5741,5308,5308,6999,6999,6999,6999,6999,4043,1525,618,1578,1578,1006
9946,3731,5692,972,6717,936,936,936,936,936,2266,4606,2906,3842,3842,2906,2906,2906,2366,213,1395,1395,367,2382,2382,1395,1395,1395,1395,2811,2811,2811,2811,2811,2811,3817,3656,3292,2811,1082,1082,1082,1082,1082,6275,3199
9947,5598,5692,972,936,2842,1921,936,936,936,2058,1579,163,163,2037,2386,445,1780,445,2945,2945,1780,1780,1247,1247,1247,1247,1247,3817,3817,3817,3817,3817,3817,3817,6515,3817,3817,408,408,408,408,408,408,408,408
9948,2747,972,972,936,936,936,936,936,936,936,3491,3491,3289,710,1874,2999,2358,2223,1874,1775,1775,1874,2928,2928,2928,2928,2928,1082,2078,3187,3187,3187,3187,3187,3187,3187,570,5786,5786,6996,6996,5126,5126,5126,4020
9949,3731,972,972,936,2842,2842,936,936,2266,3842,1579,1579,3842,3842,3842,6091,737,737,737,737,737,737,737,6307,6307,3857,3857,3857,4952,6000,4952,3857,4952,3857,3857,4721,6578,6578,6000,6000,6000,6000,1006,1006,1006
9950,5692,5692,6717,6717,936,936,936,936,936,4702,3735,3735,3735,3735,3735,5111,5111,5942,6365,6365,6130,6130,5199,5888,5888,5888,5888,5888,5888,5888,5199,5199,5199,5199,4962,4962,4962,4962,5572,5572,5572,4962,5524,4962,5524
9951,5917,5692,972,936,2842,2842,936,936,936,4702,4606,4606,3735,3842,3842,3842,6091,737,2805,737,737,1874,1006,1006,1006,1006,1006,1006,1006,5069,5468,4952,5803,5803,5803,5803,5803,5803,1006,1006,1006,1006,1006,1006,5803
9952,5692,5692,6717,6717,936,936,936,936,4702,4702,3735,3735,3735,3735,4606,3842,3842,3842,3842,3842,3842,4046,4046,4046,4046,3656,3817,3862,6091,3768,4485,4485,4485,487,487,3768,3768,3768,487,2840,2840,2840,2840,2840,4305
9953,2747,2869,972,1796,936,936,936,936,936,2266,4606,4606,3842,4606,4560,3669,4046,213,1082,1129,2135,1540,1540,95,1540,1540,1540,5966,5966,5966,1540,1540,1540,1123,1540,2952,2952,5604,5126,5126,5126,5126,5126,5126,5126
9954,3731,972,972,1796,2842,936,936,936,4702,2266,4606,4606,4606,4606,3842,4408,4408,4046,2223,2223,1780,1780,1780,1780,3442,1780,1780,1780,1780,5595,5595,5595,2811,5595,5595,3656,3656,3656,5595,5595,6906,6906,6906,5595,6515
9955,2747,2869,972,1796,2842,936,936,936,936,2266,4606,4606,4606,4606,4560,3669,4408,155,155,213,213,1852,1395,1395,1395,1395,1395,5966,5966,5966,5966,5966,5966,5966,5966,5966,5966,5966,2952,6839,228,2855,5709,4962,4962
9956,2747,2869,972,1796,936,936,936,936,936,3842,3842,4606,4606,4606,4560,4046,4046,4046,2223,2223,1780,1094,1094,1094,1094,1094,1780,2811,2811,2811,2811,2811,2811,1303,2811,2811,3656,3656,3656,4725,1303,1805,1805,1303,6645
9957,6067,5692,6717,6717,936,936,936,936,936,936,3491,3289,163,2315,3145,1395,2945,1094,1129,170,487,1129,1301,1129,1129,36,36,36,36,36,445,445,445,36,4029,1082,1082,1082,1082,1082,4029,4029,4029,4029,5928
9958,2747,4560,972,1796,2842,2842,936,936,4702,2266,4606,3842,3842,3842,3842,852,165,2358,1767,2999,2163,2628,1722,3442,1715,1715,1715,1715,1715,1715,5595,5595,5595,5595,5595,5595,5595,5595,4571,5595,5595,5595,6515,6515,5595
9959,5692,5692,6717,6717,936,936,936,936,4702,4702,3735,3735,3735,3735,5364,4355,3842,4606,4606,4606,4606,4215,5192,5192,5192,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,6112,6112,4355,4355,4355,4355,4355,6112,6112,5942
9960,5692,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,3735,3735,3735,5942,5364,5364,5364,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5364,5364,5364,5364,6136,6136,4376,6136,4376,4376,4376,4376,4376,4376
9961,2747,972,972,1796,936,936,936,936,936,1579,3289,2999,2366,4560,2906,2366,2480,2805,2805,1412,170,170,170,1759,2805,3468,3557,3557,3557,3557,3557,3557,4530,4530,4530,4530,4530,4530,2022,275,275,3477,1973,2775,1973
9962,5692,5692,6717,6717,936,936,5739,936,4702,2266,4606,4606,4606,4606,4560,4408,4408,4046,4046,6935,3656,1780,1780,1780,1780,1780,1780,3656,3656,3656,3656,3817,3817,3768,3768,3768,3768,3768,3768,3768,1789,775,4118,775,775
9963,2747,5692,972,6717,936,936,936,936,4702,4702,4606,4606,4606,4606,4606,4606,3842,4560,5919,5919,5919,6354,2462,2462,2462,3656,3656,6872,6872,3817,3817,3817,3817,3817,3817,3817,6872,6872,487,487,1303,1303,1303,487,533
9964,2747,972,972,1796,2842,2842,2804,936,936,1579,1579,1647,3842,3842,3842,2480,2480,2480,737,737,1780,1780,1780,1780,1780,1780,1780,1780,1006,7008,7008,5803,6000,5803,6000,5803,6000,6000,6000,6000,2811,6000,6578,6578,6000
9965,3731,4560,972,1796,2842,2842,1921,936,936,936,3491,3491,2795,2795,2628,2935,2935,2935,3289,1337,1337,1337,1337,1337,1337,1337,2880,2880,2880,2880,2880,2880,2880,2880,7008,2880,5069,6938,6938,2333,2333,2333,2029,2029,2029
9966,5692,5692,6717,6717,936,936,936,936,936,4702,3735,4606,3735,4606,4606,3842,3842,3842,3842,4046,4046,4046,4046,3656,4046,3656,1094,3656,3656,3768,3768,6515,3768,3768,3768,3768,3768,2840,2840,2840,2840,2840,2840,2840,2840
9967,2747,2869,972,1796,2842,936,936,936,4702,2266,4606,4606,4606,4606,4560,3932,4408,3932,3932,4408,3661,2223,737,737,737,5803,5803,5803,5803,5803,6000,6019,5803,5159,5159,5159,6979,6979,6979,4215,4215,4215,6000,6000,4215
9968,3731,972,972,1796,2842,1921,5739,936,936,1579,3133,737,2000,3842,6091,6091,6091,2480,1780,1780,737,737,1247,11,3557,3557,3557,3557,3557,3557,3557,3557,3557,7008,5803,5803,5803,5595,5595,5595,5595,5595,408,408,2990
9969,5692,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,3735,3735,5364,5364,4606,4606,5942,5942,5942,5942,5942,5942,5942,5942,6136,6136,6136,6136,4376,4376,4376,4376,4376,4376,4376,4665,6242,6242,6242,6242,6242
9970,3731,4560,972,1796,2842,2842,2842,936,737,737,3289,2795,2795,2795,1039,852,2756,2795,494,2935,494,2795,2795,1032,1032,1032,1032,1265,1265,1265,1265,1265,6418,6214,4568,4568,4568,4568,4568,5530,6418,1265,1265,1265,1265
9971,2747,2869,972,1796,2842,936,936,936,936,2266,3842,4606,4606,4606,4560,1874,4408,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,686,1874,686,686,1874,1874,1874,1874,2855,2855,2855,2855,2855
9972,6002,5692,6717,6717,936,936,936,936,4702,4702,2266,3735,3735,3735,3842,3842,3842,3842,3842,4046,1160,1160,1160,2928,737,6412,6412,6412,6412,4388,5911,4416,7008,5159,5159,6481,6979,5993,5971,5971,5971,6522,7017,6683,3719
9973,2747,2869,972,1796,2842,936,936,936,4702,2266,4606,4606,4606,4560,4560,2366,4408,1610,1874,1874,1874,1874,2947,828,828,1874,1874,1874,828,828,828,112,828,839,2847,2847,3187,570,5786,5786,570,1185,2723,6421,1185
9974,5692,5692,6717,6717,936,936,936,936,4702,4702,3735,4606,4606,4606,4606,4606,4560,5919,5919,5919,1106,6016,6365,6365,6365,6365,5942,5707,5707,5975,5975,5975,4962,4962,5968,6839,6242,6839,6839,7025,5572,7025,5055,5055,5055
9975,5917,5692,972,936,2842,936,936,936,936,936,1579,1579,2338,2037,2037,2386,2386,2386,2945,2386,2386,2945,737,737,737,737,7008,7008,1286,7008,7008,7008,1294,1294,6000,1006,1286,1294,1006,1006,1006,1006,2945,2945,2945
9976,2747,2869,972,1796,2842,936,936,936,4702,2266,4606,4606,4606,4606,4560,4560,3669,3932,3932,213,2223,1734,1780,3656,3721,3817,3817,3817,3817,3817,3817,3817,3292,3292,3292,3292,3292,3292,3292,2952,2952,2952,2952,5055,5055
9977,3731,972,972,1796,936,936,936,936,936,936,163,1647,2906,2906,2906,2906,2906,2480,2805,1780,1780,1247,1247,1247,3484,3484,3484,3484,3484,3557,3557,3817,3817,4181,4484,4264,4264,5225,3599,2217,3768,3599,3599,3599,3599
9978,3731,5692,6717,6717,936,936,936,936,936,4702,3735,3735,3735,3735,2037,5111,2037,2037,6016,4355,4355,4355,4355,4355,4355,4355,4355,5942,3967,3967,3967,3967,3967,3967,3967,5364,3967,5942,5942,5942,4722,4722,4722,6242,5942
9979,2747,2869,972,1796,2842,936,936,936,4702,2266,4606,4606,4606,4606,4560,4560,4408,4408,5449,213,1734,4046,1094,1094,1780,1780,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,6000,4355,5197,5197,6839,6397,6152,6839
9980,2747,2869,972,1796,2842,936,936,936,936,2266,4606,4606,4606,4606,4560,2366,4408,2223,1874,1874,1874,2163,2163,2163,2163,2163,2163,1082,1082,1082,1082,2799,2799,3187,3187,3187,3187,1082,570,6421,2723,2723,2723,2723,2723
9981,3671,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,3735,5364,5364,5942,4606,4606,5942,5364,3618,5942,5942,5105,5105,5105,5105,5105,5105,4376,5105,4376,4376,5105,3216,3216,3216,3216,3216,3216,3216,3216,3216
9982,3731,5692,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4606,4560,4046,2462,1082,1082,1129,1082,1395,1395,1395,1395,1395,1395,2811,2811,2811,2811,2811,2811,4725,4725,4725,5925,5707,6839,5901,4029,4020,6501,6501
9983,6144,131,972,1796,2842,2842,936,936,936,1579,1579,1579,2906,2037,2906,2906,2386,2386,2928,2667,1496,1496,710,2667,4975,4975,4669,4975,5468,6818,6818,6818,6818,4419,6862,4419,6862,4419,4540,4540,4419,4419,4419,4419,4419
9984,5692,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,3735,3735,3842,3842,3842,3842,4355,4355,4355,4355,4355,4355,4355,6979,6979,6979,4355,4355,4355,4355,5942,5942,5942,5942,5942,5942,5942,5942,5942,6136,5942
9985,3671,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,3735,5827,5577,3842,3842,4355,5670,2462,2462,2462,2462,2462,6412,6112,6979,6979,6112,6112,487,487,6112,6112,487,6515,6515,487,487,6515,487,487,487
9986,5692,5692,6717,6717,936,936,936,936,4702,4702,3735,4606,4606,4606,4606,4606,4606,4606,4606,5919,5919,3682,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,4722,6242,6242,6242,6242
9987,2747,5692,6717,6717,936,936,936,936,4702,4702,4606,4606,4606,4606,4606,4606,4560,4560,4560,4560,4560,4560,6935,5283,4215,6145,6145,6145,4560,4560,4560,4560,4560,4560,4248,4248,4248,4248,6136,6136,6136,6136,6136,6136,6136
9988,6144,5692,972,1796,2842,2842,2804,936,936,936,1579,163,3145,3145,2386,2947,2386,2386,2935,1780,1780,1780,1780,1780,1780,1780,1780,1780,911,7008,7008,911,911,7008,7008,7008,7008,7008,7008,7008,2377,494,494,2377,2560
9989,3731,972,972,1796,2842,2842,2804,936,936,737,1647,1579,2037,2037,2386,2386,2386,2386,2862,1767,2386,1780,1780,1149,1149,1149,1149,5007,6486,4721,4721,4721,4721,6959,6689,5001,1525,1525,926,926,926,1525,1762,1525,1525
9990,2747,5692,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4606,4606,4560,4560,6611,6354,4046,4046,4046,6001,6935,5327,6935,3817,3817,3817,3817,3817,3817,3817,3817,3656,6979,6979,5942,5942,5942,5942,5942,5942,5942
9991,2526,605,6717,6717,936,936,936,936,936,2058,1579,1579,3462,2037,2037,445,445,2945,2945,2945,2945,2945,830,445,445,445,445,445,445,5334,445,5334,5334,5334,5334,5334,5334,5334,4103,4103,4103,4103,4103,4103,4103
9992,6002,5692,6717,6717,936,936,2804,936,4702,4702,3735,3735,3735,3735,3842,3842,3842,3842,4046,6412,4355,2462,2462,2462,2462,2462,6412,6412,4388,6308,6308,4340,4340,4355,6308,6308,4355,6308,4355,4355,4355,6724,6112,6112,2016
9993,676,5692,6717,6717,936,936,936,936,936,936,3491,3491,3491,3289,3289,3289,2768,2358,1775,1775,1775,170,170,170,1395,1395,2811,2811,2811,1863,1863,2807,1863,1863,2811,1303,2811,3462,2177,2177,1395,2177,1395,3462,3462
9994,5598,972,6717,6717,936,936,936,936,936,936,163,163,163,163,1264,445,2945,2945,163,2945,445,445,445,445,445,445,830,445,2811,830,830,830,445,830,5334,14,14,14,6152,6089,4029,4029,6089,6089,2952
9995,2747,2869,972,1796,2842,2842,2804,936,936,3842,2795,2795,2906,852,2480,2480,2480,2480,1780,737,737,737,1780,1780,1780,1780,1780,5803,5803,4275,4275,4275,6000,6578,6578,6578,4275,6578,6578,6578,6578,6578,6578,6578,6578
9996,2747,972,972,1796,2842,2842,2804,936,936,2266,3842,2906,3842,3842,3842,6091,852,737,737,737,737,2947,737,737,805,5320,5320,5320,5320,7008,7008,5069,7008,5069,5069,5069,5069,5069,5069,5069,3187,1950,2029,2029,2029
9997,2747,4560,972,1796,2842,2842,936,936,4702,2266,4606,4606,4606,4606,4560,3669,4408,4408,213,213,2223,2223,1160,1160,1160,1780,1006,1006,1006,1006,1006,5803,5983,1006,6000,6000,6000,6000,6000,6152,2855,2723,2723,2855,2855
9998,6144,6717,972,936,2842,936,936,936,936,936,3491,3491,2999,3289,3289,3289,2945,2628,2311,2945,2945,2945,1496,2311,2928,2544,2928,2928,2928,2880,2018,839,1950,1950,510,510,510,510,510,510,2029,2029,2029,494,494
9999,4094,5692,972,2058,2842,1921,2804,936,936,1579,1579,1579,1579,2037,2386,398,2386,2386,2386,1780,2386,1780,737,852,852,852,852,1780,852,1715,852,1715,3313,1752,1752,1752,5595,5595,6515,6515,6515,6515,6515,6515,6515
10000,5692,5692,6717,6717,936,936,936,936,4702,4702,4606,4606,4606,4606,4606,6365,2366,5919,1874,1874,1874,1874,1874,1874,1006,1006,5124,5124,5124,5124,5124,2720,2720,2720,5124,3624,5126,5126,5126,4160,4160,4160,4160,4160,4160
10001,2747,5692,972,6717,936,936,936,936,4702,4702,4606,4606,4606,4606,4606,4560,4046,3932,3932,1874,1874,1874,1874,1874,1874,1874,1874,5550,6724,6724,212,212,212,212,212,6724,5786,5786,5786,1220,6724,1874,212,2720,6724
10002,2747,4560,972,1796,2842,2842,936,936,936,3133,3491,2795,2999,2999,2628,2935,1780,1780,2223,2945,1780,1780,1780,2945,2314,1780,1780,1780,1780,911,5595,212,212,212,7008,5803,5803,5803,5803,1918,2332,1918,2332,1918,1918
10003,2747,4560,972,1796,2842,2842,936,936,4702,2266,4606,4606,4606,4606,4560,3669,4408,3932,3932,2223,2223,2223,737,737,737,1715,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,3970,6019,6019,3661,3661,3661,6019,6019
10004,2747,4560,972,1796,2842,2842,936,936,936,3842,3133,1433,4606,4606,4408,4408,4408,155,213,213,213,2135,1780,1780,1780,3472,3472,3472,1540,2226,5007,5007,1540,1540,1989,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952
10005,1844,5692,972,936,2842,936,936,936,936,2266,1579,1579,1579,3735,2037,2037,445,445,445,3817,4046,4046,4046,4046,4046,6412,6412,6019,6019,6019,6405,6000,6000,6000,6000,6000,6019,6019,6019,6000,6000,6000,1863,1863,6000
10006,2747,4560,972,1796,2842,936,936,936,936,3133,2502,2502,4560,4560,4560,3669,4408,1190,1874,1874,170,170,1780,1780,1780,1780,1780,1780,1780,5803,4008,5803,3898,4008,3898,3898,3898,354,2355,639,3289,3289,3289,3233,3233
10007,3731,5692,972,6717,936,936,936,936,936,936,3735,3735,3216,163,3462,665,1222,2462,6365,6365,6148,1761,1761,1129,3293,1874,1761,1006,1006,1006,1395,1395,3105,3105,3105,3105,3105,2824,2824,2824,2824,2824,2855,2824,2824
10008,5692,5692,6717,6717,936,936,936,936,936,2266,163,1264,4606,2037,2037,445,2906,737,1129,1129,1129,170,1395,170,3384,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,5004,5124,5124,5888,5888,4962,4962,6112,2177
10009,2747,2869,972,936,936,936,936,936,936,3842,3133,2906,4606,4606,4560,4046,5449,2223,1874,1874,1006,1129,2544,170,2368,1761,1761,4046,4355,4355,1006,1006,1006,1006,1006,1006,6397,6397,4576,5400,5400,3216,3216,3216,3216
10010,5917,5692,972,1796,2842,936,2804,936,936,936,2795,1264,1433,2386,2386,2386,2386,1780,2386,2386,2386,1780,1780,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,6515,6515,6515,6515,6515,6515,6515,6515,6515,1915,6515,1915
10011,2747,2869,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4560,4560,3669,4560,3932,6935,6935,213,4046,6935,6935,6935,6935,5327,5327,4380,5327,5327,5327,5327,5327,4215,4215,4215,6046,5197,6839,6839,6839,6839,5055
10012,3731,972,972,6717,936,936,936,936,936,1579,1579,1647,163,3145,3145,1837,2628,3289,2628,2311,3013,1496,1496,1496,2034,6262,4442,3607,1496,4975,4975,6412,14,14,14,2720,14,2720,6757,5334,6757,6757,4103,3491,3491
10013,2747,2869,972,1796,936,936,936,936,936,3133,2098,3364,3491,3289,710,1767,1767,3293,3293,1767,1767,3293,1767,1395,1395,6126,6126,6000,6000,6000,6000,6000,6000,4859,4859,4859,1106,1106,1106,5091,1106,1106,2855,6152,6152
10014,2747,2869,972,1796,2842,936,936,936,936,2266,3842,4560,4606,4606,4560,3669,3669,5449,2223,2223,2223,2945,1780,1780,1780,2811,580,580,5803,1006,6863,5803,5803,5803,5803,6863,6863,5803,6952,6952,1082,1082,2720,1950,2720
10015,2747,4560,972,1796,2842,936,936,936,4702,2266,4606,4606,4606,4606,4560,4560,3669,4408,213,213,2223,1395,1006,2928,2928,580,580,3187,3187,3187,3187,1006,3187,3187,3187,1006,6000,5966,5966,570,2720,2720,2855,6152,2723
