ids,epoch_19,epoch_39,epoch_59,epoch_79
8497,438,555,873,873
8498,620,748,447,659
8499,702,585,770,657
8500,85,623,606,786
8501,854,709,780,831
8502,35,193,475,475
8503,477,770,770,770
8504,396,679,457,21
8505,393,310,819,833
8506,130,655,542,655
8507,350,271,783,645
8508,19,865,320,578
8509,581,646,297,804
8510,314,604,579,156
8511,326,13,13,777
8512,396,473,780,98
8513,848,221,477,794
8514,434,374,64,477
8515,751,777,559,542
8516,455,255,443,532
8517,169,122,783,706
8518,442,753,863,160
8519,169,255,255,719
8520,591,361,687,687
8521,838,731,659,659
8522,95,95,534,534
8523,192,264,83,236
8524,815,498,576,532
8525,203,158,127,542
8526,749,370,591,591
8527,518,518,518,518
8528,764,518,518,518
8529,518,518,518,518
8530,315,750,493,791
8531,174,441,643,27
8532,118,584,696,267
8533,359,219,80,648
8534,511,709,463,423
8535,329,205,330,540
8536,463,203,730,730
8537,479,543,543,594
8538,657,472,848,491
8539,609,660,530,832
8540,865,655,393,582
8541,784,747,562,747
8542,458,138,530,526
8543,470,487,478,851
8544,455,709,774,664
8545,10,80,87,692
8546,773,496,725,725
8547,871,777,548,771
8548,711,733,733,486
8549,359,728,443,728
8550,603,629,642,476
8551,247,78,240,138
8552,636,591,587,379
8553,619,563,121,121
8554,25,562,861,228
8555,197,615,822,822
8556,870,789,718,870
8557,132,230,711,262
8558,165,359,120,218
8559,536,525,838,489
8560,840,506,819,295
8561,741,484,186,583
8562,40,599,582,35
8563,204,317,9,415
8564,77,619,98,393
8565,621,134,273,859
8566,747,747,747,747
8567,288,566,475,217
8568,205,550,526,526
8569,663,663,663,663
8570,665,109,501,109
8571,371,547,724,724
8572,631,477,512,596
8573,815,521,816,689
8574,230,230,482,482
8575,855,567,547,760
8576,766,534,760,760
8577,539,476,863,863
8578,116,392,631,631
8579,456,709,762,628
8580,844,521,711,495
8581,645,501,506,823
8582,361,220,220,71
8583,232,713,860,860
8584,105,500,694,259
8585,412,338,418,65
8586,53,385,182,300
8587,617,870,387,580
8588,280,653,555,653
8589,98,861,543,527
8590,741,741,741,741
8591,438,111,103,445
8592,741,731,741,741
8593,332,770,770,763
8594,449,796,551,551
8595,458,453,780,438
8596,385,671,671,509
8597,351,39,846,792
8598,260,260,83,32
8599,493,794,390,841
8600,555,723,723,723
8601,723,586,659,723
8602,624,567,350,870
8603,561,714,542,468
8604,221,802,634,802
8605,739,849,828,828
8606,666,861,861,844
8607,212,828,562,828
8608,101,480,614,724
8609,542,808,860,456
8610,769,110,233,618
8611,680,680,680,680
8612,781,740,740,834
8613,809,830,764,491
8614,671,744,874,541
8615,458,788,727,854
8616,867,66,620,296
8617,603,759,535,715
8618,666,774,209,631
8619,197,321,321,233
8620,594,694,482,482
8621,764,735,437,764
8622,664,594,611,482
8623,591,455,683,683
8624,260,369,70,79
8625,67,570,77,305
8626,442,456,513,604
8627,150,183,703,622
8628,697,350,753,753
8629,522,863,398,398
8630,48,226,599,106
8631,297,375,674,873
8632,430,546,129,9
8633,619,462,462,425
8634,468,306,494,613
8635,441,598,613,613
8636,66,704,704,704
8637,273,426,426,382
8638,297,544,749,749
8639,544,544,544,544
8640,697,612,453,556
8641,789,599,534,462
8642,489,678,788,812
8643,202,359,499,499
8644,278,806,763,737
8645,536,624,525,439
8646,320,148,657,657
8647,870,816,863,747
8648,557,845,854,444
8649,482,471,689,689
8650,77,380,870,788
8651,565,839,770,478
8652,740,416,416,73
8653,454,470,816,456
8654,650,40,557,650
8655,577,254,138,262
8656,101,551,85,486
8657,844,627,654,627
8658,211,691,691,525
8659,837,512,747,844
8660,190,573,585,585
8661,803,678,754,718
8662,240,520,520,520
8663,309,745,848,848
8664,695,725,824,263
8665,91,383,160,279
8666,161,163,424,121
8667,753,456,456,456
8668,837,599,620,838
8669,73,819,178,4
8670,270,735,870,805
8671,350,257,731,724
8672,547,467,586,586
8673,704,447,723,723
8674,563,518,518,518
8675,612,552,779,524
8676,520,744,585,585
8677,428,389,389,357
8678,759,507,486,741
8679,303,483,706,190
8680,591,472,472,711
8681,4,467,846,678
8682,752,380,91,204
8683,501,570,618,652
8684,231,279,473,459
8685,524,640,456,842
8686,135,730,87,809
8687,383,523,43,532
8688,441,633,633,455
8689,539,205,456,642
8690,819,740,618,556
8691,588,6,697,539
8692,253,577,848,792
8693,271,395,729,239
8694,595,173,731,731
8695,5,70,124,27
8696,296,704,809,809
8697,647,182,608,641
8698,269,215,430,40
8699,303,292,548,710
8700,430,75,283,353
8701,872,662,770,512
8702,624,595,812,666
8703,98,570,568,633
8704,757,814,535,752
8705,719,821,821,551
8706,603,396,695,456
8707,676,623,623,745
8708,592,729,394,729
8709,441,369,773,695
8710,127,774,534,714
8711,566,253,860,860
8712,638,577,223,223
8713,520,210,731,588
8714,524,207,207,607
8715,232,150,350,875
8716,494,714,795,463
8717,513,599,764,519
8718,380,771,808,776
8719,455,690,690,713
8720,170,297,713,713
8721,640,690,690,795
8722,159,788,814,30
8723,724,724,724,724
8724,423,827,287,143
8725,131,838,556,486
8726,156,823,714,600
8727,615,595,628,526
8728,338,64,338,124
8729,259,339,475,475
8730,412,197,462,449
8731,704,756,764,704
8732,482,592,638,638
8733,567,764,764,764
8734,718,649,702,482
8735,456,250,591,815
8736,718,656,709,279
8737,243,215,430,119
8738,392,351,351,351
8739,350,557,672,819
8740,237,143,143,331
8741,671,810,3,37
8742,194,411,137,297
8743,622,559,468,517
8744,741,629,499,711
8745,574,611,567,610
8746,866,602,513,659
8747,723,467,467,467
8748,658,453,544,568
8749,511,519,480,501
8750,358,198,496,578
8751,630,853,171,853
8752,875,826,444,875
8753,494,733,723,723
8754,872,679,369,369
8755,684,692,600,735
8756,516,443,692,659
8757,724,646,642,597
8758,557,718,638,828
8759,487,691,691,525
8760,444,667,763,859
8761,738,369,293,442
8762,204,748,748,345
8763,438,188,129,310
8764,180,650,702,578
8765,680,591,127,687
8766,591,480,608,602
8767,653,749,646,749
8768,804,295,795,544
8769,626,114,613,871
8770,730,730,730,730
8771,140,797,565,779
8772,820,494,494,406
8773,795,322,423,265
8774,775,309,775,775
8775,775,349,349,775
8776,641,182,641,599
8777,617,639,602,703
8778,357,182,695,466
8779,623,802,643,664
8780,832,832,832,454
8781,796,383,517,792
8782,98,362,128,859
8783,405,307,385,166
8784,173,318,268,117
8785,740,234,150,114
8786,451,463,90,442
8787,761,838,525,739
8788,629,482,836,844
8789,577,763,487,763
8790,471,816,512,512
8791,521,709,541,691
8792,796,138,816,763
8793,722,694,694,854
8794,582,382,706,265
8795,599,508,733,704
8796,786,817,473,863
8797,389,440,682,682
8798,544,237,156,156
8799,187,46,377,10
8800,779,779,779,717
8801,511,27,41,672
8802,128,73,324,82
8803,552,823,532,867
8804,587,646,626,626
8805,139,683,683,850
8806,447,782,801,496
8807,737,237,592,445
8808,482,485,520,693
8809,24,116,507,507
8810,269,401,137,137
8811,18,37,552,239
8812,639,730,771,710
8813,648,120,697,47
8814,446,97,713,682
8815,20,872,832,470
8816,536,671,671,660
8817,862,762,770,628
8818,333,138,139,331
8819,874,585,747,478
8820,349,380,548,614
8821,532,663,842,842
8822,620,518,484,714
8823,692,456,524,639
8824,123,101,493,493
8825,815,110,490,639
8826,181,819,229,315
8827,628,628,628,628
8828,73,101,469,469
8829,413,346,321,321
8830,689,582,702,784
8831,835,513,451,451
8832,755,837,354,875
8833,124,605,530,746
8834,527,527,266,266
8835,707,212,651,609
8836,498,308,112,196
8837,172,21,398,811
8838,465,689,465,763
8839,628,469,739,739
8840,249,5,215,630
8841,92,678,678,678
8842,75,628,858,605
8843,180,111,88,180
8844,670,593,527,527
8845,797,487,854,854
8846,511,487,709,709
8847,784,859,465,596
8848,505,819,203,808
8849,266,144,76,197
8850,616,616,870,477
8851,712,792,838,506
8852,187,260,669,669
8853,382,408,228,80
8854,567,603,612,870
8855,68,79,719,719
8856,810,444,847,647
8857,483,483,483,483
8858,363,363,363,363
8859,594,523,606,160
8860,781,567,561,663
8861,703,583,561,561
8862,208,704,823,590
8863,337,582,582,569
8864,802,818,818,818
8865,875,511,287,511
8866,581,467,297,524
8867,834,559,803,801
8868,609,509,582,566
8869,210,67,348,348
8870,833,50,288,204
8871,395,275,275,80
8872,796,802,496,830
8873,837,832,517,806
8874,654,458,855,855
8875,475,172,624,288
8876,718,780,288,858
8877,866,856,856,682
8878,12,53,651,651
8879,752,22,811,365
8880,375,529,651,651
8881,166,9,678,129
8882,138,16,465,833
8883,557,874,573,872
8884,394,739,163,163
8885,450,761,856,712
8886,274,283,345,605
8887,844,716,588,652
8888,772,657,808,333
8889,106,753,126,818
8890,71,160,601,663
8891,39,254,262,516
8892,501,652,652,645
8893,518,707,725,450
8894,551,683,683,350
8895,669,823,823,561
8896,90,611,815,741
8897,765,338,126,813
8898,857,857,857,857
8899,568,544,567,520
8900,684,863,753,686
8901,378,686,95,95
8902,181,724,353,724
8903,70,846,466,830
8904,105,639,579,577
8905,215,520,490,609
8906,694,656,632,495
8907,828,458,762,762
8908,570,398,861,811
8909,866,486,519,524
8910,51,106,611,109
8911,714,776,489,857
8912,525,333,636,744
8913,590,252,67,169
8914,398,672,517,870
8915,251,67,597,597
8916,589,835,585,694
8917,322,246,375,34
8918,243,454,849,694
8919,231,231,231,231
8920,730,394,673,673
8921,26,479,479,479
8922,824,723,488,488
8923,470,461,512,512
8924,616,458,406,294
8925,614,478,854,439
8926,159,673,673,553
8927,716,776,673,673
8928,232,673,673,673
8929,689,478,605,605
8930,725,530,605,605
8931,629,657,605,605
8932,642,765,652,765
8933,14,41,468,598
8934,34,658,796,796
8935,756,766,518,841
8936,671,655,808,529
8937,163,237,375,470
8938,699,629,566,822
8939,360,609,372,369
8940,763,545,649,763
8941,755,710,395,746
8942,720,318,678,119
8943,279,820,861,732
8944,262,454,770,836
8945,833,833,833,833
8946,195,695,212,430
8947,613,855,792,592
8948,71,682,517,350
8949,854,525,629,479
8950,48,801,314,755
8951,864,537,364,294
8952,647,817,817,717
8953,828,802,552,148
8954,311,354,796,531
8955,587,870,611,611
8956,585,519,873,682
8957,580,383,41,647
8958,472,454,816,691
8959,624,475,743,691
8960,175,623,175,175
8961,835,875,512,875
8962,439,707,476,671
8963,572,522,446,446
8964,858,760,531,531
8965,368,365,508,508
8966,491,452,556,491
8967,479,577,689,667
8968,824,585,803,803
8969,280,682,863,815
8970,229,176,251,130
8971,733,673,463,715
8972,423,802,545,190
8973,763,825,723,650
8974,133,209,854,482
8975,101,458,676,794
8976,303,712,297,203
8977,347,45,713,322
8978,855,803,474,452
8979,554,241,250,770
8980,145,37,489,489
8981,70,442,639,818
8982,639,14,473,383
8983,837,545,501,632
8984,130,226,815,781
8985,159,796,761,761
8986,300,441,672,67
8987,303,875,771,518
8988,187,753,10,858
8989,691,250,661,452
8990,16,521,521,521
8991,623,461,262,804
8992,525,672,525,595
8993,629,287,474,454
8994,861,76,666,787
8995,88,648,426,587
8996,330,778,747,762
8997,348,110,689,671
8998,424,27,778,778
8999,518,673,348,348
9000,143,702,511,627
9001,621,602,76,244
9002,522,223,440,440
9003,297,47,869,41
9004,663,663,663,663
9005,156,713,713,581
9006,515,172,159,598
9007,649,676,740,740
9008,117,672,672,672
9009,522,526,584,584
9010,760,26,523,754
9011,247,666,752,73
9012,421,569,619,636
9013,613,518,563,563
9014,175,796,646,536
9015,491,660,491,607
9016,754,509,592,816
9017,723,686,604,686
9018,807,791,101,828
9019,448,94,674,739
9020,565,562,802,802
9021,150,215,506,561
9022,79,620,620,425
9023,867,389,866,716
9024,561,455,704,463
9025,603,95,32,534
9026,714,717,290,717
9027,853,672,672,672
9028,619,823,683,728
9029,335,143,534,255
9030,677,535,535,720
9031,109,101,119,788
9032,579,330,598,594
9033,480,669,650,468
9034,737,855,625,796
9035,190,216,148,425
9036,600,488,543,543
9037,706,857,520,480
9038,205,709,562,512
9039,638,702,702,861
9040,202,643,593,548
9041,741,534,818,389
9042,611,569,605,605
9043,690,704,650,517
9044,690,724,618,733
9045,505,240,505,496
9046,471,471,471,471
9047,659,613,516,516
9048,421,295,319,446
9049,51,254,868,651
9050,569,606,694,439
9051,693,434,55,458
9052,782,18,655,834
9053,735,764,615,447
9054,663,618,136,136
9055,136,827,831,288
9056,15,676,611,702
9057,832,721,545,470
9058,16,160,706,586
9059,75,405,405,488
9060,654,792,527,527
9061,574,501,532,777
9062,770,515,845,762
9063,376,666,556,615
9064,51,87,394,2
9065,175,833,743,743
9066,231,173,435,48
9067,720,99,247,99
9068,221,498,175,647
9069,842,842,842,842
9070,541,521,631,670
9071,491,657,657,735
9072,570,756,539,863
9073,546,647,203,636
9074,496,496,496,496
9075,467,759,456,539
9076,840,152,152,377
9077,589,667,509,831
9078,781,98,423,435
9079,300,566,831,689
9080,690,512,651,651
9081,406,770,577,637
9082,129,787,787,787
9083,441,646,824,815
9084,522,594,594,567
9085,597,468,468,468
9086,519,735,873,613
9087,426,804,254,368
9088,598,390,364,795
9089,734,670,577,7
9090,332,170,170,190
9091,165,779,360,628
9092,148,367,640,71
9093,579,262,572,788
9094,323,323,359,165
9095,568,450,743,568
9096,95,45,430,430
9097,219,709,709,709
9098,212,482,660,660
9099,803,647,570,730
9100,348,577,702,845
9101,859,471,471,605
9102,494,613,613,613
9103,384,818,127,823
9104,652,834,724,652
9105,404,799,204,204
9106,333,447,644,719
9107,853,622,511,622
9108,533,753,567,127
9109,635,331,800,635
9110,680,680,680,680
9111,290,792,792,792
9112,58,593,771,771
9113,261,167,404,167
9114,562,691,610,670
9115,532,582,753,447
9116,689,713,527,537
9117,591,619,713,435
9118,518,689,463,539
9119,583,423,587,297
9120,476,406,161,26
9121,792,691,671,671
9122,250,667,257,719
9123,710,710,482,18
9124,262,668,365,260
9125,658,509,577,702
9126,371,633,639,468
9127,444,443,443,686
9128,357,21,567,845
9129,237,818,521,14
9130,369,792,792,792
9131,455,600,600,600
9132,325,710,792,710
9133,671,487,525,718
9134,182,396,629,381
9135,542,823,777,842
9136,238,509,487,487
9137,344,500,584,584
9138,835,238,842,55
9139,690,41,613,613
9140,461,353,469,469
9141,632,769,828,828
9142,848,222,143,231
9143,861,604,756,760
9144,491,431,258,390
9145,759,823,583,827
9146,815,771,614,771
9147,506,683,599,599
9148,430,496,496,757
9149,63,818,818,484
9150,455,823,659,645
9151,711,551,204,571
9152,795,827,827,827
9153,127,395,255,484
9154,452,577,697,812
9155,185,141,504,294
9156,604,764,501,496
9157,692,687,842,653
9158,212,720,720,720
9159,268,595,379,484
9160,512,184,26,658
9161,565,856,226,741
9162,831,831,831,831
9163,841,723,203,608
9164,783,764,272,642
9165,290,582,146,175
9166,105,334,334,711
9167,684,671,477,477
9168,21,769,310,616
9169,12,88,88,88
9170,762,649,702,737
9171,760,861,819,806
9172,723,763,587,759
9173,507,173,840,587
9174,850,100,75,75
9175,707,760,169,575
9176,657,791,562,449
9177,1,698,671,678
9178,376,865,172,172
9179,693,579,806,451
9180,154,386,762,762
9181,816,476,799,806
9182,849,343,763,875
9183,467,525,375,254
9184,326,185,401,401
9185,506,536,871,536
9186,562,40,378,124
9187,351,443,443,446
9188,305,713,810,394
9189,54,303,356,358
9190,770,770,770,770
9191,493,747,679,865
9192,718,655,703,603
9193,594,476,670,451
9194,247,662,228,744
9195,855,855,605,487
9196,488,525,672,389
9197,179,551,518,725
9198,265,377,175,523
9199,330,206,762,762
9200,509,530,530,609
9201,676,676,166,796
9202,624,430,261,649
9203,619,666,603,639
9204,722,180,247,693
9205,484,484,484,484
9206,220,63,544,853
9207,127,577,25,577
9208,124,160,16,825
9209,443,532,468,532
9210,827,601,781,505
9211,534,692,598,781
9212,244,714,714,835
9213,788,858,858,691
9214,844,861,655,482
9215,799,721,689,444
9216,140,395,543,748
9217,784,181,124,503
9218,362,746,854,814
9219,462,462,462,462
9220,796,649,703,861
9221,524,506,754,825
9222,306,306,306,692
9223,267,433,621,646
9224,494,443,690,165
9225,562,678,55,247
9226,747,797,636,89
9227,565,762,870,444
9228,594,494,503,835
9229,584,738,154,310
9230,592,678,408,859
9231,586,712,598,687
9232,266,341,341,402
9233,835,835,585,585
9234,157,208,757,520
9235,522,870,764,805
9236,458,670,657,657
9237,156,377,673,485
9238,833,530,841,780
9239,735,582,764,567
9240,781,501,223,547
9241,221,540,846,870
9242,255,296,435,379
9243,200,494,494,494
9244,616,541,631,596
9245,231,569,208,759
9246,383,632,520,520
9247,741,687,687,653
9248,272,834,569,467
9249,524,542,568,568
9250,670,679,679,747
9251,823,586,586,586
9252,595,796,755,874
9253,647,664,733,608
9254,4,686,539,615
9255,71,441,659,690
9256,745,724,724,645
9257,784,784,770,770
9258,530,845,487,755
9259,660,721,691,592
9260,714,857,716,857
9261,632,593,798,870
9262,614,832,779,805
9263,670,704,861,861
9264,506,591,598,608
9265,777,516,827,827
9266,794,784,784,784
9267,795,792,795,718
9268,70,729,729,817
9269,465,545,509,487
9270,461,874,678,691
9271,691,631,579,796
9272,163,111,508,277
9273,514,629,221,188
9274,503,271,138,171
9275,209,668,769,734
9276,343,523,372,654
9277,179,208,663,663
9278,59,67,387,387
9279,425,614,614,614
9280,41,808,695,695
9281,544,613,613,715
9282,136,720,720,720
9283,520,697,697,539
9284,443,823,646,602
9285,601,105,774,527
9286,202,501,501,501
9287,642,286,286,531
9288,717,523,728,633
9289,351,866,818,548
9290,624,501,519,842
9291,638,815,544,638
9292,580,501,706,599
9293,143,553,280,782
9294,653,600,16,16
9295,830,844,735,703
9296,178,294,203,858
9297,544,561,370,597
9298,402,581,619,696
9299,482,70,70,55
9300,387,799,844,844
9301,42,844,638,452
9302,232,440,440,440
9303,118,497,465,465
9304,574,756,559,765
9305,764,624,764,764
9306,649,791,769,638
9307,494,714,586,113
9308,272,736,736,459
9309,249,681,576,233
9310,40,865,657,657
9311,737,707,709,737
9312,472,88,746,746
9313,695,695,695,695
9314,367,62,381,425
9315,68,551,149,149
9316,279,684,826,77
9317,517,869,543,845
9318,730,143,869,747
9319,714,842,842,842
9320,462,535,535,522
9321,47,328,195,416
9322,50,584,598,553
9323,758,383,449,449
9324,671,380,15,391
9325,873,723,792,834
9326,858,423,770,608
9327,724,604,846,759
9328,160,645,566,842
9329,72,551,15,20
9330,526,815,542,588
9331,851,592,822,851
9332,841,671,816,656
9333,596,487,500,694
9334,41,41,272,83
9335,564,251,804,232
9336,641,306,641,306
9337,863,714,870,279
9338,411,722,722,722
9339,404,704,823,460
9340,387,579,579,579
9341,337,583,578,496
9342,515,265,118,804
9343,222,167,165,163
9344,816,816,573,770
9345,455,665,856,856
9346,34,856,645,593
9347,508,508,508,508
9348,155,539,569,569
9349,223,256,256,316
9350,866,588,588,588
9351,242,744,801,593
9352,567,816,585,799
9353,663,665,665,748
9354,577,186,870,439
9355,105,353,229,297
9356,824,850,850,850
9357,734,734,734,734
9358,378,673,673,871
9359,54,266,506,506
9360,867,67,137,856
9361,702,701,770,770
9362,777,460,460,460
9363,712,613,613,613
9364,152,441,216,857
9365,650,613,613,613
9366,458,562,844,615
9367,589,454,477,849
9368,727,576,617,850
9369,460,707,91,745
9370,636,857,741,601
9371,271,599,127,514
9372,14,517,414,456
9373,268,427,429,117
9374,568,316,598,763
9375,620,34,580,441
9376,158,714,514,552
9377,45,249,791,584
9378,496,496,496,496
9379,675,833,833,667
9380,797,529,855,709
9381,585,444,585,585
9382,230,129,21,676
9383,119,826,599,635
9384,105,870,486,476
9385,561,663,653,804
9386,467,456,863,610
9387,466,274,204,452
9388,434,732,605,737
9389,803,685,841,841
9390,817,613,875,875
9391,175,396,666,302
9392,215,28,749,622
9393,571,338,761,646
9394,132,770,747,562
9395,232,67,436,279
9396,738,212,212,584
9397,272,686,642,447
9398,130,692,446,803
9399,398,398,469,191
9400,579,573,851,694
9401,625,673,792,627
9402,564,529,784,862
9403,155,14,622,563
9404,471,354,520,520
9405,542,601,583,583
9406,736,736,736,729
