ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
6738,2190,6431,213,94,4305,5472,4350,437,3345,3369,2752,735,2501,3408,3154,4827,1464,4797,1966,3145,1329,2846,1786,216,82,3124,2586,2653,2937,2846,2627,1254,1147,2422,3594,5964,406,2932,1935,558,1681,5181,389,3985,3522
6739,2190,6431,3202,94,1072,2087,4537,4676,3345,2149,1852,5412,1522,1970,1780,3943,4150,4687,1949,5461,1949,3519,6307,4520,3906,5078,6204,155,5068,4135,3519,6197,4368,4587,6998,3359,3568,6064,5461,1949,2102,5081,3906,6075,4687
6740,2190,6431,3649,2305,3279,4792,4537,6485,3345,1626,2066,735,6962,1948,1267,1735,2835,685,3450,1531,2066,82,3013,82,6300,3181,752,3521,3127,1816,1191,2129,1288,3491,2360,1505,3013,1911,2305,1310,1816,3013,3430,3013,3522
6741,2190,6431,3202,94,1072,2087,4350,1514,2721,1388,1495,453,338,3089,1725,1214,2518,399,2386,1785,2032,1458,1220,2386,5161,2634,2258,914,2869,528,61,1022,483,4331,2089,2893,4331,2642,3215,591,3364,267,1686,3610,1686
6742,2190,6431,213,94,1072,4792,246,437,3345,2673,3897,735,6962,1591,4057,4741,833,5261,3157,3305,3305,1458,1785,613,103,3305,5401,467,1931,1772,1931,2195,2792,3305,2244,1190,5401,1458,5401,3305,775,2792,2591,2591,3126
6743,2190,6431,3649,94,1072,2087,3130,437,3345,2149,1495,1032,2219,1970,450,3943,1315,2352,3071,1668,2734,1585,3203,216,2100,2333,3293,393,2121,152,789,2121,370,1575,197,3443,119,5448,2947,2863,3294,911,2996,830,3468
6744,2190,6431,213,2305,3279,4792,4350,4676,2428,6163,1852,6237,3285,1139,4730,690,1753,1637,2437,2953,3456,353,3020,216,3410,2373,3659,320,1850,5346,1120,985,3148,311,155,6471,1800,1120,2590,1331,2612,2605,2373,3206,2715
6745,2190,6431,213,94,4305,2087,246,437,3345,2149,2588,453,2501,1970,1036,2625,1315,2057,1617,2457,896,2186,2918,6103,551,504,3111,2871,640,3111,2608,1214,605,1077,2084,3923,2113,2216,2381,2381,2832,2196,2793,2381,5450
6746,1746,6431,3649,2305,5856,4792,4537,6485,3345,2552,253,735,1624,3089,450,3469,2293,1976,1766,629,1268,1379,1835,2552,3216,1612,2528,1496,4773,3228,1542,2129,2629,1058,402,3443,1379,2824,2583,2286,190,2156,1421,3469,1542
6747,2190,6431,213,94,4305,4792,4350,437,3345,3188,4794,6237,2847,1591,316,2990,2075,533,665,1918,2244,569,2946,2239,1647,1094,1000,3049,3031,569,2768,1303,549,822,718,3382,384,2239,1082,1334,1766,2018,728,384,384
6748,2190,6431,3649,94,1072,2087,3130,1514,3345,2149,3897,2731,2219,1184,1946,2132,2907,6584,2437,1668,5710,2467,1786,3150,1647,4317,126,393,163,2781,1099,1829,3480,3251,2925,1286,3480,5448,6859,1802,1540,5710,2476,1990,5710
6749,1746,6431,7016,2305,5856,311,4537,437,3345,1626,2066,735,338,1948,2633,1549,735,1976,3450,2682,4336,82,1206,82,1245,1594,2528,1371,163,1624,1206,1451,1198,3491,2360,1594,1385,298,2305,1277,3364,3033,3033,1198,2587
6750,2190,6431,3202,94,1072,2087,4537,437,3345,3188,253,821,2501,635,450,1382,997,743,3450,743,252,1862,1869,82,337,576,535,2511,2937,1816,1542,1829,370,1766,252,3406,3122,2334,2551,501,1540,2581,252,2937,3522
6751,2190,6431,213,2305,4797,2087,3824,4188,2428,3188,1784,6237,2847,918,316,1010,271,385,3404,2159,3144,839,1784,2847,3410,710,710,1210,546,3286,1191,2143,2099,839,2360,547,710,1328,1497,2720,571,3372,1821,1310,675
6752,2190,6431,213,94,4305,2087,4537,437,3345,6163,5211,6237,1522,4390,1725,108,1990,2729,5774,3145,2925,3963,2946,6286,973,2821,1063,467,2108,2042,61,2719,4851,146,2355,3406,467,533,3470,2821,467,1073,146,146,1888
6753,2190,6431,213,94,1072,2087,3130,437,3345,6163,2752,735,1522,3778,450,1549,6585,399,771,3145,1995,2186,6679,3650,4135,6028,5828,6998,4107,2616,6548,5479,5638,79,2480,3359,1149,2974,2463,1734,4485,1609,4556,330,3121
6754,2190,3906,3202,6026,1072,2087,4350,4188,2428,6163,1852,6237,3285,4271,2656,5217,1315,385,7007,5741,3933,6286,2974,6286,1030,937,2164,5007,1114,2299,2374,3769,457,1278,1871,1643,4408,2974,5213,1605,1734,3075,2795,1030,1278
6755,2190,6431,3649,5322,917,4792,4537,4651,2428,2149,253,735,2501,3089,2633,1214,1602,1820,2016,3114,157,2028,2028,635,109,1549,980,875,4185,569,2783,39,2596,2028,2737,2028,389,2840,1464,1602,6112,123,917,242,1760
6756,2190,6431,3649,2305,4797,2502,4350,437,3345,1626,3897,2731,1608,6440,1946,5800,1630,3629,6785,5334,5710,2467,3897,1079,1012,2467,1630,1959,4309,6970,1101,1598,6402,5590,4002,2467,2113,1925,5590,6440,1540,5873,6682,493,2057
6757,2190,6431,3649,2305,5856,4792,4537,437,628,5818,4794,735,1724,4344,316,5800,2835,685,6785,1531,3051,3082,1784,2270,1012,1206,3174,1371,2929,339,1206,511,5247,3491,798,1612,1368,5082,1368,1277,1711,2818,3033,1206,2587
6758,2190,6431,3290,6026,3279,2215,4350,4676,3345,1242,1069,6237,1089,1209,3154,768,1753,2373,320,2292,1414,636,3020,216,3410,2373,645,1520,1850,1637,1120,2053,1691,311,2598,1740,931,156,810,1605,2612,1691,2373,353,2373
6759,2190,6431,213,94,1072,2087,4350,4676,2428,6163,5205,6237,567,1209,340,3932,5793,5261,5972,6126,2244,5449,1220,5432,4842,3292,6126,2366,2366,2837,6126,5754,5283,213,1871,4248,5972,6126,6131,6376,5449,3819,4320,4043,6126
6760,2190,6431,3202,94,1072,2087,3130,6485,6213,2670,3172,453,532,3778,3376,1214,6221,5261,946,2111,194,2695,4334,1311,1004,5386,3823,1474,52,52,2608,2061,4648,2265,3650,43,419,2006,3420,1519,824,1474,961,2591,1377
6761,2742,3906,3290,3645,3279,311,4350,4676,2428,4419,3020,6237,2605,1209,2605,768,659,2125,5831,1691,1414,636,3020,216,3410,2373,3659,3489,1850,6475,6471,3086,1691,5474,2747,3616,816,869,3766,3766,2002,1691,2373,6475,2108
6762,2742,6431,213,6026,1072,2087,4350,4676,2428,6163,1069,6237,3285,4271,1209,768,4150,362,1966,5816,2925,3389,923,216,2767,2932,3061,1089,360,1795,420,5793,4779,2639,3346,1905,1905,3636,5357,470,2932,1273,2373,3636,3636
6763,2190,6431,3202,94,1072,2087,4537,4651,628,2670,3172,735,2501,1184,450,1214,1404,5261,3071,2111,265,2695,2530,2398,56,1252,455,3017,1674,569,2608,2118,3493,1164,1602,2118,2764,2840,3420,1602,6664,1222,1579,3484,1377
6764,2190,6431,3202,94,4305,2087,4350,437,3345,6163,1852,6237,2847,1139,1725,342,2198,4216,394,123,3322,374,2946,5362,6700,5362,1000,1615,1882,86,3379,3661,2628,1997,3038,2959,467,1422,3367,384,2067,374,1615,1722,2336
6765,2190,6431,213,94,1072,2087,3824,437,3345,2149,2965,735,1522,1184,450,1214,1602,1148,3071,2906,2734,1924,2530,6160,2596,1549,487,393,3024,2907,2608,2906,4683,4349,5494,6233,4485,2840,3160,4716,4485,1609,292,4043,136
6766,2190,6431,7016,2305,5856,2087,4537,437,3345,3188,3897,735,2807,1948,2633,7021,735,1976,3450,3495,5755,82,1206,82,82,710,3174,1821,2929,859,1542,2129,1288,3491,1172,1505,3013,1172,338,3269,298,3013,2166,855,675
6767,2190,6431,3649,94,4305,4792,3130,437,3345,2552,253,735,2501,3089,2633,30,2518,743,1766,743,1268,1379,1681,635,3410,558,2164,131,163,589,2582,2129,2369,3491,2360,547,2304,1505,3367,930,3364,3013,1935,3013,1505
6768,2190,3973,4712,2305,4305,4792,4537,437,3345,6163,5646,5412,4943,3778,450,3943,3457,7044,3663,4348,3603,4920,3020,6857,4478,3993,5260,4694,4065,4075,4074,4286,4348,5396,6998,4727,4074,6599,4074,3596,6455,3719,4074,4043,6676
6769,2190,6431,3202,94,4305,4792,4537,437,2428,3369,1542,5412,2501,635,450,3348,997,3089,1766,743,997,2856,997,635,109,109,2164,1416,589,589,1542,2129,1681,997,576,3443,3122,5448,1681,445,39,445,445,3228,152
6770,2190,6431,213,2305,1072,2087,4350,437,3345,3188,1495,735,1522,3089,2633,5654,3165,6427,6843,505,2032,2028,5711,6160,6677,4019,4305,6596,4645,5833,5500,6724,4775,2907,3650,6179,22,3982,5390,4117,6431,5735,1182,7017,2562
6771,2190,6431,213,94,3279,2215,4350,4188,2428,2108,1495,6237,3285,1209,3154,768,1495,1442,2953,2953,1697,2708,3020,3472,3410,1442,1566,2653,2108,3358,2582,1814,3265,1762,1763,2427,3075,2582,2590,1605,1620,2723,2373,2525,2035
6772,2190,6431,3649,94,1072,4792,3824,4234,2428,5507,253,6237,1783,1157,316,3932,271,1115,669,1082,736,2745,2078,4254,2163,710,2163,1416,1076,2163,2374,363,2078,986,787,1082,3998,1076,3998,2163,874,1082,1082,819,2319
6773,2190,6431,3202,94,1072,2087,4537,437,3345,3188,3509,735,2501,3891,1160,3943,1681,749,5805,123,3322,1287,3064,2386,2047,1524,3256,1416,4092,530,4727,1829,2047,2247,718,661,131,1219,799,805,119,2667,235,6862,818
6774,2190,3906,3202,94,1072,2087,4537,437,3345,2149,1495,735,2807,3089,2633,1214,1404,749,2386,123,310,238,227,2961,2047,558,2730,3215,1535,2299,2338,3250,3421,2422,2804,8,84,1219,3215,805,1739,1919,8,1739,8
6775,1746,3973,4712,2305,5856,5472,4350,437,2428,1626,4794,735,3981,6785,2058,5800,2293,5959,6785,6866,3913,2467,1206,4765,3836,6123,3219,393,4309,339,2332,3408,798,1187,2106,1385,1136,1261,1368,1976,3364,1864,392,1990,3399
6776,1746,3973,7016,2305,3279,1624,4350,437,3345,3188,253,735,1624,3089,316,338,997,685,3450,3145,1267,1862,1786,82,1245,1213,1238,2653,2731,859,2332,2129,3495,3491,2360,3248,1385,298,91,377,2865,2156,1371,163,2587
6777,2190,6431,3202,94,1072,4514,4537,437,3345,3188,253,735,2807,1970,450,1214,271,399,3071,2945,3322,2075,2530,2142,3421,1549,974,1416,2798,3308,3484,1887,2628,3464,33,1734,467,2824,2629,2628,3364,2560,2586,2798,1863
6778,2190,6431,213,94,1072,4792,4350,437,3345,1388,1495,735,2501,1970,1725,1565,30,1329,3468,3097,2734,3451,227,6286,1461,2319,312,5007,2108,4227,2608,2653,2628,327,2518,2912,3451,1442,2795,1605,3070,224,2795,552,1927
6779,2190,6431,3649,2305,3852,4792,4537,4651,3345,2552,253,735,2501,3089,450,1549,997,1976,1766,163,1268,1379,2716,1303,1245,109,2704,1371,163,3228,2332,2129,3495,1766,1379,1385,1385,1219,1082,448,163,190,1157,163,1505
6780,2190,6431,213,94,1072,2087,4350,4234,2428,2108,1495,6237,3285,1209,1209,5217,4150,385,7007,5741,3933,2943,2974,6286,1030,5007,2164,5007,3208,1030,2974,3769,3769,1278,576,3443,4408,2974,6010,1334,3769,5610,2379,1030,3769
6781,2190,6431,213,94,4305,2087,4350,437,3345,3188,1495,735,2258,1139,316,690,1495,385,1966,1668,3322,374,1786,1427,3410,2319,2164,5007,2234,1337,1191,6307,2959,1997,2360,3443,3007,298,1497,2575,3364,2018,1197,1310,2319
6782,2190,6431,3202,94,1072,2087,3130,437,3345,2149,253,735,2501,1970,450,1214,997,1882,1766,3199,997,1379,227,2386,2163,109,312,1416,2234,569,1542,1887,3421,1164,2383,3443,1535,1219,1222,1602,1766,2560,235,1141,3313
6783,2190,6431,3202,94,1072,2087,4537,437,3345,3369,1852,1032,1522,1970,450,6959,1315,5261,2756,2111,3322,2745,2530,6432,2047,1094,3256,1930,1734,86,5810,1149,2628,737,2480,1734,467,277,2559,1734,1734,2560,2560,1294,3313
6784,2190,6431,213,94,1072,2087,4350,437,3345,3188,6459,735,1522,4721,1160,4827,6906,4216,3468,2111,3322,2075,2946,5362,2671,5281,580,393,2234,3477,3379,580,2628,327,3038,3038,1427,6376,1780,384,2047,1127,227,1722,2739
6785,2190,6431,3202,94,1072,2087,4537,437,3345,3369,253,821,2501,1354,2633,108,1602,1459,1766,2120,997,2695,3064,635,2163,109,2586,1416,1309,637,1542,680,2628,1766,1309,1110,84,1073,1073,1602,2118,553,235,1739,3468
6786,2190,6431,3649,2305,4305,2087,4537,437,3345,2149,933,453,3197,1184,3257,2132,2518,399,3132,89,1577,82,1206,1303,109,109,2132,393,2234,569,1542,2129,2628,3491,1172,1505,2304,1219,637,814,163,553,569,3013,3132
6787,2190,6431,3649,94,1072,2087,4537,437,3345,1148,253,735,1522,1184,450,1549,1404,105,3071,1549,2032,487,2530,6424,123,1549,123,3366,1674,569,3484,2118,2628,3442,342,5076,467,277,467,3442,2811,2560,807,819,3468
6788,2190,6431,694,2305,3279,311,4537,437,3345,2552,2066,5412,3197,3408,316,1735,2835,6300,3450,1531,2066,82,274,82,6300,3181,1288,1371,1322,2993,1191,1059,1288,3491,2360,899,1368,2334,338,2652,2833,496,3033,274,3522
6789,2190,6431,3202,94,1072,2087,4350,437,3345,1388,1452,735,1837,1184,2633,987,833,5261,6066,5781,2592,3045,2747,1452,5261,5386,5261,3552,6332,6555,3519,3848,5261,5261,3650,473,6033,5261,5401,4515,2588,3848,6555,3157,3923
6790,2190,3906,3202,94,1072,2087,4350,437,3345,6163,1069,735,2196,1139,1946,1565,1315,4216,1966,3145,3266,2745,3064,1668,337,3345,1063,2653,551,2299,789,2653,2041,327,3266,2903,131,2680,225,1605,1730,1758,1114,2745,1759
6791,2190,6431,213,94,1072,5472,4350,1514,3345,1388,222,735,6962,1970,2633,1214,733,2422,2034,2111,988,2636,1785,2108,2163,2719,1999,3493,52,52,2608,2195,2628,553,3334,1999,3515,2006,2154,2979,824,2413,2154,2042,2562
6792,2190,6431,3649,2305,4797,4792,4350,437,3345,3188,1495,6237,3327,1948,316,1992,1206,6300,3450,546,3144,82,812,82,1012,710,3286,1371,3127,6300,716,1451,1288,3491,2360,3033,1221,1925,3069,3269,1540,1770,2942,3197,2587
6793,2190,6431,213,94,1072,2087,4350,437,2428,6163,5211,735,1522,1184,3376,1214,5780,5261,6785,3145,194,2186,488,6103,6679,1049,61,1629,3119,3570,1629,2134,2543,2614,1763,4649,598,5780,1875,1519,824,2413,2793,579,1166
6794,2742,6431,3290,94,4305,2215,4350,437,2428,6163,5205,735,1522,1693,1946,5490,659,1232,1173,156,3456,2598,3020,216,2913,2373,645,480,480,1637,2151,1406,542,2151,2747,3347,1800,156,3766,1232,2612,2605,2373,1343,2215
6795,2190,6431,213,94,1072,2087,4350,437,3345,3369,707,6237,3955,1591,2633,1214,2198,399,3071,505,2734,2016,2530,2355,2163,1213,1000,2653,163,2299,61,1303,549,327,2355,3089,1068,1108,3142,2628,1022,553,3142,1472,1927
6796,2190,6431,3649,5322,3852,4792,4350,5006,2428,3930,5885,6237,6962,3759,5558,2998,4853,4754,7038,4655,5351,5030,1220,5258,109,109,3518,5574,3767,152,2783,363,2916,2910,2916,2916,2910,6136,39,1602,2783,363,2266,152,152
6797,2190,6431,3649,94,1072,4792,4537,6485,2428,2670,3172,735,4856,1157,2058,1549,5785,743,5239,930,1904,445,997,5258,109,109,2704,2596,266,1058,2332,4731,3024,1766,576,292,1124,1312,1681,3024,3348,1058,1157,5365,2516
6798,1746,3973,4712,2305,4797,311,3824,6485,2428,5507,4794,5899,3909,3759,3881,5800,4853,5730,1711,743,2066,82,331,3150,1012,500,2066,2653,3384,339,3488,331,2774,3611,2360,5959,3122,4206,1497,5607,1510,234,570,2631,2835
6799,2190,6431,3202,94,1072,2087,4350,4188,2428,6163,1852,6237,3955,1139,1160,5217,1176,4216,394,5741,3322,374,2462,5362,1087,5362,4321,4952,2798,1613,5550,3661,5933,5683,576,5076,4321,3194,5803,3970,6307,6667,4320,4043,6807
6800,2190,6431,3202,94,1072,2087,3130,437,3345,2149,253,1032,2501,1354,2633,1214,997,749,2386,123,3322,2695,3064,2386,103,1549,123,1416,1674,86,2338,1887,3421,737,2089,1110,467,1219,2338,1216,2336,123,2212,1294,2336
6801,2190,3973,694,94,4797,4785,246,437,3345,3188,493,735,2807,1184,1725,1214,733,3375,2016,3495,3468,2745,1869,2270,2100,109,3286,1371,3384,2781,2745,2945,2628,1187,1172,599,920,2824,2310,3269,868,1727,799,2745,1052
6802,2190,6431,3649,2305,3279,4792,4350,4234,2428,6163,4794,6237,6962,3759,5558,5800,1753,5089,5031,3398,3603,3155,3203,1812,2653,909,4248,2653,340,5346,4535,906,3897,2857,5815,3343,2614,6658,5031,1512,2110,1769,598,579,1769
6803,2190,6431,213,2305,4305,2087,3824,6485,2428,5507,1852,6237,6411,918,340,5553,4853,7044,5825,4497,3322,4993,1220,5758,7033,3993,3518,3988,840,4394,4658,4834,5549,954,1871,6611,5097,3982,4170,6611,4170,4893,4159,4043,6654
6804,2190,6431,694,2305,5856,1624,3130,437,2557,1626,2066,735,1624,3408,316,338,2835,1990,3450,1611,5755,82,438,82,5737,1206,2562,1371,2929,859,1206,1451,2119,3491,2360,4361,1368,1925,1368,1277,1540,1805,575,3197,1626
6805,1746,3973,4712,2305,5856,4792,4537,6485,3345,2552,4794,735,338,1948,2633,7021,735,1976,3521,629,1976,3082,980,2552,3216,1206,980,3215,163,339,2332,2129,2709,3491,1172,1385,2304,2824,3364,1950,3364,2799,1421,163,3782
6806,2190,6431,7016,2305,5856,4792,4537,437,3345,1626,2066,735,1624,3089,1267,338,1976,685,3450,1531,3144,82,3013,82,82,3188,3174,1496,149,1624,1191,2129,1288,3491,2360,1505,3013,1778,1624,3269,3190,496,3430,510,3522
6807,2190,6431,213,94,1072,2087,4350,437,3345,1388,943,735,2847,1372,316,1010,1495,385,1966,907,1396,3389,1869,216,3410,937,1132,5007,2234,2162,1191,1997,2352,1997,470,2959,3122,1925,937,2652,125,494,832,1030,3048
6808,2742,6431,213,6026,1072,2087,4350,437,3345,2742,1069,735,965,1209,2656,1003,5291,362,1966,696,5291,3389,2974,6286,2767,2719,1025,5007,1114,86,1069,1054,4779,2139,1100,2427,2742,481,88,1605,1747,1758,1561,1030,1110
6809,2190,6431,694,3645,3279,2215,3533,1514,3345,2108,309,1375,6962,1362,3154,1025,659,1071,3450,480,3643,2467,5143,216,1025,1639,1025,3489,656,3343,3643,1984,2119,1802,901,313,2001,1925,656,1232,2002,3643,222,1025,656
6810,2190,6431,3649,94,1072,4792,3130,6485,2428,2670,253,453,2501,3778,2058,1549,3007,2702,1766,930,1904,2142,997,1914,109,109,2704,2596,2355,3289,1855,2542,3024,62,576,292,1124,3007,439,62,2796,1312,2476,5365,136
6811,1746,3973,7016,2305,3279,4792,4350,437,3345,1626,2066,735,1624,1948,316,338,2293,685,3450,1251,3144,82,2305,82,82,500,3127,1371,3127,654,1191,3191,1288,3491,2360,1208,1368,1925,2305,3269,3364,2033,1421,2241,3782
6812,2190,6431,213,94,4797,2087,4537,437,3345,3188,1495,735,2847,3089,316,108,1990,2410,3404,3495,157,1731,2946,157,1245,710,2704,1371,163,1337,716,1997,2333,1997,1172,2619,1595,1925,3233,717,1882,1805,1926,3275,675
6813,2190,3906,3202,94,1072,2087,4537,437,3345,3369,1495,6237,2501,1948,2633,1214,997,749,997,3495,997,1862,227,2386,337,494,312,3215,2146,256,789,1472,3421,1766,787,1505,131,1219,3215,1345,143,515,1032,1472,3025
6814,1746,3973,4712,2305,5856,4792,4537,437,3345,1626,4794,735,1624,1948,316,3169,2835,6300,3450,2682,3144,82,3013,82,2018,3181,3174,1371,2929,1816,1191,2129,1288,3491,2360,2576,3013,1778,3140,377,1540,3013,3430,3013,2587
6815,2190,6431,3649,94,4305,2087,4350,4234,2428,3188,1495,6237,1783,2385,5951,5217,1464,385,7007,1230,644,2745,2059,937,3002,937,3061,2372,3068,1210,2374,1480,2123,3208,470,1768,1122,3982,22,1210,526,1758,1966,1966,1768
6816,2190,6431,3649,94,4305,2087,4350,437,3345,1388,253,735,2807,1970,316,3943,997,385,3450,3495,510,855,1869,82,2671,500,1384,1371,209,2621,818,1685,2628,839,2360,2643,1253,1778,281,1277,1540,209,2643,1894,1830
6817,2190,3973,3649,2305,4797,2087,4350,437,2428,1626,4794,735,2807,1948,4578,4260,5605,743,2321,2457,265,1862,5299,2372,2100,2933,2586,1496,3418,152,2570,2653,1199,822,363,2100,3122,3812,1935,558,558,553,940,558,2933
6818,2190,6431,213,2305,3279,2087,3824,4188,2428,3188,1852,6237,3955,2385,5951,3989,4150,385,7007,4528,2032,2108,5299,5362,5659,4010,1212,1210,2108,4227,5676,4775,2139,2139,881,5676,1212,4227,3364,2563,3364,881,2139,954,3512
6819,2190,6431,3202,94,1072,2087,3824,4676,367,3369,1852,735,1522,1970,3376,2289,4150,5261,6066,2111,194,5385,180,2961,6424,5385,128,2141,3373,4135,3519,5068,2893,3573,3650,775,2908,3527,5401,2908,2102,3373,2277,2591,3573
6820,2190,3906,3202,94,1072,2087,4537,437,3345,3369,1495,735,1522,6854,2633,1382,1464,1329,2386,2120,3322,1862,227,2386,2047,558,752,1032,1309,2299,749,518,2628,2422,165,3443,84,4686,3444,518,2804,553,518,1739,84
6821,1746,3973,4712,2305,5856,4792,4537,4651,3345,2670,253,735,2501,3487,2633,1214,735,743,3132,1998,997,1267,2028,635,840,2028,980,2619,2241,569,1542,2430,3114,2028,1602,2028,43,2824,2629,1602,1760,2028,569,1518,2561
6822,2742,6431,3290,3645,5856,5472,3130,437,628,4419,4517,735,1015,4271,3154,1025,1895,2500,1173,156,46,34,311,75,1173,2913,1173,480,46,1683,1343,2053,3148,311,46,1847,1800,2719,1173,2361,1895,161,5141,948,46
6823,2190,6431,3202,94,1072,2087,4350,4188,2428,6163,1852,6237,1522,3778,1160,4735,4150,4216,4455,5461,5209,3825,4525,5362,4888,5362,5583,6851,6771,4135,5840,4321,6567,4368,6322,5076,4321,6845,3866,5582,3769,5546,6424,6513,3769
6824,2190,6431,213,94,1072,2087,4350,437,2428,2552,6312,735,2501,1184,340,1629,5780,5261,1528,4366,3456,2467,488,6108,2134,504,6678,3391,6989,5780,2570,6664,2543,6452,6432,4649,598,5410,2456,1519,5466,2413,3763,5466,5780
6825,2190,6431,3202,94,1072,4514,4537,6485,3345,2149,253,735,2501,1354,2633,1214,1602,2571,1602,123,310,2695,2624,2142,109,109,2586,1416,266,569,1542,2118,549,1164,576,3443,2304,106,2310,1602,868,553,3383,819,1513
6826,2190,6431,213,94,1072,2087,3130,437,3345,2670,3897,453,3017,1184,1946,2038,1315,6584,3071,2457,265,2467,2530,933,5161,933,2670,3017,640,3111,2608,6595,3480,674,2480,1977,1977,5448,135,1802,206,2874,2416,933,1377
6827,2742,3906,213,6026,1072,2087,4350,4676,2428,6163,943,6237,3285,1209,1209,768,4150,385,7007,696,3933,3389,2974,6286,2767,2385,5243,5007,3208,1030,2974,5932,385,3208,2974,2385,6559,2974,6010,1210,5816,900,644,3636,3468
6828,2190,6431,3649,94,4904,2087,3130,6485,3345,2552,3172,735,2501,1184,450,1214,1602,2571,1602,3114,1259,2695,3299,1739,2596,1549,2089,1930,681,569,2338,1887,1549,1930,1214,2028,1622,1108,1222,2628,2586,123,2198,1739,2956
6829,2190,6431,7016,2305,4797,4785,3130,437,2557,6163,5723,6237,3197,3408,316,5800,2293,3375,1711,5334,3404,2429,1888,2270,82,4149,3219,1735,3248,6610,716,597,2119,3491,2360,4361,1221,1925,1368,2184,511,234,575,3197,1655
6830,2190,6431,3649,94,1072,2087,4537,437,3345,6163,2752,735,1522,1970,450,1214,2840,5261,3071,4366,194,1458,4400,1311,4597,5385,5828,2141,6804,4135,3519,6678,5261,5264,2480,26,5828,5543,5267,6678,5898,7019,6573,4046,723
6831,2190,6431,213,94,1072,2087,4350,437,3345,1388,5211,735,1522,6854,316,1214,3400,5386,2034,1785,1412,3045,1785,2389,6258,2389,1999,3054,52,86,3054,3054,533,327,342,1412,1622,1452,5540,1333,3054,165,3054,506,2562
6832,2190,3973,7016,2305,3279,2087,4537,437,3345,1626,2066,6237,3197,3408,316,3169,1495,3592,3521,546,3404,82,3408,82,6300,710,3286,14,546,3286,3230,825,1288,255,2360,4361,3232,111,2482,5607,1540,234,3232,3197,3522
6833,2190,6431,213,6026,3279,2087,4350,4188,2428,6163,2406,6237,1522,4271,4730,768,4150,4216,7007,1537,1949,4323,4525,6286,6513,5896,1949,5216,696,2616,6842,1949,1351,1522,1522,5877,5401,1114,5401,696,2102,1744,1454,4150,1537
6834,1746,3973,7016,2305,5856,4792,4537,437,3345,2552,4794,735,2807,1184,450,1549,3007,6231,5626,6866,5304,1760,2962,5258,4385,1136,3219,5304,4309,758,2332,1136,3487,735,576,1385,1136,5180,91,62,3364,91,1157,1136,2368
6835,2190,6431,3649,2305,4305,4792,4537,437,6213,6195,2965,821,1522,1184,450,1549,1374,399,3071,3145,5124,4993,5451,4804,2399,5451,2586,2403,3983,503,1549,4189,4726,5746,6724,5076,4089,6398,3835,4117,6112,4597,5611,83,6971
6836,2190,6431,3649,94,1072,2087,4350,437,3345,5818,3897,735,1783,1184,1946,1214,5776,5261,3071,3199,2734,2467,2530,533,5261,533,3111,606,2366,3111,2608,2195,2628,670,3213,2950,2113,2530,606,6143,6664,2874,2416,3293,6143
6837,2190,6431,3202,94,1072,2087,4537,437,2428,6163,4517,6237,1522,4390,2656,5490,4150,4216,5620,4366,4354,3045,4525,6103,5924,4080,3543,6950,6332,5274,1069,3777,6631,7049,1522,4398,6869,5410,5267,5235,4287,3751,6414,5824,4398
