ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
9872,137,507,132,749,623,156,682,728,762,612,765,762,443,765,184,482,533,184,533,435,187,367,762,762,762,762,762,762,619,619,619,619,696,637,253,810,491,491,762,804,762,780,780,435,804
9873,393,393,802,676,476,356,177,211,52,312,380,120,257,0,80,285,333,333,169,357,357,17,71,397,476,51,51,351,351,627,743,351,149,743,636,303,92,119,119,297,297,297,444,444,444
9874,185,381,780,504,717,383,759,424,654,482,740,71,654,791,470,220,267,383,614,748,213,634,449,556,387,656,656,656,656,805,385,656,656,656,385,413,748,224,680,83,748,656,656,656,656
9875,664,161,161,801,562,660,124,768,810,490,481,481,58,377,132,733,580,480,612,480,612,804,682,225,333,683,333,333,333,742,473,683,683,683,683,742,698,780,780,411,551,583,683,583,583
9876,727,458,553,227,691,674,285,339,570,776,540,791,364,583,506,416,595,763,661,677,434,86,762,762,515,801,691,601,481,691,803,752,741,643,798,722,722,722,722,584,584,789,789,789,789
9877,416,575,539,417,254,585,281,572,106,285,700,508,133,570,109,808,609,416,43,364,715,533,540,638,43,416,806,32,700,792,169,580,480,792,669,417,700,686,792,792,700,700,700,792,792
9878,691,568,568,665,773,775,631,661,780,720,396,438,108,440,206,388,71,43,388,110,691,313,303,801,303,691,691,691,689,689,689,798,580,689,689,691,752,682,798,570,689,689,660,689,689
9879,288,288,798,471,414,784,539,636,321,615,801,780,793,793,506,636,321,702,321,321,730,698,793,607,607,522,522,522,691,691,582,715,715,794,715,629,691,691,691,691,708,722,691,806,458
9880,245,36,36,691,285,753,236,597,139,552,495,577,569,412,209,763,80,159,80,132,782,778,629,758,671,312,312,685,685,647,647,647,686,400,722,722,722,629,36,36,722,722,722,36,447
9881,295,676,361,390,36,399,232,667,511,768,353,81,379,379,407,789,560,560,285,285,390,86,86,41,390,390,285,274,285,285,285,274,390,390,794,5,390,525,789,789,789,789,789,794,789
9882,460,460,24,24,468,784,259,105,31,18,763,550,184,134,381,121,633,633,673,409,686,244,244,283,283,625,625,625,765,765,603,603,625,625,625,627,409,104,627,658,712,712,712,627,627
9883,263,446,446,514,621,484,746,600,379,491,575,665,665,342,784,709,45,337,518,518,776,428,446,446,446,53,143,143,134,722,190,660,487,95,362,776,362,648,585,295,295,585,585,585,547
9884,632,632,683,196,316,690,629,356,370,700,351,540,375,147,51,336,51,51,336,316,336,316,316,316,316,738,738,738,738,393,305,305,305,305,305,305,305,183,183,183,99,99,99,305,305
9885,748,748,748,748,748,748,748,748,748,782,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
9886,580,580,751,725,792,455,613,342,652,109,573,455,423,728,728,540,613,487,533,575,792,776,446,792,522,575,522,518,751,721,477,699,751,583,751,583,636,522,522,522,522,522,792,583,721
9887,330,807,479,391,811,215,219,49,69,87,88,147,163,163,787,101,163,669,147,730,730,533,492,790,790,790,790,790,384,663,384,761,656,656,790,790,790,790,804,287,287,287,596,287,287
9888,398,205,205,253,505,500,590,688,536,399,730,537,571,792,756,275,411,361,479,499,765,807,511,765,510,499,801,491,491,801,801,500,500,500,643,756,756,756,510,756,705,748,756,705,705
9889,19,728,770,712,458,577,613,365,671,502,421,750,647,25,470,23,36,58,673,256,197,310,770,770,528,770,770,770,528,528,607,329,426,510,528,528,347,326,326,405,23,23,14,405,14
9890,123,123,12,264,88,580,551,360,132,371,336,342,30,237,346,139,237,139,97,237,784,500,741,745,671,671,607,741,109,109,114,346,346,100,264,547,243,243,390,243,362,346,362,362,362
9891,665,665,698,522,712,665,594,160,13,446,712,346,615,446,601,474,399,809,763,258,258,496,379,775,139,613,613,347,730,730,730,127,303,303,303,303,303,495,495,495,495,495,730,624,730
9892,130,130,605,553,630,135,583,519,504,121,737,439,130,381,78,504,504,409,130,60,47,408,513,513,513,130,130,130,130,513,513,566,513,566,654,566,196,654,196,196,654,513,196,196,196
9893,368,602,368,273,468,445,792,804,420,409,175,36,271,435,148,287,7,727,165,673,194,724,724,710,683,779,205,491,758,482,649,240,426,598,490,561,490,368,558,368,368,490,558,432,536
9894,413,792,354,596,157,683,523,515,792,568,611,523,636,480,736,753,794,28,413,24,695,591,24,413,24,520,413,635,695,695,190,695,683,804,635,635,635,635,635,683,635,683,683,695,683
9895,507,507,293,227,293,78,407,215,451,29,506,583,231,353,763,506,403,703,101,763,763,13,682,407,550,550,467,550,550,550,345,414,703,804,407,407,407,407,407,407,407,407,407,407,407
9896,430,699,429,547,698,720,208,714,173,239,644,514,458,31,88,335,625,411,808,624,160,647,651,651,645,463,708,459,631,631,459,459,790,706,459,459,651,364,651,698,651,645,776,800,651
9897,451,345,399,364,74,132,597,745,575,434,678,221,275,51,51,270,275,293,489,676,353,314,156,676,275,275,275,275,275,275,275,275,275,676,676,275,275,275,275,275,275,714,676,676,676
9898,688,688,688,35,208,790,60,191,480,634,734,60,36,130,728,191,722,578,499,58,58,58,376,770,280,179,280,280,280,280,280,280,285,285,280,280,132,132,323,323,79,802,280,787,19
9899,500,773,378,446,86,674,709,457,807,569,437,414,413,423,572,357,583,447,354,580,447,607,792,480,478,478,471,471,594,573,811,811,744,744,744,744,744,580,434,420,434,434,86,744,434
9900,46,46,666,507,389,736,638,615,636,688,448,458,780,748,455,578,458,588,588,102,619,629,613,95,730,568,634,471,431,431,626,626,626,487,487,626,764,251,251,471,471,722,471,736,251
9901,360,325,564,140,75,34,45,548,627,728,357,293,663,674,685,473,646,612,312,97,243,804,20,366,366,621,654,623,698,810,698,91,91,750,91,385,683,34,683,683,683,385,683,766,766
9902,469,201,750,246,474,732,622,622,102,661,661,80,450,167,467,519,661,661,661,661,661,519,519,424,433,461,461,732,433,614,503,503,503,503,503,503,503,705,614,614,718,718,718,718,732
9903,485,437,634,586,623,651,673,748,326,668,600,586,569,791,385,531,531,791,625,719,104,686,457,587,457,504,514,608,608,504,608,504,504,514,514,602,601,514,514,514,602,514,514,514,514
9904,347,38,675,675,585,698,257,798,33,164,311,680,723,283,301,389,594,585,573,53,751,514,751,751,409,463,691,708,708,708,728,308,708,788,708,417,542,542,36,223,223,223,223,223,763
9905,582,582,414,346,770,6,45,337,43,405,697,810,752,631,128,773,357,792,446,627,776,776,540,499,776,459,745,776,459,149,745,648,648,773,773,773,657,657,416,657,693,693,657,594,702
9906,726,711,409,777,337,385,511,253,498,472,546,546,109,546,688,240,0,592,184,418,653,638,240,240,490,536,490,240,240,240,240,240,240,240,240,240,240,240,435,240,435,558,485,666,435
9907,725,491,507,736,668,188,502,103,512,599,247,321,395,577,487,469,747,420,487,161,487,187,487,500,245,705,644,624,702,491,487,487,487,487,487,744,687,687,687,744,805,487,687,805,805
9908,15,15,15,583,685,685,748,320,19,71,448,224,103,282,282,747,719,61,685,256,395,161,685,774,572,572,539,539,539,685,685,685,550,685,104,539,539,539,583,583,583,539,685,685,685
9909,375,391,140,384,660,242,256,5,5,22,778,597,369,647,356,313,652,652,811,811,10,365,597,747,618,510,648,618,41,768,618,618,194,194,194,194,811,350,510,811,741,607,607,607,565
9910,279,142,489,648,338,569,553,610,302,229,177,764,766,14,318,501,14,209,209,236,590,590,331,302,302,302,369,302,69,749,302,276,276,276,302,122,122,122,122,122,122,122,122,43,122
9911,105,174,0,530,186,374,373,656,187,345,394,2,450,761,662,690,521,521,518,704,317,317,474,789,527,527,634,527,646,511,511,427,511,772,427,755,387,684,684,772,474,684,684,684,684
9912,243,485,599,661,287,761,788,674,184,285,699,416,180,771,711,711,526,549,408,408,108,549,549,670,549,549,549,549,435,126,126,231,231,433,433,521,711,724,287,799,799,799,799,639,799
9913,451,451,776,722,312,200,658,197,530,416,514,693,760,594,268,607,568,645,786,638,629,518,518,803,518,514,728,615,797,423,728,508,508,751,423,751,423,751,580,423,423,423,109,109,585
9914,549,408,713,535,454,526,464,557,713,237,791,592,778,778,713,535,586,713,697,464,581,581,581,581,432,697,697,697,432,432,432,432,432,459,432,459,791,426,432,432,435,432,646,646,646
9915,686,431,262,620,274,809,255,762,509,320,692,318,179,635,121,509,508,49,804,677,346,712,487,572,139,372,91,139,91,372,319,139,19,19,35,19,103,19,19,372,277,372,372,372,277
9916,145,130,130,729,253,734,289,143,727,351,45,356,331,729,367,394,399,391,353,729,729,729,729,729,729,729,729,729,82,82,82,729,729,729,729,729,729,729,729,729,729,729,729,729,729
9917,799,56,762,401,424,418,333,802,353,705,586,720,568,485,536,436,187,468,304,739,666,668,418,438,663,368,796,771,605,735,605,638,638,638,666,557,771,74,433,583,583,583,583,583,504
9918,651,386,140,211,257,177,757,569,255,232,216,726,227,407,806,36,569,177,19,177,499,736,686,36,36,36,686,773,177,569,78,78,191,177,569,569,769,45,40,769,769,769,769,769,769
9919,313,313,663,629,318,115,615,636,479,449,561,601,65,65,65,115,493,78,78,283,283,482,771,673,787,630,241,241,241,241,241,241,241,78,195,78,78,464,78,346,78,346,78,78,78
9920,776,776,121,801,804,802,700,23,492,674,419,403,525,87,468,335,800,708,500,524,524,708,708,708,708,524,524,524,780,500,500,701,500,500,500,500,500,500,500,500,500,708,708,708,708
9921,651,682,554,677,810,476,321,768,251,494,373,333,576,656,709,318,573,587,687,243,243,804,313,239,313,768,78,78,78,78,78,78,367,367,367,78,367,78,313,313,313,162,162,162,313
9922,149,597,387,601,577,95,786,543,149,682,499,586,634,89,608,760,53,586,417,583,368,617,617,634,582,617,582,741,671,78,78,78,78,78,78,78,786,651,86,644,78,328,693,328,182
9923,387,77,193,697,798,596,650,427,730,310,345,596,519,519,519,807,387,221,484,807,324,666,666,287,324,221,807,807,516,516,516,666,502,502,422,807,807,553,219,681,221,807,807,807,807
9924,811,580,580,505,776,776,613,613,614,797,350,702,763,693,423,477,671,575,763,700,499,722,677,677,677,665,407,674,776,674,776,776,776,776,776,613,674,674,677,677,518,674,674,674,674
9925,78,574,639,566,654,563,697,563,720,563,521,563,563,563,563,791,563,112,563,563,563,563,563,563,419,521,521,563,521,563,563,531,419,574,574,571,419,419,419,419,419,537,537,686,563
9926,342,596,637,255,121,472,705,143,149,517,530,678,224,0,360,486,26,430,440,580,637,680,435,499,486,569,360,360,213,213,637,637,213,619,637,626,197,626,626,626,626,626,511,177,626
9927,547,484,250,389,28,326,577,47,496,761,104,309,8,376,179,659,222,601,26,22,499,26,423,601,601,601,788,784,784,512,784,512,195,683,93,604,195,522,522,604,575,575,604,604,468
9928,571,735,264,467,206,650,367,216,779,506,715,578,578,427,715,755,755,14,559,517,793,643,643,412,506,578,578,506,578,578,527,559,559,527,527,527,527,720,527,413,413,413,413,413,413
9929,513,362,245,250,95,476,758,551,249,400,266,577,657,447,458,458,479,412,724,65,337,180,237,771,313,34,747,747,237,313,630,495,495,803,803,244,668,533,0,0,533,754,681,533,648
9930,26,129,487,613,131,481,633,604,128,410,273,70,715,775,784,800,625,625,742,475,788,648,283,457,258,26,487,170,775,170,170,633,633,170,633,658,658,776,776,26,170,170,776,54,54
9931,689,391,178,31,95,310,109,372,406,690,323,409,252,64,295,209,666,10,197,301,264,95,755,634,755,779,511,695,695,695,591,511,695,104,511,511,501,511,511,156,156,11,156,511,695
9932,666,422,593,432,563,697,374,563,507,563,531,504,791,563,437,600,504,504,504,504,563,504,783,563,563,563,737,737,563,563,498,484,484,484,484,432,408,408,697,761,432,563,563,563,408
9933,791,195,519,422,599,571,523,686,485,396,517,418,506,599,498,418,732,652,117,527,527,711,117,527,418,559,435,719,527,527,527,527,563,563,563,419,184,184,184,432,527,432,435,563,563
9934,75,725,728,121,173,129,340,252,361,473,742,111,211,664,513,407,322,66,32,58,364,360,514,514,727,575,727,621,515,171,171,785,785,785,785,224,224,173,224,171,785,458,173,224,171
9935,478,478,478,575,725,621,811,107,126,676,407,229,578,485,244,731,274,344,322,68,727,789,789,731,517,731,587,420,508,508,731,731,731,731,809,809,731,731,731,731,794,794,803,794,517
9936,715,509,784,480,264,308,185,665,400,53,148,400,572,572,697,261,714,572,423,471,511,695,698,550,303,207,308,308,308,75,34,308,196,308,308,308,308,742,34,222,222,6,6,245,245
9937,134,134,269,177,800,475,507,432,711,0,317,664,268,3,468,590,756,756,475,454,475,740,232,713,713,114,114,114,259,119,377,634,314,14,95,95,60,95,95,288,713,95,95,174,623
9938,424,688,602,559,608,418,777,749,68,415,634,762,639,416,454,749,749,639,558,558,558,472,419,718,491,387,292,292,558,789,536,536,454,688,536,718,592,427,427,536,810,536,603,603,603
9939,389,389,749,626,811,698,185,680,295,793,793,423,457,789,602,536,793,696,423,752,604,274,423,423,550,423,536,468,757,410,770,770,770,699,287,550,127,410,410,768,768,699,410,410,410
9940,786,786,5,301,157,446,647,745,19,567,671,222,679,583,807,583,400,12,786,703,557,5,5,624,5,809,260,335,335,335,187,187,187,187,335,335,335,335,679,679,557,557,624,624,624
9941,55,417,449,805,796,122,54,418,40,55,200,707,137,698,758,153,514,55,598,210,435,807,422,413,545,545,545,173,758,249,387,589,465,623,623,623,370,706,718,754,754,754,754,754,718
9942,15,133,97,71,208,366,220,98,433,680,492,44,605,721,490,120,120,273,78,656,125,327,464,464,64,619,69,764,669,669,125,125,327,327,327,327,327,327,540,540,691,691,540,327,327
9943,594,319,698,510,604,147,427,413,578,465,533,686,620,680,674,602,602,451,177,797,705,788,763,717,229,229,663,663,663,663,663,752,650,543,543,543,803,451,594,451,451,775,775,775,775
9944,697,697,504,504,509,454,432,247,562,162,494,10,103,437,66,806,293,509,380,505,451,719,210,623,586,409,409,801,206,256,409,695,58,256,256,255,705,115,555,115,705,389,161,161,86
9945,677,677,49,100,109,183,810,698,281,398,20,280,805,89,783,14,503,355,59,59,382,81,132,5,622,622,622,622,255,126,293,293,293,594,428,703,594,594,255,293,255,293,622,126,682
9946,469,781,487,512,758,171,418,70,127,395,674,802,220,533,322,496,758,474,289,539,136,496,419,426,174,174,533,174,218,218,218,35,747,218,543,218,218,231,445,445,445,346,346,445,35
9947,594,594,179,43,6,782,169,313,229,423,84,84,714,619,105,675,578,518,776,665,677,458,213,765,31,95,347,528,528,528,728,573,728,177,95,139,139,339,95,95,95,19,594,594,594
9948,504,791,506,129,788,95,142,263,204,157,151,495,195,547,547,440,64,638,210,210,651,168,7,384,174,187,661,661,661,661,661,661,661,28,252,252,165,661,661,661,661,661,661,661,661
9949,407,691,631,414,407,407,407,247,523,518,693,437,66,700,700,699,762,550,792,550,496,699,679,752,776,665,776,665,665,763,665,747,665,752,700,665,665,665,663,551,679,551,679,682,679
9950,521,521,140,639,439,419,449,433,110,659,360,717,661,583,639,183,659,559,559,783,93,808,808,418,777,737,521,519,519,519,519,519,561,435,521,590,590,521,521,654,654,737,637,590,435
9951,295,751,399,763,524,763,335,507,481,568,806,657,43,423,700,292,634,276,170,66,558,668,506,196,194,495,194,495,570,414,468,468,522,792,509,437,509,753,753,751,753,518,751,674,674
9952,395,395,154,231,213,482,75,36,722,286,7,309,286,769,715,385,245,245,245,245,245,148,372,245,784,286,286,539,784,758,706,213,784,706,706,213,511,567,757,757,757,809,539,539,809
9953,575,575,508,154,291,612,473,104,771,278,781,368,427,802,323,363,248,783,504,590,574,176,504,504,351,750,750,353,590,590,323,323,323,198,176,504,276,504,115,115,115,504,596,596,596
9954,621,328,109,339,585,551,417,395,423,756,375,603,698,758,429,540,775,366,330,770,770,806,667,763,677,667,677,701,607,809,409,409,455,539,453,409,573,660,409,409,409,409,573,392,392
9955,233,501,391,104,284,753,570,480,229,284,745,742,677,54,182,811,143,272,272,709,22,399,399,399,256,256,602,118,118,118,118,77,257,75,105,118,761,118,118,118,118,108,360,519,519
9956,36,36,770,460,811,525,391,491,457,397,411,19,508,731,377,156,809,809,36,78,36,501,651,19,758,156,811,811,811,501,501,811,811,811,585,629,629,809,607,607,607,460,629,702,811
9957,487,487,636,594,538,467,319,301,169,155,549,432,354,188,188,197,197,545,382,89,775,335,610,214,368,426,483,263,426,483,263,263,263,423,136,385,303,283,58,283,320,306,263,306,283
9958,794,133,133,227,74,496,389,190,139,781,452,781,377,503,274,416,811,225,540,194,31,477,660,686,686,36,660,811,811,811,19,19,19,434,420,420,811,19,19,19,19,19,811,811,811
9959,696,638,638,638,369,416,416,410,742,673,647,572,618,558,558,482,484,484,783,521,626,620,626,626,626,484,779,467,527,802,527,788,788,788,482,698,184,527,762,698,698,698,802,762,662
9960,600,600,600,661,610,610,439,408,719,181,506,526,751,748,748,751,506,719,751,454,711,531,527,526,527,526,526,437,435,527,526,526,526,526,526,711,711,408,650,711,711,527,527,527,527
9961,572,572,763,597,351,420,770,451,328,496,404,712,320,528,783,747,142,341,341,341,143,119,194,60,211,111,377,447,173,377,377,139,205,647,493,493,493,86,86,86,60,86,86,86,340
9962,673,614,368,30,347,613,342,692,658,400,243,329,456,728,241,456,342,342,548,315,448,36,543,543,36,446,446,446,667,667,273,273,273,446,446,446,624,667,714,714,714,624,624,624,624
9963,215,215,747,215,601,807,253,427,213,435,698,753,753,213,657,753,562,54,568,611,568,423,589,445,589,423,736,736,811,213,213,213,747,372,677,511,365,557,491,433,365,365,365,365,365
9964,575,407,682,575,682,508,625,489,51,230,742,625,414,625,728,751,575,635,518,635,709,635,603,280,280,551,709,709,243,243,534,534,677,751,751,751,522,677,677,677,677,677,407,575,575
9965,493,493,722,142,194,109,399,100,340,399,317,257,284,140,41,41,356,729,729,661,45,370,370,370,597,370,370,508,805,110,378,378,378,378,378,638,638,597,658,378,378,378,378,378,378
9966,583,408,519,385,86,462,206,400,636,314,558,654,318,368,762,487,600,488,412,36,329,86,86,86,775,220,550,757,86,550,273,86,539,381,539,539,539,539,539,539,539,539,539,539,539
9967,387,387,805,551,596,420,752,733,375,274,115,775,607,249,596,448,809,636,410,410,793,801,722,722,722,722,798,410,410,556,615,615,615,736,736,809,410,584,726,686,686,736,736,736,496
9968,514,346,629,685,647,725,702,592,594,662,797,466,693,678,701,149,149,362,573,362,362,434,594,434,434,434,434,524,524,524,86,811,629,811,811,811,811,811,629,629,629,194,194,463,811
9969,498,808,527,681,432,571,439,484,563,563,563,563,563,563,759,563,571,408,563,408,563,531,435,408,408,408,563,408,563,408,521,563,563,563,448,448,448,454,448,639,639,639,642,448,439
9970,32,32,548,100,13,573,293,134,730,496,277,540,318,690,168,713,713,707,540,753,753,794,707,800,753,276,276,618,364,618,364,364,794,629,629,629,794,629,794,794,794,629,794,794,629
9971,612,612,568,421,271,771,154,612,599,337,49,635,216,276,234,276,103,20,271,141,141,141,669,669,669,669,669,271,271,271,669,669,669,669,271,669,669,669,166,669,166,669,669,271,401
9972,255,255,467,643,661,737,696,464,762,210,123,227,578,776,762,512,512,762,661,499,210,741,216,423,679,451,695,477,695,695,695,722,416,722,695,492,695,695,492,492,427,592,482,492,492
9973,481,481,611,322,709,62,809,480,591,755,389,250,373,67,339,336,607,607,607,607,607,388,276,388,111,111,108,111,276,276,768,111,768,111,111,111,619,111,111,365,503,33,365,768,111
