ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13696,266,427,694,759,709,707
13697,30,335,239,139,111,126
13698,11,402,321,69,95,101
13699,4,220,73,40,45,40
13700,1313,6052,6581,8756,8839,8918
13701,211,1944,260,534,633,563
13702,324,4251,467,698,832,759
13703,59,30,0,2,6,5
13704,36,28,2,17,25,23
13705,120,406,402,220,228,232
13706,92,22,64,440,347,375
13707,1379,1116,3551,1196,1191,1062
13708,179,339,265,560,344,391
13709,116,406,542,992,986,986
13710,231,801,851,992,1050,1060
13711,4,480,240,641,815,824
13712,4583,3299,8563,8090,7582,7684
13713,114,95,141,0,0,0
13714,91,11,13,0,0,0
13715,230,64,223,33,41,43
13716,25,7,96,55,47,41
13717,7,401,495,643,872,943
13718,41,1,2,2,4,3
13719,674,1,5,3,6,4
13720,145,985,344,501,448,440
13721,5,152,238,371,313,303
13722,0,0,35,12,3,4
13723,0,1,59,6,4,4
13724,14,126,383,10,18,20
13725,24,32,85,29,11,14
13726,86,326,460,397,438,409
13727,856,1423,8920,9197,9198,9181
13728,469,1879,807,539,197,222
13729,223,570,444,285,86,112
13730,54,175,211,281,302,344
13731,23,105,390,279,195,200
13732,37,120,193,244,149,145
13733,35,156,24,18,69,69
13734,79,318,920,97,210,253
13735,113,164,24,135,86,89
13736,490,199,202,244,247,242
13737,368,182,156,166,193,182
13738,78,60,1568,3301,3298,3577
13739,54,777,409,356,407,366
13740,30,417,397,382,397,363
13741,70,620,445,1096,1039,994
13742,546,146,66,71,44,48
13743,597,64,137,31,46,40
13744,491,148,75,87,40,50
13745,18,74,5,8,25,23
13746,72,166,175,164,149,148
13747,78,124,1,13,34,30
13748,51,505,550,171,49,65
13749,39,265,426,53,10,13
13750,1376,524,279,509,902,930
13751,0,3,43,187,228,189
13752,2,13,301,758,540,395
13753,1,0,58,146,360,274
13754,56,287,85,211,224,236
13755,136,23,8,101,136,150
13756,18,64,157,355,485,512
13757,1382,818,178,31,38,51
13758,1584,540,152,80,92,108
13759,1296,5292,2108,1131,934,997
13760,125,102,127,155,271,305
13761,102,704,668,435,408,451
13762,794,698,421,936,874,883
13763,1070,668,460,570,570,556
13764,929,236,1078,1121,957,924
13765,1623,612,426,876,691,667
13766,2016,797,605,130,126,161
13767,1332,1151,863,1722,1703,1590
13768,1854,1059,654,211,161,226
13769,2542,3176,4849,5332,3696,4334
13770,106,1703,554,759,864,844
13771,445,2338,693,1033,1442,1423
13772,29,7,5,17,30,29
13773,0,5,6,25,24,26
13774,3,70,129,190,210,226
13775,507,798,498,473,442,442
13776,766,854,790,906,882,868
13777,562,464,519,474,473,482
13778,1478,3793,6484,7242,7567,7870
13779,501,173,698,658,665,681
13780,540,74,1058,793,990,1008
13781,1031,1150,2116,3609,4099,3662
13782,492,470,571,794,811,786
13783,229,367,984,1014,1068,1060
13784,103,142,91,35,35,27
13785,651,669,701,577,512,504
13786,6,61,20,12,19,13
13787,78,205,524,655,699,666
13788,2937,269,1516,4204,3934,4267
13789,582,598,540,769,806,797
13790,6,13,265,167,293,300
13791,2,14,169,78,113,147
13792,82,139,393,528,452,448
13793,621,263,91,182,175,158
13794,208,270,174,159,157,156
13795,348,283,329,504,445,439
13796,234,205,225,146,169,147
13797,123,389,613,444,506,463
13798,184,394,644,758,821,809
13799,197,171,176,50,77,71
13800,29,24,113,308,182,191
13801,267,138,205,128,120,115
13802,0,1,133,146,77,103
13803,28,6,186,296,301,306
13804,50,105,153,1124,355,412
13805,540,150,84,51,43,29
13806,614,11,129,61,100,107
13807,414,772,256,208,103,164
13808,9,23,180,146,135,132
13809,169,186,170,516,1085,1240
13810,12,49,204,160,164,165
13811,2,205,11,271,33,31
13812,19,4,37,208,176,194
13813,57,17,598,466,227,236
13814,73,29,52,42,25,25
13815,1,8,11,7,2,2
13816,15,21,9,4,1,1
13817,652,458,878,503,428,433
13818,1048,514,865,588,557,570
13819,733,834,825,750,759,748
13820,263,234,507,476,471,492
13821,127,371,571,564,521,533
13822,192,651,2610,1785,1268,1289
13823,2136,476,1212,886,929,1072
13824,1229,996,613,467,92,70
13825,851,685,468,291,37,26
13826,801,755,985,1161,1040,928
13827,725,1806,531,1457,1380,1377
13828,963,1485,1510,1838,1921,1928
13829,17,0,254,545,637,573
13830,1053,1583,2415,2560,1898,1954
13831,2,0,321,659,676,654
13832,3,1,3,2,2,2
13833,6853,6070,9140,8969,9110,9106
13834,11,1,4,2,0,0
13835,0,50,4,3,7,5
13836,105,72,123,92,134,104
13837,663,119,426,2247,1086,2102
13838,731,645,1348,1282,1041,984
13839,2212,1695,2037,1796,2872,3302
13840,488,307,464,460,163,170
13841,5,1,9,5,4,3
13842,18,16,2,56,57,47
13843,0,1,2,1,1,1
13844,326,762,823,971,893,898
13845,100,311,455,405,478,550
13846,292,252,286,236,296,332
13847,416,176,79,438,402,374
13848,300,453,143,342,332,323
13849,352,362,453,389,410,401
13850,108,203,306,406,374,365
13851,751,420,470,946,610,672
13852,758,509,1250,649,627,647
13853,12,81,270,142,41,35
13854,4,40,73,65,26,33
13855,14,7,135,418,421,370
13856,492,201,88,350,332,317
13857,800,1353,684,711,923,944
13858,376,171,263,371,392,391
13859,152,598,838,1055,1436,1227
13860,816,4167,7269,8608,8775,8907
13861,59,771,2083,1825,2529,2096
13862,11,21,9,10,13,10
13863,48,27,8,14,16,15
13864,6,38,24,34,46,46
13865,0,1,457,206,243,236
13866,114,63,20,22,14,19
13867,0,6,32,19,8,10
13868,526,1595,1394,553,771,737
13869,248,953,1610,1011,2562,2647
13870,209,2707,3613,607,1476,1462
13871,1360,2220,8489,624,837,1015
13872,52,100,307,1134,393,366
13873,120,184,534,839,510,511
13874,704,334,1074,1058,930,796
13875,27,335,833,791,546,520
13876,5,349,1425,1287,702,598
13877,565,725,2552,1251,2005,2527
13878,81,80,416,140,152,162
13879,225,180,461,231,230,242
13880,19,5,2,26,12,12
13881,60,0,0,1,4,3
13882,56,0,0,2,13,11
13883,247,319,785,791,866,940
13884,571,353,307,769,956,900
13885,399,400,1034,623,711,772
13886,159,18,77,61,62,76
13887,3639,7641,1193,1351,1382,1302
13888,61,570,299,736,649,678
13889,303,618,847,498,543,566
13890,178,238,729,678,777,732
13891,435,433,602,343,326,369
13892,6,0,3,44,104,105
13893,0,0,4,31,73,75
13894,58,338,3354,7271,8753,8535
13895,16,26,111,266,195,225
13896,160,558,479,673,736,677
13897,6,3,258,207,205,236
13898,7151,8436,8838,9029,8816,8853
13899,191,1261,1814,3439,3382,3429
13900,112,1267,1130,1866,1955,2079
13901,171,358,351,576,492,445
13902,200,210,22,60,103,100
13903,336,414,134,84,30,39
13904,695,963,2080,999,940,962
13905,90,62,91,348,233,281
13906,814,170,169,775,649,682
13907,79,61,235,15,19,29
13908,30,37,55,105,134,155
13909,191,169,270,31,30,37
13910,265,695,440,772,530,421
13911,193,67,435,1087,1873,1698
13912,1096,225,319,423,1118,1077
13913,86,264,276,250,226,210
13914,38,487,1274,583,539,555
13915,190,1246,1749,1837,1854,1860
13916,314,75,241,246,164,185
13917,214,58,533,1083,1972,2100
13918,336,79,344,360,339,364
13919,55,113,86,251,217,204
13920,69,105,171,200,207,221
13921,767,935,400,246,343,341
13922,32,26,0,2,0,2
13923,141,21,4,6,5,6
13924,1121,1954,874,957,668,598
13925,163,1,269,2060,465,341
13926,792,6,1335,913,838,1066
13927,900,1547,1328,926,799,902
13928,1,413,771,808,846,875
13929,12,913,842,784,851,764
13930,11,322,1456,240,219,200
13931,125,142,1,18,4,2
13932,47,17,12,7,12,8
13933,19,18,28,341,215,242
13934,39,81,13,20,38,35
13935,0,3,22,13,53,41
13936,0,0,9,0,0,0
13937,407,330,286,334,270,266
13938,89,8,0,32,53,53
13939,66,18,0,40,112,123
13940,632,2346,6377,2238,3282,2343
13941,0,0,2,2,1,1
13942,0,0,4,3,2,2
13943,330,44,83,15,25,14
13944,96,219,1046,5,34,30
13945,504,10,168,17,30,25
13946,0,3,4,0,0,0
13947,919,1,20,6,4,4
13948,1,7,50,5,4,6
13949,12,246,31,98,56,45
13950,16,32,112,23,16,9
13951,372,21,73,9,14,9
13952,1554,1,9,9,2,3
13953,0,0,4,21,18,14
13954,0,4,98,13,2,4
13955,307,429,222,364,329,330
13956,445,330,202,280,257,261
13957,225,458,456,601,458,437
13958,0,0,1,6,5,4
13959,0,0,1,12,16,15
13960,17,73,313,1038,1095,1128
13961,24,175,2,75,35,36
13962,37,34,43,38,21,21
13963,115,393,198,183,257,222
13964,415,358,73,142,121,144
13965,7363,8004,5037,6072,6181,6004
13966,378,232,52,168,151,169
13967,15,20,45,25,23,23
13968,24,8,19,21,25,23
13969,13,4,16,21,24,25
13970,9,7,62,88,138,125
13971,3,4,79,178,264,238
13972,13,243,2332,2888,1333,1113
13973,46,502,578,100,135,114
13974,206,446,735,1417,1304,1335
13975,114,241,352,322,301,262
13976,95,503,5,29,26,23
13977,41,7,2,10,10,8
13978,10,35,5,15,15,14
13979,3168,6453,6931,4445,4337,5508
13980,2339,1201,6167,646,272,266
13981,2141,2077,4781,1540,1219,1153
13982,125,119,1679,450,628,805
13983,900,1118,328,423,842,861
13984,182,367,40,190,564,597
13985,0,4,1,3,2,2
13986,14,27,12,3,9,9
13987,2340,959,1040,3307,2979,3013
13988,1,776,904,65,36,36
13989,12,3241,1404,2248,1367,1328
13990,182,700,464,661,1106,1396
13991,263,172,1067,424,562,599
13992,68,2,249,149,130,157
13993,306,25,412,171,157,164
13994,34,671,712,694,787,747
13995,77,397,104,3,6,8
13996,752,348,409,4,12,16
13997,244,1104,1152,1108,1108,1099
13998,50,2177,4156,2838,2018,1951
13999,838,810,1831,1667,1808,1746
14000,228,420,628,645,646,594
14001,85,136,372,285,278,262
14002,2641,1458,977,525,526,543
14003,99,23,40,8,4,4
14004,16,58,112,63,126,131
14005,4,44,144,184,262,284
14006,404,415,326,187,125,133
14007,3537,682,3798,5275,5036,4955
14008,469,455,314,137,133,144
14009,375,267,468,187,168,153
14010,548,495,541,339,457,436
14011,229,341,374,200,143,135
14012,0,0,0,0,0,0
14013,31,105,129,75,64,67
14014,0,0,0,0,0,0
14015,282,226,230,276,292,303
14016,120,26,447,197,203,227
14017,527,703,424,502,580,548
14018,578,145,287,431,380,340
14019,300,286,172,159,83,84
14020,814,627,259,134,137,244
14021,219,1678,2201,4990,6454,6833
14022,562,269,427,124,94,107
14023,276,382,553,418,466,438
14024,9,552,920,198,302,282
14025,72,270,565,400,510,529
14026,66,343,722,224,190,162
14027,20,17,223,165,231,233
14028,94,1189,948,889,991,958
14029,33,24,412,309,620,603
14030,131,594,774,863,705,718
14031,76,125,771,213,245,226
14032,510,45,951,152,185,188
14033,446,386,217,24,52,28
14034,451,315,58,1352,748,925
14035,203,182,53,3,22,13
14036,644,391,37,358,406,415
14037,1015,985,7032,1932,2224,2292
14038,273,71,79,119,159,154
14039,11,20,12,10,20,21
14040,72,28,571,85,133,141
14041,48,432,100,175,261,287
14042,435,827,600,797,762,728
14043,123,93,382,133,272,299
14044,585,119,252,82,100,120
14045,0,223,45,21,3,5
14046,0,25,12,25,15,20
14047,590,727,2686,2700,2515,2639
14048,3318,431,687,186,103,70
14049,34,81,118,42,25,22
14050,266,370,854,428,532,530
14051,0,182,198,253,287,237
14052,0,400,179,421,222,290
14053,310,260,298,462,458,369
14054,12,4,75,100,59,56
14055,4048,4391,5943,5314,5135,5251
14056,128,24,149,61,39,31
14057,13,6,1,9,8,7
14058,19,5,6,9,15,12
14059,142,32,51,32,33,31
14060,419,788,461,356,419,363
14061,15,17,16,47,168,205
14062,379,656,262,278,326,360
14063,72,354,483,384,345,386
14064,437,314,266,474,490,480
14065,84,156,543,407,160,209
14066,21,117,962,550,298,371
14067,26,73,142,205,80,94
14068,17,60,193,212,187,188
14069,1636,1,478,1370,1747,1795
14070,1522,0,85,104,99,78
14071,1968,196,106,85,187,176
14072,17,120,269,108,87,77
14073,5,59,110,27,29,24
14074,19,92,471,745,827,832
14075,937,689,390,570,600,619
14076,2,17,6,2,9,8
14077,0,66,10,9,12,14
14078,1,236,229,175,233,279
14079,0,22,1,0,4,3
14080,1,13,6,1,2,2
14081,3,21,2,4,4,3
14082,5,4,1,1,1,1
14083,18,23,2,6,10,15
14084,158,254,327,160,231,257
14085,87,87,313,159,177,215
14086,128,666,300,172,274,301
14087,502,759,455,549,548,549
14088,612,888,596,633,684,671
14089,1079,1771,1176,7164,4307,5169
14090,0,0,0,1,1,1
14091,0,0,0,0,0,0
14092,0,0,0,0,3,3
14093,40,6,381,672,340,246
14094,79,361,118,640,157,116
14095,46,10,1465,1151,784,795
14096,129,37,0,4,3,3
14097,120,138,89,82,82,83
14098,0,0,1,1,1,1
14099,720,1060,403,474,413,429
14100,545,520,435,488,428,448
14101,555,268,7306,9007,9097,9066
14102,203,87,279,584,587,554
14103,1941,1828,5189,1597,2486,2745
14104,215,99,359,569,548,497
14105,637,667,239,202,161,116
14106,181,72,95,46,74,55
14107,315,85,241,210,303,224
14108,385,2937,2430,2579,2602,2554
14109,193,110,279,85,102,90
14110,601,289,460,110,205,137
14111,788,551,464,518,249,311
14112,37,31,3,0,1,0
14113,13,1,3,2,0,0
14114,1,0,52,97,67,69
14115,6,0,332,439,347,365
14116,45,272,490,354,489,490
14117,512,250,85,363,149,141
14118,333,52,20,101,67,59
14119,358,520,296,618,656,596
14120,193,444,356,310,495,489
14121,514,714,816,499,688,675
14122,279,364,20,132,346,380
14123,7,660,1276,495,379,357
14124,1789,1361,1841,1029,663,778
14125,39,2216,6788,7781,7574,8437
14126,255,220,211,300,229,192
14127,258,758,688,594,872,968
14128,221,137,122,198,124,92
14129,5742,4920,4820,2621,2143,2311
14130,1675,710,1453,697,885,859
14131,1174,353,1437,783,969,836
14132,41,52,37,60,50,52
14133,164,676,1849,1141,1310,1068
14134,24,112,45,48,46,45
14135,249,249,298,395,340,340
14136,7,38,452,535,620,635
14137,7,124,253,390,312,312
14138,464,303,131,616,196,111
14139,0,1,89,13,9,8
14140,0,0,233,12,8,8
14141,86,186,174,215,244,248
14142,87,203,65,77,89,105
14143,897,4522,1418,2851,1245,1154
14144,380,178,203,202,150,154
14145,148,347,321,439,634,615
14146,241,129,233,173,126,128
14147,4,4,125,46,45,57
14148,0,5,0,10,13,13
14149,0,3,2,163,107,138
14150,299,313,540,291,282,283
14151,54,564,786,693,668,680
14152,265,113,539,321,347,353
14153,64,94,48,137,73,59
14154,187,217,241,244,299,295
14155,538,618,616,463,450,466
14156,455,911,564,421,640,669
14157,246,882,374,473,571,590
14158,50,498,229,420,494,506
14159,596,216,442,274,387,389
14160,305,311,572,420,535,519
14161,2095,6779,9117,8844,8897,8885
14162,1756,1405,1576,806,885,908
14163,806,1182,2575,783,824,829
14164,440,677,2594,606,578,595
14165,121,96,208,189,143,157
14166,317,201,323,197,288,309
14167,273,329,227,545,212,196
14168,250,463,474,669,714,712
14169,513,284,22,221,356,328
14170,100,13,0,30,42,31
14171,77,213,965,1231,1681,1696
14172,1,2,0,0,0,0
14173,33,7,0,1,1,1
14174,286,219,4,178,34,19
14175,198,312,7,184,72,55
14176,341,910,334,328,524,448
14177,105,549,253,548,351,379
14178,321,245,40,406,105,139
14179,71,212,3301,957,1139,1088
14180,17,1090,204,235,153,161
14181,63,877,303,340,212,194
14182,2144,1797,1696,1696,1419,1394
14183,4,36,1,40,35,33
14184,47,34,155,56,61,62
14185,27,16,17,10,8,8
14186,39,34,192,1003,968,1097
14187,0,0,3,10,8,3
14188,1,1,82,59,35,26
14189,955,744,1416,761,939,886
14190,383,320,188,264,353,347
14191,110,165,75,215,286,286
14192,14,84,60,25,74,80
14193,4871,837,52,19,41,48
14194,20,151,616,260,315,315
14195,0,0,142,213,241,198
14196,0,18,406,341,404,311
14197,279,509,330,648,523,530
14198,2982,1897,2129,2186,2218,2132
14199,2324,4133,5853,4167,5377,5110
14200,1195,681,722,896,1111,995
14201,6,1,0,0,0,0
14202,619,913,1311,2865,2534,2948
14203,4,0,0,0,0,0
14204,51,42,555,89,89,128
14205,39,9,437,352,361,370
14206,350,342,806,281,265,324
14207,26,59,359,471,455,448
14208,117,78,554,974,828,780
14209,19,735,344,597,580,563
14210,32,72,1220,1063,2095,1843
14211,972,951,743,1249,1737,1729
14212,292,188,428,177,256,139
14213,3,55,325,200,285,288
14214,18,198,532,490,568,564
14215,935,527,2589,1260,1182,1125
14216,23,8,99,42,67,69
14217,24,15,13,2,1,1
14218,12,13,6,6,0,0
14219,2918,1090,1062,446,249,233
14220,1813,2386,1590,2617,2611,2836
14221,1915,1137,1510,305,182,181
14222,278,2,0,1,8,7
14223,86,2,1,0,1,0
14224,1329,5692,5166,6412,4420,4888
14225,2,66,28,43,22,26
14226,8,2,3,3,9,9
14227,23,126,93,192,201,202
14228,152,146,318,222,269,276
14229,15,229,431,1444,2344,2125
14230,557,766,1045,1528,1360,1497
14231,4,430,381,623,545,544
14232,28,225,1,4,13,3
14233,140,364,219,464,359,363
14234,408,674,498,1303,1178,1124
14235,34,63,391,113,269,322
14236,16,178,248,26,40,63
14237,3,369,349,274,333,317
14238,27,212,349,343,354,362
14239,729,681,254,750,688,701
14240,1579,6993,2737,2434,2448,2745
14241,173,378,259,787,824,710
14242,177,437,175,905,969,797
14243,23,3,0,0,1,1
14244,3,0,0,2,3,2
14245,3,7,0,0,6,8
14246,892,225,803,933,1698,1331
14247,221,147,179,717,718,613
14248,184,107,368,494,507,442
14249,124,56,47,84,101,103
14250,132,218,131,129,157,159
14251,32,24,67,85,55,50
14252,128,85,237,162,102,130
14253,0,0,0,0,0,0
14254,15,241,35,481,419,374
14255,2325,22,100,589,979,876
14256,15,1049,1543,1273,1005,1108
14257,14,35,20,322,934,758
14258,61,140,72,83,104,100
14259,222,134,40,202,317,187
14260,126,276,92,212,310,229
14261,251,108,199,368,259,292
14262,2704,4078,6569,6092,5104,5431
14263,147,580,362,511,470,491
14264,0,0,8,118,63,52
14265,1,2,21,130,45,54
14266,0,34,9,82,21,20
14267,7,109,194,157,189,171
14268,3,96,658,500,797,1096
14269,137,114,158,172,123,103
14270,222,119,278,311,272,278
14271,2320,2589,2547,2199,2510,2100
14272,343,1199,828,2102,2151,2298
14273,25,55,10,114,121,117
14274,3,585,2,47,32,41
14275,49,34,7,53,66,63
14276,589,194,147,106,133,147
14277,1122,1075,1410,1138,1030,986
14278,573,332,95,62,69,70
14279,1186,88,43,25,37,43
14280,47,108,244,97,147,173
14281,31,122,627,533,685,638
14282,0,0,37,197,214,191
14283,78,211,112,72,97,127
14284,0,0,111,67,113,145
14285,0,0,0,29,1,2
14286,2879,168,1983,1790,1495,1234
14287,2194,218,850,1233,1031,1030
14288,506,147,603,219,223,248
14289,548,1186,1013,1677,1610,1476
14290,500,75,130,129,390,427
14291,820,109,3071,510,537,532
14292,1590,773,416,580,606,596
14293,913,477,496,544,592,589
14294,444,895,62,752,1301,1119
14295,109,7,46,627,749,659
14296,366,37,1259,1910,1582,1722
14297,56,37,157,206,178,178
14298,927,531,1949,674,741,814
14299,158,11,103,147,119,110
14300,33,1047,364,714,262,327
14301,32,31,64,147,218,198
14302,128,39,159,157,203,181
14303,15,23,176,126,79,62
14304,41,55,111,319,134,145
14305,21,143,54,417,85,107
14306,254,770,979,1080,1098,1189
14307,91,553,1436,867,714,680
14308,3402,1683,2373,2801,2375,2104
14309,308,132,557,474,477,472
14310,620,428,1372,611,734,697
14311,215,141,465,487,495,490
14312,566,1144,731,661,610,581
14313,204,195,732,189,66,56
14314,32,919,847,35,18,14
14315,31,83,90,126,118,123
14316,51,154,181,36,32,34
14317,1521,245,95,188,375,342
14318,1041,909,2249,984,816,819
14319,10,286,623,379,971,894
14320,8,110,213,101,147,162
14321,0,15,23,1,1,4
14322,1,15,95,252,113,132
14323,7,35,69,4,8,10
14324,12,230,124,286,149,141
14325,1,144,3288,5972,4017,3470
14326,0,0,12,2,28,52
14327,152,405,524,993,810,852
14328,3,5,16,97,13,20
14329,20,16,95,80,27,33
14330,1032,2052,762,1606,1788,1821
14331,2254,30,1,63,296,270
14332,677,15,2,26,123,118
14333,3,94,485,87,127,54
14334,44,474,137,261,200,172
14335,84,71,85,51,18,27
14336,585,421,2905,589,1287,1381
14337,469,423,554,535,560,553
14338,92,270,348,500,428,411
14339,1397,2689,1092,1381,1411,1472
14340,2649,1340,539,1747,1761,1827
14341,1168,496,990,1964,1584,1780
14342,1,355,556,338,280,256
14343,998,902,683,754,457,459
14344,4,293,401,1061,373,374
14345,24,21,237,126,205,203
14346,1,30,53,40,10,9
14347,5,9,8,20,31,31
14348,26,46,15,20,8,7
14349,10,33,13,8,4,5
14350,30,574,1882,34,251,302
14351,696,617,1019,794,735,668
14352,371,675,1912,1696,1667,1632
14353,269,513,1398,1409,1170,1052
14354,103,48,300,266,263,262
14355,4,46,0,47,38,11
14356,49,216,0,22,24,9
14357,20,81,18,62,36,37
14358,0,6,14,18,22,23
14359,52,1384,1275,7952,8812,8490
14360,58,669,492,513,370,358
14361,113,91,41,263,402,418
14362,37,811,850,723,790,773
14363,281,2632,1425,7845,7720,7555
14364,1413,8959,9095,8904,8704,8498
14365,79,9067,2755,9159,8841,8878
14366,0,13,52,156,194,197
14367,6,30,5,102,14,28
14368,14,41,111,74,119,115
14369,601,1272,624,316,355,356
14370,256,1165,140,43,28,28
14371,190,544,548,627,585,619
14372,418,510,420,586,597,577
14373,373,363,631,565,549,593
14374,208,449,496,594,591,584
14375,109,24,278,216,215,220
14376,1372,776,699,1037,774,823
14377,58,15,275,215,217,233
14378,41,10,82,20,27,26
14379,695,1648,1748,5077,5217,5365
14380,18,11,53,27,14,16
14381,100,107,533,607,434,418
14382,10,179,450,114,172,240
14383,170,314,493,249,266,340
14384,33,44,119,184,246,264
14385,79,5,31,90,27,35
14386,155,63,102,174,252,272
14387,599,778,1483,736,1043,1060
14388,65,371,750,408,754,893
14389,408,1304,1522,1562,1682,1661
14390,0,2,241,48,113,80
14391,15,2,96,13,39,22
14392,312,400,324,447,419,419
14393,210,135,144,122,280,108
14394,283,92,152,24,16,26
14395,798,46,94,8,7,9
14396,179,163,541,295,406,420
14397,101,542,208,343,396,403
14398,624,985,365,807,826,833
14399,2,70,2,120,51,30
14400,46,263,7,130,52,37
14401,120,276,54,182,239,340
14402,23,1,43,47,24,23
14403,27,1,59,18,11,11
14404,7,6,274,396,518,510
14405,231,987,408,457,392,403
14406,105,389,371,538,552,668
14407,35,494,668,909,813,825
14408,1617,1762,1920,5391,5448,4755
14409,449,603,556,576,506,500
14410,630,737,518,566,527,515
14411,348,82,91,115,116,133
14412,105,90,25,12,28,33
14413,38,38,9,521,440,430
14414,342,133,48,386,1316,900
14415,7,8,13,3,41,51
14416,34,301,895,447,535,524
14417,825,611,298,624,545,496
14418,513,247,155,259,266,248
14419,310,189,391,188,224,215
14420,704,701,488,1648,1212,1546
14421,1268,982,689,1134,1216,1111
