ids,epoch_19,epoch_39,epoch_79,epoch_99
10328,60,103,31,204
10329,120,135,31,318
10330,24,45,31,159
10331,26,1,31,308
10332,151,87,31,378
10333,9,170,31,85
10334,346,138,31,13
10335,117,361,31,15
10336,52,31,31,133
10337,48,321,31,5
10338,30,197,31,187
10339,31,100,31,362
10340,195,78,31,368
10341,87,59,31,155
10342,21,287,31,300
10343,141,137,31,287
10344,142,341,31,294
10345,81,80,31,44
10346,169,30,31,32
10347,70,9,31,213
10348,61,36,31,4
10349,70,229,31,197
10350,187,74,31,296
10351,74,80,31,329
10352,160,288,31,337
10353,397,202,31,307
10354,105,357,31,305
10355,114,7,31,253
10356,180,16,31,159
10357,115,317,31,158
10358,147,282,31,221
10359,166,63,31,157
10360,69,280,31,99
10361,150,176,31,234
10362,44,150,31,352
10363,109,102,31,339
10364,50,101,31,333
10365,95,70,31,280
10366,143,103,31,315
10367,127,197,31,189
10368,4,103,31,197
10369,141,34,31,174
10370,9,1,31,96
10371,177,168,31,234
10372,58,175,31,316
10373,177,179,31,379
10374,122,342,31,281
10375,78,221,31,69
10376,115,36,31,50
10377,60,201,31,317
10378,86,100,31,393
10379,123,275,31,37
10380,397,158,31,218
10381,188,151,31,38
10382,76,150,31,234
10383,173,177,31,202
10384,332,1,31,130
10385,61,202,31,243
10386,35,70,31,213
10387,90,101,31,354
10388,153,103,31,145
10389,194,23,31,96
10390,140,317,31,236
10391,10,62,31,313
10392,122,10,31,184
10393,126,17,31,351
10394,141,364,31,164
10395,119,9,31,162
10396,137,133,31,260
10397,113,27,31,213
10398,38,63,31,294
10399,86,156,31,253
10400,315,328,31,147
10401,84,148,31,195
10402,155,152,31,371
10403,292,83,31,352
10404,53,186,31,137
10405,60,186,31,64
10406,263,13,31,362
10407,180,17,31,121
10408,90,50,31,208
10409,96,155,31,270
10410,141,268,31,25
10411,345,109,31,67
10412,49,191,31,359
10413,256,33,31,85
10414,135,28,31,375
10415,159,279,31,178
10416,200,356,31,118
10417,109,47,31,297
10418,130,332,31,115
10419,259,87,31,335
10420,130,38,31,224
10421,187,130,31,292
10422,5,3,31,395
10423,44,19,31,314
10424,127,27,31,133
10425,138,84,31,144
10426,209,84,31,103
10427,63,169,31,95
10428,112,247,31,395
10429,244,134,31,298
10430,356,69,31,207
10431,99,169,31,309
10432,57,90,31,217
10433,61,28,31,13
10434,120,85,31,332
10435,334,89,31,161
10436,159,171,31,23
10437,186,169,31,340
10438,138,166,31,77
10439,63,113,31,340
10440,275,43,31,170
10441,11,267,31,280
10442,161,120,31,218
10443,175,152,31,349
10444,70,119,31,314
10445,78,261,31,130
10446,21,80,31,271
10447,103,69,31,259
10448,128,178,31,308
10449,170,269,31,168
10450,110,111,31,386
10451,151,69,31,225
10452,187,116,31,297
10453,189,103,31,272
10454,16,117,31,282
10455,135,188,31,211
10456,119,4,31,202
10457,134,12,31,133
10458,10,70,31,384
10459,30,112,31,47
10460,287,130,31,106
10461,330,18,31,218
10462,150,48,31,166
10463,106,171,31,190
10464,76,177,31,78
10465,166,130,31,348
10466,89,2,31,282
10467,174,77,31,240
10468,36,306,31,370
10469,87,45,31,38
10470,172,3,31,146
10471,172,29,31,144
10472,264,364,31,219
10473,86,150,31,74
10474,207,182,31,213
10475,98,173,31,19
10476,200,119,31,3
10477,119,307,31,273
10478,36,190,31,391
10479,34,25,31,281
10480,56,60,31,48
10481,403,111,31,99
10482,137,135,31,76
10483,334,168,31,81
10484,99,107,31,370
10485,200,38,31,17
10486,113,397,31,289
10487,294,281,31,330
10488,7,189,31,276
10489,37,33,31,1
10490,257,382,31,94
10491,69,79,31,79
10492,192,361,31,152
10493,315,375,31,81
10494,86,29,31,303
10495,86,86,31,24
10496,23,177,31,264
10497,119,57,31,30
10498,200,174,31,37
10499,33,3,31,95
10500,390,78,31,149
10501,166,323,31,21
10502,261,118,31,395
10503,96,48,31,359
10504,86,21,31,171
10505,166,72,31,293
10506,23,9,31,20
10507,251,317,31,67
10508,112,91,31,295
10509,64,190,31,195
10510,48,328,31,182
10511,151,176,31,75
10512,200,113,31,12
10513,36,82,31,86
10514,78,162,31,152
10515,242,369,31,242
10516,128,64,31,117
10517,63,382,31,28
10518,215,100,31,163
10519,113,12,31,278
10520,162,51,31,396
10521,148,64,31,331
10522,77,69,31,88
10523,191,60,31,216
10524,136,396,31,295
10525,155,184,31,246
10526,99,97,31,231
10527,139,59,31,255
10528,78,328,31,258
10529,19,201,31,301
10530,30,365,31,284
10531,90,99,31,182
10532,142,201,31,21
10533,60,61,31,37
10534,34,121,31,133
10535,44,55,31,346
10536,56,161,31,399
10537,256,229,31,41
10538,231,177,31,247
10539,117,370,31,279
10540,148,264,31,305
10541,56,329,31,129
10542,57,271,31,363
10543,189,72,31,296
10544,103,171,31,107
10545,116,197,31,325
10546,171,24,31,78
10547,160,25,31,20
10548,159,137,31,253
10549,175,309,31,335
10550,97,260,31,304
10551,138,355,31,84
10552,182,74,31,5
10553,269,265,31,333
10554,70,130,31,109
10555,74,100,31,265
10556,275,62,31,242
10557,2,196,31,90
10558,125,10,31,360
10559,279,57,31,171
10560,168,53,31,241
10561,125,109,31,103
10562,29,159,31,155
10563,169,197,31,240
10564,100,31,31,250
10565,122,74,31,330
10566,182,223,31,346
10567,317,9,31,220
10568,150,172,31,369
10569,99,24,31,93
10570,175,94,31,292
10571,59,73,31,310
10572,4,39,31,141
10573,142,274,31,44
10574,128,2,31,69
10575,33,19,31,21
10576,19,201,31,393
10577,8,135,31,285
10578,47,138,31,115
10579,184,97,31,342
10580,93,38,31,307
10581,197,6,31,243
10582,201,2,31,28
10583,115,119,31,50
10584,13,111,31,315
10585,116,54,31,243
10586,155,159,31,191
10587,317,145,31,370
10588,104,364,31,267
10589,21,369,31,5
10590,335,81,31,212
10591,135,60,31,315
10592,2,108,31,221
10593,46,20,31,217
10594,178,360,31,374
10595,173,31,31,325
10596,158,116,31,61
10597,13,1,31,343
10598,187,249,31,367
10599,11,60,31,320
10600,109,187,31,48
10601,249,217,31,292
10602,122,61,31,80
10603,81,104,31,58
10604,40,73,31,150
10605,38,148,31,157
10606,93,121,31,364
10607,104,140,31,137
10608,87,34,31,189
10609,94,13,31,164
10610,125,89,31,283
10611,104,53,31,175
10612,97,44,31,160
10613,176,60,31,279
10614,37,2,31,62
10615,180,38,31,89
10616,136,177,31,24
10617,151,371,31,97
10618,197,51,31,178
10619,132,76,31,365
10620,48,120,31,124
10621,98,18,31,309
10622,90,191,31,362
10623,402,138,31,169
10624,192,93,31,302
10625,121,99,31,344
10626,186,63,31,289
10627,121,38,31,191
10628,62,69,31,265
10629,37,78,31,59
10630,51,315,31,159
10631,38,119,31,179
10632,60,57,31,149
10633,162,133,31,310
10634,133,173,31,248
10635,143,201,31,295
10636,340,128,31,206
10637,34,99,31,342
10638,197,121,31,294
10639,115,123,31,167
10640,27,211,31,379
10641,76,197,31,206
10642,334,94,31,362
10643,88,178,31,330
10644,198,80,31,138
10645,31,100,31,331
10646,83,1,31,135
10647,385,4,31,151
10648,363,91,31,147
10649,19,195,31,11
10650,69,125,31,230
10651,168,346,31,266
10652,188,150,31,302
10653,64,111,31,309
10654,363,218,31,111
10655,51,194,31,285
10656,18,148,31,87
10657,257,8,31,9
10658,5,119,31,236
10659,117,114,31,305
10660,87,70,31,324
10661,113,330,31,94
10662,120,169,31,403
10663,179,194,31,95
10664,69,1,31,119
10665,33,112,31,122
10666,94,122,31,42
10667,89,107,31,239
10668,191,4,31,80
10669,164,109,31,51
10670,94,96,31,279
10671,190,100,31,205
10672,173,109,31,178
10673,155,3,31,362
10674,288,197,31,330
10675,70,276,31,249
10676,50,110,31,310
10677,38,80,31,240
10678,25,60,31,229
10679,103,166,31,370
10680,113,198,31,285
10681,62,54,31,312
10682,44,47,31,299
10683,113,87,31,9
10684,346,152,31,284
10685,338,185,31,369
10686,12,21,31,193
10687,108,222,31,48
10688,26,172,31,340
10689,76,64,31,149
10690,56,186,31,338
10691,200,48,31,11
10692,15,368,31,82
10693,154,355,31,269
10694,161,24,31,259
10695,190,147,31,12
10696,99,369,31,270
10697,195,164,31,141
10698,80,348,31,215
10699,97,19,31,45
10700,157,41,31,378
10701,75,179,31,333
10702,275,233,31,197
10703,34,158,31,394
10704,158,116,31,385
10705,112,152,31,228
10706,33,103,31,242
10707,16,324,31,211
10708,143,6,31,277
10709,11,166,31,56
10710,178,23,31,199
10711,174,86,31,394
10712,179,161,31,54
10713,67,171,31,114
10714,118,9,31,158
10715,187,133,31,194
10716,40,61,31,68
10717,109,158,31,184
10718,63,78,31,73
10719,86,132,31,0
10720,93,86,31,284
10721,63,92,31,261
10722,78,234,31,190
10723,109,65,31,403
10724,7,77,31,100
10725,100,66,31,157
10726,164,126,31,150
10727,78,17,31,353
10728,401,159,31,176
10729,79,202,31,316
10730,369,43,31,259
10731,146,126,31,126
10732,73,152,31,129
10733,78,121,31,351
10734,19,7,31,138
10735,194,101,31,159
10736,226,114,31,79
10737,184,324,31,260
10738,195,117,31,209
10739,99,169,31,164
10740,25,362,31,339
10741,141,28,31,44
10742,84,165,31,211
10743,130,8,31,232
10744,90,171,31,222
10745,150,86,31,261
10746,86,80,31,396
10747,128,70,31,70
10748,323,135,31,13
10749,119,144,31,331
10750,227,181,31,269
10751,56,76,31,352
10752,102,8,31,62
10753,153,243,31,150
10754,108,77,31,51
10755,81,12,31,115
10756,90,265,31,162
10757,200,94,31,217
10758,157,181,31,375
10759,173,239,31,0
10760,147,93,31,111
10761,27,124,31,154
10762,162,61,31,154
10763,175,182,31,397
10764,179,125,31,168
10765,13,192,31,274
10766,45,60,31,293
10767,10,187,31,261
10768,194,289,31,217
10769,24,175,31,294
10770,94,343,31,322
10771,61,180,31,397
10772,186,70,31,130
10773,63,215,31,109
10774,138,194,31,87
10775,67,212,31,207
10776,165,142,31,62
10777,155,150,31,328
10778,118,225,31,299
10779,27,261,31,116
10780,16,86,31,378
10781,192,64,31,216
10782,94,28,31,182
10783,122,150,31,312
10784,44,43,31,99
10785,149,130,31,16
10786,161,61,31,200
10787,4,103,31,234
10788,128,117,31,10
10789,62,107,31,22
10790,195,271,31,281
10791,221,214,31,218
10792,282,100,31,327
10793,120,100,31,209
10794,161,197,31,113
10795,148,133,31,380
10796,120,403,31,356
10797,258,73,31,45
10798,80,132,31,318
10799,156,149,31,132
10800,156,120,31,379
10801,286,261,31,216
10802,332,190,31,359
10803,30,251,31,335
10804,145,306,31,340
10805,141,284,31,103
10806,72,166,31,64
10807,9,15,31,84
10808,44,84,31,92
10809,161,146,31,8
10810,288,174,31,113
10811,245,289,31,304
10812,41,64,31,303
10813,94,100,31,76
10814,81,145,31,292
10815,138,179,31,286
10816,205,162,31,370
10817,97,170,31,374
10818,194,195,31,116
10819,87,132,31,288
10820,402,91,31,397
10821,210,60,31,339
10822,200,70,31,109
10823,162,156,31,235
10824,176,159,31,194
10825,77,126,31,54
10826,48,259,31,100
10827,112,175,31,402
10828,222,320,31,198
10829,22,165,31,193
10830,13,264,31,153
10831,10,217,31,166
10832,177,126,31,174
10833,196,378,31,96
10834,111,164,31,195
10835,41,102,31,345
10836,214,69,31,114
10837,63,30,31,166
10838,184,67,31,72
10839,5,37,31,292
10840,154,8,31,39
10841,197,375,31,217
10842,121,78,31,33
10843,33,145,31,308
10844,164,111,31,6
10845,373,50,31,149
10846,192,53,31,319
10847,171,60,31,364
10848,211,4,31,222
10849,53,139,31,184
10850,99,51,31,286
10851,129,86,31,87
10852,52,39,31,359
10853,86,154,31,346
10854,152,6,31,149
10855,44,201,31,343
10856,363,43,31,358
10857,86,43,31,208
10858,155,215,31,173
10859,61,209,31,312
10860,333,18,31,337
10861,26,19,31,301
10862,40,60,31,0
10863,177,281,31,321
10864,199,17,31,135
10865,118,201,31,340
10866,197,170,31,4
10867,59,204,31,285
10868,96,385,31,207
10869,132,197,31,240
10870,138,186,31,259
10871,21,82,31,228
10872,7,88,31,284
10873,158,1,31,324
10874,136,385,31,189
10875,133,85,31,303
10876,137,122,31,179
10877,20,238,31,241
10878,46,9,31,313
10879,68,5,31,58
10880,151,100,31,89
10881,110,259,31,273
10882,40,174,31,159
10883,111,103,31,319
10884,143,119,31,54
10885,182,38,31,215
10886,72,150,31,15
10887,99,113,31,95
10888,69,255,31,340
10889,46,60,31,209
10890,232,169,31,277
10891,43,182,31,189
10892,172,11,31,307
10893,53,148,31,304
10894,113,122,31,178
10895,130,291,31,231
10896,157,94,31,396
10897,60,33,31,312
10898,3,24,31,213
10899,148,27,31,183
10900,62,144,31,348
10901,98,47,31,305
10902,44,103,31,19
10903,10,98,31,311
10904,73,161,31,369
10905,149,39,31,280
10906,6,100,31,353
10907,112,19,31,205
10908,163,69,31,217
10909,50,148,31,273
10910,44,136,31,320
10911,270,171,31,217
10912,90,103,31,26
10913,106,78,31,69
10914,32,90,31,275
10915,143,389,31,94
10916,11,2,31,246
10917,169,139,31,7
10918,197,365,31,271
10919,151,78,31,328
10920,65,399,31,159
10921,5,103,31,184
10922,379,21,31,330
10923,155,54,31,205
10924,141,43,31,333
10925,94,70,31,309
10926,18,178,31,154
10927,161,141,31,160
10928,121,187,31,382
10929,197,176,31,130
10930,200,159,31,5
10931,39,104,31,301
10932,175,133,31,292
10933,19,265,31,226
10934,70,306,31,221
10935,13,104,31,67
10936,242,47,31,95
10937,108,9,31,388
10938,284,28,31,158
10939,188,99,31,391
10940,68,8,31,180
10941,61,94,31,174
10942,92,201,31,348
10943,84,11,31,81
10944,346,75,31,332
10945,29,67,31,148
10946,5,316,31,100
10947,6,65,31,115
10948,43,43,31,54
10949,31,291,31,200
10950,126,100,31,354
10951,30,69,31,289
10952,175,150,31,84
10953,24,381,31,352
10954,85,385,31,341
10955,11,2,31,205
10956,112,69,31,257
10957,91,163,31,169
10958,67,265,31,237
10959,109,162,31,328
10960,94,128,31,138
10961,119,114,31,375
10962,128,24,31,82
10963,189,86,31,184
10964,127,187,31,263
10965,344,195,31,110
10966,117,104,31,63
10967,142,110,31,358
10968,70,330,31,339
10969,72,183,31,216
10970,4,157,31,110
10971,81,175,31,211
10972,186,179,31,123
10973,26,129,31,162
10974,18,13,31,377
10975,9,190,31,43
10976,199,49,31,43
10977,226,349,31,171
10978,393,53,31,224
10979,200,180,31,200
10980,134,70,31,162
10981,297,289,31,137
10982,192,209,31,39
10983,61,156,31,209
10984,15,81,31,170
10985,75,32,31,239
10986,171,145,31,6
10987,41,361,31,352
10988,196,179,31,375
10989,191,74,31,385
10990,278,72,31,152
10991,235,102,31,44
10992,197,28,31,132
10993,72,377,31,242
10994,57,110,31,11
10995,82,295,31,4
10996,110,306,31,211
10997,48,186,31,267
10998,155,335,31,272
10999,34,142,31,402
11000,64,1,31,87
11001,41,267,31,147
11002,178,8,31,385
11003,183,153,31,399
11004,1,190,31,297
11005,141,321,31,190
11006,175,306,31,173
11007,154,80,31,151
11008,171,139,31,247
11009,169,211,31,172
11010,137,100,31,314
11011,58,376,31,153
11012,161,74,31,364
11013,142,90,31,286
11014,89,396,31,362
11015,394,5,31,307
11016,119,106,31,249
11017,286,247,31,264
11018,8,29,31,91
11019,16,62,31,124
11020,143,168,31,33
11021,167,70,31,397
11022,55,43,31,258
11023,79,37,31,140
11024,77,136,31,225
11025,312,197,31,346
11026,202,182,31,335
11027,170,173,31,190
11028,69,100,31,220
11029,37,36,31,78
11030,88,15,31,347
11031,308,47,31,343
11032,78,62,31,392
11033,81,2,31,356
11034,86,212,31,286
11035,9,44,31,62
11036,6,191,31,382
11037,87,154,31,131
11038,112,88,31,5
11039,198,385,31,43
11040,332,24,31,117
11041,24,222,31,91
11042,341,161,31,265
11043,126,62,31,118
11044,144,322,31,67
11045,151,213,31,46
11046,117,87,31,215
11047,15,3,31,54
11048,86,174,31,334
11049,190,142,31,238
11050,177,289,31,363
11051,113,37,31,119
11052,69,158,31,302
11053,98,9,31,209
11054,135,357,31,177
11055,118,120,31,211
11056,75,69,31,161
11057,81,87,31,87
11058,78,239,31,287
11059,111,31,31,33
11060,73,104,31,368
11061,86,70,31,39
11062,81,197,31,291
11063,132,69,31,325
11064,61,188,31,157
11065,170,369,31,207
11066,137,161,31,345
11067,165,67,31,70
11068,180,113,31,198
11069,147,81,31,84
11070,99,318,31,186
11071,220,135,31,161
11072,9,55,31,93
11073,82,34,31,47
11074,311,122,31,49
11075,15,79,31,315
11076,123,38,31,81
11077,159,166,31,351
11078,128,346,31,362
11079,64,82,31,73
11080,109,30,31,310
11081,182,12,31,165
11082,173,22,31,387
11083,43,96,31,314
11084,78,72,31,197
11085,103,178,31,393
11086,148,86,31,296
11087,69,184,31,292
11088,112,76,31,161
11089,154,22,31,327
11090,19,126,31,214
11091,69,178,31,325
11092,73,122,31,249
11093,113,237,31,114
11094,178,146,31,263
11095,107,64,31,174
11096,195,178,31,258
11097,5,228,31,12
11098,10,70,31,212
11099,33,121,31,292
11100,194,104,31,284
11101,186,117,31,396
11102,130,145,31,353
11103,142,86,31,45
11104,105,5,31,295
11105,61,378,31,284
11106,90,174,31,21
11107,123,25,31,371
11108,167,18,31,196
11109,151,200,31,154
11110,155,69,31,158
11111,98,143,31,395
11112,113,136,31,342
11113,183,35,31,95
11114,136,177,31,38
11115,86,97,31,239
11116,191,76,31,315
11117,46,138,31,38
11118,34,28,31,182
11119,70,378,31,57
11120,223,103,31,308
11121,61,31,31,279
11122,163,26,31,209
11123,125,363,31,31
11124,68,287,31,57
11125,81,45,31,39
11126,66,102,31,271
11127,209,10,31,388
11128,141,69,31,162
11129,117,200,31,161
11130,200,35,31,167
11131,125,73,31,16
11132,57,161,31,204
11133,199,60,31,22
11134,41,28,31,332
11135,370,103,31,342
11136,5,187,31,183
11137,190,142,31,322
11138,161,18,31,136
11139,99,146,31,363
11140,125,50,31,338
11141,264,158,31,132
11142,173,51,31,41
11143,174,152,31,394
11144,14,25,31,338
11145,125,212,31,380
11146,110,361,31,18
11147,181,8,31,337
11148,5,144,31,333
11149,53,158,31,314
11150,30,82,31,360
11151,62,202,31,165
11152,195,1,31,5
11153,257,133,31,383
11154,179,360,31,22
11155,9,9,31,4
11156,200,36,31,89
11157,69,69,31,221
11158,160,19,31,170
11159,171,36,31,319
11160,109,10,31,67
11161,6,359,31,64
11162,148,179,31,116
11163,76,16,31,147
11164,23,187,31,260
11165,89,154,31,72
11166,70,108,31,78
11167,207,242,31,386
11168,54,191,31,5
11169,47,7,31,216
11170,150,98,31,126
11171,175,187,31,7
11172,329,275,31,159
11173,15,184,31,253
11174,172,229,31,364
11175,43,20,31,287
11176,42,124,31,323
11177,100,390,31,337
11178,162,197,31,115
11179,97,20,31,208
11180,196,159,31,215
11181,175,91,31,107
11182,129,396,31,99
11183,191,46,31,88
11184,135,362,31,144
11185,51,401,31,73
11186,26,119,31,295
11187,200,368,31,130
11188,177,184,31,349
11189,91,238,31,358
11190,13,13,31,4
11191,379,9,31,25
11192,93,42,31,101
11193,36,197,31,152
11194,111,37,31,249
11195,70,97,31,252
11196,156,20,31,375
11197,195,186,31,151
11198,138,397,31,169
11199,115,333,31,380
11200,196,176,31,288
11201,163,17,31,241
11202,2,190,31,168
11203,117,201,31,211
11204,76,86,31,232
11205,173,160,31,322
11206,403,81,31,176
11207,182,21,31,113
11208,76,283,31,104
11209,173,103,31,178
11210,164,150,31,383
11211,37,130,31,250
11212,142,118,31,210
11213,109,92,31,376
11214,100,255,31,246
11215,62,166,31,172
11216,91,109,31,8
11217,191,43,31,327
11218,42,279,31,343
11219,249,200,31,70
11220,158,19,31,367
11221,85,105,31,125
11222,126,70,31,153
11223,134,180,31,401
11224,136,315,31,391
11225,141,142,31,103
11226,47,73,31,326
11227,93,149,31,402
11228,51,195,31,98
11229,44,147,31,317
11230,48,59,31,392
11231,189,352,31,190
11232,39,60,31,371
11233,46,258,31,189
11234,9,62,31,91
11235,25,91,31,245
11236,125,84,31,241
11237,173,69,31,118
11238,167,2,31,10
11239,93,45,31,245
11240,54,332,31,21
11241,105,138,31,174
11242,35,111,31,355
11243,61,101,31,64
11244,17,57,31,217
11245,195,29,31,374
11246,60,265,31,78
11247,197,239,31,113
11248,179,187,31,279
11249,54,106,31,12
11250,322,41,31,41
11251,41,60,31,195
11252,63,40,31,29
11253,327,73,31,4
11254,94,130,31,310
11255,34,104,31,162
11256,51,136,31,258
11257,151,237,31,399
11258,105,107,31,321
11259,105,51,31,363
11260,169,308,31,12
11261,61,9,31,4
11262,111,93,31,193
11263,73,20,31,175
11264,197,190,31,67
11265,183,151,31,61
11266,82,162,31,160
11267,213,335,31,274
11268,87,63,31,292
11269,121,94,31,26
11270,85,243,31,63
11271,47,133,31,191
11272,117,31,31,207
11273,85,31,31,350
11274,130,261,31,293
11275,9,173,31,6
11276,229,133,31,158
11277,21,217,31,280
11278,86,43,31,103
11279,24,53,31,288
11280,89,361,31,279
11281,109,364,31,48
11282,63,349,31,73
11283,24,145,31,144
11284,16,151,31,198
11285,160,105,31,292
11286,128,82,31,176
11287,23,15,31,365
11288,99,72,31,284
11289,19,312,31,367
11290,44,150,31,37
11291,102,71,31,2
11292,120,169,31,308
11293,237,207,31,269
11294,195,104,31,245
11295,189,141,31,400
11296,63,66,31,202
11297,136,146,31,59
11298,183,63,31,203
11299,380,2,31,33
11300,64,110,31,343
11301,155,113,31,103
11302,21,133,31,275
11303,76,152,31,399
11304,103,59,31,40
11305,109,110,31,195
11306,153,73,31,255
11307,6,77,31,318
11308,49,50,31,367
11309,94,188,31,397
11310,31,187,31,362
11311,306,0,31,144
11312,164,24,31,363
11313,169,74,31,190
11314,136,176,31,170
11315,37,91,31,149
11316,175,188,31,3
11317,173,94,31,186
11318,2,244,31,370
11319,9,371,31,106
11320,86,349,31,78
11321,118,1,31,279
11322,164,142,31,308
11323,87,8,31,183
11324,182,41,31,271
11325,134,61,31,133
11326,161,13,31,282
11327,53,109,31,348
11328,178,33,31,11
11329,100,124,31,282
11330,43,144,31,47
11331,51,173,31,234
11332,125,90,31,253
11333,5,128,31,53
11334,20,382,31,179
11335,61,223,31,351
11336,100,51,31,387
11337,159,353,31,303
11338,137,97,31,236
11339,9,85,31,396
11340,41,57,31,45
11341,292,7,31,206
11342,60,197,31,49
11343,138,83,31,155
11344,81,142,31,321
11345,70,103,31,234
11346,10,199,31,44
11347,171,23,31,157
11348,188,33,31,197
11349,13,90,31,39
11350,26,192,31,155
11351,173,25,31,193
11352,195,150,31,312
11353,400,214,31,93
11354,119,81,31,263
11355,220,75,31,341
11356,24,128,31,133
11357,72,333,31,364
11358,118,25,31,242
11359,227,252,31,363
11360,10,339,31,177
11361,111,47,31,215
11362,165,184,31,175
11363,24,83,31,178
11364,81,124,31,179
11365,95,147,31,109
11366,111,12,31,396
11367,182,24,31,179
11368,116,60,31,75
11369,188,57,31,104
11370,143,155,31,401
11371,22,159,31,325
11372,128,195,31,299
11373,109,103,31,285
11374,83,12,31,355
11375,95,81,31,260
11376,336,111,31,83
11377,42,10,31,99
