ids,epoch_19,epoch_39,epoch_79,epoch_99
10079,156,91,58,263
10080,15,3,58,306
10081,50,111,58,120
10082,244,114,58,69
10083,133,329,58,309
10084,143,28,58,78
10085,27,322,58,183
10086,191,133,58,53
10087,101,25,58,207
10088,123,336,58,34
10089,144,4,58,54
10090,156,192,58,51
10091,16,75,58,333
10092,100,79,58,145
10093,168,189,58,107
10094,14,27,58,15
10095,7,53,58,161
10096,53,151,58,311
10097,2,92,58,394
10098,3,224,58,244
10099,301,78,58,161
10100,159,72,58,185
10101,99,196,58,114
10102,35,314,58,53
10103,90,70,58,93
10104,113,149,58,0
10105,123,78,58,148
10106,114,250,58,99
10107,29,332,58,109
10108,11,27,58,237
10109,33,24,58,93
10110,35,167,58,106
10111,17,11,58,315
10112,97,76,58,34
10113,8,130,58,384
10114,117,266,58,153
10115,69,263,58,51
10116,144,274,58,390
10117,148,184,58,78
10118,112,16,58,168
10119,164,75,58,309
10120,163,226,58,283
10121,266,174,58,17
10122,185,107,58,74
10123,145,25,58,163
10124,144,40,58,181
10125,161,180,58,50
10126,101,45,58,213
10127,13,38,58,105
10128,8,194,58,211
10129,174,166,58,9
10130,58,40,58,403
10131,192,175,58,375
10132,142,384,58,139
10133,119,6,58,64
10134,162,388,58,265
10135,200,249,58,287
10136,98,339,58,192
10137,94,110,58,370
10138,157,107,58,232
10139,38,278,58,101
10140,2,105,58,375
10141,75,143,58,240
10142,42,113,58,145
10143,0,13,58,28
10144,28,193,58,197
10145,142,279,58,201
10146,30,228,58,131
10147,116,186,58,30
10148,282,44,58,72
10149,277,130,58,175
10150,184,230,58,112
10151,148,196,58,265
10152,139,391,58,33
10153,200,322,58,113
10154,105,187,58,350
10155,42,16,58,20
10156,73,123,58,123
10157,52,92,58,25
10158,1,152,58,175
10159,27,13,58,4
10160,7,158,58,364
10161,142,5,58,111
10162,193,262,58,40
10163,59,76,58,71
10164,31,159,58,109
10165,14,3,58,208
10166,176,13,58,284
10167,116,187,58,147
10168,187,104,58,4
10169,95,37,58,317
10170,0,8,58,16
10171,47,141,58,198
10172,47,35,58,93
10173,115,90,58,166
10174,142,184,58,67
10175,100,86,58,27
10176,199,345,58,273
10177,263,17,58,90
10178,22,16,58,93
10179,118,131,58,219
10180,125,284,58,244
10181,167,193,58,135
10182,12,182,58,74
10183,153,147,58,53
10184,123,41,58,264
10185,35,79,58,198
10186,33,9,58,189
10187,154,131,58,180
10188,197,155,58,282
10189,44,112,58,83
10190,88,170,58,20
10191,302,7,58,60
10192,128,167,58,403
10193,171,85,58,200
10194,153,15,58,213
10195,32,54,58,183
10196,80,148,58,368
10197,120,192,58,19
10198,122,174,58,272
10199,4,109,58,214
10200,103,156,58,205
10201,173,134,58,365
10202,102,5,58,307
10203,63,149,58,45
10204,98,384,58,154
10205,3,41,58,167
10206,5,71,58,51
10207,63,7,58,106
10208,14,7,58,23
10209,6,67,58,82
10210,74,155,58,86
10211,2,264,58,170
10212,144,5,58,45
10213,101,180,58,166
10214,3,11,58,126
10215,193,35,58,88
10216,85,166,58,350
10217,8,176,58,151
10218,134,212,58,121
10219,180,110,58,54
10220,12,139,58,78
10221,106,202,58,56
10222,2,143,58,308
10223,8,79,58,327
10224,392,119,58,6
10225,138,22,58,80
10226,174,64,58,60
10227,18,48,58,83
10228,41,6,58,270
10229,192,161,58,127
10230,115,46,58,321
10231,4,39,58,249
10232,169,165,58,218
10233,57,92,58,97
10234,136,161,58,43
10235,108,305,58,73
10236,200,133,58,139
10237,42,6,58,278
10238,123,83,58,186
10239,187,53,58,14
10240,139,7,58,230
10241,26,107,58,264
10242,46,116,58,203
10243,39,54,58,190
10244,50,387,58,238
10245,323,49,58,172
10246,91,202,58,285
10247,106,166,58,244
10248,34,74,58,51
10249,145,230,58,54
10250,181,145,58,196
10251,103,47,58,145
10252,28,18,58,208
10253,8,23,58,229
10254,140,86,58,46
10255,113,76,58,353
10256,78,107,58,90
10257,172,116,58,139
10258,175,36,58,111
10259,175,137,58,4
10260,180,111,58,59
10261,93,145,58,28
10262,18,144,58,337
10263,21,349,58,21
10264,96,139,58,350
10265,130,180,58,91
10266,115,184,58,249
10267,134,218,58,214
10268,15,127,58,183
10269,27,106,58,91
10270,55,173,58,102
10271,54,280,58,204
10272,53,8,58,43
10273,123,356,58,14
10274,43,7,58,200
10275,144,85,58,10
10276,85,56,58,265
10277,185,72,58,43
10278,61,26,58,344
10279,22,193,58,86
10280,59,184,58,348
10281,68,34,58,29
10282,157,241,58,226
10283,84,74,58,140
10284,72,123,58,255
10285,72,173,58,320
10286,12,225,58,24
10287,255,49,58,101
10288,188,85,58,156
10289,109,199,58,22
10290,85,166,58,229
10291,138,358,58,286
10292,117,189,58,296
10293,17,181,58,37
10294,154,44,58,23
10295,18,65,58,311
10296,137,38,58,133
10297,93,50,58,268
10298,157,36,58,236
10299,17,169,58,335
10300,108,107,58,362
10301,153,72,58,100
10302,9,94,58,92
10303,193,50,58,239
10304,89,41,58,119
10305,102,59,58,39
10306,151,168,58,5
10307,199,250,58,290
10308,29,109,58,150
10309,136,63,58,324
10310,8,146,58,208
10311,149,245,58,62
10312,173,194,58,92
10313,80,19,58,166
10314,22,106,58,220
10315,40,117,58,382
10316,189,120,58,113
10317,44,119,58,328
10318,186,47,58,317
10319,107,17,58,384
10320,35,16,58,150
10321,4,78,58,43
10322,41,19,58,153
10323,110,369,58,156
10324,23,23,58,169
10325,97,85,58,166
10326,195,149,58,77
10327,93,84,58,12
10328,49,15,58,371
10329,115,29,58,72
10330,194,12,58,162
10331,78,16,58,210
10332,190,252,58,179
10333,180,230,58,123
10334,6,4,58,197
10335,149,332,58,89
10336,38,396,58,246
10337,296,8,58,259
10338,57,36,58,393
10339,103,122,58,137
10340,102,197,58,14
10341,176,165,58,159
10342,109,128,58,379
10343,126,184,58,356
10344,12,390,58,130
10345,10,8,58,10
10346,31,47,58,6
10347,162,135,58,35
10348,154,362,58,328
10349,8,189,58,199
10350,58,13,58,105
10351,35,107,58,301
10352,94,296,58,199
10353,88,341,58,54
10354,88,302,58,214
10355,187,187,58,305
10356,29,174,58,291
10357,132,0,58,175
10358,169,148,58,150
10359,55,250,58,244
10360,13,188,58,296
10361,177,79,58,176
10362,14,120,58,344
10363,19,26,58,355
10364,40,67,58,113
10365,201,47,58,146
10366,69,15,58,344
10367,145,71,58,172
10368,169,111,58,278
10369,188,21,58,22
10370,176,16,58,80
10371,7,147,58,239
10372,135,98,58,241
10373,96,179,58,270
10374,122,251,58,320
10375,187,76,58,92
10376,186,95,58,51
10377,12,93,58,9
10378,3,157,58,179
10379,122,110,58,151
10380,95,120,58,196
10381,46,195,58,9
10382,158,120,58,1
10383,58,67,58,67
10384,122,140,58,112
10385,62,64,58,42
10386,106,31,58,341
10387,122,33,58,87
10388,121,78,58,164
10389,86,354,58,299
10390,100,29,58,13
10391,93,146,58,45
10392,104,8,58,62
10393,13,51,58,61
10394,181,237,58,120
10395,38,116,58,275
10396,10,76,58,80
10397,168,390,58,254
10398,102,0,58,26
10399,2,175,58,201
10400,32,153,58,49
10401,74,123,58,172
10402,51,110,58,15
10403,107,25,58,216
10404,175,10,58,11
10405,31,5,58,110
10406,206,116,58,228
10407,131,25,58,56
10408,149,201,58,19
10409,91,104,58,31
10410,82,182,58,8
10411,55,45,58,262
10412,95,130,58,111
10413,0,169,58,21
10414,47,180,58,51
10415,151,10,58,303
10416,180,40,58,70
10417,52,64,58,129
10418,155,229,58,270
10419,142,26,58,126
10420,34,94,58,306
10421,168,354,58,286
10422,193,171,58,155
10423,95,6,58,10
10424,143,68,58,292
10425,50,238,58,159
10426,2,171,58,35
10427,36,5,58,7
10428,59,341,58,0
10429,326,24,58,199
10430,45,137,58,54
10431,168,140,58,223
10432,134,116,58,114
10433,63,129,58,120
10434,119,178,58,127
10435,36,9,58,192
10436,162,196,58,102
10437,173,126,58,192
10438,118,160,58,3
10439,191,198,58,225
10440,150,73,58,27
10441,130,274,58,66
10442,51,128,58,79
10443,83,3,58,265
10444,151,81,58,139
10445,90,145,58,161
10446,71,140,58,20
10447,70,160,58,90
10448,6,38,58,339
10449,69,111,58,260
10450,112,133,58,383
10451,196,183,58,312
10452,106,117,58,346
10453,86,15,58,122
10454,61,193,58,98
10455,197,147,58,26
10456,107,15,58,67
10457,81,60,58,117
10458,159,145,58,223
10459,120,269,58,35
10460,139,64,58,303
10461,111,65,58,1
10462,11,58,58,31
10463,47,337,58,272
10464,18,67,58,68
10465,63,11,58,173
10466,188,5,58,151
10467,91,104,58,36
10468,82,174,58,302
10469,181,4,58,108
10470,11,68,58,65
10471,104,131,58,284
10472,160,263,58,329
10473,192,32,58,55
10474,7,0,58,194
10475,160,71,58,389
10476,91,44,58,230
10477,64,295,58,167
10478,120,82,58,130
10479,96,49,58,284
10480,23,94,58,139
10481,1,30,58,115
10482,17,8,58,99
10483,174,9,58,213
10484,126,226,58,121
10485,195,63,58,346
10486,114,313,58,277
10487,69,3,58,3
10488,53,166,58,159
10489,26,25,58,329
10490,10,390,58,148
10491,176,11,58,277
10492,129,47,58,42
10493,70,70,58,75
10494,46,159,58,141
10495,163,82,58,0
10496,168,181,58,372
10497,8,5,58,192
10498,196,143,58,128
10499,161,8,58,138
10500,189,126,58,86
10501,172,250,58,105
10502,51,236,58,13
10503,158,33,58,163
10504,2,69,58,2
10505,55,76,58,6
10506,112,61,58,86
10507,137,311,58,142
10508,135,7,58,158
10509,143,72,58,171
10510,191,29,58,201
10511,54,112,58,138
10512,124,142,58,8
10513,119,174,58,27
10514,157,92,58,204
10515,251,393,58,223
10516,79,54,58,49
10517,16,390,58,377
10518,2,117,58,321
10519,193,80,58,17
10520,130,15,58,97
10521,197,83,58,280
10522,90,51,58,5
10523,90,17,58,288
10524,57,215,58,156
10525,66,372,58,113
10526,72,137,58,216
10527,44,144,58,168
10528,56,85,58,194
10529,7,251,58,167
10530,97,155,58,116
10531,79,16,58,241
10532,151,75,58,214
10533,197,193,58,176
10534,142,12,58,4
10535,124,7,58,213
10536,0,13,58,28
10537,68,185,58,284
10538,117,138,58,254
10539,199,171,58,105
10540,126,388,58,310
10541,42,13,58,401
10542,84,266,58,116
10543,82,176,58,153
10544,70,282,58,0
10545,142,38,58,338
10546,82,169,58,102
10547,138,49,58,185
10548,173,191,58,159
10549,76,313,58,126
10550,193,93,58,316
10551,10,10,58,155
10552,133,7,58,229
10553,5,149,58,380
10554,73,34,58,336
10555,49,37,58,342
10556,25,146,58,123
10557,38,265,58,324
10558,18,5,58,297
10559,94,72,58,213
10560,12,1,58,333
10561,18,180,58,84
10562,150,19,58,275
10563,19,11,58,184
10564,64,27,58,378
10565,18,365,58,82
10566,185,263,58,142
10567,135,84,58,145
10568,105,3,58,23
10569,101,158,58,64
10570,138,204,58,246
10571,137,139,58,263
10572,39,11,58,94
10573,5,335,58,252
10574,114,64,58,106
10575,159,376,58,0
10576,326,21,58,209
10577,102,149,58,285
10578,27,93,58,269
10579,4,159,58,173
10580,126,7,58,211
10581,102,3,58,111
10582,94,52,58,15
10583,59,6,58,113
10584,107,114,58,96
10585,29,166,58,145
10586,112,110,58,97
10587,85,117,58,39
10588,91,85,58,295
10589,0,284,58,248
10590,335,11,58,131
10591,83,85,58,185
10592,18,46,58,265
10593,81,126,58,90
10594,189,19,58,17
10595,112,379,58,381
10596,47,40,58,245
10597,5,16,58,69
10598,172,62,58,112
10599,144,92,58,117
10600,46,11,58,20
10601,181,43,58,81
10602,7,64,58,149
10603,1,147,58,184
10604,55,131,58,293
10605,150,289,58,73
10606,64,12,58,93
10607,48,177,58,258
10608,18,0,58,27
10609,42,160,58,55
10610,126,366,58,10
10611,99,112,58,87
10612,151,15,58,82
10613,39,79,58,82
10614,84,277,58,70
10615,310,157,58,354
10616,28,143,58,367
10617,43,30,58,165
10618,8,26,58,116
10619,42,251,58,137
10620,53,137,58,52
10621,201,194,58,17
10622,168,5,58,42
10623,321,75,58,136
10624,103,399,58,286
10625,82,6,58,258
10626,143,77,58,202
10627,12,63,58,236
10628,56,223,58,85
10629,110,84,58,69
10630,148,364,58,68
10631,130,40,58,27
10632,15,5,58,93
10633,9,136,58,279
10634,37,9,58,34
10635,169,18,58,121
10636,162,156,58,259
10637,188,9,58,206
10638,3,146,58,307
10639,135,128,58,43
10640,65,162,58,134
10641,63,60,58,397
10642,14,212,58,105
10643,127,124,58,242
10644,1,11,58,315
10645,102,56,58,35
10646,160,136,58,58
10647,35,3,58,368
10648,78,2,58,217
10649,22,104,58,16
10650,142,53,58,166
10651,129,129,58,223
10652,181,112,58,150
10653,47,116,58,168
10654,7,42,58,53
10655,154,149,58,133
10656,7,307,58,9
10657,138,85,58,72
10658,129,43,58,269
10659,52,109,58,44
10660,145,131,58,345
10661,1,159,58,82
10662,99,200,58,213
10663,41,23,58,42
10664,47,3,58,87
10665,8,184,58,200
10666,6,247,58,116
10667,10,122,58,92
10668,69,24,58,99
10669,4,44,58,3
10670,19,176,58,69
10671,28,6,58,12
10672,41,50,58,31
10673,115,73,58,329
10674,49,95,58,273
10675,45,14,58,236
10676,129,85,58,275
10677,7,77,58,403
10678,169,79,58,76
10679,55,9,58,142
10680,98,60,58,149
10681,106,356,58,66
10682,97,88,58,90
10683,43,247,58,54
10684,156,145,58,233
10685,182,149,58,109
10686,128,292,58,130
10687,72,92,58,304
10688,11,139,58,74
10689,30,51,58,354
10690,185,10,58,250
10691,145,3,58,73
10692,20,61,58,180
10693,116,48,58,204
10694,82,152,58,62
10695,187,140,58,185
10696,192,270,58,242
10697,169,91,58,254
10698,186,353,58,350
10699,150,103,58,172
10700,10,115,58,200
10701,14,140,58,292
10702,97,239,58,216
10703,139,11,58,139
10704,95,40,58,380
10705,185,144,58,143
10706,96,15,58,153
10707,97,146,58,80
10708,30,81,58,162
10709,177,181,58,337
10710,18,174,58,342
10711,122,15,58,247
10712,189,38,58,126
10713,129,197,58,67
10714,200,85,58,90
10715,55,79,58,153
10716,161,189,58,168
10717,187,81,58,61
10718,120,61,58,400
10719,145,19,58,35
10720,118,36,58,100
10721,174,8,58,302
10722,0,210,58,2
10723,6,139,58,136
10724,194,208,58,208
10725,53,6,58,171
10726,69,195,58,172
10727,84,166,58,384
10728,5,76,58,19
10729,122,219,58,130
10730,39,41,58,53
10731,144,56,58,49
10732,34,111,58,204
10733,157,260,58,256
10734,24,85,58,1
10735,8,31,58,164
10736,3,152,58,198
10737,96,324,58,210
10738,99,66,58,376
10739,70,200,58,41
10740,146,296,58,335
10741,100,54,58,143
10742,44,104,58,259
10743,73,18,58,12
10744,147,59,58,230
10745,24,36,58,2
10746,191,100,58,272
10747,179,361,58,14
10748,189,364,58,264
10749,68,44,58,152
10750,47,86,58,333
10751,23,117,58,216
10752,44,76,58,59
10753,79,362,58,155
10754,79,28,58,151
10755,160,137,58,191
10756,192,350,58,71
10757,81,155,58,156
10758,70,117,58,134
10759,106,316,58,196
10760,135,63,58,41
10761,196,6,58,239
10762,119,55,58,327
10763,135,270,58,119
10764,150,126,58,38
10765,76,99,58,51
10766,119,36,58,394
10767,160,120,58,1
10768,62,187,58,26
10769,30,143,58,398
10770,19,223,58,351
10771,6,190,58,40
10772,103,10,58,225
10773,149,24,58,154
10774,11,32,58,220
10775,11,229,58,316
10776,159,60,58,219
10777,85,99,58,228
10778,112,64,58,108
10779,169,390,58,86
10780,68,28,58,248
10781,109,83,58,123
10782,6,24,58,101
10783,37,7,58,83
10784,35,21,58,297
10785,184,79,58,69
10786,72,119,58,267
10787,167,184,58,69
10788,183,22,58,178
10789,28,21,58,12
10790,185,197,58,46
10791,73,191,58,238
10792,95,96,58,138
10793,18,158,58,66
10794,87,167,58,210
10795,100,34,58,7
10796,98,121,58,192
10797,155,288,58,34
10798,26,30,58,25
10799,166,321,58,139
10800,41,123,58,48
10801,266,167,58,403
10802,160,44,58,178
10803,200,192,58,308
10804,64,365,58,126
10805,5,212,58,255
10806,53,103,58,218
10807,182,130,58,159
10808,31,323,58,12
10809,61,23,58,192
10810,140,220,58,26
10811,50,3,58,137
10812,114,142,58,260
10813,62,93,58,313
10814,57,148,58,315
10815,173,10,58,336
10816,6,65,58,94
10817,98,33,58,31
10818,98,125,58,256
10819,55,197,58,38
10820,122,91,58,37
10821,48,84,58,35
10822,5,52,58,148
10823,47,6,58,257
10824,142,0,58,296
10825,62,146,58,113
10826,136,345,58,377
10827,26,11,58,173
10828,42,93,58,11
10829,18,11,58,60
10830,196,79,58,126
10831,12,305,58,189
10832,120,353,58,185
10833,52,345,58,31
10834,192,5,58,20
10835,134,8,58,122
10836,30,134,58,130
10837,120,158,58,171
10838,55,90,58,81
10839,48,38,58,93
10840,152,96,58,42
10841,170,70,58,337
10842,44,191,58,284
10843,147,126,58,362
10844,58,9,58,21
10845,21,121,58,170
10846,92,172,58,162
10847,108,89,58,203
10848,65,15,58,40
10849,110,179,58,167
10850,109,60,58,53
10851,147,28,58,4
10852,16,157,58,368
10853,120,72,58,174
10854,6,106,58,82
10855,92,75,58,191
10856,10,72,58,192
10857,61,138,58,312
10858,197,163,58,77
10859,94,330,58,7
10860,4,141,58,12
10861,158,75,58,223
10862,28,79,58,131
10863,92,175,58,1
10864,98,3,58,2
10865,106,156,58,280
10866,45,66,58,102
10867,4,172,58,12
10868,4,260,58,354
10869,192,1,58,387
10870,10,184,58,86
10871,169,15,58,69
10872,53,28,58,8
10873,14,77,58,344
10874,121,297,58,341
10875,14,163,58,61
10876,124,27,58,46
10877,64,400,58,120
10878,160,103,58,103
10879,19,193,58,253
10880,87,90,58,116
10881,153,137,58,202
10882,93,0,58,331
10883,103,0,58,147
10884,50,37,58,100
10885,70,63,58,191
10886,29,12,58,119
10887,15,100,58,159
10888,117,241,58,254
10889,30,166,58,228
10890,6,2,58,245
10891,0,150,58,96
10892,168,115,58,4
10893,159,123,58,107
10894,58,48,58,329
10895,158,255,58,14
10896,71,16,58,176
10897,200,51,58,234
10898,50,158,58,41
10899,78,101,58,15
10900,47,137,58,1
10901,201,146,58,86
10902,118,171,58,262
10903,25,7,58,139
10904,150,41,58,55
10905,151,171,58,328
10906,11,4,58,40
10907,4,8,58,229
10908,120,6,58,337
10909,168,339,58,313
10910,94,136,58,38
10911,375,342,58,298
10912,107,15,58,161
10913,36,3,58,42
10914,122,163,58,57
10915,31,172,58,120
10916,8,50,58,245
10917,14,101,58,41
10918,193,13,58,207
10919,127,204,58,4
10920,339,340,58,36
10921,64,187,58,246
10922,177,299,58,165
10923,51,0,58,199
10924,71,81,58,72
10925,64,53,58,127
10926,150,2,58,70
10927,44,186,58,86
10928,36,145,58,305
10929,10,86,58,177
10930,45,47,58,346
10931,56,3,58,182
10932,117,84,58,0
10933,71,149,58,380
10934,78,9,58,31
10935,29,82,58,393
10936,18,75,58,167
10937,19,135,58,330
10938,10,21,58,202
10939,196,116,58,367
10940,157,133,58,321
10941,24,15,58,208
10942,184,21,58,14
10943,116,115,58,91
10944,173,7,58,92
10945,174,12,58,232
10946,36,380,58,321
10947,148,304,58,195
10948,37,184,58,54
10949,1,332,58,142
10950,175,24,58,65
10951,50,137,58,161
10952,86,189,58,225
10953,168,360,58,333
10954,75,340,58,129
10955,169,92,58,15
10956,186,12,58,16
10957,124,98,58,74
10958,192,125,58,233
10959,3,189,58,8
10960,90,357,58,306
10961,150,172,58,215
10962,50,171,58,133
10963,77,44,58,8
10964,145,11,58,60
10965,105,179,58,333
10966,79,133,58,133
10967,92,118,58,113
10968,74,378,58,63
10969,191,160,58,179
10970,177,43,58,104
10971,115,143,58,290
10972,151,127,58,100
10973,53,60,58,67
10974,122,283,58,217
10975,78,106,58,254
10976,31,108,58,266
10977,34,47,58,258
10978,33,182,58,83
10979,195,44,58,59
10980,166,23,58,110
10981,173,348,58,239
10982,127,162,58,181
10983,78,39,58,192
10984,10,145,58,170
10985,124,279,58,66
10986,17,124,58,135
10987,179,75,58,79
10988,94,17,58,19
10989,5,7,58,41
10990,74,103,58,229
10991,51,259,58,374
10992,195,50,58,156
10993,173,174,58,320
10994,59,68,58,385
10995,12,117,58,218
10996,141,204,58,96
10997,187,139,58,227
10998,105,253,58,161
10999,74,163,58,69
11000,142,104,58,23
11001,173,3,58,42
11002,39,115,58,104
11003,42,3,58,57
11004,94,7,58,280
11005,199,8,58,236
11006,164,7,58,89
11007,110,76,58,389
11008,43,111,58,96
11009,16,117,58,23
11010,3,158,58,23
11011,32,152,58,149
11012,13,287,58,144
11013,73,163,58,377
11014,157,207,58,19
11015,157,37,58,207
11016,1,126,58,39
11017,5,141,58,41
11018,187,5,58,91
11019,72,244,58,21
11020,201,141,58,66
11021,160,235,58,246
11022,77,71,58,296
11023,125,39,58,235
11024,173,74,58,68
11025,29,91,58,197
11026,126,74,58,148
11027,42,162,58,52
11028,83,106,58,49
11029,84,46,58,256
11030,84,400,58,26
11031,334,75,58,296
11032,87,30,58,299
11033,84,71,58,177
11034,78,242,58,197
11035,198,7,58,210
11036,98,41,58,266
11037,173,6,58,59
11038,12,118,58,25
11039,53,261,58,9
11040,192,158,58,359
11041,45,320,58,106
11042,185,10,58,14
11043,136,198,58,140
11044,48,284,58,219
11045,34,401,58,361
11046,107,377,58,92
11047,140,73,58,59
11048,0,109,58,382
11049,79,362,58,156
11050,99,196,58,306
11051,112,127,58,112
11052,166,5,58,22
11053,200,24,58,100
11054,183,179,58,30
11055,70,128,58,301
11056,260,127,58,239
11057,60,5,58,43
11058,99,346,58,82
11059,75,97,58,27
11060,34,7,58,49
11061,159,235,58,355
11062,196,91,58,186
11063,108,134,58,140
11064,137,13,58,69
11065,84,95,58,339
11066,74,88,58,373
11067,165,8,58,121
11068,51,120,58,34
11069,160,26,58,94
11070,21,176,58,260
11071,64,65,58,227
11072,52,259,58,61
11073,91,53,58,235
11074,139,41,58,43
11075,146,35,58,41
11076,133,158,58,139
11077,141,9,58,59
11078,107,314,58,45
11079,31,2,58,18
11080,99,359,58,207
11081,42,137,58,65
11082,104,59,58,249
11083,192,143,58,30
11084,188,163,58,107
11085,148,278,58,246
11086,77,185,58,92
11087,54,152,58,391
11088,32,63,58,133
11089,160,120,58,139
11090,78,157,58,397
11091,126,9,58,63
11092,195,106,58,279
11093,8,231,58,101
11094,9,0,58,280
11095,113,38,58,48
11096,156,335,58,170
11097,100,111,58,268
11098,105,131,58,109
11099,155,93,58,111
11100,101,42,58,209
11101,200,67,58,338
11102,183,124,58,3
11103,115,82,58,161
11104,151,37,58,94
11105,144,281,58,362
11106,79,71,58,97
11107,35,216,58,198
11108,54,141,58,85
11109,15,152,58,337
11110,52,278,58,227
11111,200,9,58,167
11112,198,21,58,137
11113,75,4,58,7
11114,93,131,58,307
11115,110,207,58,226
11116,116,133,58,111
11117,47,18,58,29
11118,7,54,58,376
11119,97,0,58,99
11120,6,36,58,212
11121,191,307,58,68
11122,98,7,58,17
11123,176,177,58,354
11124,93,189,58,395
11125,96,18,58,88
11126,54,23,58,176
11127,275,191,58,301
11128,197,275,58,6
11129,18,48,58,393
11130,52,8,58,42
11131,83,34,58,187
11132,70,230,58,56
11133,50,14,58,0
11134,28,6,58,318
11135,15,173,58,20
11136,193,81,58,207
11137,116,52,58,54
11138,135,194,58,250
11139,71,2,58,298
11140,41,134,58,203
11141,52,197,58,95
11142,173,54,58,161
11143,20,112,58,108
11144,82,41,58,56
11145,28,144,58,194
11146,148,383,58,19
11147,150,14,58,101
11148,155,8,58,18
11149,102,140,58,155
11150,137,175,58,90
11151,180,219,58,262
11152,130,143,58,72
11153,394,136,58,254
11154,0,128,58,228
11155,25,92,58,24
11156,161,147,58,50
11157,19,134,58,49
11158,172,127,58,45
11159,43,165,58,84
11160,44,8,58,14
11161,119,149,58,103
11162,174,243,58,58
11163,157,167,58,272
11164,156,220,58,64
11165,186,8,58,1
11166,114,46,58,143
11167,66,151,58,163
11168,171,5,58,108
11169,149,7,58,153
11170,137,51,58,357
11171,136,4,58,172
11172,148,152,58,388
11173,69,2,58,58
11174,94,65,58,31
11175,98,6,58,312
11176,5,176,58,97
11177,5,343,58,101
11178,94,11,58,162
11179,190,161,58,6
11180,172,89,58,93
11181,145,214,58,44
11182,21,30,58,180
11183,5,197,58,95
11184,14,218,58,4
11185,99,333,58,372
11186,10,50,58,104
11187,76,10,58,263
