ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
10255,367,238,260,370,260,260
10256,207,370,271,217,217,217
10257,367,266,379,266,328,328
10258,259,266,366,238,241,241
10259,264,106,243,377,327,327
10260,234,148,353,372,229,229
10261,258,238,258,344,344,344
10262,250,218,284,302,302,302
10263,230,230,223,230,230,230
10264,240,349,282,339,240,365
10265,272,138,141,237,237,237
10266,164,364,224,366,366,366
10267,0,28,150,37,299,51
10268,105,307,305,250,150,250
10269,287,248,33,394,397,397
10270,400,210,400,400,400,400
10271,315,278,289,354,354,354
10272,228,279,335,332,332,332
10273,340,344,228,148,352,234
10274,289,289,46,87,87,87
10275,396,220,387,315,220,220
10276,343,343,223,223,223,223
10277,318,144,208,144,144,144
10278,209,279,258,366,323,323
10279,392,327,366,366,119,119
10280,275,315,315,63,298,298
10281,396,264,312,356,209,396
10282,342,317,310,359,332,332
10283,180,44,140,50,50,50
10284,325,393,398,363,279,279
10285,255,271,218,345,30,304
10286,229,314,377,377,278,278
10287,261,370,315,258,296,296
10288,402,246,246,246,246,246
10289,280,241,280,280,280,280
10290,222,339,240,251,353,353
10291,195,123,74,114,332,332
10292,363,202,207,363,363,363
10293,219,247,338,162,162,162
10294,278,265,265,267,265,265
10295,328,239,379,212,328,216
10296,268,264,264,331,331,331
10297,216,215,212,317,370,370
10298,275,226,300,380,203,203
10299,207,315,358,214,265,265
10300,124,394,394,69,397,397
10301,248,94,53,286,44,44
10302,348,350,318,350,334,334
10303,158,110,148,77,77,77
10304,323,261,337,281,255,281
10305,51,177,250,61,61,61
10306,305,266,239,217,312,312
10307,172,284,70,31,31,31
10308,352,396,353,396,270,270
10309,275,275,302,319,211,211
10310,63,205,333,153,272,156
10311,355,346,355,403,403,403
10312,341,310,222,310,310,310
10313,235,284,321,392,220,220
10314,283,398,352,205,283,355
10315,231,231,343,236,203,236
10316,378,391,315,378,383,383
10317,283,271,271,385,385,385
10318,332,332,332,279,279,279
10319,346,160,159,177,34,34
10320,224,257,224,224,81,81
10321,243,274,308,258,243,243
10322,318,208,144,144,144,144
10323,226,343,343,206,343,390
10324,202,237,321,230,401,401
10325,264,308,207,207,207,207
10326,377,269,267,269,377,62
10327,383,266,124,69,69,69
10328,291,382,384,318,384,384
10329,204,204,204,204,64,64
10330,370,370,207,373,373,373
10331,336,341,199,267,267,267
10332,263,229,362,216,208,334
10333,247,400,400,219,219,219
10334,382,61,334,61,198,334
10335,220,297,393,391,243,243
10336,367,216,367,216,216,216
10337,234,340,234,258,258,258
10338,375,208,208,263,212,212
10339,271,333,207,347,395,395
10340,341,159,219,286,236,236
10341,327,341,47,224,224,224
10342,246,208,258,247,247,247
10343,310,310,310,231,256,256
10344,363,367,367,382,382,382
10345,208,325,375,325,375,381
10346,238,70,208,318,375,375
10347,240,236,400,236,359,359
10348,305,325,352,320,320,320
10349,308,258,341,236,222,222
10350,335,397,325,335,335,335
10351,337,261,341,224,224,224
10352,144,375,208,144,375,375
10353,348,346,329,260,277,277
10354,291,266,342,324,395,395
10355,345,284,243,230,345,345
10356,119,107,135,73,73,73
10357,257,354,315,255,290,222
10358,172,72,9,59,100,100
10359,16,335,332,195,332,332
10360,361,266,260,370,284,370
10361,361,355,346,217,363,363
10362,394,394,394,144,144,144
10363,305,295,281,335,305,305
10364,212,394,318,373,291,291
10365,282,344,121,175,175,175
10366,238,293,217,294,271,271
10367,144,212,61,61,250,250
10368,346,355,260,328,260,260
10369,222,343,337,341,341,341
10370,308,213,359,392,359,359
10371,205,398,244,400,209,209
10372,274,247,207,320,320,320
10373,402,177,326,177,177,177
10374,383,359,359,308,308,308
10375,319,345,327,304,342,390
10376,337,224,362,162,162,162
10377,286,173,89,109,86,86
10378,394,23,369,204,124,124
10379,211,9,211,339,339,230
10380,23,246,394,177,177,177
10381,341,363,345,125,125,125
10382,367,393,367,239,239,239
10383,246,61,177,293,351,351
10384,95,164,173,11,10,10
10385,376,397,216,397,43,43
10386,237,273,273,106,106,106
10387,236,401,251,162,274,274
10388,279,261,310,285,285,285
10389,231,344,213,213,331,331
10390,344,344,392,336,344,344
10391,246,124,244,13,292,167
10392,225,324,225,309,251,251
10393,330,247,211,362,362,362
10394,379,241,288,319,306,225
10395,358,243,222,310,372,372
10396,284,112,49,63,368,368
10397,304,304,269,365,261,365
10398,116,116,208,61,61,402
10399,280,280,280,227,280,280
10400,354,249,259,370,324,324
10401,222,222,222,222,222,222
10402,220,346,217,148,148,148
10403,284,377,304,304,247,247
10404,32,10,172,346,346,332
10405,214,292,255,327,20,243
10406,244,385,385,282,259,259
10407,216,216,389,239,239,239
10408,398,363,398,221,328,328
10409,218,383,383,396,396,396
10410,220,319,306,211,327,327
10411,342,337,355,279,229,229
10412,158,327,106,272,272,272
10413,268,368,360,236,112,236
10414,288,367,342,254,254,254
10415,302,207,207,302,353,353
10416,225,225,225,225,306,247
10417,221,221,361,288,288,350
10418,323,328,328,328,367,367
10419,312,221,279,378,361,361
10420,205,218,70,238,346,346
10421,255,255,77,255,255,204
10422,333,271,346,355,355,355
10423,49,337,172,332,332,217
10424,395,386,285,386,318,318
10425,380,398,238,393,393,380
10426,327,229,304,269,269,269
10427,367,367,367,249,249,249
10428,350,325,361,285,285,285
10429,365,211,401,285,268,268
10430,254,254,263,205,205,328
10431,308,251,308,308,308,308
10432,251,304,243,377,377,377
10433,306,261,327,372,308,308
10434,313,367,399,382,277,402
10435,238,325,334,260,318,260
10436,260,350,334,325,394,351
10437,362,381,328,195,195,195
10438,374,263,294,212,212,212
10439,360,196,360,360,360,360
10440,312,340,362,245,340,340
10441,221,15,217,312,312,312
10442,269,284,284,235,235,235
10443,367,328,328,287,287,287
10444,309,309,309,314,309,309
10445,222,240,264,240,240,240
10446,367,399,399,221,313,313
10447,307,307,307,307,307,307
10448,315,260,288,363,363,363
10449,203,251,390,389,390,390
10450,221,10,251,282,311,311
10451,397,397,323,328,367,367
10452,233,214,304,304,214,214
10453,154,224,70,77,224,224
10454,207,205,333,206,207,207
10455,316,213,319,392,233,233
10456,397,397,224,307,307,307
10457,346,337,260,221,221,333
10458,362,314,340,315,315,315
10459,279,302,284,225,225,225
10460,398,300,367,352,352,352
10461,332,332,261,285,285,285
10462,257,257,275,257,257,257
10463,229,351,239,225,225,225
10464,314,314,72,314,314,314
10465,145,62,289,148,148,19
10466,210,256,208,184,69,184
10467,285,398,384,279,279,279
10468,403,403,259,342,205,205
10469,230,321,390,22,152,231
10470,342,312,220,251,271,271
10471,239,239,228,226,297,241
10472,23,132,11,132,286,286
10473,280,225,294,292,315,315
10474,225,99,327,314,314,314
10475,316,268,315,255,371,371
10476,219,305,54,340,261,261
10477,213,265,314,345,214,214
10478,220,220,307,312,396,312
10479,86,47,150,150,150,272
10480,205,79,237,66,66,66
10481,173,63,140,74,74,111
10482,241,269,319,306,401,339
10483,60,63,63,314,81,113
10484,226,335,255,303,255,389
10485,106,306,215,366,366,366
10486,343,327,214,327,344,327
10487,209,293,230,330,330,330
10488,348,363,208,348,325,325
10489,355,226,393,340,340,340
10490,208,325,208,198,198,198
10491,353,328,259,346,353,353
10492,213,304,213,341,240,240
10493,236,78,51,360,203,203
10494,221,243,383,218,218,218
10495,400,400,400,229,229,400
10496,377,314,366,366,366,366
10497,367,266,266,347,266,266
10498,236,400,236,219,219,219
10499,272,402,244,31,181,181
10500,214,316,272,311,255,206
10501,371,258,218,245,239,239
10502,279,279,387,209,209,209
10503,394,257,357,304,112,112
10504,378,378,239,380,380,380
10505,255,309,315,257,257,257
10506,162,236,162,360,360,360
10507,166,34,59,114,131,114
10508,202,263,233,324,324,324
10509,211,345,373,40,211,211
10510,33,159,333,380,380,380
10511,363,342,342,238,238,238
10512,263,257,292,256,232,232
10513,397,271,217,363,300,284
10514,331,269,239,353,247,247
10515,289,50,63,204,204,204
10516,223,257,262,265,327,327
10517,356,162,213,162,162,162
10518,359,331,319,392,392,392
10519,230,345,317,228,254,254
10520,118,265,139,336,332,330
10521,394,211,402,363,330,330
10522,380,225,275,271,271,271
10523,240,240,240,345,345,345
10524,313,312,362,307,362,314
10525,337,293,335,332,234,332
10526,401,267,278,401,401,401
10527,75,388,265,337,310,310
10528,314,297,208,204,61,177
10529,332,403,208,73,234,73
10530,393,312,337,337,353,353
10531,209,218,334,312,303,303
10532,397,331,322,104,129,129
10533,383,296,317,162,346,354
10534,367,393,323,288,288,288
10535,253,253,253,253,253,253
10536,240,278,268,222,222,222
10537,302,302,302,302,302,302
10538,213,306,319,264,213,213
10539,355,335,245,346,355,355
10540,221,266,367,297,297,297
10541,223,356,221,259,221,221
10542,288,285,83,152,152,389
10543,353,262,353,362,362,234
10544,324,260,202,238,259,259
10545,335,73,295,195,105,256
10546,220,232,333,314,314,342
10547,243,231,232,245,245,245
10548,367,226,323,393,398,398
10549,214,206,218,383,380,209
10550,282,336,358,278,268,268
10551,314,342,307,285,266,379
10552,173,32,23,243,243,398
10553,256,239,317,400,222,222
10554,315,315,317,332,293,270
10555,253,216,216,216,328,328
10556,295,261,343,353,379,106
10557,297,297,221,363,239,239
10558,214,16,330,235,359,235
10559,275,209,209,345,345,345
10560,293,357,235,386,335,335
10561,230,231,243,243,316,316
10562,311,282,311,311,311,311
10563,172,59,400,256,358,358
10564,346,299,378,260,238,260
10565,207,333,275,370,370,370
10566,337,245,330,281,335,335
10567,290,272,187,86,346,12
10568,141,29,156,42,69,116
10569,282,282,349,302,302,302
10570,402,16,148,368,368,368
10571,310,295,210,219,258,258
10572,355,353,218,355,283,283
10573,317,118,160,272,128,100
10574,221,369,357,71,13,13
10575,382,334,198,402,326,61
10576,335,305,132,89,196,196
10577,243,354,270,280,280,280
10578,262,262,262,269,262,262
10579,208,318,208,208,208,208
10580,258,318,318,320,261,261
10581,229,314,309,306,251,306
10582,235,212,229,235,335,335
10583,260,260,260,260,260,260
10584,188,119,257,362,77,362
10585,266,207,306,380,238,238
10586,257,354,270,380,380,380
10587,339,270,306,306,306,306
10588,221,220,257,332,332,238
10589,292,239,207,288,399,288
10590,213,274,364,269,211,211
10591,391,205,353,257,226,226
10592,236,23,258,60,266,299
10593,375,382,361,393,318,208
10594,403,312,279,279,279,279
10595,214,209,211,259,259,259
10596,119,319,278,106,247,233
10597,251,213,261,251,261,261
10598,332,228,315,332,332,296
10599,218,346,362,346,292,292
10600,357,134,271,307,307,307
10601,300,32,347,43,43,43
10602,359,359,236,236,236,236
10603,212,348,212,263,330,330
10604,346,307,353,249,307,307
10605,353,292,314,218,221,221
10606,395,398,398,239,241,309
10607,255,255,270,218,218,218
10608,259,211,363,211,297,211
10609,377,70,18,159,147,147
10610,263,250,307,324,324,324
10611,343,343,343,222,316,316
10612,375,240,61,84,180,272
10613,314,226,352,218,238,218
10614,318,289,343,270,225,224
10615,74,184,156,90,272,272
10616,224,224,190,190,122,122
10617,332,61,385,144,317,151
10618,401,308,319,308,308,308
10619,295,243,327,206,295,295
10620,202,104,196,3,248,248
10621,386,340,266,217,328,362
10622,272,259,272,272,272,272
10623,252,307,363,277,397,376
10624,376,376,310,238,177,177
10625,278,330,222,335,330,368
10626,253,72,94,166,166,166
10627,297,389,337,85,402,402
10628,249,249,241,249,370,370
10629,393,393,362,393,370,370
10630,279,284,234,258,258,258
10631,159,327,227,202,247,247
10632,271,225,270,353,388,353
10633,390,316,232,392,392,392
10634,5,257,230,96,339,111
10635,341,33,119,158,169,169
10636,202,202,209,332,15,15
10637,269,215,228,317,356,356
10638,238,314,257,238,54,301
10639,378,383,326,326,378,326
10640,190,157,13,289,62,62
10641,318,208,318,219,219,370
10642,95,111,158,24,185,305
10643,59,240,211,172,172,172
10644,306,396,308,321,321,269
10645,235,202,128,396,388,388
10646,53,59,281,278,62,62
10647,385,385,385,272,272,272
10648,314,314,314,314,314,314
10649,342,378,378,378,218,378
10650,303,383,303,303,177,177
10651,397,332,209,144,144,397
10652,236,236,256,261,261,261
10653,240,240,240,240,240,240
10654,361,221,212,291,325,325
10655,320,320,219,320,320,320
10656,209,238,379,371,371,371
10657,222,317,359,106,209,268
10658,341,258,310,273,332,332
10659,328,323,205,305,305,305
10660,224,224,224,224,224,224
10661,332,16,228,62,84,84
10662,315,370,228,238,311,205
10663,367,355,378,378,217,217
10664,148,390,298,40,336,336
10665,209,292,51,51,292,51
10666,229,159,53,242,244,244
10667,300,300,300,300,300,300
10668,380,83,315,380,315,380
10669,242,272,197,290,290,290
10670,221,288,288,277,277,277
10671,325,260,367,390,333,333
10672,378,378,378,378,378,378
10673,148,364,364,214,364,364
10674,53,53,21,53,77,77
10675,334,238,263,260,260,260
10676,265,308,282,339,392,392
10677,240,232,321,243,243,243
10678,72,134,307,353,337,314
10679,241,241,239,241,312,312
10680,326,402,402,402,334,402
10681,147,84,313,32,21,84
10682,275,321,333,346,346,387
10683,213,211,251,383,207,207
10684,208,382,375,348,348,348
10685,289,340,397,340,198,340
10686,277,216,277,260,328,257
10687,126,253,28,132,305,305
10688,401,227,227,377,377,377
10689,356,267,230,278,278,278
10690,234,332,332,245,245,245
10691,274,358,268,344,344,344
10692,266,353,229,314,257,314
10693,284,319,269,233,233,233
10694,237,388,330,261,298,298
10695,330,295,219,270,285,285
10696,369,62,15,369,62,62
10697,317,371,341,210,304,355
10698,304,327,245,258,258,258
10699,314,314,314,372,314,372
10700,225,239,239,239,309,309
10701,272,272,312,385,37,37
10702,206,321,306,319,327,327
10703,226,362,216,249,249,249
10704,305,239,241,312,312,312
10705,352,393,323,370,389,393
10706,370,220,299,220,391,289
10707,141,159,341,166,179,166
10708,353,346,337,309,309,309
10709,355,245,297,389,389,389
10710,270,270,274,383,383,383
10711,297,316,232,219,219,219
10712,118,70,144,370,261,258
10713,275,211,218,134,195,70
10714,247,337,209,247,220,220
10715,62,169,245,286,194,376
10716,349,274,306,282,349,349
10717,297,217,346,315,332,315
10718,83,332,363,312,363,363
10719,258,249,305,320,341,341
10720,236,258,236,236,236,236
10721,336,229,401,330,365,258
10722,333,209,270,209,209,209
10723,392,392,392,206,392,392
10724,258,236,388,268,268,268
10725,144,271,271,61,208,208
10726,78,396,302,362,280,275
10727,202,224,297,245,245,245
10728,285,379,348,254,254,254
10729,230,230,269,267,267,267
10730,378,256,280,302,217,217
10731,243,214,355,284,328,195
10732,279,341,362,367,109,355
10733,77,201,133,195,195,195
10734,397,399,241,239,239,239
10735,400,400,236,341,341,341
10736,265,400,304,247,247,247
10737,275,333,275,355,228,396
10738,397,229,346,209,356,356
10739,293,219,371,335,335,335
10740,243,233,230,78,230,230
10741,359,264,308,359,230,359
10742,393,351,341,385,315,315
10743,317,273,302,269,269,269
10744,337,326,335,345,40,317
10745,207,207,207,207,207,207
10746,346,373,346,346,352,346
10747,211,267,317,214,400,200
10748,217,217,217,217,217,217
10749,397,379,367,367,64,64
10750,40,53,188,188,188,188
10751,378,339,378,213,211,378
10752,148,304,290,206,159,391
10753,287,114,47,95,95,95
10754,346,309,342,277,342,342
10755,389,300,389,389,389,389
10756,202,311,241,225,362,362
10757,224,224,380,11,11,159
10758,330,234,296,346,335,228
10759,359,206,257,232,220,220
10760,280,280,240,268,336,336
10761,241,353,211,355,215,215
10762,212,208,375,375,361,361
10763,152,177,329,332,215,344
10764,275,378,363,342,238,238
10765,343,308,236,392,236,236
10766,162,377,229,276,392,269
10767,346,342,380,325,325,325
10768,279,106,247,362,106,106
10769,341,99,222,233,302,302
10770,205,275,199,179,66,66
10771,207,207,214,390,367,367
10772,341,285,341,341,341,341
10773,259,293,293,330,297,297
10774,236,256,202,202,247,247
10775,208,208,402,384,395,384
10776,207,232,319,319,319,319
10777,397,342,395,395,395,253
10778,267,282,306,306,269,269
10779,383,307,218,216,395,382
10780,324,314,292,342,319,319
10781,291,259,353,204,307,307
10782,366,274,274,274,356,356
10783,226,216,216,253,367,389
10784,215,215,384,334,310,310
10785,211,214,211,311,354,354
10786,261,295,251,388,213,213
10787,230,383,324,266,266,266
10788,375,219,375,212,317,317
10789,270,222,363,87,87,87
10790,305,332,351,334,375,261
10791,318,208,395,208,144,144
10792,231,231,231,282,282,231
10793,226,292,226,217,352,217
10794,366,268,278,268,262,278
10795,367,367,367,367,367,367
10796,213,268,358,336,319,319
10797,397,2,12,340,307,307
10798,299,395,325,144,283,144
10799,170,244,228,142,142,142
10800,387,396,209,328,285,285
10801,95,68,139,94,137,68
10802,236,236,256,236,343,343
10803,82,73,142,75,287,75
10804,353,271,396,396,271,271
10805,217,364,342,354,217,217
10806,344,240,319,278,265,264
10807,317,255,296,371,195,195
10808,321,236,304,251,304,304
10809,232,227,214,362,354,354
10810,256,162,203,343,203,203
10811,377,97,322,110,110,110
10812,307,307,307,379,69,69
10813,352,283,383,238,277,277
10814,283,312,283,396,396,396
10815,213,317,284,327,327,327
10816,307,252,307,245,250,250
10817,207,395,288,294,294,294
10818,358,223,223,223,223,223
10819,220,354,220,195,293,293
10820,362,202,272,214,214,214
10821,312,301,279,232,280,280
10822,388,327,339,303,327,243
10823,313,275,292,289,292,292
10824,397,253,289,337,398,398
10825,397,340,397,340,340,340
10826,310,256,247,308,240,240
10827,20,43,4,89,94,94
10828,247,279,326,279,323,323
10829,342,395,294,342,346,346
10830,210,162,313,236,308,265
10831,195,172,392,196,257,257
10832,319,319,366,401,401,401
10833,160,5,67,114,165,151
10834,314,205,366,386,386,386
10835,380,380,60,389,22,22
10836,281,314,235,241,241,241
10837,270,270,369,256,256,19
10838,119,377,73,123,34,162
10839,213,316,306,292,292,292
10840,278,306,306,306,306,306
10841,212,375,212,250,212,212
10842,339,378,339,243,243,339
10843,292,347,259,299,266,266
10844,297,390,215,239,331,331
10845,244,116,385,285,385,385
10846,323,323,312,297,353,297
10847,399,350,84,204,204,23
10848,213,106,280,339,339,267
10849,353,229,259,211,221,297
10850,360,294,181,250,250,250
10851,319,358,319,269,268,268
10852,339,209,359,339,354,354
10853,312,393,332,328,217,393
10854,239,319,319,354,202,354
10855,319,321,304,319,319,304
10856,379,216,386,253,253,253
10857,65,360,110,159,29,29
10858,345,265,302,302,349,349
10859,333,395,139,180,215,215
10860,291,259,361,367,254,285
10861,275,275,275,275,275,275
10862,346,352,352,352,352,352
10863,343,264,308,401,343,343
10864,375,70,144,397,116,116
10865,288,326,340,239,334,334
10866,51,119,259,385,385,385
10867,12,285,144,277,277,277
10868,370,393,218,370,370,342
