ids,epoch_19,epoch_39,epoch_59,epoch_78
8862,697,4,108,240
8863,576,314,247,240
8864,669,496,107,240
8865,780,733,236,240
8866,467,233,10,240
8867,131,724,247,240
8868,799,80,155,240
8869,579,206,218,240
8870,7,98,155,240
8871,444,552,284,240
8872,346,5,356,240
8873,232,69,341,240
8874,739,602,240,240
8875,472,716,273,240
8876,360,439,218,240
8877,755,80,155,240
8878,813,752,352,240
8879,616,59,53,240
8880,349,32,312,240
8881,120,225,218,240
8882,503,611,112,240
8883,510,803,19,240
8884,571,12,236,240
8885,340,86,144,240
8886,83,384,240,240
8887,377,690,273,240
8888,262,185,183,240
8889,19,519,192,240
8890,230,271,108,240
8891,480,283,120,240
8892,592,413,136,240
8893,525,294,111,240
8894,647,401,53,240
8895,419,746,53,240
8896,355,60,196,240
8897,433,312,66,240
8898,124,494,99,240
8899,155,559,192,240
8900,177,195,249,240
8901,627,457,71,240
8902,353,394,111,240
8903,184,55,81,240
8904,574,396,108,240
8905,684,62,248,240
8906,285,188,110,240
8907,118,458,56,240
8908,337,229,356,240
8909,457,448,308,240
8910,533,12,228,240
8911,40,691,74,240
8912,66,393,135,240
8913,645,113,400,240
8914,837,391,114,240
8915,135,149,129,240
8916,397,144,103,240
8917,813,240,61,240
8918,428,169,155,240
8919,698,23,240,240
8920,845,703,119,240
8921,702,661,144,240
8922,568,279,16,240
8923,598,508,218,240
8924,123,186,62,240
8925,292,576,291,240
8926,612,12,249,240
8927,132,748,240,240
8928,479,208,335,240
8929,745,58,248,240
8930,356,314,236,240
8931,115,458,101,240
8932,64,42,99,240
8933,141,229,248,240
8934,327,611,9,240
8935,604,441,156,240
8936,332,564,248,240
8937,297,196,240,240
8938,550,625,240,240
8939,139,222,138,240
8940,558,203,85,240
8941,6,4,227,240
8942,169,328,38,240
8943,678,34,356,240
8944,78,143,341,240
8945,856,218,332,240
8946,496,489,144,240
8947,184,10,356,240
8948,114,401,156,240
8949,478,432,144,240
8950,37,375,156,240
8951,635,480,225,240
8952,389,484,358,240
8953,763,748,239,240
8954,456,87,239,240
8955,725,103,144,240
8956,19,98,192,240
8957,830,48,233,240
8958,148,104,192,240
8959,40,155,124,240
8960,472,278,228,240
8961,11,496,299,240
8962,30,4,233,240
8963,648,625,108,240
8964,718,757,192,240
8965,556,76,258,240
8966,697,499,227,240
8967,822,135,297,240
8968,69,509,112,240
8969,202,545,211,240
8970,476,26,292,240
8971,302,138,180,240
8972,274,656,138,240
8973,780,653,331,240
8974,62,400,240,240
8975,523,778,108,240
8976,70,250,32,240
8977,550,13,211,240
8978,138,363,325,240
8979,507,586,111,240
8980,644,242,110,240
8981,251,226,334,240
8982,34,5,120,240
8983,116,576,291,240
8984,469,302,10,240
8985,557,563,248,240
8986,149,434,295,240
8987,157,4,108,240
8988,584,736,240,240
8989,285,444,56,240
8990,524,9,155,240
8991,727,398,356,240
8992,81,122,136,240
8993,366,681,211,240
8994,722,215,112,240
8995,774,139,358,240
8996,34,241,72,240
8997,333,160,192,240
8998,728,135,171,240
8999,482,644,120,240
9000,691,198,356,240
9001,570,490,16,240
9002,469,577,129,240
9003,576,112,211,240
9004,549,447,144,240
9005,252,22,82,240
9006,125,279,435,240
9007,268,128,62,240
9008,173,329,153,240
9009,664,553,247,240
9010,131,6,210,240
9011,513,191,249,240
9012,537,362,137,240
9013,803,610,207,240
9014,523,548,111,240
9015,275,263,116,240
9016,284,39,249,240
9017,447,246,16,240
9018,275,12,291,240
9019,117,214,137,240
9020,695,108,129,240
9021,24,321,356,240
9022,174,636,74,240
9023,277,471,178,240
9024,537,433,291,240
9025,795,327,104,240
9026,630,753,110,240
9027,276,535,137,240
9028,217,634,156,240
9029,8,548,119,240
9030,16,166,179,240
9031,86,462,111,240
9032,160,168,219,240
9033,840,507,235,240
9034,46,165,248,240
9035,200,137,87,240
9036,722,334,239,240
9037,473,635,273,240
9038,413,266,249,240
9039,220,536,296,240
9040,479,445,240,240
9041,644,68,358,240
9042,469,711,249,240
9043,511,413,360,240
9044,643,53,136,240
9045,672,509,332,240
9046,323,764,136,240
9047,288,395,61,240
9048,819,698,210,240
9049,294,174,355,240
9050,212,243,314,240
9051,655,443,360,240
9052,579,645,229,240
9053,751,667,341,240
9054,539,198,179,240
9055,817,235,234,240
9056,230,124,73,240
9057,10,60,240,240
9058,55,199,126,240
9059,403,116,144,240
9060,91,15,63,240
9061,269,346,291,240
9062,256,787,129,240
9063,319,286,106,240
9064,755,178,16,240
9065,7,403,138,240
9066,239,621,191,240
9067,568,682,295,240
9068,699,661,129,240
9069,564,464,249,240
9070,458,320,178,240
9071,583,184,108,240
9072,3,440,244,240
9073,806,649,155,240
9074,108,617,347,240
9075,425,518,107,240
9076,266,449,29,240
9077,573,625,114,240
9078,75,478,438,240
9079,27,212,267,240
9080,385,329,99,240
9081,164,491,151,240
9082,678,524,314,240
9083,339,830,103,240
9084,340,197,61,240
9085,284,6,249,240
9086,392,11,103,240
9087,477,8,356,240
9088,139,333,227,240
9089,444,2,210,240
9090,750,240,129,240
9091,369,574,143,240
9092,626,150,72,240
9093,423,439,129,240
9094,795,24,219,240
9095,389,4,59,240
9096,90,324,227,240
9097,336,295,40,240
9098,25,408,248,240
9099,115,114,13,240
9100,644,524,112,240
9101,154,10,358,240
9102,111,642,296,240
9103,395,255,60,240
9104,237,521,437,240
9105,82,3,53,240
9106,538,407,291,240
9107,814,36,335,240
9108,36,442,16,240
9109,501,570,273,240
9110,720,656,138,240
9111,729,706,240,240
9112,35,665,56,240
9113,247,108,291,240
9114,706,388,137,240
9115,581,138,341,240
9116,692,328,19,240
9117,222,769,332,240
9118,624,156,108,240
9119,248,86,234,240
9120,259,516,151,240
9121,230,78,248,240
9122,46,375,249,240
9123,214,769,179,240
9124,338,219,99,240
9125,213,478,248,240
9126,727,125,114,240
9127,134,333,311,240
9128,155,599,50,240
9129,624,365,360,240
9130,432,219,234,240
9131,728,342,438,240
9132,666,177,240,240
9133,211,112,114,240
9134,94,28,99,240
9135,124,92,59,240
9136,541,189,356,240
9137,233,92,240,240
9138,518,113,62,240
9139,549,262,108,240
9140,432,495,358,240
9141,384,325,170,240
9142,13,173,240,240
9143,378,16,108,240
9144,601,439,248,240
9145,283,135,360,240
9146,207,233,375,240
9147,77,597,9,240
9148,362,725,53,240
9149,48,339,273,240
9150,605,261,53,240
9151,298,759,179,240
9152,334,558,328,240
9153,192,230,102,240
9154,20,346,112,240
9155,35,162,249,240
9156,534,425,240,240
9157,151,467,135,240
9158,638,147,291,240
9159,659,475,110,240
9160,273,11,135,240
9161,807,152,204,240
9162,267,322,62,240
9163,790,84,53,240
9164,310,601,240,240
9165,163,535,218,240
9166,403,390,58,240
9167,188,391,129,240
9168,268,119,358,240
9169,459,114,144,240
9170,765,262,379,240
9171,509,233,101,240
9172,832,17,71,240
9173,7,151,42,240
9174,539,124,247,240
9175,512,362,240,240
9176,654,469,192,240
9177,69,148,179,240
9178,709,3,211,240
9179,675,0,129,240
9180,643,727,249,240
9181,531,231,293,240
9182,399,582,378,240
9183,294,774,341,240
9184,92,715,318,240
9185,106,403,114,240
9186,404,11,16,240
9187,321,265,292,240
9188,639,388,358,240
9189,169,668,435,240
9190,456,804,136,240
9191,149,677,137,240
9192,223,207,333,240
9193,90,712,120,240
9194,418,365,331,240
9195,631,236,43,240
9196,328,344,137,240
9197,412,10,73,240
9198,148,594,108,240
9199,55,663,240,240
9200,424,127,155,240
9201,65,392,240,240
9202,156,517,218,240
9203,78,26,240,240
9204,188,443,240,240
9205,107,4,248,240
9206,415,120,438,240
9207,369,306,240,240
9208,793,429,53,240
9209,368,210,144,240
9210,779,388,107,240
9211,20,611,356,240
9212,766,749,124,240
9213,273,346,240,240
9214,332,109,16,240
9215,410,322,111,240
9216,247,30,248,240
9217,95,65,108,240
9218,398,469,240,240
9219,709,91,114,240
9220,573,493,160,240
9221,145,256,55,240
9222,44,352,360,240
9223,825,286,119,240
9224,657,195,144,240
9225,651,339,108,240
9226,27,319,50,240
9227,753,803,103,240
9228,45,826,68,240
9229,132,295,249,240
9230,303,82,19,240
9231,764,85,247,240
9232,77,307,249,240
9233,601,42,100,240
9234,439,205,138,240
9235,377,13,295,240
9236,117,270,43,240
9237,176,500,248,240
9238,766,456,55,240
9239,45,147,155,240
9240,791,599,114,240
9241,51,179,110,240
9242,311,2,234,240
9243,163,272,240,240
9244,65,4,358,240
9245,382,295,135,240
9246,760,279,299,240
9247,583,249,248,240
9248,791,121,19,240
9249,689,229,253,240
9250,842,574,112,240
9251,770,797,193,240
9252,434,739,380,240
9253,321,94,248,240
9254,392,7,206,240
9255,325,337,332,240
9256,493,383,248,240
9257,489,22,204,240
9258,697,223,75,240
9259,64,122,167,240
9260,256,76,227,240
9261,589,39,16,240
9262,62,39,248,240
9263,690,228,240,240
9264,1,381,172,240
9265,712,403,110,240
9266,508,494,10,240
9267,806,674,137,240
9268,360,774,341,240
9269,609,24,233,240
9270,444,21,439,240
9271,396,8,108,240
9272,670,225,111,240
9273,622,185,156,240
9274,737,398,249,240
9275,854,364,295,240
9276,460,486,291,240
9277,658,275,336,240
9278,811,642,293,240
9279,708,250,240,240
9280,87,12,248,240
9281,717,616,10,240
9282,263,4,296,240
9283,451,186,360,240
9284,138,98,240,240
9285,309,527,155,240
9286,768,513,53,240
9287,47,442,155,240
9288,799,428,331,240
9289,735,538,123,240
9290,363,281,295,240
9291,61,750,19,240
9292,145,7,156,240
9293,297,512,137,240
9294,647,597,153,240
9295,73,74,231,240
9296,328,651,311,240
9297,519,154,333,240
9298,336,99,356,240
9299,271,135,379,240
9300,23,726,111,240
9301,575,651,177,240
9302,172,6,41,240
9303,850,44,217,240
9304,806,384,159,240
9305,748,200,9,240
9306,427,13,157,240
9307,424,10,240,240
9308,242,486,55,240
9309,772,515,292,240
9310,518,202,111,240
9311,289,113,248,240
9312,635,459,210,240
9313,853,479,332,240
9314,3,96,312,240
9315,7,6,144,240
9316,722,151,192,240
9317,112,701,10,240
9318,350,12,291,240
9319,209,4,228,240
9320,683,265,61,240
9321,448,42,223,240
9322,801,214,136,240
9323,162,608,120,240
9324,737,93,273,240
9325,455,688,235,240
9326,644,233,219,240
9327,92,663,358,240
9328,206,549,118,240
9329,132,52,249,240
9330,694,46,193,240
9331,135,495,360,240
9332,362,316,228,240
9333,416,507,356,240
9334,264,13,240,240
9335,630,258,114,240
9336,810,428,249,240
9337,353,169,120,240
9338,181,168,120,240
9339,169,598,291,240
9340,249,390,16,240
9341,73,3,157,240
9342,294,875,109,240
9343,655,89,153,240
9344,694,180,249,240
9345,213,400,247,240
9346,736,270,144,240
9347,112,494,240,240
9348,441,178,99,240
9349,730,399,112,240
9350,86,625,240,240
9351,171,249,154,240
9352,713,55,103,240
9353,319,417,295,240
9354,8,453,10,240
9355,418,215,129,240
9356,286,40,153,240
9357,552,507,71,240
9358,576,12,248,240
9359,689,760,138,240
9360,386,0,10,240
9361,501,314,342,240
9362,462,402,248,240
9363,200,115,86,240
9364,112,81,124,240
9365,254,542,360,240
9366,554,415,144,240
9367,715,699,19,240
9368,741,456,108,240
9369,622,181,53,240
9370,803,643,120,240
9371,281,509,53,240
9372,553,132,341,240
9373,71,838,112,240
9374,1,127,120,240
9375,765,330,292,240
9376,615,122,248,240
9377,221,170,107,240
9378,412,546,91,240
9379,289,102,138,240
9380,192,312,291,240
9381,750,5,144,240
9382,691,726,356,240
9383,175,101,98,240
9384,42,130,135,240
9385,821,672,248,240
9386,661,73,156,240
9387,457,558,65,240
9388,612,67,108,240
9389,474,152,228,240
9390,310,531,291,240
9391,305,409,240,240
9392,397,4,330,240
9393,38,530,231,240
9394,631,502,284,240
9395,716,321,240,240
9396,814,1,240,240
9397,29,117,318,240
9398,711,871,192,240
9399,76,639,292,240
9400,423,11,332,240
9401,316,793,228,240
9402,434,4,73,240
9403,610,593,107,240
9404,128,374,240,240
9405,532,4,272,240
9406,98,297,180,240
9407,811,324,19,240
9408,195,376,240,240
9409,425,12,228,240
9410,163,148,111,240
9411,147,4,155,240
9412,787,373,144,240
9413,519,394,137,240
9414,735,637,108,240
9415,760,117,360,240
9416,137,69,332,240
9417,406,198,56,240
9418,79,287,248,240
9419,283,4,240,240
9420,666,355,273,240
9421,401,196,101,240
9422,74,43,138,240
9423,657,431,291,240
9424,110,163,249,240
9425,351,29,110,240
9426,585,617,227,240
9427,188,158,240,240
9428,201,515,16,240
9429,294,533,227,240
9430,796,519,240,240
9431,610,822,360,240
9432,677,225,247,240
9433,489,145,111,240
9434,787,764,272,240
9435,336,203,3,240
9436,38,308,227,240
9437,58,644,341,240
9438,105,506,112,240
9439,423,714,331,240
9440,360,550,135,240
9441,806,643,331,240
9442,203,129,111,240
9443,631,92,228,240
9444,407,308,114,240
9445,374,182,240,240
9446,87,299,9,240
9447,313,381,283,240
9448,341,168,129,240
9449,497,268,44,240
9450,835,742,291,240
9451,494,80,283,240
9452,371,119,7,240
9453,327,368,27,240
9454,172,154,273,240
9455,254,110,272,240
9456,441,124,178,240
9457,440,4,192,240
9458,458,38,146,240
9459,791,580,358,240
9460,71,364,9,240
9461,753,225,295,240
9462,326,188,129,240
9463,186,123,55,240
9464,207,237,193,240
9465,666,215,247,240
9466,449,541,16,240
9467,328,42,224,240
9468,844,140,235,240
9469,209,319,273,240
9470,12,615,329,240
9471,283,349,248,240
9472,289,708,124,240
9473,182,68,129,240
9474,78,711,240,240
9475,113,233,136,240
9476,143,753,615,240
9477,515,5,333,240
9478,254,50,129,240
9479,439,115,155,240
9480,478,516,57,240
9481,637,354,177,240
9482,308,181,240,240
9483,721,321,273,240
9484,476,87,129,240
9485,288,341,182,240
9486,35,319,53,240
9487,830,200,179,240
9488,726,102,136,240
9489,102,370,179,240
9490,74,85,4,240
9491,99,601,292,240
9492,438,105,179,240
9493,83,365,360,240
9494,242,211,356,240
9495,274,578,240,240
9496,51,109,228,240
9497,676,584,120,240
9498,356,90,192,240
9499,263,126,140,240
9500,575,400,129,240
9501,843,579,240,240
9502,102,185,119,240
9503,343,12,112,240
9504,188,759,135,240
9505,385,236,44,240
9506,2,315,112,240
9507,89,435,296,240
9508,671,370,129,240
9509,834,93,218,240
9510,571,644,358,240
9511,668,244,240,240
9512,488,272,111,240
9513,843,251,136,240
9514,404,294,40,240
9515,367,27,120,240
9516,743,137,293,240
9517,733,221,248,240
9518,421,562,273,240
9519,273,440,154,240
9520,278,372,92,240
9521,744,420,53,240
9522,83,269,110,240
9523,562,571,235,240
9524,537,182,136,240
9525,371,17,273,240
9526,701,5,248,240
9527,800,574,110,240
9528,133,9,99,240
9529,142,327,356,240
9530,129,37,114,240
9531,519,221,240,240
9532,686,4,356,240
9533,450,23,114,240
9534,149,149,53,240
9535,447,754,110,240
9536,207,29,291,240
9537,23,616,60,240
9538,733,165,234,240
9539,773,143,155,240
9540,2,162,228,240
9541,181,706,53,240
9542,573,577,240,240
9543,855,4,240,240
9544,694,138,137,240
9545,421,274,138,240
9546,814,812,360,240
9547,123,436,272,240
9548,92,80,74,240
9549,105,433,240,240
9550,253,88,99,240
9551,756,22,144,240
9552,163,741,129,240
9553,51,638,72,240
9554,772,554,46,240
9555,101,646,102,240
9556,491,7,146,240
9557,738,658,289,240
9558,400,207,332,240
9559,674,204,248,240
9560,6,531,16,240
9561,620,4,235,240
9562,210,659,136,240
9563,426,240,40,240
9564,779,9,155,240
9565,458,608,240,240
9566,570,555,296,240
9567,219,556,379,240
9568,783,114,332,240
9569,582,765,107,240
9570,620,11,263,240
9571,647,768,240,240
9572,465,610,273,240
9573,232,37,239,240
9574,721,648,219,240
9575,491,201,166,240
9576,495,360,160,240
9577,298,562,99,240
9578,679,651,112,240
9579,672,4,56,240
9580,102,19,144,240
9581,660,46,129,240
9582,489,4,356,240
9583,249,121,129,240
9584,455,434,192,240
9585,287,281,235,240
9586,567,537,326,240
9587,724,337,53,240
9588,129,422,120,240
9589,371,716,248,240
9590,616,339,129,240
9591,333,484,247,240
9592,447,166,291,240
9593,517,78,129,240
9594,329,81,9,240
9595,505,678,60,240
9596,61,574,240,240
9597,308,424,111,240
9598,774,207,72,240
9599,550,92,325,240
9600,522,92,273,240
9601,276,810,356,240
9602,274,647,193,240
9603,357,584,176,240
9604,378,536,99,240
9605,653,86,126,240
9606,417,522,249,240
9607,63,89,72,240
9608,189,352,248,240
9609,132,628,273,240
9610,576,227,177,240
9611,257,313,129,240
9612,741,514,62,240
9613,300,554,248,240
9614,266,282,53,240
9615,131,761,240,240
9616,272,58,19,240
9617,288,445,135,240
9618,784,659,284,240
9619,817,397,144,240
9620,776,870,266,240
9621,818,137,71,240
9622,627,331,331,240
9623,837,555,248,240
9624,167,191,137,240
9625,546,663,108,240
9626,558,154,340,240
9627,633,385,53,240
9628,741,168,129,240
9629,523,736,248,240
9630,353,530,95,240
9631,9,797,146,240
9632,606,775,110,240
9633,131,553,177,240
9634,690,671,179,240
9635,520,266,177,240
9636,674,93,53,240
9637,67,581,156,240
9638,503,520,126,240
9639,8,666,228,240
9640,584,840,153,240
9641,726,351,110,240
9642,460,15,135,240
9643,110,179,240,240
9644,76,616,248,240
9645,380,71,211,240
9646,425,550,168,240
9647,257,429,114,240
9648,117,9,356,240
9649,392,402,129,240
9650,652,308,218,240
9651,162,705,108,240
9652,61,486,120,240
9653,63,104,144,240
9654,703,522,110,240
9655,393,737,332,240
9656,599,401,99,240
9657,302,351,9,240
9658,230,619,10,240
9659,613,614,125,240
9660,69,632,295,240
9661,50,118,247,240
9662,89,151,53,240
9663,572,79,227,240
9664,46,460,114,240
9665,647,428,123,240
9666,308,666,62,240
9667,141,400,42,240
9668,858,832,138,240
9669,267,515,53,240
9670,289,138,356,240
9671,325,257,211,240
9672,730,201,295,240
9673,452,29,358,240
9674,658,42,179,240
9675,508,310,248,240
9676,83,491,129,240
9677,669,347,178,240
9678,342,33,214,240
9679,404,13,179,240
9680,668,265,333,240
9681,75,18,442,240
9682,200,683,273,240
9683,70,428,11,240
9684,843,667,120,240
9685,35,175,61,240
9686,383,190,120,240
9687,41,854,291,240
9688,145,444,211,240
9689,85,416,341,240
9690,736,363,332,240
9691,23,213,355,240
9692,349,842,240,240
9693,196,109,248,240
9694,740,154,157,240
9695,356,238,248,240
9696,655,446,295,240
9697,659,45,332,240
9698,319,85,192,240
9699,580,626,422,240
9700,467,266,192,240
9701,542,385,27,240
9702,248,599,358,240
9703,189,79,107,240
9704,336,312,248,240
9705,559,132,179,240
9706,214,636,138,240
9707,228,311,53,240
9708,501,569,111,240
9709,652,8,240,240
9710,445,559,223,240
9711,136,429,356,240
9712,93,325,228,240
9713,229,777,125,240
9714,632,604,56,240
9715,298,628,144,240
9716,156,190,203,240
9717,531,216,226,240
9718,251,499,136,240
9719,299,24,240,240
9720,222,187,268,240
9721,730,419,9,240
9722,315,11,358,240
9723,137,503,240,240
9724,5,87,114,240
9725,218,68,240,240
9726,529,468,240,240
9727,740,510,211,240
9728,334,4,341,240
9729,467,515,296,240
9730,37,326,53,240
9731,749,489,356,240
9732,455,255,249,240
9733,334,221,134,240
9734,733,240,240,240
9735,703,614,70,240
9736,714,195,136,240
9737,764,496,99,240
9738,358,494,53,240
9739,666,23,302,240
9740,364,559,30,240
9741,656,445,60,240
9742,48,549,235,240
9743,372,229,138,240
9744,559,680,228,240
9745,458,406,227,240
9746,528,142,112,240
9747,5,270,233,240
9748,313,260,135,240
9749,118,376,192,240
9750,86,176,248,240
9751,343,644,341,240
9752,730,235,31,240
9753,373,249,291,240
9754,60,321,109,240
9755,301,634,75,240
9756,348,762,296,240
9757,728,58,240,240
9758,749,248,233,240
9759,326,201,136,240
9760,610,6,180,240
9761,139,227,111,240
9762,179,367,176,240
9763,213,744,356,240
9764,438,269,99,240
9765,65,236,137,240
9766,17,91,218,240
9767,477,576,223,240
9768,495,47,15,240
9769,18,622,136,240
9770,200,602,356,240
9771,789,302,61,240
9772,15,294,56,240
9773,1,698,210,240
9774,158,244,228,240
9775,629,99,192,240
9776,446,29,9,240
9777,370,491,240,240
9778,134,624,156,240
9779,482,67,115,240
9780,165,131,19,240
9781,571,487,99,240
9782,388,421,240,240
9783,703,197,358,240
9784,489,3,112,240
9785,617,462,19,240
9786,314,236,53,240
9787,21,435,129,240
9788,455,519,144,240
9789,702,179,240,240
9790,305,316,137,240
9791,313,671,120,240
9792,10,460,240,240
9793,255,21,129,240
9794,51,13,19,240
9795,821,180,332,240
9796,707,298,9,240
9797,527,59,137,240
9798,1,290,129,240
9799,112,298,331,240
9800,824,580,53,240
9801,697,2,360,240
9802,57,527,293,240
9803,96,454,224,240
