Model	uuid	Idx training ratio male	Idx training ratio female	Img training ratio male	Img training ratio female	Data	P identities male	P identities female	P images male	P images female	Acc m	Acc f	Intra m	Intra f	Inter m	Inter f	Ratio m	Ratio f	seed
wide_resnet101_2	a936b540-2d2e-474a-b87f-f96aaa6b932a	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.329	5.471	8.643	8.004	1.986	1.835	-1	-1	227
resnext101_32x8d	a10c3b48-410d-4466-9a35-64e4919af6c6	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.014	5.529	7.85	7.217	1.635	1.512	-1	-1	227
lcnet_050	20fc1e98-0a37-4fe5-8c4d-9d8a75cbdbe3	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	15.9	13.871	23.731	22.724	10.541	9.477	-1	-1	227
legacy_seresnet18	f0f670a3-d282-4290-a33e-ca01c6e17264	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	10.5	9.214	4.332	3.971	1.24	1.087	-1	-1	227
gernet_m	2bbef8f8-5400-4a52-9d2f-67f458b5d42f	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.157	4.7	7.177	6.741	1.701	1.571	-1	-1	227
gc_efficientnetv2_rw_t	864d4240-54af-432e-b100-851d71e23fd1	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.557	8.643	20.377	19.273	7.309	6.656	-1	-1	227
nf_regnet_b1	2942eead-ffcf-4188-821e-1d3680ed68f8	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.5	3.829	12.121	10.954	2.383	1.976	-1	-1	227
convmixer_768_32	8fc2f14f-1376-4d6a-87fa-dea52edc735c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.271	0.0	nan	nan	0.0	0.0	-1	-1	227
regnetx_002	4bc50680-56e1-4cb0-a15d-d10f6831bc5f	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.8	4.443	7.767	7.538	1.895	1.787	-1	-1	227
regnetx_004	f8ed3e14-5989-45e2-a046-499e5373b110	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.129	4.457	6.953	6.335	1.53	1.355	-1	-1	227
ecaresnet269d	524eb061-c00e-47ce-8571-c75572893259	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.7	4.571	6.389	5.846	1.154	1.053	-1	-1	227
nasnetalarge	3545a8e7-2450-4d4e-a61d-afc62c4a9bfd	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.3	6.029	7.225	6.781	1.776	1.645	-1	-1	227
regnety_080	9de5ba51-f4d8-4253-9ccb-1c09a84671cd	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.286	4.771	7.775	7.3	1.906	1.786	-1	-1	227
regnetx_160	a1fbbf2a-1fb4-4769-a59f-a9fc654e4ecf	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.429	4.457	8.877	8.299	1.802	1.649	-1	-1	227
seresnet50	dae5b62d-fb96-409f-8cc3-ad1d0f0168b8	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.843	5.429	8.33	7.724	1.92	1.768	-1	-1	227
regnetz_d8	43b9f403-472e-4a2e-a215-f68b326a7eb7	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	8.014	7.471	27.082	26.28	7.28	6.765	-1	-1	227
pnasnet5large	1113d1d5-dbf0-4f27-a980-4202bd27a0c8	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.557	8.486	5.215	4.863	1.517	1.41	-1	-1	227
ssl_resnext101_32x4d	20bdbb49-02df-4d13-ba9d-080881b20f15	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.471	6.057	9.125	8.431	2.07	1.883	-1	-1	226
tinynet_e	2c61dcc0-ee3a-4a3a-9722-85d552fef25c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	12.4	10.0	36.172	34.28	13.899	11.801	-1	-1	227
tf_efficientnet_b6	26268be3-9fe8-45cb-bd0a-c0fccb06f4b8	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	13.871	11.8	31.884	31.956	12.574	11.83	-1	-1	227
dm_nfnet_f4	515c299e-d515-4546-8425-da974b447c69	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.786	4.071	15.545	14.289	2.793	2.432	-1	-1	227
tf_efficientnet_b7_ns	ae2424a8-70d7-43da-b7fb-f9a0952e7e57	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	12.886	11.229	31.584	31.405	10.724	9.842	-1	-1	227
swsl_resnext101_32x16d	b24f3697-bda0-4d8b-9e70-9e9215f0be53	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.786	6.243	8.6	8.001	1.941	1.774	-1	-1	226
xcit_small_12_p8_224	5ab9572b-22e3-47ff-9f9c-e2e112e98652	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.243	4.171	0.778	0.757	0.129	0.121	-1	-1	227
xcit_small_12_p8_384_dist	ca3b1e67-df08-47ae-aee5-a19d34817f72	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.243	4.171	0.778	0.757	0.129	0.121	-1	-1	227
tf_efficientnetv2_xl_in21k	7dd5d13d-c76b-485e-8077-030b6de25ecb	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.229	0.257	21.379	21.49	7.077	6.892	-1	-1	227
tf_efficientnetv2_xl_in21ft1k	e10c8d40-a0f7-46f4-baeb-3e28d8d6b83f	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.229	0.257	21.379	21.49	7.077	6.892	-1	-1	227
xcit_large_24_p16_224	f96b36fe-ef58-4f01-ac56-0fa89700e5a7	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.429	0.0	nan	nan	0.0	0.0	-1	-1	227
resnetrs270	1b845ae3-67ee-4a7a-bdb2-d60439682a10	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.557	4.614	5.807	5.332	1.034	0.962	-1	-1	227
resnetv2_152x2_bitm	66a111fb-4b33-47e0-8d85-d0050f58013d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	1.3	1.071	13.321	13.334	4.779	4.673	-1	-1	227
resnetrs420	5af5a84a-f554-4be4-892e-673102f198c8	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.457	4.286	4.982	4.549	0.828	0.77	-1	-1	227
deit_small_distilled_patch16_224	b4f833e7-8b4c-4752-8cc9-d0ad998593fb	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.443	3.586	28.264	27.209	5.182	4.954	-1	-1	227
levit_384	f6176eb8-9114-4536-ac1e-dffdaed0b57a	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.2	2.843	26.835	25.515	2.98	2.798	-1	-1	227
pit_s_224	aab2f64d-1053-4649-b71d-92b6387578f4	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.629	3.486	20.243	19.221	3.384	3.179	-1	-1	227
resnest26d	dc3d1756-3eb5-40af-97ce-b71b7ad8de79	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.429	4.643	6.953	6.477	1.341	1.27	-1	-1	227
vit_small_patch32_224	b13667fc-2cb3-4d69-912c-e38c567d1b86	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.643	4.514	28.298	27.349	6.402	6.063	-1	-1	227
vit_large_patch32_224_in21k	5631cee2-76db-4bcd-80ae-a6f7ad2a2cf3	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.786	5.029	29.059	27.652	6.973	6.531	-1	-1	227
coat_lite_small	e5bb6e44-a263-4e63-b5b2-63637962563a	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.386	4.929	19.983	19.159	4.5	4.231	-1	-1	227
xcit_large_24_p8_224	cb925132-5254-4104-b5ff-16ec1dae4098	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.429	0.0	nan	nan	0.0	0.0	-1	-1	226
resnest50d	8e2c44e7-816d-427f-823f-45ed1887b3a6	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.486	4.371	7.015	6.546	1.285	1.209	-1	-1	227
resnest50d_4s2x40d	44739016-869f-4c6b-a3f6-918a0b602e5c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.257	4.143	7.56	7.054	1.162	1.079	-1	-1	227
tv_resnext50_32x4d	3e3b4392-af96-427e-bd4d-990639e76d90	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.8	4.843	8.928	8.261	1.825	1.689	-1	-1	227
swin_tiny_patch4_window7_224	e08c7492-23bf-4298-91cd-b3e4e825d29e	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.943	4.829	21.686	20.425	3.837	3.554	-1	-1	227
swin_base_patch4_window7_224_in22k	40cbb943-01f7-464d-adca-84ccf8b933dd	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.157	4.971	18.878	17.59	3.635	3.352	-1	-1	227
xcit_large_24_p8_224_dist	c5b0cf04-db3b-4353-a19b-9fcdfc075e4c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.429	0.0	nan	nan	0.0	0.0	-1	-1	226
jx_nest_base	9c45dcac-664c-4c16-9329-c898ad470756	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.257	4.071	19.374	18.286	3.38	3.186	-1	-1	227
resnetv2_152x2_bitm_in21k	c79c470b-fdc7-4858-b33b-4d10827688a5	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	1.3	1.029	13.327	13.326	4.773	4.698	-1	-1	226
vit_small_patch32_224_in21k	de3454d0-2bbd-44c9-8110-666c91aaf060	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.771	4.929	28.301	27.382	6.376	6.077	-1	-1	226
xcit_large_24_p8_384_dist	2fcac506-3f04-473b-be3d-0f0efe7f3f61	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.429	0.0	nan	nan	0.0	0.0	-1	-1	226
hrnet_w64	4457d339-fdeb-42fd-8600-c49d9ecd2436	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.686	5.057	0.479	0.45	0.101	0.089	-1	-1	227
xcit_small_24_p8_224_dist	0f7b3662-9145-4983-b1dd-146e0224a0ee	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.4	0.0	nan	nan	0.0	0.0	-1	-1	227
vit_small_r26_s32_224	7b61342f-de9e-407e-9ce7-73d38a5206c9	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.871	0.7	7.077	7.003	2.416	2.336	-1	-1	226
convit_small	9fc88e0d-2ecc-491b-872a-84b9041f9433	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.571	4.671	28.597	27.379	5.602	5.36	-1	-1	226
resnest269e	f2fed201-f336-434c-aac8-429c8647022e	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.071	4.4	8.275	7.745	1.48	1.379	-1	-1	225
mixer_l16_224	322f4404-2c47-4399-943c-e6ebc36993b6	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	8.829	8.871	16.307	15.453	3.93	3.67	-1	-1	227
deit_base_distilled_patch16_224	f023390a-ea8a-440d-8773-4531afbfbfa4	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.057	4.029	23.772	22.366	4.672	4.406	-1	-1	226
deit_base_patch16_224	12ac5adf-2df5-4ea5-9ced-b51d39b0f9d6	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.071	4.157	25.855	24.48	5.418	5.131	-1	-1	226
dla102	9e3abfd5-f2a0-4593-a890-861066e6eb9a	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	8.814	8.871	0.639	0.606	0.188	0.166	-1	-1	226
dla60x_c	4ad2592c-e555-4f97-919d-0420349acf35	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.143	7.243	2.581	2.404	0.673	0.616	-1	-1	226
dla60x	a4740697-7561-447a-94a3-9fad0ce7f2c7	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.929	6.271	3.964	3.732	0.912	0.836	-1	-1	226
gmixer_24_224	8cb5fd59-1875-4c6a-a016-cbef45d4b0f7	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.771	5.071	37.627	35.043	10.06	9.006	-1	-1	226
gmlp_s16_224	843af71e-9728-4d6d-8e98-277c417ba146	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.586	5.214	22.917	21.788	4.719	4.44	-1	-1	226
haloregnetz_b	2e1e1628-c7f4-4d5f-a2e5-77b0f2f0e4a8	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.0	3.929	23.291	24.169	2.847	2.992	-1	-1	226
cait_m36_384	eb2e3a98-ad85-4e25-afaf-b862dd4815dd	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.386	0.0	nan	nan	0.0	0.0	-1	-1	225
hrnet_w30	7e30a149-9652-4f05-a386-4bf8b147bc2d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.0	5.614	0.381	0.36	0.082	0.073	-1	-1	226
hrnet_w32	cc65dc9f-af67-40e5-bd39-e194148d15ce	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.143	6.543	0.357	0.342	0.093	0.081	-1	-1	226
hrnet_w18	89e20fd3-750f-4818-bc17-cd088d6ea158	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.357	6.843	0.282	0.27	0.074	0.065	-1	-1	226
vit_base_patch16_384	a7e2e201-7660-46d6-850e-48761dd28363	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.7	3.286	26.918	25.47	5.21	4.951	-1	-1	227
levit_128	9999a3c9-1db3-4916-8db1-5c3b87ba7fd5	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.557	3.371	29.326	28.005	3.419	3.268	-1	-1	226
hrnet_w40	6c7331b6-bded-41e7-8f2e-828618f70856	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.243	5.0	0.467	0.445	0.105	0.094	-1	-1	226
levit_128s	8ab9962d-aa8e-4dc1-be8a-2497e1285600	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.929	3.4	32.04	30.745	3.9	3.713	-1	-1	226
jx_nest_tiny	75519621-d64e-4476-b223-06b1b4abda20	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.1	4.414	19.18	18.031	3.049	2.867	-1	-1	226
swin_base_patch4_window12_384	b7433e61-d877-4eaf-8818-3c0caab959a8	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.371	4.086	18.766	17.488	2.98	2.827	-1	-1	227
mixer_b16_224	30d370b5-e981-4f96-a418-d6b23a1fd55a	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.614	7.857	17.512	16.533	3.628	3.41	-1	-1	226
mixer_b16_224_in21k	4eae69a4-e49d-4758-bc94-ec529840f089	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.614	7.857	17.512	16.533	3.628	3.41	-1	-1	226
mixer_b16_224_miil_in21k	cc80449b-747f-44d8-add6-061e02506de9	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.614	7.857	17.512	16.533	3.628	3.41	-1	-1	226
mixer_b16_224_miil	cb876c6e-4e1d-420e-9550-1deb8d6d5608	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.614	7.857	17.512	16.533	3.628	3.41	-1	-1	226
pit_xs_224	c3f1dd59-1303-48f4-989b-8efd10988cba	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.843	3.9	19.82	19.156	3.175	3.013	-1	-1	226
resnetv2_152x2_bitm_in21k	9861ab67-b87a-407a-9113-ce98d239bcad	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	1.3	1.071	13.321	13.334	4.779	4.673	-1	-1	227
resmlp_24_224	d59d2566-6072-49bd-bc4f-ec4e8c57642e	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.314	1.843	32.773	31.561	2.116	1.907	-1	-1	226
pit_b_224	15d94b8f-f310-40a6-b30b-f8ec67acec48	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.857	3.957	20.374	18.981	3.699	3.437	-1	-1	226
pit_b_distilled_224	a598a84e-11bc-4546-a1df-31eb739d478e	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.971	4.214	21.103	20.295	3.728	3.604	-1	-1	226
resmlp_24_224_dino	a4fca8ba-f1b5-44bd-a5b7-42a5ace73e9f	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.314	1.843	32.773	31.561	2.116	1.907	-1	-1	226
tf_efficientnet_l2_ns	66a553dc-8dc9-46f0-b222-87ec4350661e	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	16.057	13.957	34.911	32.194	14.384	12.208	-1	-1	226
resmlp_24_distilled_224	ebf3c935-590b-4100-91e8-f7e1e71f2168	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.314	1.843	32.773	31.561	2.116	1.907	-1	-1	226
resmlp_36_224	62348551-167d-4714-9611-8aa61844a8eb	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.229	1.771	30.835	29.632	1.936	1.73	-1	-1	226
resnest14d	a784e58b-54a2-48f9-8f01-833fb582019a	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.1	4.171	7.61	7.134	1.082	1.006	-1	-1	226
resmlp_36_distilled_224	30a4a6a9-2cb9-43e9-9f4a-143afb4b57b5	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.229	1.771	30.835	29.632	1.936	1.73	-1	-1	226
dm_nfnet_f5	1634dbe6-a913-49d7-9ef2-3f83d8a620c4	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.229	4.429	9.057	8.546	1.838	1.611	-1	-1	226
tf_efficientnet_l2_ns_475	6bfbc22b-df81-456f-9474-cfa382a68b3e	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	16.057	13.957	34.911	32.194	14.384	12.208	-1	-1	226
resnest50d	38680bab-1bbe-4276-865c-9f806d09e702	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.614	4.971	7.016	6.588	1.3	1.213	-1	-1	226
resnest50d_1s4x24d	48e564f3-8b98-49dd-a24a-bbcb9d4ebdbb	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.4	5.129	5.683	5.282	1.108	1.008	-1	-1	226
vit_large_r50_s32_384	0de94d8c-26f2-4351-bf72-ba1492eafe60	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.471	0.371	3.878	3.852	1.298	1.266	-1	-1	227
rexnet_130	ba1a9648-d103-4325-a93b-920ba85062df	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.543	7.043	6.497	6.055	1.571	1.376	-1	-1	226
rexnet_150	f1646708-8726-4850-bd9d-1a7daa198305	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	8.357	8.257	7.141	6.54	1.743	1.537	-1	-1	226
resnest50d_4s2x40d	0a81b274-4275-4018-b5bf-f48b66f9cd48	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.357	4.514	7.556	7.057	1.156	1.084	-1	-1	226
rexnet_200	655fe709-61bf-4742-8753-e4171a9a8f67	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.043	8.457	9.707	9.125	2.458	2.19	-1	-1	226
swin_tiny_patch4_window7_224	396ebbc9-524e-48a6-959b-ba5baa761b5a	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.086	5.057	21.671	20.462	3.819	3.605	-1	-1	226
swin_small_patch4_window7_224	265178b9-d716-4751-80f0-6c795cdc4477	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.314	5.314	23.354	22.227	4.366	4.13	-1	-1	226
