ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9633,455,712,613,776,776,706
9634,875,476,577,820,870,810
9635,734,495,734,585,787,734
9636,753,660,835,753,753,615
9637,525,603,456,604,456,456
9638,852,536,621,683,767,654
9639,554,682,817,613,817,741
9640,683,641,811,576,865,556
9641,855,457,649,454,478,649
9642,773,598,614,795,468,672
9643,717,723,663,636,663,636
9644,784,857,582,489,489,530
9645,511,611,784,802,762,589
9646,846,508,653,621,744,554
9647,695,871,455,507,455,751
9648,586,647,505,753,488,532
9649,624,456,759,455,624,455
9650,851,500,465,490,762,802
9651,543,673,673,751,613,553
9652,469,795,623,784,514,720
9653,706,720,662,575,672,578
9654,667,457,572,828,766,718
9655,828,694,512,543,474,694
9656,589,837,762,802,439,802
9657,463,802,640,802,816,526
9658,459,729,516,440,480,731
9659,603,627,518,756,447,576
9660,478,632,500,855,709,709
9661,682,526,540,844,846,846
9662,518,848,674,610,587,683
9663,101,664,664,101,101,292
9664,489,453,841,511,482,703
9665,595,679,672,730,561,441
9666,482,783,753,744,570,774
9667,522,735,735,735,735,656
9668,450,446,804,583,751,620
9669,686,798,619,781,819,801
9670,764,764,824,842,559,741
9671,398,109,113,113,322,406
9672,792,664,664,499,698,499
9673,778,461,874,654,722,791
9674,851,451,541,545,670,509
9675,780,780,780,780,495,711
9676,827,516,659,819,613,712
9677,75,288,117,117,353,205
9678,596,718,831,854,861,797
9679,866,756,848,830,845,674
9680,857,586,517,601,706,601
9681,615,603,501,489,516,553
9682,665,552,798,798,801,761
9683,763,763,854,854,854,641
9684,512,770,526,624,588,808
9685,513,516,539,539,610,608
9686,591,866,613,604,641,595
9687,473,704,567,489,845,875
9688,527,761,653,663,703,798
9689,873,873,738,634,584,21
9690,766,476,709,671,533,811
9691,467,586,460,774,501,739
9692,728,739,645,704,736,517
9693,828,737,702,638,822,855
9694,771,761,462,763,532,606
9695,470,477,763,651,589,638
9696,770,671,503,770,656,656
9697,447,619,601,736,685,842
9698,373,43,814,578,814,644
9699,716,571,446,506,16,643
9700,521,592,718,592,709,855
9701,689,479,769,462,788,699
9702,208,488,587,602,606,724
9703,627,674,830,764,683,756
9704,682,627,602,447,603,612
9705,735,849,625,846,790,651
9706,585,752,449,611,536,577
9707,556,627,440,642,517,486
9708,642,486,603,480,580,724
9709,734,805,657,666,565,461
9710,453,611,525,439,490,522
9711,734,778,531,531,538,584
9712,771,824,761,660,712,736
9713,779,803,861,875,533,648
9714,505,505,871,553,508,496
9715,608,603,518,518,740,610
9716,834,754,802,466,802,486
9717,734,734,585,734,734,734
9718,625,639,783,660,444,802
9719,761,613,613,620,620,646
9720,709,872,611,582,592,582
9721,552,798,555,465,574,706
9722,586,587,567,812,441,720
9723,576,694,530,835,632,521
9724,733,859,614,581,682,685
9725,654,874,657,792,527,738
9726,714,740,659,604,683,613
9727,508,803,564,621,685,849
9728,664,786,750,567,724,688
9729,697,489,494,633,463,824
9730,456,682,570,774,684,565
9731,451,802,754,737,457,451
9732,624,534,723,749,591,723
9733,739,511,647,548,752,856
9734,856,856,871,804,761,646
9735,842,522,443,782,565,685
9736,774,776,725,776,725,725
9737,716,685,804,548,793,555
9738,555,869,720,574,662,498
9739,541,487,541,794,631,721
9740,761,617,506,494,446,446
9741,607,660,844,835,697,875
9742,522,694,684,536,519,724
9743,482,763,832,536,660,784
9744,350,793,555,871,748,696
9745,693,693,693,693,693,693
9746,568,634,468,599,606,588
9747,405,664,531,746,438,531
9748,730,700,859,594,703,754
9749,716,494,856,483,643,643
9750,610,607,638,763,489,624
9751,198,662,825,720,720,535
9752,655,638,638,486,490,760
9753,610,810,489,516,514,618
9754,289,438,566,769,556,670
9755,815,761,840,798,804,511
9756,571,583,751,553,553,548
9757,462,521,664,688,515,657
9758,581,837,581,581,581,581
9759,821,520,663,591,636,601
9760,573,592,454,676,794,596
9761,475,667,495,722,678,778
9762,735,649,854,762,737,444
9763,859,652,570,739,866,802
9764,134,793,229,643,873,548
9765,484,747,547,447,658,642
9766,652,490,439,444,444,743
9767,486,660,609,607,509,628
9768,793,597,643,679,776,748
9769,779,861,714,641,739,801
9770,855,525,657,718,770,770
9771,720,452,833,635,651,465
9772,761,547,633,646,598,463
9773,504,726,747,849,767,755
9774,453,759,595,756,774,756
9775,701,208,873,795,498,804
9776,297,392,833,377,297,377
9777,486,839,489,533,847,875
9778,694,567,787,445,445,743
9779,703,788,562,445,465,465
9780,83,229,95,229,551,873
9781,875,849,693,614,715,875
9782,837,496,512,822,745,694
9783,452,732,572,596,832,566
9784,582,684,489,582,624,549
9785,802,707,511,625,625,625
9786,452,577,785,462,697,661
9787,656,670,670,649,592,822
9788,810,810,571,802,685,753
9789,619,441,447,731,731,658
9790,124,565,705,667,556,567
9791,399,18,651,758,458,833
9792,453,674,801,783,482,751
9793,605,457,656,855,855,770
9794,794,871,648,771,459,781
9795,604,539,799,447,522,511
9796,771,736,561,825,544,484
9797,759,841,660,447,610,747
9798,470,671,503,545,709,670
9799,741,818,818,467,544,818
9800,784,496,684,468,822,755
9801,683,451,631,649,445,521
9802,539,830,714,603,518,600
9803,693,536,451,835,491,589
9804,579,792,722,657,452,654
9805,689,754,786,760,684,824
9806,754,500,747,744,578,536
9807,669,817,532,553,446,598
9808,399,119,448,804,408,288
9809,601,650,692,736,687,621
9810,749,599,641,669,866,658
9811,681,688,651,766,572,831
9812,452,757,722,458,833,461
9813,601,867,848,586,751,505
9814,576,844,460,866,819,518
9815,816,479,596,503,649,487
9816,463,618,840,695,695,695
9817,812,615,480,824,641,599
9818,650,817,815,455,576,819
9819,749,652,741,578,542,552
9820,773,458,556,485,553,705
9821,569,670,476,579,457,493
9822,455,761,580,869,795,571
9823,774,595,825,516,869,614
9824,604,682,618,834,456,834
9825,774,441,709,567,561,561
9826,595,648,802,849,648,598
9827,486,706,489,494,682,603
9828,798,522,564,825,683,684
9829,645,645,554,774,829,830
9830,854,500,780,500,691,470
9831,826,756,513,639,834,641
9832,532,703,724,524,798,739
9833,553,782,703,443,606,488
9834,777,553,662,776,208,643
9835,520,542,692,731,823,823
9836,720,594,705,622,713,733
9837,568,505,617,599,827,826
9838,536,627,704,600,439,704
9839,723,672,552,687,583,728
9840,597,749,815,532,633,642
9841,445,769,649,670,870,691
9842,835,741,565,753,519,849
9843,474,457,787,452,874,874
9844,830,727,624,597,513,759
9845,497,529,529,562,632,671
9846,841,541,796,491,875,875
9847,804,587,578,591,809,591
9848,669,801,612,764,518,578
9849,461,582,572,572,861,707
9850,747,610,774,660,660,444
9851,552,455,672,810,810,865
9852,690,690,587,795,463,633
9853,754,655,556,840,473,812
9854,615,743,615,511,539,851
9855,540,611,482,526,494,494
9856,625,607,580,767,470,835
9857,856,463,488,459,650,659
9858,762,589,444,541,512,512
9859,562,733,654,573,557,709
9860,457,702,525,465,752,788
9861,478,541,444,762,541,629
9862,739,574,536,655,579,684
9863,277,531,502,584,497,497
9864,451,656,667,691,632,689
9865,207,496,634,551,535,535
9866,618,565,565,743,489,627
9867,862,485,754,526,802,684
9868,477,755,755,611,489,667
9869,512,533,451,832,859,859
9870,667,474,529,649,529,671
9871,466,674,666,524,516,576
9872,497,738,452,668,681,787
9873,459,624,640,613,652,819
9874,779,703,511,835,622,512
9875,804,446,761,815,547,653
9876,811,507,464,476,567,493
9877,479,870,828,525,784,525
9878,671,512,531,461,445,585
9879,735,514,539,456,759,818
9880,748,523,468,568,496,565
9881,770,529,557,792,694,678
9882,557,656,458,805,533,632
9883,591,765,617,665,665,706
9884,615,815,554,707,863,747
9885,857,486,456,583,759,506
9886,441,459,613,692,692,692
9887,753,812,531,732,705,474
9888,406,133,65,698,209,65
9889,777,515,734,571,530,458
9890,793,505,581,578,663,584
9891,653,580,763,871,580,580
9892,707,562,477,470,444,638
9893,692,829,440,829,663,480
9894,593,280,408,617,16,617
9895,704,858,866,838,682,511
9896,781,817,723,712,764,586
9897,645,714,599,819,819,650
9898,518,518,518,850,817,518
9899,645,597,615,755,553,842
9900,484,498,761,685,761,761
9901,469,475,461,566,688,795
9902,671,493,632,589,541,763
9903,482,482,811,733,482,802
9904,631,770,770,453,526,867
9905,519,685,839,724,771,771
9906,457,678,722,557,678,788
9907,585,551,556,833,752,820
9908,703,691,799,439,689,439
9909,580,735,800,482,833,868
9910,476,718,670,718,671,573
9911,534,736,723,801,501,602
9912,581,818,547,440,569,772
9913,563,736,716,555,524,524
9914,522,666,447,604,491,756
9915,872,628,512,791,862,512
9916,771,620,564,714,444,798
9917,613,551,552,771,771,690
9918,554,522,764,658,714,456
9919,806,518,501,558,741,602
9920,686,795,817,517,484,717
9921,849,787,551,577,575,809
9922,736,591,440,663,559,643
9923,738,694,769,733,562,562
9924,659,659,443,830,830,842
9925,591,544,441,561,720,556
9926,863,725,546,720,441,804
9927,573,497,874,452,874,874
9928,82,284,677,812,873,677
9929,863,729,712,633,447,658
9930,458,465,709,487,721,454
9931,465,737,799,780,721,721
9932,763,567,463,875,822,567
9933,848,695,519,684,554,510
9934,670,835,511,841,802,802
9935,474,452,452,452,452,452
9936,523,672,578,576,827,599
9937,468,771,674,869,566,874
9938,639,478,670,703,592,512
9939,605,584,475,616,780,678
9940,559,501,723,819,608,652
9941,654,828,625,841,540,477
9942,851,711,457,702,495,495
9943,522,444,842,519,447,463
9944,602,563,684,825,561,771
9945,837,854,487,465,854,451
9946,641,641,659,624,599,595
9947,831,592,465,855,454,855
9948,439,444,611,841,466,466
9949,683,494,835,622,815,861
9950,452,557,789,769,678,678
9951,704,622,754,871,684,533
9952,466,530,465,638,465,784
9953,734,734,734,585,475,734
9954,529,529,734,585,475,585
9955,841,577,657,743,592,791
9956,727,482,682,460,608,841
9957,501,622,484,618,774,615
9958,542,532,568,532,564,782
9959,536,822,659,532,519,645
9960,534,599,591,590,590,590
9961,673,761,591,673,856,665
9962,609,701,845,599,571,575
9963,794,512,439,796,737,702
9964,693,506,803,861,683,453
9965,763,597,874,694,862,763
9966,534,640,717,484,819,692
9967,672,555,685,685,830,830
9968,839,707,736,582,561,810
9969,399,681,634,531,668,748
9970,544,761,620,455,840,584
9971,280,819,619,602,857,663
9972,737,822,487,785,854,635
9973,610,811,803,822,586,453
9974,764,637,489,672,645,576
9975,693,730,865,812,869,527
9976,519,684,865,595,595,583
9977,646,463,852,580,618,489
9978,730,812,730,810,690,563
9979,454,444,762,737,589,457
9980,653,646,653,646,653,736
9981,508,441,467,712,782,771
9982,455,774,771,641,463,532
9983,793,523,624,467,517,517
9984,650,824,739,549,586,739
9985,541,451,828,676,454,689
9986,873,578,546,538,873,469
9987,480,706,866,850,652,801
9988,649,493,569,832,770,522
9989,555,408,408,83,280,426
9990,533,457,784,439,439,511
9991,717,687,590,640,501,801
9992,781,672,683,440,443,447
9993,476,671,847,760,859,735
9994,685,556,473,809,561,561
9995,663,586,591,590,590,590
9996,761,527,798,455,494,494
9997,757,785,851,461,694,694
9998,470,642,627,849,639,835
9999,807,766,858,548,579,574
10000,620,642,517,866,658,455
10001,860,723,484,602,717,717
10002,686,712,564,480,549,549
10003,818,727,714,658,552,764
10004,809,841,507,525,602,838
10005,457,512,477,577,671,855
10006,446,795,771,690,564,690
10007,638,536,470,609,638,638
10008,622,627,870,473,724,870
10009,569,657,872,611,791,628
10010,747,875,868,662,720,720
10011,792,487,678,445,848,579
10012,771,532,441,730,519,532
10013,608,598,466,603,466,517
10014,773,535,514,787,441,598
10015,653,653,543,712,653,465
10016,664,722,671,724,656,632
10017,387,16,425,83,83,83
10018,452,577,780,874,452,678
10019,476,682,710,621,770,526
10020,465,656,691,540,649,737
10021,815,641,848,581,456,569
10022,442,765,819,586,586,669
10023,841,439,465,657,478,533
10024,674,781,603,511,444,804
10025,626,576,754,703,606,841
10026,565,695,697,697,803,841
10027,855,670,799,711,655,780
10028,712,488,617,553,446,488
10029,541,461,667,655,577,573
10030,756,514,784,614,491,608
10031,739,514,443,554,443,837
10032,594,832,833,476,477,577
10033,124,499,585,445,585,531
10034,439,486,489,569,595,595
10035,583,724,683,865,771,576
10036,754,689,737,691,855,487
10037,619,687,824,781,598,598
10038,629,457,702,737,444,702
10039,656,495,794,784,525,525
10040,580,514,496,598,547,838
10041,651,509,487,689,875,846
10042,533,838,595,838,625,838
10043,534,706,619,534,731,544
10044,671,711,562,667,577,476
10045,595,607,760,835,816,444
10046,718,465,760,478,828,572
10047,455,753,687,729,574,444
10048,580,603,683,641,466,489
10049,113,730,869,520,816,547
10050,672,516,729,612,652,583
10051,689,491,500,737,702,478
10052,570,645,781,494,588,645
10053,442,729,801,723,717,717
10054,854,457,784,642,660,802
10055,662,561,496,802,817,587
10056,508,570,729,685,658,615
10057,862,511,803,482,557,465
10058,848,465,689,607,689,689
10059,874,862,668,873,538,538
10060,476,656,671,509,845,509
10061,522,486,518,828,608,828
10062,674,690,775,536,611,848
10063,142,752,587,672,567,784
10064,640,686,597,848,761,716
10065,629,525,745,690,477,611
10066,105,391,127,56,81,391
10067,646,488,580,690,524,763
10068,836,605,495,438,585,768
10069,871,665,643,719,856,643
10070,586,586,586,542,460,586
10071,618,547,491,743,447,647
10072,727,721,584,573,833,577
10073,650,446,759,764,486,646
10074,575,742,523,535,535,720
10075,831,722,573,461,780,577
10076,752,448,142,742,212,504
10077,488,583,751,643,643,643
10078,748,771,848,645,706,761
10079,782,724,856,858,586,848
10080,848,685,580,761,536,755
10081,709,609,465,811,874,526
10082,736,763,712,842,536,801
10083,796,449,718,737,780,780
10084,478,479,802,629,451,689
10085,707,873,660,449,520,679
10086,737,562,702,816,875,525
10087,627,855,642,466,737,632
10088,564,519,747,815,586,781
10089,517,844,511,689,747,844
10090,847,706,824,802,615,837
10091,691,529,691,577,577,487
10092,734,452,452,622,664,770
10093,691,439,762,478,691,691
10094,727,694,445,628,466,689
10095,808,733,611,800,449,530
10096,450,840,553,782,655,791
10097,684,463,597,647,764,740
10098,548,643,819,728,829,867
10099,805,592,470,509,694,592
10100,495,708,708,495,458,461
10101,868,540,837,482,526,567
10102,869,568,868,523,672,677
10103,582,844,747,453,581,607
10104,580,615,524,852,741,659
10105,618,618,830,514,639,682
10106,655,733,579,743,861,666
10107,787,654,874,452,585,452
10108,619,603,446,645,741,658
10109,804,588,808,825,536,848
10110,727,604,817,602,866,603
10111,851,478,854,629,500,541
10112,577,769,487,831,521,667
10113,562,799,465,770,737,737
10114,779,673,704,659,815,633
10115,598,441,776,555,653,653
10116,521,672,579,655,588,787
10117,534,501,542,749,440,647
10118,462,462,691,784,780,562
10119,566,313,756,577,496,681
10120,338,292,232,292,232,113
10121,501,850,620,455,619,673
10122,845,826,648,684,865,623
10123,663,692,663,686,591,542
10124,508,737,872,679,556,647
10125,663,827,692,827,827,729
10126,446,379,725,865,748,731
10127,119,82,546,666,820,584
10128,817,554,819,602,719,819
10129,695,808,592,519,633,810
10130,693,754,869,493,482,463
10131,452,438,449,449,664,787
10132,806,658,525,604,830,456
10133,614,764,779,779,779,779
10134,488,615,558,712,580,712
10135,487,512,503,577,577,529
10136,842,727,463,811,812,556
10137,564,578,480,520,764,539
10138,875,865,726,581,564,571
10139,521,611,592,754,496,496
10140,684,447,860,763,845,511
10141,619,781,659,591,687,613
10142,812,769,551,576,668,637
10143,694,822,477,833,628,528
10144,547,706,446,747,642,518
10145,480,624,513,489,726,615
10146,669,806,463,519,519,443
10147,612,725,489,795,551,551
10148,794,774,562,770,444,451
10149,540,495,631,737,530,576
10150,673,563,653,761,782,782
10151,682,570,863,447,553,756
10152,814,792,792,635,527,868
10153,727,627,693,834,822,803
10154,497,579,654,789,572,797
10155,734,585,469,469,738,469
10156,627,607,582,582,607,582
10157,652,603,524,683,743,753
10158,451,784,740,513,806,603
10159,463,617,779,673,463,463
10160,519,17,280,387,856,646
10161,468,659,690,582,609,572
10162,656,759,478,473,466,807
10163,454,454,799,799,649,487
10164,443,568,567,514,838,865
10165,752,752,105,175,523,752
10166,493,871,627,666,623,453
10167,859,792,526,791,637,536
10168,373,105,720,748,647,757
10169,738,667,623,667,868,579
10170,851,482,666,607,526,439
10171,735,844,652,857,704,581
10172,586,506,556,838,504,815
10173,522,607,522,522,691,522
10174,463,524,621,496,519,685
10175,556,588,683,672,724,733
10176,611,808,631,461,611,622
10177,794,541,541,762,503,854
10178,475,449,452,485,515,515
10179,801,480,542,534,665,665
10180,770,521,461,832,457,457
10181,551,690,791,798,527,730
10182,617,823,663,453,636,823
10183,702,703,473,737,458,770
10184,870,454,573,769,462,577
10185,449,468,583,535,624,627
10186,598,865,511,774,511,626
10187,794,503,487,855,454,454
10188,541,529,464,464,858,733
10189,475,605,605,718,721,462
10190,489,654,561,727,825,561
10191,673,848,441,595,871,442
10192,773,544,802,552,804,614
10193,477,503,577,691,573,487
10194,781,669,441,443,645,542
10195,541,566,670,589,439,451
10196,439,457,451,490,540,525
10197,666,582,854,560,521,632
10198,873,804,684,558,804,548
10199,702,870,691,616,711,678
10200,761,555,446,511,845,463
10201,730,673,761,673,673,856
10202,627,554,614,724,838,473
10203,552,665,663,548,553,753
10204,729,446,442,519,544,446
10205,799,718,562,689,453,491
10206,474,654,624,849,735,840
10207,509,572,855,678,454,691
10208,465,605,562,493,545,718
10209,678,509,495,525,794,649
10210,588,636,663,617,591,591
10211,804,350,350,350,208,326
10212,512,689,679,689,700,632
10213,702,670,478,703,473,512
10214,681,787,485,592,654,452
10215,639,875,766,533,868,870
10216,525,737,478,689,799,831
10217,832,760,491,580,582,754
10218,870,788,678,476,678,661
10219,586,501,869,520,727,524
10220,650,580,806,828,518,603
10221,875,610,811,463,622,864
10222,722,722,722,722,734,722
10223,461,657,787,628,567,713
10224,495,708,495,495,691,495
10225,743,851,457,592,718,721
10226,570,818,600,439,824,615
10227,476,497,584,461,461,577
10228,831,596,444,512,689,454
10229,462,718,479,845,479,479
10230,849,642,603,647,604,866
10231,16,593,588,776,536,588
10232,571,125,546,124,124,124
10233,765,524,765,765,765,827
10234,717,819,569,619,484,599
10235,557,477,477,557,792,557
10236,482,854,875,828,833,828
10237,747,875,511,500,500,489
10238,541,855,495,709,702,457
10239,847,669,580,771,533,683
10240,812,755,732,684,753,790
10241,682,544,525,658,604,682
10242,657,529,672,820,679,725
10243,629,733,654,870,874,577
10244,87,856,593,16,536,804
10245,871,479,479,704,858,569
10246,716,468,630,755,572,815
10247,525,541,444,451,525,525
10248,633,665,717,591,663,662
