ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
6479,162,377,120,196,45,111,98,45,372,45,45,45,45,45,84,45,84,45,45,84,84,45,45,45,45,84,84,45,45,45,45,45,45,84,45,84,84,45,45,45,45
6480,433,513,124,326,154,307,307,44,321,133,353,0,329,293,154,317,353,353,329,293,329,293,293,293,254,329,329,293,76,329,329,293,329,329,329,120,293,293,197,329,254
6481,162,272,310,307,64,369,129,283,308,166,166,166,398,166,166,166,166,166,398,398,166,166,166,166,166,166,166,398,166,166,166,166,651,166,166,166,166,166,8,78,166
6482,559,818,814,355,63,25,424,58,383,102,185,102,328,102,102,102,328,405,405,153,153,153,197,405,328,405,323,405,323,153,153,405,153,405,153,89,153,153,405,323,153
6483,280,35,83,103,95,211,379,59,87,27,220,17,407,407,363,66,192,407,407,407,407,66,66,192,192,27,192,27,82,407,192,192,82,27,192,407,27,27,192,407,27
6484,162,288,752,496,395,225,316,283,73,366,49,173,173,49,173,57,173,117,173,173,173,173,73,173,173,117,316,173,173,173,173,173,117,117,57,173,173,173,173,57,173
6485,162,195,209,317,345,209,154,1,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
6486,162,321,288,48,385,197,69,23,116,181,323,5,205,46,406,46,69,196,344,196,221,196,196,104,196,104,196,104,196,196,196,196,196,221,196,196,349,196,196,196,196
6487,494,423,867,79,91,231,122,165,152,54,421,58,357,357,122,122,435,54,402,160,158,58,158,58,257,158,257,158,2,351,58,58,58,145,158,145,383,158,257,282,158
6488,360,367,70,305,281,351,31,198,169,24,77,3,3,3,3,354,3,3,354,235,14,235,3,145,375,3,3,3,383,3,3,235,235,14,235,235,235,235,3,235,3
6489,162,46,92,139,250,150,214,37,260,260,156,260,260,260,181,260,261,260,260,64,64,129,338,64,64,64,64,64,64,64,129,64,129,129,64,64,129,64,64,64,129
6490,390,608,259,107,207,188,324,116,11,145,283,160,373,160,331,202,68,32,156,374,273,199,68,135,135,239,230,376,127,127,127,2,230,2,135,230,230,230,273,299,2
6491,272,303,761,296,104,381,110,335,148,32,8,422,145,422,335,150,335,335,375,150,187,335,150,335,150,335,150,150,150,150,367,150,335,367,150,367,335,335,367,150,335
6492,145,639,85,378,90,46,55,185,169,150,290,290,163,145,145,290,145,145,375,290,234,163,234,163,290,290,251,145,290,145,145,163,86,290,86,145,290,40,40,290,290
6493,296,756,136,580,468,80,716,208,16,16,619,16,16,856,16,16,16,16,16,16,16,16,16,620,16,593,442,16,16,16,620,16,16,620,620,16,16,16,16,16,16
6494,366,258,483,229,73,94,366,173,384,366,366,366,366,366,366,151,366,366,326,151,366,366,366,366,326,340,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
6495,751,131,305,380,281,10,421,35,322,320,322,320,320,320,320,320,320,363,66,17,27,320,320,17,22,320,363,66,407,407,66,22,66,363,305,320,320,320,66,66,66
6496,162,117,256,39,354,111,291,323,321,327,327,327,327,327,327,327,327,327,327,327,327,410,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,23,327,327,327
6497,162,353,677,214,395,32,546,292,288,78,288,288,78,142,203,142,294,110,288,288,203,288,105,110,110,110,288,124,395,105,110,288,110,288,110,172,288,288,288,110,156
6498,162,317,212,167,404,65,21,362,289,133,133,133,353,353,276,276,276,433,353,276,254,353,133,133,233,353,353,353,56,88,47,353,88,353,277,276,353,353,353,353,56
6499,305,801,198,211,136,225,366,366,366,366,366,366,366,366,366,366,366,366,366,366,151,366,366,151,366,366,151,366,366,366,366,128,366,366,151,366,366,296,151,366,296
6500,67,252,79,66,143,187,27,17,66,66,320,66,320,320,66,320,320,320,320,320,320,34,320,66,407,320,27,66,407,407,407,27,27,407,407,27,407,27,66,27,407
6501,162,78,196,415,194,139,68,110,332,332,8,98,332,62,332,332,332,193,332,193,332,332,193,332,332,332,332,332,332,332,332,332,332,332,241,332,332,92,332,332,332
6502,267,824,192,381,231,258,49,305,350,72,72,125,225,72,72,72,72,72,72,72,72,72,72,72,72,72,225,72,72,72,72,72,72,384,72,72,72,72,72,72,72
6503,332,203,317,305,128,267,128,73,267,128,73,75,73,244,74,128,108,75,342,75,401,401,244,401,73,75,75,73,128,75,75,73,244,75,73,75,73,73,75,73,244
6504,162,660,185,274,365,399,392,167,92,64,222,62,222,414,222,222,437,222,222,222,222,222,222,437,222,222,222,222,222,101,222,222,222,222,222,437,222,437,222,222,222
6505,600,228,593,17,643,95,10,407,387,387,387,407,278,278,93,278,278,278,278,278,278,278,278,278,97,97,278,278,278,278,278,278,278,278,278,278,278,97,278,278,278
6506,295,247,360,43,361,91,319,319,430,319,430,430,375,255,430,430,430,430,430,251,430,430,430,430,335,430,430,430,430,430,430,430,430,430,251,271,19,430,305,251,430
6507,162,229,572,210,62,308,212,222,269,202,212,172,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
6508,162,184,282,696,404,416,134,398,119,243,172,414,175,175,245,175,144,144,279,144,144,414,172,222,414,243,172,437,172,159,159,159,144,308,265,380,243,144,159,243,144
6509,162,200,800,65,748,45,200,45,291,45,291,291,84,45,45,45,140,45,45,45,45,140,140,45,140,45,200,140,200,45,200,200,200,200,200,200,200,45,45,200,200
6510,197,79,165,341,698,167,186,99,76,133,76,154,293,293,259,9,76,1,293,392,392,184,307,312,312,307,307,307,307,392,312,100,307,100,307,307,307,307,307,307,307
6511,162,272,670,244,37,218,279,7,248,138,242,129,138,138,129,64,129,129,129,129,64,129,129,271,271,129,129,271,129,129,129,129,271,129,129,129,129,129,129,64,64
6512,162,621,36,42,204,12,262,293,405,249,310,249,405,1,12,12,12,204,12,12,12,12,12,12,12,12,209,12,1,209,12,209,12,12,12,12,12,12,88,250,12
6513,642,322,94,228,212,32,42,262,338,55,172,413,269,437,242,242,369,437,437,437,406,369,101,92,406,92,406,369,369,222,369,369,369,406,369,406,369,204,369,101,204
6514,612,137,152,311,389,66,66,407,407,66,10,66,59,320,66,17,174,66,66,17,22,287,66,17,320,320,407,66,320,320,287,320,27,27,22,287,407,407,287,22,287
6515,106,70,148,347,375,160,375,8,375,347,251,290,40,251,40,251,150,150,347,150,436,436,375,347,290,375,240,394,375,375,375,375,375,347,150,375,375,375,375,375,290
6516,306,272,470,596,88,317,293,1,9,293,197,254,197,254,329,254,254,254,254,254,254,233,254,233,433,233,254,233,433,233,254,254,254,233,89,233,433,254,433,233,233
6517,162,755,267,75,374,185,316,48,75,173,316,173,173,49,173,173,173,316,57,57,316,316,316,316,72,316,316,316,48,57,316,316,316,316,316,316,316,316,316,72,316
6518,371,240,75,325,393,274,365,354,225,6,125,315,53,230,45,315,53,89,39,314,315,405,405,140,53,53,53,321,53,53,53,140,45,291,53,53,45,233,53,353,314
6519,830,402,70,422,87,421,402,231,54,402,58,402,252,58,252,152,402,358,402,390,402,357,121,357,165,252,165,165,402,402,165,402,402,402,402,402,402,402,402,402,402
6520,143,145,260,296,85,198,337,423,280,331,22,331,331,41,150,331,331,160,331,331,34,150,331,150,150,305,331,150,305,331,305,331,331,331,331,150,305,331,305,150,150
6521,145,79,295,251,163,98,202,150,40,375,375,155,290,199,155,155,163,163,290,145,375,155,236,3,163,163,434,145,145,145,145,3,236,234,145,434,3,434,434,385,434
6522,162,405,74,557,766,172,119,461,395,203,175,175,144,172,172,175,172,172,172,172,172,414,172,156,159,172,172,156,172,156,308,172,308,172,172,243,172,172,172,172,172
6523,226,363,194,287,255,270,198,337,135,299,265,253,32,95,337,32,382,126,338,380,32,374,132,68,126,32,359,374,210,32,78,210,187,32,202,251,251,187,202,223,78
6524,174,826,713,59,40,180,423,46,280,333,126,126,272,272,272,126,126,210,159,272,272,375,280,272,280,374,78,375,240,2,202,303,2,271,272,247,380,375,210,338,95
6525,162,272,111,215,269,221,394,175,172,344,110,5,415,415,377,415,194,415,415,194,175,288,349,5,344,415,344,349,427,427,344,344,349,415,265,265,376,344,344,5,427
6526,162,326,453,342,326,80,398,297,873,288,873,537,873,775,297,172,377,567,461,548,377,634,469,294,873,567,694,469,191,523,42,110,172,297,105,105,297,474,377,628,377
6527,162,246,161,375,63,235,235,230,347,347,347,347,436,347,251,150,347,436,251,179,290,290,290,290,290,290,290,290,290,436,375,422,179,290,290,290,290,290,290,290,290
6528,406,455,563,325,244,75,75,325,325,325,325,173,325,173,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
6529,162,4,6,9,88,204,195,118,329,254,233,197,197,254,254,254,329,154,254,254,254,254,254,254,233,254,254,254,233,254,433,254,254,233,89,254,89,233,433,254,233
6530,273,135,197,20,240,365,234,430,251,234,319,347,91,8,214,8,161,161,161,331,161,430,430,161,430,375,161,161,161,161,161,114,161,98,98,98,114,114,98,114,214
6531,162,753,305,192,416,575,421,374,294,274,283,374,24,230,271,273,405,324,146,324,13,138,175,283,55,324,324,324,324,358,324,138,324,324,138,324,324,7,324,324,7
6532,71,402,287,240,216,319,303,402,152,121,402,121,295,121,295,121,295,295,295,295,295,121,295,295,121,295,295,295,130,295,295,121,295,295,121,295,295,295,295,121,121
6533,348,187,370,46,187,422,309,253,126,337,382,382,382,382,86,382,2,24,2,382,148,24,382,382,343,24,148,24,24,343,24,24,24,24,24,24,24,382,343,382,24
6534,72,225,458,269,370,260,286,365,181,181,375,181,181,4,181,181,181,181,181,181,181,181,188,181,188,406,181,181,181,181,181,181,406,181,234,406,405,377,181,181,181
6535,261,362,256,72,111,68,13,139,139,246,31,139,235,218,169,314,99,300,256,169,181,256,346,256,300,169,300,178,256,256,178,139,256,178,178,392,300,256,139,256,139
6536,162,395,368,155,87,398,239,292,156,24,172,260,427,382,243,265,427,110,338,337,388,395,395,110,156,110,175,50,50,395,395,175,110,175,175,395,175,395,395,395,395
6537,360,179,63,252,358,436,253,364,43,70,144,70,144,370,144,370,43,70,370,70,370,70,370,70,70,70,70,70,370,70,370,70,70,370,70,70,70,370,70,70,70
6538,162,272,268,657,535,469,778,18,101,531,101,469,369,101,101,628,101,101,101,101,101,101,101,101,664,101,664,699,88,664,101,286,101,101,101,101,101,101,101,101,101
6539,166,175,733,197,73,108,75,334,108,73,74,244,326,73,244,244,74,244,74,326,244,244,340,75,74,75,298,75,74,244,244,75,73,316,75,75,244,75,75,75,75
6540,162,246,32,318,278,41,278,170,406,280,87,156,87,87,87,87,95,87,408,87,105,87,297,87,87,87,408,87,87,87,87,203,87,408,87,87,408,87,203,87,87
6541,660,282,212,247,25,32,85,677,261,85,43,85,217,70,85,85,85,70,70,175,5,70,19,70,85,70,70,5,5,5,248,70,5,5,70,70,5,5,5,5,343
6542,321,144,125,535,374,344,110,204,37,339,339,6,394,221,245,339,55,392,339,11,55,392,213,339,339,339,68,246,181,339,339,339,339,339,339,302,221,391,392,349,221
6543,214,770,138,406,166,40,40,181,188,4,375,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,188,39,181,181,181,273,273,37,181,269,181,181,39
6544,72,59,753,673,55,207,448,847,292,156,548,833,426,228,288,297,87,156,288,87,228,105,288,87,288,156,105,288,105,156,203,95,156,294,203,406,294,156,288,95,105
6545,162,272,173,310,112,276,362,184,353,321,362,362,362,362,362,362,362,362,362,362,321,362,313,321,321,321,362,362,362,317,321,362,362,362,362,362,206,362,362,353,362
6546,95,217,687,172,244,647,109,609,109,609,127,575,403,812,90,25,42,42,109,377,109,208,575,809,208,377,297,186,186,696,208,208,186,696,575,575,186,186,350,186,696
6547,71,257,265,186,315,370,7,405,375,269,188,179,375,375,7,179,251,260,11,251,202,240,251,260,202,179,20,251,306,24,306,24,179,202,91,91,169,251,260,169,260
6548,162,22,315,504,87,113,389,52,389,127,137,371,358,137,137,137,136,137,152,137,137,358,137,137,137,137,137,137,137,423,131,158,158,296,358,58,296,137,137,174,42
6549,143,647,217,145,339,214,238,246,413,163,256,37,381,11,37,339,217,235,375,217,234,315,234,234,4,37,234,234,235,235,234,217,37,381,269,269,4,269,68,269,269
6550,162,272,678,250,62,70,370,156,347,367,347,40,347,375,347,240,347,347,290,290,290,347,290,290,144,91,260,260,260,375,290,375,240,290,95,95,290,271,290,436,260
6551,239,3,390,93,427,247,169,19,46,285,349,309,239,309,87,24,87,253,263,24,32,395,337,263,303,231,299,382,303,265,228,264,228,275,87,228,395,338,265,264,87
6552,162,117,404,106,437,129,62,129,129,222,271,129,129,64,64,64,129,129,129,129,129,129,129,129,64,129,129,129,129,129,64,129,129,129,64,64,129,338,271,129,156
6553,352,832,334,391,546,404,404,173,48,173,173,128,117,173,268,268,268,117,173,117,173,128,173,268,173,215,173,173,215,173,173,173,173,173,173,173,268,173,268,268,173
6554,367,234,210,19,155,422,87,375,70,86,271,335,422,86,179,422,179,86,86,290,290,422,156,179,86,179,179,179,86,86,198,86,145,290,145,86,290,86,290,145,86
6555,162,353,353,154,250,353,76,362,51,133,51,321,47,321,195,362,206,61,56,362,362,184,276,362,397,397,61,233,317,362,362,276,362,246,362,276,353,47,61,88,47
6556,281,34,873,67,83,320,66,407,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,66,17,17,17,17,17,17,17,17,17,17,17,17,17,17
6557,162,35,482,217,203,350,578,377,208,159,46,46,382,212,306,194,324,175,240,175,395,50,202,389,324,31,55,55,405,31,55,365,55,88,132,212,194,68,194,377,194
6558,425,795,459,264,425,425,425,425,425,425,425,425,425,425,425,190,425,425,425,425,190,425,425,425,190,425,190,425,425,425,425,425,425,425,425,425,425,425,425,425,425
6559,162,307,73,101,204,133,259,65,154,154,76,76,345,307,345,307,345,307,345,307,310,307,307,345,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
6560,242,650,448,40,73,230,286,372,372,6,372,20,214,39,20,39,39,315,39,315,39,39,39,369,39,36,39,193,315,36,39,205,42,36,188,188,25,205,25,25,315
6561,436,744,278,389,16,425,425,17,89,425,425,348,89,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
6562,326,258,294,158,158,152,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
6563,194,143,348,348,170,336,58,363,287,59,59,257,257,287,257,257,174,174,174,174,174,299,287,67,59,59,287,174,59,59,59,59,59,143,287,59,59,287,59,296,59
6564,285,553,181,45,181,327,391,392,392,415,391,284,196,415,391,391,196,415,415,349,196,391,349,349,349,349,349,415,349,415,415,415,415,415,415,415,415,415,415,415,415
6565,162,268,247,217,246,260,347,129,138,271,138,64,129,138,365,365,365,365,365,39,365,365,365,365,365,314,365,365,365,365,365,365,314,365,365,365,365,365,365,181,314
6566,443,407,873,87,505,10,723,27,80,16,16,80,16,16,16,856,16,16,856,856,16,16,16,16,16,16,16,16,16,16,16,16,28,16,696,16,28,593,28,16,28
6567,199,2,70,295,237,260,214,255,163,138,333,375,138,375,138,169,240,251,271,7,375,240,271,251,179,375,169,251,169,169,202,169,169,169,169,169,169,169,260,375,375
6568,323,804,380,349,41,402,422,86,333,107,422,379,422,436,32,422,422,422,422,207,422,422,422,422,422,422,207,422,422,422,40,207,422,95,422,422,203,422,422,232,422
6569,162,638,214,274,246,400,6,259,415,344,349,181,205,99,246,99,99,99,61,61,61,99,99,99,61,99,392,246,99,432,392,432,432,99,99,339,246,99,246,246,432
6570,162,166,309,241,334,258,267,36,225,428,274,274,274,72,274,72,48,282,282,72,125,72,72,282,72,282,173,72,125,72,137,295,282,173,258,282,282,282,282,282,102
6571,36,48,283,37,138,230,368,110,271,37,55,55,260,144,370,269,251,369,144,369,159,37,306,251,193,202,306,251,193,193,249,261,193,144,202,249,193,306,193,249,193
6572,162,240,390,139,62,246,271,367,381,42,139,381,139,178,178,178,139,139,178,139,139,139,139,139,300,178,139,178,178,139,139,178,178,139,139,178,178,178,178,178,139
6573,513,443,170,357,363,41,95,363,27,407,66,407,17,174,27,66,287,407,407,66,363,66,22,66,22,143,66,22,66,66,66,320,66,66,66,66,363,66,66,320,66
6574,162,362,691,25,469,88,399,418,101,698,399,101,399,88,88,396,396,18,289,172,427,18,18,396,172,172,172,172,101,88,628,172,203,172,172,18,172,399,172,698,172
6575,442,360,190,33,390,223,275,54,223,58,311,152,152,58,58,355,435,58,58,421,421,58,58,402,358,58,58,152,58,122,58,158,58,58,58,158,158,158,158,158,26
6576,318,398,35,156,252,421,201,169,367,39,338,367,380,85,85,85,380,427,260,380,380,144,380,240,240,144,240,134,134,134,110,241,144,144,85,240,290,240,240,91,382
6577,292,22,380,178,202,349,32,356,82,113,386,421,194,194,180,202,231,194,194,158,309,109,305,109,309,239,78,24,406,406,406,78,109,406,309,87,390,309,78,263,309
6578,422,581,223,155,361,357,422,68,253,422,422,422,422,422,422,422,422,422,422,422,422,272,78,422,210,272,422,422,422,422,272,272,422,264,422,422,422,272,264,422,264
6579,231,190,335,347,375,247,295,347,98,290,347,347,347,347,347,347,347,347,347,347,375,347,375,347,347,347,347,347,375,347,347,347,347,347,375,347,347,347,347,375,347
6580,158,216,34,152,434,390,29,71,79,275,71,71,71,71,71,58,71,71,71,79,71,79,71,71,71,71,79,71,71,71,71,71,71,71,71,71,71,309,71,71,71
6581,162,282,342,40,73,326,215,215,366,75,48,75,75,75,75,75,342,75,48,48,215,48,75,75,73,75,75,48,215,75,75,75,75,75,48,48,75,75,75,75,48
6582,421,496,865,75,136,308,458,332,332,523,403,369,398,207,8,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
6583,162,78,444,221,124,309,422,234,7,156,395,338,32,107,32,247,107,247,32,247,431,107,247,247,431,107,247,247,107,431,247,247,431,280,107,247,247,247,247,280,431
6584,162,167,262,551,345,47,276,584,438,47,47,276,396,397,276,396,396,396,396,167,396,396,396,396,396,167,167,396,167,396,167,167,191,814,392,392,167,167,42,396,167
6585,653,106,235,338,319,93,358,331,211,185,185,185,256,185,102,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,351,351,35,351
6586,162,272,193,61,138,226,222,391,5,129,344,344,344,344,344,344,344,5,344,30,344,344,344,344,344,344,344,344,344,344,344,344,344,344,349,344,344,344,344,344,344
6587,162,374,233,100,66,197,219,279,346,246,286,286,240,178,240,286,394,31,39,286,221,221,286,132,132,95,395,286,132,286,286,286,286,361,134,394,132,286,394,134,286
6588,664,179,309,81,91,231,252,309,93,337,240,253,382,169,240,382,290,382,240,95,240,95,290,95,240,382,290,240,260,260,382,260,260,240,240,260,260,240,240,260,260
6589,135,566,198,210,2,247,55,347,3,230,230,35,127,383,35,274,274,63,379,35,130,35,424,295,295,295,295,356,63,63,424,379,295,424,63,63,63,63,63,63,63
6590,196,106,55,368,380,235,144,144,261,290,8,422,156,422,207,422,436,8,193,207,193,193,193,8,8,156,42,8,8,8,8,8,8,338,8,8,166,398,8,8,8
6591,244,568,390,66,253,66,187,66,320,66,407,10,10,10,27,407,10,407,407,10,407,407,17,407,407,17,10,17,17,17,10,407,66,407,17,407,66,407,407,10,66
6592,16,563,365,207,427,370,106,186,182,814,186,186,186,186,250,186,106,344,186,106,186,186,186,186,283,186,186,106,377,186,283,186,186,186,186,186,106,186,186,186,186
6593,162,863,139,194,31,335,122,160,240,240,303,303,309,390,303,183,255,390,309,148,358,358,309,374,309,355,374,374,374,135,135,309,374,309,374,309,252,152,357,274,311
6594,162,808,140,394,114,261,129,138,42,42,42,42,261,85,156,156,306,210,210,374,179,55,306,210,369,369,202,369,369,369,369,105,306,369,369,25,385,90,20,389,306
6595,300,353,743,437,437,310,405,321,181,313,313,328,293,419,321,181,321,321,321,321,99,321,321,321,321,321,321,321,321,321,321,321,321,321,53,321,321,321,321,321,321
6596,162,272,246,330,212,411,362,154,65,276,65,65,195,65,65,195,195,65,195,65,65,195,65,65,65,195,65,65,65,65,65,65,65,65,65,65,45,65,65,96,65
6597,295,323,193,169,5,89,39,234,200,234,140,45,234,234,234,45,200,45,11,234,200,11,11,140,45,45,45,313,140,45,140,313,313,45,140,45,313,45,45,362,313
6598,24,122,20,309,247,248,70,70,70,70,70,70,237,70,70,70,70,70,70,70,237,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
6599,455,25,857,869,60,288,212,448,332,369,191,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
6600,162,684,463,628,292,32,212,377,297,52,105,288,142,202,306,377,191,306,109,294,294,389,294,202,208,389,50,265,294,294,228,157,60,50,408,156,50,157,60,294,294
6601,875,568,34,331,287,422,2,367,63,35,63,356,295,130,255,255,130,255,255,256,130,381,314,434,255,314,255,255,235,314,45,434,255,434,255,356,255,63,314,255,255
6602,116,746,181,45,397,345,254,353,118,353,353,133,0,317,61,353,61,61,362,353,61,353,432,353,323,353,353,353,99,61,61,61,61,323,56,323,323,61,323,420,56
