ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
10278,794,474,681,535,535,535
10279,740,706,440,751,751,751
10280,584,448,448,836,836,836
10281,621,544,553,641,871,871
10282,638,710,651,835,835,835
10283,579,614,536,536,536,536
10284,727,479,855,874,874,874
10285,463,578,746,467,467,467
10286,543,488,488,488,488,488
10287,801,544,728,728,508,508
10288,657,791,664,664,587,587
10289,568,479,609,609,609,609
10290,734,787,477,528,18,18
10291,487,589,794,794,794,794
10292,619,586,501,586,586,586
10293,455,760,754,587,587,587
10294,452,596,592,833,500,500
10295,718,445,445,584,681,681
10296,802,875,666,657,657,657
10297,601,819,813,645,813,813
10298,861,755,696,594,851,851
10299,704,818,525,539,642,647
10300,601,645,819,819,686,686
10301,812,638,607,666,482,482
10302,599,599,599,599,599,599
10303,667,439,439,790,790,790
10304,839,496,637,548,548,548
10305,759,645,782,547,793,793
10306,778,681,497,485,485,485
10307,438,531,873,531,448,873
10308,456,633,637,588,637,637
10309,604,569,818,729,729,759
10310,682,517,490,679,679,511
10311,866,828,806,603,806,806
10312,652,818,759,818,818,818
10313,619,723,619,823,619,619
10314,649,609,609,596,596,596
10315,795,594,588,707,521,521
10316,460,669,552,574,574,574
10317,741,741,456,583,583,583
10318,774,756,511,682,603,603
10319,632,743,512,661,454,454
10320,808,818,772,779,827,827
10321,795,546,546,546,752,546
10322,697,697,800,611,848,683
10323,564,556,795,556,556,556
10324,794,629,495,676,676,676
10325,664,676,664,465,465,465
10326,802,667,439,794,744,660
10327,542,728,719,776,717,717
10328,694,476,656,709,709,709
10329,598,511,648,521,521,582
10330,677,668,720,637,546,668
10331,746,840,752,752,752,752
10332,788,788,527,477,611,788
10333,684,755,815,760,443,443
10334,672,556,556,567,690,690
10335,588,812,733,533,812,812
10336,501,508,591,662,662,619
10337,559,782,440,552,552,552
10338,575,720,720,720,752,752
10339,450,614,683,810,683,683
10340,837,855,557,577,577,577
10341,875,685,841,482,482,482
10342,497,497,820,820,497,820
10343,605,493,745,721,858,858
10344,765,723,712,692,692,692
10345,591,590,484,484,823,823
10346,817,850,866,850,850,850
10347,652,719,850,850,850,850
10348,598,687,863,443,443,443
10349,556,505,773,713,505,505
10350,608,456,627,513,513,714
10351,599,507,826,779,779,779
10352,833,500,550,526,572,572
10353,747,642,859,737,762,762
10354,616,525,676,676,763,629
10355,577,487,503,691,462,462
10356,524,640,633,542,542,542
10357,605,474,512,587,735,587
10358,866,602,602,602,806,602
10359,208,586,586,581,692,777
10360,646,793,858,203,203,101
10361,574,669,829,710,710,710
10362,784,622,875,735,735,735
10363,627,602,440,455,455,455
10364,462,778,872,515,452,452
10365,456,781,808,706,706,706
10366,208,725,578,764,601,601
10367,682,669,552,669,669,669
10368,575,609,798,555,555,555
10369,471,495,676,495,862,862
10370,472,784,845,451,660,737
10371,655,548,514,564,742,742
10372,697,754,489,639,733,733
10373,485,678,694,654,654,452
10374,520,798,653,653,739,739
10375,509,551,471,607,526,526
10376,101,720,767,720,535,535
10377,727,439,849,707,610,707
10378,670,500,457,702,702,702
10379,710,604,706,652,652,652
10380,831,784,753,526,526,526
10381,694,592,465,478,702,702
10382,664,681,681,681,681,681
10383,476,851,657,476,855,855
10384,516,516,480,703,754,754
10385,564,449,527,679,679,679
10386,862,762,649,862,862,862
10387,860,665,619,665,665,665
10388,869,588,521,588,588,588
10389,465,782,724,658,658,658
10390,506,506,599,506,827,506
10391,797,512,474,512,512,512
10392,798,519,756,824,817,639
10393,466,710,540,710,760,760
10394,599,599,599,599,599,599
10395,830,614,600,447,600,600
10396,721,656,487,671,671,671
10397,156,431,95,265,5,338
10398,718,664,573,573,573,678
10399,816,676,745,521,656,521
10400,823,731,856,480,480,856
10401,446,494,791,494,690,577
10402,455,863,751,552,519,519
10403,452,870,733,654,515,452
10404,731,559,684,568,658,658
10405,555,720,871,615,727,727
10406,659,641,544,641,759,759
10407,600,603,647,647,603,603
10408,632,803,572,572,592,592
10409,551,565,565,565,565,565
10410,808,569,595,506,595,595
10411,657,770,512,512,743,743
10412,655,727,563,576,845,845
10413,490,478,841,841,753,753
10414,546,546,599,720,720,720
10415,759,544,518,518,704,704
10416,502,748,368,407,82,394
10417,692,860,853,578,725,725
10418,815,588,559,648,648,648
10419,682,875,682,703,743,743
10420,720,524,798,524,685,685
10421,590,456,723,723,723,723
10422,256,644,507,826,814,814
10423,690,563,747,581,755,755
10424,543,453,816,579,530,579
10425,536,520,621,508,508,508
10426,798,725,748,615,615,542
10427,823,534,534,602,602,602
10428,463,857,744,741,615,615
10429,489,832,563,543,587,740
10430,702,789,789,490,490,490
10431,743,745,458,458,543,458
10432,746,787,469,469,469,101
10433,581,575,746,720,720,720
10434,536,648,766,783,540,680
10435,615,526,543,782,782,782
10436,846,828,870,703,703,703
10437,691,699,734,734,734,734
10438,406,643,520,643,273,746
10439,561,576,494,527,871,871
10440,684,835,874,874,515,874
10441,665,665,860,665,665,665
10442,845,607,760,579,579,579
10443,570,460,639,489,489,756
10444,558,524,463,825,524,524
10445,504,867,459,798,459,459
10446,653,450,662,663,442,650
10447,444,490,491,490,490,611
10448,732,572,582,582,582,582
10449,532,523,496,496,873,873
10450,797,439,548,767,638,753
10451,794,737,525,525,525,462
10452,674,508,508,759,759,809
10453,478,592,457,670,670,670
10454,488,524,798,804,804,804
10455,571,690,669,686,640,640
10456,871,615,687,647,647,647
10457,874,678,678,678,678,820
10458,723,619,723,484,619,619
10459,857,524,815,543,486,486
10460,454,495,770,770,770,770
10461,463,838,559,871,871,871
10462,770,709,541,541,491,491
10463,522,536,760,439,598,598
10464,746,787,497,448,448,448
10465,443,618,539,489,489,489
10466,804,520,494,523,523,726
10467,842,687,447,552,600,450
10468,534,731,581,640,781,781
10469,874,638,470,453,509,509
10470,788,533,689,792,694,694
10471,761,532,532,624,551,551
10472,596,697,743,743,831,831
10473,575,681,445,527,742,742
10474,487,541,541,859,859,859
10475,527,535,527,535,535,668
10476,643,306,105,538,785,25
10477,685,571,782,685,690,685
10478,730,524,844,462,462,462
10479,681,858,584,605,862,605
10480,594,614,567,556,476,533
10481,868,105,566,548,548,548
10482,529,732,474,679,474,679
10483,764,764,520,590,853,853
10484,863,489,453,453,530,530
10485,755,587,580,690,870,690
10486,531,452,872,872,872,872
10487,818,866,652,518,518,518
10488,442,653,650,725,869,450
10489,465,649,859,631,545,649
10490,553,795,852,646,488,793
10491,617,619,650,731,731,731
10492,833,848,872,527,788,788
10493,722,722,722,722,722,722
10494,743,627,535,511,511,627
10495,479,868,509,526,465,755
10496,830,683,614,682,683,682
10497,618,624,563,797,797,797
10498,483,536,782,793,793,793
10499,656,487,487,671,709,709
10500,16,856,593,856,856,856
10501,716,641,619,520,658,591
10502,840,595,595,595,595,595
10503,658,866,456,624,511,511
10504,587,648,868,588,453,453
10505,734,732,859,859,631,859
10506,542,782,687,669,669,669
10507,576,580,684,724,724,724
10508,714,807,480,544,540,540
10509,586,781,774,706,706,825
10510,522,522,570,598,581,710
10511,624,669,460,460,460,460
10512,740,714,642,740,658,658
10513,350,203,867,203,203,203
10514,514,803,671,754,855,855
10515,513,642,858,569,779,779
10516,616,721,528,651,605,721
10517,682,443,633,598,839,587
10518,449,499,657,485,485,452
10519,732,445,621,551,551,551
10520,625,848,848,848,848,848
10521,802,863,844,618,511,511
10522,581,463,588,637,533,533
10523,713,847,565,811,622,622
10524,869,555,524,710,543,543
10525,788,855,855,551,699,551
10526,803,735,796,521,540,540
10527,644,644,644,644,644,644
10528,794,796,628,849,849,849
10529,660,561,544,871,871,871
10530,498,546,546,546,546,546
10531,724,848,581,842,716,842
10532,664,748,438,787,445,445
10533,759,819,781,753,586,586
10534,530,721,482,727,727,727
10535,824,781,704,641,641,641
10536,474,572,25,685,685,685
10537,783,518,456,491,491,774
10538,854,837,762,737,737,737
10539,834,456,539,834,834,834
10540,851,875,771,690,690,703
10541,611,642,540,875,799,799
10542,671,691,769,487,457,487
10543,525,837,824,633,863,633
10544,702,512,689,743,743,743
10545,453,458,680,670,807,807
10546,735,797,784,472,550,550
10547,671,849,847,846,846,846
10548,770,503,702,763,745,745
10549,689,670,577,689,577,577
10550,664,449,678,678,678,475
10551,794,822,454,454,569,454
10552,595,840,507,779,507,826
10553,863,587,614,600,600,587
10554,734,678,458,778,664,664
10555,479,805,683,735,690,690
10556,827,484,680,749,590,590
10557,743,709,562,562,694,694
10558,642,511,704,832,832,540
10559,712,850,652,501,501,652
10560,761,690,441,583,441,441
10561,774,844,706,806,806,603
10562,651,849,849,849,790,439
10563,646,804,815,653,568,582
10564,736,567,443,571,567,571
10565,477,769,851,527,527,549
10566,737,632,743,632,770,444
10567,632,855,691,691,702,702
10568,479,509,551,457,482,482
10569,457,667,709,656,457,457
10570,787,527,477,648,648,648
10571,501,801,801,801,801,801
10572,533,683,763,684,771,771
10573,755,674,465,638,638,638
10574,690,684,870,614,614,614
10575,744,824,642,781,781,781
10576,524,659,684,810,810,810
10577,548,638,461,461,800,800
10578,540,839,451,451,451,451
10579,689,557,783,526,667,667
10580,656,592,611,557,557,557
10581,478,451,482,754,482,832
10582,718,691,724,691,691,691
10583,653,453,453,459,459,459
10584,802,824,618,774,774,519
10585,408,83,867,504,504,504
10586,804,508,812,576,453,453
10587,640,640,669,801,710,710
10588,734,462,828,656,656,605
10589,656,528,509,509,500,500
10590,708,493,474,474,474,738
10591,704,850,586,706,776,776
10592,477,477,477,748,748,748
10593,856,665,593,673,593,593
10594,796,737,740,657,657,657
10595,474,754,564,802,571,571
10596,482,522,839,671,760,760
10597,796,737,796,816,737,467
10598,627,857,456,850,455,850
10599,573,664,562,562,577,577
10600,857,581,858,706,704,706
10601,568,553,494,672,672,672
10602,565,672,690,533,556,556
10603,764,601,777,645,601,601
10604,857,514,594,514,622,847
10605,620,673,693,693,693,693
10606,627,796,714,491,491,491
10607,484,818,747,569,569,569
10608,318,814,341,244,244,244
10609,851,735,533,810,494,494
10610,641,514,653,653,446,543
10611,751,866,627,807,648,648
10612,860,663,663,663,663,663
10613,816,602,540,822,816,816
10614,712,640,659,612,612,659
10615,461,461,469,499,499,499
10616,754,521,760,837,837,832
10617,16,619,723,16,16,16
10618,540,486,666,760,760,666
10619,743,628,797,702,702,702
10620,811,565,565,874,874,463
10621,740,618,455,455,455,455
10622,467,583,517,773,608,624
10623,599,599,599,599,599,599
10624,578,686,563,543,543,543
10625,832,576,840,544,544,544
10626,614,697,875,703,489,703
10627,844,559,613,704,819,819
10628,480,608,440,603,603,686
10629,840,779,484,569,569,569
10630,507,507,569,569,569,569
10631,546,677,637,546,546,546
10632,831,656,562,562,562,709
10633,551,579,527,479,482,482
10634,696,510,554,653,739,753
10635,508,838,646,739,739,739
10636,762,794,525,525,796,796
10637,764,653,598,563,563,563
10638,501,764,517,853,759,759
10639,712,741,455,751,455,455
10640,671,702,855,691,566,855
10641,817,603,455,850,714,539
10642,515,874,874,515,515,515
10643,866,456,456,513,456,456
10644,684,635,694,694,766,592
10645,552,489,463,553,553,553
10646,716,505,505,659,659,465
10647,631,649,458,458,458,458
10648,746,694,709,709,718,709
10649,534,679,604,534,819,823
10650,458,629,845,794,794,794
10651,664,471,577,743,743,743
10652,682,875,844,639,540,540
10653,875,760,702,702,763,763
10654,635,849,849,849,849,849
10655,826,826,826,826,826,826
10656,456,608,456,456,456,456
10657,648,764,848,586,581,581
10658,520,781,613,731,817,480
10659,601,801,602,602,602,602
10660,478,478,478,451,478,478
10661,444,837,737,822,737,837
10662,650,559,534,645,534,534
10663,817,456,467,641,480,480
10664,664,493,788,664,664,664
10665,572,715,594,488,488,488
10666,850,813,652,620,501,501
10667,588,540,751,480,513,513
10668,639,714,822,822,844,774
10669,627,440,837,602,741,741
10670,873,441,548,292,229,229
10671,600,513,714,603,697,697
10672,717,687,593,650,650,650
10673,623,439,439,832,832,832
10674,683,797,743,740,444,642
10675,479,754,755,784,594,594
10676,805,489,607,594,783,594
10677,798,480,524,520,520,571
10678,474,854,854,503,503,503
10679,740,539,771,603,751,751
10680,551,628,780,671,855,671
10681,615,576,615,588,582,582
10682,440,645,603,603,603,603
10683,623,623,848,623,848,848
10684,663,663,663,663,663,663
10685,734,833,858,605,605,858
10686,553,517,559,684,798,798
10687,480,641,741,731,741,501
10688,665,860,860,860,821,821
10689,832,482,785,785,785,785
10690,783,648,773,494,682,857
10691,628,571,498,852,852,852
10692,466,714,682,466,466,683
10693,844,861,566,835,835,835
10694,827,818,569,620,467,569
10695,451,541,512,512,512,462
10696,641,628,458,477,465,465
10697,549,684,865,869,869,660
10698,124,567,448,469,634,634
10699,457,476,805,805,632,632
10700,744,771,618,857,857,857
10701,842,659,838,598,838,838
10702,819,601,601,613,626,608
10703,739,710,501,501,501,501
10704,592,870,721,721,721,721
10705,724,715,724,703,664,664
10706,596,668,546,732,679,679
10707,764,798,554,446,554,554
10708,729,602,729,749,650,650
10709,651,487,445,831,461,461
10710,580,568,489,646,568,568
10711,861,766,504,453,453,453
10712,684,622,514,514,514,514
10713,622,553,576,556,496,496
10714,694,694,573,573,831,573
10715,469,30,634,438,438,438
10716,694,694,512,718,718,718
10717,690,555,847,555,555,555
10718,467,620,764,615,764,764
10719,667,529,573,529,833,833
10720,613,764,480,615,608,608
10721,637,798,686,685,570,582
10722,568,640,542,687,687,447
10723,749,602,569,796,620,602
10724,453,849,660,543,701,701
10725,633,716,716,736,598,869
10726,473,639,724,724,551,551
10727,679,578,440,619,619,619
10728,475,475,458,722,722,722
10729,455,467,641,825,825,825
10730,652,741,574,781,574,574
10731,503,760,566,566,451,451
10732,534,853,819,819,819,819
10733,527,584,438,748,873,873
10734,740,781,518,857,857,857
10735,873,387,387,443,580,580
10736,702,607,760,607,607,607
10737,731,536,581,731,781,781
10738,600,759,817,647,647,647
10739,835,587,489,489,766,766
10740,529,858,629,605,628,628
10741,746,495,495,529,495,495
10742,822,683,754,803,771,771
10743,652,808,808,809,857,857
10744,456,524,450,524,842,463
10745,520,739,829,524,842,842
10746,648,841,461,861,753,753
10747,874,784,479,509,509,509
10748,696,535,546,575,535,746
10749,729,813,687,619,723,731
10750,655,658,516,516,727,838
10751,573,694,831,831,573,661
10752,771,854,500,500,702,592
10753,600,736,849,849,849,849
10754,842,751,658,615,615,615
10755,752,720,519,752,720,720
10756,642,540,832,841,463,463
10757,525,627,714,704,704,704
10758,721,495,573,495,495,770
10759,827,729,827,827,827,827
10760,826,826,826,507,826,826
10761,763,794,629,794,794,794
10762,525,456,603,455,455,603
10763,771,761,830,802,830,802
10764,501,559,591,819,591,591
10765,833,858,605,605,605,862
10766,628,461,461,651,790,790
10767,604,824,604,608,604,516
10768,804,700,802,536,607,536
10769,569,729,749,749,749,749
10770,684,870,580,580,576,646
10771,826,826,507,695,779,779
10772,618,824,647,817,744,744
10773,105,720,535,677,35,35
10774,658,801,460,801,801,801
10775,533,847,580,803,803,803
10776,795,455,539,455,822,822
10777,654,874,492,654,654,654
10778,618,774,489,817,771,771
10779,656,512,512,718,718,454
10780,583,460,741,731,613,613
10781,775,713,468,795,488,488
10782,609,670,482,451,451,451
10783,835,789,527,611,540,611
10784,677,720,746,717,717,717
10785,684,672,733,556,556,556
10786,589,816,491,541,541,541
10787,828,804,702,457,487,832
10788,804,669,524,798,804,463
10789,618,624,615,624,455,455
10790,469,469,469,469,469,469
10791,769,562,452,667,667,667
10792,543,544,527,795,795,795
10793,552,650,598,542,463,542
10794,669,782,871,660,446,653
10795,840,808,680,714,747,714
10796,851,458,816,625,737,737
10797,663,663,663,663,663,663
10798,824,539,863,756,824,824
10799,678,855,780,780,780,780
10800,737,743,828,799,799,799
10801,862,493,833,828,833,828
10802,582,579,841,766,451,451
10803,698,477,654,461,477,477
10804,645,834,455,455,455,539
10805,611,614,510,674,685,803
10806,611,800,587,803,724,803
10807,613,818,818,818,818,818
10808,16,821,483,643,80,80
10809,527,477,461,477,477,477
10810,794,629,596,629,629,629
10811,654,874,811,622,874,874
10812,748,570,583,730,730,730
10813,835,721,861,554,524,847
10814,573,515,577,515,515,515
10815,308,575,575,752,752,752
10816,541,525,816,816,816,816
10817,850,608,518,627,626,626
10818,781,756,686,740,633,633
10819,593,593,593,593,593,593
10820,520,488,849,849,849,849
10821,459,574,798,598,598,798
10822,817,482,536,682,682,682
10823,826,826,826,826,826,826
10824,609,565,555,615,615,615
10825,660,576,857,480,563,563
10826,773,744,441,441,583,583
10827,697,724,551,763,754,763
10828,660,875,489,810,786,655
10829,599,695,599,599,599,599
10830,735,490,490,740,844,844
10831,716,505,496,505,488,488
10832,752,546,535,535,535,535
10833,441,622,865,514,514,811
10834,18,551,722,549,549,549
10835,462,870,492,870,567,567
10836,318,814,814,814,814,814
10837,686,442,650,480,693,480
10838,815,614,580,659,659,659
10839,454,709,656,503,780,780
10840,467,781,740,641,641,706
10841,677,470,470,666,666,666
10842,682,570,443,443,839,839
10843,587,827,764,569,776,776
10844,855,551,657,855,855,855
10845,622,556,690,870,690,672
10846,565,713,713,611,537,537
10847,582,684,564,564,735,735
10848,753,588,819,819,764,819
10849,539,817,740,645,740,740
10850,455,842,558,514,514,514
10851,525,702,784,451,451,451
10852,600,751,824,603,706,706
10853,498,724,571,571,571,505
10854,777,759,749,706,741,749
10855,614,689,670,667,855,760
10856,530,868,848,621,621,621
10857,457,743,540,541,770,770
10858,530,822,832,667,482,804
10859,544,518,626,544,627,627
10860,647,535,576,865,864,864
10861,535,579,471,588,588,588
10862,706,747,714,740,740,740
10863,833,596,797,596,596,596
10864,687,462,663,536,536,536
10865,509,689,579,579,579,579
10866,846,689,614,670,697,697
10867,781,645,467,871,759,759
10868,690,622,775,797,622,766
10869,579,769,769,493,769,769
10870,729,749,827,590,590,590
10871,470,526,509,766,509,509
