ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8839,670,564,564,564,564,564
8840,536,722,733,445,445,445
8841,515,596,753,768,768,768
8842,572,705,538,496,449,449
8843,492,492,845,845,845,845
8844,297,297,548,548,548,548
8845,631,631,631,631,631,631
8846,631,631,631,631,631,631
8847,862,631,631,631,631,631
8848,443,730,443,443,443,443
8849,671,810,791,733,791,733
8850,562,557,791,791,791,791
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,533,508,508,508,508,508
8854,719,857,719,719,719,719
8855,719,719,719,719,719,719
8856,824,574,586,674,690,674
8857,483,483,483,483,483,483
8858,682,588,717,765,717,717
8859,483,483,483,483,483,483
8860,583,506,583,583,583,583
8861,583,583,583,583,583,583
8862,583,583,583,583,583,583
8863,818,818,818,818,818,818
8864,818,818,818,818,818,818
8865,781,827,714,714,714,714
8866,484,837,704,451,451,451
8867,866,741,704,704,704,704
8868,784,686,704,741,741,741
8869,798,798,798,798,798,798
8870,555,798,798,798,798,798
8871,798,798,798,798,798,798
8872,642,602,602,844,844,844
8873,439,702,501,844,844,844
8874,470,844,844,844,844,844
8875,297,2,208,646,467,467
8876,536,710,710,710,710,710
8877,710,710,710,710,710,710
8878,651,651,651,651,651,651
8879,646,572,628,566,566,566
8880,651,651,651,651,651,651
8881,732,738,485,485,485,485
8882,475,787,787,787,787,787
8883,678,457,722,474,872,474
8884,813,813,813,774,813,813
8885,587,587,587,771,771,771
8886,844,844,774,813,813,813
8887,617,617,617,617,617,617
8888,730,617,617,617,617,617
8889,617,617,617,617,617,617
8890,516,516,516,516,516,516
8891,516,516,516,516,516,516
8892,516,516,516,516,516,516
8893,586,777,777,777,777,777
8894,777,777,777,777,777,777
8895,818,484,759,759,759,759
8896,857,857,857,857,857,857
8897,832,635,735,635,857,857
8898,857,857,857,857,857,857
8899,568,568,568,568,568,568
8900,547,568,730,568,730,730
8901,666,568,568,568,568,568
8902,294,294,538,538,538,538
8903,818,633,489,863,817,563
8904,569,789,789,579,530,530
8905,762,762,762,762,762,762
8906,562,762,762,762,762,762
8907,762,762,762,762,762,762
8908,542,753,753,753,753,753
8909,753,641,753,753,753,753
8910,753,753,753,753,753,753
8911,730,763,443,443,443,443
8912,871,871,674,674,674,674
8913,753,714,669,806,806,806
8914,682,682,687,547,547,547
8915,781,653,547,547,653,547
8916,568,615,489,543,685,685
8917,622,797,797,797,797,797
8918,477,540,797,797,797,797
8919,710,867,628,628,628,628
8920,673,673,673,673,593,593
8921,593,593,673,673,593,593
8922,593,673,593,593,593,593
8923,797,833,693,458,693,572
8924,693,693,693,693,693,693
8925,693,693,693,693,693,693
8926,673,673,593,593,593,593
8927,673,673,673,673,673,673
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,844,654,838,487,642,642
8933,818,714,525,525,525,525
8934,641,569,838,838,451,451
8935,439,439,755,755,439,439
8936,722,629,629,866,614,614
8937,784,734,439,439,596,596
8938,784,465,458,458,458,458
8939,694,458,458,458,458,458
8940,458,458,458,458,458,458
8941,579,551,438,699,699,699
8942,21,708,47,47,47,47
8943,577,785,458,458,458,458
8944,592,444,689,458,458,458
8945,833,833,833,833,833,833
8946,509,816,833,833,833,833
8947,754,582,660,660,609,609
8948,582,582,801,610,660,660
8949,660,660,660,660,660,660
8950,599,599,599,599,599,599
8951,494,505,713,713,713,713
8952,853,853,853,853,853,853
8953,655,655,655,655,655,655
8954,633,863,620,620,620,620
8955,863,863,863,863,863,863
8956,617,617,617,617,617,617
8957,641,612,522,658,581,658
8958,573,573,573,573,573,573
8959,820,820,820,820,820,820
8960,671,493,788,493,493,493
8961,689,735,735,735,735,735
8962,186,677,841,459,459,459
8963,580,580,580,580,580,580
8964,677,578,578,578,578,578
8965,799,866,866,866,866,866
8966,803,674,674,674,674,674
8967,479,479,479,479,479,479
8968,611,611,611,611,611,611
8969,683,683,683,683,683,683
8970,442,442,442,442,442,442
8971,795,795,795,795,795,795
8972,832,474,474,496,474,474
8973,825,825,825,825,825,825
8974,90,840,840,840,840,840
8975,702,702,509,589,509,509
8976,594,804,804,548,548,548
8977,817,817,817,817,817,817
8978,791,529,529,529,529,529
8979,691,846,846,846,486,486
8980,489,489,489,489,489,489
8981,798,511,511,511,511,511
8982,733,531,531,576,576,576
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,552,552,552,552,552
8987,568,542,801,801,801,801
8988,598,597,741,741,741,741
8989,721,562,745,671,671,671
8990,521,521,521,521,521,521
8991,787,477,584,461,461,461
8992,733,657,441,441,441,441
8993,697,740,833,833,833,833
8994,734,734,734,734,734,734
8995,735,648,782,648,648,648
8996,562,562,562,562,562,562
8997,449,873,678,678,678,678
8998,458,866,710,658,658,658
8999,776,776,776,776,776,776
9000,703,703,703,703,703,703
9001,570,739,739,739,869,739
9002,806,633,581,581,581,581
9003,604,806,781,604,604,604
9004,663,663,663,663,663,663
9005,530,646,586,460,460,460
9006,579,811,811,811,811,811
9007,854,854,854,854,854,854
9008,588,455,455,455,455,455
9009,515,871,674,674,674,674
9010,609,609,609,609,609,609
9011,752,575,746,752,752,752
9012,156,588,812,812,812,812
9013,598,586,570,570,570,570
9014,694,618,618,697,697,697
9015,598,846,841,594,846,846
9016,631,862,796,796,796,796
9017,672,519,519,519,519,519
9018,763,667,628,628,521,628
9019,717,636,636,636,636,636
9020,592,861,861,861,861,861
9021,633,633,633,633,633,633
9022,856,856,856,856,856,856
9023,612,863,863,863,863,863
9024,753,587,630,748,791,791
9025,600,600,600,600,600,600
9026,818,484,729,729,729,729
9027,672,672,672,672,672,672
9028,524,586,692,692,692,692
9029,443,443,443,443,443,443
9030,535,535,535,535,535,535
9031,660,710,710,710,710,710
9032,639,703,513,513,513,513
9033,532,532,532,532,532,532
9034,512,512,512,512,512,512
9035,637,637,637,637,637,637
9036,798,520,856,856,856,856
9037,642,642,736,607,824,824
9038,457,457,457,457,457,457
9039,499,585,733,722,722,722
9040,602,620,620,776,804,620
9041,774,682,682,682,682,682
9042,605,605,605,605,605,605
9043,716,824,751,824,824,824
9044,827,827,827,827,827,827
9045,771,536,594,594,594,594
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,548,815,815,815,815,815
9049,874,797,699,699,699,699
9050,439,439,439,439,439,439
9051,451,632,632,632,632,632
9052,833,697,592,697,759,589
9053,798,798,798,798,798,798
9054,455,447,751,751,751,751
9055,873,505,505,505,505,505
9056,478,478,478,478,478,478
9057,763,465,465,465,465,465
9058,722,495,770,657,657,657
9059,841,439,453,589,589,589
9060,527,527,527,527,527,527
9061,723,731,650,723,723,723
9062,702,724,734,629,629,629
9063,704,704,704,704,704,704
9064,570,586,586,586,586,586
9065,751,844,751,751,751,751
9066,723,860,643,856,16,16
9067,396,56,448,448,448,448
9068,588,824,511,511,511,511
9069,842,842,842,842,842,842
9070,479,763,451,451,451,451
9071,570,447,682,774,774,774
9072,863,863,863,863,863,863
9073,845,801,447,724,724,724
9074,496,496,496,496,496,496
9075,519,519,519,519,519,519
9076,819,648,653,749,653,442
9077,605,457,592,457,457,457
9078,459,459,459,459,459,459
9079,792,792,792,792,792,792
9080,651,651,651,651,651,651
9081,668,668,668,668,668,668
9082,787,787,787,787,787,787
9083,440,603,824,824,824,824
9084,615,615,615,615,615,615
9085,736,687,753,753,753,753
9086,571,571,571,571,571,571
9087,566,496,548,587,706,706
9088,771,818,776,642,642,642
9089,529,585,746,535,746,746
9090,754,754,754,754,754,754
9091,496,870,561,800,800,800
9092,537,441,441,441,441,441
9093,525,625,693,693,693,693
9094,849,849,526,849,849,849
9095,824,440,741,741,741,741
9096,677,575,752,752,752,752
9097,709,709,709,709,709,709
9098,439,536,536,536,536,536
9099,673,520,520,798,776,776
9100,482,762,762,762,762,762
9101,655,490,796,796,491,491
9102,613,613,613,613,613,613
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,679,679,679,679,679,679
9106,593,593,593,593,593,593
9107,603,603,603,603,603,603
9108,764,480,480,480,480,480
9109,802,857,635,635,635,635
9110,680,680,680,680,680,680
9111,792,792,792,792,792,792
9112,858,543,761,761,761,761
9113,82,814,814,814,814,814
9114,642,543,543,841,755,755
9115,519,519,519,519,519,519
9116,654,537,537,537,537,537
9117,714,714,849,706,706,706
9118,682,682,682,682,682,682
9119,584,527,724,724,724,724
9120,638,784,514,784,784,784
9121,806,806,806,806,806,806
9122,482,799,683,724,683,683
9123,540,718,718,718,718,718
9124,622,865,865,865,865,865
9125,509,509,509,509,509,509
9126,544,544,544,544,544,544
9127,659,455,524,613,524,524
9128,863,706,514,443,443,443
9129,874,707,472,521,582,582
9130,452,452,452,452,452,452
9131,567,567,567,567,567,567
9132,709,518,642,518,518,518
9133,660,660,660,660,660,660
9134,535,535,535,616,616,616
9135,460,516,516,516,516,516
9136,721,721,721,721,721,721
9137,497,584,461,461,577,577
9138,647,647,564,736,736,736
9139,595,640,463,544,544,544
9140,469,469,469,469,469,469
9141,718,845,666,666,666,666
9142,619,662,408,408,408,408
9143,710,802,802,802,802,802
9144,710,660,660,660,660,660
9145,582,781,781,480,480,480
9146,598,761,761,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,729,729,729,729,729,729
9150,505,672,873,733,733,733
9151,572,833,572,572,572,572
9152,827,827,827,827,827,827
9153,838,838,838,838,838,838
9154,832,611,832,832,832,832
9155,636,636,517,517,517,517
9156,764,764,764,764,764,764
9157,542,505,692,447,609,609
9158,720,720,720,720,720,720
9159,486,741,486,486,486,486
9160,861,594,594,594,594,594
9161,515,858,858,693,693,693
9162,831,831,831,831,831,831
9163,645,731,547,547,547,547
9164,850,559,764,764,764,764
9165,752,732,732,575,575,732
9166,722,722,722,722,722,722
9167,689,675,449,449,449,449
9168,471,862,862,862,862,862
9169,469,469,469,469,469,469
9170,774,737,737,737,737,737
9171,466,466,466,466,466,466
9172,763,486,763,763,763,763
9173,840,840,840,840,840,840
9174,605,439,794,702,794,794
9175,467,677,677,677,677,677
9176,465,763,763,478,478,478
9177,698,698,698,698,698,698
9178,668,668,668,668,668,668
9179,796,540,540,540,540,540
9180,470,470,470,470,470,470
9181,837,627,627,627,627,627
9182,520,861,861,861,861,861
9183,757,681,499,499,499,499
9184,793,793,469,548,548,548
9185,753,801,724,724,724,724
9186,470,470,470,470,470,470
9187,653,446,446,446,446,446
9188,565,565,565,565,565,565
9189,814,814,814,814,814,814
9190,746,746,746,746,746,746
9191,747,747,747,747,747,747
9192,552,647,615,624,615,615
9193,511,491,491,491,491,491
9194,871,871,744,858,858,858
9195,457,769,629,465,763,769
9196,531,757,698,523,523,523
9197,612,601,601,552,692,552
9198,523,523,557,523,523,523
9199,763,536,671,671,671,671
9200,828,828,828,828,828,828
9201,521,605,566,780,664,664
9202,722,722,722,722,722,722
9203,803,802,802,802,802,802
9204,526,555,526,526,526,526
9205,484,484,484,484,484,484
9206,639,639,639,639,639,639
9207,577,577,577,577,577,577
9208,482,615,482,482,482,482
9209,441,441,441,441,441,441
9210,789,537,537,654,654,654
9211,645,645,645,645,645,645
9212,666,685,739,739,739,739
9213,457,457,457,457,457,457
9214,854,762,762,762,762,762
9215,691,780,780,780,780,780
9216,818,594,594,594,594,594
9217,784,784,784,784,784,784
9218,677,677,677,677,677,677
9219,462,462,462,462,462,462
9220,784,530,754,660,642,642
9221,594,510,755,755,755,755
9222,717,725,552,725,725,725
9223,696,696,696,696,696,696
9224,669,842,553,553,553,553
9225,841,783,841,841,841,841
9226,457,564,622,564,564,564
9227,870,734,671,671,671,671
9228,802,839,839,839,839,839
9229,475,475,475,475,475,475
9230,678,678,678,678,678,678
9231,682,511,682,771,771,771
9232,606,724,488,488,555,555
9233,585,585,585,585,585,585
9234,867,867,463,463,463,463
9235,490,490,490,490,490,490
9236,774,774,774,774,774,774
9237,455,726,618,618,618,618
9238,689,689,689,689,689,689
9239,764,764,764,764,764,764
9240,712,710,801,801,801,801
9241,482,511,540,540,540,540
9242,777,517,777,517,777,777
9243,494,494,494,494,494,494
9244,605,763,763,763,763,763
9245,602,801,801,542,519,519
9246,525,649,649,649,649,649
9247,669,669,620,581,581,581
9248,460,642,447,613,578,578
9249,567,567,567,567,567,567
9250,536,747,747,747,747,747
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,467,467,467,467,467,467
9254,729,604,604,604,604,604
9255,491,491,491,491,491,491
9256,774,552,674,674,674,674
9257,764,858,478,478,764,764
9258,862,862,862,655,796,796
9259,691,691,691,691,691,691
9260,844,641,647,441,441,441
9261,280,580,580,580,580,580
9262,465,465,465,465,465,465
9263,491,491,491,491,491,491
9264,552,552,824,824,824,824
9265,759,759,759,759,759,759
9266,733,822,822,822,822,822
9267,831,718,718,718,718,718
9268,818,818,818,818,818,818
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,144,245,222,222,222,222
9273,466,796,513,513,513,513
9274,589,605,621,763,633,633
9275,734,734,734,734,734,734
9276,501,739,739,669,669,669
9277,663,663,663,663,663,663
9278,761,446,446,446,446,446
9279,614,614,614,614,614,614
9280,695,695,695,695,695,695
9281,690,690,690,690,690,690
9282,720,720,720,720,720,720
9283,740,558,558,558,558,558
9284,586,586,570,586,586,586
9285,704,704,559,704,704,704
9286,764,501,501,501,501,501
9287,784,800,800,800,800,800
9288,556,556,556,556,556,556
9289,511,682,441,441,441,441
9290,602,518,518,518,518,518
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,679,679,627,679,679,679
9294,751,751,751,751,751,751
9295,806,848,848,848,848,848
9296,849,849,849,849,849,849
9297,827,506,506,506,506,506
9298,620,620,620,620,620,620
9299,426,157,406,406,730,730
9300,844,844,844,844,844,844
9301,841,763,796,796,862,862
9302,687,455,687,687,687,687
9303,497,497,497,497,497,497
9304,810,869,655,869,580,580
9305,704,704,704,704,704,704
9306,753,753,753,753,753,753
9307,113,472,647,600,710,710
9308,639,703,652,838,838,838
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,831,573,573,573,573,573
9313,695,695,695,695,695,695
9314,865,678,690,833,689,689
9315,585,441,441,441,441,441
9316,868,868,868,868,868,868
9317,610,467,467,467,467,467
9318,727,701,582,582,755,755
9319,682,682,682,682,682,682
9320,719,719,819,534,719,719
9321,474,708,708,708,438,438
9322,536,596,458,849,849,849
9323,449,449,449,449,449,449
9324,819,819,819,819,819,819
9325,517,652,652,652,652,652
9326,660,660,660,660,660,660
9327,599,599,599,599,599,599
9328,516,480,727,727,727,727
9329,870,870,870,870,870,870
9330,544,595,595,595,595,595
9331,512,740,825,540,540,540
9332,476,494,476,476,476,476
9333,469,461,461,469,461,461
9334,542,542,744,542,542,542
9335,723,442,759,591,591,591
9336,639,735,639,639,639,639
9337,808,808,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,635,531,531,535,535,535
9342,814,814,814,814,814,814
9343,633,633,633,633,633,633
9344,541,540,541,541,541,541
9345,408,459,459,459,459,459
9346,749,729,749,749,749,749
9347,508,508,508,508,508,508
9348,818,569,837,837,837,837
9349,838,702,838,838,838,838
9350,639,639,639,639,639,639
9351,798,798,798,798,798,798
9352,632,632,724,724,724,724
9353,818,781,781,781,781,781
9354,710,610,660,660,660,660
9355,729,624,624,857,857,857
9356,808,808,818,723,723,723
9357,734,734,734,734,734,734
9358,871,871,871,871,871,871
9359,506,506,506,506,506,506
9360,761,856,856,856,856,856
9361,862,711,722,718,722,722
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,776,808,729,729,729,729
9365,552,547,558,552,659,552
9366,491,627,627,627,627,627
9367,477,477,477,477,477,477
9368,555,713,672,672,713,672
9369,799,799,799,799,799,799
9370,729,729,729,626,626,626
9371,476,478,760,760,760,760
9372,828,472,739,739,526,526
9373,677,746,752,575,746,746
9374,387,387,861,861,861,861
9375,867,548,548,548,548,548
9376,619,447,619,619,619,619
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,490,859,859,859,859,859
9381,585,585,585,585,585,585
9382,647,647,788,788,788,788
9383,774,614,614,614,614,614
9384,721,875,629,507,629,629
9385,620,653,653,653,653,653
9386,518,518,456,456,456,456
9387,855,557,557,557,557,557
9388,525,649,649,649,649,649
9389,842,489,489,489,489,489
9390,697,875,875,875,875,875
9391,2,601,850,850,850,850
9392,505,505,505,662,662,662
9393,761,761,761,761,761,761
9394,774,755,755,755,755,755
9395,741,803,865,828,828,828
9396,584,584,584,584,584,833
9397,447,447,447,447,447,447
9398,568,804,488,488,488,488
9399,571,664,874,874,874,874
9400,758,476,476,476,694,694
9401,710,710,710,710,710,710
9402,628,628,660,628,628,628
9403,581,563,563,563,563,563
9404,465,596,845,755,755,755
9405,751,751,751,751,751,751
9406,532,744,724,542,603,603
9407,801,801,801,480,801,801
9408,703,761,580,580,761,761
9409,447,519,710,801,801,801
9410,763,703,703,703,703,703
9411,479,479,479,479,479,479
9412,652,597,689,689,689,689
9413,818,827,827,569,827,827
9414,591,620,442,653,653,653
9415,705,758,785,785,785,785
9416,610,610,610,610,610,610
9417,861,861,520,753,753,753
9418,507,507,507,507,507,507
9419,608,624,800,859,824,824
9420,875,489,489,489,489,489
9421,776,798,613,613,613,613
9422,781,781,781,781,781,781
9423,845,845,845,845,845,845
9424,446,761,761,761,804,804
9425,567,557,803,803,803,803
9426,825,825,825,825,825,825
9427,826,651,664,845,845,845
9428,443,443,443,443,443,443
9429,518,518,518,518,518,518
9430,813,863,682,863,863,863
9431,707,605,628,596,596,596
9432,568,568,568,568,568,568
9433,463,706,858,706,863,863
9434,447,863,468,468,468,468
9435,443,596,674,804,804,804
9436,602,602,602,602,602,602
9437,510,816,683,683,683,683
9438,524,517,717,636,636,636
9439,587,524,739,570,570,570
9440,627,645,627,627,627,627
9441,479,530,530,530,530,530
9442,826,826,826,826,826,826
9443,798,571,690,547,450,804
9444,600,505,730,730,730,730
9445,563,741,818,741,741,741
9446,803,803,803,803,803,803
9447,729,608,608,608,608,608
9448,605,722,641,833,833,833
9449,761,488,488,488,488,488
9450,803,732,732,732,732,732
9451,526,702,702,702,702,702
9452,620,244,599,643,643,643
9453,472,472,472,472,472,472
9454,808,569,714,714,714,714
9455,868,868,868,868,868,868
9456,749,749,749,749,749,749
9457,503,689,689,689,689,689
9458,482,482,743,743,743,743
9459,743,743,743,743,743,743
9460,849,849,863,458,458,458
9461,451,451,706,706,451,451
9462,729,749,620,620,620,620
