ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8223,839,659,779,563,670,76,342,446,409,383,313,311,462,408,709,760,308,152,365,547,766,170,186,375,444,487,463,429,174,563,319,252,296,363,394,394,371,411,198,316,140,425,465,454,164,352,319,281,358,530,527,502,418,457,422,321,505,584,416,429,592,505,550,587,582,654,496,450,363,506,494,560,550,495,564,501,346,360,224,253,346,249,468,369,457,439,284,423,364,286,365,360,354,418,358,390,457,410,407,369,447
8224,603,252,823,441,26,13,42,52,133,106,27,97,60,46,43,82,845,100,231,186,187,137,96,213,558,80,96,228,63,155,108,173,136,107,68,89,69,137,73,99,725,122,102,197,117,76,80,23,40,657,61,49,44,31,35,51,575,60,587,8,34,45,83,33,47,47,15,21,17,18,16,11,17,12,11,14,13,13,12,11,13,15,8,12,18,17,14,20,17,15,13,17,15,15,15,16,16,15,14,15,14
8225,466,93,184,142,46,110,60,54,24,8,33,11,13,131,3,140,0,8,2,10,101,12,2,4,23,10,16,1,1,0,0,2,1,1,3,1,3,9,3,4,1,5,2,1,3,1,1,0,2,1,2,3,1,3,2,3,3,3,5,1,1,2,8,0,2,1,2,1,1,2,4,1,4,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
8226,521,28,31,284,178,130,9,95,85,25,66,44,32,15,47,196,25,66,32,31,54,45,47,24,6,11,63,49,277,5,12,15,19,5,6,31,31,19,9,8,29,6,17,8,5,11,5,12,13,9,5,9,5,7,9,21,20,3,10,20,23,11,5,5,12,10,4,4,4,1,3,4,4,5,6,5,3,3,1,5,3,2,2,5,4,3,4,3,2,3,4,2,2,2,2,2,1,2,2,3,4
8227,633,348,287,429,532,795,600,603,307,301,374,182,272,273,134,222,236,80,124,102,261,196,66,96,10,45,97,35,70,9,8,31,10,19,3,12,41,48,45,59,42,61,59,75,43,82,61,116,111,187,167,95,84,146,140,315,159,205,203,82,152,100,210,138,59,69,202,107,170,143,109,76,170,134,88,183,196,135,115,98,193,108,106,89,107,98,91,105,104,78,86,74,108,118,114,95,103,114,105,80,107
8228,4,14,297,267,2,18,28,13,42,22,83,79,31,48,72,7,13,12,11,16,4,4,97,19,2,170,9,0,6,13,10,7,0,0,9,1,3,1,2,1,2,2,1,1,5,5,3,2,1,2,2,1,9,3,6,2,1,1,13,4,213,1,38,2,113,135,32,115,42,35,129,31,185,0,73,9,9,23,56,15,78,47,91,38,25,37,51,78,44,34,18,44,33,39,14,27,29,30,84,47,31
8229,294,332,230,70,9,118,90,165,98,154,92,157,20,73,20,79,73,29,8,11,256,96,33,4,15,66,20,12,38,48,46,74,42,25,35,155,34,35,36,28,6,26,60,39,79,339,24,111,19,11,16,17,25,13,17,34,22,41,48,53,70,49,27,57,30,33,42,19,54,69,73,36,69,29,25,14,41,61,49,49,40,43,43,68,39,37,59,50,39,68,70,52,46,62,51,73,55,58,60,70,67
8230,311,496,707,108,245,32,50,426,86,67,9,38,14,38,45,85,9,29,11,22,15,1,14,6,59,12,65,19,236,7,18,10,3,7,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,237,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1
8231,405,261,577,19,30,19,6,8,18,2,23,0,16,7,0,1,302,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8232,158,310,276,454,110,37,8,39,40,6,7,11,1,3,1,71,164,0,0,6,7,6,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8233,328,190,338,695,38,859,18,13,7,1,0,0,0,0,0,151,730,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,5,4,1,0,2,126,280,1,0,0,0,0,1,4,195,0,0,0,0,1,8,12,0,2,0,2,0,0,1,2,0,1,0,1,0,0,0,0,2,4,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
8234,110,172,550,631,122,423,65,333,34,283,856,173,308,117,267,231,98,134,334,338,518,281,143,616,83,68,39,102,22,109,34,24,20,15,38,22,214,15,22,35,73,18,7,46,374,422,400,31,14,21,44,426,30,13,17,405,21,24,455,39,28,7,9,14,21,11,21,19,4,11,3,9,3,11,34,19,13,19,10,9,16,12,20,12,15,22,19,14,13,11,16,13,10,12,14,11,17,13,12,15,18
8235,267,117,308,570,0,306,26,7,3,0,0,2,0,0,2,26,12,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,505,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8236,253,105,91,138,36,27,22,13,5,201,162,7,9,6,9,42,16,25,4,317,11,1,1,4,15,55,17,7,4,4,4,4,4,1,1,0,0,2,0,0,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8237,547,331,188,192,140,41,12,0,10,10,3,1,0,3,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8238,219,205,83,225,97,11,31,88,10,39,49,18,20,49,71,65,2,13,50,15,5,11,112,67,15,40,18,8,4,74,31,17,6,7,25,7,21,7,12,5,11,5,4,4,6,3,3,4,3,7,3,3,2,2,6,5,6,10,9,5,6,2,0,3,4,6,5,12,7,3,3,4,2,4,0,3,3,3,3,2,3,2,2,8,3,2,2,2,1,2,1,2,3,2,2,2,2,2,1,2,5
8239,714,368,49,403,510,300,211,309,233,487,416,279,184,448,433,459,517,484,293,750,64,343,152,99,542,44,94,667,577,175,389,342,437,401,222,301,616,499,555,409,539,590,521,557,195,629,588,629,658,575,518,151,504,574,520,530,618,539,650,473,580,483,524,520,610,605,585,430,444,421,548,509,603,419,438,481,455,396,499,484,494,459,432,413,448,461,363,435,353,327,308,317,327,401,394,318,399,375,324,331,450
8240,726,461,552,503,652,203,657,475,574,498,598,483,577,540,519,744,804,735,348,798,524,766,776,862,691,748,789,763,764,672,725,529,616,646,587,861,544,412,342,397,548,474,492,462,162,544,445,538,493,375,50,44,49,65,70,224,396,109,520,425,390,318,466,500,130,71,264,58,118,287,336,250,69,71,216,191,122,75,167,92,122,72,68,62,69,68,77,79,65,60,61,55,56,61,56,67,64,47,49,67,59
8241,756,371,636,638,463,456,272,240,117,221,88,201,115,314,199,621,68,290,280,123,100,156,211,506,196,530,178,534,193,220,230,266,104,184,326,178,451,384,111,59,122,150,100,99,139,448,72,119,74,49,28,30,32,97,72,75,373,59,39,23,323,49,93,30,28,42,78,41,52,42,305,42,67,66,55,53,108,23,36,46,43,37,40,32,37,44,38,31,44,40,37,33,31,32,29,37,39,30,29,45,35
8242,104,72,9,123,51,248,421,35,123,123,81,28,95,8,61,97,60,49,14,15,12,41,18,10,15,19,49,18,5,5,19,23,1,9,11,6,10,16,12,15,29,31,28,30,13,16,37,34,13,27,75,24,27,29,59,26,44,78,56,29,24,29,0,7,14,8,7,16,7,19,4,7,1,0,13,9,0,9,3,5,6,7,6,0,1,5,4,6,6,4,0,1,1,3,4,0,0,1,2,0,1
8243,750,507,452,649,124,846,124,272,487,63,292,446,354,580,70,844,774,233,417,116,327,340,188,143,851,162,37,168,179,117,97,270,84,50,38,53,15,17,9,7,360,790,6,8,4,5,2,7,10,8,394,5,686,2,35,7,713,2,3,4,31,13,39,7,30,2,5,1,3,6,3,2,8,3,6,2,3,5,4,5,6,4,4,6,7,4,4,5,5,4,4,4,4,4,4,4,3,4,4,4,4
8244,65,97,318,221,30,60,157,19,1,6,2,2,1,2,0,5,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8245,312,576,532,183,284,431,500,503,243,214,430,406,146,389,233,568,131,358,132,178,16,54,26,54,281,68,116,47,3,16,39,8,14,17,15,9,33,90,5,24,0,162,214,10,24,1,2,39,1,146,69,162,70,4,0,99,0,0,1,23,28,7,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,3,3,2,5,1,1,1,1,1,2,0,2,1,1,2,1,1,1,3,1,2
8246,787,687,578,328,252,673,283,203,416,168,68,110,207,123,226,194,247,143,91,100,124,120,126,72,37,87,90,83,43,24,167,103,59,18,89,130,136,65,35,115,284,69,74,106,48,89,59,101,413,88,73,31,38,135,79,74,58,35,59,46,70,42,144,46,53,41,42,47,36,38,79,75,77,71,74,27,63,40,30,60,66,48,37,35,32,49,48,35,45,43,50,40,38,35,38,40,44,39,42,43,44
8247,359,495,123,133,146,70,164,99,45,730,35,36,6,1,32,2,5,0,1,13,206,2,0,0,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8248,1,236,231,53,27,119,38,176,110,96,103,72,49,43,40,19,53,37,12,59,20,41,65,52,38,47,45,26,47,47,70,39,27,40,37,85,52,53,71,40,47,35,40,32,41,57,39,45,47,32,39,37,61,55,68,46,80,56,23,20,243,67,50,48,48,318,19,22,38,24,47,27,40,43,68,37,46,45,55,32,53,26,60,36,64,27,27,69,32,37,34,29,27,9,23,39,32,32,14,30,12
8249,427,178,174,327,19,28,27,59,6,19,30,38,48,18,28,27,10,13,8,3,68,5,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8250,18,117,199,785,161,645,171,30,89,12,20,52,78,18,25,82,14,58,9,8,15,14,17,5,4,3,12,1,5,0,2,2,2,3,1,2,2,0,2,2,4,2,2,2,2,3,0,0,1,2,4,4,4,1,0,1,1,2,1,2,7,4,1,3,4,2,2,4,3,1,4,5,4,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8251,152,24,62,25,31,29,24,3,0,4,3,0,0,9,1,2,1,2,24,2,2,9,9,3,10,95,1,9,1,8,12,6,6,2,1,1,5,3,3,1,3,3,1,4,3,4,6,3,5,4,9,7,6,2,3,4,3,3,1,5,2,3,3,3,0,2,6,1,3,1,1,2,0,0,0,5,0,4,3,6,6,3,0,3,4,4,5,6,3,5,5,6,5,5,5,6,4,5,6,6,5
8252,11,0,137,16,171,182,47,273,186,100,121,183,125,143,94,56,110,261,114,146,19,55,14,40,34,40,38,18,11,1,36,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8253,683,817,215,312,431,458,287,366,300,432,220,828,403,411,280,280,413,414,345,584,356,144,159,401,145,193,39,124,222,131,122,115,219,153,191,219,256,139,135,75,90,79,104,130,64,99,68,39,58,42,95,43,102,92,138,86,123,98,64,118,20,23,29,46,31,43,61,35,27,42,75,92,57,51,52,46,46,59,42,40,26,19,39,37,26,30,38,27,33,30,41,48,47,32,37,32,36,46,60,44,61
8254,315,67,48,14,28,13,32,25,13,14,9,13,20,35,3,8,8,16,9,11,3,7,13,8,11,20,23,11,16,11,17,40,10,12,16,14,12,14,17,3,24,16,13,24,28,21,17,33,13,23,13,10,15,12,17,19,24,18,27,18,37,17,22,315,25,49,180,47,85,58,41,37,26,32,15,14,26,26,49,34,27,33,25,39,47,48,39,48,37,37,38,39,37,33,40,41,38,38,37,38,49
8255,276,49,237,170,59,109,206,102,147,113,183,251,37,108,166,131,127,127,126,58,153,47,82,134,849,98,155,63,85,24,142,110,97,36,6,35,18,19,29,37,24,28,51,14,27,40,31,8,31,62,21,21,29,37,27,35,43,50,41,19,81,12,46,18,29,20,65,47,75,78,207,67,110,75,86,56,42,69,61,114,95,87,84,96,89,93,103,99,75,87,84,92,89,81,86,90,80,91,83,97,106
8256,23,126,287,678,26,88,80,10,46,37,49,23,41,19,13,35,19,21,25,13,208,44,25,26,22,20,83,59,53,52,26,10,23,15,28,40,25,36,26,13,41,23,465,16,22,23,349,51,35,34,64,22,36,49,35,38,24,34,20,331,137,26,11,21,21,16,18,26,25,26,17,22,16,17,33,40,25,29,24,14,25,17,16,16,15,19,20,20,21,18,17,15,20,19,17,19,18,17,20,15,15
8257,92,680,213,12,82,82,41,117,85,42,2,51,6,2,22,17,237,0,3,0,0,1,1,1,1,2,20,2,5,6,3,13,12,2,0,4,1,2,5,2,5,7,6,3,4,2,2,8,1,9,20,6,4,33,7,3,4,1,0,2,8,0,4,11,3,3,2,2,2,1,2,1,2,2,2,1,0,2,1,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2
8258,36,319,311,285,124,108,32,13,3,27,31,2,8,6,674,4,12,2,13,1,1,5,1,5,2,1,2,3,2,1,0,1,1,1,3,1,0,1,0,2,5,5,10,2,2,7,7,1,8,12,3,3,2,0,1,1,3,2,3,20,5,4,49,527,5,4,2,5,11,11,6,7,10,9,10,5,6,7,9,8,13,10,9,10,10,11,9,12,9,10,11,10,10,9,8,9,9,9,9,9,9
8259,12,185,152,19,129,263,2,6,10,2,7,7,0,4,3,29,368,0,6,0,240,0,0,5,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,1,0,1,0,3,1,527,2,1,0,0,0,21,0,0,1,1,1,1,0,0,64,0,8,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8260,617,471,528,443,81,441,442,267,218,160,216,43,274,183,228,70,475,43,134,134,13,182,594,201,311,201,92,49,79,51,378,293,194,143,163,471,53,132,280,281,348,457,575,321,444,57,433,221,399,571,282,273,359,505,418,537,106,415,303,230,168,101,512,352,111,399,371,288,275,413,320,280,219,166,219,162,170,214,247,215,328,197,246,193,216,261,201,262,218,176,70,175,230,310,307,188,273,277,214,164,261
8261,479,332,91,115,10,13,36,18,70,44,83,51,83,39,16,24,21,85,49,33,9,70,27,79,34,19,51,18,33,30,19,35,30,20,16,47,17,28,25,25,36,31,33,15,9,27,27,34,38,24,17,31,33,13,25,32,17,27,23,3,30,183,35,19,41,17,26,16,24,26,26,25,28,34,31,19,26,29,21,22,23,18,15,19,20,20,18,17,20,20,18,20,22,19,23,17,19,17,21,17,16
8262,216,205,3,118,73,215,4,14,253,8,60,28,82,15,8,9,11,1,21,8,447,1,1,24,2,5,2,1,2,5,9,3,6,7,2,2,0,6,1,2,0,4,2,4,5,2,4,7,0,0,3,2,1,1,0,3,5,1,229,3,2,4,0,2,5,2,2,6,2,3,2,3,3,4,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8263,406,80,182,87,174,151,106,65,253,1,568,8,0,0,12,0,4,261,14,2,5,0,0,0,0,0,1,2,0,0,0,0,0,4,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,2,1,3,7,0,0,0,0,1,2,0,1,2,1,5,2,1,0,3,2,1,0,1,1,0,1,0,0,0,0,0,1,1,0,2,1,2,2,1,1,1
8264,353,222,267,226,174,412,53,46,168,0,424,8,7,7,52,10,23,215,3,1,9,0,1,0,4,0,3,3,1,1,1,0,1,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,6,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8265,133,177,393,274,109,327,265,515,410,35,82,17,111,182,109,85,74,14,24,90,672,36,63,33,85,9,13,9,3,14,15,3,10,13,22,49,25,13,23,15,10,10,23,11,9,17,11,12,19,21,7,21,8,5,5,10,11,10,248,4,32,16,1,2,5,3,3,2,1,3,4,2,1,1,1,1,2,4,2,1,3,1,2,2,2,2,2,1,3,1,1,3,2,3,3,2,3,3,2,3,3
8266,521,11,432,250,6,30,4,16,46,25,31,24,27,77,33,499,16,10,41,17,72,14,52,498,15,38,8,13,35,27,4,17,2,7,22,6,8,4,2,2,1,1,11,4,1,1,0,0,1,247,0,0,0,3,1,4,1,3,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,1,1,0,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8267,329,158,222,10,19,51,35,29,155,25,65,9,3,4,47,152,429,19,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8268,302,63,59,24,49,36,11,4,91,42,37,8,137,26,27,86,40,8,79,6,22,7,17,13,4,0,2,4,7,11,2,13,4,3,2,5,4,2,2,3,2,3,1,2,2,1,2,2,2,1,3,1,0,1,1,1,1,1,1,2,2,3,2,1,1,0,2,1,1,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
8269,26,727,226,754,455,759,676,620,472,445,383,604,699,392,585,498,301,205,449,616,137,45,86,87,29,319,225,74,59,524,83,47,77,69,112,39,55,42,19,20,48,43,19,56,55,49,53,37,70,99,140,485,345,141,132,217,129,126,91,326,75,266,100,73,142,98,47,99,79,101,469,140,235,126,80,59,64,81,90,84,64,103,92,88,92,84,88,80,94,101,88,95,99,110,86,89,95,97,91,89,91
8270,308,511,351,719,131,259,153,10,7,179,80,4,15,31,2,24,16,30,3,157,0,0,0,0,1,159,3,630,5,167,1,3,3,1,1,1,2,3,2,6,4,6,7,11,20,2,21,22,13,1,90,21,46,29,39,38,33,42,39,30,11,32,11,29,22,9,19,27,37,56,61,34,76,51,65,61,54,65,41,49,53,68,63,47,59,68,55,61,69,81,58,71,60,219,57,70,62,80,51,56,49
8271,564,463,631,475,204,334,417,59,27,405,135,4,73,92,7,10,68,50,5,156,3,1,6,1,1,839,16,96,9,187,0,3,2,4,1,2,3,7,5,26,17,37,25,18,31,6,33,34,35,3,145,19,71,86,86,40,47,68,44,58,22,64,22,45,28,15,25,29,55,116,86,45,98,51,87,37,75,86,64,60,58,86,89,71,79,71,75,82,88,115,88,92,102,120,90,89,99,99,84,83,82
8272,507,497,176,475,7,72,11,16,0,69,0,6,1,2,4,17,26,9,19,13,41,44,32,10,22,22,19,34,7,40,20,7,18,36,16,13,10,11,5,5,133,5,8,6,11,4,2,6,3,274,442,5,6,14,4,1,429,158,82,3,1,2,2,2,1,1,2,0,1,1,4,2,6,4,2,1,4,1,2,2,2,3,3,4,3,2,2,2,2,3,2,2,1,2,2,3,2,2,2,2,2
8273,743,580,197,32,110,22,43,5,0,19,0,6,0,2,3,10,21,10,17,5,5,6,20,16,4,1,16,20,8,22,38,4,19,15,8,4,8,16,35,18,21,60,40,8,28,20,26,40,22,16,30,5,27,4,3,25,5,6,31,30,231,13,16,19,10,14,11,8,22,12,7,5,5,8,21,9,7,7,10,10,8,7,8,11,6,10,9,9,7,9,8,8,8,7,8,9,8,8,8,9,8
8274,292,181,183,24,14,7,5,3,11,2,3,1,3,7,1,1,23,5,3,5,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8275,270,581,158,226,510,767,637,457,264,838,604,502,426,275,310,699,251,587,212,313,401,269,264,320,153,233,396,273,168,381,200,208,460,413,394,336,543,523,452,472,479,287,210,183,385,540,592,440,151,595,628,525,679,465,415,530,471,533,631,142,156,199,85,144,150,172,254,153,354,300,71,245,118,179,163,173,164,203,200,130,128,206,117,194,168,166,160,174,169,213,258,229,243,213,194,207,213,186,189,305,165
8276,436,426,430,670,85,260,113,237,214,69,247,158,18,102,20,571,104,187,231,63,26,93,437,26,25,69,3,21,130,42,40,31,80,8,67,378,50,13,12,32,152,357,321,20,20,20,13,68,41,55,23,5,4,24,13,8,11,33,3,3,166,143,181,129,118,178,26,55,5,589,105,86,13,91,240,25,37,5,88,113,108,106,107,26,84,92,91,98,94,14,16,8,45,88,97,11,18,53,91,15,98
8277,575,348,279,194,112,18,433,416,541,587,430,336,166,173,177,17,101,80,85,80,58,53,75,0,143,1,10,8,2,103,50,5,3,0,4,9,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,16,144,166,4,22,197,122,134,65,6,7,99,153,34,59,89,36,104,82,125,181,100,92,169,153,10,127,67,78,178
8278,211,200,320,204,146,373,798,83,227,153,149,56,19,74,83,135,55,130,162,223,206,173,215,133,866,186,236,319,165,73,141,205,223,48,287,83,119,233,90,108,125,87,156,42,19,62,53,119,110,61,45,20,31,56,39,42,255,183,19,118,98,35,23,14,19,19,15,16,12,18,33,16,18,27,16,24,25,12,14,20,26,31,14,18,22,20,18,33,17,19,19,18,19,16,16,23,16,15,19,17,17
8279,344,44,257,235,354,351,58,874,247,186,87,103,6,219,162,88,168,582,129,301,374,181,264,674,242,271,165,578,550,273,118,376,415,464,455,182,515,564,516,432,555,619,597,506,561,552,536,183,207,578,589,595,518,565,553,551,516,455,637,518,458,415,57,143,590,476,475,565,349,462,526,551,336,294,471,338,376,388,439,484,454,381,482,337,456,384,404,428,349,377,360,411,361,421,391,386,394,423,391,342,439
8280,413,71,294,168,93,265,63,76,193,185,146,66,59,54,30,181,36,139,87,148,90,119,161,91,256,157,90,191,94,114,130,148,191,49,433,80,106,134,74,89,67,69,83,24,4,39,44,75,55,27,16,13,27,21,23,29,111,127,6,70,68,16,17,6,11,12,9,6,6,7,20,7,7,15,6,10,10,5,5,10,13,13,6,8,8,7,8,8,8,7,9,9,8,7,6,9,7,6,9,7,6
8281,86,53,50,150,7,37,29,26,150,31,58,27,17,8,17,15,94,40,4,1,7,0,0,1,9,5,3,3,0,1,4,3,0,0,1,0,0,0,0,0,15,0,3,1,0,0,1,0,2,239,0,0,0,1,0,0,0,128,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8282,517,1,146,702,16,56,30,33,158,237,65,34,9,39,29,11,69,26,26,1,8,0,0,2,17,1,10,11,5,10,9,4,9,3,12,20,34,33,27,28,8,29,38,19,27,25,25,11,18,173,4,13,11,20,19,34,23,187,21,35,13,20,8,19,12,13,17,15,10,12,10,15,7,6,5,4,9,10,17,9,6,7,8,8,6,8,7,6,9,9,7,8,9,8,10,9,10,9,9,9,8
8283,108,2,115,1,0,3,68,19,15,12,2,3,5,5,6,4,3,2,11,141,2,1,3,2,3,5,1,1,141,2,3,3,2,2,3,2,1,2,1,1,2,3,3,1,2,0,1,2,0,3,2,2,5,3,2,2,2,1,1,2,3,2,2,1,2,1,2,3,3,4,1,1,5,1,4,3,3,5,4,3,2,2,2,2,4,3,2,3,2,0,3,0,0,0,1,2,2,0,2,1,3
8284,242,246,353,43,2,176,342,384,36,75,184,76,46,33,59,44,33,25,13,103,60,40,32,49,69,44,29,17,31,2,4,10,2,3,2,3,2,1,6,1,6,1,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8285,285,9,323,5,0,186,16,3,5,31,13,0,76,27,36,7,11,25,0,7,20,9,7,1,12,1,16,1,0,218,12,7,0,2,17,10,9,0,0,3,2,1,3,368,0,0,5,0,3,0,1,0,0,1,0,1,4,5,1,0,127,2,82,62,0,4,8,95,3,1,4,23,4,3,9,5,4,0,2,4,2,2,62,2,1,1,2,109,0,1,0,2,4,1,2,2,2,2,2,2,0
8286,102,60,362,628,438,432,215,117,64,136,115,83,60,110,52,43,120,107,60,24,15,35,35,14,77,23,17,25,25,57,29,25,19,19,45,29,50,15,16,32,44,28,10,27,13,32,20,28,24,17,8,16,27,24,22,27,11,1,193,37,38,23,5,0,7,4,6,1,4,9,1,1,2,4,5,18,5,10,5,15,4,1,4,2,3,3,2,5,4,1,2,4,1,2,2,3,1,2,2,1,1
8287,168,25,174,8,0,5,0,135,3,6,6,7,5,15,9,1,2,7,6,451,7,0,12,7,3,6,4,4,190,0,1,7,1,2,11,4,4,0,1,2,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
