ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
6241,1232,1645,1650,2708,2151,1986,1740,479,689,172,1109,2913,1572,1963,1800,1740,129,67,2913,172,2735,1445,176,465,865,3154,865,2712,1895,400,2151,3363,2178,1797,865,400,2913,3068,2505,2525,1015
6242,2882,4114,2545,6179,1749,1706,73,1923,2591,1965,2591,786,2591,2591,205,205,1915,2221,1931,1746,2792,49,3373,1527,612,944,1659,612,3184,11,2221,3184,2111,2591,3184,1299,1746,467,3201,1299,3066
6243,2551,1177,1223,157,3094,1302,2982,1217,233,2237,2809,1314,3308,2164,2850,454,2716,2354,588,453,3508,1296,374,342,2307,2716,2982,373,64,2796,373,2354,1211,3364,1238,3397,752,3466,3508,233,2339
6244,3404,258,2554,1119,1749,1618,362,153,1057,2690,520,2281,2394,2164,536,190,2814,3036,136,1566,1857,1076,842,2556,503,704,2623,663,3074,1982,2339,3512,3071,1282,2336,2087,3208,591,2302,2336,2339
6245,1149,293,1642,2372,3468,2764,2534,3413,84,3189,1783,26,285,2559,84,2811,3143,2114,2150,725,2764,2811,26,3143,2217,2559,3370,3518,1289,51,2642,1789,3189,1789,1755,3143,3249,2559,3160,3249,3189
6246,1149,2642,1642,3406,890,138,3417,19,1166,2783,2523,398,2453,19,252,833,252,19,3028,725,252,2507,252,3164,518,398,3164,518,843,2022,843,398,398,3002,3002,252,1124,833,333,3002,3002
6247,2807,6262,3219,3427,1136,505,3293,3165,2458,820,3424,3094,785,3032,2163,58,1227,3029,3293,2392,3293,3217,1626,3293,2129,2465,3424,2129,2439,1837,820,314,820,2059,3424,2439,2553,1384,1614,820,1464
6248,2882,2642,469,164,1233,138,1036,138,1544,971,3097,3097,138,1499,1597,2543,1769,2793,1597,725,2469,2507,2469,1644,2480,1390,2298,3018,1390,2793,1493,1789,2832,1644,1036,2298,2507,705,1597,1597,2570
6249,4834,2064,1802,953,1257,1302,3024,415,2976,2759,2809,2910,2113,1306,1697,454,1079,1269,2113,1630,1503,1296,2308,1630,2910,626,1506,2478,1257,2759,1123,3101,2702,3129,626,626,2103,605,3024,2478,1123
6250,2530,2624,583,953,1257,2736,1899,1977,1697,450,3106,2509,7022,2620,205,539,459,2904,1739,530,2620,1807,1456,670,583,2620,1512,583,1927,1666,583,2620,723,3147,583,583,2620,583,450,933,2736
6251,2882,1486,2940,2075,2910,2230,93,2264,8,2586,2809,1730,3218,1306,2403,3278,3350,1433,1633,108,1433,1730,2403,399,2910,1115,2403,2561,2043,2043,641,2561,3142,2825,3386,3397,1433,1222,1656,2043,1433
6252,1814,1498,2554,953,1257,222,118,530,1066,2518,1174,2291,2518,2370,2873,2950,531,1645,2578,1737,2697,1296,3162,39,1512,499,3146,2621,2867,2268,3108,1174,2702,13,3284,2444,1450,512,563,292,307
6253,2882,5696,2802,5498,1749,345,73,1923,1522,1965,2102,3053,2742,2591,2792,3077,1915,2747,3077,1965,2792,2742,1923,5904,6040,2102,1965,6040,3074,2144,5904,876,2747,1494,318,3053,2724,2724,2204,1965,2724
6254,2807,2314,1760,295,220,220,1435,3443,1181,220,1779,3443,2551,623,510,2979,1253,3036,2055,275,877,1636,1359,2013,2013,3140,402,3307,1685,2489,510,2055,3307,982,2999,2056,510,2055,1614,1685,858
6255,2807,322,2545,1801,3468,2853,745,1075,635,3352,3106,3393,598,19,1752,566,33,19,2578,908,349,908,3406,1018,2378,773,3370,756,843,927,843,1166,359,3334,349,2513,1642,927,1903,908,1903
6256,2882,4241,6272,6664,3701,3552,3552,5075,3519,2771,2265,6812,1483,1231,628,1271,1417,1180,3984,1180,6254,1039,6810,330,7015,2277,4113,3552,6826,2168,1271,330,4114,4431,4832,55,2277,2661,3984,590,3519
6257,3266,1628,1336,1119,1984,3045,362,679,1166,3352,1608,13,941,3002,1608,534,2752,221,1528,1737,3157,1434,1561,1644,2800,1744,642,13,3074,1833,696,1178,1929,13,3296,534,1905,13,2125,13,1291
6258,2807,1087,1258,720,890,3261,1124,1676,1860,1803,11,406,910,558,1286,2821,22,1377,3172,343,1892,182,2856,1615,5554,410,3149,2306,367,2596,917,2596,1615,1501,1860,1860,406,2441,102,673,1676
6259,2807,65,2156,2340,2258,886,2156,3284,635,1680,2156,2156,165,2516,114,976,1253,1645,3271,530,2697,1651,2196,141,2826,957,3418,1935,1674,1833,843,141,1629,191,1629,2826,1124,635,1668,2741,3459
6260,2807,1177,39,1715,1457,2716,363,3006,363,2237,2809,1730,2043,1306,3211,1535,2716,1433,363,3397,389,1730,6,399,2043,499,3270,2561,363,680,2782,3397,363,363,700,3397,2135,2047,3397,2043,294
6261,1814,3227,1258,3326,3404,3377,1124,2954,1724,1680,2107,2156,3104,2516,3014,2954,1253,3014,3262,1101,3377,2516,2236,1438,2156,2954,1680,2954,2236,2284,917,1680,2341,3007,761,3326,1511,1888,1668,2862,1680
6262,3404,3818,1258,2372,3283,1795,1034,1402,2924,1768,968,1795,1402,2658,1100,3156,22,923,254,16,671,938,875,3156,3010,1330,671,671,968,1551,1795,968,968,2658,2767,2658,2724,2996,3465,3156,254
6263,2807,2314,39,908,2442,1317,3417,19,2026,3352,3417,756,795,2476,1286,773,33,1076,1076,1080,3293,1076,662,1309,2013,2314,874,235,2314,1309,843,3417,874,2613,1427,3318,2077,2047,1448,1076,294
6264,2807,3728,2189,2189,128,961,2804,473,3102,1311,2265,2852,1483,1231,1563,2734,346,123,3089,3231,2185,1732,3231,1095,1077,1924,3231,3527,473,2021,3231,1483,2334,1077,4280,3441,1318,1077,3231,3441,1483
6265,3404,2876,943,1552,1685,1378,1435,3443,1996,733,1779,3450,609,2001,1552,943,1685,575,2587,2305,25,2188,1359,25,2728,826,826,943,575,1748,577,28,1253,982,1939,1426,1426,2527,943,943,858
6266,2399,1381,1642,1502,2641,2736,3417,1891,1062,3352,3155,1977,3022,1977,1854,182,3022,3036,2208,3458,3022,182,2836,1523,3155,1028,3175,186,74,1660,1028,3207,2038,3022,762,1049,3175,2677,810,3493,841
6267,2399,3356,1642,1119,341,2494,1076,2937,412,2694,1259,887,3498,623,3071,1229,1862,2526,2059,933,3293,1076,160,2364,2863,2554,152,1862,130,2288,2425,2863,1464,2059,494,2273,2553,152,933,152,1464
6268,2807,2016,690,1464,2163,2494,3293,958,2458,2163,2809,3094,1337,2163,2163,2444,1253,902,2458,2392,3293,3217,820,820,803,2392,3094,2458,772,1837,820,314,1464,2458,3268,2273,2553,152,1014,152,1464
6269,2728,1446,229,684,3236,3377,1816,3136,1996,1874,3408,260,1191,2009,1992,582,3404,845,3408,734,3408,2290,80,582,1874,3065,2977,163,672,1816,1816,672,432,2481,1874,2481,2106,380,2942,686,1996
6270,1814,3405,2035,3405,2097,2262,1350,479,2157,2097,309,1455,161,1637,948,854,1173,2167,2167,2949,2735,854,176,739,1804,3154,2215,446,1895,1350,3154,2475,3206,1098,739,46,1637,3068,1601,46,1098
6271,2807,2318,469,2072,1749,2409,2249,3413,1909,1380,1783,3087,2514,2559,1909,2249,2409,2114,2347,725,367,2811,1456,3143,2217,2559,3370,2409,1289,51,2409,1789,3189,1789,1909,3079,1909,2559,3160,3249,296
6272,3404,6262,3219,3469,1947,3216,3135,3136,163,2801,3135,1172,1682,2823,91,58,2823,2551,2823,3216,877,2823,1172,871,2760,1911,1911,1911,2823,163,687,1496,1882,2551,1911,2823,1172,163,163,3384,2823
6273,3404,1446,1258,500,1984,3377,3419,3136,1996,332,3408,3285,3104,790,377,2706,2752,1441,289,1086,1422,2188,1086,3507,1700,1954,826,891,1422,3127,1086,1422,891,2098,891,1422,891,380,1086,686,1422
6274,585,1461,2035,5375,2151,1986,1740,884,2140,1740,3265,1391,1572,156,2666,1128,2708,2525,627,1986,1455,1391,4414,156,865,2919,2215,353,627,659,2708,2215,2778,1120,3161,156,1986,1391,1120,1120,2524
6275,2882,1570,2577,6179,2315,367,595,2592,2930,771,2190,3087,771,2591,2089,1914,1915,1376,2479,343,1430,2089,2089,459,1376,2930,853,2355,194,1852,771,2934,754,1852,427,1458,1602,1502,3028,2948,2479
6276,3404,872,2024,2605,1520,2826,1391,2097,320,2949,965,3290,2257,1651,1520,1024,3171,2416,3262,2949,1520,1651,870,2024,1679,2949,1520,2257,2024,659,65,2635,2024,2715,659,2826,1520,1520,1520,2247,2416
6277,2882,1381,1068,1108,2428,578,399,1579,2043,2112,2809,2428,2043,134,2428,2428,2428,2428,2910,108,1222,1730,1299,399,2910,2542,616,1374,2075,2043,3126,2561,605,2075,2428,3397,2075,605,605,2043,1433
6278,2882,2642,1642,2953,890,2651,921,2924,921,2974,2958,2538,3309,2958,3061,2958,2974,1905,254,1905,644,2958,1905,843,2538,1744,1905,333,843,2974,843,644,2974,2651,2767,2686,2538,2639,2924,1744,2974
6279,3266,636,2577,1583,1857,1618,362,2406,1358,1684,1351,1351,155,587,2385,1358,1358,269,155,848,301,269,2802,5904,2656,1857,2017,1870,1949,1949,1351,1351,155,2651,1618,2322,2548,1618,2125,155,1291
6280,3404,2876,1770,684,3236,474,1816,3169,1996,2396,3174,260,1328,2009,1992,582,732,845,1885,1976,2481,2290,513,582,1885,732,2977,1885,672,732,1816,234,1576,2481,2290,2481,3251,380,582,474,3408
6281,2807,1177,943,1303,1330,2494,2295,875,974,875,3250,887,3498,2209,3192,3250,3444,902,146,2392,875,2016,875,1122,2338,3303,875,974,3250,3250,3250,180,1211,1810,2286,1064,974,1513,3250,2865,875
6282,2807,1498,2910,953,1257,3293,3293,3151,2458,2163,2809,109,341,623,2163,3342,2031,2526,2458,2392,2120,3250,3293,933,1464,2392,3424,2191,1032,1837,118,1882,2702,2458,820,1064,2553,1464,690,495,1464
6283,2807,1177,39,1622,2442,1793,1076,19,2026,2783,3477,398,795,680,3477,833,2783,773,1076,773,2386,1076,662,1438,1512,773,2386,1410,2966,1309,843,3417,680,2041,1646,3318,1124,368,368,773,294
6284,585,1570,2562,1652,2315,1577,2571,2315,2241,2112,2563,1129,2636,3373,1577,2115,2095,78,2563,108,3182,2375,1299,399,1129,2095,2563,43,64,2596,2563,2503,3192,487,1579,1108,78,605,2375,2430,43
6285,3266,3818,2577,1792,1749,1618,362,2406,777,1949,2148,679,161,3128,3225,1358,2752,923,254,13,644,2931,2802,579,1970,76,642,1870,1949,1343,1557,1351,3753,2651,2767,2322,2538,1870,2385,3331,1291
6286,2807,1498,469,2075,2442,2627,3417,3263,635,2783,165,1338,2585,680,114,1914,2783,2526,1914,2585,2697,3130,1364,1438,1512,720,1338,258,1338,1914,1760,1914,398,2288,749,2288,1338,833,1914,574,2100
6287,3404,1645,1520,2810,3154,2826,1391,1525,3418,2949,965,3290,2346,156,3014,854,129,1813,3154,2684,2735,435,2871,2024,865,2541,418,65,1895,2871,435,1813,418,1024,965,2826,1520,435,2505,2871,2346
6288,1814,1498,1258,1801,890,1669,2982,19,2745,2645,990,1016,598,623,707,3038,2202,2526,1427,530,877,2507,663,1644,1868,1453,2298,518,518,2886,2886,3125,3249,1644,663,1442,663,3079,1788,114,352
6289,2728,2143,229,2600,3236,184,1816,3136,1996,796,1816,1245,796,1853,3236,516,3190,1612,1816,3234,255,1500,2713,1613,3396,516,1714,107,1816,1816,687,2713,1576,2490,3236,1612,2106,380,2942,1552,380
6290,1675,1446,4350,6708,6708,5981,5270,4928,5325,5415,4473,1039,5439,6769,5696,2734,6063,5892,1483,4902,4473,5533,4473,3877,117,6472,988,4768,6718,2168,6995,5844,6900,3548,4832,330,2277,7010,3984,3597,3841
6291,2807,2314,2545,16,242,222,1030,3151,3440,2518,807,3037,2518,1306,3151,535,2031,2526,2578,530,2256,1766,3421,3440,1736,1766,1736,1766,1766,1736,2212,807,3307,2825,1736,1766,2256,3440,1736,3440,2239
6292,2882,3818,1336,1119,1749,1856,1792,2097,2140,2949,457,2996,1096,3345,930,2581,1025,232,1025,1590,671,1792,2996,3026,3347,348,671,671,318,1249,54,1678,584,671,318,1025,1025,2996,2996,3331,671
6293,2882,1432,943,500,2097,694,1350,694,145,2949,965,1391,323,3345,2598,2086,1753,1332,627,2949,2735,2373,2996,1273,1273,2949,1258,1753,3000,1547,1273,2635,1332,603,1794,1250,1637,3068,3323,3331,2361
6294,1814,1411,989,5375,2151,1335,1740,479,689,1740,5346,2215,1572,556,353,1740,1740,2063,3647,1986,1120,1391,4414,3647,865,2505,2215,353,1740,1343,4058,2215,2778,1120,1547,156,1986,3068,5375,1120,1641
6295,2807,1486,1315,1315,2709,1648,3227,50,50,1468,2809,1760,165,946,1697,3342,1315,1824,93,350,2120,49,1824,1450,350,499,1631,1410,538,2082,93,93,1824,1410,1410,3099,1450,605,1450,2741,3066
6296,2807,2314,1068,3428,1068,2264,458,3443,233,2237,515,1068,2579,1393,1068,119,2367,3301,3172,1609,1820,2935,2422,1896,2446,1977,1506,974,3366,3264,2446,1757,3420,1919,3443,3392,1676,2677,2285,981,271
6297,2807,1793,2545,1303,1435,2678,2433,2433,1609,2795,1755,3094,549,1254,549,280,2367,2126,549,685,2433,2931,2422,818,1609,3471,842,1809,591,2683,2422,3512,3753,2678,2767,3471,2280,591,3753,2093,881
6298,2807,2016,1336,243,1257,3293,3293,415,2031,2759,807,1535,2113,1306,1030,2444,896,2526,3172,1630,2697,1336,2457,3182,1436,1252,3120,235,2116,2268,2782,1290,1211,3288,313,3318,1396,2697,1290,1487,2113
6299,3404,784,3219,2997,2801,764,2555,1277,1926,104,2143,1229,1337,2485,2143,104,2410,3029,149,2993,2617,2617,1626,2902,338,2143,1277,2698,338,3294,764,2143,149,929,2143,1867,897,338,3029,2682,3289
6300,2882,285,1822,2340,890,1840,3413,3413,1544,3189,1783,2852,2514,2559,1498,2811,2409,2114,2347,1789,1788,2811,3525,3143,2217,285,3370,3518,1289,51,2642,1789,1400,1789,1660,177,2347,2559,3160,3249,296
6301,2882,123,1642,1200,1330,222,2295,2406,921,3106,3106,1723,2379,1443,84,2550,133,1645,3089,530,2737,492,2087,2650,3155,13,1247,1200,2236,1861,843,3363,1247,1831,349,3406,33,1247,2131,1360,1995
6302,3404,1010,372,99,3122,1010,581,3151,233,2909,1259,3244,2029,623,2951,937,2015,2016,907,2951,607,2016,875,2671,2234,410,1082,2234,581,2082,337,3151,2694,3151,337,534,2951,3151,337,337,1182
6303,2807,1177,1068,1801,978,3423,2562,132,132,978,2501,2310,1452,3203,1498,2914,246,2646,1038,2100,978,1498,3526,1615,1512,1115,3526,2510,2745,2574,1615,245,1615,978,3526,978,1498,2646,132,646,132
6304,2807,2314,420,2372,1224,938,1681,3443,1757,3367,1138,406,938,3128,510,2581,2367,322,3109,220,3208,938,322,2608,1892,214,1116,3080,938,220,322,938,754,1501,322,938,3381,2903,322,938,322
6305,2882,2853,1602,2345,205,2853,745,1459,2570,1459,1783,486,598,1584,819,2853,1584,2382,2150,343,367,2811,576,576,624,343,2298,1584,367,11,576,3282,819,1501,2190,2212,1124,1584,102,819,1471
6306,532,2853,100,2372,749,2627,566,819,635,2294,1782,3087,3007,1279,819,2341,1915,2114,2479,725,2341,367,1233,2353,624,405,2298,1279,367,3398,1395,1674,819,2936,3133,2298,1124,2298,2936,2862,596
6307,2807,1793,2545,1882,1855,2434,3135,3151,1724,504,2809,1073,868,3108,3151,3333,941,902,2434,1882,1412,1882,892,1617,2800,1617,1882,139,1722,2082,1412,1882,1882,2435,993,2434,3291,1412,139,2435,2791
6308,3404,784,2009,1017,3236,234,1816,3169,1996,2909,1816,260,796,1853,1716,1816,3190,902,3234,3234,234,1451,3065,216,1714,516,1714,630,1816,1816,687,234,1816,2490,2009,3236,1245,380,2942,2490,630
6309,1149,1527,2577,1502,1749,1706,362,2577,3125,1965,2102,1706,3339,1393,811,3077,2719,2747,3077,1965,70,367,1561,2556,3077,318,1965,2747,3074,2144,5904,1965,2747,2747,318,1507,2724,1212,2204,1965,155
6310,3404,872,1258,1119,2380,2678,3419,295,1996,717,1138,2696,1682,414,490,2098,2367,339,717,16,2667,2678,2242,216,2098,2098,2667,3111,1381,2683,3111,3111,717,2098,873,2595,2528,216,2285,568,2667
6311,585,1223,2910,953,72,1302,399,399,2472,2759,2809,64,2113,134,1123,454,3350,2586,2113,3490,2697,1336,875,342,2043,103,3466,1290,454,2596,373,183,3142,3288,313,64,2103,3466,3394,1211,1123
6312,3404,3879,597,1017,3236,474,3286,3286,2019,3069,2143,3069,331,2009,331,582,2682,162,2119,2327,331,331,513,1687,2133,3275,3236,331,3275,331,687,1370,1576,3275,2009,1574,2145,2432,3174,1731,331
6313,2882,2853,2940,2072,890,2008,1435,2830,120,2780,1755,3407,3403,3407,124,1819,3407,3407,951,3458,901,3403,1819,579,2217,285,1307,579,1390,579,579,1307,1819,1644,3119,159,3403,990,3119,1307,352
6314,2807,1793,39,1433,2254,2716,2982,2307,233,3218,1535,3466,3308,2403,3282,2216,3350,1433,3172,426,1820,2403,2856,2216,442,2216,3386,2306,3366,2216,1715,1260,3142,1389,384,2216,2216,2677,2261,1260,1260
6315,2882,2624,469,2072,3283,2736,2534,3493,2624,3352,3352,1366,147,1236,1854,2543,1253,88,1197,3458,2624,3352,2836,1891,1970,469,1435,3080,2583,1435,3352,3458,2836,1275,1927,552,1318,1262,2935,2624,3374
6316,3404,3897,5043,5314,2315,694,6204,6204,2547,2547,5983,4914,2844,5759,2547,5759,6204,5168,2547,3724,6834,2547,4414,6834,6834,3659,6775,3843,6126,5168,4156,3724,1202,6126,3724,2547,6126,2547,5933,4156,4156
6317,3404,228,1053,5818,72,1302,3227,2315,682,2911,2563,639,2113,134,2064,454,493,1267,2113,1630,313,1296,2911,1267,3395,454,1223,1568,2925,2759,3004,3101,2321,3129,313,2976,2911,605,3024,3101,1123
6318,2882,2853,1642,1512,890,2230,705,138,1833,186,1196,2509,2593,2657,1752,2249,459,2657,2657,343,3451,182,3406,2936,2480,343,2657,2190,3152,2859,1923,1374,2657,1501,2190,1196,1124,1382,2597,2061,2657
6319,2882,787,2334,2603,5431,2359,2804,473,3102,473,2603,787,147,1095,3369,2834,2147,952,3089,787,2185,84,3231,1095,276,832,787,2265,1095,2603,987,3369,2334,787,6164,1890,2603,1585,2603,290,3369
6320,2807,540,364,2643,3122,444,2295,704,713,1188,1259,463,3498,3072,688,374,2367,1046,3471,540,704,1161,374,2137,1176,410,2667,1176,1176,540,687,1549,2880,2098,2286,540,3308,2739,2739,233,3516
6321,2807,2016,3481,1464,3122,1793,4917,3151,118,820,3424,3094,1337,2164,3387,280,1118,2526,2532,2392,3293,1076,1626,820,2129,2392,738,2191,820,1241,820,1241,1464,2059,820,3287,2553,2129,1614,820,1464
6322,2807,1379,372,360,3122,1669,2202,3151,2184,132,2501,1775,2029,623,1775,1944,2968,2018,2169,2392,1775,1882,875,2671,2745,410,1842,2018,1906,1423,2968,1728,2671,3151,2271,2968,2968,2968,3151,132,2823
6323,3404,2093,2562,2081,3094,2056,458,415,412,187,2999,3094,2579,858,187,3191,2147,2126,1912,3191,1713,2931,2572,3259,2757,828,3191,187,187,2683,192,381,2354,982,1713,187,858,1555,1614,3191,858
6324,2882,1628,1336,1119,1984,1497,2670,1215,741,5651,3437,5109,2113,5100,2873,454,493,471,2113,1737,2120,3437,2457,1450,1436,626,1336,206,1436,2268,3004,2702,2702,3129,206,173,27,1215,2867,3437,3505
6325,3356,3356,1336,493,1737,1497,896,741,2467,2759,2809,5109,2113,1306,2467,454,493,1123,2113,1630,313,2467,2459,1450,1436,2467,1223,1111,2925,2759,1787,1123,2702,3129,313,2467,27,605,896,1302,1123
6326,585,2064,1068,1108,2428,2264,399,2315,2120,1468,2809,2120,2120,1659,2884,975,3108,1267,2542,4733,2120,2375,2120,399,2195,1412,1659,2315,3184,975,2120,180,1824,955,3192,934,2120,605,168,3066,3066
6327,1814,3405,2035,3405,3131,2262,2664,479,3226,3405,309,2262,1586,2236,1910,3131,3035,46,2097,3118,44,2236,2236,3405,315,926,1910,2664,2236,1350,1794,2475,2844,3405,1794,2664,2050,3405,1794,2236,1767
6328,1675,3227,1336,1119,1984,1598,1054,1504,3012,2759,493,493,2113,2370,1514,1994,493,1940,2113,1630,841,1296,1533,493,2897,493,1223,206,2522,2759,1787,1533,1280,3129,2321,1940,2457,2113,2113,3129,1223
6329,2551,1498,39,1801,157,779,1124,1097,635,2645,2501,1073,2585,623,1852,707,258,3440,3130,1080,978,3440,2546,398,707,398,2959,398,707,1747,2546,3009,398,398,3379,1672,1124,225,1903,1672,1903
6330,2807,2149,518,3400,890,1137,3417,19,2026,2783,2523,1935,598,19,2820,1868,1769,2793,3472,2820,1935,2507,1364,2832,518,1453,2843,518,518,518,843,1149,2653,2041,1036,3318,2260,990,2507,3249,2970
6331,3404,1227,3481,1017,3236,710,2555,1626,1665,1821,2143,929,1337,1573,1014,3269,2682,3029,653,2392,35,1821,1626,1139,803,1053,1720,14,2867,3294,687,1687,820,1014,3317,846,1345,152,2867,152,1464
6332,585,196,1760,1652,72,505,2571,2315,2120,1468,2809,2120,2120,1570,2884,3201,1760,1267,1931,4733,2120,2375,2120,399,1931,946,3066,2315,975,975,2120,975,1824,955,3192,934,2120,605,168,1412,3066
6333,1149,1628,1336,1975,1737,3377,392,3136,741,741,392,3466,941,2370,2427,1220,1639,471,2169,1737,3509,3440,1518,3440,2338,410,3466,1717,3509,213,2782,389,1717,170,2506,2291,1124,3466,1717,1097,1027
6334,2882,3356,1336,1119,917,3377,745,3443,1757,3352,2563,639,1682,558,1498,2811,2095,2995,774,1945,1892,2811,242,1341,624,533,2995,671,671,3421,774,3072,2111,2098,774,2595,2420,1341,2372,1341,671
6335,2882,480,3435,1792,1547,2262,2192,2774,145,2949,457,2996,2844,3345,1411,1411,2547,1048,1242,2247,967,1792,2996,3075,3347,348,1048,2996,967,1249,2774,1678,2213,603,457,2774,1678,2996,2774,2774,542
6336,2882,285,1822,2340,1224,215,1307,3493,2570,1307,1755,215,1829,1499,215,2543,2539,2793,2347,3458,3022,2507,2836,1644,2217,1390,2298,708,1390,708,1499,1789,1400,1644,1660,1499,2347,705,3160,215,296
6337,3404,2942,2540,571,3236,2184,3033,1150,2184,2909,2501,1509,2555,571,1182,1150,859,902,653,2327,581,3794,1182,2184,3033,1509,1082,2018,571,3482,687,1370,3051,2540,2184,2184,306,859,3465,2540,2184
6338,1149,2624,100,1512,1457,2230,93,50,1697,2230,2809,3393,165,1865,1697,3342,1915,2741,93,350,2120,49,1395,1527,583,93,49,1410,538,93,93,93,1824,2195,1937,934,93,605,2741,2741,2211
6339,3404,1446,3481,2997,3365,1515,2555,1571,1716,3069,2143,1229,1571,2993,1716,1187,1685,3029,899,2993,1020,1308,1626,1552,2681,1,715,1,2328,557,1437,2713,3056,929,209,2754,511,859,2504,1552,2328
6340,585,1802,1775,2596,1855,2596,1220,1252,2266,2266,807,1305,795,2370,2031,1220,2716,1220,1305,1737,2256,2266,875,1377,1436,410,1801,1270,2153,2596,373,2716,1211,2037,292,1220,2782,1286,64,1801,1063
6341,2807,1177,2910,953,1257,1697,1063,415,2976,1298,2809,2509,2113,1306,1697,2904,493,2904,2113,426,340,578,1315,578,1987,1648,616,2478,1298,578,1787,340,1987,3147,2863,2038,578,605,1175,2478,340
6342,2807,2093,3481,1050,1435,2678,1435,3443,3512,733,1779,3443,991,858,187,1322,982,1303,394,685,25,431,1359,25,913,1805,402,943,991,1748,577,3512,2056,982,1713,2056,858,1555,2999,858,858
6343,1149,1920,2334,1792,2151,1986,488,2580,689,2292,5346,2292,1586,5346,2131,3410,129,311,2292,6743,882,1232,2292,2292,3410,3148,2292,2712,1895,400,2712,400,2844,1071,311,400,1071,1707,1033,3410,1015
6344,2882,3356,1336,493,1737,1497,2670,741,2019,1468,2809,2542,2113,2370,1123,3278,941,471,1123,1516,2120,3437,3162,3162,1436,2542,1082,2174,1864,1302,1516,1123,1864,3129,313,173,2174,1864,3341,3437,1123
6345,2882,5896,2742,1792,1749,1618,362,2577,777,1684,5346,1792,161,3128,2385,1358,1358,3345,627,1547,301,1792,4414,2846,1273,2919,671,1792,1949,1792,1557,3501,3753,2084,457,2589,2724,2996,2996,3345,1641
6346,2807,787,2146,632,51,2764,2534,3443,2905,2764,2603,1247,147,2811,84,2811,84,473,1088,84,2185,84,3089,2608,1318,2424,2608,2000,1585,3421,987,1318,1318,2961,2534,177,1318,1585,1585,290,1318
6347,585,1446,3481,2681,1136,1515,855,2762,3399,2214,1976,929,758,1853,3210,58,1685,902,1319,3399,2426,3399,2483,358,89,2214,1319,152,1918,1251,687,2713,1046,929,2286,1632,736,380,2504,1731,2332
6348,2807,1305,1038,1487,1855,505,2571,2946,2472,519,2563,1305,1902,2370,205,1220,2095,1220,3487,1737,612,2266,3373,1267,612,410,2563,612,3373,2596,2782,2596,612,1252,292,1726,2472,505,2636,3373,1726
6349,2807,2016,2910,1433,1457,3293,3024,1217,2976,2237,2809,3094,2113,1306,1123,454,2031,2526,3172,426,3293,1296,2308,342,2910,2127,1506,235,2237,3264,373,2127,3142,3129,313,2976,2127,3466,3004,2127,1123
