ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
8570,570,455,611,792,611,607,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
8571,142,581,456,613,459,776,753,584,683,508,753,410,417,508,683,794,683,794,794,683,610,581,581,651,581,581,610,610,794,581,794,610,794,683,549,651,794,794,458,581,708
8572,445,492,629,769,685,685,446,446,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
8573,451,429,615,446,685,446,446,446,685,685,685,685,446,773,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
8574,31,791,471,471,446,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
8575,429,682,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
8576,695,682,407,787,407,787,742,407,414,682,414,414,551,551,551,414,414,414,414,682,551,414,551,645,414,551,414,682,414,551,551,748,414,551,551,787,682,551,551,551,551
8577,398,627,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
8578,508,712,420,420,478,722,420,420,420,420,540,486,420,420,540,420,540,540,540,722,420,420,722,420,420,420,420,420,420,420,722,420,420,420,420,420,420,420,420,420,420
8579,661,671,409,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
8580,751,691,540,540,478,437,764,540,540,437,540,472,478,589,525,581,793,793,793,793,437,434,793,581,581,722,581,660,581,671,447,420,448,581,581,660,581,581,448,448,581
8581,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
8582,424,732,537,537,585,732,422,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
8583,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
8584,514,792,658,656,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
8585,589,520,775,536,547,533,775,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
8586,437,658,417,658,658,770,647,658,680,540,658,658,658,658,540,658,658,658,658,658,658,658,711,658,658,658,775,583,658,658,658,658,711,658,658,658,658,658,658,658,658
8587,521,513,413,513,513,513,449,792,618,535,535,618,618,510,618,510,809,792,809,809,707,707,707,510,809,809,809,792,809,707,707,792,792,809,792,792,792,560,593,809,792
8588,22,663,512,663,483,512,798,562,798,483,798,798,798,798,798,798,798,798,798,798,798,798,798,614,798,614,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
8589,797,768,722,660,660,660,662,629,660,618,660,449,420,629,629,420,660,660,629,660,707,660,660,660,660,809,809,707,660,707,707,809,707,707,707,809,707,809,707,707,707
8590,684,771,537,442,589,442,442,442,442,442,439,439,442,442,442,442,442,442,442,442,442,442,439,442,442,442,442,442,439,666,442,442,600,439,442,439,439,439,442,442,553
8591,439,789,439,686,666,686,506,437,499,619,619,506,439,768,419,439,499,654,439,499,499,499,499,533,499,499,499,499,499,499,499,499,499,639,499,499,499,499,499,499,499
8592,750,654,442,650,442,439,442,442,442,442,442,666,666,442,442,666,442,442,442,442,442,442,442,442,442,439,442,442,442,439,442,442,442,442,439,442,484,484,442,652,442
8593,706,406,418,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
8594,527,600,688,521,521,791,791,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
8595,771,771,668,652,652,652,666,652,652,652,652,666,650,652,599,666,666,666,666,553,652,652,666,652,652,666,666,666,599,652,666,652,439,442,599,750,652,666,666,778,666
8596,423,804,423,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,764,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
8597,445,500,728,728,508,784,477,764,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
8598,685,768,698,411,677,485,411,601,416,717,601,411,601,411,411,601,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
8599,127,414,709,682,682,624,624,624,624,682,682,682,682,682,682,624,682,682,682,682,682,551,682,682,682,551,682,682,551,682,682,551,682,682,682,682,682,682,682,551,551
8600,476,756,787,787,790,682,709,682,748,682,682,476,682,682,476,682,551,682,682,682,682,476,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
8601,588,551,742,790,790,682,682,682,682,682,682,682,476,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
8602,637,627,790,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
8603,562,578,682,679,551,679,742,742,742,742,742,742,742,742,742,742,742,742,703,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,703,742,742,742,742,742
8604,159,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
8605,644,769,757,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
8606,748,664,664,616,664,692,664,664,664,664,664,664,664,664,664,783,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
8607,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
8608,504,745,492,492,485,611,746,485,621,485,746,621,621,621,621,621,621,621,445,621,485,621,621,621,621,621,621,621,728,621,621,728,621,621,621,621,621,728,621,621,621
8609,628,647,428,428,445,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
8610,458,538,746,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
8611,613,613,613,613,613,613,613,613,613,613,613,613,508,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
8612,760,573,714,543,573,613,613,613,613,729,573,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
8613,203,409,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
8614,149,446,446,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
8615,722,463,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
8616,578,728,758,758,758,758,758,528,758,758,758,758,758,758,758,758,446,758,758,758,758,758,657,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
8617,573,410,722,691,508,722,722,540,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,420,722,722,722,722,722,722,722,722,722,722,722,722,722,722
8618,768,687,722,786,751,722,722,722,722,722,722,722,722,722,722,730,722,722,722,722,683,683,722,565,722,722,722,722,722,722,722,643,722,722,722,722,722,722,722,683,683
8619,517,477,485,752,722,573,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
8620,500,696,775,688,775,749,553,484,749,697,697,600,697,600,553,553,666,553,553,484,553,553,553,735,459,553,553,600,749,600,459,553,459,600,705,600,600,484,735,484,705
8621,133,368,800,547,547,692,588,800,699,583,692,583,583,692,692,692,692,692,583,583,583,583,583,591,583,614,583,583,583,583,583,583,629,583,583,583,583,583,629,583,583
8622,171,590,613,606,730,486,722,486,730,583,730,701,701,701,583,583,701,583,445,583,583,583,583,583,445,583,583,583,583,583,583,583,722,583,445,583,583,583,699,583,583
8623,110,504,713,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
8624,654,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
8625,588,583,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
8626,713,560,685,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
8627,647,446,447,438,438,805,751,596,447,576,540,447,540,478,447,487,496,496,496,540,752,496,683,496,496,496,705,496,459,496,496,496,548,496,597,459,459,683,417,747,459
8628,454,752,509,638,515,447,447,447,610,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
8629,761,808,808,778,518,424,424,424,537,574,424,422,422,808,509,808,808,808,560,808,422,808,808,808,808,509,808,608,808,808,808,808,808,808,808,808,808,808,808,808,808
8630,379,572,560,711,504,749,199,549,549,697,720,435,662,504,808,452,767,452,549,549,549,549,808,662,808,452,549,808,549,808,791,791,531,791,791,452,791,662,549,791,662
8631,404,598,472,653,464,807,517,807,807,770,583,464,711,658,491,583,517,658,583,583,583,583,486,583,583,768,658,583,486,583,711,583,583,464,583,652,486,797,552,807,459
8632,673,746,736,736,736,736,634,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
8633,339,729,741,741,539,741,573,741,741,741,573,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
8634,696,736,736,736,581,763,736,736,736,736,736,736,736,736,673,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
8635,199,755,772,779,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772
8636,684,406,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,689,772,772,772,772,772,772
8637,740,466,249,249,755,765,692,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772
8638,793,677,792,485,629,515,515,683,515,412,515,459,481,683,597,459,489,447,447,747,459,447,597,447,447,447,515,515,751,496,481,751,508,751,496,515,515,515,597,496,508
8639,741,409,648,811,811,565,764,496,496,496,810,691,764,496,810,496,515,420,496,496,496,691,810,496,515,496,496,810,496,810,496,496,496,810,496,420,496,496,496,496,496
8640,572,592,568,568,788,788,417,752,420,496,420,589,810,597,597,680,417,811,647,496,496,420,810,496,810,810,515,810,810,810,810,496,496,420,810,496,496,496,496,496,496
8641,474,742,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
8642,789,590,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
8643,470,645,414,407,612,407,407,787,407,787,579,612,407,787,787,787,787,787,787,407,787,612,612,787,787,612,612,787,407,787,787,787,407,787,787,787,787,787,787,787,787
8644,197,440,695,479,727,630,580,564,637,712,637,637,708,637,470,637,564,564,637,564,637,561,564,482,637,637,637,637,637,637,637,637,637,564,739,637,637,637,637,637,637
8645,671,712,597,597,597,810,514,514,722,811,637,637,496,712,763,489,489,637,420,489,543,671,722,489,722,489,637,420,489,489,707,489,637,564,722,489,763,564,489,707,768
8646,149,673,479,745,613,613,613,613,753,637,495,495,495,637,637,695,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,775,637,775,641,775,637,653,637,637,495
8647,675,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533
8648,787,483,696,533,533,533,533,533,533,533,623,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,699,533,533,533,533,533,533
8649,500,447,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,770,533,533,533,533,533,533,533,533,533,533,533,533,533,533
8650,378,638,758,510,510,797,797,797,797,797,628,628,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
8651,568,809,413,788,788,706,788,486,486,797,721,504,797,628,721,721,797,797,797,797,797,504,504,504,504,504,504,504,504,504,797,504,797,504,504,788,504,504,504,504,504
8652,417,480,809,683,797,797,797,809,809,809,797,719,797,797,610,797,554,797,797,797,797,797,797,797,436,797,797,797,797,554,797,797,797,797,797,647,797,797,797,797,797
8653,657,549,685,672,572,572,572,620,569,569,569,477,717,572,416,657,569,773,569,416,416,429,429,416,717,416,429,539,539,717,429,416,416,416,416,429,429,717,572,717,572
8654,569,657,569,569,572,569,576,569,569,569,477,569,569,569,569,569,569,569,569,569,569,569,429,569,569,569,429,569,569,569,569,569,569,569,569,569,569,569,569,569,569
8655,730,751,429,429,446,429,569,569,569,569,429,429,569,569,429,569,416,569,429,569,569,416,569,569,429,446,569,569,569,569,569,569,569,569,446,569,569,569,569,569,569
8656,429,508,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
8657,794,550,753,581,581,753,753,581,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
8658,43,804,597,473,414,753,753,753,632,753,632,632,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
8659,481,480,803,810,804,810,514,420,788,788,804,804,589,804,804,804,804,804,788,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
8660,573,728,810,613,751,647,647,417,804,804,589,804,804,804,589,804,804,583,722,804,804,804,804,804,804,804,804,804,420,804,730,730,804,722,722,722,722,804,804,804,804
8661,407,573,803,803,804,571,683,722,804,761,730,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
8662,637,483,787,471,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
8663,479,413,413,413,413,509,509,413,509,509,509,509,663,509,509,509,509,509,509,509,663,457,663,509,509,509,509,509,663,509,509,589,509,509,457,506,413,589,509,589,509
8664,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
8665,624,720,749,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
8666,541,530,247,247,681,723,723,723,723,644,723,723,511,723,723,723,723,511,723,723,723,723,511,723,723,723,723,723,723,723,744,723,723,723,723,723,723,723,723,723,723
8667,53,185,185,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
8668,713,711,634,485,492,470,470,470,610,470,470,629,470,610,610,470,470,470,470,470,610,470,470,470,470,470,470,470,610,470,470,470,470,470,470,470,470,470,470,470,470
8669,192,578,702,470,470,470,536,470,435,470,470,470,470,470,470,470,798,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
8670,509,482,719,602,668,668,482,536,536,536,482,470,482,766,470,470,527,470,482,482,450,470,482,470,470,470,470,470,470,470,470,536,470,470,482,470,470,470,470,536,470
8671,533,464,464,464,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
8672,569,768,619,619,619,434,619,434,687,619,619,687,619,687,619,619,619,619,434,619,434,794,647,619,647,619,619,434,619,660,619,619,434,434,434,619,434,619,434,434,434
8673,411,797,531,650,800,459,459,459,459,459,699,701,647,647,809,647,647,619,647,619,406,647,533,699,699,699,647,699,699,647,647,699,619,699,656,619,798,699,699,652,800
8674,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
8675,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
