ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51
9226,179,436,440,748,498,498,808,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,599,498,593,593,498,599,599,593,498,593,526,526,526,498,593,498,593,593,498,593,593,493,608,526,593,593,593,568,498
9227,179,409,625,742,742,625,742,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
9228,507,233,8,158,284,158,142,142,142,142,64,158,64,142,142,142,142,142,142,142,142,252,164,158,278,142,90,142,142,142,252,57,142,142,142,252,142,142,142,142,142,142,142,142,142,142,142,158,142,142,142,142
9229,580,717,717,801,696,686,411,651,607,633,651,457,633,686,633,457,457,457,457,457,457,764,764,457,457,457,457,457,570,457,457,457,457,457,457,457,457,457,457,633,457,457,457,457,764,457,457,457,457,457,457,457
9230,527,527,521,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
9231,185,726,769,717,773,717,717,806,717,717,717,769,416,769,769,769,769,576,769,477,477,572,572,572,572,572,572,572,572,524,572,572,572,572,572,572,572,572,572,548,572,769,572,548,572,572,572,572,572,572,572,572
9232,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
9233,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
9234,518,629,722,722,423,423,423,423,423,500,500,762,417,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,514,500,500,500,500,500,500,500,500,500,500,611,500,500,500,500,695,500,500,500
9235,559,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,484,666,666,666,666,666,666,666,666
9236,756,650,494,521,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,433,771,771,771,771,771,771,771,771,771,771,771,771,771,771
9237,811,638,489,273,525,525,525,525,671,671,671,503,671,671,671,671,671,794,671,671,671,671,671,671,671,434,671,671,671,671,671,671,434,671,794,671,434,647,671,794,671,671,794,434,434,671,794,794,671,587,667,434
9238,136,423,674,638,737,700,509,571,413,413,737,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,463,706,706,706,706,706,706,706,706
9239,781,131,472,472,590,426,590,472,472,472,472,472,472,472,472,472,736,472,472,472,472,736,736,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,724,472,472,472,472,472,472,472,472,472,472,472
9240,142,742,411,411,568,568,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,686,788,788,788,788,788,788,788,788,788,568
9241,578,413,500,687,556,619,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
9242,787,662,662,662,662,662,549,662,549,549,549,549,452,549,662,662,662,662,752,662,662,662,662,662,662,662,662,662,593,662,711,662,662,762,498,711,593,662,662,662,452,662,662,662,593,526,684,526,498,452,762,526
9243,433,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
9244,427,618,581,581,765,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,447,581,581,581,807,581,581,581,581,581,447,581,581,584,581,495,581,581,581,495,447,581,807,495,581,581,581,581,581,581
9245,753,601,550,468,724,522,788,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
9246,125,572,629,698,572,572,539,572,572,572,572,429,572,477,572,572,569,539,429,429,569,429,477,429,569,539,569,477,569,569,477,539,698,698,569,539,569,698,429,477,698,477,477,539,539,717,569,569,569,539,539,416
9247,811,500,536,536,536,536,667,667,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,701,811,811,811,701,451,451,451,811,811,451,811,811,451,770,701,770,451,451,811,451,451,459,451
9248,723,573,463,760,728,760,701,36,760,794,760,760,472,760,760,472,760,760,760,760,554,760,760,760,760,760,760,760,760,554,760,760,760,760,554,760,760,760,760,760,554,554,760,760,760,554,760,760,760,760,555,760
9249,769,594,607,423,471,471,806,773,773,657,657,657,657,657,657,657,657,657,657,717,657,657,717,773,717,657,717,717,717,657,657,717,657,657,717,416,416,717,416,717,717,717,416,416,806,806,416,717,429,416,657,717
9250,601,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
9251,698,450,688,623,677,677,571,807,552,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,440,571,571,571,571,571,571,683,571,683,571,571,571,571,571,571,571,571,571,683,683,571,602,571
9252,805,673,729,555,555,555,555,147,555,555,555,213,555,213,213,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,760,555,555,555,794,555,555,794,555,760,555,555,555,555
9253,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
9254,656,590,623,571,688,653,571,484,571,563,426,735,655,749,655,735,735,749,749,749,735,791,749,749,749,749,749,791,749,749,735,749,735,711,749,749,749,749,749,749,749,749,735,484,735,600,749,553,705,789,749,735
9255,745,699,533,673,508,508,776,728,728,728,728,728,673,728,673,673,673,673,673,673,673,776,673,673,673,673,673,728,673,673,673,673,673,673,673,673,673,673,673,673,673,673,728,728,673,728,673,728,728,673,673,673
9256,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
9257,504,439,494,494,494,494,494,557,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,526,494,494,494,494,719,494,494,494,719
9258,445,761,716,608,608,526,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,689,608,608,608,608,608,608,608,750,452,608,808,452,750,608,608,608,608,608,608,608,750
9259,409,339,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,662
9260,610,809,722,805,787,568,568,805,568,568,568,568,447,447,568,686,686,686,447,686,447,686,686,447,686,686,686,568,447,438,447,438,686,438,481,686,686,438,438,438,447,438,686,438,438,438,784,438,438,438,438,481
9261,811,614,457,457,417,724,417,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,792,518,518,518,518,518,518,518,792,518,792,518,518,792,518
9262,457,733,776,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
9263,396,340,111,807,590,590,590,590,581,807,581,807,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,807,807,581,807,807,807,581,581,581,807,581,689,581,807,581,581,581,449,802,581,581,440,566,507,807
9264,647,806,410,518,722,594,437,420,437,420,420,420,420,420,420,420,420,420,420,420,420,708,708,775,775,775,478,420,811,451,451,775,420,730,775,451,451,451,420,420,451,420,451,420,420,451,451,451,420,451,730,451
9265,536,804,758,722,722,691,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,803,722,722
9266,354,377,484,568,408,805,805,805,592,593,592,432,432,662,432,432,432,432,432,432,432,590,432,432,432,432,608,432,608,432,590,432,590,590,590,432,590,432,590,590,432,592,592,592,590,432,590,592,432,592,592,590
9267,147,739,210,210,210,210,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,630,630,795,630,630,630,630,795,630
9268,782,536,721,696,693,724,696,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568
9269,789,789,811,811,811,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
9270,744,284,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
9271,733,751,671,671,489,478,635,489,747,733,635,635,635,635,635,635,578,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,775,635,635,635,635,635,635,635,635,635,635,609,635,635,609,635,635,635,702,665
9272,621,766,766,804,647,597,810,810,647,810,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647
9273,83,467,737,737,706,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,696,571,571,571
9274,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
9275,394,734,734,734,734,735,735,735,735,735,735,735,469,735,735,735,469,469,735,735,469,735,735,735,735,469,734,735,734,469,469,735,735,469,735,735,735,735,469,469,735,735,469,469,735,734,469,735,734,735,469,469
9276,743,439,711,599,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,560,526,574,526,526,574,526,526,526,526,526,526,526,526,526,526,526,526,791,574,526,526,574
9277,325,789,615,412,412,576,615,615,576,773,615,773,773,615,615,615,769,576,615,615,806,769,615,615,576,769,576,769,615,615,576,615,769,769,769,615,615,615,769,615,806,615,615,806,615,615,615,576,615,615,615,492
9278,594,420,594,768,692,768,444,565,582,565,565,629,614,474,629,565,474,629,565,629,582,474,510,463,474,565,565,565,474,565,565,474,582,565,565,474,565,474,510,565,474,565,565,582,565,474,510,474,474,474,510,565
9279,343,373,582,574,574,718,418,560,424,808,574,808,574,808,574,574,529,459,459,422,684,438,574,418,574,686,684,546,684,593,684,546,571,432,593,686,642,593,642,418,642,418,418,630,642,418,642,571,418,418,418,424
9280,32,666,465,418,418,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
9281,230,793,811,477,620,620,806,806,698,657,620,548,548,548,620,548,620,548,548,769,698,698,698,548,492,548,492,769,492,492,492,492,576,769,492,769,769,769,806,615,769,769,769,576,806,769,576,769,620,769,806,548
9282,714,416,762,762,805,762,518,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,538,762,538,538,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
9283,381,533,592,695,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
9284,590,737,504,435,435,610,470,610,610,610,610,610,610,610,610,610,610,418,610,610,509,610,610,418,610,509,610,610,610,610,610,737,610,610,610,610,610,610,610,610,610,610,737,610,610,418,418,610,610,610,610,610
9285,417,468,655,655,798,792,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655
9286,573,717,717,548,548,457,784,457,710,737,737,737,463,737,737,737,463,737,463,463,737,463,463,463,463,536,737,536,463,737,536,463,737,737,727,737,510,737,693,737,737,737,737,737,706,727,727,463,737,727,463,706
9287,643,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
9288,463,533,798,798,536,589,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
9289,55,610,791,791,711,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
9290,328,636,683,575,810,480,480,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,788,674,711
9291,517,536,811,584,722,722,722,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
9292,669,509,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
9293,263,584,584,736,741,613,736,613,736,691,597,736,691,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,634,736,736,736,634,634,736,736,634,736,634,736,634,736,736,634,736,736,573,634,736,736
9294,708,679,463,453,751,809,809,583,809,809,809,809,809,809,809,809,809,809,809,809,809,809,647,809,809,809,809,68,504,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,500,469,809
9295,556,717,695,594,578,470,788,808,788,788,788,417,459,788,762,592,538,538,514,417,695,417,428,780,428,695,428,762,780,780,531,695,792,695,794,762,514,496,780,695,792,720,695,695,762,504,762,762,788,762,417,417
9296,391,505,413,447,705,517,517,484,484,650,721,484,484,650,661,650,661,661,650,517,661,661,484,661,484,650,661,661,661,721,484,661,517,606,650,484,484,553,661,807,721,484,484,807,606,517,484,484,484,484,533,484
9297,38,750,590,493,557,672,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
9298,553,110,431,633,437,697,552,697,697,437,724,724,720,720,720,720,720,552,437,437,437,437,437,552,437,437,437,437,437,552,437,437,437,552,437,437,437,720,437,437,437,437,437,437,437,437,437,437,437,437,552,437
9299,189,89,505,474,583,783,583,583,583,583,583,583,583,583,583,692,809,692,588,650,731,588,499,692,692,809,692,588,671,692,692,582,532,588,692,809,692,547,756,692,692,619,547,547,547,547,547,547,463,692,692,692
9300,632,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,561,630,630,630,791,630,482,630,630,630,630
9301,650,434,434,434,434,472,523,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,517,434,800,517,517,517,650,517,434,434,434,760,650,434,434,800,587,800,699,705
9302,496,540,428,86,540,525,540,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
9303,625,727,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,589,696,696
9304,610,457,668,427,457,427,427,470,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566
9305,561,568,502,592,592,592,592,498,447,568,568,686,592,568,568,568,686,568,568,686,568,568,568,568,568,568,568,568,801,568,568,568,568,568,686,568,568,568,805,805,568,568,568,568,568,801,801,571,788,568,568,417
9306,84,210,557,574,408,684,684,549,549,549,549,549,549,662,549,808,549,808,808,808,808,808,662,808,549,549,549,549,808,808,808,549,808,808,808,808,808,808,808,808,808,608,808,808,549,808,662,549,808,662,808,808
9307,722,447,671,445,445,445,730,517,517,730,793,445,484,445,445,445,445,445,484,484,445,484,445,445,730,445,484,484,793,484,445,793,484,445,445,722,800,484,722,730,472,517,730,730,484,583,680,680,730,445,445,472
9308,591,592,618,545,545,427,618,545,762,762,618,618,618,618,618,618,618,618,618,618,545,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,762,618,618,618,545,618,618,618,545,545,618,618,618,545,618
9309,689,562,424,435,762,422,422,650,650,650,422,650,748,593,805,447,650,450,778,778,593,778,750,578,778,778,422,447,422,778,778,422,750,750,750,465,750,778,571,447,778,750,778,571,750,778,450,450,417,571,771,750
9310,46,749,408,642,697,724,552,724,722,697,720,720,720,720,720,720,720,761,761,720,720,761,426,720,720,426,720,720,720,720,720,720,720,720,720,720,697,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
