ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9952,638,638,638,638,638,638
9953,391,734,391,734,734,734
9954,787,584,584,584,584,787
9955,792,792,391,792,792,792
9956,539,539,539,539,539,539
9957,704,806,680,458,458,680
9958,532,532,391,391,532,532
9959,641,641,641,641,641,641
9960,391,391,391,391,590,590
9961,266,391,593,673,673,673
9962,522,440,440,391,440,440
9963,670,670,670,670,670,670
9964,735,536,536,536,536,536
9965,569,569,569,569,569,569
9966,483,483,483,729,729,391
9967,581,581,489,391,391,391
9968,695,695,391,695,695,695
9969,873,634,873,488,488,488
9970,798,543,798,488,488,488
9971,586,586,586,586,586,586
9972,755,685,526,526,526,391
9973,743,743,743,743,743,743
9974,655,545,545,545,545,545
9975,493,606,606,445,461,461
9976,695,695,695,695,695,695
9977,871,871,871,871,871,871
9978,848,489,608,730,730,730
9979,465,465,465,465,465,465
9980,646,646,646,646,646,646
9981,659,659,659,659,659,659
9982,508,391,508,391,391,391
9983,824,601,824,602,602,602
9984,480,480,480,480,480,480
9985,711,529,711,711,711,711
9986,391,873,873,873,873,873
9987,731,731,391,391,391,391
9988,737,807,626,391,807,807
9989,609,609,609,609,609,609
9990,607,607,607,607,607,607
9991,542,542,687,542,542,542
9992,543,753,829,753,753,753
9993,670,670,670,670,670,670
9994,581,838,580,841,841,841
9995,590,391,590,590,590,590
9996,795,795,795,795,795,795
9997,671,671,391,671,671,671
9998,767,767,391,477,391,391
9999,635,635,635,635,635,635
10000,818,818,818,818,818,818
10001,608,591,591,591,591,591
10002,783,783,391,783,783,783
10003,658,658,658,658,658,658
10004,539,539,539,539,539,539
10005,457,457,758,758,758,758
10006,795,795,795,795,795,795
10007,609,609,391,609,609,609
10008,839,391,839,839,839,839
10009,444,451,802,802,391,391
10010,720,391,720,480,668,668
10011,792,697,541,541,541,474
10012,633,633,633,633,633,633
10013,735,466,466,639,639,639
10014,568,568,568,568,568,568
10015,613,740,580,580,563,703
10016,694,694,694,694,577,577
10017,867,867,867,391,391,391
10018,391,452,452,452,452,452
10019,520,467,520,776,776,776
10020,799,799,799,799,799,799
10021,837,837,489,837,391,391
10022,640,640,640,640,640,640
10023,512,512,512,512,512,512
10024,783,783,783,783,783,783
10025,563,563,563,563,563,576
10026,563,563,563,563,563,563
10027,454,454,391,454,454,454
10028,871,584,584,871,871,871
10029,573,573,573,573,573,573
10030,756,756,756,756,756,756
10031,760,760,760,760,760,760
10032,670,670,670,670,391,391
10033,391,499,499,499,499,499
10034,595,595,595,595,595,595
10035,724,724,724,724,724,724
10036,454,454,454,454,454,454
10037,830,830,830,830,391,391
10038,103,656,656,656,656,656
10039,629,629,629,854,854,391
10040,598,842,842,842,842,842
10041,737,816,737,816,816,816
10042,391,569,706,569,569,569
10043,727,824,801,805,824,805
10044,391,862,391,635,635,635
10045,451,451,451,451,451,451
10046,629,629,629,629,629,629
10047,612,612,612,612,612,612
10048,815,815,815,815,815,815
10049,727,727,516,624,624,624
10050,603,824,806,824,824,824
10051,444,444,444,444,444,444
10052,567,567,391,567,567,567
10053,534,777,777,534,534,391
10054,609,391,609,609,847,391
10055,672,683,869,580,804,580
10056,619,617,617,617,617,617
10057,845,845,439,439,586,586
10058,770,770,770,770,770,770
10059,840,775,445,391,391,461
10060,737,737,737,737,737,737
10061,602,752,602,602,602,602
10062,461,461,461,493,493,461
10063,578,391,391,677,391,391
10064,391,716,391,716,716,716
10065,611,611,391,611,847,391
10066,411,804,404,328,401,401
10067,735,690,690,690,690,690
10068,461,699,461,461,461,699
10069,827,827,827,827,827,827
10070,586,586,586,586,586,586
10071,615,615,615,615,615,615
10072,391,573,573,573,573,573
10073,554,554,554,554,554,554
10074,637,720,391,391,720,720
10075,573,573,573,573,573,573
10076,570,570,489,642,642,642
10077,506,506,506,506,506,506
10078,488,488,584,488,488,488
10079,408,83,777,83,83,105
10080,648,641,641,563,563,648
10081,596,596,572,596,555,555
10082,740,781,781,781,781,391
10083,439,566,439,439,439,478
10084,784,784,784,784,652,784
10085,862,862,804,584,584,782
10086,541,541,541,541,541,541
10087,851,851,849,851,851,851
10088,842,842,842,578,578,578
10089,522,522,522,522,522,522
10090,391,658,658,658,658,658
10091,822,822,822,822,822,822
10092,770,649,770,770,770,770
10093,691,691,691,691,691,691
10094,589,770,391,649,649,649
10095,825,766,766,766,766,766
10096,553,838,848,848,848,848
10097,391,774,774,774,774,774
10098,648,559,658,730,658,658
10099,874,874,874,874,874,391
10100,391,461,461,461,461,461
10101,391,526,526,526,526,526
10102,578,612,467,641,641,641
10103,609,439,609,854,439,439
10104,391,781,756,683,683,683
10105,727,727,727,727,727,727
10106,572,804,804,651,651,651
10107,787,787,787,787,787,787
10108,687,687,687,687,687,687
10109,846,443,443,391,391,391
10110,680,818,818,818,818,706
10111,391,629,629,629,629,629
10112,545,770,391,770,770,770
10113,482,482,482,482,482,482
10114,450,539,450,553,646,646
10115,480,781,608,777,781,781
10116,561,561,561,561,561,561
10117,857,157,435,554,807,554
10118,391,691,691,691,691,691
10119,391,787,748,748,748,748
10120,730,494,494,494,494,494
10121,741,741,741,741,741,741
10122,684,684,684,684,684,684
10123,663,663,663,663,663,663
10124,811,564,391,811,811,811
10125,827,827,827,827,827,827
10126,468,468,468,468,468,468
10127,103,873,448,873,873,664
10128,741,741,741,741,741,391
10129,570,391,760,839,391,839
10130,581,581,706,858,858,858
10131,391,477,477,785,477,477
10132,838,838,838,838,838,838
10133,827,827,827,827,827,827
10134,580,580,580,580,580,580
10135,449,449,449,449,449,449
10136,586,458,470,628,628,458
10137,794,794,794,794,391,794
10138,685,755,570,842,842,842
10139,444,444,444,444,444,444
10140,817,731,714,731,731,731
10141,601,813,813,619,687,391
10142,391,391,391,391,391,391
10143,694,694,391,694,694,694
10144,467,563,563,563,563,563
10145,743,799,743,743,743,743
10146,597,645,645,645,645,645
10147,658,578,578,578,578,578
10148,828,828,828,828,828,828
10149,737,737,737,737,391,737
10150,653,479,852,479,479,479
10151,727,727,727,727,727,727
10152,792,792,792,792,792,792
10153,628,526,526,526,526,526
10154,521,439,755,755,755,755
10155,391,585,585,585,585,585
10156,470,589,579,589,869,579
10157,849,849,849,849,849,391
10158,603,603,603,603,603,603
10159,463,463,463,463,463,463
10160,440,777,598,558,710,710
10161,564,391,564,391,391,391
10162,796,639,639,639,639,639
10163,454,454,391,454,454,454
10164,561,561,561,561,561,561
10165,746,752,391,575,575,391
10166,479,479,479,479,479,479
10167,545,784,804,391,804,804
10168,825,825,825,825,825,825
10169,667,667,667,391,391,667
10170,774,770,770,770,770,770
10171,547,806,806,730,806,806
10172,489,489,489,489,489,489
10173,844,844,862,844,844,844
10174,745,555,581,555,572,555
10175,514,391,865,391,391,391
10176,697,697,697,697,697,697
10177,854,854,854,854,854,854
10178,792,792,792,792,792,792
10179,103,391,446,520,829,829
10180,657,657,733,657,657,657
10181,730,730,494,548,548,548
10182,534,534,534,534,534,534
10183,453,530,453,453,453,530
10184,670,670,670,670,670,670
10185,455,455,455,455,455,455
10186,588,588,588,588,588,588
10187,780,487,487,487,805,487
10188,671,671,671,671,671,671
10189,605,605,605,605,605,605
10190,455,455,455,455,455,455
10191,506,506,506,507,507,507
10192,724,744,744,744,744,744
10193,577,577,577,577,577,577
10194,807,817,817,817,817,817
10195,444,862,391,391,391,391
10196,522,642,522,522,522,522
10197,721,721,482,721,721,721
10198,646,280,280,523,523,523
10199,458,458,458,458,458,458
10200,815,815,815,558,522,522
10201,673,391,673,673,673,673
10202,514,514,514,514,514,514
10203,505,505,505,505,505,505
10204,749,818,776,729,858,858
10205,490,805,540,805,805,805
10206,391,827,827,826,826,826
10207,851,851,851,851,851,851
10208,833,833,833,577,833,833
10209,391,859,859,859,859,859
10210,665,665,665,665,665,391
10211,804,804,804,328,804,804
10212,444,466,783,540,635,635
10213,770,770,579,770,770,579
10214,391,493,391,458,691,691
10215,810,810,810,810,810,810
10216,799,799,799,799,799,799
10217,875,875,875,875,875,875
10218,789,789,789,789,789,670
10219,520,624,520,520,520,520
10220,518,518,518,518,518,391
10221,835,847,391,835,835,835
10222,391,722,391,722,722,722
10223,733,733,733,733,733,733
10224,495,495,495,495,495,495
10225,691,691,691,691,691,691
10226,822,600,710,600,647,647
10227,573,573,573,573,573,573
10228,689,689,689,689,689,689
10229,526,526,526,526,526,596
10230,563,714,563,818,818,818
10231,776,776,648,603,391,648
10232,873,873,873,873,873,873
10233,391,752,765,765,765,765
10234,819,636,636,391,636,819
10235,557,557,557,557,557,557
10236,564,624,624,624,624,624
10237,563,563,563,563,563,563
10238,656,391,656,656,656,475
10239,568,845,845,456,627,627
10240,755,543,596,869,543,543
10241,682,682,682,682,682,682
10242,533,533,533,533,533,533
10243,657,657,657,657,657,657
10244,856,856,591,391,856,856
10245,871,871,391,871,871,871
10246,724,724,724,724,724,724
10247,525,525,525,525,525,525
10248,619,591,591,591,619,591
10249,595,595,595,595,595,595
10250,391,588,588,588,588,588
10251,764,391,579,740,642,642
10252,615,615,615,615,615,615
10253,714,714,714,714,714,714
10254,723,723,723,723,723,723
10255,810,810,810,810,810,810
10256,524,524,524,391,524,524
10257,591,591,591,591,591,591
10258,484,484,484,484,484,484
10259,689,657,657,557,657,657
10260,604,604,604,604,391,604
10261,866,866,866,463,463,463
10262,450,751,450,450,450,450
10263,624,842,501,842,391,391
10264,463,463,584,777,777,777
10265,823,823,823,391,823,823
10266,552,552,600,600,712,552
10267,586,586,586,586,586,586
10268,695,695,695,695,695,695
10269,866,624,588,659,444,857
10270,515,562,515,515,515,515
10271,681,681,681,681,681,681
10272,553,684,679,391,391,391
10273,707,707,784,707,707,707
10274,665,665,665,665,665,665
10275,438,438,438,391,391,391
10276,391,770,875,770,770,770
10277,838,838,838,838,838,838
10278,391,668,391,752,752,720
10279,806,806,806,806,806,806
10280,698,698,698,698,698,698
10281,641,641,641,641,641,641
10282,835,106,835,841,835,594
10283,536,536,391,536,536,536
10284,797,797,797,451,451,451
10285,720,720,496,391,720,720
10286,488,761,488,867,488,488
10287,641,641,641,641,641,641
10288,670,557,557,557,557,557
10289,18,391,566,586,685,685
10290,477,477,564,477,477,477
10291,794,794,391,794,794,794
10292,586,586,586,586,586,586
10293,782,655,727,852,690,852
10294,596,391,784,596,596,596
10295,787,787,784,738,847,307
10296,667,770,667,770,770,770
10297,686,686,686,686,686,686
10298,594,594,594,594,594,594
10299,603,491,603,850,850,850
10300,813,687,687,619,619,619
10301,580,572,755,625,755,625
10302,599,599,599,599,599,599
10303,526,526,526,849,849,391
10304,839,391,839,839,839,839
10305,391,542,542,542,542,542
10306,452,452,452,452,452,452
10307,438,438,438,438,391,438
10308,462,480,480,800,800,800
10309,440,467,467,467,467,467
10310,391,655,517,517,517,517
10311,740,740,806,774,774,774
10312,818,818,818,818,818,818
10313,619,619,619,619,619,619
10314,391,391,526,526,526,526
10315,391,841,841,841,841,841
10316,103,460,391,460,460,460
10317,583,583,583,583,583,583
10318,774,743,774,774,774,774
10319,703,569,851,569,569,569
10320,772,808,826,808,808,391
10321,391,391,391,391,391,391
10322,512,512,512,512,512,512
10323,533,533,533,533,533,533
10324,525,525,525,525,525,525
10325,471,785,745,493,474,529
10326,391,707,707,707,391,707
10327,456,591,626,526,526,526
10328,709,709,709,709,709,709
10329,670,670,553,783,456,456
10330,720,720,720,720,720,720
10331,391,391,391,752,391,391
10332,477,788,391,477,477,477
10333,825,825,825,825,869,869
10334,391,551,391,391,391,391
10335,508,508,508,508,508,508
10336,591,591,591,591,591,591
10337,751,751,751,751,751,751
10338,720,720,720,720,720,720
10339,838,539,444,618,618,618
10340,391,805,805,511,805,805
10341,607,607,391,391,391,607
10342,391,449,531,499,499,499
10343,651,721,651,605,605,605
10344,692,590,692,590,590,590
10345,534,534,534,534,534,391
10346,731,547,756,801,801,756
10347,374,717,717,456,719,719
10348,443,443,443,443,443,443
10349,713,713,713,713,713,713
10350,563,391,714,714,714,714
10351,695,695,695,695,695,695
10352,391,572,572,572,572,566
10353,737,737,737,737,737,737
10354,391,525,525,525,525,525
10355,577,577,577,577,577,577
10356,712,712,712,712,712,712
10357,689,689,689,689,689,689
10358,806,806,806,806,806,806
10359,586,586,777,391,391,391
10360,83,867,867,867,391,391
10361,460,460,460,460,460,460
10362,735,735,735,735,735,656
10363,603,603,603,603,603,603
10364,872,872,872,872,872,872
10365,706,706,706,706,706,706
10366,853,391,853,853,853,853
10367,669,669,669,669,669,669
10368,701,701,701,701,701,701
10369,859,631,631,859,391,391
10370,854,854,854,854,854,854
10371,812,638,597,391,847,615
10372,724,724,724,724,724,724
10373,452,452,452,452,452,452
10374,447,391,764,842,842,798
10375,482,851,851,851,851,851
10376,474,391,752,391,668,720
10377,666,666,666,666,666,666
10378,762,592,845,845,845,721
10379,440,613,613,613,613,613
10380,861,861,861,861,861,861
10381,572,572,572,572,572,572
10382,681,681,681,391,681,681
10383,479,852,515,473,783,473
10384,838,838,563,563,563,489
10385,449,449,449,449,449,449
10386,391,796,796,796,796,796
10387,665,665,665,665,665,665
10388,588,588,588,588,588,588
10389,633,633,633,391,391,391
10390,506,827,749,779,779,779
10391,512,512,512,512,512,512
10392,771,771,771,771,771,771
10393,463,740,457,610,598,610
10394,599,599,599,599,599,599
10395,598,669,669,669,669,669
10396,697,769,769,769,769,769
10397,793,288,387,203,203,203
10398,573,573,573,391,391,391
10399,709,541,709,709,709,709
10400,520,693,693,693,693,693
10401,505,505,505,505,505,505
10402,519,519,519,519,519,519
10403,791,791,791,791,791,791
10404,753,753,753,753,753,753
10405,641,648,648,648,648,648
10406,544,544,544,544,544,544
10407,801,801,455,712,712,712
10408,478,478,478,478,478,478
10409,565,565,565,565,565,565
10410,595,808,595,626,808,808
10411,471,792,541,862,541,541
10412,817,817,817,817,817,817
10413,861,861,861,861,861,851
10414,113,113,296,172,523,548
10415,658,658,658,658,658,658
10416,302,752,175,175,391,175
10417,853,853,636,534,483,483
10418,730,857,659,624,624,624
10419,703,703,703,703,703,703
10420,582,582,582,582,685,685
10421,723,723,723,723,391,723
10422,826,826,826,826,826,644
10423,754,869,869,869,869,869
10424,520,771,771,771,771,771
10425,391,508,391,508,508,508
10426,687,480,677,804,804,804
10427,534,117,534,391,391,534
10428,455,455,455,776,776,776
10429,482,391,683,751,869,869
10430,512,512,391,512,512,512
10431,391,465,465,465,391,391
10432,469,469,469,391,391,391
10433,575,391,575,575,575,575
10434,858,851,851,784,784,515
10435,871,871,871,871,871,871
10436,690,690,784,690,690,690
10437,734,734,391,734,734,734
10438,82,16,650,16,578,578
10439,527,527,527,527,527,527
10440,750,750,835,566,566,566
10441,665,665,665,665,665,665
10442,822,822,822,822,822,822
10443,682,682,682,682,682,391
10444,582,488,543,488,488,488
10445,459,446,793,446,446,446
10446,558,650,558,558,558,558
10447,834,834,834,834,834,834
10448,861,861,780,861,861,861
10449,449,449,449,795,449,795
10450,638,638,721,638,638,638
10451,541,541,541,541,541,541
10452,520,391,544,544,809,544
10453,702,702,702,702,702,702
10454,463,463,571,463,463,463
10455,447,712,712,712,712,712
10456,462,601,552,552,552,552
10457,722,722,722,722,722,722
10458,619,619,619,619,619,619
10459,463,543,543,543,543,543
10460,656,656,656,656,656,656
10461,730,527,527,748,527,527
10462,807,770,737,807,807,807
10463,760,760,391,760,190,652
10464,570,681,497,681,681,681
10465,633,633,633,633,633,633
10466,523,480,624,624,624,624
10467,624,542,597,597,542,542
10468,542,542,542,542,542,542
10469,670,670,670,732,732,732
10470,452,452,452,452,452,452
10471,532,532,532,532,532,532
10472,515,562,391,694,694,694
10473,676,391,773,391,391,391
10474,391,796,796,796,796,796
10475,535,391,535,535,535,535
10476,208,208,297,379,109,379
10477,724,724,724,724,724,724
10478,755,842,391,586,586,586
10479,664,623,664,664,664,664
10480,872,872,872,872,872,872
10481,804,660,641,750,750,750
10482,477,477,848,508,848,848
10483,774,613,866,796,796,796
10484,453,453,453,453,453,453
10485,551,551,551,551,391,391
10486,870,870,870,870,870,870
10487,706,706,706,706,706,706
10488,650,650,650,650,650,650
10489,391,529,770,470,579,579
10490,815,598,804,804,804,804
10491,723,723,442,673,673,673
10492,495,770,664,531,531,531
10493,722,722,722,722,722,722
10494,511,511,511,511,511,511
10495,582,582,582,582,582,582
10496,682,682,682,682,375,391
10497,519,519,519,519,519,519
10498,446,446,739,446,446,446
10499,487,769,769,769,769,769
10500,103,752,856,591,856,856
10501,520,520,520,520,520,520
10502,595,506,506,506,506,506
10503,539,539,539,539,539,539
10504,453,453,626,453,453,453
10505,569,569,569,569,569,569
10506,447,574,574,574,574,574
10507,679,679,679,679,679,679
10508,391,513,513,513,513,513
10509,587,587,587,587,587,505
10510,391,460,460,460,460,460
10511,669,669,669,669,669,669
10512,658,818,818,706,706,706
10513,547,804,548,548,548,548
10514,851,391,851,391,391,391
10515,603,844,844,455,455,455
10516,721,721,721,721,721,721
10517,468,468,468,468,468,468
10518,391,391,485,391,391,391
10519,470,470,391,470,470,470
10520,848,848,848,848,848,848
10521,511,511,511,511,511,511
10522,871,871,871,871,871,871
10523,391,622,391,622,622,622
10524,867,798,798,798,798,798
10525,628,628,628,628,628,628
10526,875,875,875,521,875,875
10527,391,644,644,644,644,644
10528,784,391,784,391,784,784
10529,561,561,561,561,561,561
10530,391,546,546,546,546,546
10531,755,685,524,685,685,685
10532,748,787,787,787,787,787
10533,586,586,586,586,586,391
10534,465,465,579,579,579,718
10535,652,774,774,774,774,774
10536,572,572,391,572,391,391
10537,810,819,857,819,857,857
10538,737,737,737,737,737,737
10539,834,834,834,834,834,834
10540,486,486,486,486,486,486
10541,682,682,682,682,682,682
10542,629,487,487,391,391,391
10543,838,838,838,704,704,704
10544,700,655,573,655,573,573
10545,747,747,391,747,747,391
10546,526,526,391,526,526,526
10547,565,565,478,391,784,784
10548,391,391,391,854,854,854
10549,657,771,694,694,694,694
10550,678,678,722,391,391,391
10551,454,454,454,454,454,454
10552,840,840,840,840,840,840
10553,600,600,600,600,600,600
10554,577,391,577,577,577,577
10555,735,735,735,735,735,735
