ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31
9268,793,411,749,415,523,518,650,417,515,804,724,568,568,568,686,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568
9269,420,446,481,607,607,518,518,565,518,607,730,730,607,607,722,722,722,607,722,722,722,722,722,722,722,722,722,722,722,722,722,722
9270,191,652,470,593,593,574,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
9271,339,102,479,488,478,765,409,364,364,68,364,725,274,274,68,274,274,333,274,725,274,635,274,794,635,725,635,635,333,794,708,635
9272,420,522,700,515,766,766,766,775,647,810,473,810,810,473,647,810,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647
9273,519,519,527,427,418,571,527,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
9274,590,630,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
9275,624,766,766,199,447,622,735,622,735,735,622,622,622,595,735,735,595,735,735,595,735,735,735,735,735,735,735,735,735,735,735,735
9276,454,439,761,419,599,599,599,750,791,526,791,791,526,526,526,526,526,526,526,526,526,526,526,791,526,526,526,526,526,526,526,526
9277,152,5,768,806,698,717,698,548,548,615,615,806,576,615,508,615,615,615,615,615,615,615,615,615,615,615,615,615,615,806,615,615
9278,44,650,619,662,565,484,582,472,768,768,768,589,434,589,768,770,426,565,426,770,683,683,683,770,768,510,770,770,565,417,565,510
9279,305,246,408,574,574,750,424,574,574,574,424,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574
9280,556,529,527,737,666,666,537,666,537,537,537,537,537,666,666,666,697,666,422,697,422,608,422,422,422,422,422,422,422,422,422,422
9281,181,477,794,794,463,620,620,620,620,548,620,620,620,698,620,576,620,620,620,698,698,548,657,548,629,657,548,698,620,572,629,572
9282,244,422,623,801,766,747,651,514,695,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
9283,121,727,663,435,592,721,435,435,592,804,804,435,435,804,804,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
9284,0,467,711,440,440,440,458,482,662,610,610,610,614,610,610,413,413,413,610,413,610,610,749,610,610,610,610,610,507,610,610,610
9285,804,708,810,423,417,775,775,655,798,655,798,655,798,655,583,417,655,583,655,655,655,655,655,655,655,655,655,655,655,655,655,655
9286,694,786,468,518,631,631,802,802,499,463,802,414,551,463,566,458,458,536,458,458,566,458,458,458,458,458,458,463,458,458,536,463
9287,410,653,685,604,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
9288,490,577,467,512,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
9289,46,754,646,452,199,754,754,754,754,754,754,754,754,754,754,754,754,754,754,110,754,110,754,110,110,754,110,754,754,754,754,754
9290,515,631,578,638,667,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,725,674,674,674,674,808,674,674,674,674,674
9291,685,143,434,722,811,804,794,722,722,722,423,722,423,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
9292,669,758,680,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
9293,367,798,581,665,722,691,691,722,722,722,722,722,722,722,751,736,722,736,730,736,736,730,736,736,736,736,736,736,736,736,736,736
9294,656,480,753,809,517,749,809,583,809,809,809,451,774,604,809,604,809,798,604,798,451,604,604,604,629,604,754,809,770,809,459,604
9295,487,522,492,492,478,695,560,788,560,788,560,560,560,504,638,504,504,560,504,504,720,504,504,504,638,457,724,504,568,568,504,504
9296,477,638,492,663,788,484,459,517,517,590,484,484,445,484,484,517,517,484,484,484,484,484,517,484,766,484,484,517,650,484,459,517
9297,697,557,432,557,557,557,557,557,418,557,719,418,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
9298,119,761,494,666,457,789,789,789,789,494,494,552,531,696,696,531,437,696,552,552,437,696,437,552,437,437,437,549,437,437,437,437
9299,583,780,752,725,488,702,413,463,413,524,695,463,629,517,692,460,583,583,583,583,692,583,692,775,692,484,459,517,484,647,699,583
9300,351,227,608,162,504,630,630,110,630,504,110,110,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630
9301,657,806,803,634,712,712,810,647,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
9302,770,191,86,364,776,428,517,486,420,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
9303,173,668,719,437,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
9304,512,781,799,424,418,493,608,600,431,719,692,719,719,772,463,769,566,566,566,566,769,566,566,566,566,566,566,566,566,548,566,566
9305,348,498,427,519,754,642,592,592,737,507,737,737,568,568,568,568,568,737,568,568,568,568,568,568,737,568,568,568,568,568,568,568
9306,488,593,749,697,553,553,199,808,713,762,435,507,435,435,633,435,507,435,435,799,688,435,808,808,808,808,808,808,808,808,608,808
9307,261,480,637,653,705,705,752,434,517,517,474,533,478,478,517,720,720,445,496,445,463,789,463,445,445,445,496,445,789,445,445,445
9308,66,799,411,408,520,436,674,674,427,427,762,549,674,762,618,618,489,427,618,618,762,618,618,618,618,618,618,618,618,618,618,618
9309,740,624,417,695,788,498,498,593,408,553,553,408,553,553,553,778,778,748,778,592,778,778,778,778,778,553,510,778,750,778,750,778
9310,482,457,610,502,719,602,610,592,458,761,502,720,720,720,720,720,720,720,720,720,720,720,724,720,720,720,720,720,720,720,720,720
9311,639,807,482,427,545,545,408,408,408,408,408,408,408,545,762,545,608,498,545,545,545,545,545,545,545,545,545,545,545,560,762,684
9312,366,775,793,653,687,626,547,547,775,775,556,556,556,658,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
9313,22,13,794,596,503,199,807,715,496,496,797,764,715,496,420,496,496,420,420,496,496,445,629,751,420,472,715,751,472,751,472,420
9314,109,109,222,551,128,128,128,391,128,230,128,128,671,128,142,671,128,636,128,128,142,142,671,128,636,128,128,128,142,142,142,142
9315,368,526,466,599,527,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,419,439,439,419,439,439,439,439,439,439,439
9316,325,204,759,759,739,777,739,740,605,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740
9317,368,652,791,688,658,697,506,590,654,467,435,435,435,435,435,435,663,435,663,435,435,435,435,435,435,435,435,435,435,435,435,435
9318,563,545,808,799,422,457,684,418,662,684,457,808,662,662,684,684,560,549,684,662,662,662,662,662,662,662,662,662,662,662,662,662
9319,279,492,695,435,435,771,608,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
9320,49,730,592,568,523,561,571,571,517,600,650,484,600,600,484,484,484,484,571,484,571,517,600,484,484,571,571,705,571,517,517,484
9321,593,28,278,483,440,802,798,768,413,506,464,506,464,464,464,562,464,464,464,467,464,723,562,562,464,582,464,464,464,464,582,654
9322,180,89,193,351,351,138,302,48,704,704,704,704,74,48,704,198,713,48,704,450,704,750,704,750,20,704,450,704,777,450,649,704
9323,647,730,790,709,787,407,790,787,356,787,551,5,575,790,356,647,5,5,729,5,742,5,742,5,5,5,5,5,682,5,230,725
9324,390,443,687,607,626,626,410,626,801,626,626,626,687,410,626,687,410,687,687,687,687,604,687,687,687,687,687,687,687,687,687,687
9325,474,730,568,493,722,722,722,722,633,549,449,785,764,549,633,549,496,549,549,549,549,549,549,549,549,549,474,549,549,549,670,549
9326,28,556,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
9327,390,660,550,575,710,468,710,429,429,471,620,468,620,471,470,710,620,468,620,468,468,468,468,468,468,468,596,468,468,468,596,468
9328,519,783,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
9329,483,588,658,499,499,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
9330,665,477,626,565,416,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
9331,5,429,613,409,811,730,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
9332,249,470,539,727,749,695,799,514,697,697,697,697,697,780,697,788,780,780,780,697,780,592,417,571,752,571,697,614,426,426,697,752
9333,33,715,463,629,463,565,701,701,754,754,754,754,754,713,713,713,701,754,754,493,754,493,713,713,713,701,713,701,701,713,713,713
9334,718,71,659,110,110,662,662,110,504,504,504,490,504,504,504,504,662,662,490,110,662,490,110,110,110,507,433,110,561,719,507,507
9335,256,680,724,677,677,724,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
9336,233,317,317,376,317,690,690,690,676,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
9337,208,569,471,806,717,717,714,486,576,714,714,714,728,714,728,714,714,728,714,714,714,714,714,714,714,714,714,714,714,547,714,714
9338,206,382,496,449,449,449,449,612,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
9339,662,424,674,424,529,645,481,480,481,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
9340,130,507,498,432,545,807,740,688,545,581,792,762,762,792,792,762,762,762,545,762,549,762,762,549,549,549,549,762,762,545,618,618
9341,573,658,800,416,416,429,429,446,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569
9342,203,636,515,669,669,669,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
9343,129,778,553,526,526,439,526,668,526,526,526,474,526,526,743,526,526,526,526,526,474,526,526,526,526,526,526,743,526,526,743,526
9344,241,782,717,500,573,741,736,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
9345,249,697,558,772,527,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
9346,622,503,610,435,738,648,792,610,610,423,507,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
9347,68,693,764,510,496,517,751,751,751,560,660,730,736,660,736,660,736,730,736,730,730,736,736,736,736,736,736,736,87,736,736,736
9348,469,603,737,600,432,432,552,623,732,724,724,724,686,724,623,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
9349,417,677,627,788,724,677,683,753,674,700,413,488,700,417,417,417,417,417,417,417,417,417,417,417,730,417,417,417,417,417,417,683
9350,406,748,610,662,603,665,697,695,695,695,468,468,468,543,428,428,428,550,635,635,635,651,635,651,635,635,635,635,632,651,651,651
9351,162,695,762,600,553,721,721,724,721,721,623,553,721,623,586,553,724,581,504,581,581,581,581,581,788,722,507,722,722,584,722,504
9352,787,568,748,529,560,809,809,480,754,809,557,705,504,557,754,754,754,600,754,557,754,474,531,754,600,754,531,604,754,449,480,470
9353,741,573,728,736,680,736,736,634,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
9354,565,671,540,701,701,675,675,675,675,701,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
9355,604,438,665,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
9356,370,504,512,512,427,482,482,482,618,618,618,427,618,427,427,718,718,718,718,718,618,718,718,718,718,718,718,718,718,718,718,718
9357,798,493,726,755,755,506,506,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
9358,364,533,540,736,677,715,736,691,634,634,634,634,634,634,613,634,634,634,634,634,634,634,634,634,613,613,634,613,613,613,613,613
9359,264,590,645,769,789,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
9360,418,630,719,656,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
9361,745,793,741,487,487,487,487,477,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
9362,749,428,630,476,476,476,790,790,790,682,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
9363,699,580,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
9364,753,770,495,550,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
9365,238,791,526,507,552,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507
9366,107,686,574,537,466,557,612,557,466,482,482,805,771,482,650,564,586,771,564,564,564,564,650,564,553,553,553,553,553,482,482,482
9367,747,668,688,695,436,695,408,408,610,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
9368,213,607,515,683,758,669,765,765,765,765,492,615,765,765,615,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
9369,709,536,757,423,594,536,584,584,619,667,756,434,756,584,583,547,584,584,584,584,809,760,809,809,809,809,809,809,584,584,809,809
9370,583,610,798,798,536,536,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
9371,505,420,569,673,412,489,722,794,753,753,673,683,753,321,459,673,673,753,753,459,753,673,459,508,753,753,753,753,753,753,753,753
9372,490,688,668,467,467,791,467,536,467,467,467,467,467,467,467,779,467,467,467,467,467,467,467,779,467,467,467,467,467,467,467,467
9373,560,499,762,510,782,642,413,493,685,493,493,513,618,618,660,693,493,618,618,618,618,618,513,618,618,618,618,513,618,618,618,513
9374,726,776,776,607,776,722,722,575,575,722,626,575,794,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
9375,664,803,802,455,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
9376,761,779,721,643,481,451,451,811,451,451,811,484,451,451,451,486,451,451,543,523,451,451,451,451,451,451,451,451,451,451,451,451
9377,518,80,257,68,295,295,395,395,314,314,479,479,479,395,395,479,409,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
9378,357,762,512,509,547,688,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
9379,638,651,691,792,613,479,428,651,792,651,651,792,428,428,792,792,651,428,428,428,219,651,651,428,428,428,651,651,788,610,570,651
9380,385,533,610,425,610,720,802,802,802,802,720,423,802,802,720,802,802,802,802,802,436,802,802,802,802,802,802,802,802,802,802,802
9381,710,398,345,345,345,476,570,333,219,694,219,635,219,618,333,414,612,635,635,631,631,631,612,612,631,612,612,333,612,612,612,595
9382,291,734,719,424,581,592,513,513,592,592,592,592,592,711,507,432,592,672,507,507,711,507,711,481,674,711,493,610,96,493,623,711
9383,167,754,549,536,755,644,644,755,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644
9384,721,635,420,810,809,753,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
9385,722,335,243,715,479,803,730,731,730,730,637,730,753,489,803,738,738,671,671,738,807,378,671,807,807,671,671,807,671,721,671,807
9386,779,792,698,773,773,417,806,581,613,456,673,634,634,634,634,634,634,634,673,673,456,673,634,456,456,677,456,634,456,673,782,456
9387,174,491,656,726,726,726,726,726,726,726,726,726,490,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
9388,213,455,510,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
9389,534,505,724,770,437,518,456,634,683,634,634,683,634,634,634,634,736,634,634,634,634,634,634,634,736,673,736,634,730,445,634,445
9390,7,790,720,650,696,696,696,602,696,650,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
9391,100,525,36,594,36,36,760,660,660,618,660,618,618,36,660,618,618,607,607,618,607,607,629,607,607,607,607,423,607,607,607,794
9392,693,760,446,447,629,805,645,407,624,624,624,624,624,673,624,624,624,624,624,624,624,624,624,624,569,624,624,624,624,624,657,569
9393,260,78,477,472,648,730,730,472,472,472,746,741,472,573,573,573,741,573,573,573,613,613,613,613,573,613,613,613,613,613,613,613
9394,682,513,416,634,472,765,747,651,489,637,581,637,651,581,581,637,651,637,581,651,651,651,581,581,651,413,581,807,581,651,581,581
9395,597,726,773,423,448,803,701,701,626,722,626,701,626,626,701,626,687,451,451,451,626,701,789,451,437,451,451,701,110,451,451,451
9396,585,787,804,797,792,480,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
9397,646,197,771,771,783,608,771,537,537,771,689,689,666,689,666,566,566,459,537,459,566,459,771,771,771,771,771,771,771,771,771,771
9398,632,83,108,544,544,234,166,544,583,493,493,740,740,740,740,740,740,740,509,740,740,740,740,740,268,740,740,740,740,740,740,740
9399,53,540,613,715,673,680,680,683,724,776,724,515,515,680,680,680,680,680,680,515,680,472,680,680,680,680,680,680,680,680,680,680
9400,790,717,784,499,784,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769
9401,581,179,364,713,505,110,110,496,662,662,662,662,662,545,110,662,713,713,713,713,604,713,713,713,713,713,713,593,713,68,754,713
