ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9528,617,617,617,617,617,617
9529,832,832,832,832,832,832
9530,567,567,567,567,567,567
9531,646,648,479,555,648,648
9532,720,637,637,637,637,637
9533,678,678,678,678,678,678
9534,758,758,758,770,740,727
9535,613,480,613,613,764,613
9536,595,595,595,595,595,595
9537,478,478,478,478,478,478
9538,752,548,461,493,605,605
9539,579,579,461,579,579,718
9540,521,521,521,521,521,521
9541,541,541,541,541,541,541
9542,771,771,771,771,771,771
9543,706,818,706,706,706,706
9544,516,516,516,516,516,516
9545,506,506,506,506,506,506
9546,551,551,551,551,551,551
9547,733,515,768,515,515,515
9548,709,709,709,709,709,709
9549,625,683,683,683,683,683
9550,677,752,677,677,677,677
9551,781,781,781,781,781,781
9552,555,596,596,804,804,804
9553,822,822,822,822,822,822
9554,769,699,769,699,769,769
9555,573,573,573,573,573,573
9556,440,867,628,439,849,849
9557,486,486,486,486,486,486
9558,740,740,740,740,740,740
9559,536,536,536,536,536,536
9560,444,444,444,444,444,444
9561,824,824,824,824,824,824
9562,762,762,762,762,762,762
9563,521,602,594,731,852,776
9564,740,756,756,756,756,756
9565,760,760,760,760,760,760
9566,669,669,669,669,669,669
9567,678,475,475,475,475,475
9568,873,873,873,873,873,873
9569,477,635,635,635,635,635
9570,666,774,467,752,844,796
9571,842,838,838,838,838,838
9572,672,672,672,672,672,672
9573,565,815,815,815,815,815
9574,628,628,582,582,582,766
9575,439,439,439,439,439,439
9576,522,841,849,603,603,603
9577,583,583,583,583,583,583
9578,447,447,447,447,447,447
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,847,847,685,526,696,526
9582,512,512,512,512,512,512
9583,467,751,507,507,569,569
9584,617,813,601,601,601,601
9585,781,608,781,781,781,781
9586,738,738,738,738,738,738
9587,839,839,839,839,839,839
9588,672,523,690,280,852,523
9589,771,771,771,771,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,596,596,596,596,596,596
9593,788,452,635,788,452,452
9594,529,541,541,541,541,541
9595,589,589,589,589,589,589
9596,640,637,640,480,480,480
9597,494,513,648,513,513,602
9598,613,613,613,613,613,613
9599,611,611,611,611,611,611
9600,871,871,871,871,871,871
9601,522,522,522,522,522,522
9602,796,525,796,796,796,796
9603,512,472,497,746,746,521
9604,609,609,609,609,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,712,563,563,712,563,563
9608,764,764,764,764,764,764
9609,671,743,657,657,657,657
9610,542,692,590,692,692,692
9611,785,785,785,785,785,785
9612,787,787,787,787,787,787
9613,854,582,762,854,649,649
9614,101,584,584,605,605,493
9615,556,556,556,556,556,556
9616,576,576,576,576,576,576
9617,662,662,662,662,662,662
9618,562,493,493,493,493,493
9619,874,874,874,874,521,874
9620,519,658,598,582,674,598
9621,716,624,624,624,624,624
9622,799,799,799,799,799,799
9623,477,791,859,816,816,816
9624,463,463,828,463,463,793
9625,448,448,448,448,448,448
9626,722,722,722,722,722,722
9627,474,474,474,474,474,474
9628,625,105,439,839,536,745
9629,706,706,706,706,706,706
9630,587,736,736,736,736,736
9631,770,770,770,770,770,770
9632,755,582,582,664,582,582
9633,455,455,455,455,455,455
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,753,753,753,753,753,753
9637,808,808,808,620,506,808
9638,796,602,602,602,602,602
9639,741,741,741,741,741,741
9640,514,514,514,514,514,514
9641,691,691,691,691,691,691
9642,523,523,523,523,523,523
9643,559,559,559,559,559,559
9644,721,572,869,638,638,835
9645,762,762,762,762,762,762
9646,524,685,210,685,547,547
9647,455,455,455,455,455,455
9648,730,706,706,706,706,706
9649,759,759,759,759,759,759
9650,762,762,762,762,762,762
9651,798,653,798,776,798,798
9652,624,727,489,597,645,625
9653,523,523,523,523,523,523
9654,545,545,545,545,545,545
9655,672,799,799,495,799,799
9656,854,854,854,854,854,854
9657,802,710,710,710,710,710
9658,542,542,542,542,542,542
9659,658,658,658,658,658,658
9660,562,562,562,562,562,562
9661,478,500,500,500,581,500
9662,682,682,682,682,682,682
9663,664,664,664,664,664,664
9664,444,589,444,444,444,444
9665,840,840,840,840,840,840
9666,739,674,739,842,739,524
9667,735,735,735,735,735,735
9668,536,536,536,536,536,536
9669,547,547,543,543,608,608
9670,514,680,514,514,680,680
9671,523,523,208,118,523,109
9672,664,664,664,664,664,664
9673,657,657,657,657,657,657
9674,509,509,509,509,509,509
9675,780,780,780,780,780,780
9676,686,686,686,686,686,686
9677,696,696,696,47,696,696
9678,596,572,572,572,596,596
9679,514,514,514,514,514,514
9680,601,751,751,751,751,751
9681,835,447,604,604,844,844
9682,555,555,555,555,555,555
9683,862,666,666,649,862,862
9684,637,637,637,637,637,637
9685,460,460,460,460,460,460
9686,625,602,602,749,806,806
9687,439,439,439,439,439,439
9688,653,653,653,653,547,547
9689,531,531,531,531,531,531
9690,596,572,566,581,566,566
9691,480,480,480,480,586,586
9692,463,463,463,463,463,463
9693,622,551,551,551,551,551
9694,564,753,564,564,564,564
9695,470,470,470,470,470,470
9696,503,503,503,503,503,503
9697,669,669,669,669,692,669
9698,644,644,644,244,644,506
9699,856,856,856,856,856,856
9700,855,855,855,855,855,855
9701,694,694,694,694,694,694
9702,817,706,548,488,548,548
9703,741,741,741,741,741,741
9704,647,647,647,647,512,647
9705,595,595,595,595,595,595
9706,471,745,471,471,471,471
9707,439,703,620,620,633,703
9708,491,518,627,517,627,627
9709,461,461,461,461,461,461
9710,525,525,525,525,525,525
9711,585,585,585,585,585,585
9712,489,489,489,804,489,762
9713,803,803,803,803,803,803
9714,494,494,494,494,494,494
9715,501,501,501,501,501,501
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,620,620,620,620,620,620
9720,861,592,592,592,592,592
9721,645,645,645,645,645,645
9722,872,792,792,792,792,792
9723,760,760,760,760,760,760
9724,614,614,614,614,614,614
9725,445,835,445,445,445,445
9726,633,633,633,633,633,633
9727,692,660,660,660,660,660
9728,832,572,832,832,832,832
9729,816,739,582,522,798,760
9730,516,516,516,516,516,516
9731,638,638,638,638,638,638
9732,850,850,850,850,850,850
9733,496,496,496,496,496,496
9734,581,548,548,769,858,858
9735,514,514,514,514,514,514
9736,506,506,506,506,506,506
9737,716,716,716,716,716,716
9738,229,744,744,744,744,744
9739,737,747,521,651,472,472
9740,548,548,28,548,548,548
9741,552,552,552,536,536,617
9742,753,457,753,753,753,753
9743,530,530,530,530,530,530
9744,548,548,548,548,548,548
9745,693,693,693,693,693,693
9746,514,591,591,591,591,591
9747,438,438,438,438,438,438
9748,526,567,582,567,582,582
9749,856,856,856,856,856,856
9750,802,755,439,439,869,755
9751,575,575,575,575,575,575
9752,732,482,482,482,482,482
9753,607,463,543,463,818,818
9754,551,551,551,551,551,551
9755,761,761,761,761,761,761
9756,583,583,583,583,795,795
9757,461,461,461,461,461,461
9758,581,581,581,581,581,581
9759,823,823,823,823,823,823
9760,629,629,629,629,629,629
9761,778,778,778,778,778,778
9762,737,854,854,854,854,854
9763,648,648,648,648,635,635
9764,594,594,594,594,677,677
9765,783,720,783,603,753,753
9766,763,763,702,609,763,763
9767,470,470,470,470,470,470
9768,208,274,804,602,655,858
9769,737,467,641,641,467,467
9770,770,770,770,770,770,657
9771,651,651,651,651,651,651
9772,505,505,505,505,505,505
9773,494,494,494,494,494,494
9774,753,753,530,456,456,456
9775,835,208,804,208,548,548
9776,210,856,594,210,210,467
9777,622,622,622,622,622,622
9778,670,868,868,868,868,868
9779,874,694,515,577,874,874
9780,873,873,873,873,873,873
9781,478,597,539,684,684,635
9782,657,657,833,657,657,657
9783,734,811,811,811,811,811
9784,556,556,556,556,858,858
9785,569,569,569,569,569,569
9786,503,503,503,503,503,503
9787,783,783,783,783,783,783
9788,810,810,810,810,810,810
9789,587,587,587,587,587,587
9790,556,556,556,556,556,556
9791,664,664,664,664,792,792
9792,660,660,660,660,660,660
9793,709,709,709,709,804,709
9794,747,744,781,744,781,744
9795,526,453,453,453,453,453
9796,561,561,561,561,561,561
9797,609,739,739,739,739,739
9798,718,718,718,718,718,718
9799,818,569,569,569,569,569
9800,660,570,648,754,570,648
9801,755,760,760,760,760,760
9802,704,704,704,704,704,704
9803,797,797,797,536,797,536
9804,515,515,515,515,515,515
9805,624,624,624,624,624,624
9806,747,747,747,747,747,747
9807,463,463,463,463,463,463
9808,677,672,672,677,578,578
9809,720,522,815,815,815,815
9810,460,460,460,460,460,460
9811,439,743,743,651,854,854
9812,651,651,651,651,745,745
9813,468,468,468,468,468,468
9814,626,626,626,697,626,626
9815,794,628,628,589,629,605
9816,595,595,595,595,595,595
9817,599,599,599,599,599,599
9818,641,603,815,603,603,603
9819,819,819,819,819,819,819
9820,812,812,812,812,812,812
9821,579,579,579,579,579,579
9822,505,505,505,505,505,505
9823,684,684,684,684,684,684
9824,714,714,569,714,714,714
9825,588,588,588,588,588,588
9826,849,457,457,839,457,839
9827,624,624,624,624,624,624
9828,731,802,526,802,802,802
9829,645,645,645,645,645,645
9830,454,454,454,454,454,454
9831,796,796,796,796,796,796
9832,382,724,736,724,724,724
9833,543,543,543,543,543,543
9834,488,584,584,488,488,584
9835,542,542,542,601,601,601
9836,668,668,668,668,668,668
9837,532,826,826,826,826,826
9838,536,536,536,536,536,536
9839,444,444,444,444,444,444
9840,542,795,458,534,520,520
9841,458,458,458,458,458,458
9842,760,760,760,760,760,760
9843,529,664,474,664,474,474
9844,735,735,603,603,603,603
9845,628,648,623,623,452,452
9846,676,676,676,745,676,676
9847,860,860,860,860,860,860
9848,455,455,455,455,455,455
9849,844,444,611,520,743,743
9850,614,707,841,609,707,707
9851,468,468,468,468,468,468
9852,455,455,455,455,455,455
9853,588,684,588,588,588,588
9854,682,682,682,682,682,682
9855,544,530,530,530,530,530
9856,607,607,607,607,607,607
9857,602,602,597,450,597,597
9858,794,794,794,794,794,794
9859,791,791,791,791,791,791
9860,670,670,670,667,670,670
9861,676,487,487,487,487,487
9862,553,553,553,553,553,553
9863,47,345,44,112,133,133
9864,797,797,797,797,797,797
9865,668,668,668,668,668,668
9866,570,570,570,570,570,570
9867,526,526,526,510,845,526
9868,797,797,797,797,797,797
9869,702,702,847,702,702,702
9870,579,579,579,746,579,579
9871,669,804,607,804,653,761
9872,787,787,787,787,787,787
9873,819,819,819,819,819,819
9874,847,847,847,847,847,847
9875,583,583,583,583,583,583
9876,598,861,861,861,861,861
9877,451,494,444,444,444,444
9878,757,757,757,757,757,757
9879,838,796,625,602,625,625
9880,536,797,555,555,825,506
9881,787,787,787,787,787,787
9882,457,457,457,457,457,457
9883,617,617,617,617,617,617
9884,803,803,803,803,803,803
9885,857,857,857,857,857,857
9886,601,598,712,608,731,781
9887,668,668,668,668,668,668
9888,227,250,416,448,312,312
9889,493,567,543,766,105,105
9890,704,729,723,729,842,842
9891,580,580,580,580,580,580
9892,465,465,465,465,465,465
9893,687,687,687,687,687,687
9894,867,867,848,867,724,724
9895,646,646,646,646,646,646
9896,842,842,842,842,842,842
9897,595,484,595,595,595,719
9898,518,518,518,518,518,518
9899,555,555,555,555,555,555
9900,514,802,802,802,802,802
9901,699,874,628,628,572,628
9902,862,862,862,862,862,862
9903,482,482,482,482,482,482
9904,769,769,769,769,769,769
9905,519,519,519,519,519,519
9906,485,485,485,485,485,485
9907,526,526,531,577,577,577
9908,689,689,689,689,684,684
9909,851,851,851,851,851,851
9910,573,573,573,573,573,573
9911,645,645,645,645,645,645
9912,818,818,818,818,818,818
9913,801,801,801,801,801,801
9914,513,838,640,640,801,597
9915,875,832,832,832,832,832
9916,871,703,703,703,524,842
9917,795,795,795,795,795,795
9918,818,818,818,818,818,818
9919,518,518,518,518,518,518
9920,729,729,777,729,603,603
9921,677,677,677,677,677,677
9922,798,777,829,829,829,829
9923,691,691,691,691,691,691
9924,659,659,659,659,659,659
9925,655,655,655,655,655,655
9926,523,523,523,523,523,523
9927,874,461,788,461,461,788
9928,677,677,677,677,677,677
9929,663,744,744,744,744,632
9930,562,562,562,562,562,562
9931,470,470,470,470,470,470
9932,607,607,607,607,607,607
9933,848,848,848,848,848,848
9934,703,703,703,756,658,648
9935,452,452,452,452,452,452
9936,729,729,729,729,749,749
9937,633,606,811,606,811,811
9938,847,847,847,847,847,847
9939,469,694,694,694,694,694
9940,739,682,682,624,624,624
9941,740,691,740,582,582,582
9942,451,451,451,451,451,451
9943,658,658,658,658,658,658
9944,544,544,544,520,842,842
9945,745,629,629,796,629,629
9946,641,641,641,641,641,641
9947,465,465,465,465,465,465
9948,709,709,709,709,709,709
9949,815,815,815,815,815,815
9950,616,616,616,616,859,859
9951,861,861,861,861,861,861
9952,638,638,638,638,638,638
9953,734,734,734,734,734,734
9954,787,787,787,787,787,787
9955,792,792,792,792,792,792
9956,539,539,539,539,539,539
9957,608,608,463,583,583,458
9958,532,532,532,532,532,532
9959,542,555,641,730,641,641
9960,590,590,590,590,590,590
9961,673,673,673,673,673,673
9962,440,578,443,440,440,440
9963,670,625,670,670,670,670
9964,451,536,536,600,536,536
9965,569,569,569,569,569,569
9966,483,483,483,483,483,483
9967,484,624,807,624,646,646
9968,695,695,695,695,695,695
9969,537,537,505,537,634,634
9970,488,488,488,653,488,488
9971,645,838,586,586,586,586
9972,628,628,628,515,628,628
9973,743,743,743,743,743,743
9974,545,545,545,598,466,466
9975,811,597,445,445,445,445
9976,695,695,695,695,695,695
9977,871,871,871,871,871,871
9978,735,795,680,680,583,583
9979,465,465,465,465,465,465
9980,646,646,646,646,646,646
9981,659,659,659,659,659,659
9982,508,508,508,508,508,508
9983,818,824,602,824,824,824
9984,480,480,480,480,480,480
9985,711,711,711,529,711,711
9986,873,873,873,873,873,873
9987,731,731,731,731,731,731
9988,651,646,796,649,737,649
9989,609,609,609,609,609,609
9990,607,607,607,607,607,607
9991,542,542,542,542,542,542
9992,608,608,608,608,798,798
9993,670,667,670,641,670,670
9994,838,838,755,838,838,835
9995,590,590,590,590,590,590
9996,795,441,795,795,795,795
9997,671,452,671,671,452,452
9998,458,445,783,458,458,458
9999,635,635,635,635,635,635
10000,818,818,818,818,818,818
10001,591,591,591,591,591,591
10002,783,783,783,783,783,783
10003,658,658,658,658,658,658
10004,539,539,539,539,539,539
10005,457,457,457,457,457,848
10006,795,795,795,795,795,795
10007,609,609,609,609,609,609
10008,839,839,839,839,647,839
10009,833,802,540,802,802,802
10010,720,720,720,720,720,720
10011,792,792,792,792,792,792
10012,811,606,564,633,839,564
10013,466,466,466,466,466,466
10014,568,568,568,568,568,568
10015,653,842,480,781,491,491
10016,524,694,694,694,694,694
10017,867,867,867,867,867,867
10018,452,452,452,452,452,452
10019,458,648,648,649,776,776
10020,799,799,799,799,799,799
10021,552,837,837,837,781,837
10022,640,640,640,640,640,640
10023,512,512,512,512,512,512
10024,783,783,783,783,783,783
10025,476,563,563,563,563,563
10026,563,563,563,563,563,563
10027,670,676,454,454,454,454
10028,584,730,584,845,488,488
10029,573,573,573,573,573,573
10030,756,756,756,756,756,756
10031,760,760,760,760,760,760
10032,762,670,770,770,482,670
10033,396,438,717,65,584,65
10034,595,595,595,595,595,595
10035,724,724,724,724,724,724
10036,454,454,454,454,454,454
10037,830,830,830,830,830,830
10038,656,656,656,656,656,656
10039,629,629,629,495,629,629
10040,554,755,755,685,755,755
10041,816,845,737,862,816,816
10042,706,706,706,818,706,706
10043,534,542,542,542,542,542
10044,844,862,862,862,862,844
10045,451,451,451,451,451,451
10046,629,629,629,629,629,629
10047,612,612,612,612,612,612
10048,815,815,815,815,815,815
10049,684,403,812,841,588,518
10050,824,824,603,824,824,824
10051,444,444,444,444,444,444
10052,567,567,567,567,567,567
10053,534,534,534,534,534,534
10054,609,609,609,609,609,609
10055,869,655,687,655,463,687
10056,650,749,692,619,717,636
10057,526,811,439,439,811,439
10058,770,770,770,770,770,770
10059,871,871,871,871,871,871
10060,737,737,737,737,737,737
10061,844,602,602,602,602,602
10062,529,781,477,788,788,788
10063,752,752,578,578,594,594
10064,624,716,716,716,716,716
10065,611,611,611,611,611,611
10066,328,99,429,391,74,105
10067,627,690,646,690,646,646
10068,699,699,699,699,443,515
10069,827,827,827,827,827,827
10070,586,586,586,586,586,586
10071,615,615,615,615,615,615
10072,579,651,651,579,651,651
10073,554,554,554,554,554,554
10074,637,574,748,256,720,720
10075,573,573,573,573,573,573
10076,666,439,521,677,210,852
10077,804,506,506,506,506,506
10078,488,488,488,488,488,488
10079,408,105,105,105,105,105
10080,540,740,563,563,841,727
10081,572,586,458,768,867,867
10082,456,480,447,552,648,845
10083,572,838,566,566,566,566
10084,784,784,784,784,784,784
10085,699,859,172,845,871,871
10086,541,541,541,541,541,541
10087,851,851,851,577,851,851
10088,467,519,440,613,501,613
10089,444,522,802,522,522,522
10090,658,658,658,658,658,658
10091,822,822,822,822,822,822
10092,770,770,770,770,770,770
10093,691,691,691,691,691,691
10094,627,859,770,627,770,770
10095,766,766,766,766,766,766
10096,587,687,848,587,489,587
10097,774,774,774,774,774,774
10098,467,467,601,467,467,467
10099,874,874,874,874,874,577
10100,461,461,461,461,461,461
10101,526,526,526,526,526,526
10102,658,839,613,613,613,613
10103,854,439,439,628,439,439
10104,816,825,598,582,766,667
10105,727,727,727,727,727,727
10106,747,651,651,651,651,651
10107,787,787,787,787,787,787
10108,687,687,687,687,687,687
10109,846,305,846,846,846,846
10110,818,818,818,818,818,818
10111,629,629,629,629,629,629
10112,770,770,770,770,770,770
10113,482,482,482,482,482,482
10114,553,553,553,553,553,553
10115,480,781,781,703,781,781
10116,561,561,561,561,561,561
10117,379,208,208,801,208,208
10118,691,691,691,691,691,691
10119,787,787,787,787,787,787
10120,494,494,494,494,494,494
10121,639,741,741,741,658,741
10122,684,684,611,684,684,684
10123,663,663,663,663,663,663
10124,445,688,688,688,767,767
10125,827,827,827,827,827,827
10126,468,468,468,468,468,468
10127,288,795,172,567,698,243
10128,741,741,741,741,741,741
10129,844,839,839,839,839,839
10130,807,620,693,693,693,693
10131,477,477,779,477,477,477
10132,838,838,838,838,838,838
10133,827,827,827,827,827,827
10134,580,580,580,580,580,580
10135,449,449,449,449,449,449
10136,640,530,530,458,596,596
10137,794,794,794,794,794,794
10138,666,648,570,570,648,648
10139,444,841,589,831,589,589
10140,774,731,731,670,455,455
10141,749,781,591,729,536,650
10142,677,677,677,677,677,677
10143,694,694,694,694,694,694
10144,563,563,563,563,563,563
10145,743,574,743,743,743,743
