ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43
7262,272,7,174,131,162,309,309,309,309,309,396,309,309,309,309,309,309,309,309,309,53,53,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
7263,53,203,319,225,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,53,53,312,312,312,312,312,312,312,312,312,312,312,312
7264,74,199,69,83,69,69,69,69,266,138,69,397,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
7265,139,280,295,179,385,297,179,297,179,179,179,385,179,385,179,179,179,179,400,179,179,23,179,53,179,179,179,179,179,179,23,23,179,179,179,179,23,179,400,23,179,23,179,23
7266,21,260,367,260,366,297,366,385,12,12,295,12,385,295,323,381,295,381,22,323,400,323,323,323,323,323,323,295,323,323,295,385,295,323,323,323,323,323,323,323,323,323,323,323
7267,337,31,269,370,83,53,69,374,374,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,53,370,370,53,370,370,370,370,53,370,370,370,370,370,370,370
7268,128,16,114,45,45,45,45,53,45,45,53,45,45,45,45,45,45,53,45,45,45,53,45,45,45,53,53,53,45,45,45,45,45,53,45,45,45,270,45,45,53,45,45,45
7269,211,322,174,360,19,360,360,360,360,53,53,360,360,360,360,360,53,360,360,360,360,360,360,360,360,360,360,53,360,360,360,53,360,360,360,360,360,360,360,360,53,360,53,360
7270,165,268,119,269,129,31,28,268,404,371,31,31,54,371,279,279,54,54,279,279,54,10,371,282,10,279,371,10,53,371,371,371,10,10,10,10,371,10,371,229,229,10,30,371
7271,17,31,33,33,33,33,108,33,108,108,53,108,108,108,108,108,108,108,108,180,108,108,108,108,108,108,108,108,108,108,108,108,108,180,108,108,108,108,108,108,108,108,108,108
7272,433,176,62,209,209,209,240,209,209,209,209,209,209,209,253,253,209,253,217,253,253,253,253,266,253,253,253,253,253,253,253,253,253,266,266,266,266,266,266,266,266,253,253,266
7273,223,223,187,275,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
7274,194,632,109,398,398,264,194,264,194,264,398,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
7275,245,340,340,340,340,340,340,340,340,53,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
7276,382,177,273,203,347,203,53,53,139,203,53,203,203,139,203,203,139,203,125,53,203,203,203,53,53,203,53,273,53,203,53,139,53,53,203,53,203,53,203,139,203,53,53,53
7277,192,170,255,244,338,244,156,156,156,357,3,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,53,156,156,156,156,156,156,156,156,156,156,156,156,156,53,53
7278,358,22,131,102,131,131,22,131,131,96,53,131,96,53,131,131,339,131,131,131,131,131,53,131,131,131,131,131,131,131,53,53,131,131,131,131,131,131,131,131,131,131,131,131
7279,256,162,59,263,263,23,23,53,23,251,23,23,23,53,23,53,53,53,23,23,23,23,23,53,23,263,23,23,53,53,53,53,53,23,53,53,53,53,53,23,23,53,53,23
7280,331,337,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,53,269,269,269,269,269,53,269,53,53,269,53,269,269,269,269,269,269,269,269,269,269,269,269
7281,192,80,255,388,255,170,388,111,170,105,264,28,274,274,264,388,388,264,388,388,264,388,53,388,388,388,388,388,388,388,388,367,367,367,367,388,367,388,388,388,388,388,367,388
7282,14,205,161,385,248,195,58,248,248,248,248,248,248,248,49,248,248,248,248,248,361,208,248,361,248,248,248,361,361,361,361,361,248,248,248,361,248,248,248,248,248,248,208,248
7283,269,355,161,161,347,161,161,53,53,161,161,161,161,161,161,161,161,161,161,161,161,161,53,161,161,161,161,53,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
7284,203,53,364,53,91,91,91,91,91,257,91,91,91,91,91,91,91,91,91,91,53,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
7285,476,421,53,345,345,345,53,345,345,53,345,345,345,345,345,345,345,345,345,345,53,345,345,345,53,53,53,53,53,345,345,53,53,53,345,345,345,345,345,345,345,345,345,53
7286,219,205,283,70,82,82,82,82,283,82,53,82,82,70,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,114,82,114,7,353,130,258,82,174,82,82,53,114
7287,79,389,31,389,389,389,389,389,389,389,389,389,389,53,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,53,389,389,389,389,389,69,389,389,389,389,389,389
7288,342,576,572,273,134,139,134,134,134,273,134,134,134,134,134,134,134,134,15,134,134,134,273,134,273,134,134,273,273,273,273,273,273,342,134,134,273,273,134,273,273,134,273,53
7289,285,186,220,78,32,20,83,83,83,309,20,53,130,130,339,130,130,339,130,130,130,130,130,114,130,130,130,20,53,130,130,114,130,130,130,295,148,130,130,130,53,48,130,48
7290,78,328,382,0,248,388,365,365,388,388,197,388,58,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
7291,313,107,181,181,53,181,181,66,13,53,53,181,181,181,181,66,66,336,66,66,196,181,181,181,181,181,66,53,66,181,196,66,66,53,181,53,53,66,53,376,66,181,53,66
7292,365,381,278,81,53,313,313,53,53,53,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,53,313,53,313,53,313,53,313,313,313,313,313,313,313,313,313,313
7293,20,5,145,194,313,89,264,251,175,251,251,109,191,251,251,251,251,251,251,251,251,251,251,251,115,218,251,251,251,218,218,218,218,251,218,251,251,251,251,251,251,319,251,251
7294,314,678,145,14,53,232,145,232,84,53,84,84,53,53,53,53,53,53,53,53,53,47,53,53,53,53,43,53,53,53,53,53,394,53,84,53,84,69,53,53,53,53,53,53
7295,135,156,278,284,284,284,284,284,284,284,284,284,284,284,284,53,284,284,284,284,284,284,284,284,284,284,284,284,284,284,53,284,284,284,284,284,284,284,284,53,284,53,284,284
7296,184,613,322,211,534,189,189,189,189,189,704,105,189,704,704,105,189,189,105,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
7297,328,12,41,385,339,41,245,318,41,202,140,53,41,202,202,202,121,121,53,53,202,297,297,53,53,297,297,121,297,297,297,53,202,202,297,297,297,202,202,53,202,202,53,202
7298,488,109,671,671,347,364,364,364,671,794,364,194,364,364,364,194,194,364,194,194,194,194,194,194,194,364,364,364,364,53,53,364,794,364,194,194,194,364,364,53,364,364,53,53
7299,141,282,167,153,92,17,53,17,17,92,92,246,246,246,17,17,17,282,17,203,17,246,17,155,17,17,17,17,17,92,92,17,92,17,17,17,17,17,17,17,17,17,17,17
7300,257,7,297,22,22,295,49,195,347,297,297,347,22,297,323,297,297,297,297,203,297,297,297,297,297,323,297,297,314,297,53,53,297,297,297,297,314,53,314,297,297,297,314,314
7301,681,255,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,53,106,34,34,34,34,106,34,34,34,106,34,53
7302,298,236,289,38,284,284,284,8,8,8,252,53,8,8,8,8,8,357,8,8,8,357,53,53,8,8,357,357,8,8,284,357,357,357,357,284,357,53,357,357,357,357,357,53
7303,211,219,53,130,89,89,53,89,53,89,53,53,89,53,89,53,53,89,89,89,53,89,53,474,53,53,53,53,53,53,89,53,53,53,53,53,53,89,53,53,53,53,89,53
7304,308,238,150,150,105,306,306,306,306,306,121,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,53,53,306
7305,289,401,92,92,92,92,155,92,17,155,155,92,155,92,92,92,92,92,92,92,92,92,92,53,92,53,92,92,92,92,17,92,323,92,92,92,92,92,92,92,92,92,92,92
7306,196,403,393,345,67,159,196,345,403,196,196,196,421,403,196,196,403,196,403,403,403,403,403,403,403,403,403,273,403,403,403,53,53,403,403,403,403,403,545,403,403,403,403,403
7307,667,443,36,100,19,36,19,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
7308,342,342,342,342,342,342,342,342,342,342,342,342,342,53,342,342,342,342,342,342,342,53,342,53,342,342,53,342,342,342,342,342,342,342,53,342,53,342,342,342,342,342,342,342
7309,385,271,53,396,260,395,395,395,53,395,395,53,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,53,395,53,53,395,53
7310,28,32,723,224,503,503,304,68,68,68,104,68,68,68,68,68,68,211,211,68,328,68,53,68,68,68,68,68,68,68,68,68,110,110,68,68,68,68,68,68,68,68,68,68
7311,255,366,327,223,223,297,297,297,223,140,182,381,190,162,223,223,223,223,223,182,182,223,318,182,223,318,318,182,318,182,223,318,318,318,162,318,318,318,53,318,318,318,318,318
7312,329,140,318,190,237,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,53,53,190,53,190,53,53,190,53,53,190,190,53,53,190,53,346,131,53,190,190
7313,30,388,179,297,162,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,53,179,179,179,179,179,53,179,179,179,179,179,179,179,179,179,179,179,179
7314,290,361,256,220,165,248,47,248,224,165,275,245,245,248,248,245,248,248,245,245,248,248,245,248,245,245,245,248,245,53,245,295,245,295,248,245,165,245,295,245,245,245,245,245
7315,401,154,154,154,154,154,154,154,154,53,154,53,154,154,154,53,154,154,154,53,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,53,154,154,154,154,53,53,154
7316,202,188,192,192,365,60,53,386,197,374,328,328,60,386,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,319,221,328,328
7317,259,355,159,159,13,13,53,53,13,53,13,13,13,13,293,181,53,293,13,13,53,181,13,53,13,13,181,53,13,13,13,53,13,53,393,53,53,13,53,53,13,13,13,53
7318,385,309,7,384,379,187,268,7,65,132,65,132,334,245,245,238,334,334,132,334,334,165,132,334,334,245,165,334,165,334,165,53,334,334,165,334,165,165,165,334,165,334,334,165
7319,236,325,303,295,303,303,323,323,295,295,78,303,303,295,295,91,91,91,91,91,208,91,91,91,91,91,295,91,91,295,91,91,295,91,295,295,295,91,91,91,91,91,53,91
7320,434,196,356,196,525,196,115,196,196,196,196,196,196,181,407,181,196,196,196,196,196,196,356,196,196,181,196,196,196,196,196,196,196,230,196,196,196,53,196,196,196,624,196,196
7321,86,391,713,391,347,391,391,391,391,391,391,391,391,391,391,391,53,391,391,391,391,391,391,53,391,391,391,391,391,391,53,391,53,391,391,53,391,391,53,391,53,391,391,391
7322,268,161,275,310,88,88,88,301,310,191,191,310,59,191,191,191,191,191,59,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,146,191,191,191,191,191,191
7323,244,66,130,130,345,89,336,89,336,305,305,89,89,89,53,89,336,89,89,89,336,89,89,89,89,89,89,53,89,89,89,53,89,89,5,89,89,5,89,89,53,89,89,89
7324,171,7,79,79,325,325,325,79,79,79,53,53,79,79,79,79,79,53,79,79,79,79,79,53,79,79,79,53,79,53,79,53,79,79,79,79,79,79,79,79,79,79,79,79
7325,36,285,309,95,95,150,95,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
7326,25,181,181,181,53,181,181,181,53,53,53,181,53,53,53,183,53,181,181,181,53,181,53,183,181,181,181,53,183,183,181,183,183,53,53,53,53,72,181,53,181,181,181,181
7327,156,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,53,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
7328,74,183,107,393,53,107,107,107,107,107,107,18,107,107,107,107,107,107,107,107,53,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
7329,793,380,211,328,280,211,303,370,280,323,206,280,280,303,303,303,269,303,206,280,280,269,303,280,269,280,280,53,280,384,280,280,280,280,280,206,53,280,395,280,32,206,280,206
7330,354,109,206,60,206,206,206,206,206,109,206,206,206,53,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,109,206,206,206,206,206,206,206,206,206,206,206,206
7331,221,298,221,221,221,221,221,53,343,221,221,53,53,221,221,53,221,221,221,221,221,221,221,221,53,221,221,221,221,221,221,221,221,221,53,221,221,221,53,53,221,221,221,221
7332,179,221,373,205,205,96,205,205,343,205,205,205,96,53,53,53,53,205,53,53,205,205,53,53,205,205,53,205,53,53,53,205,53,205,53,53,53,205,205,205,205,205,205,205
7333,281,255,194,251,251,182,194,251,88,251,251,182,251,12,12,275,12,12,12,12,182,182,12,12,12,12,12,12,182,12,194,12,12,182,12,182,12,194,12,169,53,194,115,194
7334,231,82,7,30,102,366,111,150,220,188,188,290,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,70,188,188,40,188,347,188,188,308,188,347,347,347,188,347
7335,10,340,54,54,54,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,53,54,54,54,54,54,54,54,53,53,54,54,54,54,53,54,54,54,54,54,53
7336,54,10,171,171,171,28,28,28,28,28,65,28,65,28,65,28,28,28,28,28,28,28,28,28,28,28,28,28,28,53,53,53,28,28,28,28,28,28,28,53,28,28,28,28
7337,317,161,27,53,53,53,330,114,74,114,734,233,795,314,353,353,353,307,314,353,314,53,353,353,330,367,353,53,353,353,353,53,353,53,353,330,84,84,353,84,353,353,353,338
7338,133,107,116,89,89,380,380,400,165,316,400,60,316,316,316,316,165,316,60,165,165,165,316,316,400,316,165,316,316,165,316,316,14,53,60,316,12,316,316,316,316,316,316,316
7339,388,233,153,266,217,173,173,17,173,173,229,173,53,173,240,173,173,173,173,53,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
7340,340,224,272,187,205,250,54,53,54,53,290,54,53,250,54,54,53,54,54,54,54,54,54,54,54,53,54,54,54,54,54,53,54,54,54,54,54,54,54,54,54,53,54,53
7341,130,43,224,121,132,132,132,360,360,384,132,132,132,384,231,340,340,53,185,340,340,340,53,53,340,340,384,340,340,384,268,340,340,340,340,53,340,340,53,384,384,340,340,340
7342,251,399,26,41,237,310,297,182,182,162,223,223,182,182,53,88,182,53,182,223,182,88,182,182,182,182,182,182,182,301,182,182,182,182,182,182,182,182,182,182,182,182,182,312
7343,252,245,264,245,245,245,245,245,245,245,245,132,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
7344,53,208,148,245,148,148,148,148,148,148,130,245,0,0,0,130,0,0,0,318,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,223,0,0,0,0,130,130,130
7345,810,395,178,22,347,22,22,367,297,323,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
7346,366,245,310,20,309,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
7347,591,34,106,106,389,34,106,34,34,34,377,34,34,377,377,377,377,377,377,377,377,106,377,377,73,152,73,377,152,53,377,377,377,377,152,377,363,377,377,363,377,363,377,363
7348,399,181,159,159,53,159,53,159,53,159,159,159,159,159,222,53,159,53,159,123,123,123,159,123,159,53,53,123,123,123,123,123,123,123,123,123,123,159,123,123,123,123,123,123
7349,310,244,115,395,257,75,257,314,314,314,314,314,314,314,314,53,53,314,314,314,75,314,314,314,53,314,238,241,314,53,314,241,53,53,314,314,53,314,314,53,53,314,314,53
7350,572,86,134,139,139,342,134,139,134,273,139,134,273,273,273,273,273,273,273,273,273,53,273,134,53,273,53,273,273,273,273,273,273,53,273,273,273,273,273,273,273,273,53,273
7351,795,8,129,162,130,351,351,351,351,351,70,286,20,306,53,121,53,306,297,20,297,297,32,32,32,286,297,297,297,32,162,162,297,121,32,297,235,32,121,121,297,32,286,121
7352,104,334,285,84,245,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,53,322,322,322,322,322,322,322,53,53,322,322,53,322
7353,12,105,53,347,22,297,22,334,22,22,22,22,297,22,294,22,53,22,22,203,22,22,22,22,22,22,53,22,22,22,22,22,22,22,22,22,22,22,53,22,22,22,22,22
7354,175,321,177,177,321,395,19,115,36,89,19,143,115,115,19,115,19,19,251,19,19,19,19,115,19,251,19,19,251,19,19,19,19,251,19,19,19,251,251,251,251,19,251,19
7355,402,248,27,143,216,53,195,53,41,248,114,382,388,382,388,41,41,382,385,388,388,53,53,388,58,114,53,53,388,53,53,53,195,58,53,388,58,58,53,58,58,53,58,316
7356,632,197,370,274,145,370,129,370,145,145,370,322,145,145,145,53,145,145,145,145,145,145,370,145,370,370,53,145,145,165,145,53,145,145,145,145,370,274,274,145,145,145,145,370
7357,29,260,27,53,170,162,339,164,343,59,174,398,339,118,162,135,381,169,191,76,130,53,339,53,136,130,130,118,118,136,351,136,339,351,136,339,130,130,136,136,118,53,136,354
7358,777,98,185,98,98,98,185,98,98,98,98,98,98,98,98,98,53,98,98,98,53,98,98,98,98,53,98,98,98,98,98,98,98,98,98,98,98,98,98,98,53,53,98,98
7359,221,104,187,206,164,11,121,121,121,121,121,121,121,121,121,121,347,121,121,121,53,347,347,347,347,121,347,121,347,347,347,121,53,121,121,121,121,121,121,121,121,347,121,347
7360,118,292,14,323,84,363,53,53,53,9,53,363,108,53,53,363,53,363,363,53,363,371,363,363,363,53,53,53,130,363,363,363,363,53,53,53,299,363,53,363,106,363,285,363
7361,225,130,130,309,174,131,131,131,131,53,131,131,131,131,131,131,131,102,131,131,131,131,131,131,131,131,131,131,131,131,131,53,131,131,131,131,131,131,131,131,131,131,131,131
7362,62,9,55,77,77,25,25,302,302,302,55,53,53,55,302,302,302,302,302,53,302,302,302,302,302,302,302,302,302,53,302,302,302,53,302,302,302,302,302,302,302,302,302,302
7363,493,211,322,169,310,398,53,307,53,53,53,0,195,0,0,0,53,307,15,382,382,307,307,165,53,307,307,307,307,307,0,307,307,307,307,0,307,307,307,224,307,48,264,264
7364,386,227,274,264,264,330,367,195,195,195,195,195,195,195,195,195,195,195,53,195,195,195,195,53,195,195,195,195,130,195,195,195,195,195,195,53,203,69,53,53,373,170,130,112
7365,136,77,77,368,53,368,368,368,368,53,368,368,368,53,368,368,53,53,368,53,53,53,53,53,368,368,368,53,53,368,53,53,53,53,53,368,53,368,53,368,368,53,53,368
7366,287,397,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,53,377
7367,402,153,317,288,347,222,53,126,53,53,355,126,53,259,259,126,259,53,53,133,53,53,53,53,53,53,53,53,53,53,259,53,259,53,259,53,259,259,53,133,259,259,259,259
7368,14,289,374,377,53,84,374,53,84,145,84,53,53,394,84,84,84,84,84,53,16,53,394,84,16,53,84,394,84,53,53,53,53,84,53,394,84,394,53,84,84,313,84,313
7369,701,612,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,53,345,345,345,345,345,345,53,345,345,345,53,53,345,345,345,345,345,345,345,345,345,345,345
7370,247,402,421,72,66,376,53,53,376,66,355,421,376,393,393,376,222,393,53,53,53,66,66,53,117,117,117,393,66,18,66,66,393,53,117,393,53,66,66,66,66,117,117,117
7371,601,525,760,607,347,100,100,100,53,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,53,53,53,100,53,100,100,53,100,53,53,100,100,100
7372,513,291,89,336,44,74,316,59,316,316,316,388,388,388,103,388,388,316,388,316,388,388,316,316,388,316,53,316,316,388,316,388,353,388,316,316,316,316,316,316,316,316,316,316
7373,206,276,24,120,105,129,210,129,269,129,371,265,129,10,129,170,10,371,10,371,371,34,371,371,371,34,371,371,371,10,371,371,371,371,371,371,371,371,371,371,371,371,371,371
7374,347,53,364,263,53,263,263,263,53,263,263,263,263,263,263,263,263,263,263,263,263,53,263,263,263,263,263,263,263,53,263,263,263,263,263,263,263,263,263,263,263,263,263,263
7375,218,102,283,339,162,102,102,53,53,53,102,53,102,89,53,53,53,53,53,53,53,53,53,375,53,53,53,53,89,53,53,53,53,53,375,375,375,53,53,53,375,53,53,53
7376,183,133,53,183,53,183,183,183,183,183,183,183,183,183,183,183,183,53,183,183,183,183,183,183,53,183,183,183,53,183,183,53,183,53,183,53,183,53,183,53,53,183,53,53
7377,58,195,253,36,264,95,264,248,258,231,248,231,248,248,285,248,248,248,231,245,105,231,231,327,105,231,105,231,231,231,231,231,231,231,231,53,327,231,327,248,327,248,248,248
7378,9,77,55,55,302,55,302,302,302,302,302,53,302,302,302,302,302,302,302,25,302,302,302,302,302,302,302,302,302,302,302,302,53,302,302,302,203,302,302,302,302,302,302,302
7379,168,133,380,402,37,380,380,380,380,288,53,37,37,380,37,37,380,72,72,380,380,53,380,380,380,37,53,72,380,53,53,53,72,53,380,640,53,380,53,37,259,53,72,53
7380,174,237,19,130,149,303,149,149,149,53,53,149,149,149,149,149,149,53,149,149,53,149,149,149,149,149,149,53,53,149,149,53,149,53,149,53,53,149,91,149,149,53,149,149
7381,162,53,194,162,111,308,295,6,68,295,53,53,68,68,68,68,68,53,53,68,68,245,68,68,53,245,53,6,379,379,208,53,295,379,295,35,68,379,295,379,379,35,245,379
7382,54,43,303,303,303,303,303,303,303,53,53,303,303,303,303,303,303,303,53,303,303,303,303,53,303,303,303,303,303,303,303,53,303,303,303,303,53,303,303,303,303,303,303,303
