ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8987,1134,49,351,55,7,0,66,0,9,62,19,2,3,9,0,2,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8988,64,108,129,143,452,167,331,580,252,422,268,68,106,72,18,89,17,24,5,3,1,1,1,2,13,1,1,1,5,2,4,6,2,12,3,1,6,13,5,7,4,5,0,2,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8989,337,1230,2389,784,657,584,719,322,57,55,56,47,4,2,5,33,13,9,30,8,7,15,3,0,12,1,17,31,153,28,1,30,141,33,6,15,10,6,42,8,94,43,27,24,92,59,17,21,43,20,14,9,6,54,2,7,89,10,2,20,6,6,75,31,4,62,53,66,17,8,11,5,0,71,66,24,27,4,89,21,120,38,51,83,4,8,6,86,12,12,20,3,10,4,190,36,20,37,11,10,8
8990,643,92,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8991,96,30,29,0,8,34,28,30,10,8,14,9,13,1,8,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8992,142,846,1643,815,618,488,348,755,654,333,176,301,207,77,444,121,252,25,367,33,95,45,12,12,3,57,35,139,225,71,97,13,29,156,197,20,142,103,58,119,531,85,509,32,698,298,444,255,263,194,635,316,907,310,456,480,473,629,345,1343,384,1517,513,502,476,168,313,696,286,433,599,348,339,860,1023,501,378,554,620,971,182,324,534,408,382,874,496,692,437,883,446,372,333,648,32,208,708,384,676,353,587
8993,266,455,108,67,7,35,1,6,18,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8994,282,136,307,259,15,62,105,18,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,3,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,4,0,1,1,0,1,0,0,0,1,3,0,1,0,0
8995,1297,3707,786,1061,363,265,252,60,63,73,24,4,14,7,7,10,9,9,8,14,23,16,48,10,21,8,19,2,9,28,8,22,5,4,10,15,3,8,2,9,9,12,12,17,12,12,8,7,3,2,14,5,6,7,10,2,3,4,0,2,1,2,0,0,2,2,1,1,10,23,19,0,4,4,1,0,0,1,2,0,0,0,12,0,0,0,1,0,4,0,5,2,1,1,1,3,0,1,0,0,2
8996,104,261,70,4,32,16,2,0,3,4,0,0,5,0,3,1,0,0,0,0,3,0,2,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8997,642,266,160,139,58,155,48,122,132,68,19,5,0,1,5,5,2,0,1,4,0,7,4,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,1,1,1,2,2,1,0,0
8998,1436,968,806,489,283,813,688,371,694,520,97,119,234,192,46,100,309,135,425,154,125,325,110,132,214,78,315,281,291,353,534,312,404,444,343,235,572,442,392,194,126,440,1134,484,221,157,261,1433,165,281,1136,715,385,246,330,280,142,635,578,230,673,351,195,216,336,193,347,502,502,657,479,1049,293,161,442,289,672,165,364,49,155,351,174,568,200,544,247,211,905,363,151,98,160,88,40,132,379,308,160,126,124
8999,586,360,26,3,3,1,0,0,1,1,2,2,3,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9000,60,908,387,81,54,77,84,52,14,2,7,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9001,292,885,65,279,207,149,173,0,3,22,54,61,10,3,8,2,1,0,0,1,1,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9002,353,243,382,1004,143,244,59,150,159,334,14,30,6,40,32,9,6,9,8,3,5,4,6,0,3,0,3,3,9,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,1,2,1,0,0,2,1,0,4,0,0,3,0,3,0,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0
9003,510,433,42,17,56,26,51,36,75,54,32,80,15,56,23,43,20,45,31,30,8,1,31,41,1,0,0,7,0,0,8,29,2,0,2,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9004,593,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9005,1815,6368,2007,2526,466,3096,2308,1623,546,340,230,1302,1377,571,240,823,240,190,212,557,446,227,330,115,323,68,421,61,71,29,58,7,84,143,104,14,38,16,12,73,2,33,41,88,23,83,12,10,24,24,22,80,10,52,66,8,4,85,29,31,29,1,47,53,13,13,50,42,27,32,22,218,56,41,108,54,6,34,120,44,35,45,11,22,12,4,2,16,4,36,33,23,59,51,25,18,41,4,24,17,15
9006,468,532,232,226,115,214,21,144,223,97,83,6,9,3,2,4,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9007,5973,1152,51,283,30,24,1,21,10,4,10,5,4,2,3,6,8,6,7,8,4,10,4,29,11,5,11,6,11,5,0,3,0,6,7,6,6,0,24,0,6,5,6,0,5,1,0,3,0,0,6,0,3,2,0,0,1,0,0,1,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,0,6,3,1,0,1,2,7,2,6,5,8,3,2,2,0,2,4,3
9008,139,375,206,149,66,322,87,320,42,63,0,0,37,45,2,16,19,20,8,4,2,16,34,5,1,8,1,2,1,2,7,0,6,0,3,0,0,0,0,4,0,0,2,5,1,0,0,0,0,1,3,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
9009,32,226,614,19,92,31,34,1,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9010,268,722,168,47,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9011,5,88,3,2,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
9012,2578,157,139,316,69,12,52,2,1,14,1,2,3,1,1,0,1,0,0,2,1,2,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,1
9013,26,1162,63,378,21,1,25,55,25,17,46,14,14,1,3,4,12,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9014,240,1343,3902,737,2207,1131,3074,2788,2295,1548,1134,311,32,240,68,53,125,37,83,32,32,40,203,238,15,96,21,71,118,236,52,45,11,50,25,3,4,10,11,9,7,0,2,6,27,0,1,5,5,0,8,0,2,0,0,0,0,0,0,1,0,2,6,0,0,7,1,0,0,0,4,1,2,0,1,0,0,1,0,0,13,0,0,0,0,0,4,0,13,0,0,0,2,3,0,0,0,0,1,0,0
9015,350,858,1018,896,683,53,103,155,381,51,86,57,56,135,104,111,38,7,3,3,2,1,23,12,2,2,4,9,5,10,3,1,7,0,12,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9016,20,144,0,3,1,0,2,1,6,0,1,0,1,2,0,0,0,2,1,0,0,2,1,0,1,2,0,0,0,0,1,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9017,855,84,318,15,44,8,15,6,6,6,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9018,138,127,280,123,75,70,119,29,11,0,4,30,66,13,2,6,17,1,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,3,1,1,0,0,1,0,0,0,2,2,1,1,1,1,1,1,2,0,2,0,1,2,0,0,3,4,0,0,4,3,1,1,9,0,3,0,0,1,0,2,2,0,0,0,0,0,0
9019,320,339,0,1,0,5,2,1,6,2,0,2,1,0,4,3,9,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9020,178,115,68,2,43,46,17,114,8,15,0,1,6,4,4,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9021,780,716,92,661,256,152,220,1,6,5,3,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9022,123,178,13,9,29,1,5,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,1,0,2,0,1,1,1,1,1,5,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
9023,1268,18,49,153,12,31,47,4,40,17,5,11,3,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9024,2887,65,629,2262,585,1143,463,62,69,67,30,74,174,173,363,426,951,307,699,177,180,102,334,231,55,250,130,1069,536,389,209,33,237,67,300,135,6,66,26,321,130,40,123,192,88,46,78,64,148,14,35,54,52,121,45,47,2,148,19,36,17,9,40,27,4,5,21,83,14,12,22,5,12,22,97,3,61,11,6,193,11,78,17,30,57,84,5,17,80,15,19,62,50,5,127,11,13,16,3,23,23
9025,55,435,145,171,407,49,8,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,2,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9026,366,15,307,46,5,18,34,6,23,3,10,3,5,4,2,9,3,12,5,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9027,354,1879,74,138,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9028,4763,14,176,102,78,287,2,91,25,11,13,15,43,10,9,3,11,5,3,2,18,7,6,8,13,21,6,4,5,5,7,1,6,0,1,2,2,4,4,16,16,4,1,7,2,10,5,3,8,5,1,0,1,0,7,6,3,0,12,6,6,12,4,10,2,0,1,5,18,5,1,1,8,0,2,4,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
9029,1385,271,64,26,21,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9030,388,1021,299,798,101,10,72,22,2,16,0,16,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9031,1414,150,6,44,33,14,16,0,2,7,11,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9032,1718,1660,1184,818,389,524,227,100,94,74,255,461,429,103,124,72,69,26,62,18,5,9,7,4,5,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9033,420,133,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9034,143,121,64,478,334,299,65,53,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9035,1422,192,299,24,4,82,227,53,100,85,15,82,21,55,11,1,11,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9036,767,264,196,49,192,59,55,4,25,15,16,40,42,16,49,18,88,218,88,46,32,456,96,38,103,36,79,24,62,17,93,42,39,20,31,79,33,8,12,34,32,21,35,1,88,125,41,18,23,241,38,37,19,21,16,39,84,74,18,12,14,11,16,3,59,82,24,4,171,4,100,20,108,50,9,13,111,25,13,2,60,3,354,10,36,3,11,18,73,2,1,4,35,1,9,2,1,0,20,33,27
9037,388,490,126,49,5,17,25,2,3,2,0,13,2,1,1,4,2,3,1,2,15,9,4,2,2,9,1,1,0,0,0,0,0,0,4,0,0,2,0,0,1,2,0,2,1,4,6,2,0,2,2,0,2,8,2,2,2,3,4,0,2,2,3,2,14,1,5,2,7,12,9,2,3,2,3,0,4,3,2,2,2,2,2,0,0,0,2,0,0,3,0,0,4,4,0,4,1,0,2,1,1
9038,1076,284,92,386,166,218,12,48,81,20,0,5,0,4,3,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,5,5,3,0,11,1,4,3,0,0,6,0,2,3,1,3,0,0,1,2,0,17,2,24,9,2,2,4,38,1,3,4,16,4,9,2,2,21,5,0,1,1,14,2,1
9039,154,7524,56,615,517,1028,369,1800,933,903,1424,1621,633,1201,668,655,787,191,139,310,628,684,650,608,535,2208,1268,1295,1026,796,606,264,339,939,499,762,1316,828,1685,653,1023,730,1473,835,2228,1331,1120,1692,1901,874,1333,3537,1647,640,1639,1894,3214,1316,2041,1529,797,4703,656,452,1824,1310,979,1415,242,862,671,1133,1085,134,553,557,1518,1326,745,2548,797,296,1140,686,605,610,115,508,989,1137,993,1000,642,834,808,651,166,2305,1886,294,390
9040,2356,380,377,0,1,0,0,9,4,0,7,1,3,3,10,8,28,10,10,7,16,53,3,29,14,37,5,50,37,9,47,12,18,7,3,20,27,0,1,9,24,22,24,5,21,4,5,4,47,22,2,11,16,4,8,3,11,3,6,7,3,11,2,23,1,9,9,1,35,7,7,52,7,5,25,6,3,25,1,0,10,1,2,1,15,0,1,10,2,0,0,0,2,1,2,2,21,10,1,2,0
9041,285,411,208,38,0,1,1,18,6,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9042,213,834,40,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9043,1900,42,6,151,2,37,66,1,2,58,22,3,17,12,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,8,0,0,0,0,2,0,6,0,1,2,1,0,0,1,1,1,0,0,4,0,0,1,2,1,0,0,0,0,4,0,1,0,0,0,0,1
9044,605,165,258,47,3,3,5,9,78,7,11,19,4,5,12,5,5,8,0,1,9,3,9,11,3,0,0,1,1,3,0,4,0,1,4,9,3,3,2,2,0,0,1,2,412,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9045,71,5158,281,1015,285,355,359,505,533,311,159,93,157,292,77,96,166,177,86,301,215,56,73,10,154,141,133,192,43,28,106,28,54,26,7,7,42,8,3,9,5,1,0,8,1,9,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9046,453,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9047,2227,116,29,3,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9048,2556,24,1161,125,94,441,5,94,6,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9049,1258,2066,445,811,10,102,0,14,0,0,0,0,0,0,0,3,1,2,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
9050,11,480,195,4,5,7,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
