ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8103,692,471,615,471,471,565
8104,90,109,636,106,350,350
8105,92,809,583,424,127,267
8106,516,462,105,791,198,79
8107,162,373,639,422,252,86
8108,453,591,513,571,272,290
8109,583,642,854,837,488,642
8110,72,542,818,463,519,491
8111,837,764,37,92,332,482
8112,832,577,722,480,615,615
8113,653,66,822,570,652,777
8114,363,16,588,719,517,544
8115,125,354,207,474,514,127
8116,659,562,741,813,636,636
8117,629,222,494,288,643,646
8118,406,64,677,582,622,622
8119,613,711,536,595,584,488
8120,233,434,580,833,833,472
8121,575,741,34,724,515,760
8122,849,340,828,527,488,817
8123,289,268,29,871,871,505
8124,769,623,798,485,791,215
8125,315,634,642,188,470,470
8126,799,259,463,691,746,718
8127,691,509,854,689,512,478
8128,845,99,755,731,731,136
8129,734,722,63,573,631,631
8130,591,5,863,506,551,455
8131,256,192,619,58,143,253
8132,591,682,547,490,489,261
8133,835,677,394,865,504,504
8134,516,808,563,822,669,650
8135,303,466,690,369,641,467
8136,130,600,818,622,822,822
8137,747,531,225,827,716,611
8138,468,705,532,539,486,614
8139,684,827,846,524,480,847
8140,792,278,665,382,846,158
8141,685,640,871,506,611,706
8142,822,318,397,643,713,534
8143,43,214,508,556,463,556
8144,431,416,535,118,267,531
8145,743,868,718,543,463,594
8146,469,829,362,8,562,562
8147,830,78,252,406,562,475
8148,774,459,872,511,520,722
8149,667,374,465,746,752,752
8150,135,567,840,160,873,814
8151,202,71,105,807,710,94
8152,869,231,801,871,636,738
8153,711,282,552,735,268,268
8154,854,212,545,676,784,702
8155,673,543,838,584,871,653
8156,73,524,9,272,542,842
8157,32,840,674,840,455,840
8158,350,693,701,495,858,858
8159,838,26,763,754,444,457
8160,519,739,479,529,605,529
8161,697,786,380,797,382,447
8162,653,169,395,608,796,479
8163,278,57,71,646,465,650
8164,367,50,111,591,591,591
8165,798,548,445,259,259,259
8166,834,130,362,465,760,838
8167,691,136,704,710,514,443
8168,237,792,64,70,531,540
8169,471,822,805,66,95,692
8170,349,354,543,852,759,759
8171,727,544,848,767,647,694
8172,754,609,712,555,569,459
8173,771,522,658,680,614,333
8174,255,520,737,498,398,398
8175,32,802,758,77,724,77
8176,529,607,826,215,452,452
8177,469,400,351,493,402,521
8178,408,70,599,848,670,204
8179,831,132,731,680,614,63
8180,609,605,370,811,254,563
8181,609,453,651,545,421,705
8182,568,651,370,800,85,639
8183,307,88,798,247,754,754
8184,277,750,827,578,554,522
8185,679,613,854,810,725,580
8186,260,10,494,70,46,46
8187,411,521,624,562,645,508
8188,208,624,416,148,190,443
8189,847,338,408,176,436,36
8190,321,374,856,258,258,258
8191,369,244,12,329,178,178
8192,294,36,422,117,117,117
8193,789,589,787,143,230,842
8194,604,160,851,553,571,847
8195,702,857,790,622,780,557
8196,282,592,233,835,457,780
8197,376,57,737,330,473,714
8198,648,682,830,766,232,801
8199,801,558,222,595,542,730
8200,747,845,499,737,573,768
8201,875,737,274,543,547,547
8202,341,833,182,803,466,466
8203,447,844,316,754,588,625
8204,589,801,797,607,875,556
8205,124,57,751,360,407,545
8206,527,555,422,374,665,74
8207,649,179,600,654,391,391
8208,789,694,66,614,444,437
8209,435,864,587,695,613,527
8210,182,368,806,858,545,335
8211,202,779,679,627,524,683
8212,376,57,365,600,600,600
8213,71,839,763,252,797,797
8214,150,511,776,647,779,647
8215,530,770,801,242,697,405
8216,577,709,544,739,522,522
8217,458,706,576,458,514,522
8218,557,714,670,697,666,484
8219,710,698,703,437,327,262
8220,586,848,809,651,663,663
8221,520,57,727,415,342,384
8222,325,57,814,371,264,315
8223,414,207,97,278,110,179
8224,5,570,624,181,523,769
8225,105,230,548,396,610,610
8226,262,784,777,512,130,376
8227,331,702,450,174,127,614
8228,691,109,116,211,211,683
8229,656,397,717,868,652,652
8230,305,262,814,424,814,79
8231,328,117,814,55,340,74
8232,851,192,677,363,333,455
8233,202,59,786,687,232,232
8234,629,306,21,624,111,802
8235,819,866,262,628,156,156
8236,665,402,660,594,167,406
8237,444,319,375,661,826,247
8238,393,741,581,171,526,526
8239,416,814,777,136,73,73
8240,662,424,363,730,230,798
8241,95,870,619,729,208,474
8242,667,416,629,628,607,565
8243,505,269,271,328,228,228
8244,193,628,308,592,754,791
8245,730,444,782,77,178,746
8246,192,97,594,522,828,844
8247,457,14,332,670,797,639
8248,460,658,460,544,456,652
8249,801,517,335,522,626,539
8250,719,539,375,704,516,516
8251,505,322,187,617,682,682
8252,805,5,174,792,672,607
8253,454,645,359,743,55,260
8254,87,641,273,716,348,479
8255,624,803,179,722,833,653
8256,761,441,874,611,494,555
8257,672,57,665,511,619,517
8258,60,16,384,861,861,861
8259,753,672,818,588,443,830
8260,598,837,747,793,825,514
8261,361,2,443,486,486,518
8262,640,853,602,624,610,514
8263,611,398,520,812,812,812
8264,447,443,425,223,222,363
8265,588,555,587,319,191,179
8266,499,428,415,448,710,586
8267,720,260,557,576,467,633
8268,424,795,704,637,855,76
8269,511,645,179,752,866,398
8270,500,819,387,252,338,338
8271,596,562,598,818,818,279
8272,12,756,548,714,875,714
8273,642,18,608,486,487,540
8274,875,872,638,473,501,473
8275,247,15,629,582,68,68
8276,706,57,252,446,554,257
8277,862,209,27,290,295,641
8278,156,846,314,449,449,406
8279,684,645,869,461,200,200
8280,140,836,335,317,65,65
8281,78,603,130,62,753,491
8282,874,828,493,694,840,524
8283,816,816,761,859,437,259
8284,609,174,452,570,869,683
8285,476,334,484,728,759,759
8286,580,640,660,667,667,509
8287,487,727,441,648,521,794
8288,829,21,811,168,783,221
8289,62,770,457,482,478,493
8290,564,95,458,818,210,136
8291,363,625,121,124,511,511
8292,447,288,808,225,225,146
8293,624,648,88,717,676,717
8294,744,585,835,160,695,640
8295,158,306,247,440,803,523
8296,269,454,489,494,571,848
8297,423,629,620,297,547,547
8298,182,646,232,641,308,308
8299,656,138,854,124,831,831
8300,780,567,874,557,780,474
8301,138,669,584,482,406,333
8302,754,822,713,737,743,660
8303,545,536,802,743,799,833
8304,63,648,457,671,495,487
8305,804,479,501,522,691,691
8306,208,624,706,518,731,731
8307,122,231,737,85,247,641
8308,228,324,683,620,840,793
8309,548,266,776,776,543,673
8310,367,225,40,453,441,441
8311,245,637,67,786,844,605
8312,278,480,381,214,407,407
8313,101,392,97,17,607,683
8314,833,863,593,328,261,692
8315,860,121,734,71,55,97
8316,126,275,869,833,671,582
8317,555,500,831,479,451,711
8318,81,776,447,172,202,172
8319,313,451,619,859,862,770
8320,654,567,597,584,869,553
8321,563,441,469,715,715,571
8322,445,254,727,175,43,302
8323,80,562,679,57,782,408
8324,384,57,650,247,322,644
8325,237,119,351,702,739,794
8326,411,833,68,635,49,635
8327,73,135,720,462,540,620
8328,807,378,823,366,425,82
8329,654,259,803,176,393,577
8330,565,191,457,255,145,145
8331,532,553,830,519,544,834
8332,222,208,652,591,322,316
8333,517,176,200,362,639,362
8334,605,462,204,497,486,332
8335,650,533,189,456,580,747
8336,509,830,126,796,632,524
8337,335,643,544,32,337,32
8338,243,641,811,735,789,824
8339,243,640,27,47,582,309
8340,219,723,297,871,296,731
8341,577,487,682,641,588,814
8342,571,848,670,408,793,793
8343,852,654,714,450,450,479
8344,697,261,110,18,688,688
8345,246,13,97,712,788,2
8346,389,78,34,268,644,446
8347,127,788,582,487,709,659
8348,639,212,639,140,709,709
8349,718,38,458,12,182,251
8350,457,337,80,313,393,393
8351,194,48,137,80,757,82
8352,848,856,852,764,25,25
8353,230,555,9,633,645,803
8354,493,149,232,358,66,66
8355,382,645,416,101,196,542
8356,9,457,794,671,458,541
8357,618,570,589,629,478,479
8358,609,817,332,479,470,626
8359,534,210,865,626,501,639
8360,234,755,362,764,723,706
8361,756,452,332,563,513,594
8362,474,394,463,825,825,633
8363,591,350,207,348,690,650
8364,760,474,408,716,840,580
8365,501,694,552,34,363,563
8366,241,624,81,199,420,648
8367,679,19,575,162,279,222
8368,260,646,656,387,413,424
8369,399,707,656,489,197,847
8370,292,501,663,465,851,769
8371,556,393,330,534,714,522
8372,842,156,439,819,156,215
8373,612,258,489,362,843,573
8374,667,279,729,554,818,554
8375,161,735,759,570,733,853
8376,833,598,522,740,610,618
8377,399,495,407,638,794,702
8378,762,707,556,460,514,572
8379,184,578,534,541,596,439
8380,562,166,519,700,721,721
8381,694,790,541,859,487,833
8382,819,178,398,780,734,734
8383,190,555,539,58,447,803
8384,870,766,451,600,224,498
8385,614,534,253,581,753,622
8386,171,150,447,85,482,830
8387,236,229,47,788,796,854
8388,375,389,769,660,770,655
8389,644,173,542,853,875,875
8390,548,840,871,638,792,871
8391,789,848,209,852,527,527
8392,563,684,349,677,672,443
8393,513,865,590,547,447,729
8394,704,137,59,642,333,333
8395,402,203,173,598,760,724
8396,75,435,836,181,623,623
8397,456,495,444,307,396,846
8398,262,200,212,461,859,676
8399,577,689,679,457,855,565
8400,12,596,453,651,101,101
8401,866,57,495,706,727,812
8402,156,855,9,534,740,640
8403,102,793,788,819,833,833
8404,673,488,856,127,424,55
8405,625,834,799,588,682,455
8406,398,582,731,825,341,221
8407,773,157,506,740,817,802
8408,253,781,604,109,857,519
8409,207,447,403,765,838,587
8410,449,73,204,284,393,383
8411,24,629,395,232,796,796
8412,125,282,584,83,383,83
8413,326,592,714,854,102,528
8414,55,261,455,174,305,402
8415,292,588,741,217,13,106
8416,431,383,151,308,308,155
8417,738,9,324,259,785,785
8418,454,533,566,185,258,451
8419,566,638,629,488,582,488
8420,741,475,392,789,787,283
8421,210,859,641,525,797,451
8422,618,136,186,264,724,447
8423,238,163,315,343,532,694
8424,665,411,451,765,124,2
8425,873,159,733,35,80,35
8426,637,869,734,774,839,707
8427,59,511,672,823,647,647
8428,543,827,381,379,379,732
8429,119,43,686,486,482,332
8430,259,496,573,494,762,763
8431,763,835,287,281,359,737
8432,609,667,512,439,689,473
8433,162,698,514,649,711,458
8434,109,610,639,518,842,586
8435,555,187,335,795,592,816
8436,437,780,584,525,511,517
8437,831,813,287,471,666,569
8438,678,662,73,450,484,441
8439,522,14,785,457,740,741
8440,574,383,743,594,808,806
8441,540,731,842,467,684,748
8442,544,692,457,672,582,782
8443,699,141,120,704,461,461
8444,784,794,323,113,259,75
8445,860,64,221,819,423,819
8446,858,565,439,415,855,651
8447,262,319,68,694,477,718
8448,642,319,670,77,739,707
8449,868,97,824,723,652,652
8450,9,611,429,405,538,779
8451,714,759,497,357,514,336
8452,453,718,198,167,827,865
8453,251,748,232,187,627,544
8454,426,416,426,580,867,795
8455,863,246,493,477,573,470
8456,758,822,721,855,446,477
8457,330,731,624,209,671,810
8458,124,366,259,710,212,662
8459,256,624,747,838,703,279
8460,720,94,203,8,651,54
8461,498,655,557,463,594,233
8462,347,747,220,521,107,615
8463,305,460,321,751,751,350
8464,336,15,363,823,823,823
8465,840,710,456,640,722,288
8466,122,668,502,601,148,674
8467,506,580,855,691,762,691
8468,423,702,458,828,521,753
8469,541,360,393,522,212,755
8470,874,602,509,609,784,689
8471,603,363,654,596,816,743
8472,549,856,624,699,605,605
8473,62,67,875,518,622,753
8474,743,322,45,143,143,506
8475,494,369,59,319,47,668
8476,702,99,722,252,338,402
8477,322,307,666,488,683,804
8478,822,447,835,594,594,598
8479,509,76,450,748,669,600
8480,607,770,414,551,551,398
8481,543,294,552,561,658,658
8482,825,657,491,491,694,675
8483,325,689,737,833,828,828
8484,703,584,453,844,525,844
8485,870,685,678,191,792,820
8486,803,834,330,605,664,855
8487,650,657,423,657,486,148
8488,650,247,541,760,637,628
8489,755,146,851,467,607,654
8490,794,639,613,833,707,799
8491,570,445,155,269,467,552
8492,493,710,9,586,590,582
8493,609,781,150,736,669,441
8494,723,345,94,316,92,47
8495,208,392,568,197,442,442
8496,706,286,570,525,762,784
8497,873,136,136,17,288,461
8498,485,527,763,425,425,505
8499,182,136,47,319,577,577
8500,629,869,277,694,755,831
8501,457,804,43,799,780,780
8502,577,222,568,237,344,670
8503,583,711,684,854,861,154
8504,568,84,529,130,117,383
8505,327,293,567,854,833,689
8506,178,854,440,674,614,379
8507,271,737,503,373,600,320
8508,119,253,273,212,654,654
8509,667,724,709,470,702,702
8510,273,67,261,243,402,287
8511,210,857,423,132,129,453
8512,72,14,571,772,476,573
8513,520,57,416,478,785,785
8514,822,477,629,691,512,691
8515,149,867,704,152,672,152
8516,144,279,279,802,546,602
8517,131,416,199,523,523,522
8518,221,143,90,523,647,782
8519,440,203,289,588,614,456
8520,651,461,542,553,710,600
8521,826,129,136,32,386,26
8522,347,647,784,567,506,814
8523,562,451,621,874,24,782
8524,824,673,399,211,684,620
8525,444,261,810,516,516,650
8526,251,272,706,319,659,257
8527,165,627,518,518,518,518
8528,861,684,272,544,618,544
8529,586,518,559,518,618,518
8530,341,87,792,695,99,99
8531,158,422,152,97,97,97
8532,233,696,526,186,507,507
8533,400,605,489,113,48,48
8534,869,214,563,662,246,632
8535,722,327,692,865,783,799
8536,137,11,667,706,294,666
8537,425,795,828,673,488,488
8538,555,208,470,667,866,55
8539,847,800,167,788,477,199
8540,835,671,735,747,456,456
8541,591,703,629,642,854,471
8542,329,497,873,152,858,737
8543,513,628,509,210,707,689
8544,155,547,638,754,777,692
8545,799,615,565,712,288,288
8546,377,189,785,678,650,17
8547,727,717,511,672,519,823
8548,529,255,187,518,539,425
8549,37,332,443,624,610,610
8550,651,739,861,522,872,321
8551,551,581,512,105,370,847
8552,467,355,644,95,724,264
8553,704,296,519,557,701,870
8554,780,551,600,607,743,320
8555,835,255,625,641,641,641
8556,347,444,569,561,561,839
8557,335,198,114,375,433,76
8558,40,181,666,681,873,283
8559,127,334,244,297,674,674
8560,791,341,9,672,692,692
8561,360,512,179,72,779,779
8562,138,88,542,697,563,682
8563,477,814,128,13,127,214
8564,309,192,363,659,833,818
8565,252,154,183,139,246,629
8566,515,148,839,294,771,771
8567,221,119,568,155,565,360
8568,527,780,696,725,496,496
8569,530,663,720,663,842,706
8570,781,554,869,72,869,869
8571,679,871,722,441,659,488
8572,272,676,592,262,651,487
8573,706,258,822,503,722,181
8574,106,797,641,864,796,540
8575,693,636,283,127,533,421
8576,837,812,207,256,826,826
8577,658,655,526,476,870,279
8578,477,651,741,835,477,874
8579,599,345,730,454,859,666
8580,70,451,393,703,514,514
8581,165,570,682,618,511,511
8582,771,822,748,590,744,590
8583,577,511,650,562,743,627
8584,212,785,565,204,689,345
8585,822,790,627,684,697,697
8586,200,474,716,474,709,279
8587,136,232,722,494,690,690
8588,840,654,158,673,558,558
8589,441,547,527,485,203,280
8590,713,804,784,629,478,513
8591,829,849,170,533,861,533
8592,508,740,869,875,754,524
8593,699,689,662,870,831,831
8594,741,588,65,788,714,378
8595,556,802,740,820,478,457
8596,706,206,320,330,328,734
8597,48,719,269,603,542,501
8598,324,718,629,624,814,62
8599,390,260,854,216,363,363
8600,269,647,870,156,723,723
8601,633,779,531,557,815,815
8602,214,684,729,863,533,811
8603,43,453,461,818,818,570
8604,316,382,544,720,465,819
8605,684,458,522,523,350,350
8606,223,647,806,674,713,861
8607,862,577,784,815,815,815
8608,382,564,619,817,534,534
8609,601,753,483,724,815,832
8610,753,164,412,465,784,784
8611,741,91,796,72,531,340
8612,121,460,645,640,640,602
8613,563,525,495,764,610,756
8614,433,565,63,698,689,780
8615,785,251,129,188,35,375
8616,505,804,738,575,446,80
8617,280,66,488,124,690,852
8618,587,645,101,701,847,847
8619,402,556,461,554,597,522
8620,579,680,391,354,367,91
8621,126,610,740,449,671,828
8622,691,247,577,456,863,503
8623,875,268,534,236,66,743
8624,32,197,586,220,665,272
8625,831,159,369,869,463,386
8626,480,678,512,331,191,191
8627,855,83,353,39,842,362
8628,827,812,844,207,191,520
8629,22,176,531,811,647,866
8630,169,375,561,806,633,633
8631,783,795,721,646,523,646
8632,106,180,717,536,496,660
8633,795,482,825,741,462,533
8634,701,443,488,695,613,613
8635,695,664,776,443,798,798
8636,603,527,279,524,771,712
8637,553,455,704,730,426,170
8638,613,280,514,83,544,544
8639,597,581,297,730,527,591
8640,650,834,478,857,857,556
8641,827,366,198,69,69,194
8642,109,619,808,130,8,643
8643,164,57,184,229,257,401
8644,214,860,363,170,167,482
8645,567,766,444,211,211,869
8646,225,684,492,657,555,657
8647,403,571,694,77,422,85
8648,54,557,496,796,816,667
8649,627,480,831,737,648,490
8650,810,684,605,119,668,668
8651,606,591,431,43,854,476
8652,589,116,787,127,35,49
8653,837,225,647,493,784,472
8654,801,737,167,229,491,556
8655,169,282,243,573,475,246
8656,360,576,824,683,869,869
8657,396,543,676,592,592,862
8658,330,757,449,534,534,658
8659,398,683,594,596,592,831
8660,568,855,855,835,315,627
8661,724,126,774,457,826,40
8662,211,137,167,659,730,441
8663,641,641,536,505,595,848
8664,864,539,840,78,243,95
8665,861,590,818,756,470,470
8666,337,369,576,247,818,818
8667,759,683,580,781,608,544
8668,837,445,523,321,307,139
8669,500,82,516,796,503,495
8670,562,451,51,542,626,542
8671,458,764,383,370,296,255
8672,181,636,806,192,27,781
8673,713,322,763,779,138,37
8674,304,413,776,803,744,491
8675,587,511,529,83,208,590
8676,63,536,539,665,34,771
8677,514,609,344,135,322,322
8678,579,421,829,862,31,31
8679,739,559,232,456,760,580
8680,12,250,74,412,206,206
8681,478,628,684,713,470,784
8682,661,339,511,606,274,109
8683,696,873,838,613,818,518
8684,682,152,445,751,765,85
8685,384,754,780,389,632,659
8686,455,455,636,273,653,852
8687,209,194,209,863,866,311
8688,463,506,595,563,840,124
8689,456,599,430,868,669,619
8690,380,557,199,604,604,579
8691,440,155,541,803,626,841
8692,349,274,525,451,486,739
8693,194,801,447,534,819,844
8694,226,519,734,309,642,645
8695,591,723,35,619,619,619
8696,24,467,819,778,608,686
8697,763,322,332,610,547,518
8698,326,522,271,88,549,717
8699,508,842,181,611,669,845
8700,267,103,257,335,161,335
8701,853,709,611,794,451,451
8702,581,360,539,805,739,517
8703,624,441,862,562,716,683
8704,384,25,249,426,125,125
8705,579,627,563,580,659,506
8706,114,865,827,748,835,835
8707,203,29,494,647,394,394
8708,803,539,290,136,574,815
8709,709,133,39,470,839,839
8710,600,627,637,212,156,139
8711,640,70,824,203,211,211
8712,766,783,669,394,476,35
8713,78,539,511,166,365,295
8714,699,614,126,102,150,102
8715,666,611,573,868,632,717
8716,333,505,544,719,519,719
8717,320,484,709,556,642,642
8718,730,542,806,533,228,547
8719,548,624,269,690,852,795
8720,67,414,255,627,488,852
8721,650,446,795,730,536,730
8722,154,400,445,584,694,694
8723,673,571,730,724,724,450
8724,152,341,421,58,194,165
8725,470,145,784,139,602,139
8726,692,350,779,501,706,706
8727,748,48,63,770,708,258
8728,793,605,867,136,332,332
8729,724,541,611,493,693,693
8730,640,854,624,405,855,405
8731,211,259,865,259,788,566
8732,514,850,764,796,656,656
8733,26,258,796,514,803,540
8734,347,512,572,246,454,102
8735,731,34,761,382,586,306
8736,470,437,478,439,707,707
8737,295,523,300,535,121,121
8738,540,849,289,20,20,262
8739,243,837,353,407,868,483
8740,612,646,642,93,305,37
8741,697,489,211,619,192,39
8742,735,247,133,10,234,228
8743,697,682,670,863,817,508
8744,776,288,822,817,703,703
8745,592,777,666,699,518,728
8746,52,735,437,618,714,658
8747,383,583,517,506,591,49
8748,793,875,640,853,658,733
8749,658,766,501,732,457,457
8750,467,698,544,781,208,208
8751,681,583,660,350,202,106
8752,60,174,853,506,441,860
8753,694,101,725,542,441,542
8754,722,308,562,127,789,714
8755,492,318,488,382,794,72
8756,602,329,577,659,659,659
8757,840,537,548,527,553,659
8758,778,480,595,562,477,763
8759,639,638,854,862,762,837
8760,677,529,791,281,416,737
8761,720,311,553,402,231,231
