ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7899,122,436,1308,319,495,341
7900,851,464,723,295,113,154
7901,75,141,143,4,9,3
7902,1254,130,569,6,15,0
7903,134,62,157,8,14,26
7904,51,206,402,64,37,34
7905,3447,37,83,13,66,41
7906,531,27,52,37,3,4
7907,1774,289,87,3,5,2
7908,194,292,103,17,20,20
7909,2975,640,86,203,17,70
7910,22,46,3,319,34,9
7911,2303,3111,207,55,42,12
7912,1248,325,1,615,46,15
7913,261,143,136,1433,2557,1697
7914,810,3528,60,1492,48,32
7915,491,227,139,111,155,87
7916,303,993,1479,1018,1282,1451
7917,168,97,133,196,291,164
7918,1666,566,856,544,729,573
7919,1134,1057,1540,498,361,317
7920,0,61,0,58,401,104
7921,22,688,1945,484,156,88
7922,32,146,17,77,139,66
7923,709,284,25,981,55,533
7924,1455,2213,30,181,280,525
7925,568,1474,1608,197,141,273
7926,0,1,0,88,63,78
7927,3622,739,2,29,4,7
7928,367,257,1260,41,40,22
7929,246,895,36,39,1,3
7930,2666,1028,453,1890,1913,1969
7931,3013,2870,635,368,468,439
7932,394,1061,978,1566,178,389
7933,42,1,39,4,0,0
7934,34,798,174,14,0,0
7935,28,0,7,2,0,3
7936,8137,4121,3289,1311,134,910
7937,100,1868,1151,1509,2482,970
7938,890,390,58,5963,5275,7300
7939,187,192,860,459,227,331
7940,49,392,290,496,996,799
7941,645,5372,131,366,777,1156
7942,941,778,869,887,44,138
7943,186,380,25,54,41,119
7944,1335,2228,190,526,297,102
7945,13,850,89,31,86,101
7946,210,1028,69,3325,1490,1864
7947,95,567,13,283,85,52
7948,237,904,641,203,210,107
7949,388,524,140,24,27,65
7950,83,1698,213,25,205,323
7951,2892,3419,2097,394,173,153
7952,12,233,110,670,305,1552
7953,5,374,119,933,121,486
7954,324,378,47,141,21,35
7955,134,719,63,334,1243,1163
7956,531,28,1840,1291,227,129
7957,4019,3484,3656,2113,1793,1881
7958,7311,2902,3633,2759,3089,3836
7959,9716,1387,8666,1149,1188,1142
7960,288,514,87,188,59,9
7961,442,1523,370,122,187,152
7962,286,319,587,136,81,38
7963,0,12,60,2,0,4
7964,12,291,422,36,124,241
7965,210,831,1560,2,52,54
7966,1079,649,26,131,172,363
7967,311,1210,236,6156,1984,1296
7968,1461,341,384,4,59,1
7969,1828,555,886,33,30,47
7970,247,130,7,4,30,10
7971,739,819,4094,248,106,534
7972,850,57,1,365,214,261
7973,1419,680,815,98,48,32
7974,677,1505,751,297,320,26
7975,383,0,72,138,87,159
7976,9,561,23,179,0,0
7977,89,465,5,178,1,0
7978,232,1006,9,1,8,32
7979,56,85,15,325,24,4
7980,748,567,126,882,91,440
7981,500,1142,166,335,278,400
7982,43,389,210,299,136,92
7983,112,1282,651,3918,2029,2507
7984,127,75,622,5013,1735,1635
7985,376,245,253,18,78,43
7986,596,136,506,2696,475,678
7987,752,601,186,1495,3347,2098
7988,73,71,39,82,157,360
7989,606,122,62,84,7,13
7990,4223,2939,756,779,234,297
7991,1740,289,1226,1314,1230,1105
7992,211,141,5,51,0,6
7993,3799,612,1400,73,53,40
7994,2,316,47,21,42,0
7995,42,8,195,7,38,3
7996,668,718,151,18,64,218
7997,273,654,43,182,673,494
7998,505,804,1672,190,37,57
7999,645,1631,1478,598,583,281
8000,2810,760,657,743,303,470
8001,128,645,317,1601,208,673
8002,43,27,97,39,147,19
8003,395,677,55,45,60,11
8004,109,123,400,493,343,94
8005,14,189,175,624,12,382
8006,806,990,193,21,118,259
8007,17,980,218,29,4,4
8008,313,496,814,16,160,225
8009,637,594,123,205,32,99
8010,1511,133,353,1181,1449,1426
8011,12,478,62,6,8,0
8012,5,4,195,17,36,21
8013,11,4,36,41,70,57
8014,1372,710,3,19,75,44
8015,246,6,215,9,19,243
8016,51,335,666,1628,876,831
8017,3,319,254,43,4,0
8018,4,133,51,3,1,20
8019,5,447,73,299,114,135
8020,3200,528,4266,2896,952,583
8021,2616,343,448,1163,694,531
8022,3157,978,1004,764,1385,1535
8023,28,2,55,2,7,2
8024,209,41,14,179,34,19
8025,84,29,0,2,0,0
8026,244,130,94,24,39,201
8027,261,80,193,270,315,473
8028,117,65,534,1574,3128,2261
8029,387,608,3,547,359,421
8030,624,214,687,170,820,525
8031,688,759,166,919,210,226
8032,57,8,22,4,7,4
8033,219,806,261,245,615,897
8034,1346,457,1253,5505,1325,986
8035,223,700,128,83,193,133
8036,358,182,114,846,171,648
8037,91,106,340,486,109,99
8038,1353,46,2963,2115,351,175
8039,6,589,63,15,78,27
8040,1901,310,62,227,66,239
8041,22,1,203,13,0,1
8042,939,564,649,32,3,6
8043,18,4,332,24,3,0
8044,601,1933,77,373,197,304
8045,404,304,292,650,105,69
8046,419,5252,1794,6426,4766,3949
8047,9,78,145,519,1024,469
8048,3469,2140,526,158,264,198
8049,2082,1010,1009,46,3,1
8050,78,219,18,211,55,66
8051,120,65,8,6,8,1
8052,143,394,17,31,68,15
8053,3172,2405,160,11,1,5
8054,5398,1763,410,1397,301,182
8055,43,187,24,485,223,141
8056,818,72,10,57,112,104
8057,359,333,32,39,12,8
8058,247,1047,93,1590,1675,1775
8059,480,71,299,6,42,110
8060,1146,1691,161,180,27,92
8061,796,524,1469,9,222,270
8062,367,69,200,7,3,23
8063,509,300,534,768,11,9
8064,370,573,2119,27,34,57
8065,718,344,228,473,8,4
8066,1093,363,20,12,154,21
8067,356,9,21,16,6,33
8068,174,25,170,236,18,52
8069,1774,1726,9,889,517,337
8070,428,346,484,736,176,645
8071,8904,390,5875,116,63,30
8072,700,747,225,3766,576,931
8073,24,104,506,9,45,34
8074,58,244,1253,839,445,658
8075,5,145,7,47,12,27
8076,109,234,3,372,15,14
8077,64,102,330,34,83,60
8078,265,67,66,31,40,4
8079,765,3,908,22,66,76
8080,5,21,10,4,8,0
8081,103,225,165,798,360,715
8082,1161,729,31,430,804,573
8083,1308,722,326,617,77,59
8084,428,346,2543,44,157,315
8085,1206,1040,1616,347,58,45
8086,37,75,17,22,4,5
8087,2278,115,1227,28,5,2
8088,85,17,45,1107,518,521
8089,427,227,164,1451,2914,1661
8090,1833,2282,2467,526,1297,1291
8091,32,850,458,566,1090,1167
8092,51,6,23,79,21,14
8093,124,117,483,59,471,306
8094,124,177,2,181,417,114
8095,1088,1890,462,379,2003,1549
8096,5286,2026,3329,759,919,871
8097,1138,92,1416,720,286,477
8098,902,93,449,696,1563,795
8099,213,914,871,1644,2861,1654
8100,329,49,0,200,196,227
8101,221,499,392,95,48,51
8102,759,765,1607,1522,1770,1404
8103,810,0,1,0,0,1
8104,6062,79,664,2373,1304,1184
8105,152,1263,6794,1170,954,620
8106,2639,1159,3963,2973,2757,3263
8107,288,99,49,77,15,10
8108,342,97,2,33,2,21
8109,221,108,210,95,1,2
8110,74,740,530,2652,1677,1938
8111,431,4947,236,4139,1162,1608
8112,3535,785,2591,832,1490,1201
8113,547,326,138,64,36,97
8114,454,3241,422,191,308,256
8115,753,464,39,1660,1372,1468
8116,12,262,103,206,325,391
8117,350,31,379,46,4,24
8118,638,113,345,22,179,162
8119,5360,256,588,346,545,823
8120,693,461,609,405,119,62
8121,4780,406,749,481,461,1043
8122,624,63,8,25,14,28
8123,323,258,80,1,23,12
8124,734,263,183,4262,197,927
8125,150,5425,6,24,0,0
8126,484,178,53,32,51,6
8127,1273,218,3813,45,64,5
8128,315,366,415,1079,2035,1316
8129,1675,2043,2498,326,191,161
8130,1158,1521,1995,3,76,561
8131,200,196,1120,212,259,166
8132,59,41,918,48,103,414
8133,55,166,4180,0,3,31
8134,10,46,2,5,5,13
8135,43,6911,318,180,217,302
8136,1021,22,806,6,5,7
8137,318,1292,3243,1313,516,651
8138,934,4802,3583,38,5,3
8139,400,238,0,24,186,378
8140,768,1459,48,155,108,60
8141,78,369,825,1062,893,956
8142,961,387,1480,874,49,122
8143,919,182,283,54,133,121
8144,355,647,120,121,96,117
8145,91,298,880,1,49,102
8146,374,241,77,18,0,0
8147,176,315,1331,5,0,129
8148,569,33,85,137,89,69
8149,622,8,247,594,519,508
8150,709,81,482,187,34,30
8151,567,1268,974,495,551,869
8152,1226,827,2666,407,396,635
8153,1594,173,645,254,244,375
8154,1892,801,786,1054,891,1855
8155,4,136,1301,171,146,208
8156,7,67,26,614,163,504
8157,1116,0,13,0,1,0
8158,509,559,121,46,87,37
8159,376,266,78,16,31,1
8160,720,172,0,92,223,292
8161,11,78,31,6,96,32
8162,1449,358,249,94,197,251
8163,1353,1716,44,17,550,498
8164,234,181,31,507,906,656
8165,181,27,5,92,220,205
8166,2884,187,961,1484,1333,1823
8167,1146,191,136,374,994,1216
8168,920,403,523,62,1,5
8169,2008,193,152,131,77,25
8170,422,464,409,728,730,713
8171,457,135,16,162,318,275
8172,252,96,54,116,103,209
8173,16,243,17,227,145,241
8174,524,102,97,163,92,83
8175,30,1,420,1054,9,292
8176,501,6,5,68,0,0
8177,214,1096,51,579,277,91
8178,2168,55,72,8,5,12
8179,150,75,1146,4903,1640,1755
8180,67,90,138,440,122,192
8181,660,84,953,208,73,42
8182,2184,2048,549,26,86,57
8183,1514,391,761,870,1471,1720
8184,1685,373,1292,175,256,286
8185,1793,233,399,61,222,98
8186,436,364,280,1696,1042,1103
8187,1297,635,148,788,606,269
8188,32,146,293,9969,9734,9855
8189,1911,1050,1425,8165,4951,3470
8190,1644,1387,994,6370,4358,3784
8191,348,1634,1094,365,83,443
8192,267,316,1484,53,37,70
8193,517,286,668,7,2,5
8194,283,1317,528,873,197,773
8195,604,528,804,148,241,101
8196,930,630,205,161,162,68
8197,623,346,120,1809,1952,3316
8198,380,21,1,25,42,76
8199,551,577,13,103,100,35
8200,11,57,194,30,44,30
8201,313,122,482,5610,3776,4006
8202,685,312,1235,1399,3217,2658
8203,105,1939,367,109,252,634
8204,761,18,138,197,524,702
8205,1701,346,84,505,301,6700
8206,266,666,1,131,426,368
8207,240,1204,1260,99,115,224
8208,194,533,34,2173,335,474
8209,360,612,1194,576,897,1716
8210,370,567,13,247,642,1033
8211,1749,320,1296,0,6,2
8212,675,346,4,0,0,0
8213,250,171,35,16,32,30
8214,215,756,434,95,334,94
8215,1892,1061,223,149,685,502
8216,1230,30,486,1236,1782,884
8217,1688,58,527,673,271,127
8218,347,4,65,17,43,72
8219,108,150,375,737,165,95
8220,19,85,37,1373,608,660
8221,428,346,3101,8339,7189,5653
8222,395,346,1616,859,476,462
8223,2919,2231,2120,1129,613,582
8224,7086,8708,3377,435,55,67
8225,166,99,236,1,57,29
8226,680,198,37,890,1658,1988
8227,5716,2125,250,1435,948,1047
8228,172,369,13,51,150,262
8229,1312,9,2,280,261,492
8230,38,16,0,5,0,13
8231,876,985,0,237,317,198
8232,42,804,5,2,1,1
8233,3188,532,112,372,285,351
8234,4773,172,566,654,404,479
8235,2812,266,120,50,1686,1460
8236,479,10,683,234,504,192
8237,271,10,757,11,10,10
8238,1273,2934,110,415,7,175
8239,671,3640,364,499,226,260
8240,2369,2412,1196,3863,4168,5698
8241,6340,466,3998,757,376,411
8242,7,101,82,215,615,372
8243,2936,1854,3757,2297,1793,2073
8244,286,199,24,0,3,1
8245,375,2173,648,755,1251,1003
8246,962,541,4056,994,578,423
8247,301,346,584,117,9,6
8248,184,141,162,113,154,263
8249,1238,1131,566,12,9,3
8250,1220,106,327,149,15,18
8251,205,130,492,5,3,5
8252,8,109,292,218,36,138
8253,2083,1099,330,2210,1014,1661
8254,1161,173,792,111,51,44
8255,3805,5279,3123,815,298,323
8256,193,154,792,491,149,406
8257,240,346,35,19,145,34
8258,2032,35,46,323,608,720
8259,511,608,26,2,4,5
8260,1497,2786,503,315,609,399
8261,237,17,141,28,2,9
8262,367,47,301,305,107,93
8263,628,10,42,70,46,142
8264,1016,1,57,1122,279,60
8265,154,15,59,323,124,375
8266,677,524,76,140,706,667
8267,315,155,121,494,224,189
8268,327,173,60,329,2068,1517
8269,2297,904,1499,539,477,244
8270,686,383,891,907,1525,1276
8271,1094,481,837,1075,1331,884
8272,144,44,558,3,28,48
8273,85,174,521,14,30,58
8274,118,1094,153,121,18,67
8275,365,42,140,422,777,1050
8276,425,346,151,15,0,10
8277,1661,231,98,96,35,66
8278,1277,1044,2605,2937,2475,843
8279,692,958,752,517,493,409
8280,1600,2312,3614,658,577,575
8281,457,3317,16,466,683,395
8282,104,28,146,427,298,155
8283,100,0,312,6,9,18
8284,43,24,20,122,22,0
8285,181,7,177,379,524,334
8286,52,2,13,503,1973,1087
8287,18,16,9,43,21,5
8288,108,78,2,665,366,126
8289,570,39,92,5,60,77
8290,318,238,989,29,11,5
8291,1485,62,430,137,185,43
8292,1237,144,742,735,904,700
8293,317,1313,626,71,431,398
8294,613,497,23,787,40,207
8295,51,915,796,37,252,166
8296,820,2234,2239,821,1163,594
8297,294,579,35,28,112,101
8298,306,1233,190,426,81,48
8299,20,82,9,32,7,14
8300,0,22,22,21,0,15
8301,61,259,502,46,88,46
8302,68,228,82,19,3,2
8303,1046,57,50,5,0,21
8304,230,3,54,199,57,176
8305,875,776,1,146,381,456
8306,32,146,143,1037,754,1128
8307,205,1157,699,165,178,152
8308,79,807,74,9,24,13
8309,35,1,1,15,15,4
8310,2212,1729,4801,2789,260,657
8311,1584,3800,5031,7732,5013,6138
8312,4788,2846,749,2397,2187,2239
8313,142,1615,324,2949,893,1046
8314,1338,2789,403,348,1246,632
8315,2846,72,4878,372,433,1494
8316,1668,655,1038,1110,847,456
8317,37,24,1200,62,54,1
8318,5747,6602,4690,7064,2775,3736
8319,103,116,1621,89,27,12
8320,87,79,233,59,422,473
8321,114,14,33,32,40,37
8322,814,113,175,1680,2764,2793
8323,5762,1949,909,2486,2561,2754
8324,1381,346,2330,1640,2708,1800
8325,473,549,362,1335,2640,1207
8326,155,116,698,102,38,13
8327,25,642,751,873,525,161
8328,303,228,298,41,156,57
8329,47,58,117,92,16,29
8330,57,105,537,16,120,44
8331,4,110,3,316,9,26
8332,1147,672,594,136,52,125
8333,257,141,269,51,8,177
8334,683,349,65,415,292,930
8335,2252,68,1696,347,564,313
8336,1704,80,1695,382,1132,332
8337,660,1533,399,1044,563,552
8338,480,2,286,40,28,49
8339,329,176,449,169,1005,2781
8340,605,316,70,61,70,97
8341,52,743,571,1187,604,757
8342,28,18,546,183,151,170
8343,388,177,194,15,47,20
8344,1530,1828,5981,95,60,147
8345,26,51,108,335,38,17
8346,456,15,652,40,139,141
8347,821,1137,73,1,0,2
8348,97,116,88,1,0,0
8349,815,612,122,117,8,9
8350,23,462,88,4541,2584,2178
8351,79,729,66,237,336,301
8352,217,8,288,15,11,42
8353,470,0,600,4,60,88
8354,18,39,269,72,226,129
8355,396,130,272,23,21,22
8356,484,30,343,95,54,146
8357,1206,870,51,74,53,58
8358,530,130,361,48,98,133
8359,136,64,20,33,0,2
8360,2114,2220,50,498,127,75
8361,82,117,290,251,712,1029
8362,3302,783,490,1061,1561,1428
8363,17,257,95,14,22,9
8364,1546,292,87,6,46,14
8365,2374,2087,535,522,405,254
8366,7100,146,1079,1803,69,1221
8367,1276,1025,6672,1206,1317,554
8368,3508,2001,143,302,79,110
8369,245,378,73,214,746,146
8370,20,446,288,1239,804,758
8371,1553,1664,471,325,1091,1353
8372,2057,1367,827,322,997,1136
8373,5738,4907,636,603,1135,1257
8374,4214,1012,1269,486,227,229
8375,45,1054,1,2,2,0
8376,244,804,1226,1,69,191
8377,68,139,24,84,169,91
8378,66,81,120,243,344,359
8379,1449,416,841,69,54,55
8380,167,779,799,44,2,21
8381,148,245,75,2,8,23
8382,87,127,454,2372,2470,2514
8383,74,8,17,16,87,89
8384,30,12,149,260,25,41
8385,56,19,20,17,31,0
8386,1568,32,54,881,215,126
8387,767,129,13,1192,954,869
8388,2592,1407,215,463,897,687
8389,880,1794,1098,1678,807,446
8390,14,89,0,53,1,0
8391,8,93,7,14,1,1
8392,124,400,1775,190,79,47
8393,17,2,22,3,14,1
8394,3356,770,30,908,210,395
8395,1597,189,550,205,522,1358
8396,2110,178,291,44,16,35
8397,374,3321,467,88,102,70
8398,524,18,544,20,15,21
8399,220,110,111,107,58,47
8400,118,1339,196,8,11,10
8401,163,222,690,594,147,556
8402,2945,866,1594,108,95,61
8403,2797,942,391,171,41,152
8404,1829,1844,666,446,194,69
8405,200,202,299,0,52,7
8406,375,17,663,462,767,718
8407,23,83,15,6,5,36
8408,1880,264,46,41,50,29
8409,224,146,608,10,107,73
8410,192,2844,1126,636,732,756
8411,3668,276,6,587,960,261
8412,558,106,391,156,109,97
8413,1239,911,1246,634,142,120
8414,83,809,462,168,264,83
8415,524,266,184,1481,1227,1461
8416,25,29,145,21,3,1
8417,1,26,27,37,6,2
8418,1782,2127,1174,80,91,60
8419,984,951,304,80,7,26
8420,2800,95,142,80,30,340
8421,81,288,1215,75,90,171
8422,1449,4071,352,569,800,490
8423,2122,5056,388,457,700,394
8424,2589,6185,5621,7656,5408,4437
8425,196,641,37,415,243,317
8426,1373,1243,51,348,28,65
8427,258,54,187,1528,633,324
8428,2137,195,238,76,132,126
8429,889,269,42,606,315,674
8430,1374,143,758,155,679,427
8431,692,214,548,3,12,0
8432,1736,751,228,19,420,372
8433,108,125,14,24,16,49
8434,5,71,97,108,132,325
8435,287,1738,1081,5,44,34
8436,828,666,639,19,164,82
8437,220,1945,75,1648,151,498
8438,433,3,32,2124,605,555
8439,29,15,380,569,1012,1138
8440,70,508,119,494,351,255
8441,796,690,273,215,22,96
8442,119,953,164,168,476,219
8443,324,200,15,50,161,369
8444,754,3,83,6,3,2
8445,255,249,23,849,388,392
8446,281,914,268,986,246,194
8447,48,148,715,290,73,40
8448,226,946,42,85,274,330
8449,119,1771,81,45,75,29
8450,1694,1509,218,1350,6627,7760
8451,2197,243,22,39,3,1
8452,334,328,360,323,118,642
8453,106,155,640,431,119,21
8454,711,52,1520,1004,597,720
8455,68,92,4,187,36,4
8456,72,498,99,32,6,92
8457,1469,499,24,4,73,29
8458,518,775,1255,237,134,146
8459,302,30,211,6,39,45
8460,1452,760,1090,270,181,239
8461,328,67,882,719,1989,2368
8462,242,890,248,134,16,30
8463,972,112,8,11,15,11
8464,99,50,104,571,603,211
8465,133,35,43,497,645,524
8466,3447,68,10,254,5,105
8467,3226,1638,2175,336,144,102
8468,267,98,121,81,38,184
8469,67,275,579,101,270,238
8470,337,336,9,448,245,491
8471,598,366,1,257,187,123
8472,95,1149,25,168,415,433
8473,762,122,14,432,25,11
8474,123,1160,309,989,854,812
8475,507,245,1788,97,242,241
8476,342,646,41,6535,2079,2735
8477,789,251,1155,1200,3062,2453
8478,46,582,0,12,1,1
8479,1283,26,793,443,271,118
8480,241,826,219,26,103,22
8481,968,416,248,36,14,279
8482,1236,503,50,3,25,65
8483,1078,930,218,17,27,45
8484,408,151,73,50,14,30
8485,53,69,0,307,70,102
8486,64,993,10,8,11,2
8487,1712,275,315,401,1494,1235
8488,487,86,434,2,263,171
8489,352,8,56,195,128,71
8490,24,3,90,100,74,180
8491,793,1094,577,30,66,196
8492,478,337,423,290,53,232
8493,792,329,360,221,98,90
8494,1195,188,343,339,1100,1275
8495,1240,201,819,6,0,0
8496,260,135,19,2167,2148,2001
8497,0,88,41,2,1,2
8498,102,9,97,73,11,13
8499,1178,182,2968,3296,3547,2710
8500,252,1198,163,49,12,5
8501,1238,314,8,61,9,13
8502,0,680,990,27,2,4
8503,283,321,273,213,320,458
8504,474,74,848,524,633,475
8505,218,196,417,445,379,478
8506,831,96,1102,962,1031,589
8507,175,33,152,49,90,162
8508,1642,75,55,221,519,36
8509,1171,5147,2658,2604,4334,4235
8510,9311,3075,4391,3308,4572,4299
8511,625,3670,3390,5079,3320,2657
8512,1527,617,1094,34,333,221
8513,428,346,223,34,96,145
8514,3,0,220,2,17,15
8515,474,297,211,483,143,187
8516,1170,288,251,396,196,289
8517,1787,912,66,15,33,135
8518,234,48,795,371,81,6
8519,0,23,233,90,58,83
8520,2275,1176,377,1000,741,1062
8521,1118,120,231,123,107,170
8522,99,77,338,84,15,31
8523,630,377,347,1410,1289,1355
8524,1157,3681,755,2150,1726,2623
8525,13786,6713,7623,1515,2086,3334
8526,647,4509,952,7102,3284,2426
8527,17,77,0,0,0,0
8528,714,472,2,2,1,1
8529,2,0,1,0,2,0
8530,167,61,7587,201,105,108
8531,56,102,161,87,89,43
8532,7074,5045,1739,6073,4325,4374
8533,649,89,51,632,832,771
8534,1144,16,128,1024,431,618
8535,360,391,628,969,944,1188
8536,535,434,442,227,198,111
8537,155,1135,211,116,211,236
8538,344,263,19,15,2,1
8539,171,93,40,70,126,37
8540,338,3,20,0,42,18
8541,121,2737,74,204,3,4
8542,21,765,70,314,244,98
8543,828,345,1384,12,19,13
8544,800,60,113,667,360,1117
8545,2696,294,391,1320,303,859
8546,1771,538,1095,164,136,126
8547,80,58,833,50,36,35
8548,61,285,88,92,59,108
8549,432,396,274,173,27,20
8550,92,92,61,106,58,75
8551,3546,1822,5865,1394,963,668
8552,2576,4549,127,237,445,343
8553,1724,8,3319,4770,5447,6437
8554,257,296,176,335,145,289
8555,512,108,8,1,1,1
8556,824,17,328,36,9,19
8557,166,194,886,2311,2294,3044
8558,86,2176,18,0,38,56
8559,63,1520,241,1245,837,1023
8560,458,908,2580,562,414,481
8561,1738,2990,343,7,128,24
8562,2017,894,271,8,584,102
8563,1395,978,474,188,401,403
8564,541,298,104,270,615,720
8565,223,144,36,2373,1300,2101
8566,46,177,172,1187,1468,1689
8567,1263,520,250,43,254,81
8568,240,5520,327,417,727,583
8569,214,0,48,0,3,1
8570,139,39,98,44,7,5
8571,176,271,70,1025,282,417
8572,306,0,15,39,146,172
8573,15,1017,90,243,81,332
8574,7,177,105,122,96,141
8575,889,4837,2451,1175,513,920
8576,41,328,156,348,129,50
8577,36,70,115,18,17,12
8578,198,1067,1165,1038,408,1340
8579,1000,860,2181,17,73,30
8580,449,794,661,1091,907,387
8581,1742,116,116,74,97,53
8582,125,26,242,75,56,31
8583,1809,227,44,326,419,373
8584,5,102,98,375,25,2
8585,7552,69,799,829,584,481
8586,1198,158,89,674,78,241
8587,272,160,68,88,178,173
8588,141,58,20,40,8,15
8589,7,69,13,28,119,155
8590,186,10,31,1,65,15
8591,597,10,55,38,34,21
8592,84,474,10,21,74,7
8593,2779,2246,13151,530,3872,3161
8594,3879,1944,1116,1208,161,251
8595,4633,2642,171,614,114,259
8596,1395,2937,1250,1515,1902,1377
8597,6894,7163,2190,6964,5218,7595
8598,1879,2514,9085,7186,5573,6849
8599,294,1455,9,664,580,217
8600,162,332,4,11,0,0
8601,65,575,25,1,151,142
8602,335,371,505,158,17,122
8603,474,89,369,68,6,8
8604,5,186,339,93,88,66
8605,926,318,154,124,184,183
8606,719,25,117,15,58,39
8607,1011,433,1663,2340,1824,2124
8608,465,1299,2316,37,0,0
8609,152,77,798,472,403,152
8610,160,1469,241,430,426,310
8611,94,1,86,912,268,176
8612,1275,140,369,73,100,83
8613,170,154,53,1429,469,479
8614,1,220,122,28,35,4
8615,48,367,523,192,205,190
8616,2573,407,7,2095,1990,2265
8617,4862,6434,4251,12116,7911,8089
8618,8967,8075,6856,6227,6010,7176
8619,10781,3532,5543,8539,7671,9311
8620,58,7,86,91,89,8
8621,412,23,8,227,181,310
8622,139,20,39,27,2,11
8623,29,111,303,107,29,96
8624,223,771,6,4,0,2
8625,948,267,806,21,71,92
8626,304,8,1,9,4,5
8627,140,4,187,38,8,4
8628,60,137,119,107,95,102
8629,252,199,250,14,39,23
8630,650,29,542,159,225,113
8631,7,139,191,327,347,256
8632,1889,1268,115,2257,929,508
8633,2056,2109,84,105,118,280
8634,1076,763,1944,18,157,439
8635,4988,3948,322,290,421,577
8636,87,523,5863,32,2,7
8637,1637,553,314,76,371,287
8638,111,233,9,9,0,0
8639,121,100,13,4,1,14
8640,1169,312,599,192,24,21
8641,186,58,210,350,183,59
8642,346,142,82,770,651,122
8643,5,346,774,15,108,19
8644,1237,796,50,208,425,798
8645,1365,32,41,55,30,27
8646,1255,67,49,0,1,0
8647,166,162,49,18,228,142
8648,464,2734,335,252,251,96
8649,590,104,190,121,81,45
8650,3737,3789,2022,58,58,162
8651,3997,6074,4506,101,88,229
8652,9313,6811,7370,9821,6675,6518
8653,230,421,71,812,1482,736
8654,796,139,34,193,9,25
8655,304,167,297,130,73,112
8656,320,958,88,847,534,510
8657,6136,188,228,622,463,524
8658,141,1498,406,23,21,144
8659,5,29,26,213,162,131
8660,4,0,0,12,135,36
8661,31,197,86,107,42,67
8662,184,25,429,37,86,71
8663,62,28,190,19,2,0
8664,1099,907,124,458,122,79
8665,98,160,84,32,2,2
8666,124,54,175,351,141,210
8667,280,1431,3200,113,312,369
8668,619,654,102,257,269,156
8669,363,700,42,510,1135,565
8670,52,264,121,132,137,44
8671,6769,1163,9282,6333,5160,6512
8672,4107,2111,842,3286,2008,2042
8673,2481,1760,701,4770,6033,6109
8674,173,638,639,11,21,138
8675,510,645,444,5,21,71
8676,12,904,1995,1189,907,1046
8677,472,606,747,265,37,78
8678,984,1203,66,83,3,11
8679,1303,118,833,98,198,70
8680,401,42,1993,643,136,274
8681,151,154,27,15,4,28
8682,322,248,58,133,109,80
8683,761,674,45,15,80,107
8684,1114,286,336,8,33,11
8685,389,492,238,310,43,107
8686,178,105,263,451,443,134
