ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8218,243,4,61,16,39,58
8219,99,102,234,361,121,79
8220,17,74,33,482,275,277
8221,290,251,766,861,851,826
8222,274,251,590,320,211,213
8223,740,718,636,345,239,240
8224,852,857,757,270,52,61
8225,143,88,175,1,53,27
8226,340,139,34,389,471,518
8227,839,675,195,575,460,486
8228,137,259,13,44,115,176
8229,550,9,2,175,154,235
8230,33,15,0,4,0,9
8231,467,499,0,154,198,127
8232,41,448,4,2,1,1
8233,771,303,96,214,180,211
8234,785,133,328,351,255,287
8235,759,202,93,45,552,512
8236,331,10,404,159,284,133
8237,226,8,406,11,10,9
8238,497,724,88,275,7,137
8239,402,778,241,253,139,147
8240,712,717,534,731,754,814
8241,818,295,780,339,210,225
8242,7,80,68,135,262,172
8243,763,670,815,559,489,539
8244,229,151,23,0,3,1
8245,278,713,331,384,523,463
8246,431,301,800,421,297,242
8247,224,235,336,83,9,6
8248,143,105,140,77,90,140
8249,551,457,357,12,9,3
8250,536,78,218,99,14,16
8251,152,109,309,5,3,5
8252,8,95,220,148,33,104
8253,634,476,237,598,375,486
8254,484,134,375,65,36,31
8255,790,822,718,321,176,188
8256,143,122,349,270,103,225
8257,200,251,29,19,96,29
8258,666,31,42,197,306,331
8259,326,362,23,2,4,5
8260,601,727,290,229,330,255
8261,184,17,121,25,2,8
8262,270,44,220,198,77,66
8263,347,9,40,56,35,95
8264,460,1,54,385,161,47
8265,124,15,50,197,84,214
8266,386,338,66,108,354,346
8267,237,123,100,253,137,130
8268,254,146,51,214,569,536
8269,684,500,573,325,290,172
8270,343,239,421,384,505,465
8271,464,292,381,464,436,388
8272,119,39,297,3,24,38
8273,80,142,293,11,24,43
8274,99,515,109,80,18,52
8275,279,40,114,261,368,449
8276,288,251,115,15,0,10
8277,575,180,77,81,32,54
8278,554,450,711,619,581,351
8279,401,484,380,252,248,228
8280,646,686,779,287,236,237
8281,313,759,16,267,316,221
8282,81,26,112,245,176,105
8283,76,0,204,6,9,16
8284,39,23,20,98,20,0
8285,156,7,132,186,226,184
8286,48,2,12,310,612,461
8287,18,16,9,35,20,5
8288,86,66,2,376,231,97
8289,316,37,78,5,48,61
8290,223,188,447,26,11,5
8291,578,56,232,93,122,33
8292,563,132,356,321,347,292
8293,229,507,374,65,267,255
8294,383,301,23,342,38,153
8295,48,458,417,34,154,117
8296,461,702,699,304,374,270
8297,234,351,35,22,90,80
8298,190,552,137,275,76,45
8299,19,67,8,30,7,13
8300,0,21,22,18,0,13
8301,57,209,327,42,80,43
8302,61,181,70,15,3,2
8303,519,53,45,5,0,16
8304,175,3,47,109,42,91
8305,448,351,1,105,178,194
8306,31,124,111,472,391,508
8307,161,503,333,111,121,110
8308,65,395,68,9,22,12
8309,30,1,1,15,12,3
8310,706,649,819,609,158,292
8311,592,764,841,837,734,779
8312,792,654,403,552,492,503
8313,119,644,221,698,393,428
8314,578,758,257,195,456,324
8315,744,67,813,234,279,555
8316,597,387,456,351,274,181
8317,35,24,522,45,42,1
8318,839,861,824,851,704,773
8319,94,99,612,73,26,12
8320,67,59,148,48,202,216
8321,83,14,28,27,36,33
8322,383,96,137,610,716,716
8323,831,605,434,581,585,599
8324,606,251,649,555,681,570
8325,320,335,264,479,601,414
8326,131,93,367,83,36,13
8327,24,397,401,449,331,131
8328,224,177,193,39,124,49
8329,43,56,98,72,16,27
8330,51,89,286,16,84,36
8331,4,92,3,174,9,22
8332,549,375,334,92,43,90
8333,188,111,202,46,8,99
8334,412,245,62,225,179,386
8335,688,61,629,169,214,151
8336,575,68,620,219,377,187
8337,404,601,232,480,334,321
8338,319,2,210,36,25,37
8339,234,121,263,133,395,629
8340,360,236,55,43,50,59
8341,47,431,344,441,308,341
8342,26,17,315,95,84,87
8343,248,136,146,15,34,16
8344,495,551,846,75,52,101
8345,26,45,94,228,33,17
8346,281,15,361,36,107,112
8347,452,553,56,1,0,2
8348,85,98,78,1,0,0
8349,451,347,102,87,8,8
8350,21,314,76,787,671,626
8351,75,442,60,174,232,218
8352,130,7,161,15,11,35
8353,321,0,366,4,47,69
8354,17,36,187,60,164,102
8355,280,118,163,20,20,21
8356,309,29,236,64,40,81
8357,546,428,40,61,40,43
8358,359,113,236,40,74,92
8359,116,59,20,30,0,2
8360,721,724,47,322,101,63
8361,71,94,198,149,293,377
8362,773,439,291,404,509,450
8363,16,186,86,12,18,8
8364,535,214,72,6,32,12
8365,723,700,288,264,217,157
8366,852,124,516,617,65,513
8367,546,484,857,468,463,261
8368,717,658,121,156,57,74
8369,164,241,60,152,358,111
8370,20,290,201,438,336,335
8371,574,615,254,180,347,392
8372,628,519,375,212,413,447
8373,837,832,359,310,413,434
8374,815,454,510,219,110,123
8375,42,475,1,2,2,0
8376,172,388,559,1,49,116
8377,61,112,23,58,83,57
8378,61,76,97,152,177,181
8379,602,234,386,53,42,41
8380,140,442,376,41,1,19
8381,117,153,62,2,8,20
8382,76,104,277,552,549,559
8383,64,8,16,15,61,62
8384,30,12,115,151,17,31
8385,52,17,19,17,27,0
8386,608,29,47,410,138,94
8387,437,107,13,385,319,290
8388,676,586,153,238,370,304
8389,462,646,504,533,307,218
8390,13,73,0,40,1,0
8391,7,78,7,11,1,1
8392,106,257,653,138,63,37
8393,17,2,17,3,13,1
8394,775,434,29,381,134,203
8395,628,149,344,120,249,473
8396,682,142,207,38,15,31
8397,264,780,237,76,75,55
8398,342,15,332,20,14,19
8399,172,90,95,72,46,39
8400,88,495,135,8,11,9
8401,138,162,368,269,104,298
8402,766,497,620,73,62,48
8403,752,513,258,109,36,106
8404,557,543,348,274,131,59
8405,145,136,198,0,42,7
8406,238,16,357,277,389,376
8407,22,67,15,6,5,30
8408,665,200,42,38,42,28
8409,172,114,331,9,73,52
8410,160,766,496,301,334,344
8411,767,175,6,265,372,161
8412,303,84,246,128,94,84
8413,572,476,529,286,100,90
8414,70,448,299,101,137,59
8415,353,187,140,528,442,507
8416,25,28,97,20,3,1
8417,1,26,22,28,5,2
8418,595,635,511,66,72,49
8419,507,478,205,62,7,25
8420,752,74,114,58,30,207
8421,74,202,504,55,58,81
8422,534,730,231,256,357,246
8423,639,839,250,247,304,215
8424,687,835,834,842,814,780
8425,138,328,27,288,188,237
8426,607,537,44,197,27,54
8427,196,49,138,429,269,172
8428,692,150,163,58,95,94
8429,489,200,41,281,185,304
8430,586,120,391,97,263,187
8431,385,180,341,2,12,0
8432,584,325,165,19,194,176
8433,93,109,14,24,14,36
8434,5,65,81,80,92,202
8435,220,608,486,5,36,32
8436,387,335,347,18,105,66
8437,173,618,70,457,106,224
8438,234,3,30,495,267,249
8439,28,15,237,237,335,359
8440,63,293,88,231,174,136
8441,398,380,198,146,21,69
8442,100,465,128,108,196,121
8443,250,150,15,40,107,180
8444,435,3,71,6,3,2
8445,204,163,21,403,221,218
8446,220,446,199,387,145,119
8447,45,122,389,170,58,35
8448,186,497,40,74,194,205
8449,110,542,72,38,55,27
8450,620,611,180,458,851,861
8451,709,185,22,37,3,1
8452,250,237,256,198,90,313
8453,87,121,322,200,87,20
8454,272,40,562,294,218,240
8455,61,75,4,108,28,4
8456,64,298,81,27,6,66
8457,591,268,20,4,62,25
8458,333,417,563,167,107,114
8459,240,30,140,6,38,40
8460,631,423,496,199,139,177
8461,231,53,402,318,534,589
8462,206,434,185,106,15,26
8463,526,83,7,10,12,10
8464,82,47,84,280,247,126
8465,97,32,38,264,279,246
8466,802,65,10,166,4,81
8467,738,514,650,151,81,59
8468,209,90,92,64,30,121
8469,66,190,342,82,173,153
8470,193,218,8,238,143,229
8471,344,239,1,160,119,80
8472,77,473,23,105,200,205
8473,433,104,14,216,23,9
8474,109,534,210,461,448,440
8475,339,195,655,84,177,171
8476,260,379,37,838,650,692
8477,453,186,529,492,759,699
8478,45,355,0,12,1,1
8479,504,25,358,237,172,83
8480,203,433,183,25,84,21
8481,346,239,187,30,13,167
8482,565,324,44,3,20,51
8483,507,444,149,16,21,32
8484,275,107,61,42,13,26
8485,51,61,0,192,62,80
8486,57,425,10,6,10,2
8487,640,207,189,240,481,398
8488,336,77,263,2,154,104
8489,237,8,52,153,101,60
8490,23,3,83,76,57,97
8491,400,405,295,23,54,124
8492,305,258,242,161,40,122
8493,447,231,243,161,72,66
8494,549,159,253,206,430,485
8495,508,161,361,6,0,0
8496,185,106,18,566,553,517
8497,0,75,36,2,1,2
8498,67,8,70,53,9,10
8499,568,136,759,722,725,684
8500,202,546,134,42,10,5
8501,505,229,8,56,8,9
8502,0,354,473,24,2,4
8503,221,214,184,128,187,239
8504,290,66,354,243,275,232
8505,157,143,266,192,157,182
8506,484,81,510,462,470,349
8507,126,30,120,34,61,97
8508,621,72,50,140,242,32
8509,568,825,708,622,717,724
8510,865,763,811,698,750,737
8511,388,787,773,826,758,710
8512,615,389,465,31,173,128
8513,290,251,166,31,66,95
8514,3,0,163,1,15,14
8515,332,209,166,295,102,132
8516,560,211,177,197,124,162
8517,664,470,51,14,26,98
8518,190,46,422,204,63,6
8519,0,20,173,78,50,66
8520,658,468,273,353,281,331
8521,495,108,163,94,84,122
8522,87,70,224,68,14,25
8523,379,255,222,515,429,447
8524,481,779,385,636,539,677
8525,874,852,856,468,472,618
8526,359,771,453,857,771,701
8527,17,72,0,0,0,0
8528,407,305,1,2,1,1
8529,2,0,1,0,2,0
8530,123,53,859,106,68,65
8531,50,81,123,70,68,39
8532,856,809,634,825,764,769
8533,356,77,45,306,344,320
8534,567,14,104,454,255,303
8535,252,254,345,418,369,417
8536,317,298,298,184,153,93
8537,133,551,149,79,104,116
8538,244,196,17,14,2,1
8539,149,81,36,58,89,31
8540,255,3,20,0,34,16
8541,107,676,62,116,3,4
8542,21,338,58,170,138,67
8543,397,246,466,12,19,10
8544,454,53,96,291,194,384
8545,692,217,246,482,198,353
8546,638,328,490,138,116,108
8547,69,53,421,41,27,27
8548,58,215,64,71,46,79
8549,282,255,174,130,24,19
8550,80,85,54,81,44,54
8551,733,598,843,472,406,323
8552,735,773,105,179,272,233
8553,641,8,731,720,750,780
8554,213,240,149,192,102,168
8555,332,105,8,1,1,1
8556,461,16,218,32,8,18
8557,146,160,435,651,597,649
8558,79,616,18,0,36,53
8559,55,573,187,421,345,364
8560,303,469,727,274,217,234
8561,662,739,223,6,82,21
8562,690,476,173,8,269,72
8563,595,481,281,143,243,242
8564,340,198,90,157,243,283
8565,152,102,33,540,375,504
8566,43,142,136,369,424,448
8567,559,301,186,36,147,60
8568,152,816,205,258,300,268
8569,179,0,42,0,3,1
8570,113,37,85,36,7,4
8571,121,154,53,317,141,175
8572,227,0,14,33,82,96
8573,15,504,70,132,58,170
8574,7,134,80,91,73,103
8575,346,821,666,347,210,293
8576,38,230,129,212,98,42
8577,33,58,103,17,15,10
8578,147,454,459,366,201,443
8579,466,379,639,16,54,25
8580,326,457,331,387,372,230
8581,668,95,92,56,71,43
8582,105,26,167,58,48,25
8583,622,183,39,184,213,189
8584,5,78,73,242,21,2
8585,854,57,362,311,263,223
8586,513,116,82,320,61,142
8587,183,112,59,73,118,111
8588,92,50,19,31,7,14
8589,7,55,13,24,83,93
8590,141,10,29,1,60,14
8591,323,10,48,35,32,19
8592,68,255,8,17,54,7
8593,701,642,875,226,688,634
8594,799,594,470,459,118,159
8595,787,708,127,265,81,148
8596,616,759,557,452,535,436
8597,850,846,668,802,707,806
8598,653,657,869,860,839,850
8599,232,613,9,333,311,150
8600,138,235,4,11,0,0
8601,62,330,23,1,104,99
8602,260,253,332,117,14,87
8603,321,75,251,53,6,7
8604,5,152,208,71,68,50
8605,506,223,127,93,122,115
8606,404,25,96,15,45,34
8607,464,295,568,675,621,652
8608,312,546,678,33,0,0
8609,133,72,426,263,226,116
8610,138,596,193,223,229,188
8611,77,1,65,431,188,139
8612,594,112,227,54,71,60
8613,143,138,44,445,197,212
8614,1,174,109,25,28,4
8615,45,258,308,142,141,126
8616,643,245,6,525,503,547
8617,805,831,812,871,841,841
8618,865,852,856,798,820,844
8619,868,769,845,841,835,849
8620,56,7,78,69,69,8
8621,286,22,8,125,114,172
8622,118,20,38,26,2,10
8623,26,101,189,92,27,80
8624,187,394,6,4,0,2
8625,428,193,397,19,61,80
8626,213,8,1,9,4,5
8627,115,4,153,32,8,4
8628,57,112,83,79,63,65
8629,185,160,182,13,34,21
8630,403,28,320,114,156,88
8631,7,122,136,143,142,116
8632,653,550,87,643,393,273
8633,697,664,66,73,78,150
8634,378,373,542,17,109,212
8635,821,799,204,146,185,218
8636,76,250,832,27,2,7
8637,611,347,197,61,223,194
8638,84,176,9,9,0,0
8639,85,81,12,4,1,14
8640,493,204,298,136,21,16
8641,159,49,146,221,128,52
8642,243,125,68,369,331,93
8643,5,251,382,14,85,17
8644,536,440,43,121,193,287
8645,591,30,37,50,26,27
8646,533,59,45,0,1,0
8647,142,129,41,17,129,90
8648,328,739,228,132,121,63
8649,370,89,130,93,65,41
8650,794,775,577,46,46,113
8651,750,842,776,70,60,129
8652,867,853,850,872,861,860
8653,188,265,60,401,498,347
8654,465,122,32,147,9,24
8655,227,135,220,92,57,84
8656,248,450,79,345,249,242
8657,844,147,168,291,245,258
8658,120,611,259,22,18,94
8659,5,29,23,134,96,92
8660,4,0,0,10,80,28
8661,29,154,63,85,33,53
8662,144,23,282,29,66,59
8663,59,26,125,17,2,0
8664,512,508,98,249,88,59
8665,87,139,64,26,2,2
8666,105,48,130,209,98,137
8667,222,560,710,82,166,187
8668,388,349,90,168,178,112
8669,221,347,40,192,369,221
8670,45,191,105,82,85,36
8671,844,500,866,837,799,844
8672,797,659,416,747,670,649
8673,732,633,366,736,796,789
8674,154,403,333,11,19,96
8675,289,362,255,5,17,53
8676,12,447,615,472,419,426
8677,323,382,383,179,35,73
8678,528,526,63,75,3,10
8679,515,98,423,70,120,52
8680,296,40,680,285,84,152
8681,125,121,27,15,4,23
8682,251,185,49,98,82,61
8683,430,353,39,12,57,69
8684,462,223,232,6,24,11
8685,245,316,173,212,37,79
8686,141,90,173,202,228,97
8687,27,33,65,50,47,86
8688,402,29,36,17,4,38
8689,388,14,370,3,2,21
8690,60,16,127,55,45,102
8691,31,405,17,220,290,274
8692,690,609,508,384,184,143
8693,349,443,26,228,257,386
8694,599,365,522,531,554,594
8695,10,130,3,121,73,21
8696,241,109,13,105,80,80
8697,58,39,88,52,91,55
8698,757,730,758,856,828,835
8699,804,768,771,666,25,106
8700,737,821,434,483,600,584
8701,380,381,2,31,23,19
8702,487,166,564,53,28,70
8703,155,241,558,461,169,161
8704,44,73,41,189,24,18
8705,17,535,429,182,212,322
8706,201,70,9,464,98,71
8707,836,864,655,715,787,708
8708,798,822,745,801,819,768
8709,838,856,851,827,812,835
8710,651,619,288,47,247,72
8711,615,570,286,496,595,284
8712,281,694,286,606,390,161
8713,70,79,331,174,410,440
8714,7,527,335,170,457,534
8715,217,195,82,564,467,466
8716,749,497,338,324,198,275
8717,707,241,31,225,228,64
8718,433,528,449,0,7,198
8719,58,516,3,15,71,1
8720,195,722,834,14,30,8
8721,56,318,1,1,88,91
8722,394,603,269,521,147,97
8723,50,7,155,0,0,1
8724,426,216,401,40,129,136
8725,277,244,177,1,10,2
8726,491,96,8,134,199,229
8727,672,602,94,519,716,702
8728,356,2,57,189,74,62
8729,15,52,162,139,88,82
8730,84,92,251,17,33,84
8731,201,47,151,139,21,16
8732,346,47,0,289,113,57
8733,514,357,21,1,7,4
8734,13,170,70,47,56,70
8735,228,443,342,318,70,265
8736,170,10,225,70,17,28
8737,175,793,178,296,399,271
8738,801,647,749,450,423,243
8739,581,710,620,230,215,116
8740,384,196,691,214,94,125
8741,727,207,848,296,134,149
8742,164,14,146,76,93,90
8743,245,679,93,218,103,42
8744,148,200,145,7,76,26
8745,49,12,34,167,209,138
8746,204,24,7,90,139,172
8747,98,122,31,31,4,388
8748,860,854,187,111,323,436
8749,370,346,564,343,236,247
8750,184,231,100,97,38,37
8751,251,46,93,445,492,496
8752,120,728,202,10,365,329
8753,48,309,81,195,114,257
8754,546,99,15,23,0,2
8755,436,454,138,200,138,88
8756,240,8,1,0,0,0
8757,508,480,13,5,2,0
8758,665,215,358,367,139,309
8759,477,490,554,276,238,245
8760,432,505,301,206,474,587
8761,612,828,388,623,335,463
8762,798,578,873,779,407,518
8763,587,700,555,744,547,530
8764,526,97,791,14,56,68
8765,515,8,138,97,22,13
8766,119,82,305,4,19,13
8767,72,49,167,73,55,32
8768,7,29,100,22,18,46
8769,38,120,326,5,20,53
8770,111,105,222,65,5,24
8771,20,173,113,62,44,29
8772,409,3,10,190,181,150
8773,696,602,810,711,753,768
8774,113,251,0,5,0,0
8775,352,111,0,80,247,152
8776,760,780,484,681,727,640
8777,863,534,638,364,245,251
8778,750,752,580,497,410,373
8779,490,696,203,413,411,425
8780,549,261,777,498,290,141
8781,773,719,711,309,241,237
8782,764,626,259,828,510,616
8783,762,827,173,805,660,750
8784,705,581,135,169,27,56
8785,623,676,195,250,285,317
8786,385,767,136,699,348,480
8787,201,335,187,462,435,536
8788,226,104,377,99,3,23
8789,162,333,54,158,93,59
8790,526,14,590,35,2,2
8791,64,337,328,31,3,4
8792,72,546,191,33,101,232
8793,70,81,400,9,0,7
8794,95,308,194,105,141,122
8795,100,200,15,163,106,282
8796,118,260,265,6,32,33
8797,49,15,201,7,117,121
8798,793,544,215,109,122,202
8799,685,868,425,135,276,282
8800,546,613,609,55,40,54
8801,438,465,322,72,169,174
8802,332,603,729,365,418,437
8803,355,527,225,89,14,79
8804,720,505,183,10,0,5
8805,563,176,244,84,27,51
8806,12,608,200,168,83,120
8807,183,623,319,74,15,34
8808,395,524,0,2,15,21
8809,492,483,554,629,381,509
8810,144,88,473,547,442,473
8811,209,597,654,313,226,517
8812,449,360,2,315,195,248
8813,98,329,208,178,23,0
8814,375,131,176,28,723,1
8815,500,96,34,112,101,233
8816,18,66,200,0,9,8
8817,93,97,115,51,41,80
8818,117,142,4,146,133,131
8819,253,109,321,253,221,308
8820,68,18,27,10,239,324
8821,58,2,60,7,222,149
8822,393,42,214,214,12,64
8823,3,61,46,27,54,17
8824,702,86,746,315,30,56
8825,847,275,742,407,319,368
8826,178,692,769,429,202,216
8827,153,523,328,47,62,55
8828,13,53,1,11,9,19
8829,184,267,178,19,48,31
8830,58,18,98,19,45,30
8831,208,75,207,512,306,406
8832,427,816,526,561,217,124
8833,152,262,518,10,38,75
8834,34,118,60,172,27,12
8835,128,514,353,37,36,185
8836,775,487,216,198,187,184
8837,61,36,46,60,86,195
8838,662,73,453,111,118,204
8839,365,314,36,167,39,49
8840,794,466,58,365,439,423
8841,267,402,524,436,162,174
8842,861,843,815,419,554,593
8843,426,796,772,482,716,733
8844,425,856,624,649,543,552
8845,745,431,9,190,204,125
8846,822,306,139,1,0,0
8847,306,179,162,44,216,190
8848,172,192,397,108,8,44
8849,42,264,240,48,76,338
8850,434,232,52,459,368,386
8851,264,317,181,246,96,94
8852,438,564,498,24,6,16
8853,255,222,18,81,187,308
8854,595,213,757,325,206,241
8855,740,178,19,3,2,4
8856,685,637,806,764,725,721
8857,12,35,0,2,0,11
8858,121,398,17,853,809,798
8859,288,436,4,0,0,0
8860,106,7,148,18,52,43
8861,24,225,19,19,141,131
8862,541,151,0,9,2,1
8863,308,631,286,14,17,1
8864,64,0,78,13,27,17
8865,26,150,90,259,415,393
8866,200,370,451,206,130,182
8867,158,109,57,117,103,84
8868,702,421,124,395,224,163
8869,71,107,95,13,2,1
8870,144,600,340,479,244,214
8871,40,124,492,7,0,0
8872,171,80,78,30,60,34
8873,300,92,0,127,164,169
8874,287,139,335,74,147,46
8875,112,645,135,225,211,211
8876,465,693,97,74,81,36
8877,136,91,337,41,4,1
8878,252,117,27,122,235,221
8879,38,161,41,186,150,84
8880,42,151,169,15,8,1
8881,866,873,745,767,792,837
8882,667,839,422,86,106,80
8883,438,747,643,110,114,73
8884,694,337,0,6,0,0
8885,508,596,36,357,526,542
8886,116,569,70,158,27,40
8887,221,144,500,245,183,75
8888,136,406,94,187,88,109
8889,272,637,155,65,633,514
8890,256,497,88,95,15,16
8891,792,220,2,20,0,7
8892,75,338,155,41,91,73
8893,203,477,300,493,256,120
8894,491,247,240,143,14,15
8895,683,552,82,19,39,16
8896,222,171,11,36,61,102
8897,367,605,311,419,723,587
8898,17,244,0,0,4,1
8899,27,49,88,70,27,131
8900,19,45,137,331,80,52
8901,11,101,302,230,32,62
8902,141,224,605,615,495,529
8903,362,136,162,568,173,274
8904,247,84,185,189,205,117
8905,406,44,255,57,2,3
8906,70,431,109,5,12,14
8907,6,70,62,14,1,0
8908,136,583,178,148,261,220
8909,159,280,137,156,16,37
8910,289,336,552,159,43,66
8911,307,707,158,106,188,135
8912,585,51,75,65,73,150
8913,576,551,492,616,562,611
8914,478,778,370,685,460,413
8915,211,298,3,169,353,180
8916,462,649,4,589,461,520
8917,292,601,19,94,11,2
8918,284,528,30,69,7,11
8919,667,579,89,175,384,315
8920,191,120,145,34,17,18
8921,668,631,213,42,42,58
8922,282,405,35,1,18,3
8923,45,279,2,11,30,12
8924,426,78,29,137,10,14
8925,55,63,2,1,45,9
8926,44,26,76,7,0,0
8927,45,1,30,14,18,21
8928,513,666,105,0,0,2
8929,46,317,4,24,1,13
8930,108,6,1,22,4,3
8931,130,274,1,0,13,3
8932,351,92,10,38,18,72
8933,37,348,72,68,118,173
8934,48,17,263,626,609,619
8935,131,710,107,0,8,64
8936,594,450,210,705,690,628
8937,105,161,356,14,31,23
8938,325,508,195,44,30,28
8939,197,246,149,305,250,192
8940,212,68,130,233,88,68
8941,565,372,238,90,190,211
8942,32,732,759,9,31,52
8943,867,487,867,550,468,351
8944,215,20,758,157,117,124
8945,786,240,0,0,15,0
8946,76,312,678,666,514,362
8947,153,37,225,66,48,46
8948,138,35,386,451,272,141
8949,185,106,433,12,2,3
8950,84,46,11,185,325,253
8951,153,12,200,181,48,249
8952,512,345,14,281,199,250
8953,118,98,574,78,185,164
8954,439,624,261,325,676,533
8955,496,77,3,28,68,62
8956,546,317,581,165,183,192
8957,667,527,692,148,129,248
8958,20,101,6,4,6,47
8959,235,191,141,39,84,40
8960,21,391,0,140,47,43
8961,637,134,149,351,21,20
8962,95,853,79,535,420,369
8963,198,419,213,0,12,41
8964,188,169,543,146,235,193
8965,285,270,297,33,79,60
8966,10,290,362,175,205,216
8967,89,29,8,15,22,5
8968,21,10,18,33,87,80
8969,187,487,143,411,437,155
8970,201,85,388,78,205,271
8971,58,79,99,34,8,18
8972,463,748,391,69,36,48
8973,168,251,74,32,64,214
8974,71,150,92,763,500,594
8975,165,251,70,212,329,130
8976,703,741,208,98,94,95
8977,384,76,65,6,16,32
8978,303,188,627,45,20,20
8979,365,199,219,591,542,596
8980,188,145,1,29,2,4
8981,38,67,70,257,206,136
8982,71,194,29,314,314,267
8983,59,11,18,98,4,22
8984,27,2,12,4,13,0
8985,654,126,5,34,4,8
8986,88,7,5,1,18,4
8987,394,81,212,132,63,109
8988,96,298,100,418,98,266
8989,583,292,445,553,489,394
8990,385,24,4,52,1,4
8991,12,41,193,19,240,264
8992,514,232,369,174,473,330
8993,170,245,17,152,352,338
8994,488,347,70,280,241,220
8995,176,469,414,7,133,39
8996,34,10,33,4,0,1
8997,416,424,17,462,105,81
8998,839,592,371,180,55,137
8999,29,14,16,16,4,1
9000,176,149,287,29,8,24
9001,850,691,722,41,203,123
9002,238,263,102,17,9,0
9003,476,282,214,745,522,510
9004,162,0,0,1,20,16
9005,567,843,714,767,568,532
9006,625,778,451,100,233,81
9007,86,32,395,10,0,12
9008,282,124,4,21,31,46
9009,8,502,570,28,94,39
9010,11,539,31,97,272,249
9011,56,32,7,11,0,0
9012,155,429,401,365,142,71
9013,45,426,251,51,153,108
9014,523,513,572,483,650,584
9015,247,307,25,294,274,359
9016,21,375,15,35,5,19
9017,193,24,45,80,50,53
9018,336,31,250,2,15,20
9019,474,621,31,36,49,31
9020,162,199,25,103,16,28
9021,513,495,142,69,169,111
9022,50,396,0,0,0,2
9023,70,159,37,57,76,99
9024,213,180,495,57,287,86
9025,34,126,609,501,196,349
9026,37,8,172,228,70,111
9027,533,661,64,1,0,0
9028,155,56,11,110,4,8
9029,41,362,7,165,205,262
9030,11,268,165,633,664,654
9031,711,132,58,4,0,6
9032,196,469,427,226,162,114
9033,193,119,222,2,1,20
