ids,epoch_19,epoch_39
9887,75,435
9888,638,183
9889,174,325
9890,83,180
9891,41,407
9892,465,156
9893,553,146
9894,293,77
9895,7,14
9896,300,289
9897,263,40
9898,511,32
9899,874,101
9900,402,290
9901,784,293
9902,26,71
9903,495,247
9904,208,21
9905,653,297
9906,437,172
9907,725,298
9908,110,261
9909,612,45
9910,703,729
9911,258,143
9912,186,226
9913,237,65
9914,721,138
9915,788,228
9916,138,703
9917,280,355
9918,611,564
9919,557,35
9920,267,325
9921,190,606
9922,257,66
9923,221,370
9924,190,220
9925,232,26
9926,110,197
9927,642,4
9928,99,247
9929,49,193
9930,154,730
9931,29,249
9932,86,200
9933,553,458
9934,220,5
9935,781,384
9936,155,304
9937,40,54
9938,107,309
9939,451,260
9940,509,47
9941,433,453
9942,246,735
9943,131,128
9944,598,401
9945,234,92
9946,657,156
9947,68,615
9948,496,32
9949,288,277
9950,616,386
9951,174,39
9952,91,314
9953,130,124
9954,585,714
9955,303,258
9956,436,82
9957,68,353
9958,24,143
9959,854,195
9960,527,53
9961,70,368
9962,361,596
9963,155,173
9964,792,120
9965,55,396
9966,306,121
9967,159,257
9968,724,445
9969,826,26
9970,780,231
9971,152,648
9972,129,777
9973,233,325
9974,191,290
9975,692,393
9976,712,310
9977,218,449
9978,334,101
9979,175,347
9980,128,150
9981,283,253
9982,119,101
9983,110,140
9984,155,158
9985,239,239
9986,332,40
9987,214,493
9988,192,558
9989,825,268
9990,50,302
9991,216,257
9992,283,82
9993,396,570
9994,308,333
9995,161,737
9996,169,37
9997,873,423
9998,75,78
9999,604,491
10000,46,79
10001,363,297
10002,5,326
10003,454,871
10004,15,188
10005,354,241
10006,483,354
10007,425,782
10008,325,214
10009,204,211
10010,231,80
10011,689,380
10012,55,384
10013,272,306
10014,498,259
10015,799,468
10016,255,789
10017,368,290
10018,203,62
10019,472,25
10020,45,175
10021,840,424
10022,79,37
10023,58,837
10024,150,217
10025,500,372
10026,826,411
10027,484,867
10028,636,188
10029,47,435
10030,228,64
10031,357,342
10032,117,81
10033,526,154
10034,143,423
10035,68,35
10036,583,113
10037,528,396
10038,73,591
10039,838,269
10040,331,374
10041,698,712
10042,136,423
10043,130,239
10044,770,126
10045,363,416
10046,15,97
10047,261,63
10048,278,219
10049,412,249
10050,124,824
10051,195,32
10052,456,81
10053,602,228
10054,484,361
10055,210,561
10056,290,423
10057,137,204
10058,454,548
10059,600,117
10060,380,272
10061,117,350
10062,43,21
10063,278,786
10064,101,48
10065,208,384
10066,26,325
10067,318,158
10068,721,669
10069,195,341
10070,596,296
10071,271,348
10072,187,8
10073,689,175
10074,339,75
10075,825,13
10076,229,189
10077,418,506
10078,71,358
10079,359,70
10080,546,55
10081,421,37
10082,602,47
10083,518,40
10084,88,669
10085,307,871
10086,150,519
10087,231,144
10088,229,371
10089,548,155
10090,594,533
10091,300,174
10092,378,386
10093,232,32
10094,334,486
10095,208,49
10096,652,377
10097,268,369
10098,543,71
10099,415,334
10100,166,130
10101,731,360
10102,683,62
10103,143,129
10104,724,323
10105,259,37
10106,330,207
10107,431,89
10108,615,718
10109,303,410
10110,212,59
10111,207,62
10112,278,42
10113,258,30
10114,127,212
10115,325,200
10116,86,176
10117,656,174
10118,143,114
10119,862,199
10120,247,36
10121,117,235
10122,366,684
10123,663,312
10124,571,117
10125,269,5
10126,332,10
10127,297,258
10128,473,371
10129,663,208
10130,51,86
10131,737,196
10132,196,19
10133,717,28
10134,41,257
10135,113,450
10136,402,375
10137,545,375
10138,231,283
10139,845,257
10140,375,129
10141,194,183
10142,630,316
10143,375,127
10144,612,64
10145,737,231
10146,347,493
10147,54,199
10148,670,113
10149,868,543
10150,57,390
10151,70,274
10152,375,9
10153,3,40
10154,363,334
10155,658,17
10156,334,116
10157,112,273
10158,253,322
10159,415,216
10160,388,577
10161,711,621
10162,154,284
10163,585,287
10164,526,157
10165,767,88
10166,39,232
10167,106,64
10168,361,281
10169,667,423
10170,504,53
10171,39,113
10172,82,150
10173,801,577
10174,258,123
10175,192,196
10176,715,59
10177,290,18
10178,348,133
10179,8,75
10180,272,303
10181,382,165
10182,173,243
10183,240,422
10184,339,173
10185,143,313
10186,371,287
10187,868,320
10188,310,48
10189,288,253
10190,353,523
10191,221,486
10192,452,384
10193,561,390
10194,418,4
10195,293,260
10196,130,205
10197,518,157
10198,233,334
10199,133,395
10200,385,297
10201,183,553
10202,78,281
10203,325,392
10204,382,125
10205,479,205
10206,619,308
10207,110,182
10208,541,385
10209,18,379
10210,422,136
10211,106,171
10212,32,185
10213,405,328
10214,505,79
10215,209,212
10216,198,115
10217,395,243
10218,202,186
10219,818,489
10220,129,98
10221,785,184
10222,110,422
10223,272,234
10224,338,163
10225,642,265
10226,258,66
10227,68,131
10228,231,92
10229,261,32
10230,369,92
10231,394,436
10232,75,40
10233,58,260
10234,270,281
10235,254,78
10236,308,576
10237,179,277
10238,579,349
10239,91,645
10240,139,141
10241,300,85
10242,237,179
10243,144,6
10244,673,0
10245,815,706
10246,760,110
10247,166,156
10248,259,518
10249,237,166
10250,316,413
10251,166,271
10252,678,442
10253,553,124
10254,121,213
10255,382,229
10256,803,373
10257,367,82
10258,267,633
10259,205,615
10260,79,132
10261,71,781
10262,186,445
10263,212,344
10264,233,326
10265,656,207
10266,79,341
10267,275,524
10268,138,62
10269,281,271
10270,252,261
10271,353,568
10272,621,310
10273,755,99
10274,309,139
10275,604,350
10276,216,191
10277,297,28
10278,261,237
10279,66,80
10280,256,184
10281,73,599
10282,370,743
10283,844,447
10284,843,756
10285,520,74
10286,437,257
10287,870,875
10288,32,92
10289,245,294
10290,48,62
10291,185,34
10292,266,351
10293,81,233
10294,163,46
10295,251,362
10296,450,229
10297,72,66
10298,693,259
10299,530,392
10300,15,251
10301,63,205
10302,154,547
10303,552,5
10304,303,293
10305,92,312
10306,792,376
10307,200,355
10308,316,259
10309,228,295
10310,371,310
10311,557,72
10312,190,67
10313,593,62
10314,112,583
10315,211,45
10316,814,415
10317,254,269
10318,731,55
10319,638,392
10320,350,268
10321,344,265
10322,635,194
10323,309,361
10324,721,393
10325,798,740
10326,80,413
10327,484,128
10328,178,287
10329,282,40
10330,391,345
10331,54,298
10332,91,282
10333,84,150
10334,842,242
10335,721,308
10336,14,155
10337,608,179
10338,267,207
10339,666,60
10340,101,38
10341,234,280
10342,308,382
10343,666,636
10344,127,156
10345,24,269
10346,36,55
10347,3,204
10348,380,416
10349,317,717
10350,847,505
10351,424,380
10352,601,264
10353,76,270
10354,863,374
10355,24,413
10356,62,85
10357,97,425
10358,554,191
10359,144,412
10360,566,254
10361,68,242
10362,79,31
10363,394,216
10364,53,45
10365,273,58
10366,770,72
10367,194,459
10368,636,166
10369,859,838
10370,27,159
10371,801,85
10372,231,374
10373,601,55
10374,389,423
10375,664,529
10376,366,252
10377,97,359
10378,704,39
10379,375,66
10380,769,75
10381,15,313
10382,788,433
10383,88,382
10384,106,88
10385,239,237
10386,181,99
10387,758,266
10388,191,90
10389,383,332
10390,360,29
10391,325,252
10392,676,124
10393,511,706
10394,24,334
10395,258,433
10396,769,401
10397,214,280
10398,873,35
10399,237,280
10400,342,358
10401,395,158
10402,70,18
10403,659,91
10404,671,827
10405,7,77
10406,68,99
10407,341,724
10408,15,350
10409,413,122
10410,431,190
10411,317,501
10412,413,68
10413,406,788
10414,407,751
10415,121,260
10416,83,277
10417,256,377
10418,393,405
10419,587,325
10420,203,124
10421,358,424
10422,67,137
10423,183,179
10424,67,172
10425,771,317
10426,303,353
10427,137,430
10428,810,328
10429,79,278
10430,523,110
10431,253,27
10432,521,372
10433,300,267
10434,225,191
10435,298,281
10436,659,70
10437,622,482
10438,363,35
10439,380,318
10440,805,433
10441,854,184
10442,136,65
10443,333,35
10444,863,68
10445,208,4
10446,7,5
10447,151,31
10448,267,333
10449,91,46
10450,806,608
10451,613,362
10452,187,299
10453,210,40
10454,179,92
10455,866,25
10456,42,342
10457,434,46
10458,181,15
10459,425,451
10460,402,143
10461,845,667
10462,770,161
10463,504,681
10464,402,29
10465,589,55
10466,55,12
10467,209,3
10468,603,182
10469,383,268
10470,229,26
10471,101,322
10472,585,580
10473,323,535
10474,723,167
10475,376,294
10476,291,804
10477,130,402
10478,244,501
10479,178,413
10480,257,686
10481,273,279
10482,695,811
10483,117,424
10484,26,103
10485,11,322
10486,20,335
10487,443,63
10488,199,285
10489,313,427
10490,390,55
10491,20,743
10492,265,26
10493,222,194
10494,156,262
10495,541,205
10496,418,198
10497,857,84
10498,256,871
10499,441,251
10500,608,217
10501,183,417
10502,223,359
10503,596,69
10504,835,716
10505,269,135
10506,747,367
10507,221,159
10508,659,389
10509,82,344
10510,40,75
10511,26,407
10512,106,319
10513,361,31
10514,863,218
10515,435,457
10516,699,135
10517,127,261
10518,415,384
10519,592,369
10520,247,101
10521,58,428
10522,755,164
10523,363,874
10524,114,331
10525,121,121
10526,26,548
10527,359,138
10528,648,262
10529,740,320
10530,507,431
10531,818,16
10532,638,47
10533,554,223
10534,37,252
10535,237,334
10536,303,115
10537,198,58
10538,737,332
10539,563,310
10540,311,842
10541,506,104
10542,487,123
10543,833,217
10544,109,79
10545,377,283
10546,254,351
10547,463,258
10548,427,562
10549,271,306
10550,408,82
10551,97,84
10552,277,28
10553,70,88
10554,359,210
10555,96,597
10556,668,838
10557,280,96
10558,801,441
10559,154,281
10560,389,302
10561,374,347
10562,66,586
10563,183,396
10564,193,105
10565,452,323
10566,225,796
10567,251,423
10568,271,204
10569,249,221
10570,26,1
10571,421,198
10572,278,78
10573,8,245
10574,162,45
10575,128,63
10576,39,205
10577,278,156
10578,24,107
10579,465,82
10580,214,222
10581,187,324
10582,269,418
10583,143,206
10584,64,325
10585,669,281
10586,512,2
10587,151,505
10588,673,0
10589,798,385
10590,67,237
10591,359,720
10592,122,34
10593,137,82
10594,436,163
10595,92,257
10596,289,366
10597,798,31
10598,89,422
10599,94,57
10600,764,69
10601,101,389
10602,190,743
10603,97,203
10604,196,113
10605,67,277
10606,270,375
10607,298,295
10608,381,218
10609,232,133
10610,9,17
10611,770,52
10612,863,325
10613,353,378
10614,122,159
10615,405,172
10616,710,131
10617,415,63
10618,691,143
10619,396,431
10620,302,293
10621,87,231
10622,405,282
10623,333,445
10624,3,263
10625,693,641
10626,804,180
10627,261,95
10628,94,64
10629,211,182
10630,99,105
10631,116,261
10632,541,75
10633,135,291
10634,496,50
10635,425,457
10636,24,223
10637,261,179
10638,841,535
10639,425,46
10640,427,183
10641,394,8
10642,56,105
10643,458,372
10644,394,105
10645,317,205
10646,602,58
10647,429,139
10648,326,88
10649,31,391
10650,366,187
10651,287,268
10652,536,106
10653,391,235
10654,449,24
10655,430,74
10656,635,582
10657,328,394
10658,392,431
10659,296,259
10660,389,259
10661,331,188
10662,587,426
10663,229,396
10664,787,467
10665,318,231
10666,10,21
10667,241,32
10668,101,212
10669,391,128
10670,191,354
10671,271,428
10672,240,92
10673,690,261
10674,232,817
10675,274,456
10676,28,5
10677,54,337
10678,381,333
10679,158,579
10680,436,233
10681,72,238
10682,278,195
10683,506,76
10684,258,416
10685,70,743
10686,694,370
10687,461,112
10688,34,35
10689,232,401
10690,390,814
10691,290,316
10692,649,156
10693,796,417
10694,162,388
10695,72,154
10696,657,292
10697,371,65
10698,181,635
10699,808,436
10700,129,159
10701,384,255
10702,12,162
10703,838,212
10704,638,683
10705,62,387
10706,35,157
10707,534,38
10708,129,415
10709,280,269
10710,783,393
10711,861,87
10712,200,193
10713,70,49
10714,431,77
10715,220,255
10716,458,310
10717,596,99
10718,148,453
10719,732,259
10720,144,37
10721,16,37
10722,405,305
10723,775,242
10724,216,251
10725,649,242
10726,159,156
10727,198,229
10728,106,156
10729,855,287
10730,283,529
10731,82,66
10732,47,361
10733,305,319
10734,306,322
10735,588,83
10736,49,412
10737,159,10
10738,590,143
10739,599,50
10740,161,410
10741,740,401
10742,297,546
10743,231,223
10744,206,271
10745,294,99
10746,36,237
10747,148,278
10748,225,259
10749,294,26
10750,447,111
10751,436,29
10752,312,37
10753,238,250
10754,165,283
10755,411,359
10756,763,158
10757,580,185
10758,3,398
10759,79,436
10760,142,426
10761,350,282
10762,275,303
10763,325,74
10764,736,74
10765,331,551
10766,137,21
10767,48,286
10768,27,220
10769,286,385
10770,374,808
10771,283,4
10772,294,54
10773,68,106
10774,380,191
10775,387,393
10776,752,306
10777,424,348
10778,442,150
10779,414,264
10780,83,225
10781,557,107
10782,422,198
10783,609,713
10784,613,228
10785,159,250
10786,670,156
10787,102,67
10788,405,389
10789,332,561
10790,517,357
10791,275,4
10792,394,645
10793,63,674
10794,49,259
10795,504,237
10796,101,44
10797,106,210
10798,88,272
10799,542,391
10800,214,175
10801,67,309
10802,556,5
10803,461,101
10804,68,337
10805,85,354
10806,316,159
10807,325,101
10808,172,12
10809,90,78
10810,354,381
10811,810,107
10812,823,212
10813,738,272
10814,611,368
10815,638,205
10816,806,121
10817,817,420
10818,114,246
10819,796,128
10820,609,369
10821,238,18
10822,87,174
10823,300,826
10824,798,251
10825,156,124
10826,624,75
10827,40,181
10828,570,217
10829,267,175
10830,70,154
10831,135,173
10832,543,114
10833,659,203
10834,562,431
10835,208,565
10836,422,290
10837,136,354
10838,243,220
10839,616,823
10840,407,209
10841,34,299
10842,5,758
10843,86,294
10844,511,322
10845,668,278
10846,380,121
10847,720,27
10848,866,460
10849,350,125
10850,216,286
10851,62,581
10852,350,119
10853,324,103
10854,870,9
10855,94,223
10856,210,344
10857,137,51
10858,162,428
10859,8,302
10860,371,489
10861,214,45
10862,714,391
10863,726,228
10864,277,156
10865,846,32
10866,323,79
10867,788,323
10868,573,596
10869,396,261
10870,217,401
10871,40,145
10872,486,24
10873,796,136
10874,309,633
10875,316,416
10876,452,601
10877,121,325
10878,130,308
10879,329,608
10880,109,315
10881,34,701
10882,822,506
10883,129,204
10884,769,70
10885,220,169
10886,421,26
10887,50,579
10888,335,714
10889,815,326
10890,375,351
10891,223,681
10892,478,155
10893,327,96
10894,702,631
10895,447,16
10896,838,217
10897,305,645
10898,195,51
10899,102,419
10900,341,261
10901,401,125
10902,697,534
10903,378,244
10904,323,363
10905,63,67
10906,583,78
10907,246,36
10908,308,378
10909,509,12
10910,842,232
10911,447,421
10912,45,247
10913,69,26
10914,875,401
10915,334,348
10916,68,260
10917,82,294
10918,105,143
10919,239,311
10920,7,262
10921,323,108
10922,86,20
10923,634,129
10924,340,598
10925,138,815
10926,126,127
10927,406,7
10928,174,578
10929,144,386
10930,375,234
10931,247,10
10932,618,756
10933,174,213
10934,363,175
10935,386,102
10936,685,849
10937,745,39
10938,295,7
10939,638,153
10940,278,77
10941,374,487
10942,261,21
10943,378,63
10944,144,405
10945,672,640
10946,671,22
10947,495,392
10948,344,437
10949,67,561
10950,231,225
10951,209,297
10952,203,16
10953,267,299
10954,203,399
10955,248,245
10956,435,541
10957,169,278
10958,383,234
10959,313,682
10960,148,79
10961,408,802
10962,422,113
10963,108,156
10964,610,377
10965,811,401
10966,372,274
10967,221,217
10968,16,396
10969,199,300
10970,82,282
10971,382,138
10972,631,730
10973,404,204
10974,192,258
10975,859,40
10976,161,418
10977,451,703
10978,283,196
10979,300,418
10980,367,45
10981,774,363
10982,426,262
10983,853,195
10984,42,99
10985,380,27
10986,283,767
10987,496,516
10988,460,215
10989,318,165
10990,523,205
10991,394,425
10992,870,436
10993,391,335
10994,82,424
10995,401,347
10996,190,42
10997,33,581
10998,393,79
10999,684,156
11000,370,851
11001,152,92
11002,69,174
11003,828,95
11004,137,178
11005,136,2
11006,252,186
11007,88,272
11008,161,312
11009,131,323
11010,769,336
11011,359,729
11012,62,396
11013,54,326
11014,671,420
11015,340,37
11016,406,108
11017,384,211
11018,425,99
11019,401,307
11020,374,383
11021,398,257
11022,611,252
11023,583,386
11024,33,405
11025,278,237
11026,247,81
11027,129,527
11028,95,82
11029,537,247
11030,422,221
11031,781,25
11032,1,14
11033,10,114
11034,374,463
11035,859,308
11036,266,875
11037,108,159
11038,237,76
11039,703,217
11040,384,156
11041,819,18
11042,687,379
11043,501,824
11044,79,407
11045,259,325
11046,260,777
11047,643,359
11048,223,363
11049,688,268
11050,258,757
11051,137,317
11052,289,264
11053,108,418
11054,62,192
11055,126,256
11056,258,234
11057,181,262
11058,667,308
11059,392,163
11060,272,124
11061,290,361
11062,3,4
11063,578,156
11064,83,205
11065,146,96
11066,435,173
11067,288,300
11068,344,253
11069,300,830
11070,195,41
11071,24,316
11072,40,106
11073,114,4
11074,571,10
11075,307,39
11076,160,835
11077,331,416
11078,256,19
11079,274,511
11080,254,597
11081,42,298
11082,711,37
11083,211,278
11084,120,324
11085,421,221
11086,249,48
11087,415,385
11088,40,458
11089,394,794
11090,326,323
11091,144,212
11092,24,28
11093,179,124
11094,381,151
11095,389,127
11096,84,181
11097,313,19
11098,273,363
11099,179,516
11100,657,327
11101,66,575
11102,128,347
11103,290,398
11104,145,379
11105,695,232
11106,287,280
11107,836,267
11108,324,360
11109,721,110
11110,355,195
11111,43,281
11112,695,337
11113,776,231
11114,552,257
11115,377,163
11116,423,228
11117,851,326
11118,454,309
11119,344,39
11120,98,732
11121,115,30
11122,444,327
11123,223,30
11124,15,34
11125,294,243
11126,298,363
11127,340,469
11128,180,182
11129,60,92
11130,281,21
11131,751,71
11132,407,43
11133,158,67
11134,260,400
11135,512,546
11136,282,842
11137,556,148
11138,516,727
11139,401,323
11140,641,188
11141,275,3
11142,547,71
11143,456,216
11144,162,857
11145,5,300
11146,72,137
11147,338,260
11148,5,360
11149,237,207
11150,425,531
11151,140,62
11152,655,112
11153,655,436
11154,22,284
11155,67,323
11156,78,157
11157,71,77
11158,320,312
11159,259,146
11160,392,168
11161,717,186
11162,256,460
11163,148,211
11164,278,394
11165,20,416
11166,822,24
11167,73,280
11168,212,358
11169,325,257
11170,143,273
11171,618,113
11172,174,391
11173,48,332
11174,508,157
11175,685,310
11176,311,202
11177,338,686
11178,572,99
11179,436,47
11180,824,70
11181,203,375
11182,326,374
11183,259,40
11184,801,242
11185,415,388
11186,695,65
11187,431,21
11188,278,335
11189,452,278
11190,369,253
11191,63,135
11192,331,84
11193,65,369
11194,802,16
11195,413,340
11196,283,260
11197,325,487
11198,8,106
11199,43,205
11200,479,53
11201,17,72
11202,187,309
11203,334,75
11204,156,194
11205,81,320
11206,393,274
11207,375,75
11208,148,461
11209,457,227
11210,546,105
11211,740,354
11212,63,310
11213,511,102
11214,815,494
11215,489,302
11216,441,55
11217,361,76
11218,738,142
11219,122,622
11220,412,47
11221,197,418
11222,712,71
11223,96,7
11224,254,68
11225,179,603
11226,169,407
11227,259,305
11228,14,310
11229,325,371
11230,701,614
11231,341,174
11232,390,379
11233,244,228
11234,378,347
11235,308,272
11236,402,333
11237,351,249
11238,180,273
11239,509,411
11240,401,691
11241,517,67
11242,338,40
11243,46,719
11244,457,9
11245,87,83
11246,75,576
11247,306,428
11248,297,159
11249,683,294
11250,721,367
11251,533,384
11252,137,390
11253,86,75
11254,161,99
11255,309,247
11256,179,171
11257,159,158
11258,18,407
11259,205,48
11260,18,45
11261,731,24
11262,709,115
11263,320,634
11264,53,75
11265,163,272
11266,431,139
11267,844,145
11268,302,298
11269,273,47
11270,325,384
11271,702,334
11272,55,143
11273,288,200
11274,105,45
11275,354,414
11276,628,799
11277,200,369
11278,57,277
11279,35,181
11280,351,390
11281,568,16
11282,789,379
11283,830,208
11284,692,377
11285,110,119
11286,405,81
11287,20,408
11288,670,360
11289,166,365
11290,223,72
11291,704,423
11292,174,57
11293,64,217
11294,340,529
11295,73,21
11296,667,165
11297,295,318
11298,81,359
11299,579,68
11300,369,114
11301,676,144
11302,255,785
11303,12,570
11304,231,381
11305,457,730
11306,552,216
11307,709,87
11308,160,349
11309,318,229
11310,730,399
11311,364,344
11312,871,32
11313,77,1
11314,68,265
11315,327,624
11316,455,279
11317,57,14
11318,447,371
11319,385,55
11320,209,202
11321,404,428
11322,143,404
11323,298,113
11324,87,372
11325,240,174
11326,72,430
11327,384,25
11328,345,384
11329,81,143
11330,173,268
11331,754,85
11332,82,818
11333,787,704
11334,234,218
11335,228,82
11336,363,621
11337,247,390
11338,760,10
11339,164,227
11340,45,163
11341,26,216
11342,835,333
11343,282,353
11344,511,695
11345,204,351
11346,636,222
11347,587,570
11348,664,5
11349,356,175
11350,407,344
11351,787,619
11352,165,401
11353,111,173
11354,288,357
11355,382,11
11356,82,425
