ids,epoch_19,epoch_39,epoch_79,epoch_99
9476,396,307,108,289
9477,261,304,397,257
9478,316,316,401,106
9479,283,334,47,257
9480,260,312,382,300
9481,337,399,394,23
9482,89,235,152,380
9483,308,396,396,396
9484,256,215,330,305
9485,154,369,339,43
9486,330,401,356,401
9487,347,350,346,87
9488,145,1,208,265
9489,378,365,264,378
9490,280,265,383,358
9491,345,358,370,207
9492,241,312,323,398
9493,396,274,333,261
9494,121,259,261,291
9495,84,280,280,166
9496,246,246,61,375
9497,226,283,279,309
9498,221,316,288,333
9499,353,323,366,363
9500,144,208,15,375
9501,304,274,267,306
9502,208,208,208,208
9503,299,212,299,339
9504,232,251,251,321
9505,263,280,280,311
9506,243,243,243,243
9507,334,277,334,334
9508,390,323,396,370
9509,146,118,335,335
9510,334,379,248,378
9511,308,267,359,308
9512,222,295,272,65
9513,357,183,175,387
9514,247,202,202,106
9515,277,356,269,401
9516,359,316,316,316
9517,362,350,277,324
9518,307,226,312,312
9519,356,321,401,327
9520,335,335,335,357
9521,202,129,345,27
9522,302,327,338,292
9523,402,187,103,96
9524,193,22,133,15
9525,359,356,207,274
9526,284,315,334,334
9527,258,375,144,285
9528,345,321,336,316
9529,363,373,239,77
9530,261,363,402,363
9531,353,363,363,363
9532,175,184,184,184
9533,368,256,330,78
9534,318,351,326,384
9535,131,76,67,257
9536,119,119,209,209
9537,273,65,244,307
9538,315,207,328,328
9539,363,363,263,334
9540,33,170,65,24
9541,231,344,297,256
9542,344,308,401,240
9543,288,342,301,288
9544,230,188,72,283
9545,400,359,308,308
9546,105,22,258,335
9547,106,327,106,269
9548,159,270,111,27
9549,278,269,308,225
9550,328,241,294,255
9551,312,342,370,402
9552,268,366,212,365
9553,106,106,377,70
9554,142,250,142,280
9555,364,207,80,226
9556,187,33,51,389
9557,370,297,348,376
9558,212,363,212,346
9559,274,377,106,211
9560,113,299,31,307
9561,226,398,367,399
9562,363,211,363,363
9563,373,373,270,346
9564,239,223,207,361
9565,333,219,256,295
9566,327,327,304,284
9567,339,304,356,304
9568,288,271,340,355
9569,240,81,251,321
9570,295,236,236,236
9571,328,111,328,283
9572,43,265,47,383
9573,216,212,207,345
9574,285,52,52,402
9575,402,402,402,263
9576,393,389,217,342
9577,403,265,319,310
9578,240,282,282,282
9579,396,349,358,349
9580,213,304,280,304
9581,65,80,74,74
9582,242,338,242,66
9583,363,367,276,363
9584,265,98,256,356
9585,108,139,66,2
9586,334,353,312,288
9587,394,250,335,320
9588,100,258,247,53
9589,305,392,359,91
9590,354,262,214,321
9591,311,274,330,247
9592,261,234,340,332
9593,240,324,321,243
9594,400,401,308,251
9595,352,370,255,385
9596,275,271,346,396
9597,304,6,304,188
9598,94,249,289,244
9599,397,348,325,246
9600,282,354,239,243
9601,292,292,348,253
9602,340,215,368,70
9603,378,222,336,359
9604,221,346,271,370
9605,279,370,255,312
9606,80,116,70,321
9607,290,354,82,325
9608,277,390,328,355
9609,130,94,31,33
9610,364,235,258,172
9611,38,369,369,365
9612,17,56,277,259
9613,260,260,260,260
9614,300,367,396,209
9615,386,208,258,215
9616,198,61,208,87
9617,78,110,328,342
9618,15,205,379,379
9619,391,353,255,266
9620,238,228,19,315
9621,342,331,216,216
9622,329,113,334,312
9623,286,317,27,18
9624,12,95,272,385
9625,266,318,279,201
9626,31,309,381,77
9627,346,382,200,382
9628,209,363,277,393
9629,15,237,344,57
9630,181,188,295,50
9631,394,402,394,324
9632,292,77,367,275
9633,223,223,331,239
9634,214,214,214,259
9635,340,340,340,340
9636,275,378,223,317
9637,20,223,366,233
9638,160,299,279,353
9639,393,135,312,312
9640,31,152,168,342
9641,168,359,202,256
9642,234,200,368,305
9643,257,264,212,256
9644,296,118,396,229
9645,216,208,342,284
9646,205,261,332,332
9647,401,401,308,401
9648,244,402,89,332
9649,344,378,232,302
9650,152,202,202,130
9651,168,21,388,120
9652,297,305,370,261
9653,393,362,393,363
9654,366,366,214,6
9655,205,292,134,287
9656,207,274,345,206
9657,275,383,116,137
9658,255,399,300,57
9659,372,295,327,336
9660,299,381,309,337
9661,305,149,377,80
9662,263,263,263,263
9663,402,346,363,325
9664,173,246,173,81
9665,319,366,277,359
9666,346,112,359,362
9667,346,220,336,20
9668,363,48,337,204
9669,346,383,370,346
9670,279,340,255,346
9671,340,147,169,208
9672,99,295,400,193
9673,371,321,96,50
9674,336,247,359,247
9675,75,269,78,45
9676,111,331,303,221
9677,78,230,241,6
9678,17,385,141,385
9679,330,274,215,239
9680,278,278,278,278
9681,383,383,383,383
9682,186,388,266,342
9683,212,389,370,370
9684,145,305,340,195
9685,97,355,77,362
9686,380,363,353,334
9687,304,275,316,135
9688,275,397,61,299
9689,399,366,152,80
9690,284,284,284,284
9691,383,243,94,290
9692,271,271,342,353
9693,364,206,299,292
9694,400,400,400,400
9695,184,94,240,343
9696,148,380,353,353
9697,70,318,258,78
9698,389,2,218,86
9699,262,262,262,216
9700,271,266,266,245
9701,239,239,370,275
9702,324,367,221,221
9703,363,339,137,353
9704,318,298,323,353
9705,396,292,253,266
9706,183,265,216,256
9707,397,43,20,33
9708,211,274,359,341
9709,259,385,259,259
9710,186,269,285,205
9711,363,212,342,205
9712,113,168,226,367
9713,275,275,275,275
9714,312,380,363,291
9715,302,105,380,22
9716,401,243,302,243
9717,284,45,280,96
9718,174,221,288,260
9719,125,63,284,362
9720,154,177,19,307
9721,375,375,217,285
9722,51,346,280,51
9723,228,89,144,288
9724,292,396,266,303
9725,277,198,237,2
9726,353,266,217,355
9727,69,23,23,329
9728,342,271,355,241
9729,271,359,300,271
9730,362,238,362,205
9731,171,286,206,345
9732,136,277,287,224
9733,258,208,335,228
9734,253,135,253,253
9735,363,348,260,221
9736,359,274,306,274
9737,371,260,288,324
9738,31,32,170,315
9739,81,81,301,16
9740,299,293,257,402
9741,396,362,362,209
9742,207,207,207,207
9743,370,370,174,380
9744,152,20,69,351
9745,256,256,400,256
9746,328,225,328,283
9747,317,258,297,317
9748,195,275,275,275
9749,200,218,97,266
9750,220,191,307,250
9751,346,346,346,363
9752,217,328,346,325
9753,245,245,245,245
9754,119,220,362,63
9755,321,392,276,396
9756,325,370,370,257
9757,110,353,285,100
9758,26,18,310,149
9759,143,27,284,299
9760,339,378,378,330
9761,236,265,359,240
9762,233,99,402,284
9763,91,402,402,307
9764,197,160,159,222
9765,129,251,70,304
9766,265,304,304,106
9767,232,251,392,225
9768,314,293,270,355
9769,265,366,211,267
9770,16,275,207,275
9771,78,78,219,229
9772,260,362,260,139
9773,348,348,239,239
9774,355,394,342,220
9775,75,51,108,154
9776,137,196,240,183
9777,278,365,396,282
9778,353,362,337,183
9779,228,334,77,238
9780,232,327,230,302
9781,370,77,271,271
9782,370,312,263,382
9783,382,335,296,317
9784,219,66,197,145
9785,373,370,266,271
9786,323,324,238,70
9787,307,307,307,307
9788,327,175,336,162
9789,323,393,266,312
9790,253,174,380,77
9791,232,400,262,213
9792,355,355,355,355
9793,363,303,106,370
9794,295,231,231,231
9795,261,239,328,399
9796,42,263,173,352
9797,26,41,328,89
9798,375,279,279,245
9799,355,398,257,380
9800,185,235,311,311
9801,375,285,285,228
9802,218,352,352,352
9803,264,278,262,223
9804,305,47,204,395
9805,207,213,311,311
9806,81,231,359,231
9807,312,278,370,361
9808,265,247,344,273
9809,120,120,67,388
9810,298,313,275,264
9811,281,371,344,141
9812,349,248,210,377
9813,259,212,362,334
9814,363,355,283,363
9815,137,309,152,152
9816,349,349,349,349
9817,236,247,261,243
9818,364,339,206,251
9819,8,130,109,388
9820,341,341,341,341
9821,313,225,202,225
9822,378,211,378,239
9823,312,119,361,259
9824,27,369,25,33
9825,302,223,207,356
9826,307,307,288,241
9827,361,212,402,361
9828,202,31,329,288
9829,341,339,353,378
9830,377,219,377,321
9831,260,259,108,57
9832,395,10,220,297
9833,382,382,402,320
9834,341,341,341,341
9835,2,269,215,215
9836,239,202,393,353
9837,77,339,289,292
9838,325,70,320,77
9839,340,340,340,340
9840,251,274,264,358
9841,317,238,202,183
9842,260,334,208,208
9843,176,260,345,310
9844,222,222,365,268
9845,260,202,285,55
9846,395,238,54,197
9847,356,213,186,233
9848,275,298,271,207
9849,274,274,310,359
9850,207,349,262,230
9851,232,240,368,95
9852,196,38,112,317
9853,260,220,339,364
9854,271,271,379,275
9855,308,343,377,4
9856,299,385,237,392
9857,218,198,31,395
9858,283,217,251,342
9859,402,326,197,289
9860,398,257,312,398
9861,160,71,190,190
9862,184,366,159,184
9863,275,275,275,275
9864,64,224,141,88
9865,247,359,330,41
9866,259,285,361,212
9867,235,330,310,345
9868,33,376,369,388
9869,306,354,239,267
9870,130,140,127,57
9871,292,295,340,314
9872,378,106,401,241
9873,346,33,328,328
9874,337,367,178,97
9875,10,232,240,225
9876,98,162,162,53
9877,315,352,328,288
9878,5,31,399,227
9879,388,100,110,280
9880,25,102,273,341
9881,302,243,354,269
9882,320,320,320,256
9883,300,363,239,340
9884,284,188,6,321
9885,204,324,304,324
9886,232,274,297,360
9887,324,324,335,145
9888,272,272,272,272
9889,334,292,312,308
9890,69,221,394,167
9891,312,266,393,257
9892,370,355,370,370
9893,332,133,63,378
9894,394,394,394,394
9895,118,318,118,309
9896,377,264,135,253
9897,20,284,359,259
9898,369,171,308,248
9899,16,324,16,370
9900,113,207,112,89
9901,385,385,385,385
9902,316,285,264,217
9903,397,368,261,87
9904,359,40,306,161
9905,315,221,315,315
9906,209,291,153,21
9907,298,298,298,298
9908,265,308,264,316
9909,218,167,272,274
9910,267,282,390,354
9911,378,275,275,275
9912,25,285,341,392
9913,383,383,280,383
9914,285,285,397,26
9915,220,349,295,344
9916,299,89,85,57
9917,340,340,212,146
9918,97,239,328,328
9919,8,338,200,78
9920,86,346,217,380
9921,243,324,311,330
9922,195,367,287,195
9923,378,265,265,340
9924,95,41,82,242
9925,391,391,271,271
9926,266,353,324,396
9927,84,385,241,255
9928,253,328,43,163
9929,291,352,287,395
9930,384,24,206,166
9931,202,310,310,258
9932,397,208,370,348
9933,26,140,130,31
9934,324,238,263,208
9935,20,2,84,84
9936,116,121,282,256
9937,238,238,396,238
9938,310,285,364,325
9939,359,356,356,251
9940,340,225,297,209
9941,169,306,244,138
9942,333,357,336,304
9943,259,198,141,346
9944,325,353,225,199
9945,121,318,299,307
9946,300,300,300,398
9947,276,259,258,147
9948,144,335,255,70
9949,134,200,393,260
9950,340,340,370,211
9951,33,307,346,163
9952,300,300,340,300
9953,327,372,372,372
9954,271,241,244,271
9955,393,221,370,328
9956,265,308,265,265
9957,367,241,312,312
9958,354,207,401,401
9959,159,122,244,42
9960,329,201,254,94
9961,319,321,372,106
9962,281,295,345,145
9963,396,47,266,225
9964,205,205,379,205
9965,262,339,353,223
9966,265,265,106,162
9967,208,370,208,393
9968,320,208,212,208
9969,156,302,365,157
9970,288,346,403,403
9971,353,271,205,373
9972,64,363,364,158
9973,207,207,267,232
9974,113,224,393,271
9975,320,344,276,344
9976,221,346,380,263
9977,3,172,87,92
9978,148,12,176,328
9979,349,339,214,388
9980,359,330,356,317
9981,239,239,282,342
9982,342,398,8,263
9983,400,267,223,207
9984,141,177,198,80
9985,353,367,170,353
9986,306,214,251,306
9987,308,106,306,267
9988,260,239,328,387
9989,209,298,234,293
9990,208,372,289,228
9991,70,302,308,353
9992,369,288,216,209
9993,231,206,215,284
9994,70,293,61,144
9995,395,50,154,325
9996,106,385,388,388
9997,346,326,226,346
9998,378,401,232,401
9999,35,35,227,332
10000,117,143,94,143
10001,137,100,370,257
10002,259,154,38,23
10003,207,331,262,262
10004,236,285,208,208
10005,151,31,300,31
10006,93,358,202,56
10007,218,364,383,316
10008,265,265,359,265
10009,317,297,363,395
10010,32,96,64,163
10011,274,295,243,339
10012,349,396,261,396
10013,359,240,319,213
10014,317,231,353,345
10015,188,327,47,18
10016,118,188,70,380
10017,397,397,208,269
10018,377,344,274,278
10019,303,303,62,303
10020,310,396,310,377
10021,291,150,241,333
10022,271,229,84,224
10023,175,179,377,202
10024,288,361,361,361
10025,340,195,348,295
10026,394,394,394,394
10027,369,13,3,3
10028,400,310,343,145
10029,321,314,266,297
10030,70,292,292,292
10031,230,245,352,343
10032,238,285,397,325
10033,77,77,353,33
10034,200,259,206,209
10035,268,400,377,52
10036,346,390,393,241
10037,305,0,397,228
10038,402,212,212,212
10039,309,168,314,120
10040,259,299,353,108
10041,292,22,266,396
10042,63,100,322,157
10043,272,359,272,106
10044,89,29,19,286
10045,339,370,363,221
10046,220,239,226,239
10047,292,219,292,292
10048,261,336,87,238
10049,235,251,106,365
10050,268,306,308,308
10051,370,370,370,370
10052,400,317,317,396
10053,346,393,332,43
10054,284,50,179,259
10055,341,282,339,392
10056,352,208,78,352
10057,377,269,135,193
10058,342,209,340,217
10059,274,251,327,401
10060,353,330,231,393
10061,314,119,182,224
10062,277,195,207,263
10063,361,148,312,205
10064,328,390,297,224
10065,220,137,200,194
10066,191,200,48,48
10067,300,271,300,300
10068,210,210,258,308
10069,282,136,279,379
10070,214,236,308,236
10071,318,205,178,279
10072,266,292,399,399
10073,328,207,328,380
10074,36,238,389,232
10075,16,150,328,315
10076,193,281,27,342
10077,232,344,356,240
10078,78,231,306,285
10079,242,44,242,242
10080,233,278,274,278
10081,202,122,229,339
10082,106,383,327,211
10083,234,345,334,353
10084,69,96,346,379
10085,239,214,211,202
10086,396,396,292,287
10087,384,263,393,255
10088,341,282,261,214
10089,352,85,129,352
10090,346,297,289,207
10091,392,345,72,21
10092,361,70,304,315
10093,342,314,402,328
10094,258,232,377,99
10095,157,61,62,34
10096,257,249,148,275
10097,269,401,401,401
10098,55,37,81,287
10099,362,322,145,145
10100,343,308,53,359
10101,141,117,359,91
10102,98,343,306,161
10103,221,297,218,134
10104,268,62,324,361
10105,308,339,365,339
10106,339,354,396,66
10107,272,55,94,244
10108,263,259,390,266
10109,258,240,212,349
10110,217,293,363,245
10111,268,213,366,319
10112,147,400,53,98
10113,260,349,363,217
10114,78,99,51,188
10115,253,253,253,253
10116,393,367,367,340
10117,249,30,93,105
10118,335,305,305,375
10119,400,256,360,106
10120,334,352,357,363
10121,188,150,21,21
10122,281,371,178,305
10123,274,76,297,287
10124,271,373,380,380
10125,31,5,91,178
10126,140,256,53,66
10127,33,21,104,26
10128,301,207,195,304
10129,230,339,111,136
10130,391,342,394,396
10131,213,319,267,366
10132,222,222,236,285
10133,271,271,226,221
10134,336,301,354,63
10135,256,321,247,321
10136,314,401,366,243
10137,397,397,397,397
10138,323,367,266,271
10139,160,43,296,286
10140,242,151,119,95
10141,331,213,358,331
10142,397,292,399,226
10143,211,179,345,188
10144,226,266,266,367
10145,397,228,275,382
10146,250,67,357,357
10147,286,239,344,197
10148,325,340,340,340
10149,380,380,87,224
10150,357,232,195,353
10151,215,400,356,389
10152,206,238,50,26
10153,66,368,19,147
10154,288,208,258,330
10155,236,215,219,256
10156,207,106,163,212
10157,236,243,317,236
10158,403,320,230,35
10159,315,388,353,74
10160,145,219,236,400
10161,245,245,245,245
10162,218,229,388,209
10163,384,71,289,100
10164,380,380,380,214
10165,340,335,265,383
10166,329,373,9,82
10167,280,5,319,280
10168,24,137,119,385
10169,271,66,306,401
10170,280,190,280,90
10171,393,205,393,402
10172,127,273,238,346
10173,223,321,358,275
10174,159,265,368,371
10175,320,341,341,208
10176,394,209,259,252
10177,263,208,259,297
10178,246,238,32,154
10179,267,51,57,353
10180,325,402,390,397
10181,295,233,383,106
10182,267,78,359,265
10183,275,378,378,378
10184,212,315,212,285
10185,184,248,220,402
10186,69,94,225,31
10187,229,231,231,353
10188,16,269,227,243
10189,228,393,258,217
10190,16,116,3,63
10191,395,253,200,101
10192,266,287,357,255
10193,300,233,275,275
10194,367,367,216,367
10195,69,248,171,200
10196,348,291,382,208
10197,6,174,312,135
10198,271,383,383,383
10199,232,299,392,261
10200,202,218,346,19
10201,63,329,329,394
10202,145,308,314,314
10203,295,265,268,343
10204,79,307,307,307
10205,289,195,305,255
10206,402,283,241,218
10207,391,97,299,285
10208,251,235,396,80
10209,365,247,364,244
10210,292,396,354,353
10211,395,363,217,355
10212,274,13,327,263
10213,6,135,334,312
10214,285,282,269,336
10215,263,323,266,266
10216,312,213,283,241
10217,43,136,370,307
10218,352,402,78,205
10219,218,235,244,18
10220,306,344,238,290
10221,264,53,343,16
10222,216,266,382,241
10223,352,354,300,87
10224,340,275,275,397
10225,301,334,332,370
10226,377,213,306,306
10227,106,118,276,303
10228,385,208,272,272
10229,402,291,299,235
10230,307,307,307,362
10231,375,334,395,228
10232,392,380,101,99
10233,97,21,34,54
10234,202,98,258,365
10235,296,296,296,296
10236,232,165,294,71
10237,386,116,205,238
10238,367,367,397,313
10239,328,249,328,328
10240,328,252,255,370
10241,344,358,336,372
10242,106,306,106,339
10243,233,233,283,282
10244,166,36,169,102
10245,328,211,288,120
10246,353,275,354,275
10247,334,208,254,277
10248,235,256,256,108
10249,212,60,212,215
10250,337,243,45,295
10251,202,220,202,209
10252,275,275,275,275
10253,335,245,234,105
10254,45,238,147,106
10255,363,208,363,378
10256,398,346,328,385
10257,367,367,389,342
10258,324,195,230,359
10259,345,213,282,359
10260,234,370,234,234
10261,234,258,228,336
10262,366,94,64,94
10263,213,213,269,392
10264,261,343,343,388
10265,200,123,200,78
10266,311,334,364,334
10267,109,371,118,115
10268,285,279,258,332
10269,207,103,306,205
10270,400,400,231,268
10271,230,260,65,186
10272,173,332,178,387
10273,205,353,373,346
10274,347,370,324,271
10275,291,353,340,353
10276,359,274,384,262
10277,88,144,238,215
10278,307,324,220,370
10279,308,317,341,295
10280,229,346,275,275
10281,274,321,235,342
10282,230,341,336,336
10283,159,44,32,65
10284,289,393,299,373
10285,84,288,229,77
10286,214,106,304,99
10287,305,261,261,261
10288,32,43,340,63
10289,253,280,280,150
10290,47,336,149,81
10291,119,332,63,299
10292,363,362,239,257
10293,321,92,347,151
10294,278,278,278,278
10295,340,396,340,340
10296,268,213,264,264
10297,219,70,232,216
10298,380,380,380,380
10299,207,207,207,207
10300,379,106,169,314
10301,208,394,134,31
10302,326,308,356,318
10303,49,198,91,99
10304,224,352,234,217
10305,144,248,335,51
10306,362,194,194,120
10307,127,151,151,202
10308,77,77,200,220
10309,378,224,275,380
10310,362,284,284,173
10311,255,398,403,342
10312,368,318,318,359
10313,364,38,5,207
10314,217,366,354,213
10315,239,345,258,184
10316,383,378,280,300
10317,173,342,352,342
10318,271,332,332,332
10319,298,236,148,160
10320,224,224,190,224
10321,317,222,333,222
10322,197,326,80,148
10323,275,279,263,212
10324,348,343,274,197
10325,356,356,282,268
10326,269,239,220,230
10327,225,300,397,379
10328,385,97,130,97
10329,204,204,204,224
10330,390,282,33,297
10331,378,232,317,240
10332,82,50,5,57
10333,243,306,78,175
10334,335,63,77,402
10335,292,277,159,219
10336,201,201,340,15
10337,144,88,320,178
10338,291,370,208,119
10339,207,271,390,211
10340,302,245,10,179
10341,73,365,282,365
10342,263,320,148,116
10343,344,310,310,310
10344,212,202,394,353
10345,277,288,144,334
10346,325,208,318,78
10347,365,265,265,256
10348,173,386,351,351
10349,236,318,256,256
10350,387,177,307,79
10351,60,335,231,217
10352,374,144,348,144
10353,403,367,224,402
10354,304,27,212,55
10355,377,207,345,297
10356,65,65,396,142
10357,289,315,370,315
10358,6,277,62,188
10359,12,314,67,163
10360,353,340,230,397
10361,363,384,363,370
10362,394,394,394,394
10363,27,68,22,379
10364,173,395,212,144
10365,195,161,71,269
10366,221,221,323,217
10367,402,402,187,402
10368,363,355,355,288
10369,269,310,229,203
10370,188,211,106,304
10371,212,70,232,145
10372,336,179,231,232
10373,218,395,80,212
10374,265,308,265,247
10375,206,231,258,231
10376,34,105,305,305
10377,138,149,17,142
10378,394,153,249,394
10379,183,401,344,70
10380,335,245,150,193
10381,24,311,378,268
10382,226,367,393,367
10383,294,263,386,208
10384,371,338,218,242
