ids,epoch_100,epoch_19,epoch_35
9446,58,254,24
9447,58,254,213
9448,58,254,24
9449,58,254,213
9450,58,254,213
9451,58,254,213
9452,58,254,213
9453,58,254,213
9454,58,254,213
9455,58,254,213
9456,58,254,213
9457,58,254,213
9458,58,254,213
9459,58,254,24
9460,58,254,213
9461,58,254,213
9462,58,254,213
9463,58,254,213
9464,58,254,213
9465,58,254,213
9466,58,254,213
9467,58,254,24
9468,58,254,24
9469,58,254,213
9470,58,254,213
9471,58,254,24
9472,58,254,24
9473,58,254,24
9474,58,254,24
9475,58,254,213
9476,58,254,213
9477,58,254,213
9478,58,254,213
9479,58,254,213
9480,58,254,213
9481,58,254,24
9482,58,254,24
9483,58,254,24
9484,58,254,213
9485,58,254,24
9486,58,254,24
9487,58,254,24
9488,58,254,24
9489,58,254,24
9490,58,254,213
9491,58,254,213
9492,58,254,213
9493,58,254,213
9494,58,254,213
9495,58,254,24
9496,58,254,213
9497,58,254,213
9498,58,254,24
9499,58,254,213
9500,58,254,213
9501,58,254,213
9502,58,254,213
9503,58,254,213
9504,58,254,213
9505,58,254,213
9506,58,254,213
9507,58,254,213
9508,58,254,213
9509,58,254,213
9510,58,254,24
9511,58,254,213
9512,58,254,213
9513,58,254,24
9514,58,254,24
9515,58,254,213
9516,58,254,24
9517,58,254,213
9518,58,254,213
9519,58,254,213
9520,58,254,213
9521,58,254,213
9522,58,254,213
9523,58,254,213
9524,58,254,213
9525,58,254,24
9526,58,254,213
9527,58,254,24
9528,58,254,24
9529,58,254,24
9530,58,254,213
9531,58,254,213
9532,58,254,213
9533,58,254,213
9534,58,254,213
9535,58,254,213
9536,58,254,213
9537,58,254,24
9538,58,254,24
9539,58,254,24
9540,58,254,213
9541,58,254,213
9542,58,254,24
9543,58,254,213
9544,58,254,213
9545,58,254,213
9546,58,254,213
9547,58,254,213
9548,58,254,24
9549,58,254,213
9550,58,254,213
9551,58,254,213
9552,58,254,213
9553,58,254,24
9554,58,254,24
9555,58,254,24
9556,58,254,213
9557,58,254,213
9558,58,254,213
9559,58,254,213
9560,58,254,213
9561,58,254,213
9562,58,254,24
9563,58,254,213
9564,58,254,213
9565,58,254,213
9566,58,254,213
9567,58,254,213
9568,58,254,213
9569,58,254,24
9570,58,254,213
9571,58,254,213
9572,58,254,24
9573,58,254,213
9574,58,254,24
9575,58,254,213
9576,58,254,213
9577,58,254,213
9578,58,254,213
9579,58,254,213
9580,58,254,24
9581,58,254,213
9582,58,254,24
9583,58,254,24
9584,58,254,213
9585,58,254,213
9586,58,254,213
9587,58,254,213
9588,58,254,213
9589,58,254,24
9590,58,254,24
9591,58,254,24
9592,58,254,213
9593,58,254,213
9594,58,254,213
9595,58,254,24
9596,58,254,213
9597,58,254,24
9598,58,254,213
9599,58,254,24
9600,58,254,24
9601,58,254,213
9602,58,254,213
9603,58,254,213
9604,58,254,213
9605,58,254,213
9606,58,254,24
9607,58,254,24
9608,58,254,213
9609,58,254,213
9610,58,254,213
9611,58,254,213
9612,58,254,213
9613,58,254,24
9614,58,254,213
9615,58,254,24
9616,58,254,213
9617,58,254,213
9618,58,254,213
9619,58,254,213
9620,58,254,24
9621,58,254,213
9622,58,254,213
9623,58,254,213
9624,58,254,24
9625,58,254,213
9626,58,254,213
9627,58,254,213
9628,58,254,213
9629,58,254,213
9630,58,254,213
9631,58,254,213
9632,58,254,213
9633,58,254,213
9634,58,254,213
9635,58,254,24
9636,58,254,213
9637,58,254,213
9638,58,254,213
9639,58,254,213
9640,58,254,24
9641,58,254,24
9642,58,254,213
9643,58,254,24
9644,58,254,213
9645,58,254,213
9646,58,254,24
9647,58,254,24
9648,58,254,213
9649,58,254,213
9650,58,254,213
9651,58,254,213
9652,58,254,24
9653,58,254,213
9654,58,254,24
9655,58,254,213
9656,58,254,24
9657,58,254,213
9658,58,254,213
9659,58,254,213
9660,58,254,24
9661,58,254,213
9662,58,254,213
9663,58,254,213
9664,58,254,24
9665,58,254,24
9666,58,254,213
9667,58,254,213
9668,58,254,24
9669,58,254,213
9670,58,254,213
9671,58,254,213
9672,58,254,213
9673,58,254,24
9674,58,254,24
9675,58,254,213
9676,58,254,24
9677,58,254,213
9678,58,254,213
9679,58,254,213
9680,58,254,213
9681,58,254,24
9682,58,254,24
9683,58,254,24
9684,58,254,213
9685,58,254,213
9686,58,254,213
9687,58,254,213
9688,58,254,213
9689,58,254,213
9690,58,254,24
9691,58,254,24
9692,58,254,213
9693,58,254,213
9694,58,254,213
9695,58,254,213
9696,58,254,213
9697,58,254,213
9698,58,254,24
9699,58,254,24
9700,58,254,24
9701,58,254,213
9702,58,254,213
9703,58,254,213
9704,58,254,213
9705,58,254,24
9706,58,254,24
9707,58,254,24
9708,58,254,213
9709,58,254,213
9710,58,254,213
9711,58,254,24
9712,58,254,213
9713,58,254,24
9714,58,254,213
9715,58,254,213
9716,58,254,213
9717,58,254,24
9718,58,254,213
9719,58,254,213
9720,58,254,24
9721,58,254,24
9722,58,254,213
9723,58,254,24
9724,58,254,213
9725,58,254,213
9726,58,254,213
9727,58,254,213
9728,58,254,24
9729,58,254,24
9730,58,254,213
9731,58,254,213
9732,58,254,24
9733,58,254,213
9734,58,254,213
9735,58,254,213
9736,58,254,213
9737,58,254,213
9738,58,254,213
9739,58,254,24
9740,58,254,24
9741,58,254,213
9742,58,254,213
9743,58,254,24
9744,58,254,213
9745,58,254,213
9746,58,254,213
9747,58,254,213
9748,58,254,213
9749,58,254,213
9750,58,254,24
9751,58,254,24
9752,58,254,24
9753,58,254,24
9754,58,254,213
9755,58,254,213
9756,58,254,213
9757,58,254,213
9758,58,254,213
9759,58,254,24
9760,58,254,213
9761,58,254,213
9762,58,254,213
9763,58,254,213
9764,58,254,213
9765,58,254,213
9766,58,254,213
9767,58,254,24
9768,58,254,213
9769,58,254,213
9770,58,254,213
9771,58,254,213
9772,58,254,213
9773,58,254,213
9774,58,254,213
9775,58,254,213
9776,58,254,213
9777,58,254,213
9778,58,254,213
9779,58,254,213
9780,58,254,213
9781,58,254,24
9782,58,254,213
9783,58,254,213
9784,58,254,24
9785,58,254,213
9786,58,254,213
9787,58,254,213
9788,58,254,213
9789,58,254,213
9790,58,254,213
9791,58,254,24
9792,58,254,213
9793,58,254,24
9794,58,254,213
9795,58,254,213
9796,58,254,213
9797,58,254,213
9798,58,254,24
9799,58,254,213
9800,58,254,213
9801,58,254,213
9802,58,254,213
9803,58,254,213
9804,58,254,213
9805,58,254,213
9806,58,254,213
9807,58,254,24
9808,58,254,213
9809,58,254,24
9810,58,254,24
9811,58,254,213
9812,58,254,213
9813,58,254,213
9814,58,254,24
9815,58,254,213
9816,58,254,213
9817,58,254,213
9818,58,254,213
9819,58,254,24
9820,58,254,24
9821,58,254,24
9822,58,254,24
9823,58,254,213
9824,58,254,213
9825,58,254,213
9826,58,254,24
9827,58,254,213
9828,58,254,213
9829,58,254,213
9830,58,254,24
9831,58,254,213
9832,58,254,24
9833,58,254,24
9834,58,254,213
9835,58,254,24
9836,58,254,213
9837,58,254,213
9838,58,254,213
9839,58,254,213
9840,58,254,213
9841,58,254,213
9842,58,254,213
9843,58,254,24
9844,58,254,213
9845,58,254,213
9846,58,254,24
9847,58,254,24
9848,58,254,213
9849,58,254,24
9850,58,254,24
9851,58,254,24
9852,58,254,213
9853,58,254,24
9854,58,254,213
9855,58,254,213
9856,58,254,213
9857,58,254,213
9858,58,254,213
9859,58,254,213
9860,58,254,213
9861,58,254,213
9862,58,254,213
9863,58,254,213
9864,58,254,24
9865,58,254,213
9866,58,254,213
9867,58,254,24
9868,58,254,24
9869,58,254,213
9870,58,254,213
9871,58,254,213
9872,58,254,213
9873,58,254,213
9874,58,254,213
9875,58,254,213
9876,58,254,24
9877,58,254,213
9878,58,254,213
9879,58,254,213
9880,58,254,213
9881,58,254,213
9882,58,254,24
9883,58,254,213
9884,58,254,213
9885,58,254,213
9886,58,254,24
9887,58,254,24
9888,58,254,213
9889,58,254,213
9890,58,254,213
9891,58,254,213
9892,58,254,24
9893,58,254,213
9894,58,254,213
9895,58,254,213
9896,58,254,213
9897,58,254,213
9898,58,254,213
9899,58,254,213
9900,58,254,24
9901,58,254,213
9902,58,254,213
9903,58,254,213
9904,58,254,213
9905,58,254,213
9906,58,254,24
9907,58,254,24
9908,58,254,213
9909,58,254,213
9910,58,254,24
9911,58,254,213
9912,58,254,213
9913,58,254,213
9914,58,254,213
9915,58,254,24
9916,58,254,213
9917,58,254,213
9918,58,254,213
9919,58,254,213
9920,58,254,24
9921,58,254,213
9922,58,254,213
9923,58,254,213
9924,58,254,24
9925,58,254,24
9926,58,254,213
9927,58,254,213
9928,58,254,24
9929,58,254,213
9930,58,254,213
9931,58,254,213
9932,58,254,24
9933,58,254,24
9934,58,254,213
9935,58,254,213
9936,58,254,24
9937,58,254,24
9938,58,254,24
9939,58,254,213
9940,58,254,24
9941,58,254,213
9942,58,254,24
9943,58,254,213
9944,58,254,24
9945,58,254,24
9946,58,254,213
9947,58,254,213
9948,58,254,213
9949,58,254,213
9950,58,254,213
9951,58,254,213
9952,58,254,213
9953,58,254,213
9954,58,254,24
9955,58,254,24
9956,58,254,24
9957,58,254,213
9958,58,254,213
9959,58,254,24
9960,58,254,213
9961,58,254,213
9962,58,254,213
9963,58,254,213
9964,58,254,213
9965,58,254,213
9966,58,254,213
9967,58,254,24
9968,58,254,213
9969,58,254,24
9970,58,254,213
9971,58,254,24
9972,58,254,213
9973,58,254,213
9974,58,254,213
9975,58,254,24
9976,58,254,213
9977,58,254,213
9978,58,254,213
9979,58,254,24
9980,58,254,213
9981,58,254,213
9982,58,254,213
9983,58,254,213
9984,58,254,213
9985,58,254,213
9986,58,254,213
9987,58,254,213
9988,58,254,213
9989,58,254,24
9990,58,254,213
9991,58,254,24
9992,58,254,213
9993,58,254,213
9994,58,254,24
9995,58,254,213
9996,58,254,213
9997,58,254,213
9998,58,254,213
9999,58,254,213
10000,58,254,213
10001,58,254,213
10002,58,254,213
10003,58,254,213
10004,58,254,213
10005,58,254,213
10006,58,254,213
10007,58,254,213
10008,58,254,213
10009,58,254,24
10010,58,254,213
10011,58,254,213
10012,58,254,213
10013,58,254,24
10014,58,254,213
10015,58,254,213
10016,58,254,24
10017,58,254,24
10018,58,254,24
10019,58,254,213
10020,58,254,213
10021,58,254,213
10022,58,254,213
10023,58,254,213
10024,58,254,213
10025,58,254,24
10026,58,254,24
10027,58,254,24
10028,58,254,213
10029,58,254,24
10030,58,254,213
10031,58,254,213
10032,58,254,213
10033,58,254,24
10034,58,254,24
10035,58,254,213
10036,58,254,213
10037,58,254,24
10038,58,254,213
10039,58,254,213
10040,58,254,213
10041,58,254,213
10042,58,254,24
10043,58,254,213
10044,58,254,213
10045,58,254,213
10046,58,254,213
10047,58,254,24
10048,58,254,213
10049,58,254,213
10050,58,254,213
10051,58,254,213
10052,58,254,24
10053,58,254,213
10054,58,254,24
10055,58,254,213
10056,58,254,213
10057,58,254,213
10058,58,254,24
10059,58,254,213
10060,58,254,213
10061,58,254,213
10062,58,254,213
10063,58,254,213
10064,58,254,213
10065,58,254,213
10066,58,254,213
10067,58,254,213
10068,58,254,24
10069,58,254,24
10070,58,254,213
10071,58,254,213
10072,58,254,213
10073,58,254,24
10074,58,254,213
10075,58,254,213
10076,58,254,24
10077,58,254,213
10078,58,254,213
10079,58,254,213
10080,58,254,213
10081,58,254,213
10082,58,254,213
10083,58,254,213
10084,58,254,24
10085,58,254,213
10086,58,254,24
10087,58,254,24
10088,58,254,213
10089,58,254,213
10090,58,254,24
10091,58,254,24
10092,58,254,213
10093,58,254,24
10094,58,254,213
10095,58,254,213
10096,58,254,213
10097,58,254,213
10098,58,254,213
10099,58,254,213
10100,58,254,213
10101,58,254,213
10102,58,254,24
10103,58,254,213
10104,58,254,213
10105,58,254,24
10106,58,254,213
10107,58,254,213
10108,58,254,213
10109,58,254,213
10110,58,254,24
10111,58,254,213
10112,58,254,213
10113,58,254,24
10114,58,254,213
10115,58,254,213
10116,58,254,24
10117,58,254,24
10118,58,254,213
10119,58,254,213
10120,58,254,24
10121,58,254,213
10122,58,254,213
10123,58,254,213
10124,58,254,213
10125,58,254,24
10126,58,254,24
10127,58,254,213
10128,58,254,213
10129,58,254,213
10130,58,254,213
10131,58,254,24
10132,58,254,213
10133,58,254,24
10134,58,254,24
10135,58,254,213
10136,58,254,213
10137,58,254,24
10138,58,254,24
10139,58,254,213
10140,58,254,213
10141,58,254,24
10142,58,254,24
10143,58,254,213
10144,58,254,213
10145,58,254,24
10146,58,254,213
10147,58,254,213
10148,58,254,24
10149,58,254,213
10150,58,254,24
10151,58,254,24
10152,58,254,24
10153,58,254,213
10154,58,254,213
10155,58,254,213
10156,58,254,213
10157,58,254,213
10158,58,254,213
10159,58,254,213
10160,58,254,213
10161,58,254,24
10162,58,254,24
10163,58,254,213
10164,58,254,24
10165,58,254,213
10166,58,254,213
10167,58,254,24
10168,58,254,213
10169,58,254,213
10170,58,254,24
10171,58,254,213
10172,58,254,24
10173,58,254,213
10174,58,254,213
10175,58,254,213
10176,58,254,213
10177,58,254,213
10178,58,254,213
10179,58,254,213
10180,58,254,213
10181,58,254,213
10182,58,254,24
10183,58,254,24
10184,58,254,213
10185,58,254,24
10186,58,254,213
10187,58,254,24
10188,58,254,24
10189,58,254,213
10190,58,254,213
10191,58,254,213
10192,58,254,213
10193,58,254,24
10194,58,254,24
10195,58,254,213
10196,58,254,213
10197,58,254,213
10198,58,254,213
10199,58,254,24
10200,58,254,213
10201,58,254,24
10202,58,254,213
10203,58,254,213
10204,58,254,213
10205,58,254,213
10206,58,254,24
10207,58,254,213
10208,58,254,213
10209,58,254,213
10210,58,254,213
10211,58,254,213
10212,58,254,213
10213,58,254,213
10214,58,254,213
10215,58,254,213
10216,58,254,213
10217,58,254,213
10218,58,254,24
10219,58,254,213
10220,58,254,213
10221,58,254,24
10222,58,254,24
10223,58,254,213
10224,58,254,213
10225,58,254,24
10226,58,254,213
10227,58,254,213
10228,58,254,213
10229,58,254,24
10230,58,254,213
10231,58,254,213
10232,58,254,213
10233,58,254,24
10234,58,254,213
10235,58,254,24
10236,58,254,213
10237,58,254,24
10238,58,254,213
10239,58,254,24
10240,58,254,24
10241,58,254,213
10242,58,254,213
10243,58,254,213
10244,58,254,24
10245,58,254,24
10246,58,254,213
10247,58,254,213
10248,58,254,213
10249,58,254,24
10250,58,254,24
10251,58,254,213
10252,58,254,213
10253,58,254,213
10254,58,254,213
10255,58,254,24
10256,58,254,24
10257,58,254,213
10258,58,254,213
10259,58,254,213
10260,58,254,24
10261,58,254,24
10262,58,254,24
10263,58,254,213
10264,58,254,24
10265,58,254,213
10266,58,254,213
10267,58,254,213
10268,58,254,213
10269,58,254,213
10270,58,254,213
10271,58,254,213
10272,58,254,213
10273,58,254,213
10274,58,254,24
10275,58,254,213
10276,58,254,24
10277,58,254,213
10278,58,254,24
10279,58,254,24
10280,58,254,213
10281,58,254,213
10282,58,254,213
10283,58,254,24
10284,58,254,213
10285,58,254,213
10286,58,254,213
10287,58,254,213
10288,58,254,213
10289,58,254,213
10290,58,254,213
10291,58,254,24
10292,58,254,213
10293,58,254,213
10294,58,254,24
10295,58,254,24
10296,58,254,24
10297,58,254,24
10298,58,254,213
10299,58,254,213
10300,58,254,24
10301,58,254,213
10302,58,254,213
10303,58,254,24
10304,58,254,24
10305,58,254,213
10306,58,254,213
10307,58,254,213
10308,58,254,213
10309,58,254,213
10310,58,254,213
10311,58,254,213
10312,58,254,24
10313,58,254,213
10314,58,254,213
10315,58,254,213
10316,58,254,24
10317,58,254,213
10318,58,254,213
10319,58,254,213
10320,58,254,213
10321,58,254,24
10322,58,254,213
10323,58,254,213
10324,58,254,213
10325,58,254,213
10326,58,254,213
10327,58,254,213
10328,58,254,213
10329,58,254,213
10330,58,254,213
10331,58,254,213
10332,58,254,213
10333,58,254,213
10334,58,254,24
10335,58,254,213
10336,58,254,213
10337,58,254,213
10338,58,254,24
10339,58,254,24
10340,58,254,213
10341,58,254,24
10342,58,254,213
10343,58,254,213
10344,58,254,24
10345,58,254,213
10346,58,254,213
10347,58,254,213
10348,58,254,24
10349,58,254,213
10350,58,254,24
10351,58,254,213
10352,58,254,213
10353,58,254,24
10354,58,254,24
10355,58,254,213
10356,58,254,213
10357,58,254,24
10358,58,254,24
10359,58,254,213
10360,58,254,213
10361,58,254,24
10362,58,254,213
10363,58,254,24
10364,58,254,213
10365,58,254,213
10366,58,254,213
10367,58,254,213
10368,58,254,213
10369,58,254,213
10370,58,254,213
10371,58,254,213
10372,58,254,213
10373,58,254,213
10374,58,254,213
10375,58,254,213
10376,58,254,213
10377,58,254,213
10378,58,254,213
10379,58,254,213
10380,58,254,213
10381,58,254,24
10382,58,254,213
10383,58,254,213
10384,58,254,24
10385,58,254,213
10386,58,254,213
10387,58,254,24
10388,58,254,213
10389,58,254,213
10390,58,254,213
10391,58,254,213
10392,58,254,24
10393,58,254,213
10394,58,254,24
10395,58,254,213
10396,58,254,213
10397,58,254,24
10398,58,254,24
10399,58,254,24
10400,58,254,213
10401,58,254,213
10402,58,254,213
10403,58,254,213
10404,58,254,213
10405,58,254,24
10406,58,254,213
10407,58,254,213
10408,58,254,213
10409,58,254,213
10410,58,254,213
10411,58,254,213
10412,58,254,213
10413,58,254,213
10414,58,254,213
10415,58,254,213
10416,58,254,213
10417,58,254,213
10418,58,254,213
10419,58,254,213
10420,58,254,213
10421,58,254,213
10422,58,254,24
10423,58,254,213
10424,58,254,213
10425,58,254,213
10426,58,254,213
10427,58,254,213
10428,58,254,24
10429,58,254,213
10430,58,254,213
10431,58,254,24
10432,58,254,213
10433,58,254,213
10434,58,254,24
10435,58,254,24
10436,58,254,213
10437,58,254,213
10438,58,254,213
10439,58,254,213
10440,58,254,213
10441,58,254,24
10442,58,254,24
10443,58,254,213
10444,58,254,24
10445,58,254,213
10446,58,254,213
10447,58,254,213
10448,58,254,213
10449,58,254,24
10450,58,254,213
10451,58,254,24
10452,58,254,24
10453,58,254,213
10454,58,254,213
10455,58,254,213
10456,58,254,24
10457,58,254,213
10458,58,254,213
10459,58,254,213
10460,58,254,213
10461,58,254,213
10462,58,254,24
10463,58,254,213
10464,58,254,213
10465,58,254,213
10466,58,254,213
10467,58,254,213
10468,58,254,24
10469,58,254,213
10470,58,254,24
10471,58,254,213
10472,58,254,213
10473,58,254,24
10474,58,254,213
10475,58,254,213
10476,58,254,24
10477,58,254,213
10478,58,254,24
10479,58,254,213
10480,58,254,213
10481,58,254,213
10482,58,254,24
10483,58,254,213
10484,58,254,213
10485,58,254,213
10486,58,254,213
10487,58,254,213
10488,58,254,213
10489,58,254,213
10490,58,254,24
10491,58,254,213
10492,58,254,24
10493,58,254,24
10494,58,254,213
10495,58,254,213
10496,58,254,213
10497,58,254,24
10498,58,254,213
10499,58,254,213
10500,58,254,213
10501,58,254,213
10502,58,254,213
10503,58,254,213
10504,58,254,24
10505,58,254,213
10506,58,254,213
10507,58,254,213
10508,58,254,213
10509,58,254,213
10510,58,254,213
10511,58,254,213
10512,58,254,213
10513,58,254,24
10514,58,254,213
10515,58,254,213
10516,58,254,24
10517,58,254,213
10518,58,254,213
10519,58,254,213
10520,58,254,213
10521,58,254,24
10522,58,254,213
10523,58,254,24
10524,58,254,213
10525,58,254,213
10526,58,254,213
10527,58,254,213
10528,58,254,213
10529,58,254,213
10530,58,254,213
10531,58,254,213
10532,58,254,24
10533,58,254,213
10534,58,254,24
10535,58,254,213
10536,58,254,213
10537,58,254,213
10538,58,254,24
10539,58,254,213
10540,58,254,213
10541,58,254,213
10542,58,254,213
10543,58,254,213
10544,58,254,213
10545,58,254,24
10546,58,254,213
10547,58,254,213
10548,58,254,213
10549,58,254,24
10550,58,254,213
10551,58,254,213
10552,58,254,213
10553,58,254,213
10554,58,254,213
10555,58,254,213
10556,58,254,24
10557,58,254,24
10558,58,254,213
10559,58,254,213
10560,58,254,24
10561,58,254,24
10562,58,254,213
10563,58,254,213
10564,58,254,213
10565,58,254,24
10566,58,254,213
10567,58,254,213
10568,58,254,24
10569,58,254,213
10570,58,254,213
10571,58,254,213
10572,58,254,213
10573,58,254,213
10574,58,254,213
10575,58,254,213
10576,58,254,213
10577,58,254,24
10578,58,254,213
10579,58,254,213
10580,58,254,213
10581,58,254,213
10582,58,254,213
10583,58,254,213
10584,58,254,213
10585,58,254,213
10586,58,254,213
10587,58,254,213
10588,58,254,213
10589,58,254,213
10590,58,254,24
10591,58,254,213
10592,58,254,213
10593,58,254,24
10594,58,254,213
10595,58,254,213
10596,58,254,24
10597,58,254,24
10598,58,254,213
10599,58,254,213
10600,58,254,24
10601,58,254,213
10602,58,254,213
10603,58,254,24
10604,58,254,213
10605,58,254,24
10606,58,254,213
10607,58,254,213
10608,58,254,213
10609,58,254,213
10610,58,254,213
10611,58,254,213
10612,58,254,24
10613,58,254,213
10614,58,254,213
10615,58,254,213
10616,58,254,213
10617,58,254,213
10618,58,254,213
10619,58,254,213
10620,58,254,213
10621,58,254,24
10622,58,254,213
10623,58,254,24
10624,58,254,24
10625,58,254,213
10626,58,254,213
10627,58,254,213
10628,58,254,213
10629,58,254,213
10630,58,254,213
10631,58,254,213
10632,58,254,213
10633,58,254,24
10634,58,254,24
10635,58,254,213
10636,58,254,213
10637,58,254,24
10638,58,254,213
10639,58,254,213
10640,58,254,24
10641,58,254,213
10642,58,254,213
10643,58,254,213
10644,58,254,213
10645,58,254,213
10646,58,254,213
10647,58,254,213
10648,58,254,24
10649,58,254,24
10650,58,254,24
10651,58,254,213
10652,58,254,213
10653,58,254,24
10654,58,254,213
10655,58,254,213
10656,58,254,213
10657,58,254,213
10658,58,254,213
10659,58,254,213
10660,58,254,213
10661,58,254,213
10662,58,254,213
10663,58,254,213
10664,58,254,24
10665,58,254,213
10666,58,254,213
10667,58,254,213
10668,58,254,213
10669,58,254,213
10670,58,254,213
10671,58,254,213
10672,58,254,213
10673,58,254,213
10674,58,254,24
10675,58,254,24
10676,58,254,24
10677,58,254,24
10678,58,254,213
10679,58,254,213
10680,58,254,24
10681,58,254,213
10682,58,254,24
10683,58,254,24
10684,58,254,24
10685,58,254,213
10686,58,254,213
10687,58,254,213
10688,58,254,213
10689,58,254,213
10690,58,254,213
10691,58,254,213
10692,58,254,24
10693,58,254,213
10694,58,254,213
10695,58,254,24
10696,58,254,24
10697,58,254,213
10698,58,254,213
10699,58,254,213
10700,58,254,213
10701,58,254,213
10702,58,254,24
10703,58,254,213
10704,58,254,24
10705,58,254,213
10706,58,254,24
10707,58,254,213
10708,58,254,213
10709,58,254,213
10710,58,254,24
10711,58,254,24
10712,58,254,213
