ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8115,60,60,168,198,168,198,148,148,148,148,148,148,148,148,148,11,148,148,148,148
8116,137,117,159,322,98,183,112,197,98,179,145,145,145,145,45,112,145,145,145,145
8117,72,346,320,371,198,255,228,218,198,198,12,228,198,198,218,218,218,218,218,218
8118,131,284,33,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
8119,202,172,51,78,230,230,230,99,243,230,230,78,230,78,78,267,78,51,51,78
8120,72,100,62,100,62,185,59,185,185,194,162,185,185,194,185,185,185,185,185,162
8121,188,90,28,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
8122,56,122,102,102,14,102,102,102,102,102,102,102,102,102,102,102,102,102,14,102
8123,157,65,151,111,111,111,200,111,111,110,60,111,5,111,111,111,111,111,111,111
8124,163,33,135,87,135,20,20,108,111,135,135,135,121,121,135,135,135,121,121,20
8125,183,73,73,59,59,59,175,360,360,308,308,308,308,360,360,308,308,145,145,360
8126,50,121,37,173,173,75,180,44,44,44,173,173,173,173,44,44,173,109,173,173
8127,187,25,142,25,65,46,5,25,173,5,173,25,25,25,25,173,25,25,173,25
8128,272,272,165,165,52,95,52,52,248,248,248,248,248,248,248,129,95,95,129,129
8129,80,80,87,87,87,54,101,87,87,33,54,54,54,87,87,33,87,80,33,24
8130,0,173,191,387,96,191,191,42,133,42,133,133,133,133,133,133,133,133,191,191
8131,101,63,224,224,224,224,208,12,208,224,224,224,224,224,224,224,224,224,224,224
8132,338,250,133,164,164,133,144,133,16,133,16,144,164,164,164,133,159,133,159,159
8133,121,8,190,22,1,182,60,1,110,22,60,60,60,391,391,60,391,60,60,391
8134,14,141,178,173,173,173,173,173,178,173,173,173,173,173,173,173,173,173,173,173
8135,80,80,100,33,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
8136,2,246,187,122,122,285,27,27,137,122,285,122,285,122,122,122,27,122,122,122
8137,332,45,195,20,160,332,169,81,113,337,337,146,298,218,298,0,307,0,298,298
8138,91,156,44,173,91,92,173,92,173,111,86,46,173,85,173,173,173,173,85,56
8139,109,94,98,165,98,98,25,94,25,25,25,25,25,25,25,25,25,25,25,25
8140,45,137,125,137,57,57,57,57,57,57,57,57,57,57,57,137,137,137,137,137
8141,138,99,103,103,272,103,103,103,272,103,103,103,103,103,103,103,103,103,103,103
8142,139,93,160,112,112,112,112,112,184,112,112,112,112,112,112,112,112,112,112,112
8143,18,187,111,33,32,32,5,33,70,32,33,32,200,32,32,32,200,32,150,32
8144,80,73,75,75,80,13,88,80,77,80,31,80,44,100,80,44,80,80,163,80
8145,16,371,159,261,16,195,269,150,269,261,298,159,150,159,150,150,150,150,150,298
8146,128,47,179,28,93,128,166,128,128,15,128,67,15,128,149,149,15,149,149,47
8147,69,41,124,49,182,390,180,49,338,338,180,182,150,150,150,338,150,15,150,338
8148,181,4,181,103,38,149,149,140,140,149,149,149,125,140,140,149,149,149,140,140
8149,343,13,162,162,179,12,179,179,39,55,73,73,179,179,55,55,179,326,73,179
8150,24,132,199,64,11,69,194,64,199,112,194,8,64,64,8,8,8,8,199,199
8151,191,198,108,146,191,45,191,58,191,146,146,146,146,133,133,146,58,58,133,58
8152,103,99,149,130,89,89,179,130,197,89,179,130,89,143,89,89,179,89,130,197
8153,376,338,242,338,89,272,338,69,89,279,89,338,89,89,338,279,338,338,338,338
8154,99,369,24,179,59,59,138,117,138,117,117,356,356,356,356,138,138,138,138,138
8155,26,15,78,69,185,64,84,84,84,84,64,64,84,84,121,121,121,84,84,121
8156,65,26,87,197,33,33,121,166,96,163,96,2,33,96,33,96,33,163,33,33
8157,56,119,69,81,95,81,95,95,138,81,95,81,95,81,95,95,95,95,81,81
8158,199,125,188,188,136,188,136,194,194,5,5,84,84,188,188,188,188,188,188,188
8159,115,191,0,381,381,69,32,69,122,122,122,386,386,386,122,122,122,386,381,386
8160,69,350,32,139,139,286,150,139,150,150,139,150,139,139,139,139,139,139,139,139
8161,75,20,355,107,118,118,118,118,63,118,118,118,118,118,118,118,118,118,118,118
8162,46,92,92,77,174,187,31,46,174,57,57,174,110,57,57,110,57,57,173,173
8163,329,133,60,286,23,60,87,177,191,144,369,87,369,369,369,168,77,369,369,369
8164,59,179,128,93,184,184,93,117,175,184,184,175,184,184,184,184,184,184,184,184
8165,75,176,118,200,200,200,200,200,200,200,200,118,200,200,200,200,200,200,200,200
8166,120,126,11,126,143,126,138,76,47,138,138,138,138,138,138,76,138,138,138,138
8167,54,160,82,51,157,19,19,19,110,26,73,19,33,33,185,19,185,100,33,33
8168,163,161,184,126,99,150,51,94,353,99,113,200,200,69,69,69,69,69,69,168
8169,182,89,134,237,1,190,167,152,152,259,259,193,259,259,190,357,357,259,357,357
8170,191,44,121,60,186,186,60,60,60,60,60,60,60,60,60,60,60,60,60,60
8171,26,160,320,322,253,322,253,135,63,63,195,195,135,322,63,195,195,195,322,195
8172,29,150,93,286,94,94,94,286,95,93,286,94,94,94,94,286,286,286,286,286
8173,228,195,144,148,144,284,20,148,148,228,148,144,148,148,148,144,148,148,148,148
8174,131,151,80,138,160,99,93,13,99,99,93,99,21,197,189,21,189,197,189,189
8175,131,159,150,62,79,62,79,79,79,147,187,187,187,187,47,187,187,187,187,187
8176,289,45,375,113,21,126,151,76,89,49,49,49,327,327,327,327,49,49,49,49
8177,244,17,165,9,159,179,170,170,125,170,159,197,159,159,159,9,159,159,159,159
8178,105,126,153,93,93,93,93,93,59,59,38,38,59,197,38,38,38,38,38,93
8179,9,39,39,39,39,39,39,39,179,179,179,179,179,4,4,4,343,4,179,179
8180,178,139,135,46,46,2,31,87,178,178,178,178,2,178,178,178,178,178,2,178
8181,179,307,11,142,23,23,23,23,84,23,23,23,11,23,23,12,12,11,12,12
8182,65,18,49,181,138,138,138,138,138,151,151,151,286,138,286,138,138,138,138,138
8183,289,380,337,371,371,234,337,234,234,371,234,57,234,234,369,234,369,234,234,57
8184,24,111,87,104,63,104,110,110,110,110,110,5,104,104,104,104,13,187,79,187
8185,60,60,10,121,121,121,121,121,121,10,121,10,10,10,10,10,10,10,10,10
8186,140,140,197,18,13,13,34,160,13,150,150,13,13,13,13,13,13,13,13,13
8187,77,32,362,47,289,111,131,47,138,305,47,47,47,47,289,47,289,289,289,289
8188,147,103,32,32,32,147,32,147,32,32,147,32,32,115,147,32,115,32,32,32
8189,195,292,289,43,111,273,353,195,303,178,172,172,178,172,172,172,353,353,303,172
8190,136,245,82,136,31,36,31,136,191,136,136,136,149,36,36,149,149,149,130,136
8191,369,67,19,214,15,359,6,310,341,369,33,33,320,33,33,33,33,33,33,33
8192,29,44,49,154,154,154,154,37,105,49,154,37,37,42,37,101,103,103,37,103
8193,121,178,19,171,66,64,146,64,64,64,64,64,64,64,64,64,64,64,64,64
8194,387,80,224,153,51,307,75,200,209,121,66,209,209,66,171,171,51,121,152,163
8195,126,40,166,28,28,28,28,28,28,129,129,129,129,129,129,129,129,129,129,129
8196,8,100,104,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
8197,101,100,98,98,100,98,100,100,100,100,100,100,98,98,100,100,100,125,100,100
8198,200,5,100,65,65,65,74,65,65,100,100,100,36,65,100,100,100,100,100,100
8199,21,196,181,156,164,196,194,53,164,114,168,53,53,190,168,168,53,67,53,53
8200,32,27,168,151,141,141,154,154,118,141,67,190,190,190,190,190,32,32,32,146
8201,152,34,60,155,34,84,10,51,10,51,121,158,75,121,75,75,75,75,75,75
8202,137,6,135,190,167,128,128,176,113,119,196,196,128,196,138,138,237,134,128,134
8203,57,2,68,183,37,183,68,57,57,57,57,68,57,57,57,57,57,57,151,57
8204,186,123,113,20,168,168,168,168,111,111,111,111,113,118,111,118,167,118,111,111
8205,310,289,82,269,258,195,258,195,195,195,195,195,313,313,313,313,313,313,313,313
8206,51,50,51,51,51,280,51,51,51,51,51,51,51,51,51,51,51,51,51,51
8207,50,19,75,46,80,113,113,5,91,51,1,91,91,189,189,189,189,189,189,189
8208,8,136,132,141,11,109,132,8,11,132,11,11,11,11,11,109,11,11,11,11
8209,104,173,155,161,24,197,72,197,110,24,7,72,72,7,72,7,7,103,7,36
8210,144,177,375,124,124,124,132,124,124,248,248,248,248,248,248,248,248,248,248,248
8211,13,76,187,124,124,167,167,124,242,167,360,167,167,167,167,167,360,167,167,167
8212,81,39,40,4,40,40,40,40,188,40,40,40,4,4,4,4,4,4,4,4
8213,21,122,122,94,94,4,94,94,94,94,94,94,94,94,94,94,94,94,94,94
8214,132,132,41,3,132,29,38,9,322,29,29,9,145,47,132,132,132,132,132,132
8215,187,1,87,242,136,163,20,67,67,67,67,161,87,136,67,67,67,67,67,163
8216,317,286,81,124,124,124,124,159,124,177,124,124,124,177,124,124,177,159,159,159
8217,335,332,309,101,101,307,101,101,101,364,364,309,32,364,178,364,178,178,364,32
8218,158,27,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
8219,110,130,80,99,136,80,60,60,99,77,88,88,60,60,99,77,99,60,99,99
8220,81,69,94,290,4,166,103,176,125,125,337,211,125,128,337,337,128,125,337,242
8221,86,19,43,173,43,43,43,191,43,43,43,191,43,43,43,191,43,43,43,43
8222,75,63,57,17,115,75,115,57,57,57,57,57,57,57,57,57,115,57,57,57
8223,202,166,89,181,89,82,179,103,179,89,89,181,179,21,89,89,89,89,89,89
8224,141,159,73,15,245,369,245,245,47,352,245,245,245,369,245,369,245,245,362,245
8225,309,20,292,288,5,193,322,322,322,322,322,257,380,322,257,56,56,322,322,257
8226,180,112,171,171,144,289,289,20,243,289,144,289,234,344,109,344,344,332,171,109
8227,187,88,36,13,153,36,101,88,2,75,2,31,37,75,31,89,2,89,89,89
8228,174,160,5,87,190,200,154,200,190,154,154,154,190,190,190,190,190,130,190,190
8229,248,9,47,160,112,52,377,59,59,59,59,59,59,59,160,59,59,59,206,59
8230,237,44,174,101,190,5,77,5,174,174,113,13,13,13,113,113,113,13,113,13
8231,109,44,69,14,130,109,69,11,69,76,23,11,11,11,11,11,11,11,69,85
8232,244,221,139,96,289,0,204,204,204,289,289,299,289,289,299,289,289,289,289,289
8233,21,9,156,197,167,197,167,197,197,197,1,156,197,156,156,197,156,156,156,197
8234,142,344,31,63,63,63,63,195,63,63,63,63,63,1,63,1,1,1,1,1
8235,189,170,53,113,152,48,198,198,174,137,152,152,142,142,152,152,142,152,142,152
8236,377,306,179,179,112,30,284,138,72,138,284,147,147,147,284,284,284,284,147,284
8237,114,41,147,139,326,83,73,156,73,326,73,326,73,156,73,73,55,240,326,73
8238,176,176,26,149,26,149,149,123,26,149,149,149,149,21,21,68,149,149,149,149
8239,4,30,360,138,117,138,128,128,128,179,128,128,128,128,117,128,128,117,128,128
8240,352,173,25,60,60,25,173,173,11,173,11,173,173,173,173,173,60,173,173,173
8241,148,32,200,200,200,200,37,37,200,200,296,200,200,200,200,296,200,200,200,200
8242,196,164,104,132,27,7,7,7,27,7,7,7,7,7,7,7,104,7,7,7
8243,246,192,186,105,147,78,165,157,57,99,157,88,157,99,99,99,105,157,157,75
8244,64,165,69,155,165,98,165,165,165,165,155,165,155,155,155,155,155,155,155,155
8245,191,96,87,142,43,142,142,173,173,173,173,173,142,173,142,142,173,142,142,142
8246,113,126,112,134,89,134,89,166,134,134,166,21,166,166,166,166,21,166,166,166
8247,322,45,108,168,136,77,174,136,369,136,136,136,136,110,136,136,110,136,110,136
8248,178,31,312,283,87,283,362,283,185,283,362,60,60,185,130,185,187,283,283,283
8249,52,148,90,27,90,286,180,90,197,180,180,180,180,14,14,14,14,14,180,180
8250,197,89,82,103,181,181,181,181,149,21,166,166,21,21,149,21,166,149,103,21
8251,201,169,307,238,147,141,34,77,147,34,147,147,147,97,255,255,147,147,97,255
8252,56,272,130,385,194,17,103,385,127,17,194,385,385,385,385,194,194,194,194,194
8253,62,18,59,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8254,12,72,158,114,155,114,114,114,131,131,114,114,114,114,114,114,114,114,114,114
8255,47,186,307,218,61,307,63,61,61,307,335,61,61,61,335,61,144,218,61,335
8256,60,178,10,97,186,121,46,186,97,137,63,10,63,63,63,63,83,60,63,60
8257,100,156,110,110,142,33,80,33,151,33,33,33,84,110,84,84,92,104,104,104
8258,144,318,384,348,348,346,355,348,348,348,384,402,348,348,395,348,395,348,348,348
8259,178,144,11,285,332,11,35,3,91,86,376,35,35,103,35,205,35,35,35,103
8260,22,142,135,135,135,174,135,135,135,135,87,87,135,135,174,87,87,195,135,87
8261,201,23,150,257,318,153,136,134,134,134,134,134,134,134,134,134,134,134,134,134
8262,111,67,55,38,78,37,181,38,197,151,151,38,151,38,181,181,181,38,181,181
8263,160,201,113,75,385,113,113,22,11,11,113,22,22,22,307,189,189,22,307,189
8264,16,85,300,218,332,332,47,47,332,332,332,218,358,218,358,332,332,218,218,332
8265,13,42,21,181,21,18,21,21,369,21,369,369,21,369,369,369,369,369,369,369
8266,197,21,110,21,110,110,110,21,137,110,110,110,110,110,110,197,110,110,110,110
8267,93,151,78,181,181,265,151,181,156,181,181,181,179,181,181,181,125,151,181,151
8268,124,132,11,124,11,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11
8269,341,4,93,179,236,160,143,143,236,93,236,236,56,34,34,34,56,202,56,34
8270,236,220,264,343,162,227,215,310,248,279,310,215,333,310,310,162,310,358,310,310
8271,11,69,108,32,111,32,32,167,150,109,32,32,23,109,32,32,32,23,32,23
8272,100,15,89,62,78,62,99,78,78,314,21,78,62,134,78,78,134,134,134,134
8273,109,396,271,193,85,12,12,146,12,85,85,12,85,12,12,12,85,85,104,85
8274,43,161,50,110,110,110,110,110,110,110,50,50,110,50,110,110,110,110,110,110
8275,67,152,21,171,53,53,53,6,53,53,53,64,53,53,53,53,53,53,53,53
8276,100,25,44,80,5,101,199,104,104,199,79,96,199,199,199,199,199,199,199,199
8277,278,321,296,305,159,359,234,318,318,318,318,159,318,318,304,318,225,225,225,159
8278,0,227,310,124,124,124,124,342,387,387,124,124,272,387,342,387,387,387,105,387
8279,19,97,5,20,152,186,188,362,174,20,191,362,191,362,362,25,362,362,238,362
8280,184,138,266,40,40,93,40,184,184,40,40,40,40,128,4,4,40,40,40,40
8281,14,142,179,54,111,110,141,134,182,110,170,44,170,193,193,193,193,193,108,193
8282,151,197,6,6,62,13,62,123,123,62,62,62,120,120,120,120,62,13,62,120
8283,22,190,88,136,20,136,111,136,136,136,136,136,1,111,136,1,136,136,136,136
8284,20,335,200,50,64,64,50,19,19,19,50,50,50,50,50,118,200,50,50,50
8285,187,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
8286,94,28,104,165,11,191,82,11,11,44,11,173,249,11,11,44,249,11,11,249
8287,130,170,105,179,94,179,179,179,179,179,179,179,74,179,84,84,94,94,179,179
8288,93,55,158,140,128,188,356,159,356,117,356,356,159,356,356,356,356,356,356,356
8289,76,13,47,179,128,179,129,129,179,15,15,129,129,179,179,129,129,129,129,128
8290,191,121,44,44,133,26,33,133,44,133,86,33,44,108,33,108,25,25,44,25
8291,151,110,80,139,110,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
8292,73,33,42,89,135,78,42,42,31,78,167,161,190,78,42,100,161,42,78,78
8293,82,135,186,198,148,133,171,148,89,25,197,171,171,148,148,148,148,148,171,148
8294,51,51,168,51,51,51,19,51,168,51,51,51,51,51,51,51,51,51,51,6
8295,149,155,155,38,18,18,18,155,41,18,155,155,155,98,155,98,155,155,155,41
8296,111,67,66,129,197,129,129,159,197,197,129,197,129,129,129,129,129,129,129,129
8297,113,111,21,170,170,193,193,170,170,170,170,166,174,174,170,170,174,174,174,174
8298,158,126,126,34,93,6,34,93,93,93,93,93,93,190,93,93,93,93,93,93
8299,47,114,129,151,145,145,81,81,81,145,81,81,81,81,81,81,81,81,81,81
8300,80,50,235,20,20,100,230,20,20,99,99,99,100,78,78,99,78,100,100,78
8301,232,380,300,326,172,315,286,370,403,253,286,403,403,147,147,253,403,253,403,147
8302,111,46,151,161,5,179,167,161,163,161,167,179,179,179,167,1,167,167,167,167
8303,270,152,189,250,173,6,174,250,189,189,60,173,174,63,6,60,60,60,60,57
8304,165,52,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
8305,108,25,25,174,174,157,25,108,25,11,11,25,60,25,60,11,11,25,25,11
8306,113,185,192,84,167,167,84,84,84,192,192,192,167,84,84,84,84,167,167,167
8307,370,382,281,281,397,315,144,144,144,397,315,399,144,190,241,190,241,346,246,397
8308,38,3,258,169,128,114,98,98,98,98,98,98,98,98,98,98,98,114,98,98
8309,186,305,322,301,33,107,12,58,158,107,101,101,332,107,110,110,110,58,110,110
8310,65,100,197,54,54,100,159,78,144,100,100,33,144,100,159,159,159,144,302,144
8311,133,73,133,43,133,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
8312,119,51,5,90,90,224,225,141,67,225,225,225,141,225,225,141,225,141,5,225
8313,144,70,127,82,82,36,167,103,115,82,82,36,82,82,82,36,103,36,103,36
8314,90,74,11,166,161,18,74,166,371,371,371,371,371,371,371,371,371,371,371,371
8315,357,238,322,245,251,78,173,255,10,255,124,78,78,255,78,255,255,78,78,255
8316,281,300,315,300,397,287,289,339,397,210,210,232,210,386,257,210,210,210,232,210
8317,15,15,190,211,176,176,4,176,176,4,196,176,176,176,176,176,287,287,287,134
8318,188,87,124,41,41,41,124,41,124,190,124,124,190,124,190,124,124,124,124,124
8319,239,99,62,24,119,24,100,257,100,119,40,40,119,158,119,119,119,119,119,119
8320,36,194,89,89,2,2,139,2,2,2,2,2,2,2,2,2,2,2,2,2
8321,269,202,327,131,38,183,151,151,242,149,165,49,38,165,165,165,165,172,286,21
8322,73,190,24,77,77,385,77,388,77,77,77,77,77,77,77,77,77,77,77,77
8323,314,23,258,394,284,342,387,289,272,222,289,387,144,299,299,305,144,299,299,299
8324,386,12,386,109,109,109,386,109,109,109,109,109,109,109,109,109,109,109,109,109
8325,131,48,69,327,169,150,69,154,69,69,182,169,141,69,158,141,141,141,141,69
8326,162,162,236,308,341,341,236,341,341,236,172,336,236,202,236,240,202,172,162,172
8327,348,246,376,208,208,375,351,351,351,351,351,351,351,351,351,351,351,351,351,351
8328,318,144,144,198,402,144,325,325,325,325,325,198,402,402,325,325,402,198,402,402
8329,285,375,318,368,318,368,258,318,368,368,368,368,368,368,368,368,368,368,368,368
8330,255,109,352,220,220,174,20,220,186,8,8,8,332,8,332,146,332,332,332,332
8331,224,255,224,287,287,287,388,287,388,287,224,337,352,352,372,287,337,337,337,337
8332,292,396,270,289,63,396,382,396,396,339,396,396,396,396,396,396,396,396,396,315
8333,144,215,376,208,318,208,228,375,246,246,228,208,208,208,208,208,208,208,208,208
8334,348,395,325,402,335,375,375,375,335,335,335,375,375,375,375,335,335,375,375,375
8335,376,263,374,375,325,326,375,375,375,375,375,375,348,348,375,348,348,348,375,375
8336,283,294,279,331,328,217,292,297,297,331,207,328,217,217,292,328,205,205,328,331
8337,218,309,284,326,299,259,284,259,259,299,299,299,306,306,306,299,299,299,299,299
8338,331,340,346,217,355,355,346,346,217,217,217,217,217,217,217,217,217,217,217,217
8339,382,403,238,312,312,261,312,398,312,312,261,398,398,398,261,261,261,261,261,261
8340,324,334,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
8341,288,334,329,260,260,350,205,260,260,260,260,260,260,260,260,260,260,260,260,260
8342,251,353,312,386,396,346,397,60,397,346,346,224,396,60,60,60,60,60,60,60
8343,239,312,403,403,206,260,312,312,260,312,312,312,312,260,312,260,260,260,260,260
8344,279,353,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
8345,205,275,261,266,266,221,260,370,260,205,393,260,260,373,221,373,266,266,266,393
8346,285,208,212,318,208,212,215,212,215,212,212,212,215,215,260,212,215,215,215,215
8347,330,297,318,254,254,353,334,221,221,283,239,221,297,254,221,297,375,312,312,312
8348,225,225,353,345,311,365,225,364,280,225,148,364,364,223,223,225,225,148,364,148
8349,214,295,359,306,214,306,206,211,359,383,383,267,306,345,306,306,345,306,306,306
8350,366,362,279,279,239,257,292,359,380,241,380,380,380,380,380,380,380,380,380,380
8351,353,279,382,362,314,346,361,361,346,346,346,361,346,346,346,346,346,346,346,270
8352,221,285,374,367,297,220,297,297,297,297,297,297,297,297,297,297,297,297,297,297
8353,353,248,210,291,397,210,291,215,362,335,277,289,248,277,291,387,248,70,277,15
8354,239,239,380,275,383,342,378,356,300,383,383,211,211,211,211,257,211,383,257,211
8355,262,261,366,239,241,393,216,379,390,390,220,239,330,330,390,393,294,294,294,294
8356,364,379,217,217,390,342,239,390,217,342,315,390,217,390,390,390,342,390,390,390
8357,268,106,327,278,359,265,349,278,278,278,278,278,392,278,278,392,278,349,349,278
8358,267,401,278,278,268,214,278,366,214,214,243,366,243,306,306,308,243,214,214,308
8359,292,311,207,214,213,264,264,207,264,264,264,264,264,264,264,264,264,264,264,264
8360,214,158,282,282,211,282,282,282,283,213,213,213,213,213,213,282,282,282,213,213
8361,327,202,103,103,103,103,103,103,103,103,103,103,99,103,99,99,103,50,99,50
8362,207,274,302,267,214,214,282,267,282,282,282,282,282,282,282,282,282,282,282,282
8363,265,222,400,284,222,284,354,372,317,222,321,211,321,321,321,211,354,321,243,162
8364,310,106,401,400,401,400,400,256,106,232,232,232,232,232,232,232,232,232,232,232
8365,315,380,378,306,396,306,304,306,306,306,396,274,274,396,306,306,306,274,274,306
8366,387,101,204,150,186,284,150,15,176,176,176,176,176,15,176,176,176,176,176,176
8367,119,119,121,186,186,369,171,216,369,33,171,33,33,171,33,33,369,171,33,369
8368,23,22,5,141,101,141,133,133,5,5,191,5,11,101,11,11,141,101,141,5
8369,230,230,359,268,230,359,268,358,268,321,321,274,230,321,230,338,230,230,230,230
8370,282,356,338,243,230,230,230,311,338,230,230,230,230,243,230,230,230,230,230,230
8371,230,265,282,364,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
8372,51,220,236,113,70,70,314,113,314,113,113,113,113,113,113,113,113,113,113,113
8373,314,323,269,388,229,388,379,229,241,314,314,339,388,339,314,339,229,339,229,316
8374,280,280,341,339,396,292,354,388,304,70,229,306,219,219,219,229,399,229,229,229
8375,343,301,280,168,381,60,77,111,77,77,77,77,111,111,111,77,111,111,280,111
8376,314,299,314,280,241,224,15,15,15,314,15,15,15,15,15,15,15,15,15,314
8377,261,354,314,299,299,284,373,297,284,299,313,297,313,299,299,313,313,297,373,299
8378,389,402,325,292,292,238,238,292,238,292,238,238,238,238,238,238,292,292,292,292
