ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
6927,6,1,5,5,6,9,10,12,14,15,21,20,22,21,20,13,6,4,3,3
6928,1,18,6,12,12,13,11,11,11,11,11,9,7,7,8,8,8,8,7,6
6929,24,1,1,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2
6930,16,0,53,61,52,56,60,63,67,65,66,73,57,56,55,50,48,46,42,44
6931,2,0,2,0,0,1,1,1,1,1,1,1,1,1,2,2,3,4,8,9
6932,1,16,11,5,5,6,7,8,11,11,14,18,18,19,20,24,27,31,34,38
6933,6,1,23,36,37,37,37,36,36,35,34,33,32,30,30,32,28,28,29,29
6934,98,42,44,88,87,89,94,95,85,82,71,69,63,62,59,56,58,59,56,56
6935,265,289,250,240,283,295,328,383,428,423,435,474,537,653,713,651,561,487,447,431
6936,7,2,20,14,13,13,15,14,13,13,13,13,13,12,11,11,10,11,13,13
6937,69,15,95,81,92,101,109,110,105,106,112,121,132,141,150,165,179,186,178,167
6938,835,218,1043,1332,1596,1690,1732,1941,2077,2198,2360,2516,2529,2715,2939,2661,2428,2267,2095,1978
6939,1,3,7,35,41,44,44,36,31,20,7,2,1,0,0,0,0,0,0,0
6940,26,6,107,122,119,116,120,129,126,137,143,139,135,123,120,123,130,128,128,129
6941,105,17,6,18,17,17,20,21,20,24,28,38,46,45,40,32,31,32,37,39
6942,845,118,49,166,204,232,254,288,298,300,316,336,348,340,326,326,305,301,285,273
6943,15,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,6,10,12
6944,26,25,5,2,2,2,2,2,2,3,4,2,3,3,4,2,2,2,2,2
6945,2,10,7,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
6946,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
6947,1,224,40,23,22,19,16,11,8,8,6,7,10,12,13,20,31,32,35,36
6948,6,3,101,72,66,59,65,63,61,59,54,57,63,66,68,72,82,88,90,95
6949,42,145,79,101,107,106,123,132,102,82,76,69,66,71,71,73,69,62,62,62
6950,65,17,1,1,1,4,7,10,11,10,9,7,6,5,5,4,4,4,2,2
6951,7,228,10,24,39,37,34,33,31,29,26,25,22,26,29,30,30,30,31,31
6952,13,1,47,46,52,55,45,51,61,74,87,100,121,121,113,111,122,89,67,54
6953,1,6,49,53,45,31,23,20,19,19,19,20,21,24,25,25,26,29,33,33
6954,113,0,170,151,128,121,121,126,135,96,72,51,47,44,45,54,58,65,72,70
6955,39,0,2,24,28,33,25,11,10,9,7,4,2,2,2,2,2,2,2,2
6956,668,40,148,195,196,180,186,195,185,172,177,181,178,176,183,195,200,206,233,254
6957,1,3,219,639,662,670,712,730,623,473,338,266,230,226,225,276,335,385,433,488
6958,7,6,11,11,10,5,5,3,3,2,2,2,2,4,4,4,4,5,6,8
6959,1,2,66,82,89,103,109,122,122,132,137,140,138,152,173,189,222,266,280,306
6960,178,1,6,5,7,9,8,8,8,9,8,7,11,11,11,11,11,13,14,13
6961,64,209,232,295,231,216,228,222,213,201,197,212,226,231,232,227,244,241,222,194
6962,36,1,29,23,23,22,19,18,14,10,9,8,8,8,8,8,8,8,7,5
6963,178,574,548,547,495,494,434,335,306,278,205,67,44,35,28,29,27,30,31,39
6964,277,8,26,24,22,20,23,22,21,17,15,14,13,12,8,8,7,6,6,5
6965,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6966,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6967,0,57,2,4,4,4,4,4,4,6,7,7,8,9,9,9,8,9,9,9
6968,10,5,23,21,20,19,19,19,18,20,21,20,19,19,18,18,16,16,17,19
6969,198,27,12,7,7,7,7,7,7,6,5,4,3,2,1,0,0,0,0,0
6970,47,7,62,134,141,151,148,140,124,93,77,64,49,43,42,43,41,39,36,33
6971,0,11,3,212,261,258,265,268,282,272,252,247,231,225,216,179,133,97,80,69
6972,0,59,78,76,98,104,104,111,110,111,101,99,100,92,84,80,75,74,71,56
6973,300,25,59,98,102,97,100,117,110,96,84,84,84,81,78,75,65,58,45,43
6974,1732,401,988,931,970,993,937,882,803,747,699,686,693,691,698,696,685,685,688,702
6975,266,0,11,10,9,9,9,9,10,10,10,10,10,10,8,8,10,10,10,11
6976,0,3,9,10,9,10,12,14,13,14,15,15,14,14,16,16,16,16,16,15
6977,1,0,15,9,8,8,6,5,3,4,3,3,2,2,3,3,3,3,5,6
6978,9,4,1,6,7,7,7,7,7,7,7,5,4,3,0,1,1,1,1,1
6979,10,0,6,3,2,2,2,2,2,2,4,3,3,2,2,2,2,2,1,1
6980,2,0,29,27,28,33,32,32,34,32,29,25,20,19,17,17,18,18,18,19
6981,12,10,63,58,55,50,43,38,38,32,25,19,18,16,14,14,12,12,10,10
6982,110,7,2,4,6,6,6,3,3,2,2,2,2,1,1,1,2,3,3,3
6983,7,46,14,11,5,5,4,3,3,3,4,4,4,4,4,4,4,4,3,3
6984,43,1983,456,241,195,192,187,147,111,102,93,89,86,89,100,113,137,169,214,284
6985,23,9,0,0,0,0,0,0,0,3,4,7,7,8,10,11,11,8,8,9
6986,9,26,96,99,101,99,102,103,104,107,113,117,122,123,129,127,127,130,131,132
6987,30,298,36,46,55,68,89,119,90,80,82,92,95,145,201,224,266,300,371,437
6988,1,2,0,0,1,1,1,1,2,4,6,8,8,6,6,6,7,8,9,9
6989,212,1541,850,1216,1373,1390,1370,1366,1351,1359,1374,1372,1326,1301,1247,1186,1060,958,877,796
6990,1,4,701,738,805,969,1006,853,768,726,724,642,551,496,481,485,477,456,425,392
6991,69,14,55,39,43,55,64,75,87,102,115,131,153,177,223,266,295,316,358,433
6992,4,60,11,33,43,46,45,39,44,40,32,23,21,17,17,14,12,10,8,8
6993,44,8,1,3,2,2,3,3,3,3,3,3,8,10,14,19,24,30,33,35
6994,0,0,0,1,1,1,2,3,3,5,5,3,3,3,3,3,3,1,0,0
6995,31,125,585,730,744,650,633,595,581,552,548,563,585,651,604,568,560,550,543,528
6996,5,6,28,8,9,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0
6997,6,6,46,90,92,95,109,121,111,105,105,121,103,68,45,30,24,17,13,12
6998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6999,361,110,25,26,23,26,27,27,26,27,26,21,21,21,24,29,41,44,43,44
7000,146,1,38,19,21,31,30,30,39,46,40,39,40,39,42,43,42,46,49,54
7001,71,76,1363,1708,1738,1815,1840,1750,1645,1585,1527,1547,1504,1187,949,810,727,687,666,644
7002,766,99,147,206,225,257,294,388,457,560,617,692,699,734,746,577,456,357,296,283
7003,1,105,60,62,69,73,79,77,95,115,121,122,121,115,115,96,72,52,40,34
7004,0,0,3,2,2,2,1,1,1,1,1,1,1,2,2,2,2,3,3,4
7005,26,27,5,8,5,5,4,3,3,3,2,4,4,2,3,5,9,12,14,13
7006,10,6,6,16,14,14,13,12,13,13,14,13,13,12,12,13,13,15,16,18
7007,0,0,2,0,0,1,1,1,1,1,3,4,4,6,8,12,15,15,15,17
7008,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7009,0,240,338,489,531,611,566,558,539,510,485,469,453,456,482,517,559,602,680,644
7010,13,0,29,62,61,53,41,38,33,25,23,19,15,11,8,8,6,4,4,4
7011,776,175,149,139,142,152,159,160,176,192,208,216,228,241,263,283,297,330,381,444
7012,3584,2998,2084,1752,1714,1718,1768,1789,1876,1920,1922,1955,1969,1958,1985,2041,2083,2158,2275,2370
7013,38,3,120,93,88,87,91,101,104,102,99,100,100,106,106,101,104,104,103,104
7014,4,3,16,15,14,14,15,17,18,20,21,23,20,19,17,17,18,18,17,16
7015,20,1,1,3,4,5,6,9,12,14,14,20,22,24,28,32,30,29,26,26
7016,78,2,2,3,5,5,4,4,4,4,4,4,4,4,5,6,7,7,7,7
7017,38,0,1,0,0,0,0,0,0,1,1,1,2,3,3,4,4,5,6,7
7018,16,84,45,45,45,41,39,36,36,40,36,37,35,35,33,33,28,26,23,20
7019,3,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,2
7020,20,29,42,61,45,45,53,60,68,73,87,94,109,123,147,162,178,189,201,200
7021,0,56,76,77,70,66,66,66,64,71,70,67,62,68,63,62,62,60,62,60
7022,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7023,4,35,5,76,82,83,80,78,74,79,67,66,65,49,34,23,20,19,23,26
7024,17,361,125,166,179,186,186,188,199,201,200,195,188,179,176,169,163,156,151,144
7025,7,15,52,50,48,47,43,47,48,50,50,53,54,44,40,37,32,30,25,25
7026,7,7,4,4,6,8,10,9,10,10,11,13,17,17,17,16,17,16,15,15
7027,40,19,10,18,20,24,29,35,39,47,55,57,59,63,66,72,78,78,83,86
7028,9,62,14,14,16,20,25,29,32,32,34,37,37,39,40,39,40,43,43,44
7029,4,15,6,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2
7030,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2
7031,151,1635,3,49,51,52,47,47,49,43,37,34,28,20,20,18,14,11,11,10
7032,29,1316,454,629,675,579,475,418,346,277,226,193,168,151,138,130,131,128,131,145
7033,5,5,4,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5
7034,0,0,51,7,6,4,6,5,5,8,12,24,27,27,25,25,31,38,34,35
7035,23,1,248,236,222,230,207,194,201,196,176,168,157,136,122,114,97,83,72,64
7036,12,3,13,8,8,8,8,7,7,7,7,7,7,7,7,5,5,6,6,6
7037,623,184,50,4,3,3,3,3,4,3,3,2,3,4,4,4,4,3,2,2
7038,99,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7039,1,0,1,4,6,9,9,11,13,24,30,37,35,35,34,34,36,36,34,34
7040,17,10,45,25,22,25,30,44,66,76,91,92,106,129,156,188,230,256,297,341
7041,66,8,28,4,5,4,4,4,9,8,5,1,0,0,0,0,0,0,0,0
7042,17,4,15,12,12,10,3,2,2,2,2,2,2,2,2,2,2,2,2,3
7043,24,11,29,23,20,20,18,14,14,13,14,15,16,18,21,26,26,34,41,42
7044,2,38,7,9,13,16,17,17,21,11,7,6,6,5,6,5,5,5,6,9
7045,65,17,3,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2
7046,14,1,6,4,3,2,1,1,2,3,6,6,5,5,4,4,4,4,4,4
7047,0,26,31,31,37,36,50,50,48,47,48,48,52,48,43,41,40,36,35,32
7048,10,2,9,13,15,16,21,23,26,26,28,29,28,31,36,43,49,55,59,67
7049,47,29,153,150,130,111,113,123,124,134,146,159,176,193,214,267,336,382,444,506
7050,194,96,84,148,169,227,278,200,135,116,93,96,92,78,64,56,50,47,44,46
7051,20,1003,2197,1732,1513,1988,2385,2359,2635,2747,2850,2867,2987,3174,3362,3559,3855,3971,3791,3744
7052,1287,119,47,68,80,92,104,108,108,109,112,117,118,110,106,97,92,91,84,77
7053,12,52,61,59,56,60,68,74,72,74,77,68,62,52,46,40,32,31,29,27
7054,2,2,0,13,34,41,58,92,149,193,245,340,355,310,293,289,287,270,271,273
7055,12,47,33,23,21,22,23,25,29,30,39,41,42,44,44,46,47,45,44,40
7056,154,92,106,58,59,59,55,53,44,36,34,32,26,26,25,25,24,23,23,21
7057,99,52,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
7058,40,330,13,6,7,9,10,9,12,18,20,29,36,44,68,92,122,117,112,102
7059,134,18,17,13,9,6,5,5,4,3,3,2,2,1,1,1,1,1,1,0
7060,24,47,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
7061,92,8,0,3,3,3,4,5,5,5,5,5,6,7,7,6,6,6,6,7
7062,357,0,48,27,24,26,30,30,28,32,33,36,37,39,40,38,38,36,35,33
7063,35,3,6,8,7,6,6,8,8,8,7,7,7,6,5,5,5,4,5,5
7064,27,30,52,35,33,28,25,19,16,14,12,13,12,13,14,18,20,21,23,25
7065,17,11,36,33,34,38,37,36,36,33,29,18,14,14,14,13,13,13,13,12
7066,0,1,188,257,229,193,183,162,135,137,137,129,120,114,91,75,63,51,47,50
7067,30,7,1,6,20,13,22,19,8,1,1,0,0,0,0,0,0,0,0,0
7068,529,279,29,80,118,144,184,233,291,314,356,403,440,463,497,555,575,598,616,624
7069,39,230,285,419,439,437,420,362,324,263,226,215,199,187,191,189,199,216,249,290
7070,1,47,139,85,67,53,42,42,43,44,49,49,48,54,49,50,59,58,57,56
7071,3,1,36,82,89,95,93,85,82,81,82,77,77,74,71,73,74,72,71,72
7072,80,301,8,8,7,8,7,6,7,5,5,5,5,6,4,5,5,5,5,6
7073,2,1,2,5,5,4,3,6,10,11,13,13,11,11,11,11,9,6,5,5
7074,4,10,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7075,3,100,29,24,23,25,28,28,26,26,24,22,24,24,21,22,22,21,19,18
7076,133,34,1007,1134,1165,1201,1304,1413,1486,1480,1523,1570,1522,1490,1486,1445,1418,1407,1395,1403
7077,16,10,52,40,39,38,34,31,31,31,28,31,30,30,29,29,29,30,30,30
7078,38,5,148,69,82,100,103,113,122,140,154,163,171,165,161,152,147,132,120,113
7079,34,6,15,20,19,17,14,12,12,14,13,13,14,15,16,14,15,14,13,13
7080,8,0,13,22,20,17,11,10,8,7,6,6,3,3,4,4,4,4,4,4
7081,1,8,0,0,0,0,0,0,2,2,2,2,2,2,4,5,8,9,14,17
7082,107,5,40,7,5,5,4,3,4,5,9,11,11,10,10,11,10,9,7,5
7083,93,1,2,0,1,3,3,4,5,6,10,13,19,29,37,41,42,44,44,51
7084,0,44,104,130,95,80,74,72,70,67,62,56,52,48,50,49,47,47,47,47
7085,1,30,265,313,351,404,471,487,464,444,435,437,431,415,396,379,373,364,349,341
7086,221,593,53,115,131,155,173,168,173,184,195,201,211,217,224,228,238,231,229,229
7087,6,38,0,0,0,0,0,0,1,1,2,3,2,2,2,2,2,2,2,2
7088,123,15,23,175,176,179,162,124,80,48,34,29,17,11,9,8,6,7,7,7
7089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,2
7090,3,5,14,55,87,89,79,91,70,55,49,47,47,48,47,49,47,44,47,47
7091,16,0,5,10,11,10,12,10,11,12,15,15,23,25,27,32,34,34,38,43
7092,37,0,1,1,3,5,6,7,7,7,7,7,7,8,9,9,8,8,7,8
7093,7,63,563,164,148,140,140,145,146,154,159,162,187,207,226,240,255,267,273,285
7094,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7095,18,12,110,103,92,84,78,79,79,79,79,80,83,81,77,78,74,70,66,65
7096,0,0,0,1,2,2,3,3,3,4,2,0,1,1,1,3,3,3,3,5
7097,51,31,118,114,98,80,65,50,45,41,35,30,27,27,27,26,25,22,19,15
7098,2,0,40,43,64,62,46,37,33,30,26,23,19,19,18,18,19,18,17,17
7099,0,4,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,6,7
7100,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
7101,2,1,0,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,5,6
7102,21,191,12,43,37,35,30,29,31,29,31,33,38,36,38,41,40,40,40,41
7103,1,2,2,2,3,5,3,1,1,0,0,0,1,0,0,0,0,0,0,0
7104,30,6,20,25,25,25,26,25,22,20,21,21,22,23,25,29,31,35,37,36
7105,58,136,6,51,83,112,151,187,216,229,227,234,231,218,200,207,212,212,226,220
7106,52,0,2,3,3,3,3,2,1,2,4,6,7,8,10,13,14,15,16,16
7107,2,6,22,42,45,46,53,57,56,51,48,46,47,45,39,38,37,36,40,40
7108,8,1,6,5,6,7,6,8,8,8,8,8,8,7,6,6,6,6,8,8
7109,0,2,20,18,16,14,17,16,14,15,15,18,20,18,16,15,15,11,11,11
7110,0,25,53,12,10,9,9,6,3,3,2,5,4,4,4,5,5,6,7,8
7111,4,78,70,61,53,51,51,53,52,53,54,55,54,51,50,48,48,46,46,45
7112,7,4,0,2,4,4,5,5,5,5,4,4,4,4,3,3,2,2,2,2
7113,14,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7114,2,4,4,1,1,0,0,0,0,0,0,0,0,0,1,1,2,11,38,91
7115,0,92,437,454,439,411,416,449,480,435,431,470,481,496,470,442,404,368,324,298
7116,139,2,28,9,7,7,9,8,9,9,10,12,14,15,17,18,21,27,32,41
7117,0,7,6,8,8,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10
7118,1467,2806,1871,1496,1436,1356,1250,1163,1096,1057,1024,1024,1022,1026,1029,1039,1048,1056,1052,1061
7119,151,184,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7120,111,171,684,420,476,487,431,348,267,245,201,201,216,234,253,270,295,313,327,329
7121,26,5,82,65,60,59,63,62,61,62,61,61,62,59,58,56,54,54,52,51
7122,40,0,45,32,27,16,10,9,6,5,5,5,5,4,4,17,30,53,82,63
7123,1,1,16,37,30,31,26,29,31,31,25,26,20,19,15,12,10,10,6,6
7124,5,14,1160,1430,1445,1393,1292,1240,1202,1155,1112,1083,1068,1070,1053,1037,1016,979,945,914
7125,0,8,288,234,144,91,64,84,72,67,63,50,33,26,14,13,12,11,9,9
7126,18,10,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
7127,287,361,614,637,650,670,666,678,713,712,702,682,677,597,511,468,449,452,442,452
7128,532,51,146,155,150,135,130,138,131,132,127,117,104,99,99,92,91,87,86,86
7129,10,138,102,245,279,313,351,342,307,281,261,258,233,207,186,174,159,141,123,107
7130,34,15,11,6,6,6,5,5,8,8,11,11,11,10,9,7,7,7,7,6
7131,28,38,334,272,248,210,193,189,192,196,219,235,275,306,332,366,404,445,491,602
7132,46,123,6,8,7,8,8,9,11,9,9,8,7,5,5,6,5,5,3,2
7133,572,241,280,119,124,121,105,95,104,107,106,127,148,164,171,159,165,161,148,150
7134,11,2,4,1,1,1,1,1,1,1,2,2,2,3,5,6,5,5,5,5
7135,6,3,78,46,57,58,57,56,56,56,55,48,45,39,37,38,40,41,40,43
7136,61,31,6,3,5,5,5,5,5,6,6,5,9,8,8,9,10,10,10,8
7137,6,18,12,10,11,13,19,23,23,17,15,10,8,6,4,0,0,0,0,0
7138,540,203,2,4,4,5,6,7,7,6,6,6,8,10,12,17,21,26,29,32
7139,31,16,92,107,124,148,162,163,177,198,213,236,250,262,275,294,313,330,347,334
7140,61,95,206,202,183,180,232,280,359,411,473,506,560,596,654,691,743,834,919,1078
7141,38,17,19,15,21,24,28,28,25,23,19,14,11,10,9,9,8,6,5,5
7142,8,4,459,136,103,77,67,62,55,48,39,30,26,23,21,18,18,18,17,16
7143,6,16,24,28,33,36,41,37,40,40,52,58,64,69,83,80,80,83,85,84
7144,371,0,12,23,23,25,26,24,25,24,27,24,23,21,18,17,16,13,12,9
7145,35,1,253,205,180,166,160,150,145,132,123,123,135,136,134,110,86,70,59,48
7146,6,21,22,35,29,34,32,37,35,32,26,23,23,26,32,36,36,37,40,40
7147,61,193,2578,1928,1781,1512,1365,1245,1139,1100,1008,974,962,939,944,968,995,1035,1016,1018
7148,788,2077,43,254,299,344,297,231,202,174,157,143,120,113,99,91,84,82,77,77
7149,0,5,49,94,89,72,40,40,35,35,32,29,26,23,22,15,14,14,13,14
7150,345,6,51,31,30,31,32,37,38,44,47,48,53,48,48,46,43,38,32,26
7151,0,7,0,1,1,1,1,2,2,3,3,3,3,2,2,1,1,1,1,1
7152,1,7,330,374,324,306,279,287,264,271,273,271,283,286,265,235,208,185,155,133
7153,0,6,45,35,32,30,27,26,32,34,36,35,33,34,33,31,30,28,27,25
7154,203,60,1429,573,611,522,353,253,202,182,166,157,146,139,136,134,136,138,140,147
7155,6,51,32,52,52,51,56,60,67,70,74,72,71,79,84,86,92,91,81,76
7156,51,3,6,16,15,18,20,19,19,21,21,20,16,16,16,13,14,12,10,9
7157,18,7,4,2,2,1,2,7,9,12,11,10,9,8,8,8,9,9,11,14
7158,14,131,42,31,32,33,33,34,31,32,38,43,42,41,48,50,54,57,64,71
7159,73,541,28,22,28,33,27,29,32,36,43,46,62,88,99,111,130,150,170,195
7160,0,14,0,0,0,1,2,5,9,13,14,13,14,23,47,96,217,356,447,505
7161,7,2,45,27,32,34,38,41,46,53,64,67,60,52,45,35,34,35,28,20
7162,11,34,282,212,189,155,134,138,148,151,147,155,164,161,163,165,171,166,168,174
7163,38,13,175,280,249,231,219,215,199,191,190,199,202,202,201,213,221,233,242,247
7164,109,5,5,11,11,17,29,46,38,30,21,16,13,12,10,10,14,16,20,24
7165,980,12,27,6,5,4,4,4,3,5,5,6,6,6,7,8,6,9,12,17
7166,22,4,6,14,21,25,32,38,44,42,42,42,43,49,51,56,58,67,75,79
7167,0,1,4,3,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4
7168,2156,344,76,86,74,75,85,80,65,66,71,79,82,74,71,70,70,67,70,67
7169,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7170,22,17,103,173,237,272,324,363,394,357,311,287,268,265,249,232,226,212,201,195
7171,36,4,214,155,159,143,117,103,107,99,106,101,91,85,84,84,85,89,91,95
7172,1,6,23,21,18,18,16,16,15,17,16,14,15,16,15,16,13,13,13,13
7173,39,87,22,28,31,40,45,51,49,52,51,51,49,47,42,43,41,40,35,31
7174,977,2011,163,222,242,243,274,277,304,364,355,339,316,311,295,246,183,145,105,83
7175,314,253,44,152,205,255,273,334,300,275,256,232,234,236,247,258,266,276,300,319
7176,6,0,235,318,425,473,533,617,558,490,460,416,372,267,196,143,116,81,62,55
7177,6,5,17,16,14,16,18,16,14,19,20,19,20,22,25,24,23,21,20,17
7178,7,46,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7179,8,36,168,84,58,46,42,42,52,60,87,113,153,197,245,295,360,414,420,385
7180,1204,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7181,9,170,33,90,91,85,55,43,38,39,42,36,31,25,18,12,11,11,10,9
7182,120,905,286,240,197,179,167,207,237,311,318,315,313,365,426,481,504,482,478,463
7183,8,12,6,4,4,4,3,3,3,3,3,3,3,3,3,4,4,5,6,6
7184,16,43,32,23,22,22,16,12,12,10,9,9,9,11,12,13,13,13,13,13
7185,0,0,2,0,0,0,0,0,0,1,1,0,1,2,2,3,3,4,6,9
7186,11,16,34,46,53,62,57,60,66,71,77,86,105,113,120,123,126,128,116,115
7187,23,4,5,4,4,3,3,3,3,5,6,4,3,3,3,3,3,4,4,3
7188,8,6,55,78,79,76,73,62,57,52,45,46,44,43,44,46,41,38,35,33
7189,9,5,1,2,2,3,2,1,1,1,1,1,1,1,3,3,3,4,5,5
7190,71,5,56,31,30,27,26,20,16,14,11,10,11,8,6,3,3,3,3,2
7191,24,0,1,4,4,4,5,5,7,8,8,9,10,10,12,12,12,13,13,11
7192,3,1,146,150,159,164,164,159,151,142,132,125,113,105,94,91,82,80,78,78
7193,153,60,168,234,245,283,245,201,195,191,207,214,176,166,186,155,129,115,103,97
7194,1,0,11,18,15,14,13,10,12,14,15,18,18,20,22,25,25,24,25,25
7195,0,8,230,176,171,175,178,178,174,166,160,156,154,152,151,157,159,169,176,184
7196,3,50,0,12,18,21,29,28,32,34,37,42,48,47,43,42,42,39,36,34
7197,122,3,2,1,0,1,1,2,2,3,3,3,3,2,2,1,1,1,0,0
7198,2,24,16,23,29,32,43,52,73,119,170,139,129,104,87,68,52,49,52,51
7199,0,49,119,95,101,109,117,137,170,199,230,250,239,202,187,178,174,165,162,166
7200,97,1,4,16,17,21,27,33,41,47,66,69,60,51,49,51,50,51,55,55
7201,63,14,1,3,3,3,3,5,5,7,13,13,7,3,1,1,1,2,5,7
7202,140,101,9,15,15,18,20,19,19,19,19,19,21,21,23,24,24,28,29,28
7203,0,0,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7204,7,0,71,92,97,101,99,92,91,90,89,84,85,83,80,79,78,75,72,69
7205,11,3,37,19,22,18,22,36,50,60,71,77,79,88,122,145,136,139,150,171
7206,1,3,11,3,3,3,4,4,4,3,3,3,3,3,3,3,2,2,2,2
7207,17,27,29,17,14,11,7,7,6,5,4,4,4,4,4,4,4,4,4,5
7208,58,4,36,26,21,15,8,7,5,4,3,1,1,1,1,1,1,1,1,1
7209,146,2,0,13,17,7,3,3,4,5,8,10,18,20,22,27,27,26,23,20
7210,505,65,11,18,27,33,40,52,59,73,91,111,128,149,171,193,232,190,169,154
7211,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7212,281,4,23,10,8,7,6,5,5,5,4,5,5,7,9,16,21,28,35,41
7213,5,0,9,15,14,12,13,10,11,12,7,6,9,10,9,10,10,10,10,11
7214,1,10,20,29,33,60,101,131,113,136,176,214,267,331,343,372,361,302,268,275
7215,374,44,38,27,27,25,24,26,25,22,22,20,20,19,19,17,17,18,17,17
7216,47,37,178,185,180,191,185,198,226,195,185,148,121,105,85,76,72,69,65,52
7217,13,4,10,10,10,6,5,5,5,4,4,3,3,4,4,4,3,3,3,3
7218,29,21,7,3,2,2,2,3,3,2,2,2,2,1,1,1,1,1,1,0
7219,122,30,84,73,67,65,65,67,71,71,71,79,85,91,102,110,121,131,147,141
7220,2,379,2,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,6,10
7221,26,1,113,85,100,97,95,91,87,86,75,63,55,47,39,28,20,19,14,10
7222,90,161,9,23,23,19,15,14,13,14,16,16,12,13,11,11,11,12,12,13
7223,149,15,16,14,10,10,13,11,8,9,9,12,13,18,20,23,25,31,33,39
7224,5,2,11,33,42,63,107,142,165,171,179,182,186,187,189,186,184,184,185,180
7225,20,5,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
7226,13,26,43,55,54,58,59,62,63,62,69,67,66,66,64,65,58,49,42,38
7227,22,292,2,14,20,30,58,81,116,139,140,155,176,165,163,166,148,137,130,125
7228,6,0,16,5,5,5,5,7,6,6,4,4,4,4,4,3,2,1,1,1
7229,133,176,1,25,45,83,124,165,189,244,411,612,785,684,622,574,558,551,583,590
7230,9,1,10,7,8,8,8,8,9,8,8,7,7,7,7,7,5,4,3,3
7231,16,1,1,0,0,0,0,0,0,0,1,1,2,4,1,0,0,0,0,0
7232,73,24,184,78,73,64,58,56,59,57,57,57,57,60,57,55,52,46,45,44
7233,123,84,277,394,414,408,422,418,387,350,320,295,289,254,230,196,174,146,127,115
7234,0,9,31,35,34,39,35,31,25,23,23,24,24,24,23,20,19,19,17,15
7235,148,80,63,156,155,173,178,185,186,189,200,198,197,194,195,194,199,203,202,207
7236,33,1,29,31,27,23,25,24,24,24,24,26,26,24,21,19,18,17,16,14
7237,207,492,4,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0
7238,43,11,0,2,3,3,4,4,2,3,1,1,1,1,1,1,0,0,1,1
7239,67,0,0,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2
7240,0,0,3,3,2,2,2,2,3,3,3,4,4,4,5,5,5,5,3,3
7241,2,0,323,66,44,39,25,19,13,11,10,7,6,6,6,6,4,3,3,2
7242,0,29,2,4,5,4,4,5,5,5,5,7,7,5,5,3,2,2,3,3
7243,5,17,0,3,6,6,7,8,9,10,13,22,30,37,43,56,62,65,72,79
7244,397,5,207,194,186,205,203,195,189,181,177,168,166,166,165,165,161,163,162,162
