ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8318,81,38,124,41,41,41,41,41,132,132,132,132,132,124,124,124,124,124,124,124
8319,10,50,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
8320,25,89,155,155,155,155,155,155,155,2,2,2,2,2,2,2,2,2,2,2
8321,188,176,55,272,286,286,149,149,149,13,13,149,149,149,149,149,149,149,149,149
8322,72,135,185,369,369,369,369,369,369,369,369,369,369,385,385,385,385,385,385,385
8323,353,376,394,394,394,317,317,317,317,317,305,218,218,218,218,218,218,218,218,218
8324,0,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
8325,34,47,395,194,194,194,194,194,194,194,194,194,194,194,69,69,69,69,69,69
8326,162,162,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
8327,105,208,198,198,198,198,384,384,198,198,198,198,198,198,198,198,198,318,318,318
8328,285,318,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
8329,245,375,215,215,215,215,215,215,277,277,277,277,277,277,277,277,277,277,277,277
8330,204,334,346,87,391,391,391,391,391,391,391,391,391,391,391,391,391,20,20,20
8331,292,255,391,224,224,224,224,362,362,362,362,362,362,362,362,287,287,287,287,287
8332,352,396,396,396,396,396,396,396,396,396,355,355,396,396,396,396,396,396,396,396
8333,325,198,246,376,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
8334,208,382,395,325,325,325,325,325,325,325,325,325,325,325,325,326,326,326,335,335
8335,335,215,263,261,261,263,263,263,263,263,263,263,263,375,375,375,375,375,375,375
8336,324,226,397,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
8337,306,221,205,205,205,205,205,205,205,205,205,205,342,342,342,342,342,342,284,284
8338,363,260,363,363,363,363,363,363,363,363,363,218,218,218,218,217,217,217,217,217
8339,362,334,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
8340,260,260,323,324,324,334,334,334,334,334,334,334,399,399,399,399,399,399,399,399
8341,402,402,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
8342,396,218,362,299,299,299,299,299,299,346,346,346,346,299,299,299,299,299,299,299
8343,312,312,217,217,217,217,260,260,260,260,260,260,260,260,260,260,260,260,260,260
8344,312,279,279,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
8345,275,205,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
8346,330,285,297,208,208,208,208,208,208,208,208,291,212,212,212,212,212,212,212,212
8347,397,334,254,254,254,254,254,254,254,254,254,254,254,239,239,239,239,239,239,239
8348,339,225,364,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
8349,327,349,364,364,364,364,364,364,364,364,364,364,345,345,345,345,345,345,345,345
8350,64,354,331,315,315,315,315,315,315,315,315,315,315,315,390,390,390,390,390,390
8351,362,399,218,374,374,374,361,361,361,361,361,361,361,361,361,361,361,361,361,361
8352,340,291,309,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
8353,373,217,342,342,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
8354,239,239,383,378,378,378,378,339,339,339,339,211,211,211,211,211,211,378,378,378
8355,261,239,366,366,366,366,220,220,220,220,220,220,220,220,220,220,339,339,339,339
8356,312,239,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
8357,278,231,278,223,223,223,223,223,278,278,278,278,278,278,278,278,278,278,278,278
8358,232,282,278,278,278,278,278,267,267,267,267,267,267,267,267,267,267,306,306,306
8359,356,349,207,207,207,264,264,264,366,366,366,264,264,264,264,264,264,264,264,264
8360,282,264,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
8361,265,371,50,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
8362,274,336,274,274,274,274,282,267,267,321,321,321,336,336,336,336,336,267,282,282
8363,368,400,400,354,354,354,354,321,321,321,321,321,321,321,321,321,321,321,321,321
8364,215,268,377,256,256,256,256,256,256,265,265,265,265,265,203,203,203,203,232,232
8365,354,315,321,321,233,233,233,233,233,366,366,366,366,366,366,366,366,366,233,233
8366,369,150,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
8367,20,229,70,70,70,70,70,70,70,33,33,33,33,33,33,33,33,33,33,33
8368,23,298,77,77,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,191
8369,371,230,230,268,268,268,268,268,321,321,268,268,268,268,268,268,358,358,358,358
8370,321,358,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
8371,251,230,247,327,327,230,327,327,327,327,230,230,230,230,230,230,338,338,338,338
8372,22,280,204,111,70,70,70,70,70,111,111,70,70,70,111,111,113,113,113,113
8373,394,314,284,354,229,229,229,229,229,388,388,229,229,229,229,229,229,229,229,229
8374,324,354,229,229,229,229,211,211,211,354,354,354,306,306,354,354,354,354,354,306
8375,346,275,111,22,22,111,22,22,22,22,22,22,22,22,22,22,22,22,77,77
8376,259,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
8377,391,391,313,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
8378,334,354,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
8379,403,205,217,217,217,217,217,217,217,217,217,217,342,342,342,342,299,299,299,299
8380,259,116,291,291,291,291,291,250,250,250,402,402,250,250,250,250,250,250,250,250
8381,369,244,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,307,307
8382,82,191,75,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,38
8383,246,116,376,376,376,376,376,376,376,376,376,61,116,116,116,116,61,61,61,61
8384,215,215,330,244,244,261,261,261,261,354,354,354,354,354,354,354,354,354,354,354
8385,210,310,365,365,365,365,365,365,365,365,365,240,240,306,306,308,308,308,308,308
8386,215,284,327,327,106,106,106,106,106,106,106,388,388,388,388,388,388,388,388,388
8387,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
8388,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
8389,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
8390,358,317,359,359,214,214,214,214,214,359,359,359,359,359,359,359,359,359,243,243
8391,268,215,306,306,306,284,306,106,106,106,106,106,106,106,106,106,358,358,358,358
8392,268,274,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
8393,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
8394,266,297,299,221,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
8395,224,342,380,239,239,239,239,239,239,239,239,239,239,239,239,239,239,319,319,319
8396,316,358,232,247,247,306,306,306,306,306,306,306,306,306,306,304,304,304,304,295
8397,212,361,357,357,357,357,357,357,222,222,222,222,222,222,222,222,222,222,222,222
8398,382,278,153,308,308,237,237,403,403,292,292,292,292,292,292,237,237,237,237,237
8399,223,344,302,302,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
8400,304,304,390,392,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
8401,243,339,243,269,243,243,243,243,243,358,359,359,359,268,359,359,359,359,359,359
8402,13,359,111,111,111,111,111,111,111,111,111,111,339,339,339,339,339,339,339,339
8403,273,227,285,285,285,285,285,285,285,206,206,206,206,336,336,336,336,336,336,336
8404,259,364,260,350,350,226,226,226,209,209,209,209,209,209,209,205,362,362,362,362
8405,264,366,308,349,349,349,349,349,349,349,349,349,349,349,308,308,308,308,308,308
8406,282,282,349,349,349,349,336,336,336,336,336,336,336,344,344,344,344,344,344,344
8407,268,240,278,278,278,278,278,278,278,278,278,211,211,339,339,339,339,339,339,339
8408,231,319,359,359,359,359,359,359,207,207,207,207,207,207,207,316,316,316,316,316
8409,278,319,331,262,262,262,262,262,262,262,262,262,262,262,262,262,262,211,211,211
8410,231,378,231,231,231,231,231,231,277,277,277,277,277,356,356,356,239,239,231,231
8411,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
8412,236,231,336,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
8413,400,297,256,341,341,341,341,341,341,341,341,341,341,297,297,297,297,297,297,297
8414,34,40,39,39,39,39,39,360,360,360,360,360,360,360,360,360,360,360,360,360
8415,202,360,227,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
8416,360,59,4,4,4,4,4,4,4,360,360,360,360,360,360,360,360,117,117,117
8417,221,324,205,205,205,205,205,205,323,323,221,221,221,221,221,221,221,221,221,221
8418,297,324,382,382,382,382,382,382,382,382,382,382,382,403,403,403,403,403,403,403
8419,255,292,330,330,330,330,330,330,330,330,325,325,325,325,325,325,325,353,353,353
8420,390,339,379,292,292,292,292,380,380,380,380,380,380,380,380,380,380,380,380,380
8421,314,239,239,331,331,331,331,331,331,239,239,239,239,239,239,239,239,239,239,239
8422,209,378,390,390,243,243,243,243,339,339,243,243,243,243,243,243,342,342,342,342
8423,362,300,259,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
8424,244,370,281,281,281,281,281,292,292,292,292,292,292,292,292,292,292,292,292,281
8425,398,398,226,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
8426,388,359,324,319,283,283,283,283,283,283,283,283,283,283,283,283,319,319,319,319
8427,302,366,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,319,319,319
8428,388,388,392,321,321,321,278,275,275,211,211,211,211,211,211,211,211,211,211,211
8429,17,176,78,78,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
8430,140,95,30,176,176,41,41,95,95,95,95,95,95,95,95,95,95,95,95,95
8431,5,95,41,94,94,94,94,94,94,94,94,94,102,102,102,102,102,102,102,102
8432,304,321,206,206,206,206,206,206,206,401,401,401,401,401,401,401,401,401,401,401
8433,15,265,314,273,273,314,306,306,267,267,267,267,267,267,243,243,243,243,243,243
8434,401,106,306,401,401,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
8435,222,222,392,297,236,310,310,310,304,304,304,304,304,304,344,344,344,344,344,344
8436,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
8437,372,317,256,336,336,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
8438,229,306,403,403,403,403,403,403,285,403,403,233,233,233,304,304,304,304,304,304
8439,321,368,368,368,368,368,359,359,230,230,230,230,230,230,230,230,230,230,230,230
8440,311,213,343,306,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
8441,320,320,280,388,292,292,292,292,292,292,292,354,334,334,334,279,279,279,279,279
8442,251,268,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,366,366
8443,308,308,308,274,274,274,274,274,274,274,274,308,308,308,308,308,308,308,308,308
8444,363,352,324,313,313,313,313,313,313,313,313,313,313,313,313,221,221,221,221,221
8445,346,342,333,403,403,239,239,239,239,403,403,403,403,403,403,403,403,403,403,403
8446,312,364,379,379,379,379,379,379,379,379,379,379,379,379,403,403,292,403,315,403
8447,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
8448,225,353,259,353,353,353,353,353,353,353,353,220,220,220,220,220,220,220,220,340
8449,224,389,315,315,315,339,315,390,390,390,390,390,390,390,390,390,390,390,390,390
8450,352,373,311,311,311,311,311,403,403,403,284,284,284,284,284,284,398,398,284,284
8451,288,259,332,263,263,263,263,382,382,382,382,382,382,382,382,382,382,382,312,312
8452,173,188,337,337,337,337,193,193,193,193,193,193,193,193,193,193,115,115,115,115
8453,396,203,203,203,203,203,203,203,203,203,317,317,317,317,317,317,317,317,317,317
8454,240,285,4,249,249,249,249,128,128,345,345,345,345,345,345,345,345,345,345,242
8455,203,203,203,203,203,203,203,203,203,211,211,211,211,211,211,211,211,211,211,211
8456,251,245,330,232,232,330,232,232,232,232,330,330,205,205,66,66,66,277,277,277
8457,283,207,339,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
8458,106,236,241,241,241,241,241,241,241,241,241,241,241,241,225,225,225,225,225,225
8459,332,337,315,315,315,315,337,337,337,337,337,337,337,337,337,337,337,337,337,337
8460,126,212,69,69,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
8461,134,362,353,106,106,106,106,106,106,372,372,229,229,229,229,229,229,337,229,341
8462,205,259,362,283,283,283,283,283,283,283,283,331,331,331,331,331,241,241,241,241
8463,243,298,231,231,231,231,321,321,321,321,321,321,321,321,321,321,321,321,321,321
8464,258,344,231,256,256,256,231,356,356,356,356,356,230,230,230,230,230,230,230,230
8465,343,278,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
8466,319,282,366,211,211,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
8467,214,278,213,213,213,213,213,359,359,359,359,359,359,359,359,359,359,366,366,366
8468,363,353,397,209,379,379,209,379,379,379,379,379,379,379,379,292,292,292,292,292
8469,145,383,241,241,241,241,241,241,241,241,241,241,232,232,232,241,241,241,241,241
8470,383,211,383,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,380,380
8471,312,312,397,403,313,313,313,313,313,313,313,313,352,209,209,209,209,209,352,352
8472,301,399,337,328,328,328,328,328,328,287,389,389,389,389,389,389,389,389,389,389
8473,350,403,403,206,206,206,206,206,206,255,255,221,221,221,221,221,221,221,221,221
8474,366,251,251,274,282,282,282,282,282,282,282,359,359,359,359,359,359,359,359,359
8475,316,274,274,274,274,274,274,274,264,359,359,359,359,359,359,359,359,359,268,268
8476,207,217,354,354,354,354,354,354,354,354,354,354,354,354,239,239,239,239,239,239
8477,292,324,363,363,298,298,402,402,402,402,402,402,402,402,402,402,402,342,342,342
8478,324,209,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
8479,339,285,325,361,361,325,361,361,361,382,382,382,382,382,382,382,382,382,382,382
8480,132,94,7,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
8481,160,110,97,173,173,173,44,44,89,89,89,130,130,130,130,130,130,130,130,130
8482,286,272,155,2,2,2,6,6,6,6,6,82,82,82,82,82,82,82,82,82
8483,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
8484,356,207,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
8485,311,264,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
8486,226,367,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,370
8487,245,346,367,367,367,367,367,367,367,367,260,260,260,260,260,260,260,260,260,260
8488,328,353,370,297,297,297,297,297,297,297,370,370,370,370,370,370,370,370,370,370
8489,212,268,232,232,232,232,232,232,232,401,401,401,401,401,401,401,401,401,401,401
8490,279,295,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,224
8491,394,362,289,289,289,289,289,289,289,289,289,257,257,257,257,257,257,214,205,205
8492,341,236,341,341,341,341,341,341,341,341,341,341,341,341,341,341,240,240,240,240
8493,341,341,256,256,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
8494,341,236,341,236,236,236,236,317,317,317,317,317,317,317,240,240,240,240,240,240
8495,349,106,349,349,349,282,282,282,282,282,282,282,282,274,274,274,274,274,274,274
8496,264,264,392,349,349,349,349,240,240,240,240,240,240,240,240,240,240,240,240,240
8497,256,344,233,336,336,336,336,336,336,336,336,336,336,344,344,344,344,344,344,344
8498,283,340,226,394,394,394,394,394,394,394,340,340,340,340,340,340,340,340,340,340
8499,266,224,287,287,287,287,287,70,70,70,70,70,70,70,328,328,328,328,328,328
8500,15,195,217,334,334,334,334,334,334,185,185,185,185,185,185,217,217,307,307,307
8501,377,306,377,106,377,377,377,377,203,203,203,203,203,203,203,203,203,203,203,203
8502,377,377,106,213,392,392,392,392,392,400,400,400,400,400,400,400,400,400,400,400
8503,396,400,377,377,377,377,377,265,265,265,265,265,265,265,265,265,265,265,265,265
8504,368,219,295,295,295,295,295,295,295,295,295,295,295,295,295,219,219,219,219,219
8505,341,258,335,317,317,317,317,317,317,317,317,317,317,222,222,222,258,258,258,258
8506,230,320,268,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
8507,218,245,332,218,218,218,218,218,218,218,218,218,218,218,218,218,361,361,361,361
8508,280,389,10,195,195,195,195,195,195,34,34,328,328,328,328,328,328,209,209,209
8509,388,321,306,321,321,321,321,321,321,321,321,230,230,230,230,306,306,306,306,306
8510,99,372,372,372,372,372,230,230,230,230,230,230,230,230,230,230,230,230,230,230
8511,240,359,247,247,247,247,344,344,344,344,344,344,344,344,344,344,308,308,308,308
8512,247,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
8513,212,292,204,204,204,204,204,204,204,204,19,19,22,280,280,280,280,280,280,280
8514,322,204,204,12,12,12,12,12,12,12,12,12,204,204,204,204,204,204,204,204
8515,204,204,235,235,235,235,235,235,337,337,337,300,300,300,300,300,300,398,398,229
8516,298,222,277,277,277,277,277,277,277,277,277,277,277,209,209,209,209,209,209,209
8517,198,258,310,310,310,310,310,317,310,310,317,317,317,317,317,317,317,310,310,310
8518,234,234,388,232,232,232,232,232,232,232,232,232,353,232,353,232,353,353,353,353
8519,60,355,355,355,217,217,217,355,355,355,355,355,355,355,355,355,355,355,355,355
8520,363,355,266,266,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
8521,398,346,363,363,363,363,363,363,363,363,355,355,355,355,355,355,355,355,355,355
8522,367,402,361,367,367,325,328,328,328,328,328,328,328,328,402,402,402,402,402,402
8523,300,355,329,260,260,260,260,260,260,260,260,260,260,260,260,260,263,263,263,263
8524,288,334,209,209,209,209,294,294,294,294,398,398,398,398,398,398,397,397,397,397
8525,378,267,269,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
8526,274,327,203,203,203,203,203,203,203,203,203,203,213,213,213,213,213,213,213,213
8527,306,251,392,388,388,274,274,274,274,274,274,274,251,251,251,251,251,251,251,251
8528,339,372,265,281,281,281,281,281,281,281,281,281,281,281,281,235,235,235,235,235
8529,356,377,366,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,281,281
8530,288,202,210,27,27,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
8531,380,355,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
8532,342,325,353,334,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
8533,399,350,288,402,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
8534,280,350,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
8535,375,263,260,212,212,212,212,212,212,212,212,260,260,260,260,260,260,260,260,260
8536,263,402,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288
8537,362,373,208,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
8538,340,300,334,403,403,403,403,403,403,403,300,300,300,300,300,300,300,300,300,300
8539,215,353,212,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
8540,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
8541,211,310,213,213,213,213,213,209,276,276,276,276,276,276,276,276,276,276,276,276
8542,295,310,214,214,214,214,214,214,214,214,111,106,106,106,106,106,106,240,240,240
8543,209,334,361,361,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
8544,212,361,350,361,361,361,361,361,361,361,361,241,241,241,241,241,241,241,241,241
8545,239,311,311,294,294,294,294,294,294,294,294,212,212,212,212,212,212,212,212,212
8546,314,206,259,259,259,259,259,259,370,370,370,370,370,370,370,370,370,370,370,370
8547,198,10,31,148,386,386,386,386,386,330,330,330,330,369,369,210,210,210,210,211
8548,289,287,299,299,299,299,299,259,259,259,259,259,259,259,259,70,70,70,70,70
8549,287,393,389,389,389,389,389,389,389,389,389,288,288,288,288,288,288,288,288,398
8550,328,277,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
8551,275,353,275,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
8552,260,378,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
8553,207,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
8554,232,378,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
8555,96,147,61,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,292,292
8556,387,63,104,141,25,25,118,118,118,118,118,124,124,124,124,124,251,251,251,251
8557,276,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
8558,220,330,353,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
8559,262,366,231,231,231,231,231,231,211,211,319,319,319,319,366,366,366,366,366,366
8560,231,358,270,366,366,366,366,366,366,211,211,211,211,211,223,223,223,223,223,223
8561,259,325,285,363,363,363,363,288,288,337,337,337,337,255,255,255,255,255,255,255
8562,259,257,367,367,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
8563,220,287,315,205,205,205,205,205,205,299,299,299,299,299,299,299,299,299,299,299
8564,335,287,402,205,294,294,294,294,396,294,396,396,396,294,294,209,209,209,353,353
