ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10682,65,64,1,6,6,6,6,10,12,15,18,19,20,23,24,27,26,28,29,32
10683,20,0,7,15,13,13,13,12,11,12,13,14,17,17,18,21,21,20,20,20
10684,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10685,257,169,77,82,79,81,62,49,54,59,59,59,57,56,55,53,52,52,48,46
10686,10,0,41,16,14,11,12,12,10,6,6,5,6,5,5,6,5,6,6,6
10687,2,11,4,10,10,10,10,12,13,13,12,14,17,16,13,10,8,7,6,7
10688,9,28,4,5,6,8,13,15,19,24,31,36,38,43,44,47,56,58,62,65
10689,1,11,4,6,6,5,3,3,3,1,1,1,1,0,0,0,0,0,0,0
10690,3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1
10691,1,2,5,10,10,10,10,9,6,3,4,4,4,4,4,4,4,4,4,4
10692,0,3,3,10,15,18,22,24,28,29,31,34,40,41,43,43,44,48,52,51
10693,8,35,34,19,25,27,23,22,18,15,15,14,14,14,15,14,13,13,13,13
10694,153,47,24,13,14,16,17,19,19,25,32,35,42,43,43,48,52,57,59,60
10695,85,4,33,17,15,11,8,4,3,2,3,3,3,3,4,3,3,4,3,3
10696,82,69,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3
10697,2,0,1,10,10,14,16,17,18,20,20,21,23,25,28,29,31,30,31,33
10698,3,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10699,7,0,15,9,12,10,9,7,9,9,7,9,7,6,6,6,6,2,1,1
10700,17,15,14,23,27,30,36,39,44,50,55,58,64,65,63,62,59,53,53,49
10701,5,37,22,27,22,24,26,31,35,38,36,36,38,37,39,40,43,45,54,62
10702,42,35,8,9,11,13,15,17,19,29,32,33,39,39,41,40,39,42,43,39
10703,15,27,74,71,72,77,74,62,61,55,55,57,56,54,53,52,51,51,49,50
10704,37,52,128,126,126,125,125,127,131,133,136,141,143,139,137,128,128,123,122,113
10705,16,7,0,2,2,4,4,3,2,2,2,2,2,3,3,3,3,4,4,6
10706,49,7,16,41,44,49,46,47,46,46,45,43,41,37,36,33,31,29,33,34
10707,177,25,171,178,179,173,170,173,190,192,200,203,212,222,228,232,234,238,230,218
10708,13,4,7,22,23,32,37,26,13,7,6,4,4,4,2,1,2,2,1,1
10709,5,12,5,7,5,4,4,4,3,3,3,3,3,3,3,3,3,4,5,6
10710,21,0,10,11,10,8,7,6,12,15,17,18,20,21,24,25,26,28,28,28
10711,19,145,139,40,36,32,28,26,23,20,17,18,18,19,20,23,25,27,27,28
10712,2,0,64,57,50,52,56,57,59,57,52,50,47,43,42,41,39,35,32,26
10713,0,44,195,145,116,87,75,75,63,51,40,31,34,31,30,27,27,28,28,30
10714,2,0,12,23,28,28,26,25,24,23,22,20,20,19,19,19,19,18,20,20
10715,60,45,189,239,272,282,302,305,302,302,302,297,283,280,265,250,241,238,237,232
10716,0,1,21,14,13,12,11,11,9,6,6,5,3,3,3,3,3,3,3,3
10717,26,1,4,1,2,2,4,5,5,7,13,15,18,18,18,19,19,17,16,15
10718,80,46,15,22,24,24,23,23,24,29,30,28,30,30,29,28,29,30,30,29
10719,37,0,17,13,12,12,12,13,13,14,15,15,15,15,15,15,15,15,15,15
10720,0,20,2,8,12,22,27,30,34,37,38,39,39,41,43,42,41,42,42,42
10721,17,85,183,153,148,162,172,179,200,211,224,227,231,235,241,238,234,233,228,223
10722,4,10,39,10,11,9,11,14,25,27,31,35,46,56,64,68,68,66,64,64
10723,0,5,7,6,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0
10724,0,2,1,4,4,6,6,6,6,6,6,4,4,4,5,6,10,10,10,10
10725,26,25,23,20,19,16,14,13,11,11,9,8,7,7,6,6,6,5,4,3
10726,15,10,18,14,20,25,32,32,34,36,38,39,42,44,43,43,40,39,39,39
10727,19,84,163,78,76,67,59,61,61,63,63,60,58,60,61,67,79,93,114,141
10728,2,73,34,22,24,25,26,27,27,28,28,28,31,33,35,39,40,42,43,48
10729,6,7,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10730,0,3,12,7,7,6,6,5,7,6,6,5,4,4,6,8,13,25,24,15
10731,15,95,33,85,91,83,71,59,61,62,63,75,92,105,113,117,126,134,146,151
10732,75,125,96,159,157,147,138,140,144,160,178,199,207,214,221,216,219,226,234,245
10733,57,11,24,17,16,14,14,13,14,14,12,12,10,9,7,6,6,6,6,5
10734,8,6,110,121,122,124,128,133,137,156,162,158,160,158,161,155,154,153,150,143
10735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10736,32,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
10737,77,14,43,114,102,101,99,92,74,74,76,81,88,94,102,110,120,126,136,138
10738,31,19,25,9,8,8,12,12,12,17,18,18,22,27,29,33,35,35,33,31
10739,49,25,20,29,29,30,32,40,44,50,54,65,72,77,85,85,82,73,68,65
10740,37,4,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4
10741,20,10,0,0,2,2,2,2,3,5,6,5,4,4,6,6,6,6,5,4
10742,18,121,113,38,28,26,21,19,19,15,14,12,10,9,9,9,9,9,9,10
10743,143,128,49,61,64,69,72,73,71,73,77,80,79,79,76,75,75,78,78,76
10744,53,120,56,42,45,49,58,64,55,35,27,27,27,26,23,23,23,28,36,51
10745,0,0,5,10,10,10,9,9,10,11,9,7,5,4,4,4,4,4,5,3
10746,4,0,0,1,2,4,5,5,5,5,5,5,5,5,5,5,3,2,1,1
10747,5,25,20,13,14,15,16,16,16,16,18,20,20,20,20,19,19,16,13,13
10748,6,2,4,5,4,4,4,6,6,6,5,5,5,5,5,7,7,7,7,7
10749,20,29,27,39,39,38,37,35,34,34,34,38,44,54,69,76,82,88,83,80
10750,60,151,305,303,318,329,348,361,378,384,382,379,377,377,376,375,375,377,381,382
10751,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10752,6,3,23,27,23,28,28,27,25,25,26,27,28,27,26,26,24,21,15,13
10753,28,30,150,126,128,116,98,81,65,64,62,52,49,46,45,46,48,48,51,53
10754,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10755,66,23,113,214,228,216,212,218,228,222,230,221,216,204,193,192,197,202,209,210
10756,182,176,35,61,76,93,103,110,109,108,125,140,153,157,152,147,138,134,132,140
10757,5,1,14,7,8,8,9,10,12,13,13,14,15,14,12,10,10,11,10,10
10758,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10760,13,14,8,2,1,2,2,2,2,3,3,4,5,8,11,15,20,26,29,33
10761,57,2,188,285,269,262,250,235,229,228,228,229,235,241,242,244,248,245,247,250
10762,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10763,8,22,36,38,36,24,22,21,20,19,18,18,20,20,21,24,23,23,24,25
10764,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10765,2,79,0,0,0,0,0,1,1,1,2,2,3,4,3,3,3,3,3,3
10766,10,3,2,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,3
10767,143,177,280,239,240,238,239,235,230,218,214,201,197,188,182,174,166,165,170,173
10768,31,1,78,77,86,93,91,81,81,77,63,55,42,35,32,28,26,24,21,21
10769,197,38,34,45,43,44,50,56,64,68,73,82,89,101,132,135,118,111,101,96
10770,40,0,0,5,5,4,7,7,10,26,90,125,147,168,197,233,260,258,249,243
10771,1,24,5,4,4,4,3,4,4,4,5,5,7,7,9,12,12,12,13,14
10772,0,0,7,7,8,7,6,4,3,2,1,1,1,1,0,0,0,0,1,3
10773,7,19,26,30,34,39,39,43,47,57,62,72,80,80,81,82,80,86,93,101
10774,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10775,65,7,43,36,38,33,31,32,34,30,32,30,30,29,26,25,23,23,23,23
10776,0,0,2,3,3,4,5,7,5,4,4,7,7,5,4,4,4,5,5,5
10777,0,11,37,33,28,22,17,15,14,11,10,9,9,8,8,8,7,7,6,6
10778,39,21,23,8,4,3,2,2,2,3,4,4,5,5,4,3,2,2,2,2
10779,61,3,67,88,90,88,83,86,87,93,105,114,121,137,168,143,137,129,123,126
10780,5,13,17,21,23,20,21,23,25,27,28,32,33,37,43,47,53,54,61,64
10781,112,165,280,178,137,120,126,105,94,109,125,141,149,154,164,180,193,202,209,214
10782,2,5,0,3,3,4,6,6,7,5,5,3,2,2,2,2,2,2,2,2
10783,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10784,14,0,1,1,1,1,2,3,4,3,6,10,10,9,9,9,9,9,10,10
10785,6,40,26,31,31,30,25,23,21,20,20,20,21,21,21,23,26,26,28,29
10786,24,26,66,34,41,34,17,14,10,10,11,15,18,16,13,15,17,26,34,54
10787,52,45,108,116,102,90,84,76,69,63,53,50,50,49,49,52,53,50,50,54
10788,13,11,1,1,1,3,7,8,10,10,12,10,9,7,7,5,5,8,10,11
10789,49,2,5,16,20,24,50,78,96,95,93,85,73,71,55,49,49,47,47,44
10790,34,9,7,20,23,35,44,62,67,77,89,95,98,100,101,98,94,90,90,88
10791,2,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4
10792,1,0,2,3,1,1,1,1,1,2,2,2,2,2,3,3,2,2,1,1
10793,43,89,15,15,16,17,16,15,18,21,24,26,31,38,54,74,96,121,144,162
10794,0,4,19,6,6,6,6,5,5,7,6,6,7,7,7,6,6,4,4,4
10795,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10796,1,11,19,15,15,15,15,12,8,7,5,5,4,4,4,4,4,4,4,4
10797,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10798,9,302,362,343,350,340,335,336,344,351,365,381,388,395,390,383,373,366,359,356
10799,104,121,139,53,34,31,29,29,25,22,11,10,11,10,6,4,4,5,3,3
10800,354,36,137,141,121,121,115,101,92,84,77,77,79,77,75,73,72,71,69,64
10801,60,6,9,18,21,23,26,27,27,31,34,37,49,51,52,56,58,63,52,58
10802,3,2,5,7,7,7,11,12,13,13,15,14,13,13,13,13,12,10,10,10
10803,318,86,51,39,40,44,48,60,78,118,136,157,180,193,211,216,221,220,220,221
10804,0,28,61,27,23,25,26,26,27,28,31,33,35,37,38,42,42,44,46,48
10805,127,49,18,16,14,9,10,9,7,7,7,5,3,4,4,5,5,5,4,6
10806,1,0,33,34,37,40,44,51,52,57,63,73,80,80,79,81,82,83,82,80
10807,0,13,36,34,32,32,31,34,33,32,29,30,30,28,29,26,24,24,25,25
10808,14,5,8,6,4,3,2,2,3,2,2,2,2,1,1,2,2,2,2,2
10809,0,2,32,19,26,29,31,34,35,39,43,42,40,41,41,30,27,24,19,18
10810,0,6,10,19,17,23,31,31,31,26,19,15,15,14,13,12,10,11,12,14
10811,46,2,66,95,80,72,67,52,43,26,24,21,19,16,15,15,14,14,12,11
10812,1,11,15,20,24,33,45,54,51,37,30,25,23,22,18,14,14,14,13,14
10813,97,1,18,17,18,20,21,22,24,24,26,29,31,34,37,36,33,31,30,27
10814,1,5,8,10,10,11,11,11,17,17,18,17,22,23,24,29,32,36,35,35
10815,12,9,19,32,31,30,30,29,31,31,34,34,35,37,37,36,34,34,32,35
10816,84,7,2,1,1,1,2,4,4,4,6,10,12,9,10,7,7,6,6,6
10817,0,1,2,4,5,5,5,5,7,8,9,9,10,11,11,12,12,13,12,12
10818,13,2,21,27,30,34,36,38,37,37,39,39,39,46,48,48,51,52,53,53
10819,31,5,166,164,150,125,105,91,86,83,73,78,79,83,94,105,130,159,179,217
10820,49,78,33,47,86,120,131,129,136,129,122,120,136,154,170,185,187,167,149,120
10821,35,35,202,79,45,29,15,16,15,15,27,29,34,33,32,34,37,35,36,42
10822,11,8,67,45,46,42,41,39,41,42,42,45,48,57,57,56,58,59,56,51
10823,2,128,14,21,23,27,26,27,30,29,30,30,31,33,35,36,34,34,35,35
10824,41,55,16,51,51,51,52,53,52,45,41,43,43,37,35,32,28,27,23,21
10825,2,8,17,10,9,7,6,6,6,5,4,4,4,3,4,4,3,3,3,3
10826,58,25,19,23,29,29,28,30,25,24,27,32,30,31,31,36,36,34,32,32
10827,7,16,32,33,32,31,30,30,29,27,25,22,20,20,18,20,20,24,25,25
10828,91,9,105,101,88,72,62,53,39,36,34,31,30,25,20,17,16,15,14,14
10829,17,6,12,16,17,17,16,14,12,13,13,13,14,14,13,12,15,16,15,15
10830,24,55,95,74,72,72,84,79,71,68,72,80,84,89,102,112,140,160,186,211
10831,179,310,85,161,171,183,173,172,151,144,148,160,172,191,204,216,231,240,256,277
10832,0,7,0,1,1,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3
10833,79,45,72,46,43,42,42,38,35,35,31,31,31,32,34,40,42,47,54,57
10834,13,107,48,58,61,67,69,69,69,74,72,72,73,72,78,79,78,79,82,83
10835,1,5,61,59,60,61,62,64,52,51,51,58,59,62,63,62,61,59,56,52
10836,55,55,50,58,43,51,59,57,40,36,31,29,38,40,37,32,30,29,30,32
10837,231,294,355,373,369,346,333,309,273,233,220,204,196,193,189,184,177,168,163,159
10838,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
10839,10,0,18,9,7,6,5,4,3,2,3,4,4,3,3,3,3,1,2,3
10840,9,4,11,14,11,8,9,7,6,6,6,7,7,7,8,8,9,9,9,10
10841,35,4,15,16,18,19,21,20,20,20,20,21,24,27,29,29,26,26,26,24
10842,114,18,30,50,47,54,56,62,59,56,54,56,52,37,38,39,42,57,70,72
10843,78,82,19,12,10,10,16,20,24,29,34,35,39,44,50,54,56,61,69,72
10844,29,26,10,7,6,5,3,2,2,2,2,2,2,2,2,2,2,2,1,1
10845,30,77,178,155,158,155,152,150,156,154,154,153,151,151,149,144,144,144,144,143
10846,4,8,2,3,3,2,2,2,1,0,0,0,0,0,0,0,1,3,4,4
10847,5,25,45,50,50,47,40,39,37,36,39,39,41,42,40,39,36,33,32,31
10848,25,38,43,44,48,42,37,29,25,24,22,19,18,17,15,15,13,12,11,10
10849,3,62,8,30,28,35,45,53,47,47,51,52,53,55,55,52,53,52,53,58
10850,221,168,230,220,219,220,223,226,226,229,230,233,233,236,236,239,242,244,246,247
10851,19,8,4,5,6,7,9,11,18,19,23,23,21,19,19,19,18,19,20,22
10852,8,5,42,30,28,27,26,21,20,18,18,19,18,19,17,17,16,16,16,17
10853,28,5,24,24,29,36,26,25,27,36,44,40,32,29,17,10,8,6,4,4
10854,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
10855,62,69,7,7,6,5,3,2,3,4,4,4,6,7,8,6,6,6,6,6
10856,0,49,22,2,2,2,2,3,2,2,2,2,2,2,2,1,1,1,1,1
10857,9,21,5,13,12,12,12,12,13,13,14,13,14,14,13,14,15,16,17,18
10858,70,86,130,153,155,157,160,155,166,175,182,195,239,236,237,235,234,236,247,249
10859,65,168,50,42,41,41,38,36,36,37,39,39,39,39,39,41,42,42,42,42
10860,5,2,1,1,2,3,10,11,12,16,17,17,20,22,22,20,20,20,20,17
10861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10862,0,2,13,10,9,8,8,7,7,5,5,5,5,5,5,5,4,5,6,7
10863,8,27,5,4,4,4,4,4,2,2,2,1,1,1,1,1,1,2,2,2
10864,71,31,15,28,29,38,47,49,47,52,51,47,45,45,44,43,41,41,41,39
10865,1,14,25,11,9,8,9,8,8,10,10,10,12,12,11,9,8,8,8,8
10866,5,4,10,2,2,3,2,2,2,2,2,2,2,2,3,7,8,11,10,10
10867,8,17,19,16,17,16,15,15,14,14,14,12,12,11,11,11,11,11,11,11
10868,25,88,157,148,146,146,139,133,126,125,118,112,111,110,107,106,106,105,101,100
10869,28,50,27,18,18,17,14,13,13,12,11,12,14,11,9,9,9,9,8,8
10870,6,2,41,26,25,27,32,37,37,39,45,45,43,42,40,37,42,41,42,45
10871,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,6,7,7,8,9
10872,33,13,13,12,12,12,12,11,8,6,4,2,2,2,2,1,1,1,1,0
10873,138,28,144,145,142,149,155,179,193,207,224,216,211,212,212,211,208,202,195,189
10874,228,280,298,361,355,350,342,342,345,343,336,344,347,356,358,362,350,339,323,302
10875,2,23,63,53,67,98,116,126,128,135,132,128,124,121,116,109,100,83,68,58
10876,4,18,228,120,132,149,168,181,196,190,187,179,184,176,181,178,176,174,173,172
10877,25,91,80,95,107,114,122,123,123,120,125,130,137,132,115,109,100,96,84,77
10878,32,18,25,37,55,63,68,73,58,54,47,48,49,53,54,53,53,53,49,49
10879,1,32,17,44,58,64,68,74,78,73,70,65,53,51,46,46,44,43,42,43
10880,70,226,45,41,49,49,51,50,53,50,47,47,47,46,47,43,38,34,31,32
10881,88,95,35,84,96,105,120,137,136,128,125,122,116,117,120,117,110,104,109,111
10882,19,19,54,23,17,16,16,18,23,25,23,23,26,28,29,29,29,30,30,31
10883,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10884,27,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10885,51,51,26,35,38,39,39,40,38,37,35,34,36,43,58,78,92,117,131,142
10886,5,31,21,33,37,40,37,39,38,37,34,31,27,25,23,21,21,21,21,21
10887,23,12,5,4,6,5,5,5,7,9,10,14,12,13,15,16,16,17,17,17
10888,5,56,53,51,56,56,59,55,47,32,29,23,22,16,14,9,6,5,4,4
10889,2,4,8,1,2,2,2,2,2,2,2,2,3,3,4,5,6,7,9,9
10890,125,42,1,3,4,4,5,5,3,7,12,13,16,24,30,44,67,83,94,89
10891,8,67,299,225,204,188,187,170,155,124,106,111,108,106,111,116,123,126,131,128
10892,0,8,122,112,113,115,116,116,115,114,113,116,114,116,116,111,107,104,106,107
10893,4,0,0,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0
10894,15,39,6,13,15,17,19,24,30,40,39,36,37,40,41,40,37,32,27,27
10895,65,103,16,24,24,28,29,29,27,26,26,28,29,31,31,30,30,32,30,32
10896,2,59,16,14,14,12,11,12,12,13,15,16,16,16,16,17,18,16,16,19
10897,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5
10898,10,2,3,5,4,4,4,5,7,9,10,10,13,16,16,19,21,21,22,22
10899,71,6,0,2,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0
10900,0,23,68,83,112,133,137,138,144,162,178,199,213,222,213,209,205,203,199,195
10901,1,3,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,5,5,5
10902,46,0,4,5,2,2,1,1,2,1,1,0,0,0,1,1,1,1,1,1
10903,78,38,0,1,2,2,3,3,3,4,6,6,7,7,6,6,6,6,6,5
10904,3,78,9,14,12,6,5,5,5,3,3,3,3,3,3,3,3,2,3,2
10905,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,8
10906,118,61,19,15,12,11,8,8,4,3,3,4,3,3,6,5,9,16,17,18
10907,44,2,5,10,12,15,18,20,21,21,26,27,28,30,29,29,29,28,28,31
10908,66,21,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1
10909,8,42,5,4,4,4,4,4,4,2,2,3,4,4,4,5,5,5,7,9
10910,30,16,23,19,19,19,19,19,20,24,24,23,24,23,24,24,24,24,25,24
10911,41,1,8,6,6,5,7,7,7,7,7,6,6,6,9,9,9,9,9,9
10912,0,16,53,46,46,46,49,49,49,49,49,48,48,46,46,43,43,42,41,41
10913,25,34,54,74,93,67,67,55,44,35,32,33,31,34,43,48,56,70,89,82
10914,61,8,10,10,8,5,5,4,3,2,2,2,1,1,1,1,0,0,0,0
10915,37,31,14,27,29,27,28,25,24,22,19,18,19,18,18,17,15,13,12,10
10916,154,23,1,2,2,2,2,2,3,3,4,4,4,4,3,2,2,2,2,2
10917,25,19,6,4,4,5,5,5,6,6,6,6,6,7,8,7,7,8,8,7
10918,1,53,45,21,20,17,10,8,5,5,5,8,8,11,11,11,12,13,15,14
10919,185,234,201,147,134,124,122,117,111,101,90,70,65,60,50,46,46,47,51,53
10920,16,58,1,1,2,2,2,2,6,8,9,9,9,8,8,8,10,11,12,13
10921,31,22,49,45,45,44,41,40,39,39,39,39,38,36,36,37,36,34,33,32
10922,1,1,38,49,56,62,57,54,47,43,39,35,36,36,31,22,20,17,13,14
10923,16,98,160,155,151,148,141,132,121,117,113,107,103,101,93,82,78,74,72,72
10924,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10925,102,140,223,249,242,227,224,211,204,200,172,142,120,106,96,82,75,72,70,64
10926,0,0,32,65,73,63,59,52,60,68,97,127,139,161,177,184,191,208,202,195
10927,6,2,4,1,3,4,7,8,8,7,5,5,4,4,5,5,5,5,6,6
10928,10,1,7,11,10,10,11,11,11,10,11,11,10,10,10,8,8,8,8,7
10929,5,1,2,3,6,11,5,3,3,3,3,3,3,3,4,5,5,4,4,3
10930,47,63,42,45,47,49,54,68,87,90,93,83,76,69,69,72,75,76,83,79
10931,1,25,6,12,15,22,23,23,23,25,27,27,25,21,17,18,13,13,14,13
10932,44,2,119,111,91,85,82,80,82,78,79,80,74,74,74,78,80,81,83,85
10933,32,18,77,45,29,27,25,26,26,27,25,27,28,34,45,57,52,46,45,40
10934,17,83,25,23,23,22,22,23,25,26,25,25,22,20,20,21,21,23,25,26
10935,18,0,2,3,4,3,3,3,1,1,1,1,2,3,4,6,5,5,5,5
10936,120,131,121,117,121,122,119,122,124,123,121,117,113,114,112,112,111,109,108,106
10937,0,1,5,36,46,58,76,85,97,96,90,87,86,87,80,78,76,74,73,71
10938,19,3,8,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3
10939,9,1,22,23,21,23,20,22,23,23,24,25,24,24,22,20,19,19,19,19
10940,7,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1
10941,33,4,21,41,38,31,31,26,25,23,23,21,21,21,22,22,24,26,30,31
10942,4,15,11,9,10,10,11,10,11,12,15,18,21,23,24,25,26,28,31,33
10943,10,83,20,35,36,39,39,38,39,40,40,41,42,42,43,44,45,46,46,48
10944,0,8,32,25,23,22,21,18,16,13,13,12,11,10,10,9,9,9,9,10
10945,5,10,9,12,10,12,17,15,14,13,12,12,13,12,11,11,12,13,12,12
10946,28,5,33,39,39,41,45,43,49,50,50,47,44,44,41,37,35,35,35,35
10947,8,2,53,88,94,84,83,85,98,102,108,113,118,120,132,136,148,164,173,194
10948,39,18,125,144,131,122,121,126,132,141,148,149,153,154,165,170,172,171,171,172
10949,2,14,18,20,21,18,19,19,18,20,27,30,39,41,46,65,74,80,79,78
10950,6,1,10,3,3,4,3,2,2,1,1,1,1,0,0,0,0,0,1,1
10951,13,4,7,7,13,16,18,18,21,23,24,22,22,21,18,18,17,15,14,14
10952,30,1,6,5,5,4,7,7,7,6,5,2,1,1,0,0,0,0,0,0
10953,3,38,156,190,183,171,178,171,176,193,197,191,180,166,169,173,182,191,207,214
10954,99,43,36,44,51,53,61,67,84,96,99,99,100,102,99,101,103,101,99,97
10955,1,1,4,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,4,4
10956,133,0,156,183,178,165,146,130,111,107,102,102,104,111,114,126,139,146,158,165
10957,63,19,72,80,78,72,66,60,58,56,54,56,53,53,52,51,51,51,50,49
10958,270,328,316,373,378,375,375,376,371,374,374,374,369,356,329,311,289,272,257,249
10959,105,1,42,20,18,15,13,13,13,13,12,11,11,8,9,9,9,9,10,11
10960,9,40,59,53,51,50,48,47,46,46,42,40,38,38,35,34,34,33,30,28
10961,12,66,28,39,39,40,40,43,46,48,49,48,49,51,54,55,59,60,63,62
10962,1,0,0,14,7,8,8,9,6,5,4,3,3,3,3,2,2,2,2,2
10963,19,10,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10964,35,1,12,6,3,2,1,1,1,1,0,0,0,0,0,1,1,2,3,2
10965,53,44,74,14,12,12,14,18,23,29,31,31,32,31,30,30,32,37,42,43
10966,3,4,14,5,4,4,5,6,7,7,6,6,6,6,6,6,7,8,8,8
10967,29,4,1,0,1,1,2,2,5,6,6,4,4,4,4,2,2,3,3,3
10968,75,151,158,162,179,202,209,214,222,248,284,302,309,311,317,317,313,306,302,304
10969,14,1,45,21,22,29,31,28,26,25,23,25,21,22,22,21,23,23,22,21
10970,22,5,5,6,6,7,7,7,7,6,6,7,6,6,6,6,5,5,5,4
10971,11,10,11,12,12,12,10,9,7,3,3,2,2,1,1,2,2,2,2,2
10972,190,68,50,78,86,101,111,121,128,141,156,157,161,177,194,204,226,231,234,230
10973,17,145,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
10974,57,31,20,5,3,3,8,16,43,56,71,87,92,99,101,106,109,110,108,107
10975,1,0,33,12,12,9,8,7,7,7,8,8,8,7,8,9,10,10,12,13
10976,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10977,35,45,0,0,0,1,1,2,3,4,6,9,11,10,11,13,17,19,21,22
10978,1,0,17,12,13,13,14,14,14,15,14,16,18,23,24,27,29,30,38,41
10979,9,4,47,43,41,36,41,33,25,21,15,15,19,22,29,34,34,31,24,21
10980,56,25,10,39,66,83,91,116,117,108,99,95,94,90,89,87,92,103,114,112
10981,59,103,176,164,166,172,171,174,183,187,199,206,216,203,193,182,172,158,150,141
10982,29,7,36,60,61,62,63,61,56,50,48,34,34,30,23,20,16,12,9,8
10983,65,17,28,79,109,136,128,129,121,107,92,86,69,60,54,52,59,60,64,66
10984,0,6,4,11,13,14,16,18,20,19,26,29,30,29,33,36,37,39,45,45
10985,13,0,0,0,1,1,1,2,6,7,8,8,9,9,10,12,12,13,15,15
10986,15,5,12,8,9,6,5,7,8,7,10,11,12,12,12,12,14,14,13,12
10987,48,5,1,8,8,7,7,8,9,8,9,9,9,9,9,9,9,9,9,9
10988,5,2,44,46,43,41,38,35,34,27,26,25,25,24,22,22,20,20,18,15
10989,26,22,2,4,4,4,4,4,3,3,3,3,3,3,3,3,4,5,4,4
10990,8,21,56,80,87,98,117,124,148,155,170,171,183,198,203,207,201,198,199,197
10991,200,322,304,332,333,338,338,336,341,331,285,263,230,215,204,203,197,189,182,175
10992,38,26,13,13,11,11,9,9,11,11,12,13,13,13,19,21,21,21,20,17
10993,84,41,56,60,64,65,62,67,70,81,87,87,89,89,96,98,90,86,84,76
10994,39,135,278,194,174,164,155,150,150,152,152,147,147,149,149,150,151,155,161,161
10995,27,0,12,13,11,12,14,11,9,10,11,12,13,15,18,18,20,22,23,23
10996,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10997,12,7,21,19,18,16,14,13,13,12,11,10,9,8,7,7,4,5,4,6
10998,14,11,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10999,54,7,5,6,5,5,4,3,3,3,3,3,3,4,4,2,2,1,1,1
11000,4,7,2,7,11,11,13,12,12,13,15,15,14,14,14,14,14,14,14,14
11001,5,13,1,3,3,2,2,2,2,2,2,2,2,2,2,4,4,4,4,3
11002,199,60,35,25,24,24,26,27,25,24,24,22,22,22,21,20,21,21,20,21
11003,53,6,1,3,4,5,7,7,8,9,9,9,10,10,9,9,9,9,9,11
