ids,epoch_19,epoch_28
10959,35,21
10960,97,308
10961,8,59
10962,1,651
10963,215,77
10964,38,80
10965,113,261
10966,535,24
10967,2790,16
10968,399,58
10969,49,153
10970,291,40
10971,280,490
10972,175,216
10973,112,43
10974,23,165
10975,59,50
10976,857,3
10977,185,133
10978,21,11
10979,34,49
10980,31,74
10981,241,63
10982,9,122
10983,135,225
10984,946,107
10985,40,191
10986,517,74
10987,866,2
10988,442,4
10989,943,36
10990,644,149
10991,32,360
10992,1,130
10993,16,120
10994,333,366
10995,487,146
10996,173,429
10997,122,644
10998,589,312
10999,1933,20
11000,250,37
11001,765,183
11002,98,511
11003,109,140
11004,629,759
11005,1202,122
11006,40,9
11007,83,81
11008,29,395
11009,317,164
11010,770,652
11011,132,534
11012,246,25
11013,351,178
11014,273,342
11015,98,778
11016,79,248
11017,13,222
11018,367,133
11019,120,13
11020,44,46
11021,19,16
11022,171,432
11023,602,127
11024,729,11
11025,203,517
11026,718,123
11027,1850,10
11028,18,154
11029,279,170
11030,585,125
11031,376,22
11032,1146,242
11033,26,206
11034,95,35
11035,284,311
11036,32,427
11037,147,270
11038,65,776
11039,664,372
11040,144,16
11041,337,86
11042,58,56
11043,924,48
11044,140,310
11045,381,177
11046,25,58
11047,904,67
11048,121,315
11049,630,604
11050,172,132
11051,186,255
11052,74,1799
11053,1822,253
11054,1709,504
11055,161,512
11056,170,46
11057,62,97
11058,46,115
11059,357,321
11060,13,13
11061,168,200
11062,8,18
11063,337,39
11064,14,134
11065,28,60
11066,170,5
11067,914,91
11068,4,209
11069,669,216
11070,862,19
11071,80,47
11072,319,281
11073,382,44
11074,339,44
11075,190,487
11076,276,5
11077,152,490
11078,371,11
11079,387,65
11080,238,130
11081,201,8
11082,869,85
11083,1176,141
11084,345,443
11085,271,765
11086,52,223
11087,6289,27
11088,113,510
11089,659,361
11090,9,85
11091,72,8
11092,46,88
11093,264,122
11094,121,410
11095,733,781
11096,52,569
11097,563,189
11098,146,288
11099,110,211
11100,151,27
11101,411,118
11102,184,39
11103,388,49
11104,25,5
11105,500,8
11106,106,219
11107,535,198
11108,282,38
11109,1138,223
11110,151,23
11111,516,558
11112,145,174
11113,434,96
11114,647,214
11115,46,114
11116,139,133
11117,333,191
11118,105,464
11119,42,32
11120,355,93
11121,502,359
11122,198,136
11123,11,8
11124,214,152
11125,894,12
11126,582,176
11127,428,787
11128,80,107
11129,241,463
11130,31,6
11131,41,50
11132,23,93
11133,73,11
11134,26,93
11135,139,371
11136,13,34
11137,1750,273
11138,890,175
11139,341,122
11140,33,20
11141,226,12
11142,3,7
11143,647,131
11144,140,109
11145,298,79
11146,202,47
11147,855,22
11148,84,229
11149,527,16
11150,87,257
11151,810,154
11152,161,40
11153,125,1916
11154,302,2891
11155,139,52
11156,3,541
11157,107,22
11158,226,52
11159,746,61
11160,24,248
11161,67,182
11162,159,101
11163,116,380
11164,37,250
11165,75,191
11166,227,93
11167,183,250
11168,59,191
11169,293,187
11170,171,527
11171,1113,304
11172,372,59
11173,174,15
11174,978,960
11175,463,2
11176,135,67
11177,488,10
11178,40,136
11179,187,46
11180,809,189
11181,398,51
11182,165,157
11183,53,119
11184,1588,119
11185,255,42
11186,195,4
11187,967,87
11188,45,222
11189,977,277
11190,42,225
11191,1594,13
11192,584,88
11193,84,413
11194,166,201
11195,1023,82
11196,166,15
11197,396,357
11198,650,704
11199,56,85
11200,110,2
11201,182,224
11202,269,117
11203,56,127
11204,903,298
11205,181,19
11206,223,119
11207,11,58
11208,151,141
11209,10,200
11210,503,13
11211,147,718
11212,318,84
11213,946,27
11214,106,172
11215,279,125
11216,172,313
11217,354,5
11218,1035,112
11219,977,164
11220,1614,20
11221,63,351
11222,379,57
11223,1540,13
11224,23,69
11225,10,73
11226,11,81
11227,240,666
11228,209,114
11229,11,2892
11230,31,566
11231,28,105
11232,40,112
11233,43,294
11234,99,52
11235,59,178
11236,36,84
11237,11,8
11238,65,400
11239,548,68
11240,1028,141
11241,1466,156
11242,212,559
11243,26,170
11244,574,189
11245,906,58
11246,69,224
11247,538,18
11248,1301,216
11249,79,66
11250,212,644
11251,126,12
11252,538,131
11253,105,10
11254,911,183
11255,150,100
11256,78,755
11257,375,71
11258,780,1
11259,297,42
11260,1344,17
11261,282,67
11262,28,317
11263,326,113
11264,589,19
11265,459,201
11266,347,133
11267,303,126
11268,265,385
11269,55,402
11270,257,150
11271,78,327
11272,256,1822
11273,778,176
11274,357,377
11275,6,50
11276,398,119
11277,74,519
11278,172,86
11279,151,29
11280,324,59
11281,1633,225
11282,440,115
11283,1430,194
11284,501,967
11285,84,115
11286,141,86
11287,456,301
11288,725,0
11289,20,122
11290,563,8
11291,71,23
11292,237,229
11293,152,87
11294,1520,0
11295,2070,486
11296,437,503
11297,1341,200
11298,867,28
11299,175,107
11300,233,17
11301,188,455
11302,1647,418
11303,498,305
11304,33,1921
11305,447,148
11306,246,22
11307,529,40
11308,17,33
11309,388,0
11310,52,33
11311,81,503
11312,302,512
11313,511,12
11314,62,449
11315,422,317
11316,865,40
11317,164,28
11318,408,8
11319,76,130
11320,75,131
11321,10,118
11322,378,101
11323,316,40
11324,598,12
11325,184,37
11326,1358,4
11327,34,278
11328,40,508
11329,161,227
11330,720,22
11331,71,283
11332,2531,12
11333,84,123
11334,243,569
11335,5,63
11336,2298,324
11337,404,12
11338,539,273
11339,168,104
11340,371,25
11341,79,38
11342,124,13
11343,801,69
11344,392,125
11345,201,118
11346,242,2853
11347,148,37
11348,118,388
11349,446,415
11350,1300,6
11351,341,30
11352,108,117
11353,447,190
11354,8,28
11355,145,89
11356,249,67
11357,11,88
11358,386,93
11359,3262,101
11360,101,505
11361,177,223
11362,72,157
11363,1797,167
11364,371,487
11365,1002,491
11366,3093,216
11367,574,80
11368,16,68
11369,742,38
11370,365,655
11371,453,257
11372,959,107
11373,354,178
11374,290,432
11375,43,11
11376,1652,133
11377,503,196
11378,123,73
11379,152,68
11380,363,283
11381,683,604
11382,493,101
11383,62,7
11384,43,83
11385,133,4
11386,382,169
11387,354,357
11388,31,92
11389,75,144
11390,43,268
11391,9,170
11392,67,148
11393,855,1348
11394,302,128
11395,583,53
11396,556,63
11397,55,18
11398,14,16
11399,27,217
11400,1672,109
11401,822,72
11402,1060,839
11403,532,131
11404,82,75
11405,408,423
11406,78,44
11407,59,322
11408,224,945
11409,190,830
11410,48,47
11411,87,8
11412,57,367
11413,204,72
11414,195,195
11415,829,383
11416,205,214
11417,33,149
11418,1234,139
11419,102,27
11420,11,152
11421,49,44
11422,36,16
11423,45,125
11424,551,284
11425,10,27
11426,486,758
11427,147,23
11428,520,73
11429,437,35
11430,77,130
11431,211,303
11432,167,9
11433,133,43
11434,8,428
11435,185,273
11436,44,9
11437,68,44
11438,115,483
11439,275,138
11440,111,6
11441,568,383
11442,200,36
11443,88,4
11444,11,81
11445,588,59
11446,125,70
11447,64,151
11448,16,2
11449,416,81
11450,334,30
11451,68,238
11452,1839,25
11453,11,54
11454,17,22
11455,453,493
11456,13,70
11457,40,93
11458,11,6
11459,330,158
11460,1238,315
11461,18,350
11462,31,3
11463,16,150
11464,305,838
11465,630,18
11466,287,194
11467,115,238
11468,99,62
11469,213,22
11470,752,276
11471,125,225
11472,118,11
11473,132,119
11474,496,200
11475,559,166
11476,392,501
11477,509,1816
11478,105,40
11479,157,32
11480,137,201
11481,939,177
11482,337,125
11483,105,108
11484,1563,83
11485,153,76
11486,170,148
11487,722,16
11488,112,95
11489,1018,174
11490,1207,2
11491,18,2
11492,99,38
11493,454,214
11494,778,581
11495,144,281
11496,73,137
11497,366,92
11498,991,12
11499,323,8
11500,86,26
11501,1022,257
11502,368,1921
11503,136,41
11504,9,176
11505,1181,57
11506,11,80
11507,157,26
11508,265,305
11509,43,13
11510,131,839
11511,370,58
11512,9,148
11513,570,971
11514,393,443
11515,466,883
11516,496,7
11517,134,11
11518,2876,316
11519,195,463
11520,590,130
11521,524,406
11522,97,8
11523,702,641
11524,15,19
11525,753,109
11526,643,725
11527,308,135
11528,635,304
11529,65,211
11530,152,377
11531,277,473
11532,113,27
11533,414,185
11534,386,249
11535,62,219
11536,131,128
11537,19,458
11538,332,132
11539,732,8
11540,410,77
11541,252,110
11542,192,99
11543,267,113
11544,157,8
11545,10,115
11546,2,97
11547,76,13
11548,88,35
11549,25,343
11550,289,58
11551,614,382
11552,83,233
11553,13,52
11554,1090,67
11555,159,302
11556,73,419
11557,688,151
11558,353,327
11559,290,264
11560,107,282
11561,347,131
11562,41,50
11563,50,343
11564,95,6
11565,512,11
11566,419,5
11567,239,42
11568,86,53
11569,44,371
11570,170,177
11571,120,171
11572,544,441
11573,200,80
11574,198,198
11575,816,214
11576,9,222
11577,258,28
11578,51,5
11579,44,821
11580,1725,124
11581,24,116
11582,130,192
11583,34,370
11584,273,132
11585,29,98
11586,7,408
11587,138,57
11588,70,14
11589,124,22
11590,79,117
11591,101,112
11592,1005,37
11593,583,82
11594,21,246
11595,482,795
11596,31,27
11597,131,63
11598,3,159
11599,49,578
11600,2054,753
11601,35,1
11602,221,138
11603,650,249
11604,84,0
11605,10,39
11606,8,189
11607,591,497
11608,178,2
11609,135,59
11610,169,23
11611,1803,136
11612,123,170
11613,214,62
11614,3,28
11615,743,151
11616,155,353
11617,199,19
11618,62,89
11619,820,70
11620,436,47
11621,85,0
11622,574,277
11623,314,268
11624,131,52
11625,741,62
11626,641,152
11627,216,125
11628,1442,250
11629,574,146
11630,175,192
11631,989,304
11632,7,335
11633,97,54
11634,107,143
11635,299,53
11636,301,108
11637,377,450
11638,708,181
11639,145,12
11640,84,302
11641,242,273
11642,13,219
11643,767,374
11644,56,144
11645,4,26
11646,89,966
11647,246,54
11648,792,64
11649,399,58
11650,1133,628
11651,90,98
11652,1303,36
11653,335,35
11654,449,829
11655,333,69
11656,311,161
11657,156,271
11658,697,1
11659,77,78
11660,866,36
11661,180,74
11662,261,35
11663,16,119
11664,381,35
11665,344,1296
11666,263,613
11667,584,92
11668,6,303
11669,616,14
11670,131,207
11671,28,315
11672,239,498
11673,144,1024
11674,13,108
11675,139,276
11676,305,181
11677,217,33
11678,23,308
11679,67,3
11680,1246,327
11681,241,77
11682,27,1
11683,494,194
11684,366,102
11685,42,791
11686,244,748
11687,67,599
11688,196,88
11689,5,216
11690,4,674
11691,50,57
11692,389,101
11693,103,22
11694,154,396
11695,1690,347
11696,169,59
11697,43,33
11698,167,62
11699,85,491
11700,109,53
11701,359,136
11702,94,1997
11703,937,39
11704,1678,544
11705,9,389
11706,1201,895
11707,8,593
11708,127,141
11709,433,12
11710,695,40
11711,70,139
11712,324,7
11713,319,215
11714,14,20
11715,182,18
11716,965,2
11717,48,840
11718,291,108
11719,12,21
11720,148,69
11721,448,50
11722,247,56
11723,460,23
11724,658,0
11725,54,33
11726,30,44
11727,1283,86
11728,18,57
11729,1,126
11730,244,696
11731,70,230
11732,509,558
11733,217,14
11734,11,58
11735,74,68
11736,518,19
11737,224,171
11738,99,0
11739,72,4
11740,104,153
11741,467,392
11742,275,37
11743,848,17
11744,341,1665
11745,78,54
11746,1104,753
11747,12,530
11748,5,583
11749,246,225
11750,20,69
11751,129,253
11752,21,216
11753,318,1068
11754,281,344
11755,562,51
11756,125,2
11757,1010,357
11758,316,181
11759,68,185
11760,588,14
11761,256,15
11762,11,4
11763,764,56
11764,418,139
11765,94,309
11766,51,23
11767,43,28
11768,278,2001
11769,87,224
11770,158,248
11771,419,251
11772,840,164
11773,1217,116
11774,449,309
11775,209,341
11776,396,167
11777,299,45
11778,553,39
11779,10,168
11780,34,107
11781,1261,66
11782,197,30
11783,145,174
11784,42,37
11785,142,364
11786,2687,9
11787,116,317
11788,98,73
11789,484,5
11790,653,93
11791,191,136
11792,1152,129
11793,18,13
11794,93,132
11795,54,92
11796,82,117
11797,428,365
11798,289,71
11799,68,131
11800,852,64
11801,264,85
11802,281,52
11803,1250,837
11804,746,4
11805,65,7
11806,1372,0
11807,451,609
11808,301,265
11809,772,2
11810,91,9
11811,101,12
11812,28,62
11813,233,172
11814,258,10
11815,402,381
11816,134,62
11817,684,16
11818,3,196
11819,24,93
11820,1466,59
11821,719,74
11822,262,663
11823,39,340
11824,330,6
11825,57,256
11826,7,509
11827,135,427
11828,533,63
11829,1827,70
11830,596,182
11831,2,508
11832,7,99
11833,160,550
11834,239,108
11835,7,119
11836,1182,9
11837,1129,2913
11838,195,67
11839,11,172
11840,569,0
11841,500,39
11842,1172,148
11843,1555,116
11844,149,372
11845,696,251
11846,525,156
11847,401,11
11848,912,503
11849,1363,625
11850,88,271
11851,676,335
11852,109,38
11853,10,143
11854,998,51
11855,246,460
11856,83,15
11857,141,43
11858,21,53
11859,237,464
11860,3,46
11861,110,146
11862,53,115
11863,63,115
11864,290,30
11865,110,677
11866,867,138
11867,885,1823
11868,315,465
11869,13,35
11870,8,23
11871,183,3
11872,203,74
11873,493,10
11874,113,77
11875,302,273
11876,100,170
11877,13,12
11878,205,76
11879,472,489
11880,100,441
11881,356,21
11882,1228,1818
11883,5,67
11884,1009,35
11885,49,511
11886,132,293
11887,9,654
11888,11,88
11889,553,12
11890,55,278
11891,259,48
11892,122,594
11893,975,459
11894,684,14
11895,1163,829
11896,235,348
11897,257,512
11898,54,9
11899,2279,25
11900,8,221
11901,267,839
11902,174,164
11903,10,13
11904,136,115
11905,371,67
11906,203,180
11907,44,122
11908,649,564
11909,144,28
11910,2372,221
11911,381,757
11912,6,774
11913,219,67
11914,492,129
11915,105,218
11916,202,19
11917,148,110
11918,7,70
11919,409,100
11920,221,149
11921,23,44
11922,812,80
11923,80,185
11924,240,313
11925,2778,348
11926,1,495
11927,505,668
11928,591,414
11929,13,11
11930,92,6
11931,1119,23
11932,527,971
11933,121,4
11934,67,222
11935,341,4
11936,706,51
11937,332,0
11938,139,25
11939,219,230
11940,291,322
11941,269,10
11942,272,670
11943,527,745
11944,19,310
11945,925,572
11946,266,51
11947,934,79
11948,650,152
11949,199,40
11950,118,325
11951,193,164
11952,129,335
11953,31,9
11954,13,252
11955,96,57
11956,49,342
11957,187,312
11958,130,35
11959,116,157
11960,1089,100
11961,117,612
11962,1465,795
11963,151,181
11964,134,198
11965,2596,112
11966,49,889
11967,10,14
11968,363,419
11969,45,92
11970,100,334
11971,6,222
11972,453,104
11973,130,98
11974,1066,511
11975,1443,616
11976,327,53
11977,683,493
11978,179,155
11979,468,48
11980,368,128
11981,86,160
11982,1064,131
11983,138,654
11984,296,148
11985,7,15
11986,53,27
11987,12,506
11988,21,47
11989,31,21
11990,4,146
11991,11,588
11992,11,2
11993,535,19
11994,198,5
11995,546,139
11996,1079,77
11997,227,9
11998,130,6
11999,276,243
12000,394,288
12001,703,150
12002,1131,115
12003,1143,26
12004,950,3
12005,76,37
12006,258,48
12007,126,22
12008,1541,54
12009,49,19
12010,23,84
12011,19,115
12012,45,72
12013,23,108
12014,805,349
12015,9,677
12016,271,344
12017,176,119
12018,193,15
12019,41,152
12020,59,224
12021,149,0
12022,300,73
12023,158,228
12024,243,23
12025,1036,97
12026,41,87
12027,240,227
12028,310,6
12029,499,2
12030,23,369
12031,314,290
12032,605,12
12033,105,513
12034,11,67
12035,1087,750
12036,105,165
12037,98,40
12038,724,293
12039,85,146
12040,10,4
12041,623,20
12042,333,4
12043,485,889
12044,80,793
12045,211,111
12046,323,276
12047,4,522
12048,270,73
12049,238,991
12050,97,45
12051,168,414
12052,6,272
12053,9,281
12054,115,81
12055,316,81
12056,405,42
12057,108,75
12058,148,28
12059,85,4
12060,24,32
12061,1721,13
12062,331,46
12063,1469,13
12064,88,41
12065,359,151
12066,80,27
12067,562,123
12068,562,80
12069,116,140
12070,130,612
12071,763,602
12072,120,682
12073,117,20
12074,430,70
12075,185,133
12076,372,316
12077,441,595
12078,278,103
12079,76,612
12080,122,439
12081,116,262
12082,263,712
12083,251,92
12084,77,207
12085,948,204
12086,256,47
12087,1147,2
12088,41,52
12089,13,216
12090,74,223
12091,113,581
12092,227,263
12093,349,370
12094,11,116
12095,624,372
12096,587,184
12097,80,183
12098,64,28
12099,159,312
12100,27,300
12101,116,151
12102,543,11
12103,309,27
12104,178,115
12105,530,511
12106,276,19
12107,517,177
12108,252,219
12109,60,116
12110,617,62
12111,88,403
12112,1273,1817
12113,69,26
12114,254,8
12115,369,172
12116,459,66
12117,48,202
12118,44,473
12119,478,211
12120,122,83
12121,181,112
12122,352,3
12123,257,57
12124,1448,172
12125,993,96
12126,70,19
12127,15,148
12128,98,17
12129,70,91
12130,440,192
12131,1985,168
12132,96,32
12133,1762,1540
12134,82,747
12135,383,95
12136,144,257
12137,53,7
12138,116,145
12139,11,845
12140,166,0
12141,6,218
12142,87,52
12143,40,401
12144,417,141
12145,379,17
12146,336,317
12147,308,54
12148,384,36
12149,92,192
12150,191,316
12151,207,142
12152,52,8
12153,320,58
12154,476,522
12155,37,205
12156,402,73
12157,147,1021
12158,407,656
12159,252,217
12160,473,49
12161,12,185
12162,140,16
12163,89,115
12164,65,113
12165,275,792
12166,290,372
12167,26,57
12168,197,692
12169,12,22
12170,38,27
12171,111,193
12172,30,4
12173,157,106
12174,294,824
12175,1111,15
12176,133,10
12177,283,41
12178,11,215
12179,1569,49
12180,186,31
12181,62,8
12182,140,22
12183,46,74
12184,12,139
12185,178,419
12186,160,558
12187,476,37
12188,136,166
12189,902,0
12190,258,113
12191,570,102
12192,11,52
12193,431,16
12194,12,48
12195,1411,37
12196,474,52
12197,250,27
12198,323,394
12199,93,479
12200,628,88
12201,69,31
12202,114,143
12203,17,23
12204,133,287
12205,501,17
12206,318,717
12207,9,107
12208,470,58
12209,126,2
12210,207,12
12211,235,18
12212,371,111
12213,1229,4
12214,9,346
12215,463,0
12216,39,108
12217,154,20
12218,48,199
12219,150,7
12220,952,14
12221,391,52
12222,862,341
12223,22,531
12224,837,181
12225,63,259
12226,121,106
12227,137,42
12228,291,23
12229,1142,7
12230,2742,20
12231,102,19
12232,215,140
12233,99,70
12234,473,17
12235,449,345
12236,17,90
12237,700,86
12238,370,51
12239,114,285
12240,73,130
12241,147,63
12242,129,60
12243,606,294
12244,11,211
12245,171,73
12246,52,473
12247,2774,116
12248,0,52
12249,3194,8
12250,64,68
12251,614,278
12252,68,220
12253,270,396
12254,365,157
12255,340,52
12256,934,144
12257,53,1825
12258,1797,4
12259,310,24
12260,382,175
12261,225,115
12262,202,99
12263,25,171
12264,544,22
12265,579,23
12266,728,109
12267,373,386
12268,87,67
12269,1087,39
12270,346,243
12271,238,136
12272,865,1812
12273,640,11
12274,188,189
12275,481,319
12276,10,27
12277,1123,503
12278,309,306
12279,472,115
12280,437,42
12281,397,81
12282,79,133
12283,68,488
12284,36,2
12285,116,11
12286,451,109
12287,196,10
12288,72,181
12289,719,632
12290,281,137
12291,379,115
12292,135,258
12293,2243,535
12294,127,50
12295,234,109
12296,1031,30
12297,264,117
12298,315,6
12299,75,262
12300,127,283
12301,94,502
12302,70,191
12303,2695,344
12304,34,213
12305,974,402
12306,67,8
12307,205,268
12308,262,514
12309,584,206
12310,183,200
12311,907,652
12312,697,22
12313,95,5
12314,161,53
12315,640,790
12316,315,70
12317,1787,39
12318,13,43
12319,197,40
12320,321,54
12321,349,600
12322,34,66
12323,172,512
12324,12,13
12325,375,91
12326,541,21
12327,516,135
12328,225,417
12329,10,74
12330,323,38
12331,13,180
12332,58,224
12333,10,525
12334,363,105
12335,283,118
12336,447,717
12337,725,124
12338,158,5
12339,110,22
12340,264,48
12341,325,377
12342,674,235
12343,1065,26
12344,49,107
12345,159,58
12346,506,690
12347,90,18
12348,572,247
12349,24,12
12350,27,341
12351,1542,411
12352,891,374
12353,447,16
12354,532,21
12355,7,94
12356,538,771
12357,82,74
12358,430,32
12359,769,89
12360,21,646
12361,216,210
12362,15,163
12363,142,36
12364,1005,21
12365,1789,457
12366,1,228
12367,209,230
12368,844,151
12369,130,90
12370,346,249
12371,95,7
12372,288,444
12373,32,72
12374,117,184
12375,64,75
12376,836,57
12377,82,180
12378,1072,48
12379,222,97
12380,158,6
12381,747,382
12382,249,36
12383,88,135
12384,196,12
12385,51,152
12386,38,47
12387,23,217
12388,195,68
12389,78,270
12390,313,9
12391,458,151
12392,11,263
12393,150,115
12394,12,72
12395,244,132
12396,657,67
12397,36,8
12398,299,718
12399,1146,53
12400,49,147
12401,147,190
12402,332,10
12403,213,35
12404,2049,142
12405,314,28
12406,14,115
12407,10,498
12408,123,82
12409,509,157
12410,96,21
12411,915,66
12412,421,441
12413,477,9
12414,76,80
12415,129,325
12416,261,40
12417,861,146
12418,233,5
12419,10,15
12420,4,53
12421,1535,400
12422,31,987
12423,9,94
12424,879,21
12425,1116,145
12426,1510,395
12427,145,99
12428,77,150
12429,28,6
12430,11,135
12431,218,99
12432,17,5
12433,116,0
12434,892,0
12435,76,506
12436,197,577
12437,32,21
12438,11,359
12439,90,183
12440,19,38
12441,426,94
12442,230,230
12443,232,41
12444,253,116
12445,954,508
12446,6,80
12447,21,187
12448,129,215
12449,1398,135
12450,577,53
12451,95,165
12452,322,11
12453,663,6
12454,15,277
12455,732,58
12456,10,204
12457,76,160
12458,13,53
12459,124,340
12460,916,11
12461,2785,39
12462,135,181
12463,1367,905
12464,55,407
12465,41,12
12466,60,89
12467,129,10
12468,1065,9
