ids,epoch_19,epoch_28
10688,285,179
10689,47,26
10690,215,38
10691,4,70
10692,130,106
10693,247,126
10694,45,100
10695,48,19
10696,129,115
10697,121,86
10698,229,53
10699,85,142
10700,343,139
10701,51,186
10702,347,127
10703,57,94
10704,186,93
10705,362,46
10706,76,29
10707,331,175
10708,371,8
10709,57,74
10710,216,86
10711,17,157
10712,5,161
10713,392,127
10714,68,17
10715,7,64
10716,326,35
10717,107,54
10718,210,21
10719,346,84
10720,362,169
10721,199,132
10722,63,149
10723,161,59
10724,38,67
10725,320,8
10726,45,171
10727,174,84
10728,23,126
10729,30,85
10730,221,33
10731,240,20
10732,111,4
10733,246,95
10734,330,4
10735,301,79
10736,7,6
10737,168,172
10738,64,129
10739,5,134
10740,305,144
10741,167,193
10742,138,25
10743,7,145
10744,133,191
10745,85,98
10746,5,76
10747,167,136
10748,44,68
10749,209,59
10750,87,8
10751,41,96
10752,46,124
10753,158,90
10754,108,138
10755,246,68
10756,303,3
10757,69,38
10758,368,144
10759,246,8
10760,14,5
10761,379,20
10762,221,83
10763,382,75
10764,162,20
10765,390,30
10766,10,38
10767,122,55
10768,279,81
10769,7,154
10770,58,168
10771,280,97
10772,8,180
10773,104,195
10774,31,143
10775,15,16
10776,112,120
10777,262,79
10778,48,86
10779,85,18
10780,91,4
10781,375,14
10782,249,125
10783,108,1
10784,265,71
10785,273,98
10786,299,177
10787,7,76
10788,104,110
10789,147,145
10790,12,225
10791,149,178
10792,71,140
10793,27,48
10794,163,15
10795,237,152
10796,312,16
10797,80,21
10798,189,165
10799,103,25
10800,52,75
10801,158,84
10802,178,14
10803,71,201
10804,141,124
10805,392,3
10806,204,20
10807,11,92
10808,84,9
10809,40,182
10810,257,4
10811,355,113
10812,327,40
10813,102,163
10814,211,38
10815,302,55
10816,247,170
10817,59,89
10818,139,80
10819,170,92
10820,134,127
10821,10,7
10822,101,153
10823,296,64
10824,387,64
10825,72,37
10826,151,96
10827,28,67
10828,274,132
10829,6,143
10830,269,87
10831,19,180
10832,270,136
10833,38,53
10834,166,66
10835,202,162
10836,250,95
10837,64,18
10838,46,69
10839,31,45
10840,116,156
10841,339,130
10842,177,35
10843,271,155
10844,149,167
10845,303,9
10846,88,201
10847,300,182
10848,10,89
10849,238,190
10850,229,68
10851,40,73
10852,2,73
10853,155,26
10854,51,50
10855,60,1
10856,318,200
10857,348,7
10858,1,88
10859,220,86
10860,260,23
10861,36,187
10862,114,102
10863,230,124
10864,232,175
10865,245,65
10866,83,177
10867,184,27
10868,397,159
10869,143,10
10870,21,7
10871,379,66
10872,27,176
10873,109,78
10874,32,42
10875,339,85
10876,289,4
10877,96,127
10878,151,161
10879,36,79
10880,51,89
10881,233,97
10882,72,101
10883,191,178
10884,268,67
10885,309,29
10886,36,46
10887,122,119
10888,154,2
10889,106,0
10890,123,183
10891,156,39
10892,106,195
10893,343,19
10894,18,115
10895,309,45
10896,63,148
10897,19,135
10898,352,93
10899,198,169
10900,270,27
10901,95,5
10902,215,81
10903,263,159
10904,346,123
10905,24,56
10906,3,105
10907,72,111
10908,234,27
10909,344,77
10910,285,45
10911,35,68
10912,25,125
10913,171,64
10914,6,122
10915,46,96
10916,41,124
10917,28,127
10918,15,145
10919,25,363
10920,102,159
10921,178,33
10922,7,175
10923,327,110
10924,196,190
10925,4,156
10926,5,15
10927,295,58
10928,104,6
10929,201,176
10930,121,51
10931,215,10
10932,221,95
10933,235,118
10934,392,8
10935,214,39
10936,111,138
10937,12,43
10938,293,15
10939,43,23
10940,194,165
10941,73,88
10942,206,68
10943,29,90
10944,5,180
10945,188,170
10946,62,130
10947,278,197
10948,17,11
10949,124,82
10950,217,129
10951,130,54
10952,233,35
10953,306,180
10954,72,38
10955,120,33
10956,150,39
10957,2,135
10958,54,10
10959,35,19
10960,77,155
10961,8,50
10962,1,188
10963,143,67
10964,38,61
10965,81,140
10966,248,22
10967,388,16
10968,231,45
10969,45,106
10970,187,35
10971,201,178
10972,134,129
10973,90,40
10974,22,108
10975,57,45
10976,327,3
10977,117,86
10978,20,11
10979,31,38
10980,31,58
10981,177,54
10982,6,86
10983,94,132
10984,338,75
10985,37,120
10986,271,64
10987,326,2
10988,256,4
10989,342,33
10990,189,99
10991,28,165
10992,1,92
10993,16,87
10994,200,166
10995,252,103
10996,137,171
10997,97,189
10998,256,140
10999,386,19
11000,171,31
11001,317,115
11002,88,176
11003,92,94
11004,301,195
11005,329,92
11006,40,9
11007,64,63
11008,27,164
11009,206,104
11010,299,187
11011,108,182
11012,177,24
11013,211,107
11014,176,153
11015,84,196
11016,63,138
11017,7,163
11018,236,92
11019,102,10
11020,41,41
11021,19,15
11022,136,163
11023,189,88
11024,310,9
11025,106,180
11026,310,93
11027,392,7
11028,16,102
11029,179,106
11030,292,85
11031,219,21
11032,357,134
11033,25,126
11034,76,33
11035,185,151
11036,29,173
11037,112,143
11038,54,198
11039,295,164
11040,100,15
11041,206,67
11042,55,48
11043,326,40
11044,100,158
11045,237,120
11046,23,51
11047,335,56
11048,102,155
11049,302,181
11050,123,90
11051,146,134
11052,65,201
11053,373,137
11054,387,183
11055,132,185
11056,114,35
11057,55,73
11058,34,84
11059,224,155
11060,5,9
11061,109,128
11062,8,17
11063,160,33
11064,13,93
11065,26,51
11066,128,5
11067,348,72
11068,4,125
11069,287,128
11070,319,18
11071,72,42
11072,154,139
11073,210,36
11074,200,36
11075,134,176
11076,192,5
11077,118,179
11078,163,10
11079,229,52
11080,165,96
11081,143,8
11082,334,60
11083,355,93
11084,202,176
11085,178,191
11086,45,140
11087,403,23
11088,95,177
11089,281,171
11090,9,70
11091,66,8
11092,44,64
11093,186,87
11094,62,171
11095,310,196
11096,46,185
11097,272,118
11098,118,153
11099,90,117
11100,107,24
11101,243,91
11102,141,34
11103,224,45
11104,22,5
11105,265,8
11106,88,124
11107,243,124
11108,179,35
11109,200,131
11110,121,21
11111,252,185
11112,112,110
11113,239,75
11114,311,125
11115,42,80
11116,113,90
11117,144,121
11118,93,171
11119,38,30
11120,211,74
11121,270,164
11122,158,97
11123,7,8
11124,155,105
11125,337,10
11126,278,113
11127,253,193
11128,75,84
11129,173,176
11130,30,6
11131,40,44
11132,23,69
11133,68,11
11134,26,73
11135,117,167
11136,12,30
11137,384,140
11138,333,122
11139,204,93
11140,29,20
11141,166,10
11142,3,5
11143,298,95
11144,113,82
11145,196,62
11146,157,41
11147,325,21
11148,71,133
11149,273,15
11150,78,143
11151,325,106
11152,126,35
11153,100,201
11154,204,201
11155,126,45
11156,3,185
11157,85,21
11158,164,46
11159,317,54
11160,23,124
11161,55,120
11162,121,81
11163,95,169
11164,35,139
11165,70,123
11166,160,59
11167,134,148
11168,45,116
11169,150,118
11170,140,181
11171,357,160
11172,236,52
11173,125,14
11174,199,199
11175,251,2
11176,115,56
11177,238,9
11178,37,98
11179,151,41
11180,327,115
11181,222,40
11182,127,108
11183,49,82
11184,386,85
11185,180,40
11186,151,4
11187,337,63
11188,43,133
11189,328,146
11190,24,131
11191,382,11
11192,283,65
11193,71,169
11194,125,122
11195,327,63
11196,124,13
11197,232,159
11198,296,192
11199,48,65
11200,93,2
11201,151,126
11202,185,90
11203,48,96
11204,321,151
11205,144,16
11206,138,87
11207,5,47
11208,126,93
11209,4,128
11210,270,12
11211,122,193
11212,153,58
11213,337,24
11214,90,117
11215,191,92
11216,129,153
11217,211,5
11218,350,89
11219,345,109
11220,376,20
11221,58,156
11222,157,52
11223,385,10
11224,23,60
11225,10,57
11226,7,65
11227,176,189
11228,121,88
11229,8,201
11230,30,182
11231,26,73
11232,38,85
11233,32,178
11234,80,45
11235,56,113
11236,35,64
11237,6,8
11238,58,173
11239,277,57
11240,356,92
11241,380,108
11242,161,188
11243,26,117
11244,272,118
11245,336,45
11246,61,102
11247,283,18
11248,371,128
11249,71,45
11250,154,189
11251,106,9
11252,276,96
11253,91,6
11254,329,128
11255,117,76
11256,71,195
11257,218,60
11258,315,1
11259,200,37
11260,306,17
11261,140,54
11262,24,146
11263,214,86
11264,259,17
11265,262,127
11266,223,97
11267,208,95
11268,168,162
11269,48,170
11270,172,102
11271,63,151
11272,181,201
11273,191,114
11274,221,164
11275,6,40
11276,224,92
11277,66,178
11278,124,71
11279,122,27
11280,213,52
11281,201,132
11282,232,88
11283,379,121
11284,274,200
11285,73,84
11286,111,71
11287,164,150
11288,312,0
11289,20,92
11290,291,8
11291,65,22
11292,166,126
11293,121,76
11294,384,0
11295,393,178
11296,241,178
11297,370,127
11298,339,27
11299,141,85
11300,167,17
11301,140,172
11302,383,175
11303,260,157
11304,30,201
11305,250,96
11306,169,21
11307,265,36
11308,16,31
11309,239,0
11310,47,26
11311,69,182
11312,202,178
11313,267,12
11314,52,170
11315,232,156
11316,316,34
11317,94,26
11318,239,8
11319,61,92
11320,64,98
11321,6,85
11322,217,75
11323,218,37
11324,281,11
11325,136,31
11326,372,3
11327,31,148
11328,40,178
11329,118,134
11330,282,19
11331,66,155
11332,398,12
11333,74,88
11334,170,186
11335,5,46
11336,388,154
11337,239,12
11338,290,150
11339,137,78
11340,232,23
11341,72,34
11342,104,10
11343,309,52
11344,168,97
11345,145,83
11346,166,205
11347,87,35
11348,99,167
11349,170,168
11350,376,6
11351,178,26
11352,85,81
11353,248,123
11354,8,27
11355,113,65
11356,133,58
11357,4,68
11358,228,75
11359,397,74
11360,84,184
11361,135,130
11362,66,106
11363,381,109
11364,222,177
11365,344,276
11366,399,128
11367,252,62
11368,15,58
11369,324,34
11370,228,188
11371,261,142
11372,348,77
11373,160,113
11374,186,168
11375,40,11
11376,379,88
11377,274,122
11378,102,60
11379,116,56
11380,220,148
11381,299,185
11382,246,76
11383,55,7
11384,41,60
11385,111,4
11386,233,115
11387,157,167
11388,27,69
11389,71,100
11390,39,132
11391,9,113
11392,60,92
11393,346,201
11394,202,91
11395,188,47
11396,273,48
11397,53,18
11398,12,15
11399,27,128
11400,201,82
11401,330,59
11402,350,197
11403,261,89
11404,77,64
11405,235,172
11406,73,39
11407,57,157
11408,151,193
11409,146,198
11410,44,40
11411,71,8
11412,54,170
11413,150,64
11414,148,107
11415,329,169
11416,116,120
11417,33,105
11418,351,101
11419,85,23
11420,6,103
11421,46,36
11422,34,15
11423,41,88
11424,271,154
11425,6,25
11426,176,189
11427,97,20
11428,254,60
11429,248,29
11430,69,91
11431,133,162
11432,135,8
11433,107,42
11434,8,166
11435,121,139
11436,41,6
11437,62,40
11438,97,177
11439,187,94
11440,92,6
11441,283,172
11442,153,34
11443,82,4
11444,8,60
11445,274,50
11446,101,56
11447,48,100
11448,16,2
11449,241,60
11450,186,27
11451,51,143
11452,357,23
11453,11,46
11454,17,18
11455,240,179
11456,13,58
11457,38,74
11458,11,6
11459,215,102
11460,359,157
11461,18,156
11462,30,3
11463,15,103
11464,199,197
11465,293,17
11466,159,117
11467,96,125
11468,66,53
11469,144,20
11470,312,140
11471,100,132
11472,96,11
11473,112,82
11474,251,122
11475,280,117
11476,233,183
11477,264,201
11478,83,36
11479,89,31
11480,111,123
11481,331,113
11482,203,93
11483,88,79
11484,361,70
11485,117,60
11486,133,113
11487,191,15
11488,81,69
11489,346,108
11490,369,2
11491,18,2
11492,78,36
11493,250,132
11494,318,185
11495,117,140
11496,67,92
11497,216,72
11498,348,10
11499,203,8
11500,66,25
11501,345,133
11502,210,201
11503,112,39
11504,9,119
11505,361,45
11506,4,57
11507,117,23
11508,184,149
11509,39,7
11510,111,194
11511,217,46
11512,9,106
11513,287,198
11514,227,179
11515,254,194
11516,236,7
11517,116,10
11518,399,145
11519,148,175
11520,279,99
11521,256,170
11522,87,7
11523,301,190
11524,15,18
11525,316,76
11526,296,193
11527,199,94
11528,273,159
11529,59,130
11530,100,165
11531,190,176
11532,97,26
11533,244,118
11534,232,139
11535,61,133
11536,101,88
11537,19,176
11538,212,91
11539,306,8
11540,231,67
11541,182,84
11542,138,75
11543,181,84
11544,124,8
11545,10,84
11546,2,76
11547,67,11
11548,73,32
11549,24,156
11550,191,48
11551,299,165
11552,73,142
11553,13,48
11554,350,52
11555,132,151
11556,69,172
11557,312,101
11558,231,155
11559,195,139
11560,81,153
11561,197,91
11562,40,44
11563,43,156
11564,84,6
11565,267,7
11566,229,5
11567,170,35
11568,76,50
11569,44,168
11570,138,120
11571,97,113
11572,260,170
11573,148,62
11574,149,126
11575,263,125
11576,3,133
11577,186,25
11578,48,5
11579,42,197
11580,381,90
11581,24,87
11582,104,116
11583,33,166
11584,181,100
11585,27,72
11586,7,171
11587,101,50
11588,68,12
11589,103,19
11590,67,81
11591,94,83
11592,356,30
11593,284,62
11594,18,137
11595,241,196
11596,30,24
11597,110,50
11598,3,106
11599,43,183
11600,392,318
11601,31,1
11602,164,100
11603,301,139
11604,73,0
11605,5,35
11606,8,116
11607,271,180
11608,142,2
11609,98,52
11610,109,21
11611,393,95
11612,97,113
11613,149,49
11614,3,27
11615,193,101
11616,124,156
11617,150,18
11618,60,66
11619,325,59
11620,251,33
11621,77,0
11622,282,152
11623,202,140
11624,109,44
11625,300,50
11626,299,105
11627,161,92
11628,374,134
11629,279,103
11630,122,116
11631,346,152
11632,4,162
11633,84,47
11634,93,95
11635,186,45
11636,186,76
11637,214,172
11638,314,112
11639,97,11
11640,73,158
11641,130,149
11642,7,127
11643,329,164
11644,49,101
11645,4,24
11646,81,200
11647,126,46
11648,327,53
11649,239,45
11650,354,192
11651,74,75
11652,348,31
11653,202,33
11654,232,195
11655,202,58
11656,204,112
11657,128,149
11658,307,1
11659,67,69
11660,333,32
11661,144,55
11662,169,29
11663,15,89
11664,215,32
11665,202,373
11666,163,185
11667,273,67
11668,6,147
11669,286,13
11670,86,121
11671,28,158
11672,128,176
11673,119,195
11674,8,83
11675,98,144
11676,207,116
11677,164,29
11678,22,155
11679,59,3
11680,367,150
11681,132,71
11682,26,1
11683,257,115
11684,232,82
11685,37,196
11686,152,191
11687,62,186
11688,142,64
11689,5,121
11690,4,192
11691,46,44
11692,165,75
11693,87,20
11694,130,163
11695,388,157
11696,127,49
11697,37,30
11698,105,56
11699,77,178
11700,96,45
11701,209,93
11702,81,201
11703,332,34
11704,382,182
11705,5,169
11706,353,198
11707,8,178
11708,107,93
11709,248,12
11710,287,33
11711,64,92
11712,180,7
11713,205,129
11714,12,17
11715,133,18
11716,347,2
11717,48,197
11718,200,77
11719,12,18
11720,109,52
11721,253,37
11722,130,47
11723,251,22
11724,298,0
11725,50,29
11726,29,39
11727,363,61
11728,18,51
11729,1,91
11730,176,185
11731,56,144
11732,259,190
11733,150,13
11734,11,46
11735,66,55
11736,270,18
11737,155,118
11738,81,0
11739,55,4
11740,92,99
11741,172,165
11742,181,32
11743,314,16
11744,209,201
11745,69,47
11746,356,195
11747,8,181
11748,5,183
11749,165,132
11750,19,52
11751,109,133
11752,21,124
11753,208,193
11754,194,163
11755,274,46
11756,104,2
11757,347,155
11758,216,111
11759,47,122
11760,268,14
11761,178,14
11762,7,4
11763,312,50
11764,241,100
11765,79,150
11766,42,17
11767,41,27
11768,192,201
11769,77,129
11770,122,140
11771,249,136
11772,332,109
11773,357,86
11774,270,156
11775,148,156
11776,234,101
11777,185,37
11778,260,36
11779,6,110
11780,31,81
11781,367,53
11782,159,25
11783,117,119
11784,35,34
11785,110,156
11786,400,8
11787,85,145
11788,72,61
11789,165,5
11790,293,77
11791,138,93
11792,366,91
11793,18,12
11794,78,87
11795,45,78
11796,62,82
11797,166,169
11798,199,57
11799,60,99
11800,318,52
11801,182,68
11802,196,43
11803,363,197
11804,314,4
11805,49,7
11806,371,0
11807,248,187
11808,183,137
11809,303,2
11810,81,8
11811,71,11
11812,26,52
11813,172,108
11814,183,9
11815,235,167
11816,116,50
11817,309,16
11818,3,118
11819,14,78
11820,381,52
11821,320,66
11822,173,186
11823,38,166
11824,206,6
11825,50,146
11826,7,180
11827,113,173
11828,266,57
11829,384,57
11830,266,114
11831,2,181
11832,7,79
11833,104,186
11834,178,80
11835,7,83
11836,355,9
11837,357,201
11838,140,53
11839,7,103
11840,287,0
11841,269,37
11842,354,98
11843,383,93
11844,90,169
11845,316,137
11846,270,110
11847,242,11
11848,353,178
11849,372,186
11850,79,145
11851,305,160
11852,100,36
11853,7,92
11854,350,44
11855,170,178
11856,69,15
11857,97,38
11858,18,50
11859,175,180
11860,3,39
11861,80,103
11862,52,80
11863,58,81
11864,212,26
11865,93,191
11866,326,100
11867,194,201
11868,206,173
11869,13,32
11870,8,21
11871,141,3
11872,124,60
11873,251,10
11874,94,64
11875,201,146
11876,91,113
11877,8,11
11878,161,66
11879,268,178
11880,90,170
11881,214,20
11882,339,201
11883,5,53
11884,335,33
11885,47,187
11886,83,143
11887,7,189
11888,10,61
11889,274,12
11890,51,146
11891,177,40
11892,108,186
11893,196,177
11894,300,11
11895,365,198
11896,173,156
11897,191,177
11898,51,9
11899,395,20
11900,8,130
11901,193,197
11902,134,112
11903,10,12
11904,104,88
11905,217,53
11906,143,112
11907,43,92
11908,277,186
11909,119,27
11910,401,130
11911,227,195
11912,6,197
11913,160,53
11914,239,97
11915,89,128
11916,147,18
11917,120,88
11918,7,53
11919,178,71
11920,166,97
11921,21,37
11922,316,62
11923,72,122
11924,182,154
11925,394,159
11926,1,176
11927,261,188
11928,293,167
11929,13,9
11930,51,6
11931,338,22
11932,279,194
11933,100,4
11934,52,126
11935,152,4
11936,310,43
11937,212,0
11938,117,20
11939,160,130
11940,199,145
11941,187,9
11942,173,188
11943,274,189
11944,19,160
11945,317,179
11946,191,40
11947,332,65
11948,302,101
11949,141,38
11950,102,153
11951,125,131
11952,93,160
11953,30,9
11954,8,135
11955,82,54
11956,45,162
11957,114,150
11958,103,33
11959,89,106
11960,349,76
11961,95,188
11962,372,195
11963,123,121
11964,108,122
11965,397,83
11966,45,195
11967,10,8
11968,228,179
11969,44,67
11970,79,156
11971,6,163
11972,226,74
11973,102,82
11974,350,181
11975,373,190
11976,207,46
11977,235,244
11978,142,105
11979,250,39
11980,226,93
11981,71,100
11982,356,93
11983,95,190
11984,193,96
11985,7,14
11986,51,23
11987,12,178
11988,21,42
11989,29,20
11990,3,102
11991,7,184
11992,6,2
11993,273,18
11994,151,5
11995,255,92
11996,343,64
11997,161,8
11998,102,6
11999,133,136
12000,221,144
12001,294,105
12002,359,91
12003,353,25
12004,321,3
12005,42,33
12006,178,46
12007,96,19
12008,375,46
12009,48,19
12010,21,66
12011,17,84
12012,43,65
12013,23,78
12014,335,156
12015,9,191
12016,187,154
12017,132,84
12018,147,13
12019,40,100
12020,43,114
12021,117,0
12022,213,60
12023,128,132
12024,165,21
12025,337,75
12026,39,65
12027,166,130
12028,150,4
12029,273,2
12030,23,167
12031,203,151
12032,281,12
12033,88,182
12034,8,56
12035,351,194
12036,94,108
12037,83,35
12038,306,145
12039,80,95
12040,10,4
12041,290,20
12042,209,4
12043,254,196
12044,71,196
12045,160,83
12046,207,150
12047,4,180
12048,168,56
12049,164,198
12050,76,37
12051,135,167
12052,6,152
12053,9,147
12054,99,65
12055,207,64
12056,244,35
12057,72,63
12058,122,13
12059,67,4
12060,20,30
12061,393,13
12062,209,35
12063,376,6
12064,73,36
12065,154,102
12066,72,25
12067,267,88
12068,275,62
12069,100,95
12070,111,188
12071,329,187
12072,101,190
12073,100,20
12074,238,55
12075,140,93
12076,164,147
12077,235,187
12078,181,71
12079,70,188
12080,95,170
12081,96,141
12082,186,190
12083,181,67
12084,72,120
12085,331,131
12086,179,34
12087,362,2
12088,39,44
12089,6,128
12090,68,129
12091,95,184
12092,154,140
12093,226,168
12094,6,85
12095,286,167
12096,291,117
12097,72,113
12098,56,27
12099,130,159
12100,26,149
12101,90,95
12102,269,10
12103,188,25
12104,136,79
12105,270,177
12106,191,18
12107,280,109
12108,185,128
12109,55,88
12110,292,55
12111,75,230
12112,366,201
12113,62,22
12114,163,8
12115,155,118
12116,257,55
12117,44,131
12118,44,176
12119,248,128
12120,99,66
12121,136,84
12122,224,3
12123,169,45
12124,377,120
12125,334,72
12126,54,18
12127,15,114
12128,83,16
12129,60,67
12130,167,123
12131,387,100
12132,83,31
12133,385,201
12134,74,194
12135,237,69
12136,118,175
12137,52,7
12138,98,102
12139,11,194
12140,133,0
12141,6,125
12142,78,45
12143,38,168
12144,221,93
12145,154,17
12146,196,147
12147,200,46
12148,234,29
12149,81,115
12150,140,156
12151,159,95
12152,47,8
12153,144,53
12154,249,178
12155,36,122
12156,163,61
12157,117,199
12158,234,187
12159,184,130
12160,265,39
12161,9,122
12162,125,16
12163,75,84
12164,56,83
12165,153,195
12166,181,157
12167,26,49
12168,149,189
12169,12,20
12170,36,25
12171,86,121
12172,28,4
12173,119,82
12174,197,197
12175,358,15
12176,108,10
12177,181,39
12178,8,124
12179,377,41
12180,137,29
12181,55,8
12182,102,18
12183,43,61
12184,12,93
12185,130,169
12186,121,183
12187,243,35
12188,110,106
12189,322,0
12190,189,87
12191,280,75
12192,9,45
12193,244,16
12194,9,42
12195,364,33
12196,242,45
12197,141,23
12198,194,167
12199,79,179
12200,275,69
12201,65,28
12202,82,96
12203,16,20
12204,102,142
12205,271,17
12206,226,190
12207,6,85
12208,257,53
12209,103,2
12210,125,11
12211,168,17
12212,215,86
12213,366,4
12214,8,156
12215,244,0
12216,39,79
12217,120,20
12218,45,130
12219,111,7
12220,337,14
12221,214,48
12222,323,155
12223,20,185
12224,321,114
12225,55,142
12226,96,79
12227,110,35
12228,197,20
12229,338,7
12230,400,19
12231,92,18
12232,160,93
12233,87,59
12234,234,13
12235,217,162
12236,16,68
12237,312,63
12238,157,39
12239,86,149
12240,62,92
12241,120,53
12242,109,51
12243,287,145
12244,7,129
12245,128,63
12246,44,176
12247,400,86
12248,0,46
12249,400,8
12250,61,59
12251,298,157
12252,66,121
12253,176,170
12254,163,100
12255,209,42
12256,331,94
12257,48,201
12258,371,4
12259,202,23
12260,240,117
12261,160,84
12262,155,77
12263,25,117
12264,271,20
12265,273,21
12266,314,79
12267,164,167
12268,78,53
12269,351,34
12270,147,133
12271,171,95
12272,321,391
12273,297,10
12274,142,115
12275,271,162
12276,7,25
12277,343,178
12278,210,160
12279,251,88
12280,161,37
12281,235,66
