ids,epoch_19,epoch_28
10501,125,164
10502,2,10
10503,114,200
10504,84,159
10505,195,142
10506,59,15
10507,21,151
10508,380,62
10509,201,190
10510,135,117
10511,12,4
10512,105,142
10513,18,24
10514,8,100
10515,353,109
10516,354,188
10517,92,155
10518,76,195
10519,87,182
10520,56,161
10521,357,280
10522,153,95
10523,141,86
10524,352,145
10525,31,53
10526,397,146
10527,57,78
10528,42,37
10529,74,16
10530,271,144
10531,52,57
10532,259,163
10533,370,137
10534,179,97
10535,310,61
10536,4,189
10537,289,128
10538,159,315
10539,380,93
10540,101,173
10541,208,128
10542,134,21
10543,124,29
10544,307,9
10545,84,130
10546,21,33
10547,5,165
10548,3,86
10549,277,138
10550,315,197
10551,63,27
10552,279,19
10553,123,37
10554,396,369
10555,147,132
10556,200,188
10557,125,20
10558,144,182
10559,81,119
10560,155,60
10561,64,104
10562,260,20
10563,230,20
10564,302,8
10565,86,170
10566,22,167
10567,183,78
10568,306,119
10569,155,164
10570,103,184
10571,5,58
10572,151,60
10573,56,178
10574,275,196
10575,152,197
10576,141,150
10577,166,93
10578,238,10
10579,39,109
10580,195,197
10581,106,76
10582,162,104
10583,29,150
10584,150,27
10585,340,102
10586,215,167
10587,39,34
10588,327,249
10589,159,187
10590,158,138
10591,81,60
10592,402,67
10593,398,136
10594,52,63
10595,327,135
10596,339,13
10597,121,63
10598,91,159
10599,158,70
10600,91,29
10601,180,136
10602,205,4
10603,259,155
10604,94,164
10605,92,179
10606,213,61
10607,2,16
10608,216,142
10609,151,195
10610,343,18
10611,144,170
10612,51,175
10613,328,10
10614,92,95
10615,336,171
10616,150,16
10617,233,162
10618,79,197
10619,104,9
10620,122,188
10621,199,190
10622,282,181
10623,365,110
10624,92,200
10625,81,176
10626,25,290
10627,35,183
10628,119,121
10629,189,7
10630,141,34
10631,366,31
10632,282,145
10633,361,18
10634,151,123
10635,190,170
10636,95,75
10637,327,201
10638,203,104
10639,226,195
10640,87,187
10641,394,70
10642,5,67
10643,72,133
10644,231,60
10645,320,194
10646,113,176
10647,163,94
10648,84,45
10649,234,132
10650,197,16
10651,59,135
10652,346,3
10653,365,61
10654,339,193
10655,88,190
10656,284,60
10657,380,61
10658,315,144
10659,367,196
10660,110,69
10661,285,47
10662,188,102
10663,86,20
10664,173,97
10665,83,79
10666,321,234
10667,15,189
10668,151,86
10669,282,155
10670,261,93
10671,352,146
10672,296,179
10673,59,62
10674,130,144
10675,34,190
10676,363,126
10677,35,15
10678,28,180
10679,335,20
10680,34,81
10681,274,176
10682,149,168
10683,205,24
10684,149,43
10685,280,60
10686,263,47
10687,155,123
10688,173,79
10689,231,138
10690,26,63
10691,365,177
10692,155,128
10693,39,119
10694,330,198
10695,251,332
10696,183,9
10697,161,53
10698,51,93
10699,74,145
10700,66,178
10701,85,69
10702,279,190
10703,36,94
10704,221,48
10705,162,81
10706,303,116
10707,279,39
10708,122,144
10709,58,33
10710,285,57
10711,16,123
10712,217,33
10713,226,54
10714,314,103
10715,373,41
10716,399,185
10717,69,94
10718,205,43
10719,94,64
10720,262,113
10721,305,143
10722,386,10
10723,69,0
10724,201,20
10725,208,4
10726,208,39
10727,397,150
10728,340,54
10729,112,8
10730,90,142
10731,209,156
10732,255,82
10733,42,84
10734,9,33
10735,60,70
10736,203,147
10737,145,47
10738,190,195
10739,295,43
10740,142,152
10741,229,335
10742,224,175
10743,214,152
10744,179,144
10745,327,141
10746,174,149
10747,93,197
10748,13,70
10749,380,99
10750,33,72
10751,98,13
10752,169,12
10753,100,24
10754,179,160
10755,51,90
10756,265,145
10757,201,60
10758,53,86
10759,151,57
10760,86,112
10761,133,125
10762,135,97
10763,51,4
10764,385,112
10765,353,29
10766,157,128
10767,224,81
10768,176,78
10769,235,128
10770,149,81
10771,199,92
10772,261,51
10773,9,184
10774,13,197
10775,313,72
10776,12,127
10777,82,20
10778,138,52
10779,290,16
10780,396,3
10781,169,167
10782,265,25
10783,57,122
10784,213,137
10785,50,52
10786,70,20
10787,213,84
10788,157,201
10789,69,1
10790,19,124
10791,46,20
10792,397,74
10793,110,69
10794,111,82
10795,316,81
10796,397,63
10797,144,43
10798,191,102
10799,58,173
10800,284,118
10801,125,64
10802,169,60
10803,47,4
10804,290,78
10805,80,97
10806,340,10
10807,197,14
10808,130,71
10809,127,200
10810,136,138
10811,123,194
10812,255,156
10813,209,55
10814,136,110
10815,315,159
10816,23,71
10817,318,11
10818,10,61
10819,277,64
10820,274,27
10821,110,195
10822,296,104
10823,71,51
10824,5,101
10825,7,64
10826,135,104
10827,88,201
10828,41,78
10829,282,50
10830,356,62
10831,297,178
10832,27,55
10833,73,95
10834,49,101
10835,239,76
10836,26,142
10837,280,172
10838,197,148
10839,278,76
10840,291,112
10841,137,45
10842,313,93
10843,34,128
10844,169,76
10845,233,125
10846,49,151
10847,71,99
10848,307,11
10849,397,111
10850,378,27
10851,173,200
10852,71,128
10853,30,9
10854,281,167
10855,110,134
10856,60,104
10857,152,82
10858,295,173
10859,31,53
10860,275,70
10861,103,100
10862,137,45
10863,202,39
10864,332,69
10865,205,135
10866,203,20
10867,263,167
10868,6,76
10869,100,152
10870,159,258
10871,107,141
10872,115,27
10873,92,170
10874,309,9
10875,339,37
10876,115,72
10877,279,119
10878,147,195
10879,343,43
10880,155,172
10881,60,24
10882,319,166
10883,4,20
10884,188,27
10885,106,61
10886,132,40
10887,140,161
10888,111,70
10889,70,190
10890,165,78
10891,10,171
10892,6,184
10893,231,167
10894,63,24
10895,223,122
10896,62,59
10897,73,13
10898,370,27
10899,91,69
10900,73,196
10901,363,182
10902,73,78
10903,284,195
10904,190,27
10905,91,99
10906,204,10
10907,124,80
10908,179,60
10909,60,19
10910,7,104
10911,382,97
10912,194,190
10913,61,78
10914,224,99
10915,307,104
10916,63,162
10917,130,187
10918,278,86
10919,145,84
10920,70,5
10921,141,160
10922,148,104
10923,306,51
10924,6,162
10925,353,46
10926,206,21
10927,276,118
10928,112,193
10929,74,97
10930,300,119
10931,82,5
10932,146,27
10933,217,106
10934,134,19
10935,168,35
10936,118,135
10937,117,167
10938,161,21
10939,275,176
10940,147,69
10941,144,190
10942,136,141
10943,191,173
10944,247,65
10945,16,119
10946,353,6
10947,95,164
10948,159,112
10949,239,15
10950,21,176
10951,270,5
10952,51,121
10953,103,162
10954,130,81
10955,160,27
10956,4,63
10957,363,167
10958,78,174
10959,195,41
10960,361,9
10961,308,49
10962,323,48
10963,375,67
10964,37,101
10965,236,197
10966,160,183
10967,33,168
10968,82,143
10969,31,112
10970,295,104
10971,252,119
10972,60,123
10973,1,161
10974,71,17
10975,239,169
10976,144,188
10977,53,73
10978,392,109
10979,275,171
10980,403,200
10981,57,99
10982,18,200
10983,170,143
10984,280,123
10985,275,138
10986,72,113
10987,173,84
10988,231,138
10989,248,155
10990,197,185
10991,157,81
10992,342,158
10993,78,31
10994,95,69
10995,213,187
10996,302,58
10997,270,165
10998,85,118
10999,141,132
11000,336,189
11001,247,23
11002,268,137
11003,101,110
11004,143,184
11005,393,149
11006,45,33
11007,216,193
11008,27,63
11009,9,83
11010,343,119
11011,370,182
11012,310,104
11013,166,5
11014,363,25
11015,324,103
11016,56,200
11017,251,165
11018,123,62
11019,70,147
11020,310,40
11021,43,21
11022,218,157
11023,137,52
11024,266,97
11025,291,102
11026,177,123
11027,372,381
11028,216,45
11029,299,159
11030,355,156
11031,34,43
11032,61,24
11033,246,62
11034,337,160
11035,49,188
11036,189,17
11037,161,145
11038,195,81
11039,194,45
11040,190,167
11041,367,71
11042,309,109
11043,339,2
11044,59,59
11045,248,73
11046,71,168
11047,403,187
11048,170,173
11049,142,111
11050,108,185
11051,130,61
11052,110,189
11053,57,69
11054,65,24
11055,93,115
11056,169,70
11057,137,57
11058,142,150
11059,310,106
11060,394,103
11061,57,190
11062,321,57
11063,94,189
11064,393,13
11065,44,188
11066,182,66
11067,195,182
11068,265,24
11069,22,123
11070,112,37
11071,43,192
11072,188,116
11073,6,150
11074,85,150
11075,231,125
11076,128,45
11077,359,51
11078,390,44
11079,285,102
11080,186,135
11081,246,19
11082,173,61
11083,317,190
11084,208,201
11085,69,104
11086,357,163
11087,100,176
11088,104,10
11089,147,57
11090,16,188
11091,402,57
11092,205,5
11093,325,172
11094,257,199
11095,317,79
11096,116,164
11097,213,201
11098,280,37
11099,51,187
11100,86,179
11101,297,137
11102,115,181
11103,173,9
11104,15,128
11105,158,144
11106,106,118
11107,222,190
11108,162,165
11109,94,200
11110,63,128
11111,84,31
11112,16,2
11113,81,148
11114,218,27
11115,252,20
11116,195,51
11117,105,53
11118,205,169
11119,290,125
11120,137,28
11121,74,44
11122,353,20
11123,306,57
11124,333,112
11125,312,158
11126,93,154
11127,179,132
11128,230,21
11129,109,83
11130,226,99
11131,288,142
11132,8,99
11133,74,57
11134,299,103
11135,175,21
11136,94,29
11137,223,191
11138,155,40
11139,95,109
11140,123,10
11141,322,21
11142,4,158
11143,328,146
11144,191,86
11145,13,59
11146,242,197
11147,282,43
11148,371,33
11149,41,21
11150,161,54
11151,206,112
11152,297,146
11153,216,50
11154,365,78
11155,122,76
11156,177,9
11157,309,43
11158,371,138
11159,215,24
11160,92,110
11161,87,179
11162,195,155
11163,175,141
11164,327,200
11165,173,16
11166,275,127
11167,93,44
11168,159,81
11169,94,190
11170,325,86
11171,134,169
11172,379,201
11173,327,182
11174,205,171
11175,243,71
11176,76,138
11177,118,57
11178,359,20
11179,299,71
11180,3,63
11181,205,172
11182,151,31
11183,178,23
11184,36,64
11185,190,113
11186,5,170
11187,205,7
11188,81,6
11189,288,86
11190,321,143
11191,255,22
11192,309,162
11193,363,195
11194,51,196
11195,325,26
11196,397,108
11197,31,133
11198,270,125
11199,83,51
11200,154,158
11201,184,195
11202,130,166
11203,33,150
11204,70,86
11205,340,19
11206,76,102
11207,291,173
11208,126,18
11209,262,41
11210,27,9
11211,8,162
11212,28,26
11213,398,93
11214,59,1
11215,323,60
11216,286,13
11217,21,27
11218,194,113
11219,91,14
11220,260,10
11221,109,128
11222,70,9
11223,217,175
11224,20,103
11225,144,102
11226,275,170
11227,122,97
11228,181,0
11229,302,155
11230,165,92
11231,1,175
11232,224,8
11233,60,10
11234,344,76
11235,26,21
11236,61,51
11237,299,147
11238,315,177
11239,2,98
11240,79,190
11241,212,45
11242,200,176
11243,43,111
11244,365,86
11245,330,143
11246,89,225
11247,271,96
11248,339,16
11249,170,95
11250,396,111
11251,273,47
11252,145,90
11253,360,214
11254,3,47
11255,72,195
11256,204,184
11257,83,144
11258,248,122
11259,344,125
11260,317,63
11261,119,144
11262,273,104
11263,172,134
11264,314,37
11265,13,194
11266,215,86
11267,298,61
11268,139,38
11269,150,15
11270,122,16
11271,114,60
11272,147,189
11273,82,126
11274,304,128
11275,139,74
11276,316,151
11277,103,147
11278,70,2
11279,216,28
11280,347,61
11281,88,143
11282,31,39
11283,223,109
11284,277,185
11285,201,150
11286,225,44
11287,141,93
11288,261,190
11289,94,15
11290,110,144
11291,283,26
11292,393,58
11293,109,171
11294,290,63
11295,257,64
11296,21,20
11297,48,109
11298,57,188
11299,295,166
11300,103,30
11301,330,107
11302,90,126
11303,370,143
11304,137,45
11305,124,103
11306,196,43
11307,297,122
11308,305,34
11309,215,190
11310,230,198
11311,387,135
11312,58,137
11313,339,150
11314,236,166
11315,188,151
11316,12,181
11317,250,123
11318,173,57
11319,195,93
11320,215,176
11321,234,64
11322,45,201
11323,105,376
11324,259,182
11325,166,90
11326,21,43
11327,357,116
11328,26,83
11329,42,197
11330,358,167
11331,91,41
11332,154,150
11333,21,304
11334,59,184
11335,110,15
11336,93,179
11337,70,58
11338,173,77
11339,179,95
11340,330,64
11341,184,93
11342,356,112
11343,193,63
11344,44,170
11345,160,64
11346,327,155
11347,201,172
11348,245,101
11349,109,22
11350,205,53
11351,285,201
11352,108,17
11353,146,125
11354,124,138
11355,144,20
11356,161,133
11357,389,141
11358,200,28
11359,24,201
11360,133,27
11361,276,28
11362,403,120
11363,59,198
11364,258,1
11365,173,96
11366,44,123
11367,238,70
11368,158,8
11369,143,185
11370,150,2
11371,353,159
11372,53,108
11373,65,9
11374,338,22
11375,393,5
11376,81,51
11377,44,78
11378,11,0
11379,397,159
11380,128,151
11381,11,58
11382,26,130
11383,70,85
11384,217,34
11385,129,122
11386,245,72
11387,155,165
11388,75,99
11389,200,196
11390,201,52
11391,33,60
11392,18,89
11393,277,163
11394,173,152
11395,97,3
11396,123,181
11397,179,87
11398,33,21
11399,355,197
11400,193,86
11401,87,118
11402,376,80
11403,33,185
11404,134,114
11405,213,46
11406,141,116
11407,3,189
11408,173,115
11409,311,71
11410,369,197
11411,206,12
11412,363,75
11413,317,109
11414,147,168
11415,33,107
11416,131,187
11417,218,98
11418,104,117
11419,274,176
11420,380,10
11421,24,150
11422,111,175
11423,15,63
11424,335,15
11425,356,33
11426,162,57
11427,98,141
11428,34,43
11429,150,189
11430,318,158
11431,42,179
11432,357,132
11433,16,34
11434,335,184
11435,82,59
11436,2,147
11437,350,132
11438,152,200
11439,86,61
11440,90,99
11441,167,2
11442,243,172
11443,31,106
11444,359,136
11445,15,69
11446,185,99
11447,15,179
11448,54,110
11449,298,1
11450,16,150
11451,159,62
11452,279,159
11453,340,18
11454,60,167
11455,77,64
11456,341,128
11457,81,28
11458,213,23
11459,193,33
11460,357,173
11461,253,128
11462,118,165
11463,256,15
11464,97,80
11465,330,200
11466,91,191
11467,173,119
11468,49,30
11469,109,43
11470,7,191
11471,57,143
11472,249,64
11473,185,198
11474,209,141
11475,82,162
11476,401,2
11477,340,189
11478,64,69
11479,322,194
11480,119,58
11481,111,57
11482,360,19
11483,336,108
11484,31,2
11485,328,138
11486,166,81
11487,21,21
11488,182,137
11489,188,162
11490,120,162
11491,202,13
11492,79,159
11493,50,86
11494,176,112
11495,382,193
11496,49,110
11497,64,173
11498,109,112
11499,287,19
11500,133,59
11501,376,115
11502,42,45
11503,233,64
11504,73,27
11505,282,180
11506,271,34
11507,359,13
11508,343,93
11509,179,294
11510,194,57
11511,82,143
11512,76,155
11513,78,2
11514,358,129
11515,371,57
11516,6,122
11517,359,61
11518,272,112
11519,243,156
11520,157,163
11521,94,100
11522,221,198
11523,298,150
11524,43,70
11525,215,61
11526,277,51
11527,111,142
11528,147,169
11529,115,152
11530,58,175
11531,180,47
11532,73,100
11533,231,108
11534,234,200
11535,261,169
11536,48,86
11537,2,27
11538,183,35
11539,123,57
11540,21,28
11541,355,141
11542,77,57
11543,269,20
11544,43,7
11545,124,150
11546,51,62
11547,228,201
11548,306,105
11549,46,62
11550,41,173
11551,128,43
11552,315,168
11553,328,104
11554,217,174
11555,397,51
11556,275,187
11557,273,71
11558,280,188
11559,342,129
11560,150,169
11561,166,81
11562,60,9
11563,334,62
11564,36,173
11565,179,89
11566,158,128
11567,297,109
11568,201,174
11569,211,21
11570,67,102
11571,176,174
11572,166,119
11573,341,70
11574,44,25
11575,82,27
11576,297,162
11577,277,158
11578,121,125
11579,402,172
11580,229,11
11581,390,104
11582,91,69
11583,395,51
11584,63,1
11585,98,57
11586,71,199
11587,119,173
11588,26,197
11589,358,167
11590,307,182
11591,81,8
11592,113,56
11593,370,119
11594,159,13
11595,348,79
11596,95,93
11597,126,77
11598,340,167
11599,373,63
11600,100,32
11601,170,72
11602,34,172
11603,34,200
11604,338,63
11605,354,45
11606,204,128
11607,39,50
11608,208,13
11609,191,45
11610,160,23
11611,48,13
11612,144,15
11613,118,61
11614,274,167
11615,394,45
11616,351,128
11617,270,70
11618,95,135
11619,284,189
11620,39,99
11621,65,190
11622,223,136
11623,195,116
11624,142,44
11625,158,102
11626,201,6
11627,265,150
11628,245,144
11629,396,16
11630,109,125
11631,344,93
11632,151,60
11633,218,18
11634,110,94
11635,365,103
11636,105,5
11637,188,123
11638,1,176
11639,70,182
11640,130,118
11641,103,53
11642,301,25
11643,261,69
11644,228,177
11645,141,183
11646,171,171
11647,140,170
11648,105,75
11649,71,180
11650,7,146
11651,103,105
11652,370,93
11653,195,160
11654,238,166
11655,109,158
11656,248,95
11657,205,34
11658,89,122
11659,198,176
11660,138,76
11661,87,161
11662,96,189
11663,294,5
11664,151,27
11665,309,237
11666,315,103
11667,104,20
11668,320,48
11669,7,9
11670,307,19
11671,221,173
11672,112,53
11673,305,100
11674,253,70
11675,89,34
11676,217,163
11677,182,20
11678,81,107
11679,70,149
11680,142,141
11681,103,90
11682,51,122
11683,247,19
11684,322,196
11685,357,79
11686,172,70
11687,327,108
11688,45,95
11689,192,183
11690,196,1
11691,121,180
11692,159,201
11693,80,190
11694,245,98
11695,328,70
11696,186,104
11697,25,8
11698,195,170
11699,291,125
11700,327,0
11701,159,142
11702,306,44
11703,2,49
11704,1,108
11705,312,101
11706,378,40
11707,119,89
11708,133,110
11709,217,232
11710,61,28
11711,194,110
11712,91,85
11713,305,196
11714,111,116
11715,205,81
11716,367,86
11717,160,80
11718,332,123
11719,249,150
11720,219,63
11721,340,70
11722,70,33
11723,109,86
11724,323,20
11725,238,62
11726,20,73
11727,84,14
11728,171,109
11729,356,119
11730,171,44
11731,87,44
11732,225,37
11733,179,50
11734,46,180
11735,215,114
11736,236,156
11737,166,1
11738,20,63
11739,173,171
11740,323,194
11741,201,80
11742,186,64
11743,228,79
11744,158,199
11745,92,18
11746,97,59
11747,390,99
11748,367,136
11749,354,143
11750,109,63
11751,242,190
11752,144,11
11753,66,61
11754,134,44
11755,137,2
11756,157,2
11757,209,111
11758,227,176
11759,190,125
11760,315,111
11761,372,36
11762,299,100
11763,215,200
11764,244,11
11765,266,191
11766,159,89
11767,347,167
11768,205,98
11769,363,195
11770,83,33
11771,12,103
11772,278,184
11773,235,53
11774,284,4
11775,249,62
11776,382,95
11777,250,60
11778,103,23
11779,343,41
11780,303,12
11781,364,48
11782,109,53
11783,253,152
11784,74,103
11785,362,109
11786,190,152
11787,45,24
11788,46,176
11789,121,50
11790,116,173
11791,3,72
11792,376,275
11793,389,121
11794,327,51
11795,299,179
11796,136,169
11797,130,75
11798,132,0
11799,125,9
11800,171,170
11801,145,141
11802,27,101
11803,145,80
11804,271,140
11805,109,136
11806,318,190
11807,43,83
11808,129,45
11809,2,95
11810,217,18
11811,200,64
11812,67,19
11813,188,27
11814,200,22
11815,362,4
11816,16,48
11817,380,180
11818,171,113
11819,400,36
11820,286,41
11821,31,93
11822,299,97
11823,95,69
11824,190,27
11825,324,166
11826,370,51
11827,260,160
11828,286,19
11829,176,155
11830,103,133
11831,331,141
11832,39,158
11833,7,69
11834,214,155
11835,5,34
11836,367,190
11837,292,155
11838,115,97
11839,323,65
11840,152,63
11841,164,222
11842,375,185
11843,97,62
11844,84,155
11845,394,78
11846,319,145
11847,363,31
11848,210,20
11849,151,197
11850,44,77
11851,11,60
11852,178,79
11853,304,307
11854,28,167
11855,169,164
11856,401,72
11857,145,4
11858,13,162
11859,305,178
11860,367,174
11861,12,156
11862,197,20
11863,326,20
11864,339,50
11865,250,150
11866,325,20
11867,97,75
11868,206,137
11869,314,125
11870,321,190
11871,289,17
11872,11,155
11873,118,380
11874,330,150
11875,197,148
11876,93,60
11877,208,146
11878,282,37
11879,353,125
11880,133,119
11881,213,60
11882,8,189
11883,367,97
11884,188,81
11885,387,76
11886,304,95
11887,292,48
11888,288,136
11889,272,60
11890,276,86
11891,39,128
11892,149,170
11893,44,164
11894,396,103
11895,202,164
11896,104,128
11897,158,141
11898,123,234
11899,31,193
11900,40,16
11901,179,80
11902,22,33
11903,20,9
11904,69,62
11905,33,97
11906,310,93
11907,51,161
11908,61,141
11909,76,193
11910,193,119
11911,230,184
11912,276,103
11913,147,97
11914,157,16
11915,285,197
11916,32,37
11917,162,45
11918,64,113
11919,111,94
11920,69,128
11921,15,201
11922,319,70
11923,141,33
11924,334,155
11925,51,99
11926,354,27
11927,108,158
11928,13,94
11929,249,27
11930,326,126
11931,396,26
11932,156,125
11933,339,33
11934,12,136
11935,61,9
11936,42,18
11937,142,142
11938,109,34
11939,230,34
11940,93,103
11941,276,343
11942,369,62
11943,239,109
11944,279,169
11945,40,107
11946,70,171
11947,13,100
11948,394,45
11949,396,63
11950,103,155
11951,76,336
11952,112,60
11953,173,169
11954,355,81
11955,65,173
11956,99,104
11957,4,162
11958,144,160
11959,331,142
11960,176,138
11961,159,19
11962,59,79
11963,314,27
11964,3,185
11965,63,133
11966,228,13
11967,42,359
11968,332,182
11969,358,20
11970,87,187
11971,18,311
11972,6,169
11973,211,37
11974,295,161
11975,42,200
11976,284,76
11977,189,237
11978,269,21
11979,3,131
11980,336,123
11981,17,62
11982,86,63
11983,126,148
11984,272,128
11985,53,179
11986,204,176
11987,201,83
11988,187,190
11989,169,201
11990,15,176
11991,306,168
11992,271,119
11993,249,37
11994,225,181
11995,39,200
11996,277,177
11997,136,30
11998,277,50
11999,69,94
12000,183,45
12001,304,6
12002,394,191
12003,2,78
12004,125,188
12005,322,185
12006,323,43
12007,237,167
12008,342,187
12009,352,76
12010,282,197
12011,315,53
12012,115,145
12013,304,123
12014,307,128
12015,148,150
12016,115,62
12017,184,64
12018,109,134
12019,225,45
12020,81,123
12021,315,62
12022,394,71
12023,367,101
12024,328,104
12025,361,65
12026,216,162
12027,270,28
12028,95,177
12029,325,70
12030,275,36
12031,152,34
12032,96,150
12033,130,12
12034,372,87
12035,187,137
12036,159,83
12037,86,146
12038,329,17
12039,152,81
12040,319,4
