ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
9795,389,420,7,45,239,613,302,188,10,95,264,644,336,453,326,328,704,453,429,187,187,7,328,429,385,268,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9796,218,62,218,229,127,418,282,714,332,87,254,459,371,5,561,332,165,561,87,261,370,179,271,313,300,207,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9797,206,206,411,206,569,743,337,774,223,800,370,458,103,690,739,760,706,736,650,406,77,99,37,798,632,764,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9798,98,21,4,40,555,197,103,351,40,729,188,98,475,718,211,75,2,392,88,718,18,302,295,322,874,214,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9799,264,206,139,218,765,144,203,548,682,611,314,682,206,5,383,626,569,484,45,489,569,272,223,412,43,24,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9800,245,350,396,245,620,200,82,524,112,377,205,443,716,731,294,194,295,173,185,188,192,359,297,68,273,114,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9801,223,296,4,295,35,74,372,186,67,41,390,67,150,760,181,760,280,760,436,83,337,72,162,166,360,120,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9802,365,372,99,24,369,119,66,704,740,682,14,214,494,704,704,99,754,810,35,74,120,298,264,429,598,361,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9803,392,408,361,25,797,797,232,689,281,557,408,540,739,797,691,470,797,120,431,584,295,138,694,78,546,131,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9804,326,34,268,323,278,515,430,515,237,522,385,501,649,762,185,866,683,629,406,30,515,150,662,236,238,438,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9805,395,746,624,624,422,45,344,73,168,842,82,405,188,103,95,262,82,185,624,324,344,174,405,67,42,73,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9806,298,378,298,298,37,298,113,833,12,239,396,763,429,865,747,747,641,617,339,421,383,272,396,216,214,24,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9807,150,150,316,150,341,272,160,347,735,741,156,330,40,682,463,460,172,190,363,316,101,238,65,227,365,316,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9808,313,143,191,76,172,65,250,452,20,318,639,349,517,677,449,194,677,103,154,35,63,99,295,302,447,840,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9809,71,436,182,50,604,383,157,390,77,815,118,222,318,815,502,613,424,815,159,259,169,295,43,38,110,102,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9810,421,424,187,181,280,152,90,706,460,443,226,830,43,810,614,418,335,460,181,425,90,277,359,339,44,322,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9811,355,285,272,129,854,132,129,767,70,854,200,105,588,854,314,137,323,121,272,854,147,371,355,305,624,854,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9812,70,62,206,319,113,296,46,681,136,207,314,474,425,158,460,514,551,159,332,293,38,218,396,162,364,62,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9813,319,441,319,198,259,319,156,552,7,798,14,133,542,390,206,145,59,274,245,373,223,277,319,311,316,68,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9814,288,246,274,217,535,650,370,682,639,582,782,855,778,474,756,678,865,626,40,36,433,218,143,225,84,139,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9815,521,521,678,629,458,596,629,573,691,565,770,770,452,660,521,458,862,565,629,629,862,0,629,629,470,487,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9816,143,37,37,143,595,135,45,163,796,309,389,796,163,379,316,163,484,171,39,74,433,324,51,47,15,342,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9817,87,47,599,433,599,671,599,654,599,112,284,423,154,221,676,848,848,240,203,783,217,238,97,544,215,154,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9818,413,405,166,201,216,4,71,815,501,682,236,97,648,526,335,293,815,815,413,187,49,223,59,209,260,430,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9819,105,375,77,77,819,656,200,819,312,497,294,571,138,522,154,408,437,378,115,163,546,245,279,74,819,252,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9820,861,107,107,44,530,64,279,812,53,452,526,47,315,396,505,697,664,161,380,398,330,430,846,579,317,43,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9821,131,131,284,284,699,412,332,628,315,78,245,315,105,545,645,529,479,254,770,233,256,245,234,290,579,579,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9822,190,26,286,284,519,602,422,705,666,569,190,143,155,509,155,588,190,471,405,812,578,143,380,253,218,101,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9823,287,344,113,424,327,661,99,487,616,748,344,875,642,344,272,91,577,684,275,290,317,266,322,277,132,698,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9824,65,20,223,223,714,373,493,408,403,714,158,72,643,381,714,7,135,306,154,394,326,54,277,78,256,349,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9825,200,65,588,65,588,154,854,329,562,458,592,691,629,718,569,577,478,709,787,670,862,317,454,704,106,588,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9826,439,439,762,259,439,482,211,520,788,305,439,623,370,737,59,493,439,137,287,740,329,238,268,439,379,160,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9827,358,194,377,48,186,384,339,868,228,87,257,532,504,713,548,591,103,41,48,30,39,179,78,384,81,90,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9828,345,435,435,317,802,685,260,802,333,586,159,187,59,163,228,583,200,267,60,49,266,99,186,384,162,256,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9829,32,183,143,336,406,645,370,597,645,645,34,645,766,119,788,602,197,645,266,340,150,218,383,426,92,302,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9830,475,499,209,5,454,628,874,667,138,121,414,638,822,185,660,200,444,691,453,678,667,220,814,437,861,175,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9831,198,213,99,387,655,22,143,519,633,365,278,259,313,796,796,756,796,306,71,300,152,59,233,47,122,252,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9832,69,234,213,46,325,248,358,724,88,154,113,347,76,292,610,724,117,169,353,243,130,313,436,285,255,375,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9833,208,207,143,143,230,216,387,615,123,377,262,258,372,519,543,143,812,439,213,276,365,300,359,222,27,92,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9834,194,60,256,74,584,37,125,450,467,106,333,37,599,267,57,377,775,292,410,113,174,401,296,340,143,74,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9835,181,383,246,321,390,351,238,225,128,407,166,666,225,601,351,24,390,128,227,181,122,261,383,370,255,259,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9836,284,115,284,245,668,55,213,849,115,344,124,592,771,744,437,199,668,668,115,64,796,245,426,142,362,269,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9837,255,377,377,143,424,570,15,424,554,520,15,542,244,210,419,796,215,217,358,696,781,324,7,389,171,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9838,423,605,423,53,790,290,473,799,451,734,471,689,717,536,451,536,461,761,279,147,259,49,16,691,536,536,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9839,213,199,213,99,402,696,270,719,827,288,64,214,552,234,444,741,444,599,285,370,353,99,124,424,102,279,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9840,123,163,163,359,420,200,401,143,648,446,337,17,72,215,215,354,267,309,31,389,506,174,31,88,385,446,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9841,573,573,458,197,629,495,809,770,129,470,362,691,596,770,495,743,689,495,458,562,691,317,138,458,465,458,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9842,192,176,122,176,263,110,58,722,58,760,43,810,286,463,363,760,191,650,803,186,9,238,296,338,335,247,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9843,290,290,49,49,474,99,474,283,60,81,269,268,40,763,465,367,443,474,366,150,474,277,285,162,62,41,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9844,138,3,228,217,295,603,324,603,267,484,54,65,158,20,309,553,87,318,158,603,298,430,277,148,237,377,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9845,536,844,471,415,241,471,710,176,847,252,237,766,585,274,274,482,272,822,454,15,471,274,471,471,689,803,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9846,196,196,280,799,280,832,839,792,870,305,377,718,577,798,594,589,454,381,101,670,541,268,238,160,241,509,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9847,87,797,324,87,171,860,133,348,194,749,312,781,347,394,437,424,322,127,374,236,89,67,264,643,310,280,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9848,146,80,139,378,176,193,165,455,673,866,191,439,375,198,383,697,18,613,190,314,334,238,285,392,391,455,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9849,779,541,766,434,101,667,605,691,799,649,132,351,845,667,649,101,664,616,809,475,596,257,667,541,452,243,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9850,356,2,247,24,330,24,678,733,707,552,269,17,733,707,22,707,660,238,707,203,21,410,187,707,423,405,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9851,156,113,329,156,468,92,62,765,468,129,95,544,113,480,468,468,806,468,266,62,22,59,143,330,807,6,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9852,144,249,148,228,313,73,3,455,455,455,249,455,640,179,309,867,290,50,430,261,236,272,25,33,265,193,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9853,370,209,380,380,747,288,193,190,101,444,395,161,747,175,623,582,577,47,375,588,166,162,278,849,303,588,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9854,227,130,415,415,187,295,92,762,475,673,418,70,733,770,261,254,717,682,75,70,215,251,232,144,373,427,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9855,527,294,530,294,107,470,292,674,337,810,315,229,452,803,530,233,812,530,666,332,197,243,60,449,719,449,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9856,276,181,35,316,24,200,238,286,517,161,321,395,840,395,47,35,190,452,101,8,607,272,161,62,277,239,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9857,401,426,426,289,173,74,264,349,79,79,106,222,620,127,43,222,420,90,830,447,804,324,283,57,231,597,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9858,330,413,326,272,627,287,323,105,569,629,59,684,803,794,648,290,478,649,648,859,792,139,272,315,157,387,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9859,816,329,18,779,783,573,541,573,452,573,16,452,582,718,791,412,660,596,451,791,596,284,596,791,541,65,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9860,2,269,2,163,511,293,431,127,297,220,384,357,670,792,260,48,670,32,271,333,14,272,271,200,275,240,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9861,286,286,327,327,499,181,451,451,689,743,487,743,678,628,487,854,851,718,629,671,487,397,144,628,691,573,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9862,150,296,259,4,232,331,41,221,253,870,370,335,263,553,585,396,411,281,161,186,412,415,58,132,392,24,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9863,628,163,469,18,228,660,541,744,294,631,531,379,451,855,771,351,411,321,392,321,323,405,106,867,64,469,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9864,854,797,197,300,25,362,858,656,760,784,759,509,764,743,797,565,643,70,18,657,797,79,175,124,392,293,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9865,200,41,423,261,116,387,308,668,202,223,255,668,43,174,668,266,42,433,99,103,46,139,222,542,283,398,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9866,288,206,369,35,449,323,259,599,323,655,393,392,610,255,39,223,857,570,212,437,207,218,192,372,654,422,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9867,380,97,97,387,20,526,247,536,522,770,374,443,119,556,864,677,682,707,273,797,12,272,345,25,51,40,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9868,274,274,274,694,483,377,274,481,240,274,274,481,377,274,274,569,107,120,166,130,191,808,130,256,382,418,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9869,43,70,106,249,182,190,389,551,702,392,277,551,702,808,702,398,702,618,25,311,361,144,138,375,50,702,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9870,579,411,579,411,579,4,190,579,579,221,196,197,55,260,61,65,579,613,366,259,380,308,113,394,347,751,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9871,25,144,148,277,322,144,138,396,381,297,25,202,279,36,519,685,685,284,207,3,179,300,242,40,400,271,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9872,66,780,546,287,67,168,422,67,421,415,66,359,365,260,208,371,555,555,121,102,287,304,66,128,150,82,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9873,92,269,192,417,318,519,387,333,650,652,203,664,586,539,819,105,730,819,170,120,150,166,335,417,90,302,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9874,285,333,161,272,607,228,223,847,624,136,2,624,760,501,333,847,20,837,515,12,303,238,187,284,847,321,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9875,159,294,294,67,228,228,687,105,827,156,135,358,480,684,167,87,389,187,162,408,65,218,72,234,345,358,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9876,422,780,337,203,660,788,269,435,469,405,125,545,100,861,416,794,689,288,19,237,861,59,310,344,654,662,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9877,321,139,110,255,677,444,438,253,828,455,223,272,703,820,413,190,789,536,65,270,774,335,250,237,615,246,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9878,55,315,4,4,126,351,668,277,856,112,383,490,755,41,780,757,563,188,756,361,138,71,43,396,215,193,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9879,113,233,145,84,363,145,435,247,278,333,321,335,758,463,122,253,697,7,682,66,468,218,288,140,214,103,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9880,87,67,186,374,797,797,400,208,228,817,223,298,358,280,87,424,490,359,59,128,161,59,247,347,99,46,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9881,874,412,412,73,279,323,154,738,517,243,411,367,525,358,178,655,80,738,124,233,862,101,284,171,131,709,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9882,90,95,190,87,762,457,632,832,837,592,325,638,471,319,509,662,562,721,343,457,457,300,198,457,691,457,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9883,70,103,70,249,508,148,6,390,250,375,313,375,570,617,375,240,332,617,185,99,617,128,50,131,98,265,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9884,252,178,156,113,803,803,207,40,335,803,233,380,92,607,299,803,803,124,40,198,287,277,259,298,322,52,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9885,169,436,423,143,251,489,105,74,26,489,57,736,603,514,309,776,26,342,420,49,120,49,289,159,15,297,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9886,162,306,59,338,553,329,705,314,825,333,328,542,353,58,103,755,380,659,223,14,659,59,235,395,215,358,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9887,322,290,143,99,723,26,35,668,668,709,363,323,178,516,316,738,25,619,198,424,290,218,205,299,222,186,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9888,204,192,63,192,212,282,431,95,698,698,290,539,754,692,333,262,320,698,230,240,405,218,334,370,254,698,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9889,627,780,629,106,79,456,629,562,238,629,84,330,512,106,238,479,638,124,124,629,651,173,132,849,577,629,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9890,260,353,260,289,36,31,208,578,163,54,404,857,95,408,156,95,60,152,54,90,125,324,260,19,407,199,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9891,417,424,170,285,411,335,261,514,236,91,186,76,755,776,192,690,604,19,170,126,362,166,201,60,387,192,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9892,465,465,129,215,816,780,465,434,691,461,465,530,579,582,796,584,605,465,465,75,512,245,427,784,465,540,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9893,7,442,384,239,216,400,93,787,624,847,239,547,239,637,19,273,377,126,53,49,660,227,239,390,295,687,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
