ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
8077,59,306,313,145,253,16,853,66,42,853,853,462,24,636,714,24,552,24,382,382,382,382,107,393,107,107,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8078,59,59,223,258,125,266,150,183,183,436,266,240,158,211,19,436,321,506,552,552,646,552,436,552,436,375,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8079,59,50,309,207,309,552,290,290,290,224,224,224,80,459,173,173,229,173,266,22,54,350,102,174,552,752,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8080,59,59,49,289,49,415,415,78,95,415,216,415,761,216,22,22,415,309,773,415,54,719,761,70,88,240,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8081,59,148,315,148,88,279,9,761,92,365,9,365,9,65,65,65,65,633,735,848,848,848,9,486,288,714,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8082,99,139,272,2,85,260,761,766,518,381,381,801,761,645,167,616,209,209,209,579,779,165,841,669,236,761,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8083,59,381,170,359,766,435,542,613,613,569,569,793,793,186,186,428,435,435,311,618,800,172,800,514,800,366,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8084,306,28,405,101,11,641,641,641,641,763,513,513,513,513,513,513,513,513,634,664,664,567,40,119,802,294,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8085,59,285,110,308,687,329,687,800,800,379,66,143,17,655,539,811,363,338,329,329,418,363,259,91,468,361,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8086,59,381,381,381,381,443,275,443,275,275,280,159,443,294,156,156,156,207,652,652,697,855,56,166,56,443,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8087,59,166,285,219,305,349,443,443,582,801,523,523,523,659,320,204,518,611,543,458,39,851,712,521,566,677,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8088,72,72,394,211,90,211,211,211,423,571,571,535,793,243,430,59,59,138,171,171,171,440,4,433,338,278,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8089,144,279,98,363,292,319,546,565,130,130,819,305,479,305,305,305,744,744,426,411,312,546,709,709,727,607,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8090,272,92,348,727,727,617,617,637,740,196,451,451,626,626,820,626,243,243,243,731,731,670,633,633,746,746,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8091,144,138,101,138,491,541,854,854,854,854,854,854,854,854,854,859,541,541,854,480,737,707,693,494,727,494,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8092,144,78,65,707,691,707,691,691,833,833,833,731,731,731,737,737,859,859,859,859,859,859,557,762,415,831,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8093,99,213,322,247,503,707,247,770,117,806,653,582,405,228,228,402,88,383,78,668,490,733,660,347,136,172,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8094,99,99,60,314,314,85,707,693,505,109,85,109,26,578,647,112,94,752,752,752,707,752,707,4,4,287,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8095,54,139,428,136,165,26,744,361,744,165,7,744,341,165,374,374,374,78,68,377,723,500,122,188,619,188,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8096,59,148,261,23,56,744,690,56,792,744,744,747,735,508,508,86,295,295,202,744,202,202,202,211,744,513,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8097,99,59,578,247,578,247,159,232,232,578,228,228,99,254,254,396,254,139,347,405,703,753,532,744,744,34,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8098,300,295,72,72,181,338,349,181,465,738,613,163,139,645,863,367,4,668,336,224,118,152,597,121,287,597,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8099,144,98,200,98,699,597,699,330,565,565,565,565,479,502,211,567,567,10,522,811,811,99,105,597,388,105,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8100,99,217,217,259,164,102,102,380,102,380,632,576,597,576,597,576,576,476,476,476,476,464,792,787,626,597,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8101,272,184,212,305,471,471,568,568,831,831,852,852,852,682,682,458,458,458,458,458,458,755,816,288,859,859,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8102,99,334,125,65,765,765,287,146,146,146,146,146,802,491,112,112,632,533,533,412,202,416,711,711,711,711,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8103,415,15,15,15,471,471,172,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8104,54,59,59,7,188,773,548,188,759,48,48,48,440,665,440,216,216,719,385,548,403,719,216,719,348,450,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8105,99,324,7,7,548,773,692,692,692,692,692,105,105,105,220,220,81,308,358,857,273,297,297,49,37,90,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8106,272,143,143,287,143,773,707,707,522,522,861,861,874,874,563,563,408,408,234,158,158,544,539,539,116,794,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8107,54,345,345,317,382,786,685,685,677,781,781,852,852,852,341,341,45,45,45,443,443,259,421,60,60,237,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8108,59,99,285,43,170,514,417,685,583,335,685,647,558,558,285,43,406,727,685,192,738,200,372,305,685,200,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8109,59,59,87,407,192,685,99,706,875,192,192,873,731,867,255,613,613,685,269,777,777,711,613,613,613,330,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8110,59,166,114,318,468,136,809,809,611,456,809,729,729,729,673,564,564,518,561,561,561,791,709,556,169,582,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8111,279,21,649,809,572,763,678,678,678,678,816,572,572,572,465,572,678,678,831,573,573,465,541,541,541,766,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8112,78,247,425,243,112,112,112,112,167,359,535,535,427,627,687,138,809,175,197,197,567,371,347,465,842,489,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8113,272,272,105,70,351,442,801,578,351,351,351,351,638,290,678,678,290,290,812,812,629,567,519,799,678,212,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8114,59,99,46,300,198,441,18,441,48,18,601,601,601,601,288,801,601,429,429,429,781,781,650,584,41,801,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8115,59,166,218,418,418,92,92,679,679,679,679,679,679,679,343,343,674,335,674,674,674,801,674,801,801,801,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8116,144,54,179,297,275,692,767,767,767,500,189,392,647,126,433,433,433,433,36,36,36,295,95,288,288,692,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8117,99,317,381,374,181,398,48,152,48,857,857,857,847,692,669,709,709,591,82,82,408,92,288,692,692,338,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8118,59,59,144,258,128,375,619,692,740,740,692,175,175,175,436,692,436,704,175,524,524,673,556,823,305,297,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8119,144,166,260,48,222,768,237,198,48,404,404,404,416,351,418,768,418,500,381,138,34,49,818,514,254,760,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8120,162,114,553,253,253,253,368,158,368,19,287,287,675,370,866,866,587,587,336,336,336,39,837,768,363,752,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8121,59,166,423,77,838,86,768,264,264,835,768,233,233,233,841,841,233,233,569,569,670,670,55,824,824,768,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8122,59,324,257,223,333,153,778,357,357,714,306,713,156,713,567,95,435,579,64,64,441,36,487,441,441,778,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8123,162,144,274,406,362,778,861,861,861,474,185,392,392,392,225,225,615,439,673,673,673,667,482,124,234,629,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8124,300,298,140,411,703,6,697,6,6,473,511,473,272,511,585,585,585,870,533,550,873,870,94,94,849,849,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8125,99,238,167,195,5,350,470,350,470,798,470,798,237,569,515,470,515,515,515,515,491,470,449,449,470,527,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8126,162,277,344,344,802,377,474,474,377,377,377,377,377,501,511,511,484,817,521,747,681,628,802,470,802,802,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8127,377,226,702,200,327,200,859,859,859,859,859,702,702,702,385,385,385,138,541,737,737,733,407,500,444,444,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8128,162,308,335,359,824,862,862,862,212,723,723,617,617,359,55,55,55,55,415,427,288,181,174,805,805,18,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8129,144,49,234,359,83,292,73,805,805,805,670,422,194,726,156,156,156,130,16,16,16,805,771,593,593,367,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8130,99,277,256,215,597,215,469,469,469,469,170,170,170,170,170,170,457,457,718,673,673,487,253,92,734,734,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8131,99,51,143,183,393,795,865,865,865,865,802,802,865,802,865,872,71,71,452,431,225,851,214,825,570,375,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8132,300,353,362,372,80,523,736,64,736,736,736,865,534,20,569,865,569,569,509,404,176,603,649,865,865,670,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8133,99,272,353,333,462,865,525,814,525,525,525,525,482,716,716,762,716,716,835,835,835,80,573,495,615,668,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8134,59,59,156,390,419,122,419,561,659,358,468,468,468,591,866,866,516,756,82,82,724,724,724,190,267,10,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8135,59,381,264,283,263,561,263,231,231,231,231,231,664,264,264,309,309,309,505,505,505,308,817,627,21,21,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8136,99,374,99,353,163,344,561,527,731,307,221,386,221,681,69,516,516,479,591,412,681,1,561,77,730,108,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8137,144,59,7,264,37,264,427,846,427,846,251,251,251,846,368,67,761,761,203,368,264,672,349,846,68,132,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8138,99,300,300,411,122,14,864,846,122,122,875,875,319,846,405,540,372,517,517,385,501,202,400,372,534,332,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8139,162,37,431,431,846,846,729,505,505,505,505,505,505,708,812,812,704,227,717,828,678,826,846,657,536,287,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8140,59,377,143,143,0,385,826,484,244,385,563,385,563,563,563,563,563,563,27,563,563,563,199,613,484,199,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8141,59,59,59,50,63,265,4,484,42,42,260,36,484,484,484,8,8,254,484,696,639,101,136,136,108,353,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8142,306,139,378,190,835,381,484,466,466,466,521,792,792,855,855,855,735,470,501,817,817,817,105,272,272,105,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8143,59,324,148,138,138,283,806,141,119,559,622,559,847,841,234,375,788,717,70,70,496,695,622,233,411,825,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8144,59,99,430,43,165,825,269,505,834,825,848,26,504,504,825,825,544,544,777,777,777,674,110,192,825,825,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8145,99,285,133,58,246,58,114,114,540,540,172,172,130,130,130,64,869,500,679,392,689,710,275,83,526,825,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8146,144,308,406,308,646,308,562,609,439,439,530,215,215,205,780,706,706,70,457,457,818,259,457,457,439,92,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8147,144,187,18,562,35,475,740,562,740,740,740,691,25,667,667,457,107,737,529,161,161,566,25,562,562,25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8148,99,268,333,190,562,124,124,124,124,124,124,124,124,124,124,475,475,3,59,381,438,209,743,562,562,752,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8149,306,35,181,14,150,114,12,114,12,366,214,214,461,10,161,366,366,359,540,367,515,93,374,191,191,449,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8150,59,166,270,6,287,666,461,666,503,832,569,665,665,507,172,761,712,712,831,231,231,237,573,451,721,475,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8151,99,166,159,211,335,335,684,112,112,584,124,124,817,246,479,148,814,808,609,70,232,190,461,198,392,390,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8152,99,99,213,199,339,745,447,162,162,444,508,508,657,213,816,745,745,816,246,246,694,577,697,735,568,745,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8153,272,157,205,720,745,745,737,737,671,632,632,632,632,737,763,763,6,737,737,737,605,452,452,745,452,743,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8154,308,245,18,745,660,693,693,822,822,822,822,822,693,693,693,693,754,754,754,754,721,569,454,496,496,496,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8155,59,430,306,157,275,353,379,379,261,353,16,16,303,303,16,861,861,498,189,779,779,311,500,285,500,428,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8156,59,381,181,84,390,469,561,390,624,840,43,840,652,840,624,624,143,71,94,66,840,121,840,489,254,66,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8157,54,306,300,300,29,431,431,181,372,840,840,279,279,462,840,516,169,381,381,724,349,375,170,170,656,173,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8158,430,101,292,320,321,254,130,213,479,819,819,130,727,254,394,394,394,394,571,571,571,530,577,83,300,319,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8159,99,242,101,589,286,286,191,211,211,415,415,415,592,710,121,121,577,577,737,280,280,737,755,861,589,589,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8160,430,345,288,185,64,582,281,799,799,837,629,717,185,649,720,720,718,718,225,517,222,517,517,517,517,18,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8161,59,59,181,54,366,871,181,759,645,645,759,759,681,759,262,425,723,372,199,210,42,42,63,645,817,645,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8162,162,415,378,35,14,205,393,316,192,390,331,331,288,288,288,288,288,288,288,228,755,228,443,163,163,645,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8163,99,285,381,113,252,423,423,645,645,645,586,586,378,378,860,777,378,378,460,460,297,297,777,723,723,645,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8164,144,148,25,7,25,25,625,625,630,847,97,684,297,867,278,423,423,423,818,36,620,328,520,522,167,407,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8165,415,35,116,101,625,588,588,848,848,848,848,101,848,233,59,59,59,59,24,6,161,161,176,12,705,705,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8166,78,227,281,288,461,625,579,702,702,702,625,702,702,479,479,689,605,101,721,721,478,721,721,721,605,605,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8167,162,238,323,755,792,755,802,381,146,381,381,480,628,628,735,805,855,802,681,361,648,708,6,24,24,205,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8168,144,300,258,48,342,8,552,308,755,8,755,576,755,576,70,14,14,771,274,724,755,79,158,682,755,755,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8169,59,359,150,755,428,755,755,755,755,755,866,866,54,152,303,777,441,259,755,351,114,755,840,222,158,262,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8170,359,49,261,224,377,731,731,731,761,731,173,761,133,98,301,301,281,137,164,7,164,476,815,706,815,815,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8171,144,410,366,148,69,815,815,863,456,684,73,456,757,757,757,863,863,863,253,496,253,569,678,741,741,253,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8172,144,218,86,192,55,66,855,855,55,55,66,66,66,815,66,862,271,604,604,604,572,64,149,815,475,815,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8173,162,415,260,279,136,152,215,149,149,48,562,356,439,530,530,631,463,130,716,716,656,176,875,642,173,173,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8174,59,166,313,57,277,26,295,496,246,396,353,98,353,57,120,279,58,58,820,797,797,797,686,456,875,43,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8175,59,300,238,300,43,130,875,319,320,319,846,319,875,43,710,556,36,36,150,722,722,273,76,238,527,186,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
