ids,epoch_19,epoch_39,epoch_59
9554,699,391,391
9555,233,391,391
9556,743,391,391
9557,93,391,391
9558,190,391,391
9559,685,391,391
9560,268,391,391
9561,573,391,391
9562,605,391,391
9563,694,391,391
9564,650,391,391
9565,231,391,391
9566,182,391,391
9567,385,391,391
9568,777,391,391
9569,127,391,391
9570,817,391,391
9571,720,391,391
9572,150,391,391
9573,3,391,391
9574,855,391,391
9575,452,391,391
9576,38,391,391
9577,583,391,391
9578,713,391,391
9579,707,391,391
9580,663,391,391
9581,8,391,391
9582,40,391,391
9583,359,391,391
9584,42,391,391
9585,664,391,391
9586,334,391,391
9587,839,391,391
9588,852,391,391
9589,771,391,391
9590,822,391,391
9591,57,391,391
9592,628,391,391
9593,24,391,391
9594,541,391,391
9595,110,391,391
9596,192,391,391
9597,664,391,391
9598,425,391,391
9599,614,391,391
9600,350,391,391
9601,315,391,391
9602,854,391,391
9603,532,391,391
9604,614,391,391
9605,702,391,391
9606,406,391,391
9607,484,391,391
9608,812,391,391
9609,694,391,391
9610,695,391,391
9611,57,391,391
9612,374,391,391
9613,331,391,391
9614,159,391,391
9615,556,391,391
9616,571,391,391
9617,724,391,391
9618,208,391,391
9619,79,391,391
9620,598,391,391
9621,802,391,391
9622,124,391,391
9623,444,391,391
9624,4,391,391
9625,586,391,391
9626,676,391,391
9627,488,391,391
9628,582,391,391
9629,388,391,391
9630,823,391,391
9631,374,391,391
9632,684,391,391
9633,844,391,391
9634,571,391,391
9635,628,391,391
9636,747,391,391
9637,46,391,391
9638,351,391,391
9639,19,391,391
9640,156,391,391
9641,520,391,391
9642,361,391,391
9643,167,391,391
9644,327,391,391
9645,679,391,391
9646,212,391,391
9647,164,391,391
9648,411,391,391
9649,382,391,391
9650,694,391,391
9651,151,391,391
9652,208,391,391
9653,187,391,391
9654,784,391,391
9655,848,391,391
9656,494,391,391
9657,828,391,391
9658,157,391,391
9659,668,391,391
9660,702,391,391
9661,217,391,391
9662,682,391,391
9663,119,391,391
9664,166,391,391
9665,162,391,391
9666,212,391,391
9667,559,391,391
9668,536,391,391
9669,256,391,391
9670,467,391,391
9671,695,391,391
9672,85,391,391
9673,365,391,391
9674,569,391,391
9675,762,391,391
9676,88,391,391
9677,696,391,391
9678,247,391,391
9679,640,391,391
9680,552,391,391
9681,791,391,391
9682,555,391,391
9683,796,391,391
9684,828,391,391
9685,460,391,391
9686,155,391,391
9687,415,391,391
9688,797,391,391
9689,599,391,391
9690,566,391,391
9691,390,391,391
9692,411,391,391
9693,782,391,391
9694,793,391,391
9695,694,391,391
9696,344,391,391
9697,647,391,391
9698,105,391,391
9699,583,391,391
9700,689,391,391
9701,762,391,391
9702,127,391,391
9703,402,391,391
9704,647,391,391
9705,97,391,391
9706,734,391,391
9707,637,391,391
9708,713,391,391
9709,799,391,391
9710,837,391,391
9711,617,391,391
9712,458,391,391
9713,709,391,391
9714,486,391,391
9715,326,391,391
9716,26,391,391
9717,734,391,391
9718,613,391,391
9719,207,391,391
9720,711,391,391
9721,252,391,391
9722,781,391,391
9723,733,391,391
9724,34,391,391
9725,798,391,391
9726,182,391,391
9727,42,391,391
9728,376,391,391
9729,223,391,391
9730,614,391,391
9731,390,391,391
9732,873,391,391
9733,807,391,391
9734,850,391,391
9735,391,391,391
9736,624,391,391
9737,678,391,391
9738,150,391,391
9739,355,391,391
9740,548,391,391
9741,14,391,391
9742,753,391,391
9743,678,391,391
9744,548,391,391
9745,693,391,391
9746,666,391,391
9747,723,391,391
9748,315,391,391
9749,769,391,391
9750,20,391,391
9751,714,391,391
9752,654,391,391
9753,448,391,391
9754,736,391,391
9755,436,391,391
9756,264,391,391
9757,123,391,391
9758,92,391,391
9759,826,391,391
9760,461,391,391
9761,601,391,391
9762,577,391,391
9763,150,391,391
9764,279,391,391
9765,595,391,391
9766,763,391,391
9767,691,391,391
9768,697,391,391
9769,803,391,391
9770,714,391,391
9771,651,391,391
9772,331,391,391
9773,697,391,391
9774,394,391,391
9775,264,391,391
9776,664,391,391
9777,309,391,391
9778,854,391,391
9779,461,391,391
9780,850,391,391
9781,239,391,391
9782,12,391,391
9783,565,391,391
9784,551,391,391
9785,632,391,391
9786,844,391,391
9787,867,391,391
9788,251,391,391
9789,329,391,391
9790,494,391,391
9791,121,391,391
9792,535,391,391
9793,512,391,391
9794,789,391,391
9795,177,391,391
9796,63,391,391
9797,101,391,391
9798,196,391,391
9799,237,391,391
9800,344,391,391
9801,86,391,391
9802,611,391,391
9803,454,391,391
9804,144,391,391
9805,746,391,391
9806,298,391,391
9807,126,391,391
9808,380,391,391
9809,633,391,391
9810,425,391,391
9811,493,391,391
9812,578,391,391
9813,468,391,391
9814,710,391,391
9815,495,391,391
9816,187,391,391
9817,280,391,391
9818,561,391,391
9819,608,391,391
9820,599,391,391
9821,628,391,391
9822,198,391,391
9823,698,391,391
9824,575,391,391
9825,562,391,391
9826,870,391,391
9827,355,391,391
9828,409,391,391
9829,645,391,391
9830,797,391,391
9831,796,391,391
9832,344,391,391
9833,543,391,391
9834,665,391,391
9835,817,391,391
9836,8,391,391
9837,714,391,391
9838,605,391,391
9839,79,391,391
9840,146,391,391
9841,666,391,391
9842,875,391,391
9843,273,391,391
9844,334,391,391
9845,594,391,391
9846,169,391,391
9847,303,391,391
9848,269,391,391
9849,310,391,391
9850,589,391,391
9851,558,391,391
9852,179,391,391
9853,747,391,391
9854,405,391,391
9855,512,391,391
9856,163,391,391
9857,484,391,391
9858,841,391,391
9859,596,391,391
9860,357,391,391
9861,577,391,391
9862,136,391,391
9863,444,391,391
9864,769,391,391
9865,569,391,391
9866,692,391,391
9867,848,391,391
9868,274,391,391
9869,182,391,391
9870,197,391,391
9871,685,391,391
9872,619,391,391
9873,116,391,391
9874,854,391,391
9875,868,391,391
9876,152,391,391
9877,210,391,391
9878,48,391,391
9879,280,391,391
9880,185,391,391
9881,526,391,391
9882,469,391,391
9883,751,391,391
9884,803,391,391
9885,73,391,391
9886,803,391,391
9887,802,391,391
9888,204,391,391
9889,301,391,391
9890,326,391,391
9891,465,391,391
9892,465,391,391
9893,376,391,391
9894,43,391,391
9895,837,391,391
9896,139,391,391
9897,434,391,391
9898,594,391,391
9899,422,391,391
9900,64,391,391
9901,308,391,391
9902,669,391,391
9903,418,391,391
9904,769,391,391
9905,635,391,391
9906,457,391,391
9907,67,391,391
9908,546,391,391
9909,779,391,391
9910,527,391,391
9911,516,391,391
9912,590,391,391
9913,403,391,391
9914,107,391,391
9915,278,391,391
9916,535,391,391
9917,795,391,391
9918,775,391,391
9919,518,391,391
9920,692,391,391
9921,290,391,391
9922,485,391,391
9923,393,391,391
9924,659,391,391
9925,655,391,391
9926,92,391,391
9927,306,391,391
9928,210,391,391
9929,225,391,391
9930,444,391,391
9931,582,391,391
9932,581,391,391
9933,848,391,391
9934,657,391,391
9935,671,391,391
9936,750,391,391
9937,584,391,391
9938,847,391,391
9939,101,391,391
9940,875,391,391
9941,753,391,391
9942,794,391,391
9943,3,391,391
9944,390,391,391
9945,667,391,391
9946,532,391,391
9947,631,391,391
9948,580,391,391
9949,795,391,391
9950,541,391,391
9951,58,391,391
9952,585,391,391
9953,321,391,391
9954,861,391,391
9955,406,391,391
9956,573,391,391
9957,306,391,391
9958,736,391,391
9959,14,391,391
9960,269,391,391
9961,551,391,391
9962,119,391,391
9963,444,391,391
9964,766,391,391
9965,718,391,391
9966,244,391,391
9967,398,391,391
9968,315,391,391
9969,631,391,391
9970,795,391,391
9971,342,391,391
9972,9,391,391
9973,802,391,391
9974,103,391,391
9975,787,391,391
9976,826,391,391
9977,781,391,391
9978,586,391,391
9979,465,391,391
9980,357,391,391
9981,401,391,391
9982,855,391,391
9983,479,391,391
9984,325,391,391
9985,27,391,391
9986,331,391,391
9987,306,391,391
9988,831,391,391
9989,555,391,391
9990,182,391,391
9991,827,391,391
9992,480,391,391
9993,150,391,391
9994,283,391,391
9995,322,391,391
9996,579,391,391
9997,423,391,391
9998,73,391,391
9999,669,391,391
10000,548,391,391
10001,441,391,391
10002,783,391,391
10003,412,391,391
10004,539,391,391
10005,810,391,391
10006,548,391,391
10007,747,391,391
10008,114,391,391
10009,370,391,391
10010,660,391,391
10011,445,391,391
10012,402,391,391
10013,6,391,391
10014,157,391,391
10015,595,391,391
10016,623,391,391
10017,813,391,391
10018,678,391,391
10019,569,391,391
10020,667,391,391
10021,445,391,391
10022,640,391,391
10023,702,391,391
10024,829,391,391
10025,839,391,391
10026,525,391,391
10027,545,391,391
10028,85,391,391
10029,138,391,391
10030,223,391,391
10031,181,391,391
10032,159,391,391
10033,22,391,391
10034,609,391,391
10035,570,391,391
10036,305,391,391
10037,29,391,391
10038,790,391,391
10039,693,391,391
10040,795,391,391
10041,667,391,391
10042,706,391,391
10043,453,391,391
10044,479,391,391
10045,664,391,391
10046,351,391,391
10047,298,391,391
10048,215,391,391
10049,603,391,391
10050,178,391,391
10051,562,391,391
10052,779,391,391
10053,165,391,391
10054,295,391,391
10055,659,391,391
10056,682,391,391
10057,649,391,391
10058,605,391,391
10059,292,391,391
10060,521,391,391
10061,602,391,391
10062,369,391,391
10063,70,391,391
10064,779,391,391
10065,687,391,391
10066,274,391,391
10067,523,391,391
10068,124,391,391
10069,43,391,391
10070,796,391,391
10071,474,391,391
10072,859,391,391
10073,554,391,391
10074,692,391,391
10075,609,391,391
10076,687,391,391
10077,244,391,391
10078,37,391,391
10079,739,391,391
10080,95,391,391
10081,596,391,391
10082,391,391,391
10083,714,391,391
10084,484,391,391
10085,871,391,391
10086,766,391,391
10087,293,391,391
10088,206,391,391
10089,225,391,391
10090,658,391,391
10091,27,391,391
10092,19,391,391
10093,238,391,391
10094,253,391,391
10095,780,391,391
10096,47,391,391
10097,774,391,391
10098,440,391,391
10099,367,391,391
10100,10,391,391
10101,491,391,391
10102,6,391,391
10103,766,391,391
10104,357,391,391
10105,627,391,391
10106,784,391,391
10107,75,391,391
10108,524,391,391
10109,830,391,391
10110,37,391,391
10111,573,391,391
10112,279,391,391
10113,768,391,391
10114,309,391,391
10115,529,391,391
10116,803,391,391
10117,292,391,391
10118,525,391,391
10119,321,391,391
10120,85,391,391
10121,292,391,391
10122,202,391,391
10123,405,391,391
10124,687,391,391
10125,610,391,391
10126,602,391,391
10127,496,391,391
10128,738,391,391
10129,563,391,391
10130,787,391,391
10131,854,391,391
10132,720,391,391
10133,280,391,391
10134,580,391,391
10135,627,391,391
10136,458,391,391
10137,551,391,391
10138,406,391,391
10139,844,391,391
10140,869,391,391
10141,679,391,391
10142,677,391,391
10143,197,391,391
10144,706,391,391
10145,468,391,391
10146,32,391,391
10147,651,391,391
10148,457,391,391
10149,515,391,391
10150,170,391,391
10151,727,391,391
10152,386,391,391
10153,788,391,391
10154,655,391,391
10155,751,391,391
10156,398,391,391
10157,278,391,391
10158,544,391,391
10159,90,391,391
10160,121,391,391
10161,564,391,391
10162,824,391,391
10163,785,391,391
10164,686,391,391
10165,534,391,391
10166,175,391,391
10167,512,391,391
10168,701,391,391
10169,596,391,391
10170,639,391,391
10171,522,391,391
10172,489,391,391
10173,844,391,391
10174,468,391,391
10175,714,391,391
10176,250,391,391
10177,796,391,391
10178,496,391,391
10179,617,391,391
10180,470,391,391
10181,342,391,391
10182,26,391,391
10183,764,391,391
10184,565,391,391
10185,321,391,391
10186,598,391,391
10187,753,391,391
10188,874,391,391
10189,737,391,391
10190,16,391,391
10191,714,391,391
10192,822,391,391
10193,801,391,391
10194,208,391,391
10195,530,391,391
10196,298,391,391
10197,744,391,391
10198,74,391,391
10199,443,391,391
10200,476,391,391
10201,238,391,391
10202,673,391,391
10203,463,391,391
10204,645,391,391
10205,805,391,391
10206,708,391,391
10207,34,391,391
10208,521,391,391
10209,301,391,391
10210,34,391,391
10211,426,391,391
10212,133,391,391
10213,181,391,391
10214,160,391,391
10215,361,391,391
10216,660,391,391
10217,497,391,391
10218,592,391,391
10219,176,391,391
10220,519,391,391
10221,241,391,391
10222,722,391,391
10223,489,391,391
10224,449,391,391
10225,861,391,391
10226,534,391,391
10227,616,391,391
10228,751,391,391
10229,667,391,391
10230,863,391,391
10231,264,391,391
10232,589,391,391
10233,232,391,391
10234,216,391,391
10235,260,391,391
10236,515,391,391
10237,574,391,391
10238,656,391,391
10239,50,391,391
10240,755,391,391
10241,682,391,391
10242,350,391,391
10243,703,391,391
10244,572,391,391
10245,416,391,391
10246,81,391,391
10247,247,391,391
10248,191,391,391
10249,755,391,391
10250,210,391,391
10251,402,391,391
10252,523,391,391
10253,758,391,391
10254,723,391,391
10255,232,391,391
10256,825,391,391
10257,794,391,391
10258,484,391,391
10259,714,391,391
10260,373,391,391
10261,601,391,391
10262,555,391,391
10263,214,391,391
10264,752,391,391
10265,506,391,391
10266,318,391,391
10267,518,391,391
10268,425,391,391
10269,644,391,391
10270,282,391,391
10271,581,391,391
10272,857,391,391
10273,475,391,391
10274,361,391,391
10275,861,391,391
10276,500,391,391
10277,58,391,391
10278,4,391,391
10279,806,391,391
10280,215,391,391
10281,672,391,391
10282,40,391,391
10283,536,391,391
10284,247,391,391
10285,720,391,391
10286,187,391,391
10287,643,391,391
10288,176,391,391
10289,143,391,391
10290,366,391,391
10291,536,391,391
10292,296,391,391
10293,848,391,391
10294,785,391,391
10295,83,391,391
10296,263,391,391
10297,639,391,391
10298,594,391,391
10299,739,391,391
10300,275,391,391
10301,129,391,391
10302,499,391,391
10303,526,391,391
10304,354,391,391
10305,262,391,391
10306,479,391,391
10307,165,391,391
10308,328,391,391
10309,407,391,391
10310,64,391,391
10311,117,391,391
10312,759,391,391
10313,625,391,391
10314,592,391,391
10315,580,391,391
10316,226,391,391
10317,375,391,391
10318,849,391,391
10319,541,391,391
10320,603,391,391
10321,130,391,391
10322,832,391,391
10323,204,391,391
10324,525,391,391
10325,657,391,391
10326,519,391,391
10327,529,391,391
10328,669,391,391
10329,165,391,391
10330,802,391,391
10331,736,391,391
10332,563,391,391
10333,627,391,391
10334,673,391,391
10335,411,391,391
10336,591,391,391
10337,53,391,391
10338,431,391,391
10339,261,391,391
10340,356,391,391
10341,562,391,391
10342,594,391,391
10343,167,391,391
10344,405,391,391
10345,543,391,391
10346,801,391,391
10347,430,391,391
10348,639,391,391
10349,664,391,391
10350,566,391,391
10351,583,391,391
10352,271,391,391
10353,521,391,391
10354,418,391,391
10355,288,391,391
10356,349,391,391
10357,656,391,391
10358,6,391,391
10359,402,391,391
10360,441,391,391
10361,246,391,391
10362,706,391,391
10363,266,391,391
10364,671,391,391
10365,50,391,391
10366,64,391,391
10367,669,391,391
10368,664,391,391
10369,651,391,391
10370,605,391,391
10371,361,391,391
10372,569,391,391
10373,257,391,391
10374,860,391,391
10375,325,391,391
10376,60,391,391
10377,216,391,391
10378,569,391,391
10379,460,391,391
10380,456,391,391
10381,592,391,391
10382,874,391,391
10383,156,391,391
10384,316,391,391
10385,740,391,391
10386,521,391,391
10387,395,391,391
10388,588,391,391
10389,143,391,391
10390,370,391,391
10391,512,391,391
10392,593,391,391
10393,582,391,391
10394,175,391,391
10395,730,391,391
10396,605,391,391
10397,87,391,391
10398,127,391,391
10399,868,391,391
10400,693,391,391
10401,812,391,391
10402,702,391,391
10403,874,391,391
10404,626,391,391
10405,697,391,391
10406,544,391,391
10407,56,391,391
10408,83,391,391
10409,733,391,391
10410,390,391,391
10411,159,391,391
10412,24,391,391
10413,789,391,391
10414,417,391,391
10415,321,391,391
10416,817,391,391
10417,480,391,391
10418,82,391,391
10419,240,391,391
10420,542,391,391
10421,819,391,391
10422,79,391,391
10423,124,391,391
10424,400,391,391
10425,802,391,391
10426,466,391,391
10427,215,391,391
10428,548,391,391
10429,664,391,391
10430,330,391,391
10431,266,391,391
10432,671,391,391
10433,451,391,391
10434,423,391,391
10435,433,391,391
10436,294,391,391
10437,734,391,391
10438,74,391,391
10439,199,391,391
10440,65,391,391
10441,665,391,391
10442,194,391,391
10443,846,391,391
10444,54,391,391
10445,250,391,391
10446,119,391,391
10447,849,391,391
10448,592,391,391
10449,697,391,391
10450,660,391,391
10451,495,391,391
10452,298,391,391
10453,501,391,391
10454,874,391,391
10455,632,391,391
10456,590,391,391
10457,856,391,391
10458,514,391,391
10459,404,391,391
10460,657,391,391
10461,527,391,391
10462,691,391,391
10463,518,391,391
10464,132,391,391
10465,264,391,391
10466,615,391,391
10467,516,391,391
10468,424,391,391
10469,650,391,391
10470,439,391,391
10471,532,391,391
10472,816,391,391
10473,47,391,391
10474,477,391,391
10475,73,391,391
10476,350,391,391
10477,233,391,391
10478,0,391,391
10479,763,391,391
10480,384,391,391
10481,607,391,391
10482,726,391,391
10483,1,391,391
10484,6,391,391
10485,844,391,391
10486,452,391,391
10487,586,391,391
10488,412,391,391
10489,545,391,391
10490,331,391,391
10491,486,391,391
10492,413,391,391
10493,722,391,391
10494,82,391,391
10495,733,391,391
10496,136,391,391
10497,519,391,391
10498,358,391,391
10499,305,391,391
10500,722,391,391
10501,396,391,391
10502,321,391,391
10503,539,391,391
10504,739,391,391
10505,691,391,391
10506,706,391,391
10507,687,391,391
10508,63,391,391
10509,379,391,391
10510,742,391,391
10511,351,391,391
10512,514,391,391
10513,804,391,391
10514,31,391,391
10515,351,391,391
10516,254,391,391
10517,450,391,391
10518,794,391,391
10519,718,391,391
10520,848,391,391
10521,720,391,391
10522,377,391,391
10523,659,391,391
10524,235,391,391
10525,482,391,391
10526,737,391,391
10527,592,391,391
10528,472,391,391
10529,412,391,391
10530,320,391,391
10531,685,391,391
10532,399,391,391
10533,875,391,391
10534,754,391,391
10535,27,391,391
10536,326,391,391
10537,518,391,391
10538,737,391,391
10539,834,391,391
10540,336,391,391
10541,487,391,391
10542,254,391,391
10543,348,391,391
10544,624,391,391
10545,588,391,391
10546,613,391,391
10547,670,391,391
10548,868,391,391
10549,305,391,391
10550,733,391,391
10551,839,391,391
10552,15,391,391
10553,206,391,391
10554,861,391,391
10555,579,391,391
10556,601,391,391
10557,165,391,391
10558,823,391,391
10559,727,391,391
10560,468,391,391
10561,362,391,391
10562,361,391,391
10563,366,391,391
10564,156,391,391
10565,94,391,391
10566,816,391,391
10567,101,391,391
10568,517,391,391
10569,733,391,391
10570,515,391,391
10571,48,391,391
10572,40,391,391
10573,569,391,391
10574,436,391,391
10575,761,391,391
10576,210,391,391
10577,585,391,391
10578,143,391,391
10579,771,391,391
10580,574,391,391
10581,188,391,391
10582,691,391,391
10583,347,391,391
10584,522,391,391
10585,866,391,391
10586,165,391,391
10587,515,391,391
10588,78,391,391
10589,521,391,391
10590,646,391,391
10591,160,391,391
10592,491,391,391
10593,190,391,391
10594,456,391,391
10595,32,391,391
10596,804,391,391
10597,563,391,391
10598,73,391,391
10599,694,391,391
10600,287,391,391
10601,408,391,391
10602,690,391,391
10603,737,391,391
10604,18,391,391
10605,320,391,391
10606,847,391,391
10607,827,391,391
10608,74,391,391
10609,805,391,391
10610,46,391,391
10611,818,391,391
10612,677,391,391
10613,463,391,391
10614,838,391,391
10615,690,391,391
10616,815,391,391
10617,610,391,391
10618,820,391,391
10619,495,391,391
10620,731,391,391
10621,682,391,391
10622,303,391,391
10623,565,391,391
10624,92,391,391
10625,531,391,391
10626,663,391,391
10627,437,391,391
