ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8747,777,777,680,467,680,680
8748,612,612,612,612,612,612
8749,806,603,608,608,608,608
8750,613,608,608,608,608,608
8751,608,608,608,817,817,817
8752,789,789,789,789,789,789
8753,789,789,789,789,789,789
8754,789,789,789,789,789,789
8755,700,659,659,659,659,659
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,545,545,545,545,545,545
8759,545,545,545,545,545,545
8760,545,545,545,545,545,545
8761,149,149,748,787,787,787
8762,787,787,787,497,497,497
8763,497,787,497,787,787,787
8764,602,559,602,602,650,650
8765,602,602,602,602,602,602
8766,602,602,602,602,602,602
8767,795,795,795,795,795,795
8768,795,795,795,795,795,795
8769,795,795,795,795,795,795
8770,730,730,730,520,520,730
8771,730,730,730,730,730,730
8772,798,463,798,532,798,730
8773,606,606,606,606,606,606
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,808,808,808,808,772,772
8777,772,772,772,779,779,779
8778,779,779,779,772,772,772
8779,820,449,820,820,820,820
8780,820,820,820,820,820,820
8781,820,820,820,820,820,820
8782,492,492,492,492,492,492
8783,492,492,492,492,492,492
8784,492,492,492,492,492,567
8785,446,446,446,446,446,446
8786,446,446,446,446,446,446
8787,446,446,446,548,514,514
8788,573,573,733,573,573,573
8789,573,573,573,573,573,573
8790,573,573,573,573,573,573
8791,837,822,854,822,822,822
8792,854,854,854,854,854,854
8793,854,854,854,854,802,802
8794,603,603,603,603,603,603
8795,740,603,603,603,603,603
8796,603,542,751,736,771,771
8797,505,533,505,533,533,533
8798,505,505,505,505,505,505
8799,791,791,864,606,864,864
8800,717,717,717,484,484,484
8801,717,717,636,717,717,717
8802,856,192,709,680,582,680
8803,765,765,765,765,765,765
8804,765,765,765,765,765,765
8805,765,765,765,619,765,765
8806,804,489,865,865,775,775
8807,493,493,493,493,734,734
8808,734,493,461,797,797,797
8809,757,698,698,698,698,698
8810,698,133,698,133,133,133
8811,698,698,462,698,698,698
8812,549,549,549,705,705,705
8813,549,549,549,549,742,742
8814,624,549,549,549,549,549
8815,784,784,784,763,763,763
8816,596,784,784,784,784,784
8817,784,784,784,835,835,835
8818,566,496,614,614,614,614
8819,614,614,614,614,614,614
8820,614,614,614,614,614,614
8821,842,842,842,842,842,842
8822,522,581,581,581,581,581
8823,842,842,842,842,842,842
8824,654,654,654,654,654,654
8825,654,654,865,865,537,537
8826,654,654,788,493,583,583
8827,488,634,488,469,497,497
8828,469,469,469,469,469,469
8829,469,469,469,461,469,469
8830,766,526,596,526,849,685
8831,526,526,526,526,526,526
8832,526,596,526,526,526,526
8833,557,557,557,557,557,557
8834,557,557,557,557,557,557
8835,592,557,557,614,557,557
8836,834,536,858,494,605,605
8837,699,858,656,656,769,769
8838,605,858,858,631,631,631
8839,564,564,564,564,564,564
8840,445,722,461,711,711,461
8841,445,768,458,461,499,499
8842,485,657,531,587,587,587
8843,557,515,496,668,576,576
8844,208,696,696,696,696,208
8845,631,631,631,631,454,454
8846,631,631,631,631,631,631
8847,631,718,631,718,718,718
8848,493,443,791,767,767,767
8849,791,791,791,810,810,810
8850,791,791,870,791,791,791
8851,508,508,508,508,679,679
8852,508,508,508,508,508,508
8853,508,508,508,795,795,795
8854,719,719,719,719,719,719
8855,719,719,819,866,866,866
8856,614,764,554,685,489,489
8857,483,483,483,483,483,483
8858,853,483,483,617,617,617
8859,483,483,483,483,483,483
8860,583,490,583,506,583,583
8861,583,583,583,583,850,850
8862,583,583,583,583,583,583
8863,569,818,818,818,818,818
8864,818,818,818,818,818,818
8865,818,729,749,714,714,714
8866,597,837,516,597,760,760
8867,704,704,704,704,704,704
8868,816,706,440,704,704,704
8869,798,798,543,798,543,543
8870,798,798,798,867,793,793
8871,798,798,611,798,543,543
8872,627,844,603,603,603,603
8873,602,513,513,754,451,451
8874,844,782,516,844,747,747
8875,692,804,850,857,568,568
8876,802,802,600,710,447,447
8877,710,710,536,710,710,710
8878,651,651,651,664,664,769
8879,208,605,653,858,858,858
8880,651,651,804,769,614,614
8881,748,738,748,873,873,873
8882,787,738,738,738,738,738
8883,445,788,788,788,788,788
8884,645,645,645,645,645,645
8885,445,630,791,564,564,564
8886,712,813,712,871,871,871
8887,617,617,617,617,617,617
8888,617,617,483,483,483,483
8889,617,617,617,617,617,617
8890,516,516,516,516,516,516
8891,516,516,516,516,516,516
8892,516,516,516,516,516,516
8893,586,692,613,613,613,613
8894,777,777,781,842,685,685
8895,759,759,759,467,467,467
8896,857,857,857,857,857,857
8897,520,520,455,533,863,863
8898,857,857,857,857,857,857
8899,568,568,568,568,568,568
8900,804,568,568,568,568,568
8901,568,568,568,543,543,543
8902,580,580,543,753,580,580
8903,838,576,864,576,639,639
8904,530,530,770,770,770,770
8905,762,762,762,762,762,762
8906,762,762,762,762,762,762
8907,762,762,762,762,762,762
8908,753,753,753,521,521,521
8909,753,753,753,753,753,753
8910,753,753,753,753,753,753
8911,486,674,674,641,596,596
8912,674,674,674,565,565,565
8913,674,674,501,597,501,501
8914,850,682,712,541,850,850
8915,731,547,547,640,640,640
8916,543,712,547,712,686,712
8917,567,778,567,567,567,567
8918,797,796,797,796,796,796
8919,208,750,867,867,867,867
8920,673,843,593,593,593,593
8921,843,843,843,593,593,593
8922,856,593,673,593,843,673
8923,527,527,678,833,833,833
8924,693,693,673,693,693,693
8925,693,693,693,673,856,693
8926,593,593,593,673,673,593
8927,673,673,593,673,673,673
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,579,579,579
8931,605,605,605,605,605,605
8932,639,639,756,756,824,756
8933,683,822,525,625,625,625
8934,756,642,642,756,642,642
8935,439,439,439,439,439,439
8936,579,589,487,740,540,540
8937,439,439,439,439,439,439
8938,458,638,825,825,825,509
8939,458,458,458,458,768,768
8940,458,458,458,458,458,458
8941,708,461,461,461,461,461
8942,101,47,708,438,575,708
8943,708,584,584,584,584,584
8944,833,449,833,509,509,509
8945,833,833,833,833,464,464
8946,833,678,678,678,449,449
8947,660,660,745,660,660,660
8948,756,660,687,660,660,660
8949,660,660,660,660,660,737
8950,599,599,599,599,599,599
8951,713,505,713,871,713,713
8952,853,853,853,853,853,853
8953,792,655,655,857,857,857
8954,620,749,468,553,579,579
8955,863,863,863,863,863,863
8956,617,617,617,617,617,617
8957,706,581,581,669,817,817
8958,573,573,573,573,573,573
8959,820,820,820,820,820,820
8960,788,461,493,493,680,680
8961,735,735,735,735,735,735
8962,480,875,756,756,580,580
8963,580,580,580,580,580,580
8964,720,578,578,683,683,683
8965,866,866,866,866,600,600
8966,674,486,674,486,486,486
8967,479,479,479,479,479,479
8968,611,611,611,611,718,611
8969,683,614,614,614,614,614
8970,442,442,442,723,442,442
8971,795,795,795,795,795,795
8972,496,496,812,820,556,556
8973,825,825,825,825,825,825
8974,814,814,814,814,814,814
8975,697,816,670,697,844,844
8976,548,871,804,804,804,804
8977,817,817,817,817,817,817
8978,529,529,529,529,529,529
8979,609,594,815,609,609,609
8980,489,489,489,489,489,489
8981,511,511,511,730,862,862
8982,576,576,576,496,538,538
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,552,552,511,511,511
8987,801,801,801,801,801,801
8988,741,741,741,741,741,741
8989,563,671,854,854,661,661
8990,521,521,521,521,521,521
8991,461,461,493,734,734,734
8992,870,791,567,461,492,492
8993,833,833,833,833,494,494
8994,734,734,734,734,734,734
8995,648,648,648,648,603,603
8996,562,562,562,562,562,562
8997,611,464,678,464,464,464
8998,463,504,815,815,815,815
8999,776,776,776,776,776,776
9000,703,703,703,703,703,703
9001,739,739,739,674,674,674
9002,581,620,620,827,827,827
9003,608,604,604,604,604,604
9004,663,663,663,663,663,663
9005,586,543,701,488,488,488
9006,811,811,811,564,811,564
9007,740,629,854,837,854,854
9008,455,455,455,455,455,455
9009,674,486,486,486,486,486
9010,609,609,609,609,609,609
9011,752,752,752,752,752,752
9012,520,684,812,446,446,446
9013,570,570,570,570,570,570
9014,697,697,697,557,579,579
9015,598,594,594,594,594,594
9016,844,844,450,771,763,763
9017,519,519,519,519,519,519
9018,521,521,521,628,845,845
9019,636,636,636,636,636,636
9020,861,861,861,861,861,861
9021,633,633,633,633,633,633
9022,856,856,856,856,856,856
9023,863,863,863,863,863,863
9024,564,505,795,873,795,795
9025,600,600,600,536,600,600
9026,729,484,484,484,484,484
9027,672,672,672,672,672,672
9028,692,692,692,692,590,692
9029,443,443,443,443,443,443
9030,535,535,535,535,575,575
9031,710,710,710,710,801,801
9032,516,513,513,513,513,513
9033,532,532,532,532,532,532
9034,512,512,512,512,512,512
9035,637,637,637,637,637,637
9036,593,843,693,693,693,693
9037,845,824,839,482,482,482
9038,770,770,694,743,770,770
9039,722,657,585,585,585,585
9040,208,871,548,203,646,646
9041,682,682,682,684,735,682
9042,605,605,605,605,605,605
9043,612,542,542,601,601,601
9044,827,827,599,827,827,827
9045,594,594,750,594,594,594
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,815,815,815,815,815,815
9049,699,699,699,564,564,564
9050,439,457,439,439,457,457
9051,632,632,632,512,517,517
9052,697,697,697,479,479,479
9053,753,446,867,446,446,446
9054,751,751,751,751,751,751
9055,505,505,505,505,505,505
9056,478,478,478,478,478,478
9057,465,465,465,465,465,465
9058,667,657,495,495,495,495
9059,642,642,859,635,859,859
9060,527,527,527,527,527,527
9061,723,650,723,731,731,731
9062,670,803,702,799,804,804
9063,704,704,704,704,704,704
9064,586,586,586,586,586,586
9065,501,751,751,751,751,751
9066,16,16,619,665,731,731
9067,873,567,448,448,448,448
9068,844,844,597,597,844,844
9069,842,842,842,842,842,842
9070,451,451,451,451,451,451
9071,774,774,774,774,455,455
9072,863,863,863,863,863,863
9073,447,724,567,447,567,567
9074,496,496,496,496,496,496
9075,519,519,519,519,519,519
9076,621,653,653,653,620,620
9077,709,562,562,577,577,577
9078,716,716,624,716,716,716
9079,792,792,792,792,792,792
9080,651,651,651,651,651,651
9081,668,668,668,668,668,668
9082,787,787,787,787,787,787
9083,824,824,824,824,824,824
9084,615,615,720,482,615,615
9085,753,753,753,716,716,716
9086,571,571,571,571,571,571
9087,581,581,581,581,581,581
9088,525,525,525,666,666,666
9089,746,746,746,746,746,746
9090,754,754,754,754,754,754
9091,656,670,656,656,656,656
9092,441,441,441,441,441,441
9093,693,693,723,693,693,693
9094,849,849,849,790,790,790
9095,741,569,569,440,818,818
9096,395,575,725,725,395,395
9097,709,709,709,709,709,709
9098,439,536,828,536,755,755
9099,613,653,608,520,648,648
9100,762,762,762,762,762,762
9101,796,667,737,737,737,737
9102,613,613,613,641,480,480
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,679,679,679,679,679,635
9106,593,593,593,856,856,856
9107,603,603,844,844,625,625
9108,480,480,480,480,480,480
9109,635,611,556,611,611,611
9110,680,680,680,680,680,680
9111,792,792,792,792,792,792
9112,761,761,852,852,852,852
9113,814,814,814,814,814,814
9114,841,841,841,707,707,790
9115,519,519,519,519,519,519
9116,445,675,564,492,492,461
9117,771,536,714,714,714,714
9118,682,682,682,682,863,618
9119,488,744,690,690,690,690
9120,784,784,784,784,784,784
9121,608,764,712,608,712,712
9122,724,724,724,724,724,724
9123,718,718,718,670,670,670
9124,865,865,558,798,798,798
9125,509,509,509,509,509,509
9126,544,544,544,544,544,544
9127,613,712,857,807,625,625
9128,443,514,522,671,671,522
9129,521,472,628,628,596,596
9130,452,452,452,452,452,452
9131,567,567,567,567,567,567
9132,518,516,518,518,518,518
9133,660,660,660,660,660,660
9134,670,455,670,474,474,474
9135,516,516,869,869,869,869
9136,721,721,721,721,721,721
9137,584,584,584,584,584,584
9138,555,701,701,555,761,690
9139,518,544,544,463,463,463
9140,469,469,469,469,469,469
9141,845,458,594,628,628,628
9142,483,636,636,636,636,636
9143,802,802,802,802,802,802
9144,660,660,660,660,862,522
9145,460,781,480,756,756,756
9146,761,761,761,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,729,729,729,729,729,729
9150,733,873,441,488,791,773
9151,526,572,572,547,798,798
9152,827,827,827,827,827,827
9153,838,838,838,838,838,838
9154,832,832,832,832,832,832
9155,517,534,459,626,819,819
9156,764,764,764,764,764,764
9157,555,555,446,555,555,555
9158,720,720,720,646,720,720
9159,741,741,741,741,658,658
9160,835,835,851,851,851,851
9161,858,620,731,706,706,706
9162,831,831,831,831,831,831
9163,547,712,824,547,547,824
9164,764,440,741,704,764,764
9165,752,752,677,677,677,677
9166,722,722,836,529,529,529
9167,449,449,449,833,833,833
9168,541,862,541,541,859,859
9169,469,469,469,469,469,469
9170,737,737,737,737,737,737
9171,466,466,466,466,466,466
9172,763,763,763,763,763,763
9173,840,840,840,840,840,840
9174,458,629,718,478,530,530
9175,677,677,677,677,677,677
9176,763,763,763,763,763,763
9177,698,698,698,698,698,698
9178,668,668,668,668,504,504
9179,796,540,800,822,822,822
9180,470,470,470,470,470,470
9181,627,627,627,627,737,737
9182,861,861,861,861,861,861
9183,681,681,527,840,840,840
9184,788,514,564,565,565,734
9185,724,724,724,724,724,724
9186,470,470,638,470,470,470
9187,446,446,537,795,795,795
9188,565,565,565,565,565,565
9189,162,814,814,814,814,814
9190,746,746,746,746,746,746
9191,747,747,747,747,747,747
9192,659,682,686,659,659,659
9193,491,491,491,491,491,491
9194,693,858,858,858,858,858
9195,465,478,721,691,689,689
9196,868,523,523,523,523,523
9197,552,601,552,692,542,542
9198,523,523,523,523,523,523
9199,671,671,671,671,671,671
9200,828,828,828,828,828,828
9201,664,833,780,780,780,780
9202,722,722,722,722,722,722
9203,802,802,802,802,802,802
9204,524,526,555,685,555,566
9205,484,484,484,484,484,484
9206,639,639,639,639,639,639
9207,577,577,577,577,577,577
9208,482,482,482,482,482,482
9209,441,441,441,441,441,441
9210,515,654,515,654,515,515
9211,645,645,645,645,645,645
9212,739,747,747,747,747,747
9213,457,657,657,657,657,557
9214,762,762,762,762,762,762
9215,691,780,780,691,780,780
9216,841,841,841,690,510,510
9217,784,784,784,784,784,784
9218,757,523,677,18,18,18
9219,462,462,462,462,462,462
9220,754,804,844,451,444,851
9221,755,832,832,842,842,842
9222,619,692,774,455,752,752
9223,696,696,90,696,696,696
9224,592,553,553,459,553,553
9225,592,470,526,849,526,526
9226,688,564,564,811,811,811
9227,522,671,671,671,671,671
9228,839,839,839,669,568,568
9229,738,475,475,475,475,475
9230,678,678,678,678,678,678
9231,682,771,771,771,771,771
9232,802,736,804,566,835,835
9233,585,585,585,585,585,585
9234,565,867,558,730,730,730
9235,490,490,490,490,541,541
9236,774,774,774,774,774,774
9237,618,618,618,618,618,618
9238,689,689,689,689,689,689
9239,764,764,764,764,764,764
9240,801,801,801,710,710,710
9241,540,540,540,540,540,540
9242,777,484,597,578,719,764
9243,494,494,494,494,494,494
9244,763,763,763,763,490,490
9245,710,801,542,505,542,542
9246,649,649,649,796,649,649
9247,620,581,620,620,620,620
9248,613,501,838,791,578,578
9249,567,567,567,567,567,567
9250,747,747,747,747,747,747
9251,586,586,586,586,586,586
9252,874,874,874,761,761,761
9253,467,467,467,467,467,467
9254,604,604,604,604,604,604
9255,491,491,491,491,491,491
9256,674,674,645,854,844,602
9257,704,458,639,859,859,859
9258,605,859,666,855,859,859
9259,691,691,691,691,691,691
9260,683,727,727,727,727,727
9261,580,580,580,580,580,580
9262,465,465,465,785,785,465
9263,491,491,491,850,850,850
9264,824,824,824,642,824,824
9265,759,759,759,759,759,759
9266,822,822,822,822,822,822
9267,718,718,718,718,718,718
9268,818,818,818,818,818,818
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,698,221,221,418,221,221
9273,513,834,513,655,513,513
9274,478,458,684,514,514,514
9275,734,734,734,734,734,734
9276,841,764,501,501,501,447
9277,663,663,663,663,663,663
9278,441,446,858,653,506,506
9279,614,614,614,614,614,614
9280,695,695,695,695,695,695
9281,690,690,690,587,587,587
9282,720,720,739,516,838,838
9283,830,440,686,522,806,806
9284,781,586,586,777,777,777
9285,704,704,704,559,704,559
9286,501,501,501,501,440,440
9287,800,800,859,859,859,859
9288,556,556,556,556,556,556
9289,441,441,441,441,441,441
9290,518,518,518,518,518,518
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,627,679,611,809,490,490
9294,751,751,751,751,751,751
9295,848,848,848,838,848,848
9296,849,566,596,572,596,596
9297,506,506,506,506,506,506
9298,620,620,620,620,620,620
9299,609,609,815,815,815,815
9300,844,844,844,844,844,844
9301,859,796,796,796,796,796
9302,687,687,687,687,687,687
9303,497,497,497,497,497,497
9304,516,733,516,516,516,516
9305,704,704,704,704,704,704
9306,579,753,849,707,707,707
9307,648,797,647,639,756,756
9308,838,838,838,838,470,470
9309,497,497,497,497,469,469
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,556,556,689,689,482,482
9315,577,441,441,441,681,681
9316,868,868,868,868,868,868
9317,467,467,467,658,658,658
9318,582,582,582,628,582,582
9319,682,682,682,682,682,682
9320,719,517,819,517,517,517
9321,708,708,708,708,531,531
9322,581,581,526,555,555,555
9323,449,449,449,449,449,449
9324,819,819,819,819,819,819
9325,652,652,652,652,652,652
9326,660,660,660,582,660,660
9327,599,599,599,599,599,599
9328,727,516,727,727,727,727
9329,810,870,810,683,683,683
9330,595,595,595,595,595,595
9331,602,816,816,714,540,540
9332,476,476,476,476,476,476
9333,461,461,461,461,461,461
9334,736,736,736,603,603,603
9335,591,723,591,731,731,731
9336,639,639,457,697,697,697
9337,808,808,779,779,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,531,531,531,531,531,531
9342,814,814,814,814,814,814
9343,633,633,633,633,633,633
9344,541,541,541,541,541,541
9345,459,459,804,804,804,804
9346,749,749,749,749,777,777
9347,508,508,508,508,508,508
9348,569,837,569,569,569,569
9349,838,838,838,838,838,838
9350,639,639,639,824,639,639
9351,798,798,568,543,568,568
9352,724,724,724,724,724,724
9353,781,781,781,777,825,825
9354,522,660,660,660,642,642
9355,819,624,624,624,624,624
9356,456,484,749,808,808,808
9357,734,734,734,734,734,734
9358,871,871,871,871,871,871
9359,506,506,506,506,506,506
9360,591,856,856,856,856,856
9361,488,722,770,770,631,631
9362,602,602,602,602,602,602
9363,613,613,613,613,613,641
9364,729,490,759,714,714,714
9365,552,552,552,552,647,532
9366,517,517,517,517,517,517
9367,477,477,477,477,477,477
9368,713,713,713,713,713,713
9369,799,743,837,743,743,743
