ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
5837,336,336,133,133,133,403,133,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
5838,717,74,74,735,735,735,652,264,652,735,735,735,735,735,236,469,123,549,56,299,130,560,549,469,246,549,246,246
5839,6,54,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
5840,601,597,810,26,26,26,41,385,385,206,219,297,206,41,297,206,206,23,23,23,23,23,23,23,23,23,23,23
5841,371,653,292,170,136,294,264,505,609,604,604,747,747,22,747,720,630,22,747,291,747,291,400,339,360,307,366,366
5842,648,319,66,713,385,713,346,303,303,303,303,53,53,53,53,53,346,346,339,339,339,339,339,339,339,53,53,339
5843,5,52,52,383,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
5844,382,335,194,194,194,339,339,323,194,194,194,194,194,388,388,236,4,3,278,4,4,4,388,4,278,278,4,278
5845,363,31,180,180,74,126,74,69,126,126,69,126,151,126,151,151,315,315,343,56,56,343,56,401,56,56,401,401
5846,748,265,773,773,714,778,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
5847,345,543,195,135,135,358,358,383,337,337,129,137,117,129,117,117,117,117,117,117,117,117,117,117,117,117,117,117
5848,148,800,729,335,306,200,200,200,200,200,200,200,200,200,200,200,341,341,200,200,200,200,200,200,200,200,200,200
5849,661,801,564,96,84,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
5850,416,487,203,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
5851,182,182,807,285,285,421,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
5852,320,320,289,192,150,370,150,150,142,332,32,150,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
5853,253,791,79,158,233,233,233,369,369,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
5854,623,485,88,185,91,405,362,297,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
5855,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
5856,275,196,709,194,194,194,194,194,194,308,308,308,115,386,169,169,390,93,169,169,169,169,169,169,169,169,169,169
5857,246,537,537,215,750,771,599,599,750,229,599,199,46,332,46,365,365,199,229,783,108,229,108,401,108,199,108,108
5858,10,261,340,367,33,365,365,165,371,322,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
5859,328,613,213,12,306,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
5860,695,192,256,256,274,256,256,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
5861,669,669,80,252,260,281,260,290,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
5862,240,69,201,69,311,394,138,331,138,394,38,138,138,138,167,167,167,167,167,167,167,167,167,167,167,167,167,167
5863,779,408,354,659,132,132,132,470,132,297,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
5864,643,491,238,389,389,389,197,483,197,68,197,387,387,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
5865,600,145,778,127,511,501,128,350,350,264,264,264,264,264,258,258,258,258,258,258,258,258,258,258,258,258,258,258
5866,764,149,53,53,349,263,263,263,263,263,263,115,148,121,385,347,121,121,121,121,121,121,121,121,121,121,121,121
5867,572,247,177,629,253,253,698,698,698,698,698,36,177,134,177,177,177,789,177,177,789,36,177,177,177,177,142,177
5868,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
5869,697,466,394,394,672,755,646,424,424,424,199,424,199,199,199,199,199,199,199,771,199,199,199,199,199,199,199,199
5870,466,466,684,571,750,320,441,153,180,17,180,180,180,85,276,180,276,298,311,298,298,298,311,298,298,298,298,298
5871,154,154,154,56,62,62,62,62,199,199,199,16,276,69,69,69,69,69,328,69,69,69,69,69,69,69,69,69
5872,285,632,205,36,382,382,382,382,100,100,100,350,612,612,612,249,249,533,382,382,382,382,382,382,382,382,382,382
5873,144,231,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
5874,184,345,259,376,259,403,403,345,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
5875,374,137,60,240,117,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
5876,174,101,297,674,269,130,130,130,130,130,130,130,303,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
5877,585,364,134,400,734,734,734,139,139,714,189,86,572,189,773,189,329,23,189,189,189,189,189,189,189,189,189,189
5878,263,172,389,389,171,171,223,142,142,142,142,142,142,142,502,142,142,142,142,142,142,142,142,142,142,142,142,142
5879,4,4,12,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
5880,782,362,100,19,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
5881,651,87,581,122,74,151,264,74,66,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
5882,28,28,340,98,184,98,98,98,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
5883,328,328,328,328,124,396,282,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
5884,119,166,371,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
5885,299,629,380,262,105,28,26,384,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
5886,702,702,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
5887,329,161,224,395,395,190,308,100,248,290,248,14,14,323,385,385,290,290,290,290,290,290,290,290,290,290,290,290
5888,794,794,45,310,274,256,400,327,327,245,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
5889,181,181,66,221,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5890,201,77,9,9,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
5891,432,720,537,595,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
5892,536,705,40,638,363,363,363,313,236,313,734,313,16,313,524,678,313,16,322,322,322,322,322,322,322,322,322,322
5893,347,297,297,309,309,174,174,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
5894,8,71,238,308,14,391,14,381,381,381,381,306,381,306,381,306,306,306,306,306,306,306,306,306,306,306,306,306
5895,347,310,724,692,692,692,98,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
5896,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
5897,144,144,622,567,237,195,12,12,12,12,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5898,629,551,551,253,196,142,142,222,253,222,142,637,748,114,142,142,690,660,222,593,356,356,420,356,356,99,356,356
5899,311,320,375,103,309,309,245,35,35,35,190,190,190,190,190,190,375,375,375,375,231,91,375,91,375,375,91,375
5900,667,667,667,225,326,5,635,393,393,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
5901,454,639,608,55,315,401,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
5902,471,792,548,471,578,211,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
5903,79,345,103,318,318,319,319,319,319,319,319,319,319,329,329,319,329,329,329,329,329,329,329,329,329,329,329,329
5904,166,287,673,332,271,64,10,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
5905,411,24,143,729,177,177,40,40,341,341,148,395,395,395,395,395,395,395,678,612,678,678,321,36,503,395,218,794
5906,463,165,24,24,24,24,24,179,404,404,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
5907,0,711,162,250,250,31,270,270,108,389,77,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
5908,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
5909,222,222,141,366,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
5910,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
5911,231,603,725,404,404,220,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
5912,493,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
5913,586,806,791,92,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
5914,480,407,367,660,794,480,143,177,434,434,434,367,367,568,367,568,367,230,251,275,275,275,275,275,275,275,275,275
5915,244,6,384,65,237,295,295,295,22,132,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
5916,732,732,55,332,55,55,332,77,77,77,77,562,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
5917,449,233,245,388,254,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
5918,273,329,329,281,281,281,281,78,78,78,281,334,384,384,384,384,105,105,105,105,105,105,105,105,105,105,105,105
5919,123,0,0,380,380,403,403,403,403,403,403,403,403,403,403,403,183,183,183,403,183,183,183,183,183,183,183,183
5920,704,704,704,622,355,74,74,190,381,0,89,89,318,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
5921,444,444,53,590,205,205,205,170,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
5922,680,62,286,205,156,286,156,96,96,368,156,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
5923,753,613,607,797,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
5924,22,771,537,761,750,608,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
5925,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
5926,496,651,207,161,400,49,80,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
5927,10,11,10,10,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
5928,384,325,91,308,308,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
5929,800,479,403,229,229,151,151,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
5930,281,240,256,339,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
5931,545,106,262,659,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
5932,656,721,331,331,162,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
5933,665,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
5934,18,788,157,399,399,399,399,317,317,380,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
5935,280,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
5936,805,549,412,0,631,389,153,389,389,389,57,345,345,389,389,217,217,217,217,217,217,217,217,217,217,217,217,217
5937,793,722,32,32,370,148,32,32,32,132,132,83,180,132,545,32,618,132,83,545,83,83,83,132,83,132,83,132
5938,243,366,366,166,187,6,6,6,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
5939,695,695,78,78,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
5940,67,403,142,142,142,126,66,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
5941,400,400,560,339,321,211,211,211,211,211,194,189,794,377,194,720,364,683,751,683,211,211,794,211,211,295,211,211
5942,249,215,172,326,64,192,192,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
5943,449,84,20,119,328,328,328,24,24,24,3,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
5944,701,181,22,4,403,403,12,403,403,248,248,355,218,13,355,248,126,126,393,126,126,126,126,126,126,676,126,126
5945,319,89,89,89,89,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
5946,722,79,31,59,59,256,256,388,388,59,274,274,274,274,274,274,327,327,327,327,327,327,327,327,327,327,327,327
5947,573,179,149,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
5948,406,248,248,264,399,308,248,308,308,308,308,308,248,308,248,308,308,308,308,308,308,308,308,308,308,308,308,308
5949,213,181,273,273,273,30,4,283,349,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
5950,147,174,147,147,147,147,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
5951,258,729,624,251,218,381,381,75,381,381,216,346,346,346,346,381,381,216,381,381,381,381,381,381,381,381,381,381
5952,180,180,119,62,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
5953,223,381,381,362,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
5954,130,249,154,108,359,298,298,135,135,135,135,135,135,632,135,135,135,135,135,135,135,135,135,135,135,135,135,135
5955,347,353,161,363,20,136,469,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
5956,376,376,376,376,376,376,376,376,376,376,376,376,259,259,376,259,376,259,259,259,259,259,259,259,259,259,259,259
5957,332,332,28,28,142,404,83,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
5958,66,355,355,66,624,624,369,66,355,355,355,66,176,32,74,180,176,259,74,74,74,74,74,74,74,74,74,74
5959,403,123,123,13,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,677,115,115,115,115,115
5960,729,134,133,205,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
5961,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
5962,693,12,12,109,59,353,59,22,323,560,493,323,493,493,493,493,274,274,274,274,274,274,274,274,274,274,274,274
5963,458,46,553,771,206,130,761,389,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
5964,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
5965,770,264,660,23,6,213,200,200,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
5966,411,261,402,382,184,238,238,341,341,341,341,341,341,341,373,341,341,373,373,341,341,341,341,341,341,341,341,341
5967,205,205,285,206,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
5968,215,545,271,282,204,271,204,204,204,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5969,793,0,525,264,255,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
5970,506,292,255,534,267,234,171,171,294,120,294,294,294,294,294,294,285,285,285,285,285,285,285,285,285,285,285,285
5971,89,229,229,229,155,215,155,397,315,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
5972,340,645,206,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
5973,138,742,395,308,198,356,222,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
5974,104,530,332,209,77,83,96,373,197,197,71,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
5975,171,662,224,340,340,26,26,334,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
5976,385,385,62,116,116,69,134,134,38,359,359,359,495,114,86,199,211,78,32,170,306,32,170,396,396,32,309,396
5977,49,366,303,303,295,334,334,725,334,334,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
5978,358,59,107,757,87,277,277,229,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
5979,110,517,477,303,309,132,132,132,119,119,119,119,68,384,287,119,119,119,119,119,119,119,119,119,119,119,119,119
5980,588,507,132,320,780,787,159,748,748,773,787,243,243,243,123,243,243,243,243,243,243,243,243,243,243,243,243,243
5981,162,396,347,581,797,797,26,65,65,65,65,65,780,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
5982,206,780,780,780,635,635,698,773,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
5983,58,106,155,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
5984,257,281,281,281,23,23,41,23,318,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
5985,213,610,610,179,162,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
5986,736,547,297,131,79,135,808,808,3,409,581,130,554,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
5987,256,531,102,255,312,312,312,312,312,312,312,41,41,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
5988,16,622,622,114,114,114,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
5989,168,326,389,401,197,154,154,154,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
5990,10,736,472,285,75,347,347,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
5991,711,711,209,343,229,311,276,311,311,311,311,311,155,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
5992,651,504,773,443,669,504,504,504,504,504,504,504,504,510,504,110,510,604,510,110,110,490,230,110,110,110,110,110
5993,713,381,381,381,257,263,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
5994,160,355,769,323,60,365,379,379,379,379,379,379,379,385,385,194,385,194,194,385,71,640,194,71,71,71,71,71
5995,680,486,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
5996,158,179,119,28,303,208,28,313,295,295,84,323,11,11,323,253,174,11,58,400,400,400,400,400,400,400,400,400
5997,94,476,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
5998,33,799,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
5999,95,95,339,23,68,23,23,23,23,23,334,203,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
6000,323,170,179,65,260,260,260,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
6001,712,6,340,170,187,187,187,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
6002,797,594,624,36,273,203,134,203,203,40,390,619,247,576,576,273,471,576,273,576,273,273,273,273,273,273,273,273
6003,599,154,374,374,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
6004,36,225,409,257,283,381,362,30,30,362,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
6005,274,688,165,233,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
6006,419,599,197,209,209,85,332,332,332,332,332,332,199,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
6007,574,95,365,274,274,810,586,261,401,401,291,401,549,129,204,230,204,204,229,229,229,229,229,229,229,229,229,229
6008,102,206,764,764,764,764,764,764,309,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
6009,414,98,346,346,346,346,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
6010,768,588,100,147,149,162,148,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
