ids,epoch_19,epoch_38
19494,12532,2502
19495,120,19
19496,20,9
19497,93,28
19498,1142,590
19499,2265,339
19500,1450,287
19501,26089,23627
19502,126,299
19503,60,82
19504,163,1342
19505,31,0
19506,48,0
19507,25,20
19508,2,26
19509,3,25
19510,67,105
19511,286,113
19512,11808,2312
19513,3,23
19514,123,217
19515,1,4
19516,0,0
19517,0,0
19518,0,216
19519,201,8
19520,72,585
19521,17,6
19522,874,1047
19523,1174,3592
19524,201,1021
19525,128,198
19526,6,0
19527,14,0
19528,4,7
19529,3,0
19530,6,0
19531,42,195
19532,8,575
19533,24,19
19534,3,12
19535,676,51
19536,2,3
19537,2736,133
19538,4600,21640
19539,1042,132
19540,1381,392
19541,297,358
19542,293,299
19543,1008,2884
19544,3818,2281
19545,298,11
19546,645,408
19547,16228,17319
19548,927,674
19549,806,4183
19550,81,34
19551,355,21
19552,5,6
19553,5,19
19554,151,39
19555,15,706
19556,140,1593
19557,23,148
19558,4,226
19559,2,5
19560,257,156
19561,311,25
19562,917,392
19563,32,21
19564,0,0
19565,1350,6514
19566,0,0
19567,963,3517
19568,171,1614
19569,209,803
19570,18,139
19571,57,230
19572,76,118
19573,34,0
19574,330,949
19575,25,2
19576,62,2178
19577,682,6439
19578,26,1997
19579,1064,1419
19580,2457,438
19581,41,999
19582,25,38
19583,45,2
19584,6,13
19585,8,22
19586,56,11
19587,141,9
19588,56,26
19589,16,5
19590,15,15
19591,2,43
19592,4,41
19593,9,1409
19594,39,1823
19595,1014,1851
19596,207,405
19597,610,1607
19598,102,1486
19599,164,1581
19600,450,3172
19601,0,16
19602,4401,28812
19603,310,192
19604,163,117
19605,391,3259
19606,692,542
19607,43,267
19608,5,122
19609,316,53
19610,1162,254
19611,107,1680
19612,815,97
19613,1743,1695
19614,627,31
19615,258,2141
19616,275,1047
19617,164,1061
19618,137,1131
19619,266,1258
19620,172,72
19621,595,796
19622,634,1146
19623,782,2806
19624,3328,113
19625,0,0
19626,0,0
19627,0,333
19628,412,4694
19629,19,1066
19630,202,19
19631,5821,521
19632,0,4
19633,9064,3507
19634,332,38
19635,266,63
19636,0,0
19637,11884,18718
19638,0,0
19639,1073,293
19640,609,141
19641,444,2486
19642,387,147
19643,395,664
19644,159,1105
19645,22,1
19646,3280,2421
19647,30,0
19648,302,449
19649,2887,3564
19650,1357,575
19651,287,730
19652,4466,7544
19653,1073,795
19654,240,728
19655,119,704
19656,258,756
19657,887,559
19658,4965,6050
19659,622,746
19660,1048,2808
19661,1535,12
19662,43,0
19663,435,126
19664,2213,9557
19665,213,119
19666,932,5981
19667,68,2376
19668,90,1209
19669,629,1708
19670,55,662
19671,65,34
19672,10,22
19673,7363,11980
19674,11,27
19675,192,292
19676,992,8889
19677,106,214
19678,356,105
19679,11,83
19680,35,34
19681,512,494
19682,153,513
19683,1328,2683
19684,28,145
19685,4,16
19686,436,133
19687,1890,130
19688,27,11
19689,33,11
19690,187,351
19691,91,228
19692,23,36
19693,823,186
19694,171,31
19695,26,15
19696,2050,2181
19697,3215,955
19698,1892,14
19699,34,1351
19700,1,0
19701,2,0
19702,32,2
19703,70,6
19704,1779,250
19705,92,172
19706,1,0
19707,0,5
19708,146,48
19709,2859,1037
19710,46,443
19711,12,83
19712,4613,886
19713,51,42
19714,13,540
19715,0,2
19716,372,87
19717,3,5
19718,0,0
19719,1,3
19720,3220,3836
19721,1480,256
19722,1462,446
19723,1995,1451
19724,191,70
19725,115,133
19726,81,49
19727,32,9
19728,1235,515
19729,0,26
19730,2,64
19731,64,443
19732,10974,608
19733,4057,1012
19734,3500,2176
19735,132,648
19736,60,359
19737,110,693
19738,1878,2965
19739,9,47
19740,14,263
19741,20,416
19742,225,68
19743,33,89
19744,29,23
19745,1424,6183
19746,5,6
19747,702,6718
19748,516,361
19749,518,431
19750,579,14
19751,11397,18244
19752,528,6
19753,7460,2
19754,30,0
19755,18,1
19756,7111,5362
19757,126,15
19758,83,51
19759,1360,6550
19760,685,518
19761,654,275
19762,1,0
19763,8,11
19764,7,0
19765,1817,46
19766,301,74
19767,173,232
19768,43,2
19769,193,63
19770,246,229
19771,1,52
19772,14,221
19773,21,126
19774,1422,285
19775,380,919
19776,935,576
19777,184,235
19778,4166,131
19779,132,98
19780,4,68
19781,11,297
19782,6840,2396
19783,497,4455
19784,861,130
19785,124,136
19786,8,107
19787,200,54
19788,29,67
19789,12,2
19790,315,42
19791,19,2
19792,7,96
19793,2,4
19794,5,5
19795,118,164
19796,0,1
19797,0,0
19798,2,3
19799,0,0
19800,1,0
19801,548,127
19802,4006,948
19803,275,106
19804,135,1476
19805,56,147
19806,77,3385
19807,2,0
19808,0,9
19809,8,0
19810,25,1297
19811,29,565
19812,499,994
19813,415,155
19814,617,103
19815,88,323
19816,3,13
19817,8,18
19818,109,67
19819,79,601
19820,142,150
19821,76,258
19822,1120,291
19823,1423,233
19824,1254,90
19825,77,26
19826,38,125
19827,10,37
19828,0,13
19829,6,72
19830,62,10
19831,375,534
19832,346,660
19833,1041,757
19834,948,445
19835,2,8
19836,741,245
19837,2076,2316
19838,42,9
19839,33,2
19840,2,410
19841,0,3
19842,23,1491
19843,98,442
19844,2,0
19845,19,1
19846,957,62
19847,5935,10264
19848,988,47
19849,1887,6356
19850,363,2598
19851,486,8613
19852,17,17
19853,3274,7630
19854,282,77
19855,870,886
19856,1243,295
19857,568,910
19858,4,19
19859,15,5
19860,0,3
19861,60,1
19862,24,46
19863,24,1
19864,28,466
19865,48,116
19866,8,62
19867,0,0
19868,0,0
19869,0,0
19870,6369,2650
19871,994,507
19872,264,106
19873,4,0
19874,11,75
19875,2531,892
19876,4882,3461
19877,3090,824
19878,2867,708
19879,20,653
19880,168,742
19881,32,453
19882,250,139
19883,406,158
19884,7768,139
19885,77,938
19886,5,10
19887,3,12
19888,94,1
19889,86,76
19890,1912,6335
19891,9122,4798
19892,530,410
19893,118,373
19894,1085,2503
19895,0,0
19896,1174,1219
19897,4,0
19898,0,0
19899,626,16
19900,891,63
19901,4033,1055
19902,1664,298
19903,225,273
19904,1750,1420
19905,563,820
19906,3023,781
19907,7122,924
19908,1317,450
19909,30,40
19910,24,9
19911,4,14
19912,0,0
19913,2285,1972
19914,0,0
19915,0,6
19916,867,63
19917,0,0
19918,138,41
19919,1614,929
19920,15,104
19921,87,14
19922,21,2
19923,16,66
19924,301,102
19925,0,15
19926,0,43
19927,130,111
19928,149,812
19929,126,116
19930,36,888
19931,321,73
19932,503,3447
19933,11,3
19934,4,3
19935,1,8
19936,2,3
19937,4,15
19938,1491,316
19939,0,1
19940,0,0
19941,19,273
19942,0,10
19943,0,62
19944,2360,2747
19945,0,195
19946,14,152
19947,1199,3430
19948,4375,1484
19949,1843,183
19950,987,1614
19951,5,2
19952,0,0
19953,4,23
19954,1423,1988
19955,3193,2524
19956,2796,694
19957,449,3169
19958,2085,4158
19959,3170,5522
19960,18,245
19961,0,0
19962,0,0
19963,643,367
19964,519,492
19965,24413,9905
19966,21,54
19967,535,1606
19968,15,1
19969,28,505
19970,1569,398
19971,34,137
19972,3,91
19973,0,22
19974,0,18
19975,204,225
19976,374,23
19977,467,69
19978,626,498
19979,1258,261
19980,119,214
19981,288,241
19982,554,978
19983,3651,500
19984,11,367
19985,3,393
19986,704,533
19987,0,0
19988,4589,16029
19989,0,0
19990,0,89
19991,3,4
19992,30,31
19993,64,955
19994,328,422
19995,59,639
19996,20,0
19997,1701,956
19998,62,1
19999,169,99
20000,383,1
20001,44,114
20002,362,632
20003,48,493
20004,55,1321
20005,52,24
20006,261,138
20007,141,2460
20008,578,100
20009,72,45
20010,463,64
20011,2891,7044
20012,564,1733
20013,317,516
20014,81,87
20015,39,27
20016,58,165
20017,165,370
20018,121,332
20019,174,1010
20020,4619,4185
20021,24,1403
20022,13,1765
20023,14,0
20024,1040,0
20025,1,0
20026,165,1244
20027,130,1941
20028,1326,965
20029,0,0
20030,0,56
20031,0,0
20032,171,3014
20033,25,7
20034,11,18
20035,271,112
20036,508,692
20037,570,42
20038,0,0
20039,1,52
20040,0,46
20041,0,0
20042,19,23
20043,0,0
20044,72,110
20045,211,457
20046,45,724
20047,925,500
20048,506,493
20049,343,488
20050,109,923
20051,963,896
20052,427,1313
20053,289,26
20054,989,355
20055,443,118
20056,247,1900
20057,296,3768
20058,727,2392
20059,2158,91
20060,1431,2340
20061,466,15
20062,1,1
20063,3,1
20064,0,0
20065,26,1078
20066,1347,1610
20067,2592,1226
20068,33,19
20069,4,1
20070,92,525
20071,16,132
20072,382,119
20073,9,52
20074,163,354
20075,512,458
20076,452,785
20077,23,91
20078,5,6
20079,348,677
20080,17,0
20081,11,49
20082,12,3
20083,4643,237
20084,197,642
20085,256,138
20086,527,531
20087,595,215
20088,400,68
20089,36,41
20090,35,19
20091,1251,429
20092,120,252
20093,1691,523
20094,11,103
20095,387,62
20096,1769,3908
20097,173,29
20098,1104,972
20099,879,264
20100,1445,1191
20101,18,12
20102,0,15
20103,1,18
20104,3,1
20105,2,0
20106,2,0
20107,5,1576
20108,6,117
20109,102,102
20110,23,20
20111,1366,1639
20112,58,30
20113,168,36
20114,216,27
20115,2105,13403
20116,7,12
20117,8,22
20118,14,33
20119,922,5676
20120,97,695
20121,16,267
20122,34,0
20123,0,11
20124,0,1
20125,23,65
20126,3,2451
20127,2,8
20128,434,2934
20129,385,592
20130,4136,2655
20131,62,39
20132,5,1
20133,92,115
20134,20,47
20135,129,203
20136,20,353
20137,15,5
20138,18,51
20139,2,52
20140,3,0
20141,1,0
20142,1462,701
20143,150,130
20144,111,5
20145,45,0
20146,1,31
20147,55,1227
20148,1,0
20149,1245,1082
20150,102,392
20151,5,18
20152,12,222
20153,709,1056
20154,36,84
20155,9851,4579
20156,645,3750
20157,606,3596
20158,5,63
20159,26,304
20160,2,240
20161,5,21
20162,20,24
20163,606,1543
20164,653,88
20165,133,507
20166,599,90
20167,1216,902
20168,769,299
20169,5285,2395
20170,0,0
20171,1325,479
20172,0,0
20173,35,142
20174,95,48
20175,61,624
20176,904,1507
20177,91,287
20178,234,793
20179,51,7
20180,16,21
20181,12,41
20182,615,147
20183,216,155
20184,0,154
20185,268,291
20186,281,60
20187,94,1061
20188,0,0
20189,0,1
20190,0,28
20191,56,265
20192,16,2348
20193,116,184
20194,5995,465
20195,46,69
20196,0,6
20197,2999,6493
20198,2580,2363
20199,20139,1192
20200,18,123
20201,65,310
20202,4796,187
20203,9,8
20204,61,11
20205,79,40
20206,11,32
20207,43,14
20208,16,15
20209,4,0
20210,5,12
20211,2,67
20212,1181,10476
20213,791,1458
20214,384,1835
20215,0,0
20216,0,0
20217,4,0
20218,101,87
20219,108,10
20220,0,0
20221,5672,3959
20222,32,78
20223,43,83
20224,7,2
20225,3668,255
20226,19,189
20227,12,5
20228,10,1
20229,365,4139
20230,3877,7768
20231,1482,1762
20232,1274,720
20233,7002,6661
20234,1375,98
20235,2528,522
20236,266,4
20237,14,7
20238,25,17
20239,123,126
20240,128,152
20241,18,29
20242,1603,103
20243,331,436
20244,113,104
20245,9817,5856
20246,5078,296
20247,14046,896
20248,2,16
20249,13,32
20250,34,15
20251,605,8
20252,22196,18444
20253,557,2
20254,314,148
20255,1132,1415
20256,2192,280
20257,1067,126
20258,95,1181
20259,252,43
20260,916,1172
20261,759,473
20262,1726,1589
20263,53,984
20264,46,709
20265,547,470
20266,2988,5704
20267,6277,5267
20268,6700,19645
20269,42,407
20270,7,73
20271,5606,186
20272,0,0
20273,0,0
20274,74,32
20275,2035,271
20276,2,261
20277,1,43
20278,1053,1457
20279,75,61
20280,44,41
20281,545,1966
20282,55,231
20283,27,12
20284,4000,21324
20285,315,267
20286,352,427
20287,320,3272
20288,2646,812
20289,185,780
20290,149,758
20291,216,164
20292,439,13672
20293,194,7
20294,18,16
20295,22,34
20296,3756,774
20297,2661,13139
20298,2213,1196
20299,0,58
20300,17,62
20301,0,98
20302,7,155
20303,52,798
20304,4,199
20305,459,11
20306,1564,110
20307,213,22
20308,1378,1273
20309,2555,3031
20310,3857,3541
20311,82,11
20312,5,0
20313,14,110
20314,2,0
20315,0,0
20316,86,897
20317,52,42
20318,1,38
20319,5,91
20320,2020,4407
20321,5130,10652
20322,772,1904
20323,0,30
20324,9739,18479
20325,0,10
20326,593,45
20327,1565,614
20328,52,149
20329,469,19
20330,22,332
20331,250,2055
20332,31,7
20333,62,22
20334,9071,11049
20335,0,47
20336,1,28
20337,1182,9970
20338,44,50
20339,61,19
20340,17,46
20341,3,22
20342,32,54
20343,41,722
20344,469,213
20345,1466,154
20346,526,53
20347,346,605
20348,14,1282
20349,1905,716
20350,0,0
20351,3,8
20352,0,2
20353,6,0
20354,1,0
20355,8,0
20356,9,1259
20357,30,3
20358,45,18
20359,34,85
20360,149,279
20361,1127,20035
20362,3,28
20363,12190,3225
20364,0,28
20365,16,22
20366,11,45
20367,1037,509
20368,19,0
20369,25,1
20370,390,2483
20371,455,5976
20372,60,63
20373,80,160
20374,2869,2768
20375,1998,341
20376,6949,1208
20377,1222,481
20378,1281,13
20379,1305,29
20380,2120,9394
20381,185,607
20382,0,3
20383,1821,1491
20384,2015,6659
20385,3562,2729
20386,614,246
20387,150,183
20388,75,106
20389,616,189
20390,358,409
20391,836,1595
20392,93,360
20393,35,41
20394,140,16
20395,73,141
20396,675,465
20397,27,25
20398,2668,6351
20399,14,126
20400,10,161
20401,315,270
20402,4937,767
20403,614,890
20404,2,225
20405,3,210
20406,6,272
20407,6029,7709
20408,9050,7627
20409,52,836
20410,22,101
20411,3,347
20412,812,86
20413,693,991
20414,206,3
20415,758,272
20416,4635,1829
20417,2086,1568
20418,2628,859
20419,91,151
20420,0,0
20421,0,0
20422,33,147
20423,32,142
20424,12,111
20425,2834,0
20426,1626,594
20427,5,0
20428,65,21
20429,2447,985
20430,115,29
20431,1,40
20432,0,1
20433,14,0
20434,102,294
20435,2377,727
20436,68,114
20437,0,0
20438,0,0
20439,27,18
20440,29,336
20441,4327,995
20442,9,115
20443,245,5
20444,175,13
20445,338,8
20446,979,5016
20447,1008,17
20448,2194,6717
20449,22,50
20450,3,0
20451,1,2
20452,1553,4
20453,2105,2585
20454,65,693
20455,11,0
20456,97,24
20457,8,4
20458,89,245
20459,28,2
20460,73,59
20461,5,554
20462,1,1
20463,0,1
20464,513,750
20465,7907,1849
20466,874,3255
20467,237,36
20468,321,239
20469,91,29
20470,13,96
20471,10,7
20472,411,11
20473,1485,889
20474,2026,971
20475,4800,1047
20476,406,6276
20477,605,1850
20478,1800,3146
20479,0,476
20480,1,275
20481,1345,1480
20482,1,18
20483,1,45
20484,1,5
20485,1573,876
20486,463,1423
20487,1353,1213
20488,0,2
20489,237,219
20490,0,0
20491,14,750
20492,2,211
20493,120,160
20494,42,575
20495,41,917
20496,919,937
20497,6797,6941
20498,9333,20
20499,4349,27
20500,915,33
20501,18,0
20502,13,886
20503,1258,162
20504,266,80
20505,276,3
20506,409,983
20507,309,243
20508,44,25
20509,467,1466
20510,2335,520
20511,92,1292
20512,553,1125
20513,71,18
20514,77,7
20515,657,584
20516,38,23
20517,210,530
20518,7,27
20519,182,218
20520,197,634
20521,60,886
20522,6157,1537
20523,75,1512
20524,2468,53
20525,2008,2163
20526,4867,209
20527,2510,4116
20528,221,947
20529,2514,495
20530,0,2
20531,0,0
20532,0,0
20533,11,2
20534,854,188
20535,24,13
20536,25,8
20537,36,7
20538,4,66
20539,1861,609
20540,995,873
20541,111,1343
20542,450,269
20543,723,862
20544,442,97
20545,2230,4423
20546,857,13
20547,373,13
20548,36,308
20549,30,9
20550,252,79
20551,538,1
20552,71,10
20553,614,700
20554,2265,2002
20555,1232,814
20556,2167,1855
20557,5,88
20558,6,56
20559,0,0
20560,78,168
20561,43,90
20562,155,1687
20563,3798,602
20564,2835,2903
20565,2596,1018
20566,377,260
20567,0,130
20568,0,37
20569,455,86
20570,123,130
20571,94,2442
20572,1105,29912
20573,102,4
20574,38,2
20575,280,2030
20576,3301,666
20577,152,2853
20578,1,60
20579,4,656
20580,443,146
20581,1156,168
20582,407,7
20583,7043,13289
20584,83,840
20585,1437,5085
20586,406,1205
20587,210,485
20588,304,507
20589,181,299
20590,471,14
20591,5113,4500
20592,1586,20
20593,115,1065
20594,3089,1374
20595,10,645
20596,191,642
20597,2,329
20598,3,625
20599,72,91
20600,88,1603
20601,85,514
20602,161,5
20603,515,227
20604,93,3
20605,366,117
20606,395,9113
20607,593,743
20608,29,48
20609,5,50
20610,16,87
20611,367,25
20612,28,53
20613,10,25
20614,108,364
20615,212,48
20616,852,202
20617,108,190
20618,127,415
20619,5396,11270
20620,1845,1752
20621,4515,894
20622,8240,360
20623,1794,5
20624,3138,7032
20625,0,7
20626,293,252
20627,145,294
20628,236,343
20629,123,65
20630,85,5
20631,52,1
20632,57,437
20633,228,1287
20634,165,470
20635,237,56
20636,502,37
20637,870,85
20638,9,1
20639,30,3
20640,416,2797
20641,1027,1027
20642,1017,1968
20643,900,1278
20644,407,963
20645,349,723
20646,161,1500
20647,28,73
20648,32,43
20649,16,24
20650,745,155
20651,555,1400
20652,1414,137
20653,443,3720
20654,927,645
20655,11,89
20656,56,10
20657,3897,2676
20658,65,1343
20659,1103,74
20660,21,26
20661,413,97
20662,9,0
20663,6,5
20664,141,103
20665,3635,2452
20666,0,0
20667,0,0
20668,65,193
20669,50,286
20670,313,475
20671,50,15
20672,77,43
20673,17,27
20674,5,68
20675,22,814
20676,5595,2043
20677,0,9
20678,37,160
20679,1,15
20680,0,0
20681,270,17
20682,1,2
20683,55,589
20684,118,616
20685,197,69
20686,382,118
20687,769,591
20688,58,13
20689,25,123
20690,11,43
20691,119,116
20692,21,280
20693,18,22
20694,11,93
20695,86,57
20696,482,717
20697,333,371
20698,4477,12605
20699,220,531
20700,83,828
20701,1671,1331
20702,281,147
20703,725,781
20704,143,135
20705,84,216
20706,75,212
20707,453,1844
20708,3886,13406
20709,399,1345
20710,0,0
20711,0,0
20712,0,0
20713,131,2500
20714,1120,2296
20715,103,583
20716,0,176
20717,4,101
20718,902,301
20719,2,388
20720,2010,476
20721,3,279
20722,0,2
20723,640,6631
20724,1,7
20725,362,917
20726,912,1784
20727,332,82
20728,529,199
20729,273,111
20730,85,81
20731,0,68
20732,34,204
20733,40,787
20734,1859,5717
20735,18,66
20736,16,53
20737,531,438
20738,6689,626
20739,95,807
20740,30,3
20741,482,3
20742,10,24
20743,1,3
20744,2,0
20745,0,0
20746,11,49
20747,34,667
20748,231,21
20749,654,691
20750,990,1980
20751,2946,11986
20752,80,277
20753,70,488
20754,2555,1156
20755,15,13
20756,21,61
20757,108,146
20758,10,601
20759,0,17
20760,5,699
20761,2607,241
20762,4,5
20763,0,1
20764,2317,6
20765,603,102
20766,165,1287
20767,0,36
20768,35,26
20769,0,89
20770,256,1
20771,266,62
20772,882,678
20773,13,579
20774,5305,6385
20775,43,324
20776,692,143
20777,1288,198
20778,1171,259
20779,2,1088
20780,3,850
20781,6642,2197
20782,117,461
20783,4058,1929
20784,143,1779
20785,2133,1395
20786,63,7
20787,620,173
20788,2560,5041
20789,4,32
20790,4,72
20791,110,727
20792,1782,406
20793,43,264
20794,2522,3694
20795,2164,69
20796,1727,57
20797,72,192
20798,2333,6010
20799,135,411
20800,233,102
20801,1,0
20802,1083,2
20803,25,5
20804,64,180
20805,4,3
20806,12,240
20807,113,61
20808,23,10787
20809,4296,1188
20810,3,3
20811,2388,3528
20812,28,145
20813,626,229
20814,23,48
20815,4,24
20816,4,18
20817,12746,8221
20818,291,189
20819,34,2038
20820,460,3575
20821,197,17
20822,390,100
20823,0,11
20824,180,235
20825,556,154
20826,193,417
20827,50,4
20828,321,1
20829,224,220
20830,23,3
20831,50,170
20832,30,58
20833,765,685
20834,28,212
20835,33,444
20836,66,355
20837,45,89
20838,54,3078
20839,3142,2230
20840,892,4903
20841,4978,2601
20842,0,0
20843,154,73
20844,0,0
20845,22,0
20846,17,39
20847,3,1
20848,9,1
20849,25,2
20850,3223,2897
20851,110,31
20852,312,112
20853,80,196
20854,66,51
20855,170,12
20856,6,47
20857,1859,39
20858,1551,26
20859,11470,2501
20860,5,1
20861,0,0
20862,5,329
20863,31,84
20864,156,215
20865,545,1650
20866,1547,65
20867,115,575
20868,116,43
20869,0,161
20870,9,7
20871,1,1899
20872,2842,23328
20873,2436,63
20874,1865,34
20875,34,75
20876,1,25
20877,35,26
20878,14,448
20879,148,198
20880,872,1188
20881,4,13
20882,1,0
20883,2498,1
20884,3,6
20885,31,46
20886,347,71
20887,331,393
20888,26,50
20889,57,66
20890,466,287
20891,285,2286
20892,422,73
20893,1768,653
20894,3835,6718
20895,950,577
20896,2626,1422
20897,1956,2132
20898,506,221
20899,385,1219
20900,212,778
20901,0,0
20902,0,1
20903,5110,2564
20904,75,71
20905,63,0
20906,28,1
20907,36,0
20908,12,17
20909,26,289
20910,11,54
20911,129,428
20912,72,0
20913,479,31
20914,14,199
20915,0,0
20916,0,0
20917,7,76
20918,301,1
20919,106,13
20920,578,692
20921,203,216
20922,560,94
20923,26,9
20924,16,3
20925,5084,3743
20926,2869,960
20927,1686,1132
20928,6149,973
20929,24,20
20930,43,73
20931,244,137
20932,240,104
20933,163,50
20934,56,1314
20935,1023,51
20936,644,39
20937,3581,4695
20938,148,2783
20939,1074,744
20940,82,837
20941,72,4
20942,5,2
20943,2290,37
20944,1285,407
20945,130,29
20946,0,41
20947,1283,429
20948,963,240
20949,1014,813
20950,17,0
20951,374,35
20952,15,1
20953,71,597
20954,51,1490
20955,3843,360
20956,348,454
20957,772,664
20958,836,822
20959,1,0
20960,388,9
20961,1,52
20962,0,0
20963,1727,241
20964,2,0
20965,680,1303
20966,2117,2908
20967,404,3029
20968,3485,1625
20969,4,140
20970,3,226
20971,34,1932
20972,60,929
20973,82,813
20974,1080,1606
20975,6076,4916
20976,955,3158
20977,12118,14
20978,357,878
20979,81,57
20980,331,8
20981,26,86
20982,64,37
20983,0,0
20984,0,0
20985,155,537
20986,0,0
20987,200,1116
20988,0,1
20989,6441,744
20990,3,144
20991,2,104
20992,6542,969
20993,3160,1071
20994,3035,1600
20995,5,9
20996,9,72
20997,1894,812
20998,3,1
20999,2,2
21000,12,5
21001,538,1362
21002,175,90
21003,1541,618
21004,520,291
21005,122,39
21006,279,81
21007,2663,645
21008,4805,17
21009,2171,20
21010,10,77
21011,19,20
21012,12,74
21013,15,10
21014,6,8
21015,117,51
21016,887,2206
21017,643,1
21018,1363,787
21019,1986,728
21020,1278,41
21021,1235,2084
21022,118,105
21023,3,231
21024,718,380
21025,1392,1881
21026,6816,8962
21027,85,172
21028,15,85
21029,1,2
21030,1,2349
21031,233,0
21032,449,1
21033,875,78
21034,1967,4335
21035,5138,2953
21036,223,4863
21037,2684,1891
