ids,epoch_19,epoch_39,epoch_52
9932,197,335,31
9933,93,149,31
9934,146,149,31
9935,97,168,31
9936,173,149,31
9937,215,149,31
9938,264,43,31
9939,156,149,31
9940,59,149,31
9941,75,149,31
9942,155,335,31
9943,402,149,31
9944,60,335,31
9945,68,149,31
9946,38,149,31
9947,51,335,31
9948,96,335,31
9949,104,335,31
9950,199,149,31
9951,76,335,31
9952,33,335,31
9953,24,335,31
9954,176,168,31
9955,47,149,31
9956,42,149,31
9957,97,335,31
9958,21,335,31
9959,14,149,31
9960,146,168,31
9961,15,335,31
9962,25,335,31
9963,59,335,31
9964,5,335,31
9965,385,168,31
9966,187,335,31
9967,188,160,31
9968,395,168,31
9969,173,168,31
9970,86,335,31
9971,43,335,31
9972,67,149,31
9973,171,149,31
9974,279,149,31
9975,110,43,31
9976,3,168,31
9977,3,335,31
9978,137,168,31
9979,34,149,31
9980,148,335,31
9981,30,335,31
9982,259,149,31
9983,266,149,31
9984,191,335,31
9985,190,168,31
9986,152,149,31
9987,289,168,31
9988,163,335,31
9989,190,335,31
9990,98,335,31
9991,103,149,31
9992,71,168,31
9993,45,168,31
9994,191,149,31
9995,103,145,31
9996,115,168,31
9997,144,335,31
9998,35,168,31
9999,188,310,31
10000,105,149,31
10001,17,168,31
10002,143,43,31
10003,161,149,31
10004,71,335,31
10005,71,168,31
10006,367,168,31
10007,6,149,31
10008,94,149,31
10009,175,149,31
10010,179,335,31
10011,382,149,31
10012,19,149,31
10013,169,149,31
10014,51,335,31
10015,103,335,31
10016,217,168,31
10017,116,149,31
10018,51,149,31
10019,197,149,31
10020,272,149,31
10021,18,149,31
10022,198,149,31
10023,15,335,31
10024,141,168,31
10025,141,335,31
10026,168,149,31
10027,86,335,31
10028,159,168,31
10029,107,149,31
10030,119,149,31
10031,342,149,31
10032,36,335,31
10033,81,149,31
10034,82,335,31
10035,178,168,31
10036,190,149,31
10037,196,335,31
10038,31,149,31
10039,128,335,31
10040,143,335,31
10041,3,335,31
10042,138,335,31
10043,19,168,31
10044,118,168,31
10045,61,149,31
10046,96,168,31
10047,63,335,31
10048,60,335,31
10049,167,43,31
10050,94,168,31
10051,144,149,31
10052,63,335,31
10053,19,168,31
10054,138,149,31
10055,83,168,31
10056,271,149,31
10057,47,149,31
10058,70,149,31
10059,52,168,31
10060,200,335,31
10061,238,149,31
10062,17,168,31
10063,173,168,31
10064,83,335,31
10065,102,149,31
10066,163,43,31
10067,183,335,31
10068,100,149,31
10069,74,149,31
10070,221,168,31
10071,93,168,31
10072,89,335,31
10073,351,168,31
10074,204,149,31
10075,100,168,31
10076,165,149,31
10077,189,335,31
10078,132,335,31
10079,165,149,31
10080,56,149,31
10081,125,149,31
10082,27,168,31
10083,4,335,31
10084,195,149,31
10085,317,168,31
10086,110,335,31
10087,165,149,31
10088,112,335,31
10089,33,149,31
10090,135,145,31
10091,63,149,31
10092,42,149,31
10093,365,168,31
10094,286,149,31
10095,52,149,31
10096,162,335,31
10097,167,335,31
10098,161,149,31
10099,44,335,31
10100,51,149,31
10101,19,149,31
10102,78,335,31
10103,147,168,31
10104,95,149,31
10105,178,149,31
10106,149,335,31
10107,10,149,31
10108,88,335,31
10109,61,149,31
10110,86,335,31
10111,87,335,31
10112,85,149,31
10113,262,168,31
10114,149,149,31
10115,113,168,31
10116,81,335,31
10117,33,149,31
10118,180,335,31
10119,12,149,31
10120,94,149,31
10121,81,335,31
10122,89,168,31
10123,44,149,31
10124,7,335,31
10125,150,149,31
10126,289,149,31
10127,63,335,31
10128,291,168,31
10129,386,168,31
10130,360,149,31
10131,201,149,31
10132,294,149,31
10133,110,335,31
10134,107,149,31
10135,45,149,31
10136,87,335,31
10137,28,335,31
10138,269,149,31
10139,188,335,31
10140,103,168,31
10141,197,335,31
10142,158,335,31
10143,51,335,31
10144,197,335,31
10145,51,335,31
10146,19,149,31
10147,100,168,31
10148,169,335,31
10149,9,335,31
10150,146,335,31
10151,53,168,31
10152,177,335,31
10153,180,149,31
10154,51,149,31
10155,165,335,31
10156,117,168,31
10157,136,149,31
10158,30,149,31
10159,79,335,31
10160,169,149,31
10161,30,168,31
10162,169,149,31
10163,39,168,31
10164,103,149,31
10165,163,149,31
10166,40,168,31
10167,132,168,31
10168,108,149,31
10169,195,149,31
10170,106,145,31
10171,51,168,31
10172,154,43,31
10173,177,149,31
10174,51,335,31
10175,111,335,31
10176,63,149,31
10177,6,335,31
10178,166,149,31
10179,244,149,31
10180,85,149,31
10181,182,335,31
10182,139,168,31
10183,284,168,31
10184,155,168,31
10185,13,149,31
10186,57,43,31
10187,184,149,31
10188,360,168,31
10189,160,335,31
10190,9,43,31
10191,77,335,31
10192,94,335,31
10193,64,335,31
10194,109,168,31
10195,99,335,31
10196,104,335,31
10197,16,335,31
10198,109,335,31
10199,154,160,31
10200,190,145,31
10201,54,43,31
10202,100,149,31
10203,156,149,31
10204,133,149,31
10205,264,168,31
10206,26,43,31
10207,115,335,31
10208,197,168,31
10209,173,168,31
10210,200,149,31
10211,167,335,31
10212,195,149,31
10213,137,149,31
10214,13,43,31
10215,74,335,31
10216,134,149,31
10217,23,149,31
10218,159,149,31
10219,201,168,31
10220,18,149,31
10221,145,168,31
10222,132,335,31
10223,53,335,31
10224,26,145,31
10225,6,335,31
10226,45,335,31
10227,151,168,31
10228,175,149,31
10229,9,335,31
10230,41,149,31
10231,354,168,31
10232,101,335,31
10233,102,168,31
10234,170,149,31
10235,111,168,31
10236,64,335,31
10237,128,335,31
10238,109,335,31
10239,62,335,31
10240,121,43,31
10241,49,149,31
10242,195,335,31
10243,91,168,31
10244,45,149,31
10245,86,149,31
10246,104,335,31
10247,171,335,31
10248,107,335,31
10249,159,335,31
10250,333,168,31
10251,258,168,31
10252,171,335,31
10253,133,335,31
10254,114,149,31
10255,175,168,31
10256,0,335,31
10257,136,335,31
10258,93,335,31
10259,145,149,31
10260,51,335,31
10261,81,335,31
10262,307,335,31
10263,275,149,31
10264,59,168,31
10265,47,168,31
10266,147,168,31
10267,137,335,31
10268,71,43,31
10269,177,335,31
10270,33,149,31
10271,57,335,31
10272,70,149,31
10273,45,168,31
10274,148,335,31
10275,115,335,31
10276,81,149,31
10277,99,149,31
10278,111,168,31
10279,201,149,31
10280,61,335,31
10281,139,149,31
10282,82,43,31
10283,99,335,31
10284,201,149,31
10285,185,168,31
10286,170,335,31
10287,81,335,31
10288,16,335,31
10289,75,335,31
10290,46,335,31
10291,54,335,31
10292,100,335,31
10293,61,335,31
10294,70,149,31
10295,31,335,31
10296,235,149,31
10297,0,43,31
10298,373,168,31
10299,166,168,31
10300,367,149,31
10301,39,335,31
10302,60,149,31
10303,173,43,31
10304,13,335,31
10305,167,149,31
10306,150,335,31
10307,24,168,31
10308,70,149,31
10309,22,335,31
10310,174,168,31
10311,39,149,31
10312,76,149,31
10313,265,43,31
10314,64,335,31
10315,165,335,31
10316,115,149,31
10317,175,149,31
10318,53,335,31
10319,53,168,31
10320,52,168,31
10321,269,149,31
10322,198,168,31
10323,193,335,31
10324,258,168,31
10325,134,149,31
10326,219,149,31
10327,60,335,31
10328,355,149,31
10329,35,149,31
10330,174,149,31
10331,4,335,31
10332,119,168,31
10333,152,168,31
10334,16,149,31
10335,200,149,31
10336,195,335,31
10337,171,335,31
10338,375,168,31
10339,85,149,31
10340,184,335,31
10341,299,149,31
10342,135,149,31
10343,197,149,31
10344,16,335,31
10345,316,168,31
10346,12,335,31
10347,201,149,31
10348,28,335,31
10349,79,335,31
10350,178,149,31
10351,52,335,31
10352,6,43,31
10353,268,168,31
10354,176,48,31
10355,193,335,31
10356,164,149,31
10357,99,335,31
10358,100,168,31
10359,157,149,31
10360,35,168,31
10361,16,168,31
10362,226,168,31
10363,161,335,31
10364,150,149,31
10365,19,335,31
10366,78,335,31
10367,39,43,31
10368,178,149,31
10369,44,168,31
10370,11,168,31
10371,81,335,31
10372,224,149,31
10373,61,335,31
10374,66,149,31
10375,149,149,31
10376,71,43,31
10377,173,168,31
10378,88,168,31
10379,3,168,31
10380,113,335,31
10381,195,43,31
10382,29,335,31
10383,122,168,31
10384,2,335,31
10385,177,149,31
10386,61,335,31
10387,20,335,31
10388,99,335,31
10389,69,335,31
10390,177,335,31
10391,176,168,31
10392,375,168,31
10393,84,43,31
10394,146,149,31
10395,118,335,31
10396,173,43,31
10397,394,149,31
10398,51,149,31
10399,315,149,31
10400,170,335,31
10401,154,43,31
10402,69,335,31
10403,289,168,31
10404,181,335,31
10405,122,335,31
10406,13,149,31
10407,25,335,31
10408,167,149,31
10409,143,149,31
10410,70,149,31
10411,148,335,31
10412,199,335,31
10413,95,335,31
10414,16,335,31
10415,353,168,31
10416,174,335,31
10417,13,335,31
10418,136,149,31
10419,103,335,31
10420,57,335,31
10421,44,149,31
10422,153,149,31
10423,18,149,31
10424,118,335,31
10425,98,335,31
10426,64,168,31
10427,177,335,31
10428,277,43,31
10429,197,335,31
10430,133,168,31
10431,105,149,31
10432,63,335,31
10433,14,149,31
10434,41,168,31
10435,49,149,31
10436,241,149,31
10437,79,168,31
10438,39,149,31
10439,22,149,31
10440,38,149,31
10441,74,149,31
10442,134,168,31
10443,167,335,31
10444,147,149,31
10445,197,168,31
10446,94,335,31
10447,58,149,31
10448,293,149,31
10449,348,149,31
10450,158,149,31
10451,169,335,31
10452,109,335,31
10453,133,168,31
10454,55,168,31
10455,137,149,31
10456,143,149,31
10457,21,43,31
10458,38,149,31
10459,104,168,31
10460,190,335,31
10461,67,335,31
10462,169,168,31
10463,69,168,31
10464,110,335,31
10465,190,335,31
10466,39,149,31
10467,195,168,31
10468,86,149,31
10469,195,335,31
10470,47,335,31
10471,245,149,31
10472,201,168,31
10473,0,149,31
10474,46,149,31
10475,104,335,31
10476,191,168,31
10477,72,149,31
10478,166,149,31
10479,23,335,31
10480,186,168,31
10481,1,43,31
10482,135,335,31
10483,114,160,31
10484,39,335,31
10485,13,335,31
10486,180,43,31
10487,353,43,31
10488,32,149,31
10489,51,335,31
10490,50,335,31
10491,61,335,31
10492,24,168,31
10493,170,168,31
10494,346,168,31
10495,155,335,31
10496,151,149,31
10497,154,149,31
10498,158,149,31
10499,22,43,31
10500,6,149,31
10501,168,149,31
10502,155,149,31
10503,137,335,31
10504,39,149,31
10505,187,168,31
10506,70,335,31
10507,174,149,31
10508,91,335,31
10509,78,149,31
10510,113,149,31
10511,158,335,31
10512,125,149,31
10513,61,335,31
10514,179,149,31
10515,45,168,31
10516,51,149,31
10517,13,168,31
10518,70,160,31
10519,61,168,31
10520,195,168,31
10521,285,149,31
10522,60,335,31
10523,179,149,31
10524,173,149,31
10525,353,43,31
10526,135,168,31
10527,4,335,31
10528,83,335,31
10529,137,43,31
10530,86,335,31
10531,15,335,31
10532,299,168,31
10533,106,335,31
10534,167,335,31
10535,48,335,31
10536,103,335,31
10537,301,168,31
10538,213,168,31
10539,369,168,31
10540,27,335,31
10541,184,335,31
10542,239,149,31
10543,173,335,31
10544,342,168,31
10545,330,168,31
10546,104,335,31
10547,45,335,31
10548,38,149,31
10549,50,149,31
10550,191,168,31
10551,164,335,31
10552,169,335,31
10553,5,149,31
10554,188,335,31
10555,193,335,31
10556,103,335,31
10557,317,149,31
10558,84,149,31
10559,82,149,31
10560,339,43,31
10561,376,168,31
10562,57,335,31
10563,176,335,31
10564,98,335,31
10565,13,335,31
10566,118,335,31
10567,251,168,31
10568,167,149,31
10569,73,149,31
10570,99,335,31
10571,60,335,31
10572,138,335,31
10573,197,335,31
10574,176,335,31
10575,67,335,31
10576,174,335,31
10577,3,168,31
10578,13,149,31
10579,38,335,31
10580,130,43,31
10581,81,149,31
10582,46,335,31
10583,123,335,31
10584,129,335,31
10585,323,149,31
10586,154,149,31
10587,66,149,31
10588,158,335,31
10589,174,335,31
10590,59,335,31
10591,355,149,31
10592,50,335,31
10593,22,335,31
10594,73,335,31
10595,55,149,31
10596,60,335,31
10597,23,149,31
10598,78,335,31
10599,170,149,31
10600,25,149,31
10601,154,149,31
10602,60,168,31
10603,100,168,31
10604,147,149,31
10605,200,168,31
10606,157,149,31
10607,140,335,31
10608,70,335,31
10609,200,168,31
10610,65,149,31
10611,10,168,31
10612,184,149,31
10613,96,149,31
10614,44,168,31
10615,45,335,31
10616,163,168,31
10617,61,149,31
10618,103,149,31
10619,164,335,31
10620,184,335,31
10621,185,335,31
10622,178,168,31
10623,179,168,31
10624,162,335,31
10625,178,168,31
10626,78,335,31
10627,90,335,31
10628,119,335,31
10629,171,335,31
10630,110,335,31
10631,92,168,31
10632,89,168,31
10633,189,335,31
10634,81,43,31
10635,2,335,31
10636,93,168,31
10637,138,149,31
10638,137,149,31
10639,38,168,31
10640,77,335,31
10641,76,149,31
10642,51,145,31
10643,177,168,31
10644,178,168,31
10645,25,149,31
10646,152,168,31
10647,115,335,31
10648,98,168,31
10649,188,168,31
10650,292,168,31
10651,39,149,31
10652,108,168,31
10653,20,149,31
10654,100,335,31
10655,172,149,31
10656,136,149,31
10657,231,149,31
10658,35,149,31
10659,62,335,31
10660,100,149,31
10661,44,335,31
10662,176,335,31
10663,2,43,31
10664,16,335,31
10665,198,168,31
10666,137,149,31
10667,5,335,31
10668,178,335,31
10669,1,149,31
10670,109,149,31
10671,43,51,31
10672,165,168,31
10673,197,335,31
10674,9,335,31
10675,10,335,31
10676,74,179,31
10677,188,149,31
10678,53,149,31
10679,88,335,31
10680,9,335,31
10681,40,168,31
10682,86,335,31
10683,35,168,31
10684,98,335,31
10685,119,335,31
10686,62,149,31
10687,119,335,31
10688,0,168,31
10689,192,149,31
10690,48,335,31
10691,101,335,31
10692,52,48,31
10693,142,149,31
10694,38,335,31
10695,163,43,31
10696,79,168,31
10697,232,168,31
10698,156,149,31
10699,29,149,31
10700,50,149,31
10701,393,43,31
10702,156,149,31
10703,193,335,31
10704,107,149,31
10705,86,149,31
10706,190,335,31
10707,201,168,31
10708,40,168,31
10709,138,335,31
10710,183,335,31
10711,62,149,31
10712,2,335,31
10713,109,149,31
10714,359,149,31
10715,188,335,31
10716,200,149,31
10717,148,335,31
10718,58,149,31
10719,185,335,31
10720,114,168,31
10721,32,43,31
10722,190,149,31
10723,138,149,31
10724,401,168,31
10725,74,168,31
10726,186,149,31
10727,176,149,31
10728,102,335,31
10729,49,168,31
10730,248,168,31
10731,152,149,31
10732,122,335,31
10733,41,335,31
10734,137,149,31
10735,38,149,31
10736,86,335,31
10737,148,168,31
10738,16,335,31
10739,4,335,31
10740,71,149,31
10741,82,149,31
10742,47,149,31
10743,168,335,31
10744,9,43,31
10745,62,149,31
10746,121,335,31
10747,176,168,31
10748,4,335,31
10749,191,335,31
10750,109,335,31
10751,188,335,31
10752,65,335,31
10753,59,335,31
10754,38,168,31
10755,15,149,31
10756,148,149,31
10757,287,168,31
10758,45,335,31
10759,143,168,31
10760,305,168,31
10761,139,168,31
10762,81,149,31
10763,138,335,31
10764,138,335,31
10765,235,168,31
10766,109,168,31
10767,23,149,31
10768,24,335,31
10769,188,335,31
10770,138,335,31
10771,135,335,31
10772,103,335,31
10773,248,168,31
10774,149,149,31
10775,121,149,31
10776,219,168,31
10777,45,335,31
10778,78,168,31
10779,190,149,31
10780,387,168,31
10781,195,149,31
10782,46,168,31
10783,145,335,31
10784,23,149,31
10785,149,168,31
10786,282,168,31
10787,172,335,31
10788,188,335,31
10789,172,149,31
10790,60,335,31
10791,144,149,31
10792,32,168,31
10793,128,335,31
10794,109,149,31
10795,98,149,31
10796,159,168,31
10797,181,335,31
10798,87,149,31
10799,62,149,31
10800,160,43,31
10801,171,335,31
10802,104,335,31
10803,165,149,31
10804,100,149,31
10805,198,149,31
10806,197,149,31
10807,43,168,31
10808,137,335,31
10809,79,335,31
10810,53,149,31
10811,48,149,31
10812,51,168,31
10813,53,168,31
10814,119,149,31
10815,180,168,31
10816,5,335,31
10817,66,149,31
10818,194,335,31
10819,380,149,31
10820,98,149,31
10821,166,168,31
10822,139,168,31
10823,118,335,31
10824,57,168,31
10825,45,335,31
10826,78,335,31
10827,114,335,31
10828,1,149,31
10829,184,335,31
10830,99,149,31
10831,159,168,31
10832,9,149,31
10833,138,149,31
10834,145,149,31
10835,153,335,31
10836,63,168,31
10837,192,149,31
10838,179,335,31
10839,162,149,31
10840,267,168,31
10841,161,149,31
10842,132,335,31
10843,148,149,31
10844,81,335,31
10845,83,168,31
10846,79,335,31
10847,64,149,31
10848,31,335,31
10849,75,149,31
10850,46,43,31
10851,89,168,31
10852,51,335,31
10853,176,335,31
10854,56,168,31
10855,184,149,31
10856,197,168,31
10857,82,149,31
10858,171,168,31
10859,365,168,31
10860,93,149,31
10861,44,335,31
10862,136,168,31
10863,136,149,31
10864,10,168,31
10865,104,149,31
10866,243,168,31
10867,90,168,31
10868,23,149,31
10869,187,43,31
10870,70,335,31
10871,60,335,31
10872,62,168,31
10873,27,335,31
10874,112,168,31
10875,387,168,31
10876,334,168,31
10877,86,149,31
10878,240,149,31
10879,190,335,31
10880,30,335,31
10881,201,149,31
10882,2,335,31
10883,69,149,31
10884,86,168,31
10885,63,43,31
10886,81,335,31
10887,85,149,31
10888,166,335,31
10889,13,149,31
10890,65,168,31
10891,160,335,31
10892,279,149,31
10893,33,149,31
10894,63,149,31
10895,61,335,31
10896,109,335,31
10897,114,168,31
10898,398,149,31
10899,190,149,31
10900,125,335,31
10901,97,168,31
10902,89,149,31
10903,161,168,31
10904,179,335,31
10905,85,335,31
10906,117,168,31
10907,140,149,31
10908,291,149,31
10909,303,149,31
10910,35,149,31
10911,156,335,31
10912,263,168,31
10913,124,149,31
10914,342,149,31
10915,161,168,31
10916,173,149,31
10917,92,335,31
10918,229,43,31
10919,39,335,31
10920,86,149,31
10921,26,149,31
10922,177,335,31
10923,370,149,31
10924,77,335,31
10925,34,149,31
10926,63,335,31
10927,163,149,31
10928,67,168,31
10929,171,149,31
10930,98,335,31
10931,99,335,31
10932,2,335,31
10933,159,335,31
10934,162,43,31
10935,81,335,31
10936,86,335,31
10937,173,149,31
10938,250,168,31
10939,65,168,31
10940,51,335,31
10941,107,149,31
10942,60,149,31
10943,29,335,31
10944,170,335,31
10945,75,145,31
10946,173,149,31
10947,166,149,31
10948,78,335,31
10949,112,335,31
10950,75,168,31
10951,56,168,31
10952,192,335,31
10953,168,335,31
10954,57,168,31
10955,45,335,31
10956,144,149,31
10957,33,168,31
10958,63,335,31
10959,65,335,31
10960,111,149,31
10961,17,149,31
10962,190,168,31
10963,392,168,31
10964,24,335,31
10965,169,335,31
10966,46,335,31
10967,84,149,31
10968,48,149,31
10969,170,335,31
10970,176,149,31
10971,190,149,31
10972,152,43,31
10973,178,168,31
10974,59,168,31
10975,151,335,31
10976,176,149,31
10977,17,335,31
10978,38,168,31
10979,174,149,31
10980,104,149,31
10981,107,335,31
10982,45,149,31
10983,13,149,31
10984,24,335,31
10985,58,149,31
10986,170,168,31
10987,191,168,31
10988,403,149,31
10989,159,149,31
10990,2,335,31
10991,51,335,31
10992,24,149,31
10993,15,149,31
10994,77,335,31
10995,402,149,31
10996,134,168,31
10997,380,168,31
10998,191,335,31
10999,155,149,31
11000,211,149,31
11001,6,168,31
11002,52,335,31
11003,81,335,31
11004,100,168,31
11005,13,149,31
11006,122,168,31
11007,54,335,31
11008,239,168,31
11009,135,149,31
11010,148,149,31
11011,125,149,31
11012,327,149,31
11013,155,43,31
11014,346,168,31
11015,78,335,31
11016,31,149,31
11017,27,335,31
11018,15,149,31
11019,3,168,31
11020,111,149,31
11021,359,168,31
11022,132,335,31
11023,26,335,31
11024,4,149,31
11025,15,335,31
11026,107,149,31
11027,155,335,31
11028,9,149,31
11029,158,335,31
11030,172,149,31
11031,187,149,31
11032,35,149,31
11033,256,168,31
11034,311,149,31
11035,34,149,31
11036,200,335,31
11037,171,335,31
11038,39,149,31
11039,103,335,31
11040,170,335,31
11041,60,149,31
11042,70,149,31
11043,25,43,31
11044,155,160,31
11045,394,149,31
11046,88,168,31
11047,136,149,31
11048,300,168,31
11049,177,335,31
11050,22,168,31
11051,15,335,31
11052,112,149,31
11053,112,335,31
11054,64,335,31
11055,104,335,31
11056,2,335,31
11057,3,168,31
11058,148,335,31
11059,62,149,31
11060,51,335,31
11061,86,367,31
11062,54,335,31
11063,187,335,31
11064,194,168,31
11065,44,335,31
11066,82,149,31
11067,147,149,31
11068,184,149,31
11069,48,149,31
11070,104,335,31
11071,48,335,31
11072,159,43,31
11073,61,335,31
11074,25,43,31
11075,150,43,31
11076,127,168,31
11077,112,168,31
11078,182,335,31
11079,35,149,31
11080,8,149,31
11081,226,51,31
11082,25,149,31
11083,39,168,31
11084,74,149,31
11085,82,149,31
11086,155,149,31
11087,182,149,31
11088,283,149,31
11089,149,335,31
11090,61,335,31
11091,141,335,31
11092,62,43,31
11093,94,335,31
11094,197,335,31
11095,129,168,31
11096,159,149,31
11097,34,335,31
11098,26,168,31
11099,138,335,31
11100,177,335,31
11101,2,335,31
11102,152,168,31
11103,289,168,31
11104,190,335,31
11105,314,149,31
11106,186,168,31
11107,231,149,31
11108,87,335,31
11109,20,335,31
11110,121,149,31
11111,41,335,31
11112,174,149,31
11113,140,335,31
11114,130,43,31
11115,343,43,31
11116,101,149,31
11117,66,149,31
11118,136,168,31
11119,95,149,31
11120,172,335,31
11121,109,335,31
11122,61,335,31
11123,197,335,31
11124,111,168,31
11125,162,149,31
11126,111,149,31
11127,86,335,31
11128,15,149,31
11129,72,149,31
11130,58,168,31
11131,184,149,31
11132,98,335,31
11133,185,149,31
11134,43,168,31
11135,133,335,31
11136,199,149,31
11137,86,335,31
11138,214,149,31
11139,13,335,31
11140,201,149,31
11141,344,149,31
11142,150,149,31
11143,190,168,31
11144,287,43,31
11145,239,149,31
11146,254,43,31
11147,130,168,31
11148,101,168,31
11149,158,335,31
11150,240,168,31
11151,57,168,31
11152,16,335,31
11153,96,335,31
11154,342,168,31
11155,76,149,31
11156,265,168,31
11157,51,149,31
11158,377,168,31
11159,148,149,31
11160,47,335,31
11161,145,149,31
11162,320,149,31
11163,346,149,31
11164,119,335,31
11165,159,335,31
11166,20,149,31
11167,186,335,31
11168,134,335,31
11169,100,335,31
11170,343,168,31
11171,98,149,31
11172,70,149,31
11173,100,149,31
11174,109,335,31
11175,14,149,31
11176,193,149,31
11177,151,335,31
11178,59,168,31
11179,73,149,31
11180,57,335,31
11181,37,168,31
11182,82,168,31
11183,82,149,31
11184,200,335,31
11185,125,335,31
11186,127,168,31
11187,78,168,31
11188,379,168,31
11189,178,43,31
11190,4,335,31
11191,188,335,31
11192,7,149,31
11193,28,335,31
11194,120,149,31
11195,201,149,31
11196,197,335,31
11197,101,149,31
11198,200,149,31
11199,2,51,31
11200,75,168,31
11201,160,335,31
11202,119,149,31
11203,200,335,31
11204,94,149,31
11205,5,335,31
11206,99,335,31
11207,87,335,31
