ids,epoch_19,epoch_39,epoch_52
9269,5113,399,1396
9270,5113,399,1396
9271,5113,399,1396
9272,5113,399,1396
9273,5113,399,1396
9274,5113,399,1396
9275,5113,399,1396
9276,5113,399,1396
9277,5113,399,1396
9278,5113,399,1396
9279,5113,399,1396
9280,5113,399,1396
9281,5113,399,1396
9282,5113,399,1396
9283,5113,399,1396
9284,5113,399,1396
9285,5113,399,1396
9286,5113,399,1396
9287,5113,399,1396
9288,5113,399,1396
9289,5113,399,1396
9290,5113,399,1396
9291,5113,399,1396
9292,5113,399,1396
9293,5113,399,1396
9294,5113,399,1396
9295,5113,399,1396
9296,5113,399,1396
9297,5113,399,1396
9298,5113,399,1396
9299,5113,399,1396
9300,5113,399,1396
9301,5113,399,1396
9302,5113,399,1396
9303,5113,399,1396
9304,5113,399,1396
9305,5113,399,1396
9306,5113,399,1396
9307,5113,399,1396
9308,5113,399,1396
9309,5113,399,1396
9310,5113,399,1396
9311,5113,399,1396
9312,5113,399,1396
9313,5113,399,1396
9314,5113,399,1396
9315,5113,399,1396
9316,5113,399,1396
9317,5113,399,1396
9318,5113,399,1396
9319,5113,399,1396
9320,5113,399,1396
9321,5113,399,1396
9322,5113,399,1396
9323,5113,399,1396
9324,5113,399,1396
9325,5113,399,1396
9326,5113,399,1396
9327,5113,399,1396
9328,5113,399,1396
9329,5113,399,1396
9330,5113,399,1396
9331,5113,399,1396
9332,5113,399,1396
9333,5113,399,1396
9334,5113,399,1396
9335,5113,399,1396
9336,5113,399,1396
9337,5113,399,1396
9338,5113,399,1396
9339,5113,399,1396
9340,5113,399,1396
9341,5113,399,1396
9342,5113,399,1396
9343,5113,399,1396
9344,5113,399,1396
9345,5113,399,1396
9346,5113,399,1396
9347,5113,399,1396
9348,5113,399,1396
9349,5113,399,1396
9350,5113,399,1396
9351,5113,399,1396
9352,5113,399,1396
9353,5113,399,1396
9354,5113,399,1396
9355,5113,399,1396
9356,5113,399,1396
9357,5113,399,1396
9358,5113,399,1396
9359,5113,399,1396
9360,5113,399,1396
9361,5113,399,1396
9362,5113,399,1396
9363,5113,399,1396
9364,5113,399,1396
9365,5113,399,1396
9366,5113,399,1396
9367,5113,399,1396
9368,5113,399,1396
9369,5113,399,1396
9370,5113,399,1396
9371,5113,4637,1396
9372,5113,399,1396
9373,5113,399,1396
9374,5113,399,1396
9375,5113,399,1396
9376,5113,399,1396
9377,5113,399,1396
9378,5113,399,1396
9379,5113,399,1396
9380,5113,399,1396
9381,5113,399,1396
9382,5113,399,1396
9383,5113,399,1396
9384,5113,399,1396
9385,5113,399,1396
9386,5113,399,1396
9387,5113,399,1396
9388,5113,399,1396
9389,5113,399,1396
9390,5113,399,1396
9391,5113,399,1396
9392,5113,399,1396
9393,5113,399,1396
9394,5113,399,1396
9395,5113,399,1396
9396,5113,399,1396
9397,5113,399,1396
9398,5113,399,1396
9399,5113,399,1396
9400,5113,399,1396
9401,5113,399,1396
9402,5113,4637,1396
9403,5113,399,1396
9404,5113,399,1396
9405,5113,399,1396
9406,5113,399,1396
9407,5113,399,1396
9408,5113,399,1396
9409,5113,399,1396
9410,5113,399,1396
9411,5113,399,1396
9412,5113,399,1396
9413,5113,399,1396
9414,5113,399,1396
9415,5113,399,1396
9416,5113,399,1396
9417,5113,399,1396
9418,5113,399,1396
9419,5113,399,1396
9420,5113,399,1396
9421,5113,399,1396
9422,5113,399,1396
9423,5113,399,1396
9424,5113,399,1396
9425,5113,399,1396
9426,5113,399,1396
9427,5113,399,1396
9428,5113,399,1396
9429,5113,399,1396
9430,5113,399,1396
9431,5113,399,1396
9432,5113,399,1396
9433,5113,399,1396
9434,5113,399,1396
9435,5113,399,1396
9436,5113,399,1396
9437,5113,399,1396
9438,5113,399,1396
9439,5113,399,1396
9440,5113,399,1396
9441,5113,399,1396
9442,5113,399,1396
9443,5113,399,1396
9444,5113,399,1396
9445,5113,399,1396
9446,5113,399,1396
9447,5113,399,1396
9448,5113,399,1396
9449,5113,399,1396
9450,5113,399,1396
9451,5113,399,1396
9452,5113,399,1396
9453,5113,399,1396
9454,5113,399,1396
9455,5113,399,1396
9456,5113,399,1396
9457,5113,399,1396
9458,5113,399,1396
9459,5113,399,1396
9460,5113,399,1396
9461,5113,399,1396
9462,5113,399,1396
9463,5113,399,1396
9464,5113,399,1396
9465,5113,399,1396
9466,5113,399,1396
9467,5113,4637,1396
9468,5113,399,1396
9469,5113,399,1396
9470,5113,399,1396
9471,5113,399,1396
9472,5113,399,1396
9473,5113,399,1396
9474,5113,399,1396
9475,5113,399,1396
9476,5113,399,1396
9477,5113,399,1396
9478,5113,399,1396
9479,5113,399,1396
9480,5113,399,1396
9481,5113,399,1396
9482,5113,399,1396
9483,5113,399,1396
9484,5113,399,1396
9485,5113,399,1396
9486,5113,399,1396
9487,5113,399,1396
9488,5113,399,1396
9489,5113,399,1396
9490,5113,399,1396
9491,5113,399,1396
9492,5113,399,1396
9493,5113,399,1396
9494,5113,399,1396
9495,5113,399,1396
9496,5113,399,1396
9497,5113,399,1396
9498,5113,399,1396
9499,5113,399,1396
9500,5113,399,1396
9501,5113,399,1396
9502,5113,399,1396
9503,5113,399,1396
9504,5113,399,1396
9505,5113,399,1396
9506,5113,399,1396
9507,5113,399,1396
9508,5113,399,1396
9509,5113,399,1396
9510,5113,399,1396
9511,5113,399,1396
9512,5113,399,1396
9513,5113,399,1396
9514,5113,399,1396
9515,5113,399,1396
9516,5113,399,1396
9517,5113,399,1396
9518,5113,399,1396
9519,5113,399,1396
9520,5113,399,1396
9521,5113,399,1396
9522,5113,399,1396
9523,5113,399,1396
9524,5113,399,1396
9525,5113,399,1396
9526,5113,399,1396
9527,5113,399,1396
9528,5113,399,1396
9529,5113,399,1396
9530,5113,399,1396
9531,5113,399,1396
9532,5113,399,1396
9533,5113,399,1396
9534,5113,399,1396
9535,5113,399,1396
9536,5113,399,1396
9537,5113,399,1396
9538,5113,399,1396
9539,5113,399,1396
9540,5113,399,1396
9541,5113,399,1396
9542,5113,399,1396
9543,5113,399,1396
9544,5113,399,1396
9545,5113,399,1396
9546,5113,399,1396
9547,5113,399,1396
9548,5113,399,1396
9549,5113,399,1396
9550,5113,399,1396
9551,5113,399,1396
9552,5113,399,1396
9553,5113,399,1396
9554,5113,399,1396
9555,5113,399,1396
9556,5113,399,1396
9557,5113,399,1396
9558,5113,399,1396
9559,5113,399,1396
9560,5113,399,1396
9561,5113,399,1396
9562,5113,399,1396
9563,5113,399,1396
9564,5113,399,1396
9565,5113,399,1396
9566,5113,399,1396
9567,5113,399,1396
9568,5113,399,1396
9569,5113,399,1396
9570,5113,399,1396
9571,5113,399,1396
9572,5113,399,1396
9573,5113,399,1396
9574,5113,399,1396
9575,5113,399,1396
9576,5113,399,1396
9577,5113,399,1396
9578,5113,399,1396
9579,5113,399,1396
9580,5113,399,1396
9581,5113,399,1396
9582,5113,399,1396
9583,5113,399,1396
9584,5113,399,1396
9585,5113,399,1396
9586,5113,399,1396
9587,5113,399,1396
9588,5113,399,1396
9589,5113,399,1396
9590,5113,399,1396
9591,5113,399,1396
9592,5113,399,1396
9593,5113,399,1396
9594,5113,399,1396
9595,5113,399,1396
9596,5113,399,1396
9597,5113,399,1396
9598,5113,399,1396
9599,5113,399,1396
9600,5113,399,1396
9601,5113,399,1396
9602,5113,399,1396
9603,5113,399,1396
9604,5113,399,1396
9605,5113,399,1396
9606,5113,399,1396
9607,5113,399,1396
9608,5113,399,1396
9609,5113,399,1396
9610,5113,399,1396
9611,5113,399,1396
9612,5113,4637,1396
9613,5113,399,1396
9614,5113,399,1396
9615,5113,399,1396
9616,5113,399,1396
9617,5113,399,1396
9618,5113,399,1396
9619,5113,399,1396
9620,5113,399,1396
9621,5113,399,1396
9622,5113,399,1396
9623,5113,399,1396
9624,5113,399,1396
9625,5113,399,1396
9626,5113,399,1396
9627,5113,399,1396
9628,5113,399,1396
9629,5113,399,1396
9630,5113,399,1396
9631,5113,399,1396
9632,5113,399,1396
9633,5113,399,1396
9634,5113,399,1396
9635,5113,399,1396
9636,5113,399,1396
9637,5113,399,1396
9638,5113,399,1396
9639,5113,399,1396
9640,5113,399,1396
9641,5113,399,1396
9642,5113,399,1396
9643,5113,399,1396
9644,5113,399,1396
9645,5113,399,1396
9646,5113,399,1396
9647,5113,399,1396
9648,5113,399,1396
9649,5113,399,1396
9650,5113,399,1396
9651,5113,399,1396
9652,5113,399,1396
9653,5113,399,1396
9654,5113,399,1396
9655,5113,399,1396
9656,5113,399,1396
9657,5113,399,1396
9658,5113,399,1396
9659,5113,399,1396
9660,5113,399,1396
9661,5113,399,1396
9662,5113,399,1396
9663,5113,399,1396
9664,5113,399,1396
9665,5113,399,1396
9666,5113,399,1396
9667,5113,399,1396
9668,5113,399,1396
9669,5113,399,1396
9670,5113,399,1396
9671,5113,399,1396
9672,5113,399,1396
9673,5113,399,1396
9674,5113,399,1396
9675,5113,399,1396
9676,5113,399,1396
9677,5113,4637,1396
9678,5113,399,1396
9679,5113,399,1396
9680,5113,399,1396
9681,5113,399,1396
9682,5113,399,1396
9683,5113,399,1396
9684,5113,399,1396
9685,5113,399,1396
9686,5113,399,1396
9687,5113,399,1396
9688,5113,399,1396
9689,5113,399,1396
9690,5113,399,1396
9691,5113,399,1396
9692,5113,399,1396
9693,5113,399,1396
9694,5113,399,1396
9695,5113,399,1396
9696,5113,399,1396
9697,5113,399,1396
9698,5113,399,1396
9699,5113,399,1396
9700,5113,399,1396
9701,5113,399,1396
9702,5113,399,1396
9703,5113,399,1396
9704,5113,399,1396
9705,5113,399,1396
9706,5113,399,1396
9707,5113,399,1396
9708,5113,399,1396
9709,5113,399,1396
9710,5113,399,1396
9711,5113,399,1396
9712,5113,399,1396
9713,5113,399,1396
9714,5113,399,1396
9715,5113,399,1396
9716,5113,399,1396
9717,5113,399,1396
9718,5113,399,1396
9719,5113,399,1396
9720,5113,399,1396
9721,5113,399,1396
9722,5113,399,1396
9723,5113,399,1396
9724,5113,399,1396
9725,5113,399,1396
9726,5113,399,1396
9727,5113,399,1396
9728,5113,399,1396
9729,5113,399,1396
9730,5113,399,1396
9731,5113,399,1396
9732,5113,399,1396
9733,5113,399,1396
9734,5113,399,1396
9735,5113,399,1396
9736,5113,399,1396
9737,5113,399,1396
9738,5113,399,1396
9739,5113,399,1396
9740,5113,399,1396
9741,5113,399,1396
9742,5113,399,1396
9743,5113,399,1396
9744,5113,399,1396
9745,5113,399,1396
9746,5113,399,1396
9747,5113,399,1396
9748,5113,399,1396
9749,5113,399,1396
9750,5113,399,1396
9751,5113,399,1396
9752,5113,399,1396
9753,5113,399,1396
9754,5113,399,1396
9755,5113,399,1396
9756,5113,399,1396
9757,5113,399,1396
9758,5113,399,1396
9759,5113,399,1396
9760,5113,399,1396
9761,5113,399,1396
9762,5113,399,1396
9763,5113,399,1396
9764,5113,399,1396
9765,5113,399,1396
9766,5113,399,1396
9767,5113,399,1396
9768,5113,399,1396
9769,5113,399,1396
9770,5113,399,1396
9771,5113,399,1396
9772,5113,399,1396
9773,5113,399,1396
9774,5113,399,1396
9775,5113,399,1396
9776,5113,399,1396
9777,5113,399,1396
9778,5113,399,1396
9779,5113,399,1396
9780,5113,399,1396
9781,5113,399,1396
9782,5113,399,1396
9783,5113,399,1396
9784,5113,399,1396
9785,5113,399,1396
9786,5113,399,1396
9787,5113,399,1396
9788,5113,399,1396
9789,5113,399,1396
9790,5113,399,1396
9791,5113,399,1396
9792,5113,399,1396
9793,5113,399,1396
9794,5113,399,1396
9795,5113,399,1396
9796,5113,399,1396
9797,5113,399,1396
9798,5113,399,1396
9799,5113,399,1396
9800,5113,399,1396
9801,5113,399,1396
9802,5113,399,1396
9803,5113,399,1396
9804,5113,399,1396
9805,5113,399,1396
9806,5113,399,1396
9807,5113,399,1396
9808,5113,399,1396
9809,5113,399,1396
9810,5113,399,1396
9811,5113,399,1396
9812,5113,399,1396
9813,5113,399,1396
9814,5113,399,1396
9815,5113,399,1396
9816,5113,399,1396
9817,5113,399,1396
9818,5113,399,1396
9819,5113,399,1396
9820,5113,399,1396
9821,5113,399,1396
9822,5113,399,1396
9823,5113,399,1396
9824,5113,399,1396
9825,5113,399,1396
9826,5113,399,1396
9827,5113,399,1396
9828,5113,399,1396
9829,5113,399,1396
9830,5113,399,1396
9831,5113,399,1396
9832,5113,399,1396
9833,5113,399,1396
9834,5113,399,1396
9835,5113,399,1396
9836,5113,399,1396
9837,5113,399,1396
9838,5113,399,1396
9839,5113,399,1396
9840,5113,399,1396
9841,5113,399,1396
9842,5113,399,1396
9843,5113,399,1396
9844,5113,399,1396
9845,5113,399,1396
9846,5113,399,1396
9847,5113,399,1396
9848,5113,399,1396
9849,5113,399,1396
9850,5113,399,1396
9851,5113,399,1396
9852,5113,399,1396
9853,5113,399,1396
9854,5113,399,1396
9855,5113,399,1396
9856,5113,399,1396
9857,5113,399,1396
9858,5113,399,1396
9859,5113,399,1396
9860,5113,399,1396
9861,5113,399,1396
9862,5113,399,1396
9863,5113,399,1396
9864,5113,399,1396
9865,5113,399,1396
9866,5113,399,1396
9867,5113,399,1396
9868,5113,399,1396
9869,5113,399,1396
9870,5113,399,1396
9871,5113,399,1396
9872,5113,399,1396
9873,5113,399,1396
9874,5113,399,1396
9875,5113,399,1396
9876,5113,399,1396
9877,5113,399,1396
9878,5113,399,1396
9879,5113,399,1396
9880,5113,399,1396
9881,5113,399,1396
9882,5113,399,1396
9883,5113,399,1396
9884,5113,399,1396
9885,5113,399,1396
9886,5113,399,1396
9887,5113,399,1396
9888,5113,399,1396
9889,5113,399,1396
9890,5113,399,1396
9891,5113,399,1396
9892,5113,399,1396
9893,5113,399,1396
9894,5113,399,1396
9895,5113,399,1396
9896,5113,399,1396
9897,5113,399,1396
9898,5113,399,1396
9899,5113,399,1396
9900,5113,399,1396
9901,5113,399,1396
9902,5113,399,1396
9903,5113,399,1396
9904,5113,399,1396
9905,5113,399,1396
9906,5113,399,1396
9907,5113,399,1396
9908,5113,399,1396
9909,5113,399,1396
9910,5113,399,1396
9911,5113,399,1396
9912,5113,399,1396
9913,5113,399,1396
9914,5113,399,1396
9915,5113,399,1396
9916,5113,399,1396
9917,5113,399,1396
9918,5113,399,1396
9919,5113,399,1396
9920,5113,399,1396
9921,5113,399,1396
9922,5113,399,1396
9923,5113,399,1396
9924,5113,399,1396
9925,5113,399,1396
9926,5113,399,1396
9927,5113,399,1396
9928,5113,399,1396
9929,5113,399,1396
9930,5113,399,1396
9931,5113,399,1396
9932,5113,399,1396
9933,5113,399,1396
9934,5113,399,1396
9935,5113,399,1396
9936,5113,399,1396
9937,5113,399,1396
9938,5113,399,1396
9939,5113,399,1396
9940,5113,399,1396
9941,5113,399,1396
9942,5113,399,1396
9943,5113,399,1396
9944,5113,399,1396
9945,5113,399,1396
9946,5113,399,1396
9947,5113,399,1396
9948,5113,399,1396
9949,5113,399,1396
9950,5113,399,1396
9951,5113,399,1396
9952,5113,399,1396
9953,5113,399,1396
9954,5113,399,1396
9955,5113,399,1396
9956,5113,399,1396
9957,5113,399,1396
9958,5113,399,1396
9959,5113,399,1396
9960,5113,399,1396
9961,5113,399,1396
9962,5113,399,1396
9963,5113,399,1396
9964,5113,399,1396
9965,5113,399,1396
9966,5113,399,1396
9967,5113,399,1396
9968,5113,399,1396
9969,5113,399,1396
9970,5113,399,1396
9971,5113,399,1396
9972,5113,399,1396
9973,5113,399,1396
9974,5113,399,1396
9975,5113,399,1396
9976,5113,399,1396
9977,5113,399,1396
9978,5113,399,1396
9979,5113,399,1396
9980,5113,399,1396
9981,5113,399,1396
9982,5113,399,1396
9983,5113,399,1396
9984,5113,399,1396
9985,5113,399,1396
9986,5113,399,1396
9987,5113,399,1396
9988,5113,399,1396
9989,5113,399,1396
9990,5113,399,1396
9991,5113,399,1396
9992,5113,399,1396
9993,5113,399,1396
9994,5113,399,1396
9995,5113,399,1396
9996,5113,399,1396
9997,5113,399,1396
9998,5113,399,1396
9999,5113,399,1396
10000,5113,399,1396
10001,5113,399,1396
10002,5113,399,1396
10003,5113,399,1396
10004,5113,399,1396
10005,5113,399,1396
10006,5113,399,1396
10007,5113,399,1396
10008,5113,399,1396
10009,5113,399,1396
10010,5113,399,1396
10011,5113,399,1396
10012,5113,399,1396
10013,5113,399,1396
10014,5113,399,1396
10015,5113,399,1396
10016,5113,4637,1396
10017,5113,399,1396
10018,5113,399,1396
10019,5113,399,1396
10020,5113,399,1396
10021,5113,399,1396
10022,5113,399,1396
10023,5113,399,1396
10024,5113,399,1396
10025,5113,399,1396
10026,5113,399,1396
10027,5113,399,1396
10028,5113,399,1396
10029,5113,399,1396
10030,5113,399,1396
10031,5113,399,1396
10032,5113,399,1396
10033,5113,399,1396
10034,5113,399,1396
10035,5113,399,1396
10036,5113,399,1396
10037,5113,399,1396
10038,5113,399,1396
10039,5113,399,1396
10040,5113,399,1396
10041,5113,399,1396
10042,5113,399,1396
10043,5113,399,1396
10044,5113,399,1396
10045,5113,399,1396
10046,5113,399,1396
10047,5113,399,1396
10048,5113,399,1396
10049,5113,399,1396
10050,5113,399,1396
10051,5113,399,1396
10052,5113,399,1396
10053,5113,399,1396
10054,5113,399,1396
10055,5113,399,1396
10056,5113,399,1396
10057,5113,399,1396
10058,5113,399,1396
10059,5113,399,1396
10060,5113,399,1396
10061,5113,399,1396
10062,5113,399,1396
10063,5113,399,1396
10064,5113,399,1396
10065,5113,399,1396
10066,5113,399,1396
10067,5113,399,1396
10068,5113,399,1396
10069,5113,399,1396
10070,5113,399,1396
10071,5113,399,1396
10072,5113,4637,1396
10073,5113,399,1396
10074,5113,399,1396
10075,5113,399,1396
10076,5113,399,1396
10077,5113,399,1396
10078,5113,399,1396
10079,5113,399,1396
10080,5113,399,1396
10081,5113,399,1396
10082,5113,399,1396
10083,5113,399,1396
10084,5113,399,1396
10085,5113,399,1396
10086,5113,399,1396
10087,5113,399,1396
10088,5113,399,1396
10089,5113,399,1396
10090,5113,399,1396
10091,5113,399,1396
10092,5113,399,1396
10093,5113,399,1396
10094,5113,399,1396
10095,5113,399,1396
10096,5113,399,1396
10097,5113,399,1396
10098,5113,399,1396
10099,5113,399,1396
10100,5113,399,1396
10101,5113,399,1396
10102,5113,399,1396
10103,5113,399,1396
10104,5113,399,1396
10105,5113,399,1396
10106,5113,399,1396
10107,5113,399,1396
10108,5113,399,1396
10109,5113,399,1396
10110,5113,399,1396
10111,5113,399,1396
10112,5113,399,1396
10113,5113,399,1396
10114,5113,399,1396
10115,5113,399,1396
10116,5113,399,1396
10117,5113,399,1396
10118,5113,399,1396
10119,5113,399,1396
10120,5113,399,1396
10121,5113,399,1396
10122,5113,399,1396
10123,5113,399,1396
10124,5113,399,1396
10125,5113,399,1396
10126,5113,399,1396
10127,5113,399,1396
10128,5113,399,1396
10129,5113,399,1396
10130,5113,399,1396
10131,5113,399,1396
10132,5113,399,1396
10133,5113,399,1396
10134,5113,399,1396
10135,5113,399,1396
10136,5113,399,1396
10137,5113,399,1396
10138,5113,4637,1396
10139,5113,399,1396
10140,5113,399,1396
10141,5113,399,1396
10142,5113,399,1396
10143,5113,399,1396
10144,5113,399,1396
10145,5113,399,1396
10146,5113,399,1396
10147,5113,399,1396
10148,5113,399,1396
10149,5113,399,1396
10150,5113,399,1396
10151,5113,399,1396
10152,5113,399,1396
10153,5113,399,1396
10154,5113,399,1396
10155,5113,399,1396
10156,5113,399,1396
10157,5113,399,1396
10158,5113,399,1396
10159,5113,399,1396
10160,5113,399,1396
10161,5113,399,1396
10162,5113,399,1396
10163,5113,399,1396
10164,5113,399,1396
10165,5113,399,1396
10166,5113,399,1396
10167,5113,399,1396
10168,5113,399,1396
10169,5113,399,1396
10170,5113,399,1396
10171,5113,399,1396
10172,5113,399,1396
10173,5113,399,1396
10174,5113,399,1396
10175,5113,399,1396
10176,5113,399,1396
10177,5113,399,1396
10178,5113,399,1396
10179,5113,399,1396
10180,5113,399,1396
10181,5113,399,1396
10182,5113,399,1396
10183,5113,399,1396
10184,5113,399,1396
10185,5113,399,1396
10186,5113,399,1396
10187,5113,399,1396
10188,5113,399,1396
10189,5113,399,1396
10190,5113,399,1396
10191,5113,399,1396
10192,5113,399,1396
10193,5113,399,1396
10194,5113,399,1396
10195,5113,399,1396
10196,5113,399,1396
10197,5113,399,1396
10198,5113,399,1396
10199,5113,399,1396
10200,5113,399,1396
10201,5113,399,1396
10202,5113,399,1396
10203,5113,399,1396
10204,5113,399,1396
10205,5113,399,1396
10206,5113,399,1396
10207,5113,399,1396
10208,5113,399,1396
10209,5113,399,1396
10210,5113,399,1396
10211,5113,399,1396
10212,5113,399,1396
10213,5113,399,1396
10214,5113,399,1396
10215,5113,399,1396
10216,5113,399,1396
10217,5113,399,1396
10218,5113,399,1396
10219,5113,399,1396
10220,5113,399,1396
10221,5113,399,1396
10222,5113,399,1396
10223,5113,399,1396
10224,5113,399,1396
10225,5113,399,1396
10226,5113,399,1396
10227,5113,399,1396
10228,5113,399,1396
10229,5113,399,1396
10230,5113,399,1396
10231,5113,399,1396
10232,5113,399,1396
10233,5113,399,1396
10234,5113,399,1396
10235,5113,399,1396
10236,5113,399,1396
10237,5113,399,1396
10238,5113,399,1396
10239,5113,399,1396
10240,5113,399,1396
10241,5113,399,1396
10242,5113,399,1396
10243,5113,399,1396
10244,5113,399,1396
10245,5113,399,1396
10246,5113,399,1396
10247,5113,399,1396
10248,5113,399,1396
10249,5113,399,1396
10250,5113,399,1396
10251,5113,399,1396
10252,5113,399,1396
10253,5113,399,1396
10254,5113,399,1396
10255,5113,399,1396
10256,5113,399,1396
10257,5113,399,1396
10258,5113,399,1396
10259,5113,399,1396
10260,5113,399,1396
10261,5113,399,1396
10262,5113,399,1396
10263,5113,399,1396
10264,5113,399,1396
10265,5113,399,1396
10266,5113,399,1396
10267,5113,399,1396
10268,5113,399,1396
10269,5113,399,1396
10270,5113,399,1396
10271,5113,399,1396
10272,5113,399,1396
10273,5113,399,1396
10274,5113,399,1396
10275,5113,399,1396
10276,5113,399,1396
10277,5113,399,1396
10278,5113,399,1396
10279,5113,399,1396
10280,5113,399,1396
10281,5113,399,1396
10282,5113,399,1396
10283,5113,399,1396
10284,5113,399,1396
10285,5113,399,1396
10286,5113,399,1396
10287,5113,399,1396
10288,5113,399,1396
10289,5113,399,1396
10290,5113,399,1396
10291,5113,399,1396
10292,5113,399,1396
10293,5113,399,1396
10294,5113,399,1396
10295,5113,399,1396
10296,5113,399,1396
10297,5113,399,1396
10298,5113,399,1396
10299,5113,399,1396
10300,5113,399,1396
10301,5113,399,1396
10302,5113,399,1396
10303,5113,399,1396
10304,5113,399,1396
10305,5113,399,1396
10306,5113,399,1396
10307,5113,399,1396
10308,5113,399,1396
10309,5113,399,1396
10310,5113,399,1396
10311,5113,399,1396
10312,5113,399,1396
10313,5113,399,1396
10314,5113,399,1396
10315,5113,399,1396
10316,5113,399,1396
10317,5113,399,1396
10318,5113,399,1396
10319,5113,399,1396
10320,5113,399,1396
10321,5113,399,1396
10322,5113,399,1396
10323,5113,399,1396
10324,5113,399,1396
10325,5113,399,1396
10326,5113,399,1396
10327,5113,399,1396
10328,5113,399,1396
10329,5113,399,1396
10330,5113,399,1396
10331,5113,399,1396
10332,5113,399,1396
10333,5113,399,1396
10334,5113,399,1396
10335,5113,399,1396
10336,5113,399,1396
10337,5113,399,1396
10338,5113,399,1396
10339,5113,399,1396
10340,5113,399,1396
10341,5113,399,1396
10342,5113,399,1396
10343,5113,399,1396
10344,5113,399,1396
10345,5113,399,1396
10346,5113,399,1396
10347,5113,399,1396
10348,5113,399,1396
