ids,epoch_19,epoch_39,epoch_52
9855,135,10,58
9856,6,10,58
9857,173,7,58
9858,48,67,58
9859,34,7,58
9860,197,67,58
9861,81,10,58
9862,160,67,58
9863,182,67,58
9864,164,10,58
9865,128,67,58
9866,189,10,58
9867,184,67,58
9868,25,7,58
9869,31,10,58
9870,93,10,58
9871,160,7,58
9872,69,67,58
9873,92,67,58
9874,100,67,58
9875,166,10,58
9876,30,10,58
9877,7,67,58
9878,122,67,58
9879,40,10,58
9880,353,10,58
9881,146,7,58
9882,185,7,58
9883,11,7,58
9884,70,10,58
9885,7,67,58
9886,34,10,58
9887,104,10,58
9888,48,10,58
9889,53,67,58
9890,143,7,58
9891,12,7,58
9892,285,6,58
9893,36,7,58
9894,179,67,58
9895,191,67,58
9896,4,10,58
9897,11,67,58
9898,10,67,58
9899,4,7,58
9900,183,52,58
9901,128,10,58
9902,177,7,58
9903,23,67,58
9904,33,22,58
9905,145,7,58
9906,1,10,58
9907,199,10,58
9908,16,7,58
9909,147,10,58
9910,189,7,58
9911,83,67,58
9912,176,10,58
9913,109,67,58
9914,23,22,58
9915,36,67,58
9916,7,67,58
9917,94,67,58
9918,1,10,58
9919,87,10,58
9920,120,7,58
9921,54,67,58
9922,163,31,58
9923,7,10,58
9924,46,67,58
9925,169,67,58
9926,35,67,58
9927,7,22,58
9928,78,10,58
9929,167,7,58
9930,51,67,58
9931,162,10,58
9932,176,67,58
9933,196,10,58
9934,144,10,58
9935,191,7,58
9936,75,10,58
9937,7,10,58
9938,7,22,58
9939,92,10,58
9940,14,10,58
9941,10,10,58
9942,56,67,58
9943,46,10,58
9944,128,67,58
9945,177,10,58
9946,1,10,58
9947,90,67,58
9948,31,67,58
9949,21,67,58
9950,149,10,58
9951,38,67,58
9952,85,67,58
9953,101,67,58
9954,17,7,58
9955,174,10,58
9956,71,10,58
9957,96,67,58
9958,40,67,58
9959,168,10,58
9960,0,7,58
9961,10,67,58
9962,165,67,58
9963,100,67,58
9964,55,67,58
9965,225,7,58
9966,182,67,58
9967,92,56,58
9968,6,7,58
9969,113,7,58
9970,192,67,58
9971,11,67,58
9972,176,10,58
9973,172,10,58
9974,340,10,58
9975,18,22,58
9976,14,7,58
9977,62,67,58
9978,73,7,58
9979,136,10,58
9980,145,67,58
9981,134,67,58
9982,35,10,58
9983,27,10,58
9984,108,67,58
9985,94,7,58
9986,72,10,58
9987,387,7,58
9988,102,67,58
9989,43,67,58
9990,113,67,58
9991,53,10,58
9992,133,7,58
9993,184,7,58
9994,121,10,58
9995,75,31,58
9996,197,7,58
9997,79,67,58
9998,99,7,58
9999,67,320,58
10000,54,10,58
10001,190,7,58
10002,11,22,58
10003,133,10,58
10004,29,67,58
10005,6,7,58
10006,6,7,58
10007,44,10,58
10008,196,10,58
10009,96,10,58
10010,45,67,58
10011,120,10,58
10012,32,10,58
10013,5,10,58
10014,23,67,58
10015,79,67,58
10016,4,7,58
10017,11,10,58
10018,6,10,58
10019,187,10,58
10020,59,10,58
10021,81,10,58
10022,62,10,58
10023,96,67,58
10024,318,7,58
10025,180,67,58
10026,53,10,58
10027,122,67,58
10028,64,7,58
10029,6,10,58
10030,67,10,58
10031,5,10,58
10032,89,67,58
10033,126,10,58
10034,175,67,58
10035,17,7,58
10036,105,10,58
10037,18,67,58
10038,79,10,58
10039,166,67,58
10040,27,67,58
10041,61,67,58
10042,97,67,58
10043,180,7,58
10044,9,7,58
10045,50,10,58
10046,131,7,58
10047,40,67,58
10048,179,67,58
10049,67,22,58
10050,5,7,58
10051,54,10,58
10052,92,67,58
10053,91,7,58
10054,8,10,58
10055,47,7,58
10056,290,10,58
10057,29,10,58
10058,85,10,58
10059,348,7,58
10060,35,67,58
10061,152,10,58
10062,127,7,58
10063,41,7,58
10064,9,67,58
10065,237,10,58
10066,112,22,58
10067,22,67,58
10068,123,10,58
10069,170,10,58
10070,329,7,58
10071,311,7,58
10072,87,67,58
10073,101,7,58
10074,11,10,58
10075,76,7,58
10076,119,10,58
10077,164,67,58
10078,18,67,58
10079,321,10,58
10080,170,10,58
10081,183,10,58
10082,6,7,58
10083,1,67,58
10084,111,10,58
10085,3,7,58
10086,94,67,58
10087,163,10,58
10088,116,67,58
10089,129,10,58
10090,65,31,58
10091,63,10,58
10092,8,10,58
10093,5,7,58
10094,273,10,58
10095,130,10,58
10096,128,67,58
10097,27,67,58
10098,194,10,58
10099,3,67,58
10100,30,10,58
10101,22,10,58
10102,48,67,58
10103,153,7,58
10104,149,10,58
10105,106,10,58
10106,191,67,58
10107,74,10,58
10108,80,67,58
10109,44,10,58
10110,28,67,58
10111,53,67,58
10112,248,10,58
10113,5,7,58
10114,24,10,58
10115,380,7,58
10116,55,67,58
10117,166,10,58
10118,44,67,58
10119,14,10,58
10120,152,10,58
10121,134,67,58
10122,10,7,58
10123,191,10,58
10124,1,67,58
10125,81,10,58
10126,65,10,58
10127,93,67,58
10128,147,7,58
10129,45,7,58
10130,33,10,58
10131,104,10,58
10132,6,6,58
10133,87,67,58
10134,32,10,58
10135,5,10,58
10136,54,67,58
10137,24,67,58
10138,266,10,58
10139,182,67,58
10140,192,7,58
10141,74,67,58
10142,125,67,58
10143,149,67,58
10144,168,67,58
10145,24,67,58
10146,8,10,58
10147,124,7,58
10148,165,67,58
10149,188,67,58
10150,33,67,58
10151,4,7,58
10152,70,67,58
10153,208,10,58
10154,101,10,58
10155,130,67,58
10156,18,7,58
10157,348,6,58
10158,87,10,58
10159,35,67,58
10160,81,10,58
10161,168,7,58
10162,195,10,58
10163,182,7,58
10164,196,10,58
10165,161,10,58
10166,53,7,58
10167,342,7,58
10168,5,10,58
10169,9,10,58
10170,49,31,58
10171,77,7,58
10172,99,22,58
10173,196,10,58
10174,63,67,58
10175,86,67,58
10176,161,10,58
10177,168,67,58
10178,157,10,58
10179,158,10,58
10180,158,10,58
10181,137,67,58
10182,28,7,58
10183,22,7,58
10184,17,7,58
10185,0,10,58
10186,112,22,58
10187,196,10,58
10188,91,7,58
10189,102,67,58
10190,188,22,58
10191,145,67,58
10192,186,67,58
10193,81,67,58
10194,7,7,58
10195,40,67,58
10196,55,67,58
10197,102,67,58
10198,7,67,58
10199,136,56,58
10200,0,31,58
10201,69,22,58
10202,19,10,58
10203,151,10,58
10204,40,10,58
10205,9,7,58
10206,48,22,58
10207,115,67,58
10208,301,7,58
10209,110,7,58
10210,34,10,58
10211,15,67,58
10212,280,10,58
10213,199,6,58
10214,274,22,58
10215,170,67,58
10216,196,10,58
10217,166,10,58
10218,6,10,58
10219,92,7,58
10220,21,10,58
10221,186,7,58
10222,46,67,58
10223,66,67,58
10224,63,31,58
10225,101,67,58
10226,136,67,58
10227,88,7,58
10228,244,10,58
10229,12,67,58
10230,20,10,58
10231,25,7,58
10232,163,67,58
10233,175,7,58
10234,223,10,58
10235,86,7,58
10236,177,67,58
10237,165,67,58
10238,168,67,58
10239,48,67,58
10240,107,22,58
10241,52,10,58
10242,125,67,58
10243,192,7,58
10244,130,10,58
10245,162,10,58
10246,149,67,58
10247,39,67,58
10248,112,67,58
10249,129,67,58
10250,7,7,58
10251,6,7,58
10252,7,67,58
10253,78,67,58
10254,162,10,58
10255,12,7,58
10256,46,67,58
10257,193,67,58
10258,62,67,58
10259,297,10,58
10260,90,67,58
10261,43,67,58
10262,5,67,58
10263,355,10,58
10264,180,7,58
10265,122,7,58
10266,268,7,58
10267,155,67,58
10268,261,22,58
10269,193,67,58
10270,174,10,58
10271,132,67,58
10272,357,10,58
10273,219,7,58
10274,140,67,58
10275,95,67,58
10276,161,10,58
10277,138,10,58
10278,82,7,58
10279,162,10,58
10280,79,67,58
10281,323,10,58
10282,72,22,58
10283,198,67,58
10284,184,10,58
10285,147,7,58
10286,147,67,58
10287,121,67,58
10288,39,67,58
10289,198,67,58
10290,142,67,58
10291,112,67,58
10292,13,67,58
10293,87,67,58
10294,288,10,58
10295,109,67,58
10296,8,10,58
10297,201,22,58
10298,152,7,58
10299,33,7,58
10300,297,10,58
10301,171,67,58
10302,70,10,58
10303,88,22,58
10304,6,67,58
10305,198,10,58
10306,182,67,58
10307,1,7,58
10308,169,10,58
10309,137,67,58
10310,4,7,58
10311,87,10,58
10312,174,10,58
10313,168,22,58
10314,82,67,58
10315,35,67,58
10316,142,10,58
10317,336,10,58
10318,6,67,58
10319,115,7,58
10320,22,7,58
10321,341,10,58
10322,88,7,58
10323,34,67,58
10324,5,7,58
10325,3,10,58
10326,5,10,58
10327,132,67,58
10328,5,10,58
10329,54,10,58
10330,65,10,58
10331,153,67,58
10332,4,7,58
10333,38,7,58
10334,193,10,58
10335,46,10,58
10336,196,67,58
10337,38,67,58
10338,6,7,58
10339,62,10,58
10340,194,67,58
10341,74,10,58
10342,105,10,58
10343,146,10,58
10344,131,67,58
10345,149,7,58
10346,7,67,58
10347,88,10,58
10348,76,67,58
10349,151,67,58
10350,172,10,58
10351,87,67,58
10352,149,22,58
10353,168,7,58
10354,60,8,58
10355,63,67,58
10356,149,10,58
10357,55,67,58
10358,0,7,58
10359,36,10,58
10360,121,7,58
10361,154,7,58
10362,198,7,58
10363,198,67,58
10364,196,10,58
10365,79,67,58
10366,88,67,58
10367,202,22,58
10368,142,10,58
10369,367,7,58
10370,217,7,58
10371,41,67,58
10372,119,10,58
10373,184,67,58
10374,7,10,58
10375,8,10,58
10376,133,22,58
10377,27,7,58
10378,119,7,58
10379,64,7,58
10380,47,67,58
10381,65,22,58
10382,31,67,58
10383,64,7,58
10384,99,67,58
10385,132,10,58
10386,88,67,58
10387,175,67,58
10388,59,67,58
10389,194,67,58
10390,113,67,58
10391,116,7,58
10392,146,7,58
10393,122,22,58
10394,100,10,58
10395,105,67,58
10396,342,22,58
10397,232,10,58
10398,136,10,58
10399,329,10,58
10400,80,67,58
10401,168,22,58
10402,61,67,58
10403,9,7,58
10404,34,67,58
10405,26,67,58
10406,51,10,58
10407,127,67,58
10408,60,10,58
10409,25,10,58
10410,33,10,58
10411,75,67,58
10412,132,67,58
10413,9,67,58
10414,105,67,58
10415,93,7,58
10416,117,67,58
10417,195,67,58
10418,148,10,58
10419,81,67,58
10420,74,67,58
10421,0,10,58
10422,70,10,58
10423,60,10,58
10424,61,67,58
10425,148,67,58
10426,45,7,58
10427,41,67,58
10428,61,22,58
10429,9,67,58
10430,125,7,58
10431,184,10,58
10432,39,67,58
10433,167,10,58
10434,15,7,58
10435,84,10,58
10436,56,10,58
10437,51,7,58
10438,6,10,58
10439,21,10,58
10440,177,10,58
10441,9,10,58
10442,2,7,58
10443,151,67,58
10444,3,10,58
10445,8,7,58
10446,16,67,58
10447,191,10,58
10448,145,10,58
10449,281,6,58
10450,169,10,58
10451,156,67,58
10452,113,67,58
10453,158,7,58
10454,168,7,58
10455,123,10,58
10456,13,10,58
10457,181,22,58
10458,185,10,58
10459,116,7,58
10460,88,67,58
10461,171,67,58
10462,108,7,58
10463,55,7,58
10464,31,67,58
10465,125,67,58
10466,41,10,58
10467,155,7,58
10468,190,10,58
10469,11,67,58
10470,142,67,58
10471,60,10,58
10472,180,7,58
10473,42,10,58
10474,403,10,58
10475,7,67,58
10476,182,7,58
10477,174,10,58
10478,1,10,58
10479,107,67,58
10480,101,7,58
10481,79,22,58
10482,181,67,58
10483,11,56,58
10484,88,67,58
10485,136,67,58
10486,77,22,58
10487,99,22,58
10488,138,10,58
10489,23,67,58
10490,69,67,58
10491,95,67,58
10492,1,7,58
10493,138,7,58
10494,228,7,58
10495,210,67,58
10496,11,10,58
10497,194,10,58
10498,78,10,58
10499,95,22,58
10500,129,10,58
10501,130,10,58
10502,74,10,58
10503,152,67,58
10504,82,10,58
10505,132,7,58
10506,164,67,58
10507,166,10,58
10508,17,67,58
10509,97,10,58
10510,67,10,58
10511,92,67,58
10512,43,6,58
10513,96,67,58
10514,85,10,58
10515,100,7,58
10516,127,10,58
10517,136,7,58
10518,129,56,58
10519,197,7,58
10520,377,7,58
10521,153,10,58
10522,113,67,58
10523,77,10,58
10524,54,10,58
10525,129,22,58
10526,139,7,58
10527,3,67,58
10528,262,67,58
10529,195,22,58
10530,191,67,58
10531,145,67,58
10532,281,7,58
10533,51,67,58
10534,199,67,58
10535,51,67,58
10536,82,67,58
10537,6,7,58
10538,323,7,58
10539,200,7,58
10540,94,67,58
10541,7,67,58
10542,7,10,58
10543,27,67,58
10544,51,7,58
10545,79,7,58
10546,24,67,58
10547,153,67,58
10548,116,10,58
10549,58,10,58
10550,45,7,58
10551,170,67,58
10552,38,67,58
10553,22,10,58
10554,20,67,58
10555,56,67,58
10556,82,67,58
10557,309,10,58
10558,46,10,58
10559,125,6,58
10560,167,22,58
10561,7,7,58
10562,72,67,58
10563,112,67,58
10564,101,67,58
10565,166,67,58
10566,92,67,58
10567,155,7,58
10568,21,10,58
10569,116,10,58
10570,198,67,58
10571,178,67,58
10572,179,67,58
10573,112,67,58
10574,88,67,58
10575,14,67,58
10576,42,67,58
10577,65,7,58
10578,144,10,58
10579,43,67,58
10580,373,22,58
10581,121,10,58
10582,25,67,58
10583,290,67,58
10584,172,67,58
10585,7,10,58
10586,160,10,58
10587,248,10,58
10588,76,67,58
10589,64,67,58
10590,102,67,58
10591,136,6,58
10592,201,67,58
10593,101,67,58
10594,86,67,58
10595,32,10,58
10596,22,67,58
10597,7,10,58
10598,123,67,58
10599,171,10,58
10600,258,10,58
10601,122,10,58
10602,138,7,58
10603,210,7,58
10604,6,10,58
10605,2,7,58
10606,92,10,58
10607,141,67,58
10608,97,67,58
10609,0,7,58
10610,185,10,58
10611,12,7,58
10612,4,10,58
10613,371,10,58
10614,36,7,58
10615,5,67,58
10616,335,7,58
10617,97,10,58
10618,21,10,58
10619,196,67,58
10620,14,67,58
10621,98,67,58
10622,99,7,58
10623,162,7,58
10624,117,67,58
10625,187,7,58
10626,201,67,58
10627,145,67,58
10628,126,67,58
10629,39,67,58
10630,91,67,58
10631,7,7,58
10632,44,7,58
10633,57,67,58
10634,189,22,58
10635,101,67,58
10636,3,7,58
10637,8,10,58
10638,144,10,58
10639,5,7,58
10640,200,67,58
10641,152,10,58
10642,193,31,58
10643,22,7,58
10644,42,7,58
10645,107,10,58
10646,37,7,58
10647,183,67,58
10648,6,7,58
10649,207,7,58
10650,340,7,58
10651,151,10,58
10652,114,7,58
10653,19,10,58
10654,51,67,58
10655,129,10,58
10656,328,10,58
10657,119,10,58
10658,10,10,58
10659,194,67,58
10660,149,10,58
10661,102,67,58
10662,113,67,58
10663,8,22,58
10664,103,67,58
10665,166,7,58
10666,185,10,58
10667,11,67,58
10668,168,67,58
10669,14,10,58
10670,147,10,58
10671,169,125,58
10672,171,7,58
10673,110,67,58
10674,12,67,58
10675,20,67,58
10676,44,103,58
10677,176,10,58
10678,90,10,58
10679,1,67,58
10680,27,67,58
10681,124,7,58
10682,24,67,58
10683,100,7,58
10684,117,67,58
10685,170,67,58
10686,29,10,58
10687,30,67,58
10688,193,7,58
10689,145,10,58
10690,56,67,58
10691,163,67,58
10692,88,8,58
10693,104,10,58
10694,195,67,58
10695,188,22,58
10696,43,7,58
10697,27,7,58
10698,83,10,58
10699,173,10,58
10700,44,10,58
10701,112,22,58
10702,146,10,58
10703,140,67,58
10704,6,10,58
10705,26,10,58
10706,116,67,58
10707,52,7,58
10708,10,7,58
10709,39,67,58
10710,43,67,58
10711,127,10,58
10712,168,67,58
10713,62,10,58
10714,5,10,58
10715,17,67,58
10716,9,10,58
10717,19,67,58
10718,144,10,58
10719,176,67,58
10720,239,7,58
10721,52,22,58
10722,19,10,58
10723,163,10,58
10724,5,7,58
10725,175,7,58
10726,12,10,58
10727,6,10,58
10728,59,67,58
10729,136,7,58
10730,206,7,58
10731,140,10,58
10732,57,67,58
10733,110,67,58
10734,290,10,58
10735,84,10,58
10736,180,67,58
10737,177,7,58
10738,190,67,58
10739,3,67,58
10740,159,10,58
10741,16,10,58
10742,154,10,58
10743,135,67,58
10744,24,22,58
10745,21,10,58
10746,189,67,58
10747,9,7,58
10748,2,67,58
10749,98,67,58
10750,9,67,58
10751,147,67,58
10752,192,67,58
10753,5,67,58
10754,24,7,58
10755,98,10,58
10756,303,10,58
10757,28,7,58
10758,153,67,58
10759,10,7,58
10760,107,7,58
10761,24,7,58
10762,77,10,58
10763,37,67,58
10764,45,67,58
10765,92,7,58
10766,7,7,58
10767,80,10,58
10768,152,67,58
10769,66,67,58
10770,45,67,58
10771,181,67,58
10772,90,67,58
10773,90,7,58
10774,8,10,58
10775,181,10,58
10776,5,7,58
10777,4,67,58
10778,91,7,58
10779,4,10,58
10780,105,7,58
10781,174,10,58
10782,147,7,58
10783,179,67,58
10784,9,10,58
10785,168,7,58
10786,78,7,58
10787,89,67,58
10788,79,67,58
10789,42,10,58
10790,161,67,58
10791,180,10,58
10792,167,7,58
10793,41,67,58
10794,135,10,58
10795,50,10,58
10796,193,7,58
10797,34,67,58
10798,15,10,58
10799,256,10,58
10800,109,22,58
10801,178,67,58
10802,68,67,58
10803,162,10,58
10804,13,10,58
10805,122,6,58
10806,124,10,58
10807,163,7,58
10808,177,67,58
10809,150,67,58
10810,73,10,58
10811,160,10,58
10812,99,7,58
10813,61,7,58
10814,149,10,58
10815,272,7,58
10816,171,67,58
10817,172,10,58
10818,173,67,58
10819,105,10,58
10820,155,10,58
10821,87,7,58
10822,66,7,58
10823,159,67,58
10824,124,7,58
10825,4,67,58
10826,155,67,58
10827,51,67,58
10828,53,10,58
10829,187,67,58
10830,41,10,58
10831,90,7,58
10832,110,10,58
10833,68,10,58
10834,112,10,58
10835,99,67,58
10836,78,7,58
10837,56,10,58
10838,39,67,58
10839,4,10,58
10840,130,7,58
10841,102,10,58
10842,18,67,58
10843,70,10,58
10844,89,67,58
10845,151,7,58
10846,103,67,58
10847,104,10,58
10848,190,67,58
10849,121,10,58
10850,122,22,58
10851,26,7,58
10852,12,67,58
10853,122,67,58
10854,76,7,58
10855,7,10,58
10856,26,7,58
10857,92,6,58
10858,161,7,58
10859,5,7,58
10860,6,10,58
10861,79,67,58
10862,374,7,58
10863,196,10,58
10864,50,7,58
10865,94,10,58
10866,179,7,58
10867,64,7,58
10868,172,6,58
10869,85,22,58
10870,0,67,58
10871,7,67,58
10872,20,7,58
10873,86,67,58
10874,55,7,58
10875,184,7,58
10876,149,7,58
10877,6,10,58
10878,157,10,58
10879,92,67,58
10880,125,67,58
10881,94,10,58
10882,70,67,58
10883,198,10,58
10884,41,7,58
10885,131,22,58
10886,174,67,58
10887,32,10,58
10888,164,67,58
10889,40,10,58
10890,146,7,58
10891,185,67,58
10892,130,10,58
10893,68,10,58
10894,7,10,58
10895,167,67,58
10896,102,67,58
10897,271,7,58
10898,24,10,58
10899,102,10,58
10900,117,67,58
10901,72,7,58
10902,106,10,58
10903,15,7,58
10904,189,67,58
10905,76,67,58
10906,74,7,58
10907,5,10,58
10908,329,10,58
10909,131,10,58
10910,81,10,58
10911,103,67,58
10912,310,7,58
10913,18,10,58
10914,65,10,58
10915,15,7,58
10916,51,10,58
10917,5,67,58
10918,247,22,58
10919,86,67,58
10920,167,10,58
10921,153,10,58
10922,71,67,58
10923,273,10,58
10924,201,67,58
10925,143,10,58
10926,73,67,58
10927,15,10,58
10928,36,7,58
10929,67,10,58
10930,101,67,58
10931,56,67,58
10932,168,67,58
10933,23,67,58
10934,150,22,58
10935,30,67,58
10936,144,67,58
10937,124,10,58
10938,98,7,58
10939,110,7,58
10940,122,67,58
10941,191,10,58
10942,38,10,58
10943,31,67,58
10944,85,67,58
10945,201,31,58
10946,79,10,58
10947,167,10,58
10948,123,67,58
10949,197,67,58
10950,186,7,58
10951,350,7,58
10952,27,67,58
10953,73,67,58
10954,70,7,58
10955,137,67,58
10956,44,10,58
10957,167,7,58
10958,92,67,58
10959,194,67,58
10960,0,10,58
10961,59,10,58
10962,13,7,58
10963,315,7,58
10964,44,67,58
10965,81,67,58
10966,138,67,58
10967,5,10,58
10968,51,10,58
10969,89,67,58
10970,191,10,58
10971,40,10,58
10972,111,22,58
10973,3,7,58
10974,74,7,58
10975,27,67,58
10976,174,10,58
10977,3,67,58
10978,173,7,58
10979,69,10,58
10980,108,10,58
10981,42,67,58
10982,131,10,58
10983,174,10,58
10984,154,67,58
10985,5,10,58
10986,115,7,58
10987,141,7,58
10988,217,6,58
10989,172,10,58
10990,113,67,58
10991,24,67,58
10992,16,10,58
10993,118,10,58
10994,160,67,58
10995,212,6,58
10996,3,7,58
10997,116,7,58
10998,96,67,58
10999,133,10,58
11000,272,10,58
11001,127,7,58
11002,148,67,58
11003,26,67,58
11004,171,7,58
11005,2,10,58
11006,92,7,58
11007,103,67,58
11008,267,7,58
11009,9,10,58
11010,100,10,58
11011,106,10,58
11012,85,10,58
11013,258,22,58
11014,5,7,58
11015,154,67,58
11016,176,10,58
11017,129,67,58
11018,104,10,58
11019,56,7,58
11020,135,10,58
11021,6,7,58
11022,135,67,58
11023,22,67,58
11024,98,10,58
11025,10,67,58
11026,166,10,58
11027,120,67,58
11028,9,10,58
11029,34,67,58
11030,74,10,58
11031,87,10,58
11032,94,10,58
11033,82,7,58
11034,268,10,58
11035,142,10,58
11036,54,67,58
11037,178,67,58
11038,138,10,58
11039,36,67,58
11040,66,67,58
11041,192,10,58
11042,5,10,58
11043,19,22,58
11044,151,56,58
11045,10,10,58
11046,137,7,58
11047,142,10,58
11048,99,7,58
11049,136,67,58
11050,56,7,58
11051,90,67,58
11052,19,10,58
11053,70,67,58
11054,164,67,58
11055,152,67,58
11056,101,67,58
11057,111,7,58
11058,175,67,58
11059,7,10,58
11060,91,67,58
11061,82,79,58
11062,125,67,58
11063,51,67,58
11064,183,7,58
11065,64,67,58
11066,125,10,58
11067,90,10,58
11068,121,10,58
11069,10,10,58
11070,93,67,58
11071,198,67,58
11072,147,22,58
11073,95,67,58
11074,5,22,58
11075,32,22,58
11076,118,7,58
11077,160,7,58
11078,175,67,58
11079,151,10,58
11080,170,10,58
11081,366,125,58
11082,168,6,58
11083,116,7,58
11084,102,10,58
11085,82,10,58
11086,121,6,58
11087,82,10,58
11088,5,10,58
11089,182,67,58
11090,80,67,58
11091,61,67,58
11092,113,22,58
11093,101,67,58
11094,167,67,58
11095,80,7,58
11096,18,10,58
11097,123,67,58
11098,7,7,58
11099,56,67,58
11100,111,67,58
11101,238,67,58
11102,399,7,58
11103,253,7,58
11104,126,67,58
11105,7,10,58
11106,15,7,58
11107,159,10,58
11108,30,67,58
11109,177,67,58
11110,48,10,58
11111,47,67,58
11112,55,10,58
11113,79,67,58
11114,150,22,58
11115,128,22,58
11116,183,10,58
11117,36,10,58
11118,260,7,58
11119,337,10,58
11120,88,67,58
11121,155,67,58
11122,178,67,58
11123,150,67,58
11124,239,7,58
11125,195,10,58
11126,123,10,58
11127,57,67,58
11128,127,10,58
11129,70,10,58
11130,49,7,58
11131,314,10,58
11132,48,67,58
11133,254,10,58
11134,80,7,58
11135,106,67,58
11136,127,10,58
11137,116,67,58
11138,144,10,58
11139,136,67,58
11140,364,10,58
11141,139,10,58
11142,65,10,58
11143,107,7,58
11144,332,22,58
11145,279,10,58
11146,258,22,58
11147,107,7,58
11148,66,7,58
11149,40,67,58
11150,389,7,58
11151,168,7,58
11152,102,67,58
11153,101,67,58
11154,221,7,58
11155,145,10,58
11156,258,7,58
11157,110,10,58
11158,6,7,58
11159,4,10,58
11160,179,67,58
11161,2,10,58
11162,270,10,58
11163,135,10,58
11164,8,67,58
11165,6,67,58
11166,114,10,58
11167,43,67,58
11168,156,67,58
11169,4,67,58
11170,6,7,58
11171,153,10,58
11172,52,10,58
11173,147,10,58
11174,156,67,58
11175,210,10,58
11176,179,10,58
11177,181,67,58
11178,69,7,58
11179,111,10,58
11180,92,67,58
11181,101,7,58
11182,84,7,58
11183,61,10,58
11184,195,67,58
11185,175,67,58
11186,195,7,58
11187,1,7,58
11188,9,7,58
11189,32,22,58
11190,180,67,58
11191,19,67,58
11192,44,10,58
11193,132,67,58
11194,17,10,58
11195,149,10,58
11196,109,67,58
11197,61,10,58
11198,184,10,58
11199,55,125,58
11200,28,7,58
11201,56,67,58
11202,47,10,58
11203,137,67,58
11204,117,10,58
11205,115,67,58
11206,40,67,58
11207,57,67,58
11208,194,10,58
11209,103,67,58
11210,124,10,58
11211,95,10,58
11212,38,67,58
11213,110,67,58
11214,66,7,58
11215,177,7,58
11216,17,10,58
11217,45,10,58
11218,117,67,58
11219,67,67,58
11220,86,10,58
11221,128,67,58
11222,159,10,58
11223,7,10,58
11224,315,7,58
11225,77,67,58
11226,83,67,58
11227,166,67,58
11228,193,67,58
11229,91,67,58
11230,145,67,58
11231,125,10,58
11232,66,10,58
11233,130,67,58
11234,3,10,58
11235,61,10,58
11236,56,67,58
11237,130,67,58
11238,53,10,58
11239,114,10,58
11240,151,10,58
11241,53,67,58
11242,182,22,58
11243,395,22,58
11244,64,67,58
11245,138,7,58
11246,122,10,58
11247,16,67,58
11248,93,67,58
11249,134,10,58
11250,111,10,58
11251,88,67,58
11252,64,67,58
11253,151,67,58
11254,95,67,58
11255,40,7,58
11256,177,10,58
11257,305,10,58
11258,85,7,58
11259,57,10,58
11260,177,67,58
11261,93,67,58
11262,149,10,58
11263,3,10,58
11264,166,10,58
11265,195,67,58
11266,18,10,58
11267,104,10,58
11268,144,10,58
11269,7,10,58
11270,157,10,58
11271,165,67,58
11272,63,67,58
11273,36,67,58
11274,152,7,58
11275,96,67,58
11276,163,67,58
11277,70,7,58
11278,191,7,58
11279,106,67,58
11280,8,10,58
11281,136,67,58
11282,192,10,58
11283,166,22,58
11284,30,10,58
11285,12,67,58
11286,13,7,58
11287,2,67,58
11288,134,67,58
11289,27,10,58
11290,117,67,58
11291,317,10,58
11292,187,67,58
11293,86,10,58
11294,7,10,58
11295,291,7,58
11296,10,10,58
11297,155,67,58
11298,170,6,58
11299,103,10,58
11300,6,7,58
11301,130,7,58
11302,92,67,58
11303,128,67,58
11304,86,10,58
11305,68,67,58
11306,305,10,58
11307,64,67,58
11308,10,7,58
11309,12,103,58
11310,50,7,58
11311,236,6,58
11312,170,22,58
11313,50,10,58
11314,58,10,58
11315,55,67,58
11316,194,7,58
11317,86,67,58
11318,6,10,58
11319,160,67,58
11320,121,10,58
11321,16,67,58
11322,121,67,58
11323,238,7,58
11324,154,7,58
11325,61,7,58
11326,155,10,58
11327,53,7,58
11328,66,7,58
11329,249,7,58
11330,49,7,58
11331,19,67,58
11332,287,22,58
11333,18,10,58
11334,58,7,58
11335,28,67,58
11336,106,10,58
11337,62,7,58
11338,168,67,58
11339,364,22,58
11340,34,10,58
11341,77,67,58
11342,10,67,58
11343,86,7,58
11344,85,67,58
11345,134,10,58
11346,339,10,58
11347,159,67,58
11348,62,10,58
11349,101,67,58
11350,12,67,58
11351,44,67,58
11352,372,7,58
11353,182,10,58
11354,59,67,58
11355,8,10,58
11356,59,67,58
11357,34,67,58
11358,19,67,58
11359,133,67,58
11360,10,7,58
11361,27,22,58
11362,303,10,58
11363,149,67,58
11364,260,10,58
11365,116,67,58
11366,87,67,58
11367,22,7,58
11368,7,10,58
11369,266,7,58
11370,69,7,58
11371,168,67,58
11372,22,67,58
11373,85,67,58
11374,165,10,58
11375,195,7,58
11376,39,67,58
11377,4,22,58
11378,5,10,58
11379,166,10,58
11380,24,10,58
11381,128,10,58
11382,118,67,58
11383,198,67,58
