ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
6730,347,145,303,339,224,360,7,360,360,404,360,6,93,295,295,334,295,295,334,334,334,334
6731,362,334,250,264,290,246,376,356,393,355,393,353,317,133,133,305,305,305,305,402,402,402
6732,187,65,233,174,97,88,121,187,405,384,384,405,208,47,287,150,309,79,79,111,111,111
6733,530,42,437,530,326,46,381,17,401,92,92,92,278,369,369,369,369,369,369,369,369,369
6734,625,62,71,86,157,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
6735,290,290,165,349,213,312,100,12,12,364,362,339,149,102,102,149,131,131,149,149,131,149
6736,712,773,478,50,129,241,301,157,385,254,328,281,274,361,3,3,3,3,3,3,3,141
6737,280,748,103,500,382,314,359,678,681,640,681,750,750,750,583,315,583,583,343,343,583,583
6738,500,809,260,5,156,179,218,4,133,133,133,133,403,403,403,403,403,403,403,335,335,335
6739,286,692,522,766,251,390,390,551,709,709,551,551,243,243,243,243,243,243,243,243,243,243
6740,795,55,271,199,252,229,90,10,10,10,10,370,401,10,10,10,145,145,145,145,145,145
6741,770,337,328,216,269,66,381,102,188,361,188,381,395,381,395,395,395,339,339,339,339,339
6742,137,137,205,82,647,100,177,362,100,100,100,100,100,100,100,100,100,100,100,100,100,100
6743,70,6,479,263,148,247,318,89,102,148,70,148,70,70,70,70,70,70,70,70,70,70
6744,211,588,211,702,333,48,48,73,358,109,211,211,211,236,160,236,160,236,148,236,72,160
6745,5,660,71,412,241,241,380,145,87,87,87,87,87,87,161,399,141,141,141,141,141,141
6746,234,105,111,185,229,271,370,352,175,175,175,175,175,175,175,175,175,175,175,175,175,175
6747,686,35,463,10,111,252,269,92,252,252,252,65,290,290,170,290,290,290,290,290,290,290
6748,88,437,171,175,223,8,125,11,295,295,174,65,54,325,325,54,54,54,54,54,54,54
6749,153,153,153,153,153,153,153,153,153,278,153,153,153,153,153,153,153,153,153,153,153,153
6750,208,251,312,296,587,145,66,319,123,123,402,402,335,181,181,181,181,181,159,219,159,181
6751,409,635,736,683,271,371,234,226,141,141,383,253,1,383,1,1,326,1,1,1,1,1
6752,130,130,310,110,314,286,391,365,466,391,351,351,469,292,205,391,79,79,79,79,351,351
6753,308,357,264,403,441,177,341,195,195,234,195,195,195,40,195,192,192,192,192,192,192,192
6754,157,575,4,434,548,145,251,251,377,207,115,4,4,285,329,356,356,51,51,51,51,51
6755,104,0,364,145,781,237,326,386,325,325,360,171,171,171,171,166,166,166,166,166,166,166
6756,100,351,100,162,20,74,373,313,194,108,678,678,161,16,161,338,16,16,20,129,16,129
6757,396,497,10,284,32,310,400,281,82,3,156,148,148,130,41,148,323,323,131,131,131,131
6758,287,84,285,399,107,317,259,402,305,107,107,107,403,403,305,402,305,402,402,107,107,107
6759,689,561,664,715,224,157,400,123,222,109,157,207,207,161,207,207,280,280,280,280,280,280
6760,86,86,377,107,225,78,203,245,245,245,139,134,134,115,283,342,342,342,342,247,15,139
6761,703,703,703,567,613,174,790,96,541,720,170,647,647,11,692,11,36,395,65,36,648,65
6762,186,186,378,515,314,58,74,153,209,209,246,246,246,74,285,369,285,221,369,173,369,369
6763,486,764,213,131,131,583,601,601,339,346,91,213,346,346,346,346,346,346,346,213,339,91
6764,310,803,4,532,245,215,237,272,104,32,268,340,334,132,132,132,132,132,132,132,132,132
6765,719,108,491,28,499,644,561,345,243,345,345,243,243,243,243,243,243,243,243,243,243,243
6766,106,448,641,138,287,77,359,141,153,141,141,141,209,209,209,209,209,209,209,209,209,209
6767,342,179,680,361,45,131,186,179,137,380,399,380,233,233,233,380,380,380,380,380,380,380
6768,457,626,600,755,787,490,619,474,789,373,373,373,535,535,373,608,608,0,608,253,608,253
6769,773,114,746,637,28,66,3,60,60,374,392,125,254,189,189,125,21,21,189,189,125,125
6770,724,724,761,600,799,250,418,646,646,287,287,250,250,104,83,387,292,292,292,140,140,140
6771,168,168,126,551,155,84,119,388,250,71,71,71,284,284,363,363,252,252,363,363,363,363
6772,62,62,804,496,596,136,214,303,378,161,591,329,80,80,80,80,80,80,80,80,80,80
6773,21,21,21,380,555,35,220,93,93,93,28,132,360,7,360,6,132,6,132,98,7,132
6774,696,429,693,347,328,26,263,263,179,329,366,366,366,366,366,366,366,366,366,366,366,366
6775,104,806,289,506,98,332,25,234,77,77,234,215,215,215,215,215,215,215,215,215,215,215
6776,371,249,234,282,315,343,2,2,221,352,352,352,217,217,217,217,217,180,180,217,217,217
6777,707,614,707,658,102,339,224,88,281,294,294,294,297,30,111,30,111,111,111,111,111,111
6778,504,289,609,517,136,353,248,136,388,274,274,34,34,3,34,358,358,358,358,358,358,358
6779,331,92,795,274,206,328,123,60,137,137,206,206,158,206,206,206,206,206,206,206,206,206
6780,623,612,407,780,375,333,390,301,208,366,303,329,78,329,78,78,78,78,78,255,260,260
6781,205,225,357,89,1,159,153,284,108,137,137,394,394,176,394,394,394,135,394,394,394,394
6782,385,370,175,80,281,260,225,60,254,256,60,60,60,169,49,169,169,169,169,169,169,169
6783,108,170,243,328,400,182,346,385,297,53,23,23,23,23,23,23,23,23,23,23,23,23
6784,60,740,664,79,365,675,295,360,763,309,381,309,78,309,309,309,309,309,309,309,309,309
6785,671,671,257,218,297,174,297,22,360,174,19,309,303,303,303,303,303,303,303,303,303,303
6786,334,334,278,17,276,328,311,348,348,348,10,229,374,279,10,10,10,10,10,10,10,10
6787,497,698,706,41,487,147,149,147,385,131,381,91,346,257,346,147,200,147,147,147,147,147
6788,291,560,643,5,309,5,66,394,394,277,338,353,20,146,5,5,5,5,5,5,5,5
6789,350,65,30,333,45,104,109,23,36,264,342,30,364,364,364,364,264,367,367,367,367,367
6790,31,31,128,257,152,380,80,381,385,385,385,385,385,256,256,385,349,349,385,349,385,349
6791,173,744,544,0,130,40,0,671,738,405,351,351,306,351,306,660,351,351,351,351,660,351
6792,713,713,601,221,163,373,77,77,56,311,276,276,276,276,276,276,276,276,276,276,276,276
6793,250,368,220,134,188,3,202,241,75,241,318,223,381,318,140,102,102,381,381,381,381,381
6794,66,87,126,508,142,116,345,45,259,13,259,259,355,126,126,133,355,133,133,133,133,133
6795,477,374,106,325,88,156,505,150,150,281,372,111,111,111,111,111,111,111,111,111,111,111
6796,401,571,642,799,448,599,517,178,178,178,653,96,178,314,586,178,178,75,178,178,178,178
6797,131,678,297,119,170,101,80,75,294,281,396,396,396,396,263,188,75,75,75,75,75,75
6798,197,696,711,537,535,226,89,229,287,229,229,240,176,176,176,266,266,266,401,266,266,266
6799,728,577,208,281,327,59,192,192,157,161,251,251,251,157,157,157,157,157,157,157,251,157
6800,86,86,256,216,260,26,225,78,281,281,310,281,281,281,281,281,281,281,281,281,281,281
6801,383,189,287,340,287,171,29,150,210,64,298,92,389,389,92,92,92,92,348,92,92,92
6802,560,408,437,195,513,111,292,553,391,40,341,40,306,306,306,306,306,367,306,238,150,238
6803,602,602,788,756,693,142,123,614,177,40,760,760,760,760,543,253,253,253,253,253,128,128
6804,387,26,155,17,315,155,322,77,33,25,25,110,110,332,348,204,204,204,204,204,204,69
6805,298,93,482,771,220,215,279,193,210,287,287,98,185,185,185,185,185,98,98,98,98,98
6806,383,397,299,69,77,678,374,226,641,33,373,373,119,373,373,401,112,166,166,14,166,14
6807,407,792,129,282,383,388,101,101,221,310,233,233,233,354,233,380,380,380,380,380,380,380
6808,145,393,308,397,87,399,356,181,181,181,181,222,222,87,87,87,87,87,87,87,87,87
6809,83,17,788,472,161,273,284,284,284,284,264,211,211,338,194,194,194,194,284,284,71,284
6810,335,6,179,106,196,162,75,231,248,231,208,208,308,208,297,275,297,339,339,339,309,144
6811,339,484,300,311,401,377,175,276,276,300,300,38,311,311,311,311,311,311,311,311,311,311
6812,64,528,387,46,249,271,271,332,332,234,298,298,204,204,204,204,204,204,204,204,204,204
6813,763,137,400,313,129,21,21,21,21,21,101,21,101,101,101,101,101,101,101,101,101,101
6814,366,776,401,666,394,55,77,300,278,234,234,234,77,234,77,77,77,77,77,77,77,77
6815,166,809,400,35,139,555,323,20,110,136,358,365,365,365,365,365,365,274,274,274,274,274
6816,170,170,354,533,330,332,383,129,90,92,389,389,401,298,92,92,92,92,92,92,92,92
6817,724,108,71,215,104,250,320,267,96,245,268,96,96,96,121,121,166,132,132,132,132,132
6818,155,155,338,166,731,341,495,292,248,248,248,382,382,382,250,382,250,250,250,250,250,250
6819,446,645,547,584,613,615,86,429,86,177,177,177,601,601,601,231,567,36,550,36,231,231
6820,792,309,675,339,150,303,208,208,364,309,641,309,7,339,96,96,7,245,245,245,53,245
6821,569,28,394,71,98,235,166,238,238,185,238,238,238,238,35,184,184,184,184,184,166,184
6822,133,161,569,86,351,376,288,317,288,317,288,317,402,376,13,44,376,44,44,44,133,44
6823,658,656,722,794,177,476,588,588,128,177,177,177,177,177,177,321,321,321,657,321,321,36
6824,36,269,95,225,525,68,560,206,232,22,22,22,205,22,22,96,205,205,205,22,119,162
6825,419,54,168,104,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
6826,267,189,120,361,252,313,330,87,45,734,145,45,21,21,101,21,104,104,386,386,386,313
6827,87,87,301,356,143,275,157,5,78,123,173,94,94,196,5,5,515,335,421,159,336,196
6828,269,269,778,234,111,68,197,373,185,778,778,778,98,98,98,98,98,98,98,98,98,98
6829,153,751,38,332,363,320,233,284,284,284,402,402,354,354,354,354,380,136,169,169,59,380
6830,770,770,319,80,32,651,796,195,773,12,12,12,12,95,95,95,306,306,100,100,100,306
6831,588,588,351,325,385,105,327,200,327,192,285,285,192,189,358,189,189,239,189,189,239,239
6832,693,648,736,236,180,85,374,55,324,324,401,2,55,55,55,217,77,77,77,77,77,154
6833,301,301,358,22,107,447,456,647,620,543,275,128,177,128,128,390,230,230,390,230,230,230
6834,379,395,245,387,28,298,83,83,279,370,370,197,104,229,229,104,104,104,104,104,104,104
6835,584,371,156,714,197,199,610,7,389,389,759,132,389,379,379,379,379,250,250,250,379,379
6836,35,35,504,89,162,339,366,269,269,269,269,269,290,269,269,188,188,188,188,188,188,188
6837,121,121,710,372,591,806,800,364,364,216,216,109,109,109,283,283,109,194,114,109,218,194
6838,298,298,697,55,215,292,171,14,14,229,204,10,326,77,77,313,221,374,374,374,374,374
6839,647,807,214,370,166,110,298,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
6840,561,477,400,211,51,751,275,243,243,94,179,179,333,94,94,94,94,94,94,94,94,94
6841,98,98,223,35,689,344,193,193,781,332,249,249,69,249,249,249,249,249,249,249,249,249
6842,322,363,409,106,187,10,287,106,253,253,192,192,252,192,106,106,106,106,192,106,192,192
6843,398,117,519,137,221,379,135,301,136,244,385,214,214,136,136,136,136,206,206,20,323,323
6844,203,203,203,203,281,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
6845,420,36,51,728,794,446,139,86,572,657,273,273,273,342,139,86,342,342,342,342,342,342
6846,189,331,166,766,79,314,338,338,338,99,99,338,107,333,296,296,296,296,296,296,296,296
6847,78,78,78,78,26,26,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
6848,734,114,669,728,109,149,364,312,400,51,88,88,157,88,157,88,157,115,115,263,115,263
6849,306,306,32,231,688,42,463,42,79,220,220,35,6,6,6,6,6,6,6,6,6,6
6850,760,583,59,363,159,159,236,338,338,338,394,313,277,277,314,277,56,313,313,313,313,313
6851,557,306,341,335,309,179,208,274,254,49,255,49,264,264,308,360,255,255,255,255,255,255
6852,527,499,539,795,215,271,199,387,199,387,772,771,249,98,98,98,98,98,98,98,98,98
6853,74,63,289,57,354,332,153,153,63,154,276,56,56,56,56,56,56,56,56,56,56,56
6854,225,684,225,578,116,137,365,174,174,96,295,365,404,84,404,371,245,264,245,264,96,264
6855,693,693,179,577,84,735,285,126,151,233,57,151,57,151,151,17,151,343,38,151,151,151
6856,312,215,6,784,93,379,326,374,83,120,272,383,322,210,401,401,389,389,389,104,401,370
6857,715,19,237,411,515,95,811,620,100,594,273,273,273,273,134,134,134,134,134,134,253,134
6858,762,570,538,5,218,103,385,66,280,103,161,333,94,161,333,13,403,66,66,66,66,66
6859,58,58,214,6,155,111,26,309,79,174,269,297,170,11,11,170,60,60,170,170,170,170
6860,154,301,129,75,100,143,40,632,173,351,313,622,313,313,313,516,313,45,595,45,45,45
6861,394,237,69,38,271,289,394,394,394,77,167,167,167,167,167,167,167,167,167,167,167,167
6862,14,163,212,333,690,595,595,335,323,555,297,297,353,102,323,323,22,323,22,22,14,14
6863,484,419,153,759,9,74,397,302,397,302,343,153,311,153,56,153,153,153,153,359,153,311
6864,541,474,692,336,123,338,259,402,380,345,345,345,345,345,345,345,259,345,345,345,345,345
6865,271,274,332,306,292,325,120,292,250,184,250,104,382,382,84,382,379,379,379,379,197,292
6866,80,80,166,367,499,292,338,253,253,189,322,322,189,73,106,189,236,236,567,189,189,189
6867,625,625,520,339,555,259,133,402,293,37,37,137,117,37,159,159,159,159,159,159,159,159
6868,262,237,325,720,406,64,64,64,193,193,193,193,193,193,193,193,193,193,193,193,193,193
6869,104,137,64,22,171,25,84,277,118,336,244,335,335,355,333,403,403,403,403,403,403,403
6870,153,465,286,224,309,158,369,5,381,381,186,89,89,89,399,156,156,156,156,156,156,156
6871,269,269,7,323,342,362,346,456,671,576,429,86,203,51,51,429,203,203,429,569,569,139
6872,463,463,80,323,105,381,214,280,179,219,219,159,159,159,159,159,159,159,159,159,159,159
6873,669,683,84,104,92,240,358,282,1,252,358,358,252,252,108,252,171,252,252,252,252,252
6874,40,338,634,3,356,139,241,22,59,78,78,78,283,78,283,15,283,283,283,283,283,283
6875,782,705,367,556,602,756,142,392,388,160,388,194,68,367,367,115,211,195,367,367,390,365
6876,758,139,760,14,214,257,263,273,150,249,248,248,292,292,292,292,292,292,292,100,272,272
6877,270,270,270,691,273,78,211,105,104,104,104,104,141,141,104,74,74,282,282,282,282,276
6878,289,289,292,255,182,78,257,263,225,80,80,80,80,80,80,80,80,80,80,80,80,80
6879,64,64,87,4,346,79,395,78,179,179,102,261,323,323,297,330,58,49,329,280,58,103
6880,274,274,381,364,148,104,314,399,399,241,257,263,263,257,257,257,257,257,241,257,257,257
6881,691,691,93,447,368,527,387,387,387,185,387,387,387,387,387,387,387,387,387,387,387,387
6882,585,585,501,224,381,190,12,603,603,130,170,170,334,325,170,396,208,105,260,260,255,255
6883,19,11,281,486,225,366,366,366,366,366,366,366,366,366,366,306,366,366,366,366,366,366
6884,702,9,55,20,369,394,168,233,217,217,217,108,108,9,217,8,300,300,300,300,217,300
6885,388,801,799,492,533,698,757,671,782,470,484,593,533,110,533,110,110,110,110,110,110,110
6886,53,53,313,722,190,148,20,323,245,102,190,102,102,102,149,330,102,102,53,53,53,53
6887,161,459,534,687,656,378,207,207,174,223,223,319,319,223,280,280,280,161,161,161,161,161
6888,311,311,1,250,326,463,42,11,11,155,155,155,383,155,155,155,155,155,155,155,155,155
6889,356,36,390,106,136,249,377,338,284,322,322,692,446,622,567,247,567,567,567,567,567,189
6890,453,453,504,699,40,253,274,280,334,206,310,47,323,351,22,22,323,22,323,22,22,22
6891,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
6892,208,166,290,730,606,612,590,185,367,307,388,377,307,270,270,270,270,40,388,100,388,388
6893,55,754,104,255,60,54,303,360,231,162,162,162,347,130,232,347,232,295,22,334,334,334
6894,32,139,255,147,224,28,290,250,272,272,28,30,220,220,334,334,334,334,255,255,140,140
6895,708,500,189,725,524,155,282,272,285,396,6,320,320,6,405,405,388,274,309,309,309,309
6896,109,109,7,61,195,313,373,383,34,389,389,389,64,389,310,138,138,138,69,370,320,69
6897,781,781,781,470,285,131,729,389,361,297,347,223,200,223,223,357,357,357,357,211,357,211
6898,290,405,223,505,360,256,105,274,189,239,372,239,239,239,239,239,239,239,239,239,239,239
6899,593,3,18,375,613,82,143,333,375,375,175,175,353,353,353,353,353,353,353,353,353,353
6900,244,139,281,384,137,156,163,108,326,186,348,348,210,370,370,370,370,32,10,121,10,10
6901,272,33,64,783,166,25,332,204,287,287,332,332,332,332,332,332,332,332,332,332,332,332
6902,372,143,19,256,53,366,23,203,225,23,148,346,346,148,346,346,346,346,346,346,346,346
6903,693,635,633,510,388,84,1,276,226,276,142,10,10,10,10,10,10,10,10,10,10,10
6904,22,310,600,705,401,62,324,282,315,343,359,359,172,172,359,172,172,172,302,153,153,153
6905,141,511,804,36,181,5,356,159,123,159,196,181,159,159,159,159,159,159,159,159,159,159
6906,256,455,656,28,84,166,197,6,35,35,88,6,231,231,231,231,231,231,231,231,231,231
6907,211,36,687,764,581,712,323,162,14,119,130,22,365,224,170,210,210,210,210,121,121,210
6908,311,311,364,245,640,367,388,189,306,188,184,195,144,14,14,248,7,14,14,7,184,7
6909,100,565,765,323,310,402,283,188,4,136,136,301,308,377,377,297,255,202,202,202,41,41
6910,275,251,18,194,183,376,476,317,175,87,3,379,78,285,47,222,47,314,47,47,200,200
6911,289,263,482,549,654,215,106,320,337,337,337,337,337,337,337,337,337,337,337,337,337,337
6912,181,570,282,298,9,377,288,168,402,168,402,402,402,402,402,402,402,402,402,402,402,402
6913,387,387,783,74,76,39,388,244,331,135,163,50,50,369,117,90,90,90,90,90,90,90
6914,466,419,466,549,689,249,678,678,112,151,85,156,46,156,394,394,299,299,299,74,74,167
6915,77,799,507,724,656,195,7,287,373,287,287,287,287,287,166,287,373,287,287,287,287,287
6916,161,750,754,324,135,265,178,224,237,121,121,121,121,121,121,121,121,121,121,121,121,121
6917,271,320,650,95,443,45,188,400,179,366,366,366,366,366,366,366,400,400,366,400,179,400
6918,100,211,82,107,690,159,790,205,351,195,205,286,162,162,162,162,162,178,292,205,205,205
6919,309,6,240,12,362,257,318,78,23,23,23,23,23,23,23,23,23,23,23,23,23,23
6920,234,240,274,410,195,296,387,166,697,238,132,132,185,185,185,365,248,248,248,253,253,253
6921,608,372,326,389,322,664,586,350,806,95,614,539,550,443,443,443,550,550,550,443,802,802
6922,133,166,80,664,367,205,799,7,98,778,98,98,98,98,98,98,98,98,98,98,98,98
6923,224,691,105,3,145,45,182,397,145,45,45,45,45,45,45,45,45,45,82,45,45,45
6924,111,3,338,347,263,125,297,318,349,202,231,318,318,385,385,256,256,381,381,381,381,190
6925,208,101,158,32,111,285,120,189,78,78,78,75,361,102,361,195,53,102,102,20,14,20
6926,411,411,42,206,576,809,757,774,121,309,36,213,95,231,231,231,231,231,231,213,7,213
6927,223,722,380,730,114,595,56,136,136,136,136,136,136,323,323,323,323,323,323,323,323,323
6928,162,320,322,223,47,170,170,170,170,260,170,170,170,170,170,170,170,170,170,170,170,170
6929,192,528,175,254,133,369,371,185,358,358,68,189,34,34,189,189,247,189,189,189,189,189
6930,76,194,649,51,146,4,36,581,533,533,468,768,735,740,740,32,740,740,740,740,740,740
6931,727,389,154,39,681,8,250,678,229,108,151,180,108,180,108,108,180,180,180,180,108,180
6932,416,472,528,55,114,126,126,151,305,305,180,138,89,89,89,89,89,89,397,397,397,397
6933,104,134,355,188,145,222,193,284,32,137,108,632,50,173,173,186,186,186,186,186,186,186
6934,263,809,143,381,219,347,36,308,40,114,390,127,367,127,127,127,127,127,390,390,390,390
6935,185,185,571,118,42,162,24,162,224,162,162,162,224,162,339,309,309,309,213,309,309,309
6936,366,107,20,379,671,230,376,222,376,356,356,356,356,356,356,356,356,356,356,356,356,356
6937,663,340,457,800,403,428,206,7,102,323,102,22,22,22,22,22,22,22,22,22,22,22
6938,623,142,220,389,100,297,240,20,28,28,64,11,383,383,325,325,54,54,54,54,54,54
6939,700,700,364,402,273,327,327,257,366,23,41,41,130,339,303,339,339,339,147,147,147,203
6940,389,174,274,545,325,237,326,284,326,326,326,326,326,326,326,326,326,326,326,326,326,326
6941,172,172,539,662,332,271,289,166,166,197,0,292,119,373,373,373,373,287,287,287,287,184
6942,522,632,259,86,145,356,222,393,380,87,87,87,181,181,259,259,259,181,181,181,181,181
6943,781,380,407,202,335,352,107,159,380,259,259,259,66,168,168,168,259,376,376,376,376,376
6944,240,240,538,658,657,121,272,315,250,506,77,392,106,33,33,33,33,33,33,71,71,140
6945,0,231,698,717,78,269,28,269,269,269,26,26,64,26,26,26,26,26,26,26,26,26
