ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
8199,459,5550,155,6423,1069,6040,2974,5007,5007,4501,6694,2958,5277,6449,6874,4501,6449,4501,5049,4501,4501,4501
8200,6308,4592,1381,6423,1502,6040,6459,2936,3605,3359,5386,4515,4137,4137,5386,5096,5386,2277,5386,3605,3605,3605
8201,6308,5550,4347,6423,6901,6040,1209,5096,155,5643,6518,4137,5096,4137,6145,5096,6518,6302,4137,4137,6063,5521
8202,6308,5550,2882,1265,2215,5992,3265,2221,1590,656,6449,161,5083,6469,6026,6469,6449,3557,4841,6026,3642,3642
8203,6308,4592,4098,5940,3723,6628,6637,3764,6136,6285,6773,5693,3802,4533,6712,4533,6588,3802,6712,5993,3802,3802
8204,6308,4592,1381,6684,5135,3710,6459,4473,4920,4928,3617,5459,4928,4924,4920,5454,3776,4920,5454,3830,3830,3830
8205,6308,4592,1577,740,5012,3556,6974,3890,6620,6055,3719,5053,5443,4989,4899,4245,5053,6500,6500,6853,6853,6500
8206,6308,4592,4098,4371,3689,6297,6781,4304,5601,4655,4655,5601,5928,5055,3894,5717,3920,4512,6277,4304,4512,4960
8207,6308,4592,4098,4371,3689,4395,5233,4424,4527,4255,4848,4020,6260,6799,4020,5233,5324,5233,5233,5706,5233,5175
8208,6308,4592,5200,4371,3689,6365,6781,3712,6751,5728,5835,3712,3533,3533,3712,5835,5709,5609,5574,3533,6277,4706
8209,6308,4592,4098,4371,6960,6297,6876,4925,5601,6244,5815,5604,3569,4767,4505,4886,4886,4093,5561,4886,5885,4886
8210,6308,4592,4098,3691,5709,3576,6781,4505,5601,6244,6371,4948,6244,4857,6297,3608,6297,5511,4765,4410,4410,4410
8211,6308,5550,1381,740,6283,3843,5815,669,6365,5055,6077,5604,5975,5975,3967,4093,4093,4093,5561,7029,6703,4986
8212,6308,5550,170,4371,6960,7021,5815,2439,6751,5055,6309,6288,7029,6608,4901,3917,5959,7029,5959,5959,7029,6296
8213,6308,4592,170,6354,5012,6872,3545,5420,6255,6036,6346,4606,5942,6979,6979,6152,6152,6152,6011,3719,3719,3719
8214,6308,5550,4347,740,4332,5683,4945,2982,4945,5004,3648,4945,6654,3648,6868,3682,3818,3818,6996,7040,5958,5958
8215,6308,4592,1381,7049,3338,5641,4555,4648,1039,1039,6678,3527,3527,3527,2588,1883,2588,1883,1883,2289,1883,1883
8216,6308,5550,4347,6615,5059,5077,5098,3842,6905,6736,6914,6736,3595,6272,5902,6534,5902,3567,5481,6534,6534,3567
8217,6308,4592,170,740,4332,6810,4431,6477,5490,1471,3484,6810,1471,6812,6812,6812,6810,6810,6810,6810,6810,3567
8218,6308,5550,4347,6423,4687,4753,2548,5810,6999,2148,4133,3572,2148,5468,4212,5611,5611,2870,2870,5951,3546,5595
8219,6308,5550,4347,6423,6901,4630,5749,5404,5007,5803,4429,7007,6041,6700,6544,5468,5340,4236,4289,6934,6934,5340
8220,6308,5550,4347,6423,398,6221,4597,6971,4127,4251,5468,4210,4289,5611,5611,5611,5611,4289,4289,4289,4289,4289
8221,6308,5550,155,6909,4687,6197,5226,5102,6844,6875,5102,6844,3685,6875,6875,5208,6875,4968,4165,4968,5350,6880
8222,6308,5550,2882,4129,3338,3400,1709,1027,2719,1905,2870,1003,1795,1905,2870,3309,656,2980,2870,1675,661,2767
8223,6308,4592,1577,4371,3689,6365,6781,6681,5534,5055,6309,6681,6681,6008,4592,6608,4857,4857,4857,4278,4857,4857
8224,6308,4592,3024,3144,837,591,3883,6402,3939,4017,4580,4852,4519,4137,5018,4850,5018,3231,6184,6184,6184,6184
8225,6308,5550,2882,6615,4735,4837,5098,4837,4735,6413,4735,5526,5069,3970,3986,4455,4975,5832,4455,3661,2613,4455
8226,6308,4592,4347,6423,5059,4401,6364,5687,5890,5281,6068,5447,4220,4896,7008,4220,4220,4220,5320,4433,4220,4220
8227,6308,5550,4347,5385,1120,3347,603,1794,1132,3300,161,3331,1792,603,2708,2708,2708,2708,2292,1343,603,2292
8228,6308,5550,4347,6423,2215,3347,1250,1838,1792,2996,4078,2625,5768,3265,2625,5768,2708,5768,5768,5768,5768,224
8229,6308,4592,1381,6424,2215,44,1242,1462,1168,645,1895,542,542,694,1774,2063,1774,1774,4268,1774,4268,4268
8230,6308,4592,4347,6423,7033,3856,5382,5420,6276,6036,4007,5154,5420,4667,4203,4667,5435,4203,5578,6422,6334,6422
8231,6308,5550,4347,6423,5059,4695,4381,3842,4888,4402,3979,5583,5583,5903,5974,5583,5583,3584,3584,3584,6094,6156
8232,6308,4592,2882,5023,4135,5641,3786,4555,4667,4484,6214,5953,6466,6214,5467,5641,5467,6521,6521,4667,5641,5641
8233,6308,4592,4347,6423,5059,4398,4980,5698,4296,6437,6804,4715,4249,3817,3817,4249,4249,4968,4092,4968,5374,5374
8234,6308,5550,4347,6423,6205,5077,4431,4562,5953,5807,6804,5953,5130,3947,3566,3557,3557,5898,3557,3947,3557,3557
8235,6308,4592,4347,6423,5059,3943,5851,3842,3842,3669,6901,6935,4562,4968,4968,4968,4457,4968,4766,5130,6935,6894
8236,6308,5550,4347,6423,2172,3557,6316,6286,6981,6258,2564,4555,3960,2719,3960,4976,4555,4555,4555,6795,4976,4976
8237,6308,4592,4347,6423,5059,1715,2974,1028,2870,5611,2870,2870,2870,5611,5611,5611,5611,2870,6190,6190,4586,6190
8238,6308,4592,2882,6909,4887,696,1734,4045,5007,4511,4511,3727,6140,3727,5630,2802,4129,3727,4555,1557,6837,4555
8239,6308,4592,170,3813,325,6040,3987,4562,4296,6437,6289,4394,5097,4269,5097,5261,5261,5261,5261,3555,5221,5221
8240,6308,4592,6683,3881,6757,1779,4051,2824,5732,3434,6540,3611,2436,4535,6757,4535,6757,3611,6123,6123,6811,6811
8241,6308,4592,4347,6423,2172,1767,1609,1525,1609,3390,3728,1535,1535,6088,5714,6088,6088,3857,1609,1219,6088,3098
8242,6308,5550,4347,6423,5266,5077,4520,3842,5374,4297,5630,6213,6213,6213,5741,6585,5047,5047,5741,6213,5983,5826
8243,6308,4592,1381,6423,5059,4401,5098,6145,6999,6145,5816,3663,5810,5810,5741,4156,5810,4099,6213,6213,4504,6689
8244,6308,4592,2882,5023,4887,3655,5098,3655,4296,5068,5630,5708,6951,6213,4511,4587,4511,4264,5741,4264,4264,3887
8245,6308,5550,4347,5385,6205,4695,5226,7020,6747,5381,3560,3560,3560,6567,3560,3560,3560,3560,3560,3560,3560,3560
8246,6308,5550,4347,4775,5827,4406,3716,5187,6822,5483,6571,6571,4052,4052,4052,5483,5260,5260,5260,4052,3560,3560
8247,6308,5550,2000,4560,5114,5683,3716,5187,6822,5483,4052,4052,4052,4052,4052,4269,3560,4269,3560,3560,3560,3560
8248,6308,4592,3024,6684,4802,6810,6684,6711,5577,6091,6091,6091,5447,3947,3947,7050,3721,4852,5600,5130,7050,4506
8249,6308,5550,1381,6423,398,3464,1852,1478,3203,596,3728,2258,3363,3102,6236,689,689,596,5371,5371,4617,6184
8250,6308,5550,4347,6423,5544,5683,5670,3708,6607,5421,5421,6525,6845,6963,5814,6963,6963,5327,4261,5130,6963,4261
8251,6308,4592,5200,6564,5265,3488,1475,1106,1106,6508,6790,6920,6841,6946,6841,6639,6639,6639,6639,6639,6639,5994
8252,6308,5550,1381,740,2895,6635,1939,3239,721,5994,5333,5333,793,5333,658,1939,6635,6635,6715,6715,4293,658
8253,6308,4592,6683,740,5265,3488,5693,6790,4516,6285,6876,5693,6876,6876,6970,6876,4559,6283,6970,6970,4293,6970
8254,6308,5550,4347,6423,2172,3464,2974,2217,5007,1949,2335,3810,5810,5810,4012,5810,5810,5007,4012,5810,6837,6837
8255,6308,5550,4347,6423,5059,4401,4597,6521,4127,4484,5497,6521,6057,7001,4172,3756,5810,3970,3866,5583,5766,3970
8256,6308,4592,1381,1265,3345,941,1387,1137,2796,5652,4580,5652,5652,4580,6941,6941,6941,5908,4580,6051,4580,4580
8257,6308,5550,1577,740,325,591,2893,1974,1304,1326,4852,3282,5210,5827,5356,6532,6532,6159,5210,5210,5921,5210
8258,6308,5550,170,6354,4332,6422,6364,5435,5953,4001,5224,6532,5746,3661,5746,6364,6095,5337,6838,5210,6546,5210
8259,6308,5550,170,6354,5012,4406,4039,4128,6255,6036,4528,6036,5921,5921,5921,4340,5921,5921,5550,5919,5921,4340
8260,6308,4592,1381,6424,3338,6221,6684,1602,5525,5611,4338,5953,5248,6477,5494,5775,6477,5775,5775,5775,6477,5775
8261,6308,4592,1381,2596,599,4401,4597,6886,6502,5746,5746,4597,5746,3661,5746,5995,4370,6078,6078,4453,4365,6259
8262,6308,3457,170,6354,6205,5077,4431,6477,3950,5803,4429,5953,4605,4605,5157,4605,5264,5159,6801,5385,5812,4432
8263,6308,5550,4347,1480,2689,4695,4980,6281,6747,6424,6293,6940,6303,6424,6424,6332,3779,6424,6424,6424,6424,6291
8264,6308,5550,170,4371,5794,4395,4039,6308,6308,6485,3822,5783,4775,3556,6485,4775,4775,5543,4775,4775,5381,4775
8265,6308,4592,3024,740,5012,4392,4039,4510,6025,5281,5281,5124,6142,7017,4785,7017,4270,6152,4282,6152,4270,4112
8266,6308,4592,1381,2695,2172,911,1709,2865,5248,2865,5384,5394,5817,5817,5281,5384,4669,4896,4896,4896,5613,6885
8267,6308,5550,1577,4371,3689,3863,3691,4000,6751,5728,3533,4706,4288,5728,4706,5728,5728,4424,3780,4288,5506,4288
8268,6308,4592,4098,4164,6888,4336,3883,4164,4331,5799,3764,629,3764,6039,5723,5723,5619,3802,5123,5123,3802,5123
8269,6308,4592,1577,3144,868,6624,6459,6414,3842,3650,6678,6678,5708,5902,5902,5708,5708,4473,5708,5708,5708,5708
8270,6308,4592,1381,3813,2689,1857,6459,4217,3605,6548,5386,2908,5708,4137,5386,5096,6459,6459,3605,3605,3605,3605
8271,6308,5550,155,6909,1069,3663,2548,1949,3906,1949,775,3906,1524,6842,5431,3832,590,590,590,590,1812,3832
8272,6308,5550,4347,6423,6901,4837,5098,6544,4419,5803,5473,4077,6886,5810,5983,5810,5810,5810,3786,5810,5983,3933
8273,6308,4592,2882,6909,4135,5641,5098,4568,4735,4135,4135,4135,4568,4135,4135,4568,4568,6842,4568,3722,4568,6842
8274,6308,4592,4347,6423,4802,4398,4431,6182,6502,4349,6256,5688,6520,3886,3886,3886,5759,3886,3886,3886,4224,4224
8275,6308,4592,1381,1265,2215,3567,4431,5308,5775,3774,6804,4400,4081,6903,6985,5490,3717,5640,5620,5244,5244,4927
8276,6308,5550,4347,6423,5544,6080,6459,4578,4578,6001,4578,4394,6964,4363,6414,4750,4750,4750,4394,4750,5472,6621
8277,6308,4592,1381,1265,3338,6810,6557,6414,4776,6630,3567,4545,3595,6678,5914,6678,5914,5914,5806,4547,5914,6853
8278,6308,4592,1577,1837,599,1739,4431,4896,5248,323,4580,4580,3667,4731,5891,4731,4731,3909,3909,3909,3909,4286
8279,6308,5550,4347,6423,6901,4837,6804,5357,5007,6938,4234,7007,3826,6937,3826,6937,6937,5986,3950,6901,7023,4455
8280,6308,4592,2000,3813,5059,5257,5698,5951,5046,6971,6819,6819,6771,6819,5876,5244,4802,4083,6587,4083,4802,6587
8281,6308,5550,4347,5385,3292,6040,881,29,29,29,1609,6865,29,3963,4898,4898,1190,1190,3305,3305,1190,528
8282,6308,5550,170,740,5265,6508,6781,5104,6735,6735,5072,6388,4764,5512,3712,6300,7052,5512,6388,3712,5072,7052
8283,6308,4592,4098,4371,5794,4148,5471,4208,4208,4286,4804,6911,5260,5745,5745,5260,6733,5260,6733,4175,6733,6733
8284,6308,4592,2882,2831,4887,3655,3786,6286,5458,5617,5149,5824,4271,5129,3566,5129,4807,3932,5495,5838,5259,4555
8285,6308,4592,1577,1119,2542,3567,2609,2936,5775,4433,4659,3642,3721,6903,3721,5640,3721,5640,4731,4731,4261,4261
8286,6308,4592,1381,1265,2172,2549,1709,1028,3939,5956,5086,4852,5956,5086,4001,6058,5086,3642,3642,3642,4708,4708
8287,6308,4592,1577,588,2542,6867,6028,5479,5384,3819,5384,3819,4043,6229,5133,3843,4043,4043,6349,3574,3574,4043
8288,6308,4592,170,3862,398,4398,4431,5479,5479,3819,1525,6585,3819,6585,6585,6585,3819,6126,3819,3819,3819,3819
8289,6308,5550,1209,6423,6901,3724,3659,6959,5623,4156,6585,6000,6307,5810,6236,4156,6236,6236,6578,6236,6578,6578
8290,6308,4592,1381,1265,2172,6040,2936,2221,5386,2609,775,529,5261,7019,6432,4731,6837,3848,4297,3848,3848,6837
8291,6308,5550,4347,6423,398,3557,4408,2802,4296,4715,3231,3231,3231,3231,2231,3231,3231,6765,6765,6765,6765,3857
8292,6308,5550,4347,6423,5266,5871,3786,4721,5832,5803,6937,5404,5810,4758,6204,6126,7008,3857,6885,7008,4400,4275
8293,6308,5550,1381,1265,3338,5641,4657,6221,6981,6660,6660,3915,3915,4008,5157,3915,6294,6294,4008,7024,5157,5157
8294,6308,4592,2882,4129,5059,6221,6684,6258,5539,5611,6450,5912,6057,6214,5467,5611,5611,5530,5767,6190,3809,3891
8295,6308,5550,2882,6423,2172,657,3054,6286,6981,6981,6981,3054,5410,6161,6161,6161,4548,6117,4548,7024,6161,6117
8296,459,5550,4347,3300,1857,4630,6804,6281,5007,3661,6901,4530,3872,6562,4968,4249,4249,4968,4234,6833,5983,6833
8297,6308,5550,1381,1265,398,4695,4335,6250,6276,6254,3866,5953,6412,3970,5526,4370,5851,4222,5851,5851,5851,6747
8298,6308,4592,3024,471,2542,5488,6557,5935,6502,4464,5895,4729,5895,6903,4860,6649,4860,4464,4464,6649,5267,2154
8299,6308,5550,2882,5023,4887,696,4555,4555,4555,1949,4045,6807,4296,4045,5630,4229,4229,4229,3717,4229,5490,5490
8300,6308,4592,2882,4129,4887,5641,3786,6258,6981,3786,6848,6332,4887,4352,3786,6678,4758,5530,3786,5611,5490,5611
8301,6308,5550,4347,6423,6901,4630,5851,6145,4296,4296,5630,4530,3899,4092,5630,5630,4389,4264,3786,4751,4389,4389
8302,6308,4592,5200,6564,5012,6160,6459,4562,4215,5283,5283,5153,4834,5670,4683,4834,4834,6285,5303,4560,4834,4834
8303,6308,4592,170,2596,5059,4398,4431,6302,4296,4349,6289,4515,4349,4137,6349,6349,4515,4349,6349,5261,4349,6948
8304,6308,5550,4347,6101,2542,591,6459,5096,4296,6349,6289,6844,6031,6031,4215,6948,6031,4437,3555,3555,4215,4215
8305,6308,4592,1381,3813,6205,5077,4335,6414,3730,5921,5059,5059,6159,5924,5059,5337,5337,5337,5417,5337,4708,5059
8306,6308,5550,4347,6423,5059,4401,6660,6013,6981,4178,6819,4699,4142,6163,6013,4119,6163,6163,6238,6013,6163,6013
8307,6308,4592,4098,3709,599,6810,4431,6182,5224,6001,6001,4394,5469,6414,6414,6507,6007,6007,6258,6007,4708,6007
8308,6308,4592,1381,3813,3292,6040,6459,4217,3595,4262,5102,2908,5708,4352,6437,6437,4323,5082,5082,5082,5082,5082
8309,6308,5550,2882,1460,2172,3400,3371,6906,6906,656,6350,1802,6350,4787,4787,3883,3883,3883,4336,2854,4336,6574
8310,6308,5550,4347,5385,5544,918,1209,1209,155,155,3546,2889,362,6463,1209,5096,330,6463,2747,6892,6892,6892
8311,6308,5550,4347,6423,4687,5077,6804,6286,4296,3932,5237,4530,5585,4530,4530,6335,4530,3587,3933,6833,6833,6833
8312,6308,4592,1381,6423,5059,4695,6028,4721,6585,3819,6068,3684,6307,6068,6578,6233,6068,4406,4727,6259,4727,4727
8313,6308,4592,5200,4371,5942,4395,5857,6522,6522,4075,5857,4258,5794,6597,6597,6582,5707,4254,6601,5551,7018,6279
8314,6308,5550,2882,6423,6901,4695,4980,6286,6238,6736,4390,4390,4377,3701,4670,3701,3701,3701,6719,3701,6472,3701
8315,6308,5550,4347,6615,4837,4837,5098,3842,3842,6736,4757,4757,5102,5385,4670,6197,6197,6197,6197,5777,5777,4670
8316,6308,5550,2882,6909,3338,5077,4547,6286,3730,5912,4045,5824,4887,4045,5871,4548,4548,5871,4548,4548,4548,4548
8317,6308,4592,4347,3813,5012,4148,5471,5880,6465,4276,4035,6655,3664,4209,5307,4840,3881,4840,5957,5957,5735,5957
8318,6308,4592,4347,4496,5827,3856,5670,3842,5442,4402,5442,4622,5277,4402,3634,4496,5277,3830,5454,4596,3830,4496
8319,6308,4592,170,4371,5794,4395,4039,6485,4340,4254,5857,6600,5409,4863,4863,5758,6978,4920,4920,6978,6978,3735
8320,6308,5550,1209,6615,4687,696,2974,2217,1744,6842,2217,1352,1132,2247,2247,1132,1132,2658,2658,2658,2658,2658
8321,6308,5550,4347,6423,5059,5077,5382,6250,6747,4402,6114,4832,4832,4233,4832,4832,6373,4832,5146,4832,7015,5146
8322,6308,5550,2882,1265,2172,6040,6010,3666,1057,3636,4758,4330,6922,6373,6922,5156,6373,6373,6373,6373,6373,6373
8323,6308,4592,4347,4496,5827,3856,5654,4416,5435,7050,6346,5059,5157,5157,5157,4203,5435,4203,6364,6183,6346,4629
8324,6308,5550,2882,6615,4837,4837,5098,4837,6914,4837,4837,4837,4837,6745,4837,3970,4837,5098,5237,4246,4246,3970
8325,6308,5550,170,4898,4332,5683,5550,4128,6465,6003,6019,4007,6979,6979,6979,6979,6273,4449,3562,4189,4449,4189
8326,6308,4592,1577,3881,5012,4392,5471,4694,6620,4864,4258,6385,3802,6306,6306,6306,4358,4356,6501,6501,4258,6461
8327,6308,4592,4347,3862,5827,5402,6346,4393,5577,4464,4899,5577,3685,4899,5577,5092,6596,7013,6346,6346,6346,6346
8328,6308,5550,170,4371,3689,4395,5857,6485,6522,6285,5786,5192,4834,5968,6085,6522,5707,6008,6136,6285,5730,5192
8329,6308,4592,4347,6423,5827,3856,1326,4128,4588,6122,6270,4669,6405,5555,4669,6405,4669,6405,6405,6405,4101,6333
8330,6308,5550,1381,3144,2542,4392,5105,5084,4593,3583,5084,5673,3740,4018,4089,4527,4527,5491,4527,3583,3583,3583
8331,6308,4592,4098,4371,3689,669,6987,1939,5524,3897,6310,5051,3569,6710,6710,6710,5407,5407,5407,5407,5407,5407
8332,6308,4592,4098,740,2542,5190,5471,4519,4718,4142,5654,3610,5353,3610,7034,5353,6537,5509,3555,4649,4649,5934
8333,6308,5550,4347,5385,2689,4398,6532,2307,4945,3537,6677,3610,4993,5070,5456,5456,4269,4269,6032,6032,4725,6032
8334,6308,4592,1381,5435,4802,3856,5654,5435,3915,4122,6819,5353,5353,6819,6163,4519,6771,5267,6797,6797,6797,6570
8335,6308,4592,2882,3813,2689,2355,2893,5404,6195,5652,6056,3930,5443,4174,5494,4174,5839,6787,5839,5839,5447,5414
8336,6308,5550,2000,740,4332,4337,3982,5420,5963,6036,5739,5963,5837,3625,5930,4256,4256,5837,5837,6111,6509,6509
8337,6308,5550,2882,6423,5059,6183,5382,5435,6163,4402,5442,4402,5277,5042,6183,5042,4402,4402,4402,3604,4402,3604
8338,6308,5550,1381,588,941,5992,1250,5384,5384,6280,5384,4146,4146,4146,5652,4146,5460,5460,4146,5460,3667,3959
8339,6308,4592,2882,6423,2172,2549,1222,1674,1448,1930,1739,1739,3064,2118,2118,6451,5908,5908,4017,5908,5908,105
8340,6308,4592,7039,3197,2895,3399,2824,608,2241,5448,5448,2103,1473,6946,6946,5513,7009,5448,3797,5513,4302,5448
8341,6308,5550,4347,4496,4332,6160,4073,5211,6981,2882,3996,2821,3114,3114,1584,2285,1584,697,2042,697,853,697
8342,6308,5550,4347,6423,4687,2335,2936,2792,4553,6437,5616,3660,3599,3655,4751,7048,5216,3727,6441,4987,6441,3727
8343,6308,5550,4347,6909,1069,696,1923,6286,5458,3636,1949,5530,6140,3727,6286,5616,5216,3727,5330,5330,5216,3727
8344,459,5550,155,6909,2215,301,1061,2755,4862,2958,4353,4353,4271,5007,4751,4271,4862,3932,3636,5773,4271,5773
8345,5040,5550,2882,6909,2215,6040,1499,2755,5007,5007,5147,4353,4353,5007,6026,4862,4389,4271,5495,5773,6450,6450
8346,6308,4592,1381,1265,4431,5871,3655,5708,4296,5068,775,5708,5708,775,3660,5630,590,6672,6837,6672,6837,6837
8347,6308,5550,4347,6423,2215,6040,2974,6449,1693,3774,6804,4751,4271,5007,5569,3601,3990,3932,6432,4751,5411,4751
8348,6308,4592,4347,6423,4139,5077,4431,3842,3842,6736,5059,5059,5181,5924,6719,7026,5257,5795,5924,5924,7026,6495
8349,6308,3457,4347,6615,4687,5216,2548,3842,4568,4752,6842,3595,3595,4352,5917,4352,4262,4262,6875,5048,5521,4537
8350,6308,5550,4347,6423,5059,4695,5356,6303,5650,6915,5415,4394,4468,6190,4269,4269,4200,4269,5169,4269,4200,4200
8351,6308,5550,1381,222,398,3557,4473,5956,5650,6915,3567,4477,4477,4477,4269,4200,4462,4615,3555,3555,6644,5235
8352,6308,5550,2882,6909,2215,5992,2705,1432,6769,1227,6655,6655,3643,6211,4923,6906,4923,5854,4923,4923,4923,4223
8353,6308,4592,1381,3813,5012,3856,6346,5435,4203,4402,5442,6853,3567,4233,5075,4367,5397,5397,4352,3701,4366,3567
8354,6308,4592,2882,6909,4887,3655,3987,1351,4150,6875,4537,6624,4543,4543,5177,4537,4262,4262,5917,4262,4262,4543
8355,6308,4592,1381,2596,4332,6160,6459,4537,3604,4313,4537,6237,4967,3305,6534,6534,1978,3305,3305,3305,6534,6534
8356,6308,5550,4347,5385,2542,2812,631,4952,4588,6405,6818,5162,5936,5162,5447,5162,6978,6978,4614,6978,6978,6978
8357,6308,5550,2882,6423,5059,4695,3661,3924,4669,5555,6818,4669,4669,6567,4089,3924,4669,6139,6897,6872,4669,6636
8358,6308,5550,4347,6423,5059,6183,5654,4952,4669,6405,5042,4669,6405,6567,5876,5876,5311,5311,6897,6872,6439,5311
8359,6308,4592,5200,740,2542,1739,2893,3152,2389,2563,3992,2161,4764,4764,6230,6298,5450,4796,3794,6293,3794,6293
8360,6308,4592,4098,6353,6467,6453,6351,6790,4665,4087,5940,6288,5928,4085,3608,3759,5589,5589,4070,3544,3544,3544
8361,6308,4592,4098,4371,5785,3863,5471,4591,3618,3618,6072,6699,3618,3618,4593,3544,7016,4645,5121,4645,4645,6072
8362,6308,5550,4347,6423,398,2355,6316,6190,6190,6190,6190,6190,6190,6190,6190,4985,6190,6190,6190,6190,3610,4535
8363,6308,4592,170,740,5012,5683,4348,4128,5960,4718,4658,3610,4679,3610,3610,3610,3673,3673,4788,4788,3673,4764
8364,6308,4592,2882,6423,2542,6160,4945,2636,1785,2095,3755,3755,5299,3610,3610,3610,3610,3610,3610,875,5694,4535
8365,6308,5550,4347,3813,6205,3856,5654,4128,4669,4571,6405,4210,6405,4210,6238,4985,4210,6405,6405,3859,3854,3555
8366,6308,5550,4347,5385,4346,1857,3982,4528,5809,7057,5543,5783,5381,4209,5456,5456,4576,5923,4796,5456,6438,4260
8367,6308,5550,170,740,5265,591,1326,2982,2563,2563,382,4074,4839,4961,4074,980,4839,4996,4796,4796,4796,4796
8368,6308,4592,4098,6353,6392,3863,5471,3764,6620,4893,6790,6601,6474,6601,5556,6306,4358,4358,6501,4258,4258,4356
8369,6308,5550,170,4371,3689,6365,6926,2439,6365,1475,5653,1475,5653,5653,5653,6751,3884,5653,3884,6730,4351,5200
8370,6308,4592,4098,4371,5785,3863,3691,5453,4878,4962,3767,3767,4376,4376,3767,3767,3767,2439,3767,2439,4004,4192
8371,6308,5550,4347,6423,5059,3557,6492,2216,5442,3305,6914,5976,5938,3616,3616,4238,3941,3941,3941,3941,3941,3941
8372,6308,5550,4347,6423,6901,5077,4381,6303,5410,6631,6880,3941,4398,4525,3941,3941,3941,3941,3941,3941,3941,3941
8373,6308,4592,4347,3813,2542,2950,631,2037,2037,4128,487,4128,5442,2089,5742,487,5546,3073,4662,3073,7047,6859
8374,6308,4592,170,4496,2542,6040,2893,954,3706,1490,1609,1143,914,2879,5090,1299,1788,2193,4898,4750,4750,4750
8375,6308,4592,4722,740,2542,591,7033,4519,4331,6741,6199,3201,4764,6903,5456,4519,4712,4712,6424,6424,6424,6424
8376,6308,4592,170,6354,5827,6872,4899,4899,6276,3539,5577,5577,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502
8377,6308,4592,1381,740,5265,3843,4694,669,6455,5591,5591,4440,5591,5103,5591,5591,4839,5591,5591,4839,4440,4440
8378,6308,5550,1381,700,2542,6160,6144,5636,6529,4142,3957,5747,4764,6424,4269,4269,4305,4764,3555,3555,4269,3555
8379,6308,5550,2000,6354,5265,3843,6046,669,5960,5504,4804,6865,5504,4718,5504,5504,3876,3876,4804,3876,4804,4804
8380,6308,4592,4347,6423,599,3567,5654,4128,5435,5921,4596,851,5863,5070,5863,3610,5450,3610,3610,3610,3610,3610
8381,6308,5550,1381,3300,398,4398,3305,2792,155,155,2687,29,4839,4368,5376,4839,4839,4368,6548,4101,4912,4912
8382,6308,5550,1209,6423,6901,4630,6028,3842,3604,5405,5583,3604,5583,3604,4441,4441,4441,5583,5159,5583,3604,3604
8383,6308,5550,155,6423,1120,6040,1212,325,1190,3359,5261,1190,5261,5261,5261,5261,1190,5923,4725,4725,4725,4725
8384,6308,4592,170,6423,398,1715,2893,2216,2389,180,1978,2032,180,180,6830,6644,6830,3963,6830,3963,6644,6830
8385,6308,5550,1209,6423,2215,6040,2893,3152,3322,3359,2930,2412,6753,3768,5261,1190,5261,3768,6753,3768,3768,3768
8386,6308,4592,1209,6423,4899,6183,4899,3842,6276,5670,5010,4489,5443,5823,6425,5012,6819,6819,6897,4038,4489,4489
8387,6308,5550,2000,6354,325,382,5693,6402,2017,3309,2017,4394,4560,4394,4749,3646,5097,4749,5097,4124,5097,5633
8388,6308,5550,170,5435,599,6221,4597,4682,4669,3661,5478,4597,6886,6886,4172,4083,4083,5319,6897,4083,5319,5319
8389,6308,5550,4347,6423,4899,5077,4899,6886,6276,5670,4174,7007,5443,5069,5357,5012,4389,4389,4389,4130,4130,4130
